,s,session,trial,id,corr_r,r,prior_b,prior_p
30437,-5,30,437,3,0,1,291.0,1.0
30438,-5,30,438,3,0,1,292.0,1.0
30439,-28,30,439,3,0,0,292.0,1.0
30440,-29,30,440,3,0,1,293.0,1.0
30441,-17,30,441,3,0,1,294.0,1.0
30442,-43,30,442,3,0,0,294.0,1.0
30443,-11,30,443,3,0,1,295.0,1.0
30444,-21,30,444,3,0,0,295.0,1.0
30445,-26,30,445,3,0,0,295.0,1.0
30446,-30,30,446,3,0,0,295.0,1.0
30447,-32,30,447,3,0,0,295.0,1.0
30448,-39,30,448,3,0,0,295.0,1.0
30449,-41,30,449,3,0,0,295.0,1.0
30450,-11,30,450,3,0,1,296.0,1.0
30451,-36,30,451,3,0,0,296.0,1.0
30452,-15,30,452,3,0,1,297.0,1.0
30453,-42,30,453,3,0,0,297.0,1.0
30454,-15,30,454,3,0,1,298.0,1.0
30455,-23,30,455,3,0,0,298.0,1.0
30456,-21,30,456,3,0,0,298.0,1.0
30457,-27,30,457,3,0,0,298.0,1.0
30458,-10,30,458,3,0,1,299.0,1.0
30459,-46,30,459,3,0,0,299.0,1.0
30460,-15,30,460,3,0,1,300.0,1.0
30461,-8,30,461,3,0,1,301.0,1.0
30462,-32,30,462,3,0,0,301.0,1.0
30463,-2,30,463,3,0,1,302.0,1.0
30464,-30,30,464,3,0,0,302.0,1.0
30465,-34,30,465,3,0,0,302.0,1.0
30466,-48,30,466,3,0,0,302.0,1.0
30467,-40,30,467,3,0,0,302.0,1.0
30468,-21,30,468,3,0,1,303.0,1.0
30469,-16,30,469,3,0,1,304.0,1.0
30470,-9,30,470,3,0,1,305.0,1.0
30471,-22,30,471,3,0,1,306.0,1.0
30472,-31,30,472,3,0,0,306.0,1.0
30473,-5,30,473,3,0,1,307.0,1.0
30474,-43,30,474,3,0,0,307.0,1.0
30475,-7,30,475,3,0,1,308.0,1.0
30476,-26,30,476,3,0,0,308.0,1.0
30477,-4,30,477,3,0,1,309.0,1.0
30478,0,30,478,3,0,1,310.0,1.0
30479,-30,30,479,3,0,0,310.0,1.0
30480,-23,30,480,3,0,1,311.0,1.0
30481,-40,30,481,3,0,1,312.0,1.0
30482,-16,30,482,3,0,1,313.0,1.0
30483,-18,30,483,3,0,1,314.0,1.0
30484,-40,30,484,3,0,0,314.0,1.0
30485,-25,30,485,3,0,0,314.0,1.0
30486,-37,30,486,3,0,0,314.0,1.0
30487,-30,30,487,3,0,0,314.0,1.0
30488,-33,30,488,3,0,0,314.0,1.0
30489,-28,30,489,3,0,0,314.0,1.0
30490,-15,30,490,3,0,1,315.0,1.0
30491,-20,30,491,3,0,1,316.0,1.0
30492,-12,30,492,3,0,1,317.0,1.0
30493,-2,30,493,3,0,1,318.0,1.0
30494,-13,30,494,3,0,1,319.0,1.0
30495,-39,30,495,3,0,0,319.0,1.0
30496,-35,30,496,3,0,0,319.0,1.0
30497,-2,30,497,3,0,1,320.0,1.0
30498,-36,30,498,3,0,1,321.0,1.0
30499,33,30,499,3,1,1,322.0,1.0
30500,-14,30,500,3,0,1,323.0,1.0
30501,-27,30,501,3,0,0,323.0,1.0
30502,-41,30,502,3,0,0,323.0,1.0
30503,-38,30,503,3,0,0,323.0,1.0
30504,-13,30,504,3,0,1,324.0,1.0
30505,15,30,505,3,1,1,325.0,1.0
30506,-32,30,506,3,0,0,325.0,1.0
30507,-31,30,507,3,0,0,325.0,1.0
30508,-17,30,508,3,0,1,326.0,1.0
30509,-14,30,509,3,0,1,327.0,1.0
30510,8,30,510,3,1,1,328.0,1.0
30511,-45,30,511,3,0,1,329.0,1.0
30512,-18,30,512,3,0,1,330.0,1.0
30513,-40,30,513,3,0,0,330.0,1.0
30514,-12,30,514,3,0,1,331.0,1.0
30515,-33,30,515,3,0,0,331.0,1.0
30516,-38,30,516,3,0,0,331.0,1.0
30517,-50,30,517,3,0,0,331.0,1.0
30518,-35,30,518,3,0,0,331.0,1.0
30519,-30,30,519,3,0,1,332.0,1.0
30520,-45,30,520,3,0,0,332.0,1.0
30521,-8,30,521,3,0,1,333.0,1.0
30522,-27,30,522,3,0,0,333.0,1.0
30523,-49,30,523,3,0,0,333.0,1.0
30524,-29,30,524,3,0,0,333.0,1.0
30525,-25,30,525,3,0,0,333.0,1.0
30526,-24,30,526,3,0,1,334.0,1.0
30527,-44,30,527,3,0,0,334.0,1.0
30528,-37,30,528,3,0,0,334.0,1.0
30529,-5,30,529,3,0,1,335.0,1.0
30530,-38,30,530,3,0,0,335.0,1.0
30531,-31,30,531,3,0,0,335.0,1.0
30532,-1,30,532,3,0,1,336.0,1.0
30533,-7,30,533,3,0,1,337.0,1.0
30534,-1,30,534,3,0,1,338.0,1.0
30535,-46,30,535,3,0,0,338.0,1.0
30536,-26,30,536,3,0,0,338.0,1.0
30537,26,30,537,3,1,1,339.0,1.0
30538,-25,30,538,3,0,1,340.0,1.0
30539,-36,30,539,3,0,0,340.0,1.0
30540,-45,30,540,3,0,0,340.0,1.0
30541,-35,30,541,3,0,0,340.0,1.0
30542,-32,30,542,3,0,0,340.0,1.0
30543,-33,30,543,3,0,0,340.0,1.0
30544,-5,30,544,3,0,1,341.0,1.0
30545,28,30,545,3,1,1,342.0,1.0
30546,-20,30,546,3,0,1,343.0,1.0
30547,-15,30,547,3,0,1,344.0,1.0
30548,-41,30,548,3,0,0,344.0,1.0
30549,-10,30,549,3,0,1,345.0,1.0
30550,-1,30,550,3,0,1,346.0,1.0
30551,-24,30,551,3,0,1,347.0,1.0
30552,-17,30,552,3,0,1,348.0,1.0
30553,-40,30,553,3,0,0,348.0,1.0
30554,-39,30,554,3,0,0,348.0,1.0
30555,-3,30,555,3,0,1,349.0,1.0
30556,-37,30,556,3,0,0,349.0,1.0
30557,0,30,557,3,0,1,350.0,1.0
30558,-32,30,558,3,0,0,350.0,1.0
30559,-48,30,559,3,0,0,350.0,1.0
30560,-48,30,560,3,0,0,350.0,1.0
30561,-8,30,561,3,0,1,351.0,1.0
30562,-23,30,562,3,0,0,351.0,1.0
30563,15,30,563,3,1,1,352.0,1.0
30564,-32,30,564,3,0,0,352.0,1.0
30565,-6,30,565,3,0,1,353.0,1.0
30566,-41,30,566,3,0,0,353.0,1.0
30567,-4,30,567,3,0,1,354.0,1.0
30568,4,30,568,3,1,1,355.0,1.0
30569,-27,30,569,3,0,1,356.0,1.0
30570,-9,30,570,3,0,1,357.0,1.0
30571,-11,30,571,3,0,1,358.0,1.0
30572,-18,30,572,3,0,0,358.0,1.0
30573,-44,30,573,3,0,0,358.0,1.0
30574,13,30,574,3,1,1,359.0,1.0
30575,-22,30,575,3,0,0,359.0,1.0
30576,-17,30,576,3,0,1,360.0,1.0
30577,-37,30,577,3,0,0,360.0,1.0
30578,-20,30,578,3,0,0,360.0,1.0
30579,-7,30,579,3,0,1,361.0,1.0
30580,-5,30,580,3,0,1,362.0,1.0
30581,-1,30,581,3,0,1,363.0,1.0
30582,-28,30,582,3,0,0,363.0,1.0
30583,-16,30,583,3,0,1,364.0,1.0
30584,-25,30,584,3,0,1,365.0,1.0
30585,-50,30,585,3,0,0,365.0,1.0
30586,-6,30,586,3,0,1,366.0,1.0
30587,-40,30,587,3,0,0,366.0,1.0
30588,-43,30,588,3,0,0,366.0,1.0
30589,-49,30,589,3,0,0,366.0,1.0
30590,-17,30,590,3,0,0,366.0,1.0
30591,0,30,591,3,0,1,367.0,1.0
30592,-42,30,592,3,0,0,367.0,1.0
30593,28,30,593,3,1,1,368.0,1.0
30594,-27,30,594,3,0,1,369.0,1.0
30595,-40,30,595,3,0,0,369.0,1.0
30596,-33,30,596,3,0,0,369.0,1.0
30597,32,30,597,3,1,1,370.0,1.0
30598,-29,30,598,3,0,1,371.0,1.0
30599,-9,30,599,3,0,1,372.0,1.0
30600,-44,30,600,3,0,0,372.0,1.0
30601,-22,30,601,3,0,0,372.0,1.0
30602,-27,30,602,3,0,0,372.0,1.0
30603,-16,30,603,3,0,1,373.0,1.0
30604,-40,30,604,3,0,0,373.0,1.0
30605,-11,30,605,3,0,1,374.0,1.0
30606,-26,30,606,3,0,1,375.0,1.0
30607,-42,30,607,3,0,0,375.0,1.0
30608,-24,30,608,3,0,1,376.0,1.0
30609,-2,30,609,3,0,1,377.0,1.0
30610,-46,30,610,3,0,0,377.0,1.0
30611,-40,30,611,3,0,0,377.0,1.0
30612,-30,30,612,3,0,0,377.0,1.0
30613,-17,30,613,3,0,1,378.0,1.0
30614,-18,30,614,3,0,0,378.0,1.0
30615,-15,30,615,3,0,1,379.0,1.0
30616,-32,30,616,3,0,0,379.0,1.0
30617,42,30,617,3,1,1,380.0,1.0
30618,-36,30,618,3,0,0,380.0,1.0
30619,-17,30,619,3,0,0,380.0,1.0
30620,41,30,620,3,1,1,381.0,1.0
30621,-41,30,621,3,0,0,381.0,1.0
30622,-39,30,622,3,0,0,381.0,1.0
30623,-45,30,623,3,0,0,381.0,1.0
30624,22,30,624,3,1,1,382.0,1.0
30625,-41,30,625,3,0,0,382.0,1.0
30626,-43,30,626,3,0,0,382.0,1.0
30627,-10,30,627,3,0,1,383.0,1.0
30628,-39,30,628,3,0,0,383.0,1.0
30629,-48,30,629,3,0,0,383.0,1.0
30630,-22,30,630,3,0,1,384.0,1.0
30631,-48,30,631,3,0,0,384.0,1.0
30632,-17,30,632,3,0,1,385.0,1.0
30633,-4,30,633,3,0,1,386.0,1.0
30634,-7,30,634,3,0,0,386.0,1.0
30635,-22,30,635,3,0,1,387.0,1.0
30636,-12,30,636,3,0,1,388.0,1.0
30637,-3,30,637,3,0,1,389.0,1.0
30638,-48,30,638,3,0,0,389.0,1.0
30639,8,30,639,3,1,1,390.0,1.0
30640,-43,30,640,3,0,0,390.0,1.0
30641,-7,30,641,3,0,1,391.0,1.0
30642,-26,30,642,3,0,1,392.0,1.0
30643,-10,30,643,3,0,1,393.0,1.0
30644,-37,30,644,3,0,0,393.0,1.0
30645,-50,30,645,3,0,0,393.0,1.0
30646,18,30,646,3,1,1,394.0,1.0
30647,11,30,647,3,1,1,395.0,1.0
30648,-28,30,648,3,0,0,395.0,1.0
30649,-30,30,649,3,0,1,396.0,1.0
30650,-13,30,650,3,0,1,397.0,1.0
30651,0,30,651,3,0,1,398.0,1.0
30652,-6,30,652,3,0,1,399.0,1.0
30653,-14,30,653,3,0,0,399.0,1.0
30654,-7,30,654,3,0,1,400.0,1.0
30655,-6,30,655,3,0,1,401.0,1.0
30656,-39,30,656,3,0,0,401.0,1.0
30657,-9,30,657,3,0,1,402.0,1.0
30658,-30,30,658,3,0,0,402.0,1.0
30659,33,30,659,3,1,1,403.0,1.0
30660,-46,30,660,3,0,0,403.0,1.0
30661,-19,30,661,3,0,0,403.0,1.0
30662,-7,30,662,3,0,1,404.0,1.0
30663,-13,30,663,3,0,1,405.0,1.0
30664,-13,30,664,3,0,1,406.0,1.0
30665,-6,30,665,3,0,1,407.0,1.0
30666,-31,30,666,3,0,0,407.0,1.0
30667,-21,30,667,3,0,1,408.0,1.0
30668,-32,30,668,3,0,0,408.0,1.0
30669,-10,30,669,3,0,0,408.0,1.0
30670,-7,30,670,3,0,1,409.0,1.0
30671,-40,30,671,3,0,0,409.0,1.0
30672,-24,30,672,3,0,1,410.0,1.0
30673,-24,30,673,3,0,1,411.0,1.0
30674,-34,30,674,3,0,0,411.0,1.0
30675,-49,30,675,3,0,0,411.0,1.0
30676,-25,30,676,3,0,1,412.0,1.0
30677,-24,30,677,3,0,0,412.0,1.0
30678,-13,30,678,3,0,1,413.0,1.0
30679,-21,30,679,3,0,0,413.0,1.0
30680,-1,30,680,3,0,1,414.0,1.0
30681,-21,30,681,3,0,1,415.0,1.0
30682,42,30,682,3,1,1,416.0,1.0
30683,-33,30,683,3,0,0,416.0,1.0
30684,-43,30,684,3,0,0,416.0,1.0
30685,-23,30,685,3,0,1,417.0,1.0
30686,-46,30,686,3,0,0,417.0,1.0
30687,-45,30,687,3,0,0,417.0,1.0
30688,-1,30,688,3,0,1,418.0,1.0
30689,-47,30,689,3,0,0,418.0,1.0
30690,-27,30,690,3,0,0,418.0,1.0
30691,-34,30,691,3,0,0,418.0,1.0
30692,-41,30,692,3,0,0,418.0,1.0
30693,-7,30,693,3,0,1,419.0,1.0
30694,-42,30,694,3,0,0,419.0,1.0
30695,-24,30,695,3,0,1,420.0,1.0
30696,-4,30,696,3,0,1,421.0,1.0
30697,-20,30,697,3,0,0,421.0,1.0
30698,-31,30,698,3,0,0,421.0,1.0
30699,-10,30,699,3,0,1,422.0,1.0
30700,9,30,700,3,1,1,423.0,1.0
30701,17,30,701,3,1,1,424.0,1.0
30702,-2,30,702,3,0,1,425.0,1.0
30703,-30,30,703,3,0,1,426.0,1.0
30704,-41,30,704,3,0,0,426.0,1.0
30705,-30,30,705,3,0,0,426.0,1.0
30706,-14,30,706,3,0,1,427.0,1.0
30707,-7,30,707,3,0,1,428.0,1.0
30708,-6,30,708,3,0,1,429.0,1.0
30709,-5,30,709,3,0,1,430.0,1.0
30710,-32,30,710,3,0,0,430.0,1.0
30711,-42,30,711,3,0,0,430.0,1.0
30712,-32,30,712,3,0,0,430.0,1.0
30713,-22,30,713,3,0,0,430.0,1.0
30714,31,30,714,3,1,1,431.0,1.0
30715,-45,30,715,3,0,0,431.0,1.0
30716,-35,30,716,3,0,0,431.0,1.0
30717,-31,30,717,3,0,0,431.0,1.0
30718,-32,30,718,3,0,0,431.0,1.0
30719,-24,30,719,3,0,1,432.0,1.0
30720,-27,30,720,3,0,0,432.0,1.0
30721,-45,30,721,3,0,0,432.0,1.0
30722,-43,30,722,3,0,0,432.0,1.0
30723,-50,30,723,3,0,0,432.0,1.0
30724,-2,30,724,3,0,1,433.0,1.0
30725,40,30,725,3,1,1,434.0,1.0
30726,-4,30,726,3,0,1,435.0,1.0
30727,-28,30,727,3,0,0,435.0,1.0
30728,-36,30,728,3,0,0,435.0,1.0
30729,-39,30,729,3,0,0,435.0,1.0
30730,-15,30,730,3,0,1,436.0,1.0
30731,-12,30,731,3,0,1,437.0,1.0
30732,-32,30,732,3,0,0,437.0,1.0
30733,-47,30,733,3,0,0,437.0,1.0
30734,-19,30,734,3,0,1,438.0,1.0
30735,-5,30,735,3,0,1,439.0,1.0
30736,-44,30,736,3,0,0,439.0,1.0
30737,3,30,737,3,1,1,440.0,1.0
30738,-5,30,738,3,0,1,441.0,1.0
30739,-20,30,739,3,0,0,441.0,1.0
30740,-29,30,740,3,0,1,442.0,1.0
30741,-20,30,741,3,0,1,443.0,1.0
30742,-49,30,742,3,0,0,443.0,1.0
30743,-19,30,743,3,0,1,444.0,1.0
30744,-16,30,744,3,0,1,445.0,1.0
30745,-50,30,745,3,0,0,445.0,1.0
30746,-3,30,746,3,0,1,446.0,1.0
30747,-20,30,747,3,0,1,447.0,1.0
30748,-10,30,748,3,0,1,448.0,1.0
30749,-35,30,749,3,0,0,448.0,1.0
30750,-1,30,750,3,0,1,449.0,1.0
30751,-2,30,751,3,0,1,450.0,1.0
30752,-29,30,752,3,0,0,450.0,1.0
30753,-38,30,753,3,0,0,450.0,1.0
30754,-22,30,754,3,0,0,450.0,1.0
30755,-41,30,755,3,0,0,450.0,1.0
30756,-6,30,756,3,0,1,451.0,1.0
30757,-32,30,757,3,0,0,451.0,1.0
30758,-40,30,758,3,0,0,451.0,1.0
30759,-34,30,759,3,0,0,451.0,1.0
30760,-12,30,760,3,0,1,452.0,1.0
30761,-1,30,761,3,0,1,453.0,1.0
30762,-30,30,762,3,0,0,453.0,1.0
30763,-15,30,763,3,0,1,454.0,1.0
30764,-22,30,764,3,0,1,455.0,1.0
30765,-6,30,765,3,0,1,456.0,1.0
30766,-45,30,766,3,0,0,456.0,1.0
30767,14,30,767,3,1,1,457.0,1.0
30768,-12,30,768,3,0,0,457.0,1.0
30769,-13,30,769,3,0,1,458.0,1.0
30770,-18,30,770,3,0,1,459.0,1.0
30771,-1,30,771,3,0,1,460.0,1.0
30772,-20,30,772,3,0,1,461.0,1.0
30773,-29,30,773,3,0,0,461.0,1.0
30774,-30,30,774,3,0,0,461.0,1.0
30775,-34,30,775,3,0,0,461.0,1.0
30776,-23,30,776,3,0,1,462.0,1.0
30777,0,30,777,3,0,1,463.0,1.0
30778,38,30,778,3,1,1,464.0,1.0
30779,10,30,779,3,1,1,465.0,1.0
30780,-36,30,780,3,0,0,465.0,1.0
30781,-1,30,781,3,0,1,466.0,1.0
30782,-16,30,782,3,0,1,467.0,1.0
30783,-28,30,783,3,0,0,467.0,1.0
30784,-10,30,784,3,0,1,468.0,1.0
30785,-12,30,785,3,0,1,469.0,1.0
30786,-36,30,786,3,0,0,469.0,1.0
30787,-37,30,787,3,0,0,469.0,1.0
30788,-13,30,788,3,0,1,470.0,1.0
30789,-9,30,789,3,0,1,471.0,1.0
30790,-41,30,790,3,0,0,471.0,1.0
30791,-10,30,791,3,0,1,472.0,1.0
30792,-19,30,792,3,0,1,473.0,1.0
30793,-17,30,793,3,0,1,474.0,1.0
30794,-30,30,794,3,0,0,474.0,1.0
30795,-6,30,795,3,0,1,475.0,1.0
30796,-8,30,796,3,0,1,476.0,1.0
30797,-39,30,797,3,0,0,476.0,1.0
30798,-8,30,798,3,0,1,477.0,1.0
30799,-39,30,799,3,0,0,477.0,1.0
30800,-29,30,800,3,0,0,477.0,1.0
30801,-33,30,801,3,0,0,477.0,1.0
30802,17,30,802,3,1,1,478.0,1.0
30803,-50,30,803,3,0,0,478.0,1.0
30804,-7,30,804,3,0,1,479.0,1.0
30805,-28,30,805,3,0,0,479.0,1.0
30806,-24,30,806,3,0,1,480.0,1.0
30807,-2,30,807,3,0,1,481.0,1.0
30808,-38,30,808,3,0,0,481.0,1.0
30809,-7,30,809,3,0,1,482.0,1.0
30810,-38,30,810,3,0,0,482.0,1.0
30811,-21,30,811,3,0,1,483.0,1.0
30812,-6,30,812,3,0,1,484.0,1.0
30813,-29,30,813,3,0,0,484.0,1.0
30814,-29,30,814,3,0,0,484.0,1.0
30815,-27,30,815,3,0,1,485.0,1.0
30816,-10,30,816,3,0,1,486.0,1.0
30817,-29,30,817,3,0,1,487.0,1.0
30818,-20,30,818,3,0,1,488.0,1.0
30819,-48,30,819,3,0,0,488.0,1.0
30820,-27,30,820,3,0,0,488.0,1.0
30821,-10,30,821,3,0,1,489.0,1.0
30822,-37,30,822,3,0,0,489.0,1.0
30823,-44,30,823,3,0,0,489.0,1.0
30824,-31,30,824,3,0,0,489.0,1.0
30825,-3,30,825,3,0,1,490.0,1.0
30826,-32,30,826,3,0,0,490.0,1.0
30827,-31,30,827,3,0,1,491.0,1.0
30828,-22,30,828,3,0,1,492.0,1.0
30829,-33,30,829,3,0,0,492.0,1.0
30830,26,30,830,3,1,1,493.0,1.0
30831,-42,30,831,3,0,0,493.0,1.0
30832,-19,30,832,3,0,1,494.0,1.0
30833,-49,30,833,3,0,0,494.0,1.0
30834,-7,30,834,3,0,1,495.0,1.0
30835,-45,30,835,3,0,0,495.0,1.0
30836,-24,30,836,3,0,1,496.0,1.0
30837,19,30,837,3,1,1,497.0,1.0
30838,-48,30,838,3,0,0,497.0,1.0
30839,-48,30,839,3,0,0,497.0,1.0
30840,-40,30,840,3,0,0,497.0,1.0
30841,-9,30,841,3,0,1,498.0,1.0
30842,-13,30,842,3,0,1,499.0,1.0
30843,-30,30,843,3,0,1,500.0,1.0
30844,-38,30,844,3,0,0,500.0,1.0
30845,-47,30,845,3,0,0,500.0,1.0
30846,-20,30,846,3,0,1,501.0,1.0
30847,-11,30,847,3,0,1,502.0,1.0
30848,-42,30,848,3,0,0,502.0,1.0
30849,-17,30,849,3,0,1,503.0,1.0
30850,-42,30,850,3,0,0,503.0,1.0
30851,-25,30,851,3,0,0,503.0,1.0
30852,-38,30,852,3,0,0,503.0,1.0
30853,-3,30,853,3,0,1,504.0,1.0
30854,-2,30,854,3,0,1,505.0,1.0
30855,-5,30,855,3,0,1,506.0,1.0
30856,0,30,856,3,0,1,507.0,1.0
30857,-31,30,857,3,0,0,507.0,1.0
30858,-10,30,858,3,0,1,508.0,1.0
30859,-43,30,859,3,0,0,508.0,1.0
30860,-34,30,860,3,0,0,508.0,1.0
30861,-40,30,861,3,0,0,508.0,1.0
30862,-20,30,862,3,0,1,509.0,1.0
30863,-42,30,863,3,0,0,509.0,1.0
30864,-10,30,864,3,0,1,510.0,1.0
30865,-12,30,865,3,0,1,511.0,1.0
30866,-37,30,866,3,0,1,512.0,1.0
30867,1,30,867,3,1,1,513.0,1.0
30868,-3,30,868,3,0,1,514.0,1.0
30869,-13,30,869,3,0,1,515.0,1.0
30870,-12,30,870,3,0,1,516.0,1.0
30871,-46,30,871,3,0,0,516.0,1.0
30872,-22,30,872,3,0,0,516.0,1.0
30873,-18,30,873,3,0,0,516.0,1.0
30874,-27,30,874,3,0,0,516.0,1.0
30875,14,30,875,3,1,1,517.0,1.0
30876,-23,30,876,3,0,1,518.0,1.0
30877,-11,30,877,3,0,1,519.0,1.0
30878,-30,30,878,3,0,0,519.0,1.0
30879,-1,30,879,3,0,1,520.0,1.0
30880,-29,30,880,3,0,0,520.0,1.0
30881,-2,30,881,3,0,1,521.0,1.0
30882,-42,30,882,3,0,1,522.0,1.0
30883,-35,30,883,3,0,0,522.0,1.0
30884,-35,30,884,3,0,0,522.0,1.0
30885,-35,30,885,3,0,0,522.0,1.0
30886,-35,30,886,3,0,0,522.0,1.0
30887,47,30,887,3,1,1,523.0,1.0
30888,-43,30,888,3,0,0,523.0,1.0
30889,31,30,889,3,1,1,524.0,1.0
30890,-19,30,890,3,0,0,524.0,1.0
30891,-30,30,891,3,0,1,525.0,1.0
30892,-50,30,892,3,0,0,525.0,1.0
30893,-44,30,893,3,0,0,525.0,1.0
30894,-5,30,894,3,0,1,526.0,1.0
30895,-27,30,895,3,0,1,527.0,1.0
30896,-18,30,896,3,0,0,527.0,1.0
30897,-6,30,897,3,0,1,528.0,1.0
30898,-17,30,898,3,0,1,529.0,1.0
30899,-9,30,899,3,0,1,530.0,1.0
30900,-21,30,900,3,0,1,531.0,1.0
30901,-45,30,901,3,0,0,531.0,1.0
30902,-13,30,902,3,0,1,532.0,1.0
30903,-35,30,903,3,0,0,532.0,1.0
30904,-20,30,904,3,0,0,532.0,1.0
30905,-9,30,905,3,0,1,533.0,1.0
30906,-27,30,906,3,0,1,534.0,1.0
30907,-6,30,907,3,0,1,535.0,1.0
30908,-23,30,908,3,0,0,535.0,1.0
30909,-28,30,909,3,0,0,535.0,1.0
30910,-35,30,910,3,0,0,535.0,1.0
30911,-30,30,911,3,0,0,535.0,1.0
30912,-13,30,912,3,0,1,536.0,1.0
30913,-48,30,913,3,0,0,536.0,1.0
30914,-8,30,914,3,0,1,537.0,1.0
30915,43,30,915,3,1,1,538.0,1.0
30916,-20,30,916,3,0,1,539.0,1.0
30917,-16,30,917,3,0,1,540.0,1.0
30918,-13,30,918,3,0,1,541.0,1.0
30919,-21,30,919,3,0,1,542.0,1.0
30920,36,30,920,3,1,1,543.0,1.0
30921,-27,30,921,3,0,1,544.0,1.0
30922,-5,30,922,3,0,1,545.0,1.0
30923,-34,30,923,3,0,1,546.0,1.0
30924,-3,30,924,3,0,1,547.0,1.0
30925,-23,30,925,3,0,1,548.0,1.0
30926,-43,30,926,3,0,0,548.0,1.0
30927,-41,30,927,3,0,0,548.0,1.0
30928,-44,30,928,3,0,0,548.0,1.0
30929,35,30,929,3,1,1,549.0,1.0
30930,-32,30,930,3,0,1,550.0,1.0
30931,-21,30,931,3,0,1,551.0,1.0
30932,-26,30,932,3,0,0,551.0,1.0
30933,-6,30,933,3,0,1,552.0,1.0
30934,-36,30,934,3,0,0,552.0,1.0
30935,1,30,935,3,1,1,553.0,1.0
30936,4,30,936,3,1,1,554.0,1.0
30937,-39,30,937,3,0,0,554.0,1.0
30938,-25,30,938,3,0,1,555.0,1.0
30939,-45,30,939,3,0,0,555.0,1.0
30940,-15,30,940,3,0,1,556.0,1.0
30941,44,30,941,3,1,1,557.0,1.0
30942,-27,30,942,3,0,0,557.0,1.0
30943,-33,30,943,3,0,1,558.0,1.0
30944,-6,30,944,3,0,1,559.0,1.0
30945,-3,30,945,3,0,1,560.0,1.0
30946,-21,30,946,3,0,1,561.0,1.0
30947,-28,30,947,3,0,1,562.0,1.0
30948,29,30,948,3,1,1,563.0,1.0
30949,-7,30,949,3,0,1,564.0,1.0
30950,-25,30,950,3,0,0,564.0,1.0
30951,42,30,951,3,1,1,565.0,1.0
30952,-34,30,952,3,0,1,566.0,1.0
30953,-22,30,953,3,0,1,567.0,1.0
30954,-44,30,954,3,0,0,567.0,1.0
30955,-11,30,955,3,0,1,568.0,1.0
30956,-29,30,956,3,0,0,568.0,1.0
30957,-5,30,957,3,0,1,569.0,1.0
30958,-11,30,958,3,0,1,570.0,1.0
30959,10,30,959,3,1,1,571.0,1.0
30960,-33,30,960,3,0,0,571.0,1.0
30961,-45,30,961,3,0,0,571.0,1.0
30962,-27,30,962,3,0,0,571.0,1.0
30963,-28,30,963,3,0,0,571.0,1.0
30964,-35,30,964,3,0,0,571.0,1.0
30965,-18,30,965,3,0,1,572.0,1.0
30966,-5,30,966,3,0,1,573.0,1.0
30967,-46,30,967,3,0,0,573.0,1.0
30968,-15,30,968,3,0,1,574.0,1.0
30969,-42,30,969,3,0,0,574.0,1.0
30970,-28,30,970,3,0,0,574.0,1.0
30971,-9,30,971,3,0,1,575.0,1.0
30972,44,30,972,3,1,1,576.0,1.0
30973,-45,30,973,3,0,0,576.0,1.0
30974,0,30,974,3,0,1,577.0,1.0
30975,-19,30,975,3,0,1,578.0,1.0
30976,-31,30,976,3,0,0,578.0,1.0
30977,-7,30,977,3,0,1,579.0,1.0
30978,-26,30,978,3,0,1,580.0,1.0
30979,-25,30,979,3,0,0,580.0,1.0
30980,0,30,980,3,0,1,581.0,1.0
30981,-12,30,981,3,0,1,582.0,1.0
30982,-49,30,982,3,0,0,582.0,1.0
30983,-11,30,983,3,0,1,583.0,1.0
30984,-15,30,984,3,0,1,584.0,1.0
30985,-38,30,985,3,0,0,584.0,1.0
30986,-6,30,986,3,0,1,585.0,1.0
30987,-16,30,987,3,0,1,586.0,1.0
30988,-43,30,988,3,0,1,587.0,1.0
30989,-16,30,989,3,0,1,588.0,1.0
30990,-27,30,990,3,0,1,589.0,1.0
30991,-23,30,991,3,0,0,589.0,1.0
30992,-13,30,992,3,0,1,590.0,1.0
30993,-40,30,993,3,0,0,590.0,1.0
30994,-49,30,994,3,0,0,590.0,1.0
30995,-46,30,995,3,0,0,590.0,1.0
30996,-39,30,996,3,0,0,590.0,1.0
30997,-44,30,997,3,0,0,590.0,1.0
30998,-18,30,998,3,0,1,591.0,1.0
30999,-7,30,999,3,0,1,592.0,1.0
31000,21,31,0,3,1,1,2.0,1.0
31001,-21,31,1,3,0,0,2.0,1.0
31002,-23,31,2,3,0,0,2.0,1.0
31003,10,31,3,3,1,1,3.0,1.0
31004,-24,31,4,3,0,0,3.0,1.0
31005,45,31,5,3,1,1,4.0,1.0
31006,-19,31,6,3,0,0,4.0,1.0
31007,-47,31,7,3,0,0,4.0,1.0
31008,-10,31,8,3,0,0,4.0,1.0
31009,27,31,9,3,1,1,5.0,1.0
31010,11,31,10,3,1,1,6.0,1.0
31011,-4,31,11,3,0,1,7.0,1.0
31012,38,31,12,3,1,1,8.0,1.0
31013,28,31,13,3,1,1,9.0,1.0
31014,12,31,14,3,1,1,10.0,1.0
31015,26,31,15,3,1,1,11.0,1.0
31016,28,31,16,3,1,1,12.0,1.0
31017,-33,31,17,3,0,0,12.0,1.0
31018,-10,31,18,3,0,1,13.0,1.0
31019,-19,31,19,3,0,1,14.0,1.0
31020,-4,31,20,3,0,0,14.0,1.0
