,s,session,trial,id,corr_r,r,prior_b,prior_p
30991,-10,30,991,4,0,0,486.0,508.0
30992,32,30,992,4,1,1,486.0,509.0
30993,21,30,993,4,1,1,486.0,510.0
30994,-24,30,994,4,0,0,487.0,510.0
30995,-29,30,995,4,0,0,488.0,510.0
30996,4,30,996,4,1,1,488.0,511.0
30997,-23,30,997,4,0,0,489.0,511.0
30998,-20,30,998,4,0,0,490.0,511.0
30999,23,30,999,4,1,1,490.0,512.0
31000,-46,31,0,4,0,0,2.0,1.0
31001,49,31,1,4,1,1,2.0,2.0
31002,28,31,2,4,1,1,2.0,3.0
31003,-32,31,3,4,0,0,3.0,3.0
31004,-30,31,4,4,0,0,4.0,3.0
31005,2,31,5,4,1,1,4.0,4.0
31006,35,31,6,4,1,1,4.0,5.0
31007,8,31,7,4,1,1,4.0,6.0
31008,9,31,8,4,1,0,5.0,6.0
31009,3,31,9,4,1,1,5.0,7.0
31010,-3,31,10,4,0,0,6.0,7.0
31011,-40,31,11,4,0,0,7.0,7.0
31012,47,31,12,4,1,1,7.0,8.0
31013,18,31,13,4,1,1,7.0,9.0
31014,38,31,14,4,1,1,7.0,10.0
31015,45,31,15,4,1,1,7.0,11.0
31016,-25,31,16,4,0,0,8.0,11.0
31017,10,31,17,4,1,1,8.0,12.0
31018,42,31,18,4,1,1,8.0,13.0
31019,25,31,19,4,1,1,8.0,14.0
31020,32,31,20,4,1,1,8.0,15.0
31021,-34,31,21,4,0,0,9.0,15.0
31022,-31,31,22,4,0,0,10.0,15.0
31023,12,31,23,4,1,1,10.0,16.0
31024,8,31,24,4,1,1,10.0,17.0
31025,19,31,25,4,1,1,10.0,18.0
31026,-38,31,26,4,0,0,11.0,18.0
31027,45,31,27,4,1,1,11.0,19.0
31028,3,31,28,4,1,0,12.0,19.0
31029,-46,31,29,4,0,0,13.0,19.0
31030,-38,31,30,4,0,0,14.0,19.0
31031,7,31,31,4,1,1,14.0,20.0
31032,-5,31,32,4,0,0,15.0,20.0
31033,-33,31,33,4,0,0,16.0,20.0
31034,13,31,34,4,1,1,16.0,21.0
31035,8,31,35,4,1,0,17.0,21.0
31036,1,31,36,4,1,1,17.0,22.0
31037,45,31,37,4,1,1,17.0,23.0
31038,7,31,38,4,1,1,17.0,24.0
31039,-25,31,39,4,0,0,18.0,24.0
31040,47,31,40,4,1,1,18.0,25.0
31041,-8,31,41,4,0,1,18.0,26.0
31042,16,31,42,4,1,1,18.0,27.0
31043,30,31,43,4,1,1,18.0,28.0
31044,-7,31,44,4,0,0,19.0,28.0
31045,44,31,45,4,1,1,19.0,29.0
31046,-6,31,46,4,0,0,20.0,29.0
31047,-3,31,47,4,0,0,21.0,29.0
31048,-8,31,48,4,0,1,21.0,30.0
31049,43,31,49,4,1,1,21.0,31.0
31050,21,31,50,4,1,1,21.0,32.0
31051,-5,31,51,4,0,1,21.0,33.0
31052,-7,31,52,4,0,0,22.0,33.0
31053,-9,31,53,4,0,0,23.0,33.0
31054,26,31,54,4,1,1,23.0,34.0
31055,-41,31,55,4,0,0,24.0,34.0
31056,-40,31,56,4,0,0,25.0,34.0
31057,-25,31,57,4,0,0,26.0,34.0
31058,0,31,58,4,0,1,26.0,35.0
31059,-8,31,59,4,0,0,27.0,35.0
31060,16,31,60,4,1,1,27.0,36.0
31061,-50,31,61,4,0,0,28.0,36.0
31062,-46,31,62,4,0,0,29.0,36.0
31063,-4,31,63,4,0,1,29.0,37.0
31064,3,31,64,4,1,1,29.0,38.0
31065,-20,31,65,4,0,0,30.0,38.0
31066,30,31,66,4,1,1,30.0,39.0
31067,-30,31,67,4,0,0,31.0,39.0
31068,-22,31,68,4,0,0,32.0,39.0
31069,0,31,69,4,0,1,32.0,40.0
31070,-44,31,70,4,0,0,33.0,40.0
31071,-39,31,71,4,0,0,34.0,40.0
31072,26,31,72,4,1,1,34.0,41.0
31073,26,31,73,4,1,1,34.0,42.0
31074,-10,31,74,4,0,0,35.0,42.0
31075,-5,31,75,4,0,0,36.0,42.0
31076,49,31,76,4,1,1,36.0,43.0
31077,-42,31,77,4,0,0,37.0,43.0
31078,-33,31,78,4,0,0,38.0,43.0
31079,36,31,79,4,1,1,38.0,44.0
31080,-14,31,80,4,0,0,39.0,44.0
31081,49,31,81,4,1,1,39.0,45.0
31082,46,31,82,4,1,1,39.0,46.0
31083,38,31,83,4,1,1,39.0,47.0
31084,45,31,84,4,1,1,39.0,48.0
31085,32,31,85,4,1,1,39.0,49.0
31086,-24,31,86,4,0,0,40.0,49.0
31087,-6,31,87,4,0,1,40.0,50.0
31088,14,31,88,4,1,1,40.0,51.0
31089,-39,31,89,4,0,0,41.0,51.0
31090,31,31,90,4,1,1,41.0,52.0
31091,38,31,91,4,1,1,41.0,53.0
31092,5,31,92,4,1,1,41.0,54.0
31093,11,31,93,4,1,1,41.0,55.0
31094,-15,31,94,4,0,0,42.0,55.0
31095,13,31,95,4,1,1,42.0,56.0
31096,-33,31,96,4,0,0,43.0,56.0
31097,-44,31,97,4,0,0,44.0,56.0
31098,23,31,98,4,1,1,44.0,57.0
31099,-44,31,99,4,0,0,45.0,57.0
31100,-27,31,100,4,0,0,46.0,57.0
31101,-45,31,101,4,0,0,47.0,57.0
31102,12,31,102,4,1,1,47.0,58.0
31103,-6,31,103,4,0,0,48.0,58.0
31104,36,31,104,4,1,1,48.0,59.0
31105,41,31,105,4,1,1,48.0,60.0
31106,-41,31,106,4,0,0,49.0,60.0
31107,-24,31,107,4,0,0,50.0,60.0
31108,38,31,108,4,1,1,50.0,61.0
31109,18,31,109,4,1,1,50.0,62.0
31110,46,31,110,4,1,1,50.0,63.0
31111,0,31,111,4,0,0,51.0,63.0
31112,21,31,112,4,1,1,51.0,64.0
31113,-3,31,113,4,0,0,52.0,64.0
31114,-42,31,114,4,0,0,53.0,64.0
31115,10,31,115,4,1,1,53.0,65.0
31116,-7,31,116,4,0,0,54.0,65.0
31117,4,31,117,4,1,1,54.0,66.0
31118,11,31,118,4,1,1,54.0,67.0
31119,-8,31,119,4,0,0,55.0,67.0
31120,31,31,120,4,1,1,55.0,68.0
31121,9,31,121,4,1,1,55.0,69.0
31122,-45,31,122,4,0,0,56.0,69.0
31123,-30,31,123,4,0,0,57.0,69.0
31124,-33,31,124,4,0,0,58.0,69.0
31125,-40,31,125,4,0,0,59.0,69.0
31126,24,31,126,4,1,1,59.0,70.0
31127,-46,31,127,4,0,0,60.0,70.0
31128,-43,31,128,4,0,0,61.0,70.0
31129,-22,31,129,4,0,0,62.0,70.0
31130,-25,31,130,4,0,0,63.0,70.0
31131,40,31,131,4,1,1,63.0,71.0
31132,5,31,132,4,1,1,63.0,72.0
31133,43,31,133,4,1,1,63.0,73.0
31134,34,31,134,4,1,1,63.0,74.0
31135,-49,31,135,4,0,0,64.0,74.0
31136,1,31,136,4,1,1,64.0,75.0
31137,-44,31,137,4,0,0,65.0,75.0
31138,-4,31,138,4,0,1,65.0,76.0
31139,-33,31,139,4,0,0,66.0,76.0
31140,-49,31,140,4,0,0,67.0,76.0
31141,-39,31,141,4,0,0,68.0,76.0
31142,-21,31,142,4,0,0,69.0,76.0
31143,20,31,143,4,1,1,69.0,77.0
31144,13,31,144,4,1,1,69.0,78.0
31145,22,31,145,4,1,1,69.0,79.0
31146,-41,31,146,4,0,0,70.0,79.0
31147,-13,31,147,4,0,0,71.0,79.0
31148,3,31,148,4,1,1,71.0,80.0
31149,36,31,149,4,1,1,71.0,81.0
31150,-37,31,150,4,0,0,72.0,81.0
31151,-13,31,151,4,0,0,73.0,81.0
31152,3,31,152,4,1,1,73.0,82.0
31153,39,31,153,4,1,1,73.0,83.0
31154,-41,31,154,4,0,0,74.0,83.0
31155,-17,31,155,4,0,0,75.0,83.0
31156,42,31,156,4,1,1,75.0,84.0
31157,3,31,157,4,1,0,76.0,84.0
31158,-45,31,158,4,0,0,77.0,84.0
31159,31,31,159,4,1,1,77.0,85.0
31160,33,31,160,4,1,1,77.0,86.0
31161,-4,31,161,4,0,0,78.0,86.0
31162,22,31,162,4,1,1,78.0,87.0
31163,-31,31,163,4,0,0,79.0,87.0
31164,-49,31,164,4,0,0,80.0,87.0
31165,-2,31,165,4,0,1,80.0,88.0
31166,34,31,166,4,1,1,80.0,89.0
31167,49,31,167,4,1,1,80.0,90.0
31168,0,31,168,4,0,1,80.0,91.0
31169,-26,31,169,4,0,0,81.0,91.0
31170,46,31,170,4,1,1,81.0,92.0
31171,45,31,171,4,1,1,81.0,93.0
31172,43,31,172,4,1,1,81.0,94.0
31173,13,31,173,4,1,1,81.0,95.0
31174,0,31,174,4,0,0,82.0,95.0
31175,-50,31,175,4,0,0,83.0,95.0
31176,6,31,176,4,1,1,83.0,96.0
31177,-31,31,177,4,0,0,84.0,96.0
31178,-45,31,178,4,0,0,85.0,96.0
31179,-39,31,179,4,0,0,86.0,96.0
31180,4,31,180,4,1,0,87.0,96.0
31181,17,31,181,4,1,1,87.0,97.0
31182,41,31,182,4,1,1,87.0,98.0
31183,14,31,183,4,1,1,87.0,99.0
31184,19,31,184,4,1,1,87.0,100.0
31185,-28,31,185,4,0,0,88.0,100.0
31186,50,31,186,4,1,1,88.0,101.0
31187,5,31,187,4,1,1,88.0,102.0
31188,-45,31,188,4,0,0,89.0,102.0
31189,32,31,189,4,1,1,89.0,103.0
31190,-13,31,190,4,0,0,90.0,103.0
31191,-48,31,191,4,0,0,91.0,103.0
31192,34,31,192,4,1,1,91.0,104.0
31193,-41,31,193,4,0,0,92.0,104.0
31194,30,31,194,4,1,1,92.0,105.0
31195,-15,31,195,4,0,0,93.0,105.0
31196,4,31,196,4,1,1,93.0,106.0
31197,25,31,197,4,1,1,93.0,107.0
31198,-49,31,198,4,0,0,94.0,107.0
31199,26,31,199,4,1,1,94.0,108.0
31200,-28,31,200,4,0,0,95.0,108.0
31201,-12,31,201,4,0,0,96.0,108.0
31202,-22,31,202,4,0,0,97.0,108.0
31203,49,31,203,4,1,1,97.0,109.0
31204,14,31,204,4,1,1,97.0,110.0
31205,-29,31,205,4,0,0,98.0,110.0
31206,41,31,206,4,1,1,98.0,111.0
31207,-22,31,207,4,0,0,99.0,111.0
31208,-36,31,208,4,0,0,100.0,111.0
31209,21,31,209,4,1,1,100.0,112.0
31210,36,31,210,4,1,1,100.0,113.0
31211,45,31,211,4,1,1,100.0,114.0
31212,-49,31,212,4,0,0,101.0,114.0
31213,-3,31,213,4,0,1,101.0,115.0
31214,-22,31,214,4,0,0,102.0,115.0
31215,44,31,215,4,1,1,102.0,116.0
31216,16,31,216,4,1,1,102.0,117.0
31217,42,31,217,4,1,1,102.0,118.0
31218,1,31,218,4,1,0,103.0,118.0
31219,11,31,219,4,1,0,104.0,118.0
31220,-3,31,220,4,0,1,104.0,119.0
31221,-39,31,221,4,0,0,105.0,119.0
31222,-18,31,222,4,0,0,106.0,119.0
31223,-23,31,223,4,0,0,107.0,119.0
31224,37,31,224,4,1,1,107.0,120.0
31225,39,31,225,4,1,1,107.0,121.0
31226,-11,31,226,4,0,0,108.0,121.0
31227,-38,31,227,4,0,0,109.0,121.0
31228,-20,31,228,4,0,0,110.0,121.0
31229,5,31,229,4,1,0,111.0,121.0
31230,35,31,230,4,1,1,111.0,122.0
31231,45,31,231,4,1,1,111.0,123.0
31232,-36,31,232,4,0,0,112.0,123.0
31233,-12,31,233,4,0,0,113.0,123.0
31234,18,31,234,4,1,1,113.0,124.0
31235,9,31,235,4,1,1,113.0,125.0
31236,16,31,236,4,1,1,113.0,126.0
31237,-12,31,237,4,0,0,114.0,126.0
31238,-49,31,238,4,0,0,115.0,126.0
31239,49,31,239,4,1,1,115.0,127.0
31240,-36,31,240,4,0,0,116.0,127.0
31241,-29,31,241,4,0,0,117.0,127.0
31242,-46,31,242,4,0,0,118.0,127.0
31243,-13,31,243,4,0,0,119.0,127.0
31244,27,31,244,4,1,1,119.0,128.0
31245,1,31,245,4,1,0,120.0,128.0
31246,11,31,246,4,1,1,120.0,129.0
31247,-13,31,247,4,0,0,121.0,129.0
31248,6,31,248,4,1,0,122.0,129.0
31249,-36,31,249,4,0,0,123.0,129.0
31250,35,31,250,4,1,1,123.0,130.0
31251,-7,31,251,4,0,0,124.0,130.0
31252,16,31,252,4,1,1,124.0,131.0
31253,-16,31,253,4,0,0,125.0,131.0
31254,-18,31,254,4,0,0,126.0,131.0
31255,28,31,255,4,1,1,126.0,132.0
31256,16,31,256,4,1,1,126.0,133.0
31257,-25,31,257,4,0,0,127.0,133.0
31258,-27,31,258,4,0,0,128.0,133.0
31259,23,31,259,4,1,1,128.0,134.0
31260,31,31,260,4,1,1,128.0,135.0
31261,26,31,261,4,1,1,128.0,136.0
31262,8,31,262,4,1,1,128.0,137.0
31263,17,31,263,4,1,1,128.0,138.0
31264,-3,31,264,4,0,0,129.0,138.0
31265,49,31,265,4,1,1,129.0,139.0
31266,42,31,266,4,1,1,129.0,140.0
31267,20,31,267,4,1,1,129.0,141.0
31268,-18,31,268,4,0,0,130.0,141.0
31269,-37,31,269,4,0,0,131.0,141.0
31270,16,31,270,4,1,1,131.0,142.0
31271,-26,31,271,4,0,0,132.0,142.0
31272,29,31,272,4,1,1,132.0,143.0
31273,-9,31,273,4,0,1,132.0,144.0
31274,5,31,274,4,1,1,132.0,145.0
31275,-43,31,275,4,0,0,133.0,145.0
31276,-30,31,276,4,0,0,134.0,145.0
31277,26,31,277,4,1,1,134.0,146.0
31278,-30,31,278,4,0,0,135.0,146.0
31279,-14,31,279,4,0,0,136.0,146.0
31280,50,31,280,4,1,1,136.0,147.0
31281,-34,31,281,4,0,0,137.0,147.0
31282,-25,31,282,4,0,0,138.0,147.0
31283,-27,31,283,4,0,0,139.0,147.0
31284,-41,31,284,4,0,0,140.0,147.0
31285,32,31,285,4,1,1,140.0,148.0
31286,40,31,286,4,1,1,140.0,149.0
31287,14,31,287,4,1,1,140.0,150.0
31288,-32,31,288,4,0,0,141.0,150.0
31289,-15,31,289,4,0,0,142.0,150.0
31290,-11,31,290,4,0,0,143.0,150.0
31291,-5,31,291,4,0,0,144.0,150.0
31292,1,31,292,4,1,1,144.0,151.0
31293,-49,31,293,4,0,0,145.0,151.0
31294,-8,31,294,4,0,0,146.0,151.0
31295,-2,31,295,4,0,0,147.0,151.0
31296,-30,31,296,4,0,0,148.0,151.0
31297,-24,31,297,4,0,0,149.0,151.0
31298,-7,31,298,4,0,0,150.0,151.0
31299,-35,31,299,4,0,0,151.0,151.0
31300,-42,31,300,4,0,0,152.0,151.0
31301,-50,31,301,4,0,0,153.0,151.0
31302,-38,31,302,4,0,0,154.0,151.0
31303,49,31,303,4,1,1,154.0,152.0
31304,-34,31,304,4,0,0,155.0,152.0
31305,47,31,305,4,1,1,155.0,153.0
31306,10,31,306,4,1,1,155.0,154.0
31307,4,31,307,4,1,1,155.0,155.0
31308,-24,31,308,4,0,0,156.0,155.0
31309,28,31,309,4,1,1,156.0,156.0
31310,-6,31,310,4,0,1,156.0,157.0
31311,29,31,311,4,1,1,156.0,158.0
31312,21,31,312,4,1,1,156.0,159.0
31313,8,31,313,4,1,1,156.0,160.0
31314,32,31,314,4,1,1,156.0,161.0
31315,0,31,315,4,0,1,156.0,162.0
31316,24,31,316,4,1,1,156.0,163.0
31317,39,31,317,4,1,1,156.0,164.0
31318,-37,31,318,4,0,0,157.0,164.0
31319,12,31,319,4,1,1,157.0,165.0
31320,12,31,320,4,1,1,157.0,166.0
31321,-43,31,321,4,0,0,158.0,166.0
31322,16,31,322,4,1,1,158.0,167.0
31323,37,31,323,4,1,1,158.0,168.0
31324,-19,31,324,4,0,0,159.0,168.0
31325,-18,31,325,4,0,0,160.0,168.0
31326,-31,31,326,4,0,0,161.0,168.0
31327,45,31,327,4,1,1,161.0,169.0
31328,31,31,328,4,1,1,161.0,170.0
31329,-18,31,329,4,0,0,162.0,170.0
31330,-3,31,330,4,0,0,163.0,170.0
31331,44,31,331,4,1,1,163.0,171.0
31332,18,31,332,4,1,1,163.0,172.0
31333,23,31,333,4,1,1,163.0,173.0
31334,17,31,334,4,1,1,163.0,174.0
31335,-37,31,335,4,0,0,164.0,174.0
31336,-18,31,336,4,0,0,165.0,174.0
31337,-42,31,337,4,0,0,166.0,174.0
31338,37,31,338,4,1,1,166.0,175.0
31339,42,31,339,4,1,1,166.0,176.0
31340,-29,31,340,4,0,0,167.0,176.0
31341,34,31,341,4,1,1,167.0,177.0
31342,-43,31,342,4,0,0,168.0,177.0
31343,23,31,343,4,1,1,168.0,178.0
31344,-16,31,344,4,0,0,169.0,178.0
31345,47,31,345,4,1,1,169.0,179.0
31346,-26,31,346,4,0,0,170.0,179.0
31347,-36,31,347,4,0,0,171.0,179.0
31348,-46,31,348,4,0,0,172.0,179.0
31349,24,31,349,4,1,1,172.0,180.0
31350,-26,31,350,4,0,0,173.0,180.0
31351,23,31,351,4,1,1,173.0,181.0
31352,-11,31,352,4,0,0,174.0,181.0
31353,-49,31,353,4,0,0,175.0,181.0
31354,-45,31,354,4,0,0,176.0,181.0
31355,48,31,355,4,1,1,176.0,182.0
31356,-43,31,356,4,0,0,177.0,182.0
31357,-5,31,357,4,0,1,177.0,183.0
31358,17,31,358,4,1,1,177.0,184.0
31359,22,31,359,4,1,1,177.0,185.0
31360,-22,31,360,4,0,0,178.0,185.0
31361,3,31,361,4,1,1,178.0,186.0
31362,48,31,362,4,1,1,178.0,187.0
31363,46,31,363,4,1,1,178.0,188.0
31364,-24,31,364,4,0,0,179.0,188.0
31365,44,31,365,4,1,1,179.0,189.0
31366,25,31,366,4,1,1,179.0,190.0
31367,47,31,367,4,1,1,179.0,191.0
31368,50,31,368,4,1,1,179.0,192.0
31369,17,31,369,4,1,1,179.0,193.0
31370,-35,31,370,4,0,0,180.0,193.0
31371,-13,31,371,4,0,0,181.0,193.0
31372,-14,31,372,4,0,0,182.0,193.0
31373,-7,31,373,4,0,0,183.0,193.0
31374,-47,31,374,4,0,0,184.0,193.0
31375,-30,31,375,4,0,0,185.0,193.0
31376,-18,31,376,4,0,0,186.0,193.0
31377,-43,31,377,4,0,0,187.0,193.0
31378,-19,31,378,4,0,0,188.0,193.0
31379,7,31,379,4,1,1,188.0,194.0
31380,-43,31,380,4,0,0,189.0,194.0
31381,47,31,381,4,1,1,189.0,195.0
31382,15,31,382,4,1,1,189.0,196.0
31383,6,31,383,4,1,1,189.0,197.0
31384,-12,31,384,4,0,0,190.0,197.0
31385,26,31,385,4,1,1,190.0,198.0
31386,32,31,386,4,1,1,190.0,199.0
31387,8,31,387,4,1,1,190.0,200.0
31388,-35,31,388,4,0,0,191.0,200.0
31389,-2,31,389,4,0,0,192.0,200.0
31390,23,31,390,4,1,1,192.0,201.0
31391,12,31,391,4,1,1,192.0,202.0
31392,-42,31,392,4,0,0,193.0,202.0
31393,36,31,393,4,1,1,193.0,203.0
31394,-15,31,394,4,0,0,194.0,203.0
31395,-16,31,395,4,0,0,195.0,203.0
31396,-45,31,396,4,0,0,196.0,203.0
31397,-21,31,397,4,0,0,197.0,203.0
31398,7,31,398,4,1,1,197.0,204.0
31399,42,31,399,4,1,1,197.0,205.0
31400,0,31,400,4,0,1,197.0,206.0
31401,-23,31,401,4,0,0,198.0,206.0
31402,-42,31,402,4,0,0,199.0,206.0
31403,39,31,403,4,1,1,199.0,207.0
31404,33,31,404,4,1,1,199.0,208.0
31405,-30,31,405,4,0,0,200.0,208.0
31406,-15,31,406,4,0,0,201.0,208.0
31407,-39,31,407,4,0,0,202.0,208.0
31408,-44,31,408,4,0,0,203.0,208.0
31409,-23,31,409,4,0,0,204.0,208.0
31410,41,31,410,4,1,1,204.0,209.0
31411,-17,31,411,4,0,0,205.0,209.0
31412,-32,31,412,4,0,0,206.0,209.0
31413,-5,31,413,4,0,0,207.0,209.0
31414,-5,31,414,4,0,0,208.0,209.0
31415,34,31,415,4,1,1,208.0,210.0
31416,16,31,416,4,1,1,208.0,211.0
31417,-4,31,417,4,0,0,209.0,211.0
31418,-35,31,418,4,0,0,210.0,211.0
31419,-17,31,419,4,0,0,211.0,211.0
31420,48,31,420,4,1,1,211.0,212.0
31421,-21,31,421,4,0,0,212.0,212.0
31422,25,31,422,4,1,1,212.0,213.0
31423,4,31,423,4,1,1,212.0,214.0
31424,-18,31,424,4,0,0,213.0,214.0
31425,2,31,425,4,1,1,213.0,215.0
31426,-40,31,426,4,0,0,214.0,215.0
31427,14,31,427,4,1,1,214.0,216.0
31428,-22,31,428,4,0,0,215.0,216.0
31429,-47,31,429,4,0,0,216.0,216.0
31430,16,31,430,4,1,1,216.0,217.0
31431,11,31,431,4,1,0,217.0,217.0
31432,19,31,432,4,1,1,217.0,218.0
31433,38,31,433,4,1,1,217.0,219.0
31434,-33,31,434,4,0,0,218.0,219.0
31435,43,31,435,4,1,1,218.0,220.0
31436,-16,31,436,4,0,0,219.0,220.0
31437,20,31,437,4,1,1,219.0,221.0
31438,-45,31,438,4,0,0,220.0,221.0
31439,-12,31,439,4,0,0,221.0,221.0
31440,4,31,440,4,1,1,221.0,222.0
31441,41,31,441,4,1,1,221.0,223.0
31442,-10,31,442,4,0,0,222.0,223.0
31443,30,31,443,4,1,1,222.0,224.0
31444,25,31,444,4,1,1,222.0,225.0
31445,33,31,445,4,1,1,222.0,226.0
31446,25,31,446,4,1,1,222.0,227.0
31447,-22,31,447,4,0,0,223.0,227.0
31448,5,31,448,4,1,1,223.0,228.0
31449,-34,31,449,4,0,0,224.0,228.0
31450,-26,31,450,4,0,0,225.0,228.0
31451,-40,31,451,4,0,0,226.0,228.0
31452,-37,31,452,4,0,0,227.0,228.0
31453,-18,31,453,4,0,0,228.0,228.0
31454,-38,31,454,4,0,0,229.0,228.0
31455,-2,31,455,4,0,0,230.0,228.0
31456,-47,31,456,4,0,0,231.0,228.0
31457,-46,31,457,4,0,0,232.0,228.0
31458,26,31,458,4,1,1,232.0,229.0
31459,-6,31,459,4,0,0,233.0,229.0
31460,31,31,460,4,1,1,233.0,230.0
31461,-25,31,461,4,0,0,234.0,230.0
31462,12,31,462,4,1,1,234.0,231.0
31463,11,31,463,4,1,1,234.0,232.0
31464,-7,31,464,4,0,0,235.0,232.0
31465,-36,31,465,4,0,0,236.0,232.0
31466,-29,31,466,4,0,0,237.0,232.0
31467,49,31,467,4,1,1,237.0,233.0
31468,45,31,468,4,1,1,237.0,234.0
31469,32,31,469,4,1,1,237.0,235.0
31470,-7,31,470,4,0,1,237.0,236.0
31471,29,31,471,4,1,1,237.0,237.0
31472,-14,31,472,4,0,0,238.0,237.0
31473,28,31,473,4,1,1,238.0,238.0
31474,48,31,474,4,1,1,238.0,239.0
31475,-24,31,475,4,0,0,239.0,239.0
31476,-11,31,476,4,0,0,240.0,239.0
31477,-32,31,477,4,0,0,241.0,239.0
31478,-50,31,478,4,0,0,242.0,239.0
31479,39,31,479,4,1,1,242.0,240.0
31480,16,31,480,4,1,1,242.0,241.0
31481,-28,31,481,4,0,0,243.0,241.0
31482,26,31,482,4,1,1,243.0,242.0
31483,-24,31,483,4,0,0,244.0,242.0
31484,30,31,484,4,1,1,244.0,243.0
31485,16,31,485,4,1,1,244.0,244.0
31486,-2,31,486,4,0,0,245.0,244.0
31487,14,31,487,4,1,1,245.0,245.0
31488,-5,31,488,4,0,0,246.0,245.0
31489,32,31,489,4,1,1,246.0,246.0
31490,42,31,490,4,1,1,246.0,247.0
31491,3,31,491,4,1,0,247.0,247.0
31492,-25,31,492,4,0,0,248.0,247.0
31493,8,31,493,4,1,1,248.0,248.0
31494,-30,31,494,4,0,0,249.0,248.0
31495,-39,31,495,4,0,0,250.0,248.0
31496,38,31,496,4,1,1,250.0,249.0
31497,-28,31,497,4,0,0,251.0,249.0
31498,40,31,498,4,1,1,251.0,250.0
31499,-23,31,499,4,0,0,252.0,250.0
31500,-15,31,500,4,0,0,253.0,250.0
31501,-8,31,501,4,0,0,254.0,250.0
31502,-17,31,502,4,0,0,255.0,250.0
31503,-24,31,503,4,0,0,256.0,250.0
31504,11,31,504,4,1,1,256.0,251.0
31505,26,31,505,4,1,1,256.0,252.0
31506,-9,31,506,4,0,0,257.0,252.0
31507,35,31,507,4,1,1,257.0,253.0
31508,22,31,508,4,1,1,257.0,254.0
31509,-36,31,509,4,0,0,258.0,254.0
31510,-2,31,510,4,0,0,259.0,254.0
31511,22,31,511,4,1,1,259.0,255.0
31512,-24,31,512,4,0,0,260.0,255.0
31513,2,31,513,4,1,0,261.0,255.0
31514,20,31,514,4,1,1,261.0,256.0
31515,33,31,515,4,1,1,261.0,257.0
31516,47,31,516,4,1,1,261.0,258.0
31517,-21,31,517,4,0,0,262.0,258.0
31518,-49,31,518,4,0,0,263.0,258.0
31519,31,31,519,4,1,1,263.0,259.0
31520,-38,31,520,4,0,0,264.0,259.0
31521,27,31,521,4,1,1,264.0,260.0
31522,44,31,522,4,1,1,264.0,261.0
31523,-37,31,523,4,0,0,265.0,261.0
31524,-33,31,524,4,0,0,266.0,261.0
31525,36,31,525,4,1,1,266.0,262.0
31526,23,31,526,4,1,1,266.0,263.0
31527,-24,31,527,4,0,0,267.0,263.0
31528,46,31,528,4,1,1,267.0,264.0
31529,14,31,529,4,1,1,267.0,265.0
31530,-32,31,530,4,0,0,268.0,265.0
31531,-40,31,531,4,0,0,269.0,265.0
31532,-25,31,532,4,0,0,270.0,265.0
31533,42,31,533,4,1,1,270.0,266.0
31534,-40,31,534,4,0,0,271.0,266.0
31535,-14,31,535,4,0,0,272.0,266.0
31536,41,31,536,4,1,1,272.0,267.0
31537,16,31,537,4,1,1,272.0,268.0
31538,7,31,538,4,1,1,272.0,269.0
31539,0,31,539,4,0,0,273.0,269.0
31540,23,31,540,4,1,1,273.0,270.0
31541,12,31,541,4,1,1,273.0,271.0
31542,-24,31,542,4,0,0,274.0,271.0
31543,-50,31,543,4,0,0,275.0,271.0
31544,48,31,544,4,1,1,275.0,272.0
31545,-36,31,545,4,0,0,276.0,272.0
31546,-12,31,546,4,0,0,277.0,272.0
31547,47,31,547,4,1,1,277.0,273.0
31548,-28,31,548,4,0,0,278.0,273.0
31549,-44,31,549,4,0,0,279.0,273.0
31550,-21,31,550,4,0,0,280.0,273.0
31551,-19,31,551,4,0,0,281.0,273.0
31552,-29,31,552,4,0,0,282.0,273.0
31553,38,31,553,4,1,1,282.0,274.0
31554,48,31,554,4,1,1,282.0,275.0
31555,-3,31,555,4,0,1,282.0,276.0
31556,-15,31,556,4,0,0,283.0,276.0
31557,-41,31,557,4,0,0,284.0,276.0
31558,27,31,558,4,1,1,284.0,277.0
31559,48,31,559,4,1,1,284.0,278.0
31560,0,31,560,4,0,1,284.0,279.0
31561,-7,31,561,4,0,0,285.0,279.0
31562,-11,31,562,4,0,0,286.0,279.0
31563,-29,31,563,4,0,0,287.0,279.0
31564,-48,31,564,4,0,0,288.0,279.0
31565,22,31,565,4,1,1,288.0,280.0
31566,32,31,566,4,1,1,288.0,281.0
31567,27,31,567,4,1,1,288.0,282.0
31568,48,31,568,4,1,1,288.0,283.0
31569,27,31,569,4,1,1,288.0,284.0
31570,13,31,570,4,1,1,288.0,285.0
31571,-37,31,571,4,0,0,289.0,285.0
31572,31,31,572,4,1,1,289.0,286.0
31573,23,31,573,4,1,1,289.0,287.0
31574,-49,31,574,4,0,0,290.0,287.0
31575,-23,31,575,4,0,0,291.0,287.0
31576,-25,31,576,4,0,0,292.0,287.0
31577,-44,31,577,4,0,0,293.0,287.0
31578,-26,31,578,4,0,0,294.0,287.0
31579,-22,31,579,4,0,0,295.0,287.0
31580,28,31,580,4,1,1,295.0,288.0
31581,-30,31,581,4,0,0,296.0,288.0
31582,-50,31,582,4,0,0,297.0,288.0
31583,50,31,583,4,1,1,297.0,289.0
31584,50,31,584,4,1,1,297.0,290.0
