,s,session,trial,id,corr_r,r,prior_b,prior_p
26755,-44,26,755,5,0,0,537.0,221.0
26756,31,26,756,5,1,1,537.0,222.0
26757,-33,26,757,5,0,0,538.0,222.0
26758,-32,26,758,5,0,0,539.0,222.0
26759,-30,26,759,5,0,0,540.0,222.0
26760,-39,26,760,5,0,0,541.0,222.0
26761,-32,26,761,5,0,0,542.0,222.0
26762,-36,26,762,5,0,0,543.0,222.0
26763,-26,26,763,5,0,0,544.0,222.0
26764,-26,26,764,5,0,0,545.0,222.0
26765,-41,26,765,5,0,0,546.0,222.0
26766,-38,26,766,5,0,0,547.0,222.0
26767,-11,26,767,5,0,0,548.0,222.0
26768,-50,26,768,5,0,0,549.0,222.0
26769,-29,26,769,5,0,0,550.0,222.0
26770,-24,26,770,5,0,0,551.0,222.0
26771,-41,26,771,5,0,0,552.0,222.0
26772,-37,26,772,5,0,0,553.0,222.0
26773,-27,26,773,5,0,0,554.0,222.0
26774,-5,26,774,5,0,0,555.0,222.0
26775,-5,26,775,5,0,1,555.0,223.0
26776,-37,26,776,5,0,0,556.0,223.0
26777,-21,26,777,5,0,0,557.0,223.0
26778,-42,26,778,5,0,0,558.0,223.0
26779,-32,26,779,5,0,0,559.0,223.0
26780,-4,26,780,5,0,1,559.0,224.0
26781,-31,26,781,5,0,0,560.0,224.0
26782,-26,26,782,5,0,0,561.0,224.0
26783,-20,26,783,5,0,0,562.0,224.0
26784,-14,26,784,5,0,0,563.0,224.0
26785,-28,26,785,5,0,0,564.0,224.0
26786,-40,26,786,5,0,0,565.0,224.0
26787,-25,26,787,5,0,0,566.0,224.0
26788,-7,26,788,5,0,0,567.0,224.0
26789,-50,26,789,5,0,0,568.0,224.0
26790,7,26,790,5,1,1,568.0,225.0
26791,22,26,791,5,1,1,568.0,226.0
26792,-25,26,792,5,0,0,569.0,226.0
26793,-48,26,793,5,0,0,570.0,226.0
26794,-37,26,794,5,0,0,571.0,226.0
26795,0,26,795,5,0,0,572.0,226.0
26796,-6,26,796,5,0,1,572.0,227.0
26797,-2,26,797,5,0,1,572.0,228.0
26798,-7,26,798,5,0,0,573.0,228.0
26799,-9,26,799,5,0,0,574.0,228.0
26800,-29,26,800,5,0,0,575.0,228.0
26801,-40,26,801,5,0,0,576.0,228.0
26802,-33,26,802,5,0,0,577.0,228.0
26803,-5,26,803,5,0,1,577.0,229.0
26804,-36,26,804,5,0,0,578.0,229.0
26805,-10,26,805,5,0,1,578.0,230.0
26806,3,26,806,5,1,1,578.0,231.0
26807,-35,26,807,5,0,0,579.0,231.0
26808,-48,26,808,5,0,0,580.0,231.0
26809,-39,26,809,5,0,0,581.0,231.0
26810,-48,26,810,5,0,0,582.0,231.0
26811,-9,26,811,5,0,0,583.0,231.0
26812,-47,26,812,5,0,0,584.0,231.0
26813,-34,26,813,5,0,0,585.0,231.0
26814,-18,26,814,5,0,0,586.0,231.0
26815,-14,26,815,5,0,0,587.0,231.0
26816,-21,26,816,5,0,0,588.0,231.0
26817,-34,26,817,5,0,0,589.0,231.0
26818,-31,26,818,5,0,0,590.0,231.0
26819,-41,26,819,5,0,0,591.0,231.0
26820,-15,26,820,5,0,0,592.0,231.0
26821,-17,26,821,5,0,0,593.0,231.0
26822,12,26,822,5,1,1,593.0,232.0
26823,-11,26,823,5,0,0,594.0,232.0
26824,-6,26,824,5,0,1,594.0,233.0
26825,-1,26,825,5,0,1,594.0,234.0
26826,-45,26,826,5,0,0,595.0,234.0
26827,-33,26,827,5,0,0,596.0,234.0
26828,-21,26,828,5,0,0,597.0,234.0
26829,-3,26,829,5,0,1,597.0,235.0
26830,-6,26,830,5,0,0,598.0,235.0
26831,40,26,831,5,1,1,598.0,236.0
26832,-13,26,832,5,0,1,598.0,237.0
26833,-3,26,833,5,0,1,598.0,238.0
26834,-14,26,834,5,0,0,599.0,238.0
26835,26,26,835,5,1,1,599.0,239.0
26836,-23,26,836,5,0,0,600.0,239.0
26837,-40,26,837,5,0,0,601.0,239.0
26838,-37,26,838,5,0,0,602.0,239.0
26839,-14,26,839,5,0,0,603.0,239.0
26840,-43,26,840,5,0,0,604.0,239.0
26841,-7,26,841,5,0,0,605.0,239.0
26842,31,26,842,5,1,1,605.0,240.0
26843,-29,26,843,5,0,0,606.0,240.0
26844,-16,26,844,5,0,1,606.0,241.0
26845,-1,26,845,5,0,1,606.0,242.0
26846,-47,26,846,5,0,0,607.0,242.0
26847,-11,26,847,5,0,1,607.0,243.0
26848,-30,26,848,5,0,0,608.0,243.0
26849,-27,26,849,5,0,0,609.0,243.0
26850,-23,26,850,5,0,0,610.0,243.0
26851,-36,26,851,5,0,0,611.0,243.0
26852,-15,26,852,5,0,0,612.0,243.0
26853,-41,26,853,5,0,0,613.0,243.0
26854,-19,26,854,5,0,0,614.0,243.0
26855,-9,26,855,5,0,0,615.0,243.0
26856,-9,26,856,5,0,0,616.0,243.0
26857,-46,26,857,5,0,0,617.0,243.0
26858,-33,26,858,5,0,0,618.0,243.0
26859,-10,26,859,5,0,0,619.0,243.0
26860,-9,26,860,5,0,0,620.0,243.0
26861,-47,26,861,5,0,0,621.0,243.0
26862,-18,26,862,5,0,0,622.0,243.0
26863,-31,26,863,5,0,0,623.0,243.0
26864,-50,26,864,5,0,0,624.0,243.0
26865,-24,26,865,5,0,0,625.0,243.0
26866,36,26,866,5,1,1,625.0,244.0
26867,-1,26,867,5,0,1,625.0,245.0
26868,-29,26,868,5,0,0,626.0,245.0
26869,-43,26,869,5,0,0,627.0,245.0
26870,-29,26,870,5,0,0,628.0,245.0
26871,-21,26,871,5,0,0,629.0,245.0
26872,-19,26,872,5,0,0,630.0,245.0
26873,-15,26,873,5,0,1,630.0,246.0
26874,-32,26,874,5,0,0,631.0,246.0
26875,-6,26,875,5,0,0,632.0,246.0
26876,-36,26,876,5,0,0,633.0,246.0
26877,-41,26,877,5,0,0,634.0,246.0
26878,42,26,878,5,1,1,634.0,247.0
26879,-32,26,879,5,0,0,635.0,247.0
26880,17,26,880,5,1,1,635.0,248.0
26881,-43,26,881,5,0,0,636.0,248.0
26882,-43,26,882,5,0,0,637.0,248.0
26883,-8,26,883,5,0,0,638.0,248.0
26884,30,26,884,5,1,1,638.0,249.0
26885,-19,26,885,5,0,0,639.0,249.0
26886,-34,26,886,5,0,0,640.0,249.0
26887,-34,26,887,5,0,0,641.0,249.0
26888,-1,26,888,5,0,1,641.0,250.0
26889,-44,26,889,5,0,0,642.0,250.0
26890,-10,26,890,5,0,1,642.0,251.0
26891,-18,26,891,5,0,0,643.0,251.0
26892,-10,26,892,5,0,0,644.0,251.0
26893,-39,26,893,5,0,0,645.0,251.0
26894,-28,26,894,5,0,0,646.0,251.0
26895,-44,26,895,5,0,0,647.0,251.0
26896,-44,26,896,5,0,0,648.0,251.0
26897,-16,26,897,5,0,0,649.0,251.0
26898,-35,26,898,5,0,0,650.0,251.0
26899,30,26,899,5,1,1,650.0,252.0
26900,-27,26,900,5,0,0,651.0,252.0
26901,-44,26,901,5,0,0,652.0,252.0
26902,-8,26,902,5,0,0,653.0,252.0
26903,-31,26,903,5,0,0,654.0,252.0
26904,-6,26,904,5,0,0,655.0,252.0
26905,-42,26,905,5,0,0,656.0,252.0
26906,-50,26,906,5,0,0,657.0,252.0
26907,-36,26,907,5,0,0,658.0,252.0
26908,-50,26,908,5,0,0,659.0,252.0
26909,-4,26,909,5,0,1,659.0,253.0
26910,-41,26,910,5,0,0,660.0,253.0
26911,-22,26,911,5,0,0,661.0,253.0
26912,-1,26,912,5,0,1,661.0,254.0
26913,-19,26,913,5,0,0,662.0,254.0
26914,-21,26,914,5,0,0,663.0,254.0
26915,-28,26,915,5,0,0,664.0,254.0
26916,-45,26,916,5,0,0,665.0,254.0
26917,-35,26,917,5,0,0,666.0,254.0
26918,-18,26,918,5,0,1,666.0,255.0
26919,-22,26,919,5,0,0,667.0,255.0
26920,-37,26,920,5,0,0,668.0,255.0
26921,-47,26,921,5,0,0,669.0,255.0
26922,-34,26,922,5,0,0,670.0,255.0
26923,-33,26,923,5,0,0,671.0,255.0
26924,-24,26,924,5,0,0,672.0,255.0
26925,-33,26,925,5,0,0,673.0,255.0
26926,-27,26,926,5,0,0,674.0,255.0
26927,-18,26,927,5,0,0,675.0,255.0
26928,27,26,928,5,1,1,675.0,256.0
26929,43,26,929,5,1,1,675.0,257.0
26930,-21,26,930,5,0,0,676.0,257.0
26931,-32,26,931,5,0,0,677.0,257.0
26932,-44,26,932,5,0,0,678.0,257.0
26933,-20,26,933,5,0,0,679.0,257.0
26934,-18,26,934,5,0,0,680.0,257.0
26935,-41,26,935,5,0,0,681.0,257.0
26936,-48,26,936,5,0,0,682.0,257.0
26937,-39,26,937,5,0,0,683.0,257.0
26938,-25,26,938,5,0,0,684.0,257.0
26939,-7,26,939,5,0,0,685.0,257.0
26940,-37,26,940,5,0,0,686.0,257.0
26941,-12,26,941,5,0,0,687.0,257.0
26942,-12,26,942,5,0,0,688.0,257.0
26943,-20,26,943,5,0,0,689.0,257.0
26944,-45,26,944,5,0,0,690.0,257.0
26945,-46,26,945,5,0,0,691.0,257.0
26946,-37,26,946,5,0,0,692.0,257.0
26947,-17,26,947,5,0,0,693.0,257.0
26948,-25,26,948,5,0,1,693.0,258.0
26949,-29,26,949,5,0,0,694.0,258.0
26950,-35,26,950,5,0,0,695.0,258.0
26951,-14,26,951,5,0,0,696.0,258.0
26952,-24,26,952,5,0,0,697.0,258.0
26953,-33,26,953,5,0,0,698.0,258.0
26954,-29,26,954,5,0,0,699.0,258.0
26955,-14,26,955,5,0,1,699.0,259.0
26956,-13,26,956,5,0,1,699.0,260.0
26957,-45,26,957,5,0,0,700.0,260.0
26958,-8,26,958,5,0,1,700.0,261.0
26959,-5,26,959,5,0,0,701.0,261.0
26960,-32,26,960,5,0,0,702.0,261.0
26961,-36,26,961,5,0,0,703.0,261.0
26962,-6,26,962,5,0,0,704.0,261.0
26963,-1,26,963,5,0,1,704.0,262.0
26964,-10,26,964,5,0,0,705.0,262.0
26965,26,26,965,5,1,1,705.0,263.0
26966,-31,26,966,5,0,0,706.0,263.0
26967,-22,26,967,5,0,0,707.0,263.0
26968,-11,26,968,5,0,0,708.0,263.0
26969,-30,26,969,5,0,0,709.0,263.0
26970,-45,26,970,5,0,0,710.0,263.0
26971,0,26,971,5,0,0,711.0,263.0
26972,37,26,972,5,1,1,711.0,264.0
26973,-32,26,973,5,0,0,712.0,264.0
26974,-45,26,974,5,0,0,713.0,264.0
26975,-17,26,975,5,0,0,714.0,264.0
26976,-40,26,976,5,0,0,715.0,264.0
26977,34,26,977,5,1,1,715.0,265.0
26978,-35,26,978,5,0,0,716.0,265.0
26979,-35,26,979,5,0,0,717.0,265.0
26980,-28,26,980,5,0,0,718.0,265.0
26981,-46,26,981,5,0,0,719.0,265.0
26982,-44,26,982,5,0,0,720.0,265.0
26983,-34,26,983,5,0,0,721.0,265.0
26984,-6,26,984,5,0,1,721.0,266.0
26985,-44,26,985,5,0,0,722.0,266.0
26986,-4,26,986,5,0,1,722.0,267.0
26987,-30,26,987,5,0,0,723.0,267.0
26988,-37,26,988,5,0,0,724.0,267.0
26989,39,26,989,5,1,1,724.0,268.0
26990,-22,26,990,5,0,0,725.0,268.0
26991,-47,26,991,5,0,0,726.0,268.0
26992,-1,26,992,5,0,0,727.0,268.0
26993,-7,26,993,5,0,0,728.0,268.0
26994,-26,26,994,5,0,0,729.0,268.0
26995,38,26,995,5,1,1,729.0,269.0
26996,0,26,996,5,0,1,729.0,270.0
26997,21,26,997,5,1,1,729.0,271.0
26998,-1,26,998,5,0,0,730.0,271.0
26999,-6,26,999,5,0,0,731.0,271.0
27000,-6,27,0,5,0,0,2.0,1.0
27001,0,27,1,5,0,1,2.0,2.0
27002,40,27,2,5,1,1,2.0,3.0
27003,-8,27,3,5,0,1,2.0,4.0
27004,-2,27,4,5,0,1,2.0,5.0
27005,21,27,5,5,1,1,2.0,6.0
27006,16,27,6,5,1,0,3.0,6.0
27007,49,27,7,5,1,1,3.0,7.0
27008,35,27,8,5,1,1,3.0,8.0
27009,41,27,9,5,1,1,3.0,9.0
27010,46,27,10,5,1,1,3.0,10.0
27011,-1,27,11,5,0,1,3.0,11.0
27012,36,27,12,5,1,1,3.0,12.0
27013,-37,27,13,5,0,0,4.0,12.0
27014,-29,27,14,5,0,0,5.0,12.0
27015,33,27,15,5,1,1,5.0,13.0
27016,-6,27,16,5,0,0,6.0,13.0
27017,-17,27,17,5,0,0,7.0,13.0
27018,-44,27,18,5,0,0,8.0,13.0
27019,40,27,19,5,1,1,8.0,14.0
27020,46,27,20,5,1,1,8.0,15.0
27021,-9,27,21,5,0,0,9.0,15.0
27022,12,27,22,5,1,1,9.0,16.0
27023,38,27,23,5,1,1,9.0,17.0
27024,-42,27,24,5,0,0,10.0,17.0
27025,-27,27,25,5,0,0,11.0,17.0
27026,-15,27,26,5,0,0,12.0,17.0
27027,10,27,27,5,1,0,13.0,17.0
27028,-12,27,28,5,0,0,14.0,17.0
27029,-33,27,29,5,0,0,15.0,17.0
27030,-15,27,30,5,0,0,16.0,17.0
27031,48,27,31,5,1,1,16.0,18.0
27032,24,27,32,5,1,1,16.0,19.0
27033,12,27,33,5,1,1,16.0,20.0
27034,23,27,34,5,1,1,16.0,21.0
27035,10,27,35,5,1,1,16.0,22.0
27036,-40,27,36,5,0,0,17.0,22.0
27037,35,27,37,5,1,1,17.0,23.0
27038,22,27,38,5,1,1,17.0,24.0
27039,40,27,39,5,1,1,17.0,25.0
27040,20,27,40,5,1,1,17.0,26.0
27041,-42,27,41,5,0,0,18.0,26.0
27042,-29,27,42,5,0,0,19.0,26.0
27043,36,27,43,5,1,1,19.0,27.0
27044,47,27,44,5,1,1,19.0,28.0
27045,21,27,45,5,1,1,19.0,29.0
27046,-6,27,46,5,0,0,20.0,29.0
27047,3,27,47,5,1,0,21.0,29.0
27048,19,27,48,5,1,1,21.0,30.0
27049,15,27,49,5,1,1,21.0,31.0
27050,-26,27,50,5,0,0,22.0,31.0
27051,6,27,51,5,1,1,22.0,32.0
27052,-15,27,52,5,0,0,23.0,32.0
27053,-25,27,53,5,0,0,24.0,32.0
27054,-5,27,54,5,0,1,24.0,33.0
27055,9,27,55,5,1,1,24.0,34.0
27056,-47,27,56,5,0,0,25.0,34.0
27057,-36,27,57,5,0,0,26.0,34.0
27058,-32,27,58,5,0,0,27.0,34.0
27059,3,27,59,5,1,1,27.0,35.0
27060,-36,27,60,5,0,0,28.0,35.0
27061,-22,27,61,5,0,0,29.0,35.0
27062,-1,27,62,5,0,0,30.0,35.0
27063,-12,27,63,5,0,0,31.0,35.0
27064,27,27,64,5,1,1,31.0,36.0
27065,-28,27,65,5,0,0,32.0,36.0
27066,46,27,66,5,1,1,32.0,37.0
27067,42,27,67,5,1,1,32.0,38.0
27068,11,27,68,5,1,1,32.0,39.0
27069,-2,27,69,5,0,1,32.0,40.0
27070,-8,27,70,5,0,0,33.0,40.0
27071,-10,27,71,5,0,0,34.0,40.0
27072,-37,27,72,5,0,0,35.0,40.0
27073,32,27,73,5,1,1,35.0,41.0
27074,39,27,74,5,1,1,35.0,42.0
27075,-8,27,75,5,0,1,35.0,43.0
27076,-3,27,76,5,0,0,36.0,43.0
27077,-24,27,77,5,0,0,37.0,43.0
27078,-23,27,78,5,0,0,38.0,43.0
27079,44,27,79,5,1,1,38.0,44.0
27080,9,27,80,5,1,1,38.0,45.0
27081,-40,27,81,5,0,0,39.0,45.0
27082,-8,27,82,5,0,0,40.0,45.0
27083,45,27,83,5,1,1,40.0,46.0
27084,42,27,84,5,1,1,40.0,47.0
27085,39,27,85,5,1,1,40.0,48.0
27086,13,27,86,5,1,1,40.0,49.0
27087,-48,27,87,5,0,0,41.0,49.0
27088,-24,27,88,5,0,0,42.0,49.0
27089,4,27,89,5,1,1,42.0,50.0
27090,-7,27,90,5,0,0,43.0,50.0
27091,19,27,91,5,1,1,43.0,51.0
27092,-37,27,92,5,0,0,44.0,51.0
27093,-18,27,93,5,0,0,45.0,51.0
27094,-38,27,94,5,0,0,46.0,51.0
27095,39,27,95,5,1,1,46.0,52.0
27096,-38,27,96,5,0,0,47.0,52.0
27097,-17,27,97,5,0,0,48.0,52.0
27098,-30,27,98,5,0,0,49.0,52.0
27099,16,27,99,5,1,1,49.0,53.0
27100,7,27,100,5,1,1,49.0,54.0
27101,11,27,101,5,1,1,49.0,55.0
27102,-3,27,102,5,0,1,49.0,56.0
27103,6,27,103,5,1,0,50.0,56.0
27104,50,27,104,5,1,1,50.0,57.0
27105,-33,27,105,5,0,0,51.0,57.0
27106,-43,27,106,5,0,0,52.0,57.0
27107,-14,27,107,5,0,0,53.0,57.0
27108,4,27,108,5,1,1,53.0,58.0
27109,-7,27,109,5,0,0,54.0,58.0
27110,27,27,110,5,1,1,54.0,59.0
27111,13,27,111,5,1,0,55.0,59.0
27112,37,27,112,5,1,1,55.0,60.0
27113,37,27,113,5,1,1,55.0,61.0
27114,-43,27,114,5,0,0,56.0,61.0
27115,-10,27,115,5,0,0,57.0,61.0
27116,7,27,116,5,1,0,58.0,61.0
27117,17,27,117,5,1,1,58.0,62.0
27118,4,27,118,5,1,1,58.0,63.0
27119,28,27,119,5,1,1,58.0,64.0
27120,-35,27,120,5,0,0,59.0,64.0
27121,-9,27,121,5,0,0,60.0,64.0
27122,6,27,122,5,1,1,60.0,65.0
27123,4,27,123,5,1,0,61.0,65.0
27124,-28,27,124,5,0,0,62.0,65.0
27125,-44,27,125,5,0,0,63.0,65.0
27126,-8,27,126,5,0,0,64.0,65.0
27127,-22,27,127,5,0,0,65.0,65.0
27128,0,27,128,5,0,1,65.0,66.0
27129,-33,27,129,5,0,0,66.0,66.0
27130,46,27,130,5,1,1,66.0,67.0
27131,6,27,131,5,1,1,66.0,68.0
27132,-4,27,132,5,0,0,67.0,68.0
27133,19,27,133,5,1,1,67.0,69.0
27134,-49,27,134,5,0,0,68.0,69.0
27135,27,27,135,5,1,1,68.0,70.0
27136,36,27,136,5,1,1,68.0,71.0
27137,46,27,137,5,1,1,68.0,72.0
27138,33,27,138,5,1,1,68.0,73.0
27139,-49,27,139,5,0,0,69.0,73.0
27140,-22,27,140,5,0,0,70.0,73.0
27141,6,27,141,5,1,0,71.0,73.0
27142,-20,27,142,5,0,0,72.0,73.0
27143,-31,27,143,5,0,0,73.0,73.0
27144,2,27,144,5,1,1,73.0,74.0
27145,34,27,145,5,1,1,73.0,75.0
27146,-11,27,146,5,0,0,74.0,75.0
27147,28,27,147,5,1,1,74.0,76.0
27148,-12,27,148,5,0,0,75.0,76.0
27149,-43,27,149,5,0,0,76.0,76.0
27150,34,27,150,5,1,1,76.0,77.0
27151,40,27,151,5,1,1,76.0,78.0
27152,3,27,152,5,1,0,77.0,78.0
27153,-39,27,153,5,0,0,78.0,78.0
27154,32,27,154,5,1,1,78.0,79.0
27155,18,27,155,5,1,1,78.0,80.0
27156,50,27,156,5,1,1,78.0,81.0
27157,-27,27,157,5,0,0,79.0,81.0
27158,-19,27,158,5,0,0,80.0,81.0
27159,-21,27,159,5,0,0,81.0,81.0
27160,37,27,160,5,1,1,81.0,82.0
27161,12,27,161,5,1,1,81.0,83.0
27162,-45,27,162,5,0,0,82.0,83.0
27163,47,27,163,5,1,1,82.0,84.0
27164,44,27,164,5,1,1,82.0,85.0
27165,-45,27,165,5,0,0,83.0,85.0
27166,-33,27,166,5,0,0,84.0,85.0
27167,27,27,167,5,1,1,84.0,86.0
27168,-50,27,168,5,0,0,85.0,86.0
27169,-44,27,169,5,0,0,86.0,86.0
27170,-1,27,170,5,0,0,87.0,86.0
27171,13,27,171,5,1,0,88.0,86.0
27172,-2,27,172,5,0,0,89.0,86.0
27173,36,27,173,5,1,1,89.0,87.0
27174,-13,27,174,5,0,0,90.0,87.0
27175,-48,27,175,5,0,0,91.0,87.0
27176,24,27,176,5,1,1,91.0,88.0
27177,-44,27,177,5,0,0,92.0,88.0
27178,-11,27,178,5,0,0,93.0,88.0
27179,30,27,179,5,1,1,93.0,89.0
27180,-45,27,180,5,0,0,94.0,89.0
27181,11,27,181,5,1,1,94.0,90.0
27182,6,27,182,5,1,1,94.0,91.0
27183,23,27,183,5,1,1,94.0,92.0
27184,4,27,184,5,1,0,95.0,92.0
27185,42,27,185,5,1,1,95.0,93.0
27186,33,27,186,5,1,1,95.0,94.0
27187,44,27,187,5,1,1,95.0,95.0
27188,26,27,188,5,1,1,95.0,96.0
27189,15,27,189,5,1,1,95.0,97.0
27190,8,27,190,5,1,1,95.0,98.0
27191,-20,27,191,5,0,0,96.0,98.0
27192,-8,27,192,5,0,0,97.0,98.0
27193,12,27,193,5,1,1,97.0,99.0
27194,42,27,194,5,1,1,97.0,100.0
27195,-17,27,195,5,0,0,98.0,100.0
27196,-38,27,196,5,0,0,99.0,100.0
27197,-46,27,197,5,0,0,100.0,100.0
27198,44,27,198,5,1,1,100.0,101.0
27199,6,27,199,5,1,1,100.0,102.0
27200,-37,27,200,5,0,0,101.0,102.0
27201,36,27,201,5,1,1,101.0,103.0
27202,0,27,202,5,0,0,102.0,103.0
27203,38,27,203,5,1,1,102.0,104.0
27204,-28,27,204,5,0,0,103.0,104.0
27205,43,27,205,5,1,1,103.0,105.0
27206,25,27,206,5,1,1,103.0,106.0
27207,-30,27,207,5,0,0,104.0,106.0
27208,-33,27,208,5,0,0,105.0,106.0
27209,-2,27,209,5,0,0,106.0,106.0
27210,-48,27,210,5,0,0,107.0,106.0
27211,-41,27,211,5,0,0,108.0,106.0
27212,50,27,212,5,1,1,108.0,107.0
27213,45,27,213,5,1,1,108.0,108.0
27214,22,27,214,5,1,1,108.0,109.0
27215,-41,27,215,5,0,0,109.0,109.0
27216,-49,27,216,5,0,0,110.0,109.0
27217,33,27,217,5,1,1,110.0,110.0
27218,42,27,218,5,1,1,110.0,111.0
27219,-46,27,219,5,0,0,111.0,111.0
27220,38,27,220,5,1,1,111.0,112.0
27221,-48,27,221,5,0,0,112.0,112.0
27222,-5,27,222,5,0,1,112.0,113.0
27223,-46,27,223,5,0,0,113.0,113.0
27224,-13,27,224,5,0,0,114.0,113.0
27225,-36,27,225,5,0,0,115.0,113.0
27226,28,27,226,5,1,1,115.0,114.0
27227,-2,27,227,5,0,0,116.0,114.0
27228,-50,27,228,5,0,0,117.0,114.0
27229,17,27,229,5,1,1,117.0,115.0
27230,-42,27,230,5,0,0,118.0,115.0
27231,34,27,231,5,1,1,118.0,116.0
27232,1,27,232,5,1,0,119.0,116.0
27233,31,27,233,5,1,1,119.0,117.0
27234,-19,27,234,5,0,0,120.0,117.0
27235,49,27,235,5,1,1,120.0,118.0
27236,-10,27,236,5,0,0,121.0,118.0
27237,-3,27,237,5,0,0,122.0,118.0
27238,-36,27,238,5,0,0,123.0,118.0
27239,-30,27,239,5,0,0,124.0,118.0
27240,-24,27,240,5,0,0,125.0,118.0
27241,-22,27,241,5,0,0,126.0,118.0
27242,-38,27,242,5,0,0,127.0,118.0
27243,-15,27,243,5,0,1,127.0,119.0
27244,25,27,244,5,1,1,127.0,120.0
27245,-45,27,245,5,0,0,128.0,120.0
27246,50,27,246,5,1,1,128.0,121.0
27247,-24,27,247,5,0,0,129.0,121.0
27248,23,27,248,5,1,1,129.0,122.0
27249,-7,27,249,5,0,0,130.0,122.0
27250,12,27,250,5,1,1,130.0,123.0
27251,-5,27,251,5,0,0,131.0,123.0
27252,10,27,252,5,1,1,131.0,124.0
27253,-50,27,253,5,0,0,132.0,124.0
27254,-35,27,254,5,0,0,133.0,124.0
27255,45,27,255,5,1,1,133.0,125.0
27256,-42,27,256,5,0,0,134.0,125.0
27257,28,27,257,5,1,1,134.0,126.0
27258,-43,27,258,5,0,0,135.0,126.0
27259,-5,27,259,5,0,1,135.0,127.0
27260,-32,27,260,5,0,0,136.0,127.0
27261,41,27,261,5,1,1,136.0,128.0
27262,-13,27,262,5,0,0,137.0,128.0
27263,19,27,263,5,1,1,137.0,129.0
27264,-26,27,264,5,0,0,138.0,129.0
27265,9,27,265,5,1,1,138.0,130.0
27266,-34,27,266,5,0,0,139.0,130.0
27267,-11,27,267,5,0,0,140.0,130.0
27268,26,27,268,5,1,1,140.0,131.0
27269,19,27,269,5,1,1,140.0,132.0
27270,30,27,270,5,1,1,140.0,133.0
27271,50,27,271,5,1,1,140.0,134.0
27272,-32,27,272,5,0,0,141.0,134.0
27273,-11,27,273,5,0,0,142.0,134.0
27274,34,27,274,5,1,1,142.0,135.0
27275,-5,27,275,5,0,0,143.0,135.0
27276,-2,27,276,5,0,0,144.0,135.0
27277,-8,27,277,5,0,0,145.0,135.0
27278,-26,27,278,5,0,0,146.0,135.0
27279,21,27,279,5,1,1,146.0,136.0
27280,-27,27,280,5,0,0,147.0,136.0
27281,-5,27,281,5,0,1,147.0,137.0
27282,-14,27,282,5,0,1,147.0,138.0
27283,-19,27,283,5,0,0,148.0,138.0
27284,-32,27,284,5,0,0,149.0,138.0
27285,-21,27,285,5,0,0,150.0,138.0
27286,33,27,286,5,1,1,150.0,139.0
27287,50,27,287,5,1,1,150.0,140.0
27288,-21,27,288,5,0,0,151.0,140.0
27289,-9,27,289,5,0,0,152.0,140.0
27290,-4,27,290,5,0,0,153.0,140.0
27291,-21,27,291,5,0,0,154.0,140.0
27292,-3,27,292,5,0,0,155.0,140.0
27293,-37,27,293,5,0,0,156.0,140.0
27294,-7,27,294,5,0,0,157.0,140.0
27295,2,27,295,5,1,0,158.0,140.0
27296,46,27,296,5,1,1,158.0,141.0
27297,-17,27,297,5,0,0,159.0,141.0
27298,-16,27,298,5,0,0,160.0,141.0
27299,-42,27,299,5,0,0,161.0,141.0
27300,-31,27,300,5,0,0,162.0,141.0
27301,-32,27,301,5,0,0,163.0,141.0
27302,-44,27,302,5,0,0,164.0,141.0
27303,-44,27,303,5,0,0,165.0,141.0
27304,-12,27,304,5,0,0,166.0,141.0
27305,35,27,305,5,1,1,166.0,142.0
27306,-47,27,306,5,0,0,167.0,142.0
27307,-18,27,307,5,0,0,168.0,142.0
27308,-6,27,308,5,0,0,169.0,142.0
27309,40,27,309,5,1,1,169.0,143.0
27310,-36,27,310,5,0,0,170.0,143.0
27311,-1,27,311,5,0,0,171.0,143.0
27312,-21,27,312,5,0,0,172.0,143.0
27313,-47,27,313,5,0,0,173.0,143.0
27314,-10,27,314,5,0,1,173.0,144.0
27315,13,27,315,5,1,1,173.0,145.0
27316,36,27,316,5,1,1,173.0,146.0
27317,-46,27,317,5,0,0,174.0,146.0
27318,21,27,318,5,1,1,174.0,147.0
27319,-36,27,319,5,0,0,175.0,147.0
27320,2,27,320,5,1,1,175.0,148.0
27321,-36,27,321,5,0,0,176.0,148.0
27322,50,27,322,5,1,1,176.0,149.0
27323,-1,27,323,5,0,0,177.0,149.0
27324,-21,27,324,5,0,0,178.0,149.0
27325,-37,27,325,5,0,0,179.0,149.0
27326,-26,27,326,5,0,0,180.0,149.0
27327,-20,27,327,5,0,0,181.0,149.0
27328,-50,27,328,5,0,0,182.0,149.0
27329,43,27,329,5,1,1,182.0,150.0
27330,0,27,330,5,0,1,182.0,151.0
27331,-38,27,331,5,0,0,183.0,151.0
27332,-33,27,332,5,0,0,184.0,151.0
27333,-43,27,333,5,0,0,185.0,151.0
27334,-12,27,334,5,0,0,186.0,151.0
27335,-45,27,335,5,0,0,187.0,151.0
27336,-38,27,336,5,0,0,188.0,151.0
27337,-27,27,337,5,0,0,189.0,151.0
27338,-30,27,338,5,0,0,190.0,151.0
27339,-37,27,339,5,0,0,191.0,151.0
27340,-36,27,340,5,0,0,192.0,151.0
27341,-50,27,341,5,0,0,193.0,151.0
27342,-4,27,342,5,0,1,193.0,152.0
27343,11,27,343,5,1,0,194.0,152.0
