,s,session,trial,id,corr_r,r,prior_b,prior_p
45530,-19,45,530,0,0,0,254.0,279.0
45531,40,45,531,0,1,1,255.0,279.0
45532,-31,45,532,0,0,0,255.0,280.0
45533,29,45,533,0,1,1,256.0,280.0
45534,35,45,534,0,1,1,257.0,280.0
45535,-26,45,535,0,0,0,257.0,281.0
45536,21,45,536,0,1,1,258.0,281.0
45537,25,45,537,0,1,1,259.0,281.0
45538,16,45,538,0,1,1,260.0,281.0
45539,19,45,539,0,1,1,261.0,281.0
45540,17,45,540,0,1,1,262.0,281.0
45541,26,45,541,0,1,1,263.0,281.0
45542,-39,45,542,0,0,0,263.0,282.0
45543,-33,45,543,0,0,0,263.0,283.0
45544,-25,45,544,0,0,0,263.0,284.0
45545,33,45,545,0,1,1,264.0,284.0
45546,43,45,546,0,1,1,265.0,284.0
45547,6,45,547,0,1,1,266.0,284.0
45548,47,45,548,0,1,1,267.0,284.0
45549,23,45,549,0,1,1,268.0,284.0
45550,4,45,550,0,1,0,268.0,285.0
45551,-41,45,551,0,0,0,268.0,286.0
45552,-35,45,552,0,0,0,268.0,287.0
45553,-33,45,553,0,0,0,268.0,288.0
45554,1,45,554,0,1,0,268.0,289.0
45555,48,45,555,0,1,1,269.0,289.0
45556,-26,45,556,0,0,0,269.0,290.0
45557,-7,45,557,0,0,0,269.0,291.0
45558,41,45,558,0,1,1,270.0,291.0
45559,14,45,559,0,1,1,271.0,291.0
45560,26,45,560,0,1,1,272.0,291.0
45561,-18,45,561,0,0,0,272.0,292.0
45562,-12,45,562,0,0,0,272.0,293.0
45563,25,45,563,0,1,1,273.0,293.0
45564,40,45,564,0,1,1,274.0,293.0
45565,-39,45,565,0,0,0,274.0,294.0
45566,0,45,566,0,0,0,274.0,295.0
45567,-24,45,567,0,0,0,274.0,296.0
45568,5,45,568,0,1,1,275.0,296.0
45569,-10,45,569,0,0,0,275.0,297.0
45570,3,45,570,0,1,0,275.0,298.0
45571,-27,45,571,0,0,0,275.0,299.0
45572,43,45,572,0,1,1,276.0,299.0
45573,-28,45,573,0,0,0,276.0,300.0
45574,-18,45,574,0,0,0,276.0,301.0
45575,37,45,575,0,1,1,277.0,301.0
45576,-20,45,576,0,0,0,277.0,302.0
45577,-22,45,577,0,0,0,277.0,303.0
45578,-33,45,578,0,0,0,277.0,304.0
45579,28,45,579,0,1,1,278.0,304.0
45580,-42,45,580,0,0,0,278.0,305.0
45581,19,45,581,0,1,1,279.0,305.0
45582,7,45,582,0,1,0,279.0,306.0
45583,9,45,583,0,1,1,280.0,306.0
45584,4,45,584,0,1,0,280.0,307.0
45585,-2,45,585,0,0,0,280.0,308.0
45586,5,45,586,0,1,1,281.0,308.0
45587,4,45,587,0,1,1,282.0,308.0
45588,-2,45,588,0,0,1,283.0,308.0
45589,-30,45,589,0,0,0,283.0,309.0
45590,-42,45,590,0,0,0,283.0,310.0
45591,-4,45,591,0,0,0,283.0,311.0
45592,7,45,592,0,1,1,284.0,311.0
45593,16,45,593,0,1,1,285.0,311.0
45594,33,45,594,0,1,1,286.0,311.0
45595,1,45,595,0,1,1,287.0,311.0
45596,1,45,596,0,1,1,288.0,311.0
45597,-48,45,597,0,0,0,288.0,312.0
45598,-19,45,598,0,0,0,288.0,313.0
45599,1,45,599,0,1,0,288.0,314.0
45600,-24,45,600,0,0,0,288.0,315.0
45601,-1,45,601,0,0,0,288.0,316.0
45602,31,45,602,0,1,1,289.0,316.0
45603,-4,45,603,0,0,0,289.0,317.0
45604,28,45,604,0,1,1,290.0,317.0
45605,19,45,605,0,1,1,291.0,317.0
45606,-18,45,606,0,0,0,291.0,318.0
45607,49,45,607,0,1,1,292.0,318.0
45608,-16,45,608,0,0,0,292.0,319.0
45609,-11,45,609,0,0,0,292.0,320.0
45610,40,45,610,0,1,1,293.0,320.0
45611,-26,45,611,0,0,0,293.0,321.0
45612,39,45,612,0,1,1,294.0,321.0
45613,-36,45,613,0,0,0,294.0,322.0
45614,30,45,614,0,1,1,295.0,322.0
45615,15,45,615,0,1,1,296.0,322.0
45616,36,45,616,0,1,1,297.0,322.0
45617,33,45,617,0,1,1,298.0,322.0
45618,-22,45,618,0,0,0,298.0,323.0
45619,-40,45,619,0,0,0,298.0,324.0
45620,8,45,620,0,1,1,299.0,324.0
45621,38,45,621,0,1,1,300.0,324.0
45622,34,45,622,0,1,1,301.0,324.0
45623,45,45,623,0,1,1,302.0,324.0
45624,-47,45,624,0,0,0,302.0,325.0
45625,36,45,625,0,1,1,303.0,325.0
45626,-3,45,626,0,0,1,304.0,325.0
45627,12,45,627,0,1,1,305.0,325.0
45628,19,45,628,0,1,1,306.0,325.0
45629,19,45,629,0,1,1,307.0,325.0
45630,29,45,630,0,1,1,308.0,325.0
45631,40,45,631,0,1,1,309.0,325.0
45632,-18,45,632,0,0,0,309.0,326.0
45633,45,45,633,0,1,1,310.0,326.0
45634,31,45,634,0,1,1,311.0,326.0
45635,24,45,635,0,1,1,312.0,326.0
45636,-48,45,636,0,0,0,312.0,327.0
45637,23,45,637,0,1,1,313.0,327.0
45638,36,45,638,0,1,1,314.0,327.0
45639,6,45,639,0,1,0,314.0,328.0
45640,21,45,640,0,1,1,315.0,328.0
45641,-19,45,641,0,0,0,315.0,329.0
45642,-15,45,642,0,0,0,315.0,330.0
45643,26,45,643,0,1,1,316.0,330.0
45644,-36,45,644,0,0,0,316.0,331.0
45645,-28,45,645,0,0,0,316.0,332.0
45646,23,45,646,0,1,1,317.0,332.0
45647,-43,45,647,0,0,0,317.0,333.0
45648,-50,45,648,0,0,0,317.0,334.0
45649,-10,45,649,0,0,0,317.0,335.0
45650,50,45,650,0,1,1,318.0,335.0
45651,-24,45,651,0,0,0,318.0,336.0
45652,43,45,652,0,1,1,319.0,336.0
45653,-39,45,653,0,0,0,319.0,337.0
45654,23,45,654,0,1,1,320.0,337.0
45655,-24,45,655,0,0,0,320.0,338.0
45656,-7,45,656,0,0,0,320.0,339.0
45657,45,45,657,0,1,1,321.0,339.0
45658,19,45,658,0,1,1,322.0,339.0
45659,40,45,659,0,1,1,323.0,339.0
45660,-42,45,660,0,0,0,323.0,340.0
45661,12,45,661,0,1,1,324.0,340.0
45662,11,45,662,0,1,1,325.0,340.0
45663,-12,45,663,0,0,0,325.0,341.0
45664,-20,45,664,0,0,0,325.0,342.0
45665,50,45,665,0,1,1,326.0,342.0
45666,28,45,666,0,1,1,327.0,342.0
45667,-6,45,667,0,0,0,327.0,343.0
45668,32,45,668,0,1,1,328.0,343.0
45669,48,45,669,0,1,1,329.0,343.0
45670,-39,45,670,0,0,0,329.0,344.0
45671,9,45,671,0,1,0,329.0,345.0
45672,17,45,672,0,1,1,330.0,345.0
45673,30,45,673,0,1,1,331.0,345.0
45674,40,45,674,0,1,1,332.0,345.0
45675,-36,45,675,0,0,0,332.0,346.0
45676,11,45,676,0,1,0,332.0,347.0
45677,-50,45,677,0,0,0,332.0,348.0
45678,-25,45,678,0,0,0,332.0,349.0
45679,11,45,679,0,1,1,333.0,349.0
45680,6,45,680,0,1,1,334.0,349.0
45681,-28,45,681,0,0,0,334.0,350.0
45682,-4,45,682,0,0,0,334.0,351.0
45683,28,45,683,0,1,1,335.0,351.0
45684,-5,45,684,0,0,1,336.0,351.0
45685,-6,45,685,0,0,0,336.0,352.0
45686,7,45,686,0,1,1,337.0,352.0
45687,-50,45,687,0,0,0,337.0,353.0
45688,-1,45,688,0,0,1,338.0,353.0
45689,20,45,689,0,1,1,339.0,353.0
45690,23,45,690,0,1,1,340.0,353.0
45691,30,45,691,0,1,1,341.0,353.0
45692,38,45,692,0,1,1,342.0,353.0
45693,-27,45,693,0,0,0,342.0,354.0
45694,27,45,694,0,1,1,343.0,354.0
45695,-38,45,695,0,0,0,343.0,355.0
45696,38,45,696,0,1,1,344.0,355.0
45697,32,45,697,0,1,1,345.0,355.0
45698,15,45,698,0,1,1,346.0,355.0
45699,21,45,699,0,1,1,347.0,355.0
45700,46,45,700,0,1,1,348.0,355.0
45701,41,45,701,0,1,1,349.0,355.0
45702,-39,45,702,0,0,0,349.0,356.0
45703,-6,45,703,0,0,0,349.0,357.0
45704,-22,45,704,0,0,0,349.0,358.0
45705,-26,45,705,0,0,0,349.0,359.0
45706,-7,45,706,0,0,0,349.0,360.0
45707,50,45,707,0,1,1,350.0,360.0
45708,26,45,708,0,1,1,351.0,360.0
45709,-24,45,709,0,0,0,351.0,361.0
45710,-3,45,710,0,0,0,351.0,362.0
45711,42,45,711,0,1,1,352.0,362.0
45712,-47,45,712,0,0,0,352.0,363.0
45713,-3,45,713,0,0,0,352.0,364.0
45714,42,45,714,0,1,1,353.0,364.0
45715,11,45,715,0,1,1,354.0,364.0
45716,36,45,716,0,1,1,355.0,364.0
45717,-4,45,717,0,0,0,355.0,365.0
45718,-38,45,718,0,0,0,355.0,366.0
45719,-13,45,719,0,0,0,355.0,367.0
45720,-9,45,720,0,0,0,355.0,368.0
45721,-30,45,721,0,0,0,355.0,369.0
45722,-29,45,722,0,0,0,355.0,370.0
45723,4,45,723,0,1,0,355.0,371.0
45724,1,45,724,0,1,0,355.0,372.0
45725,-46,45,725,0,0,0,355.0,373.0
45726,-41,45,726,0,0,0,355.0,374.0
45727,14,45,727,0,1,1,356.0,374.0
45728,14,45,728,0,1,1,357.0,374.0
45729,33,45,729,0,1,1,358.0,374.0
45730,-11,45,730,0,0,0,358.0,375.0
45731,-17,45,731,0,0,0,358.0,376.0
45732,21,45,732,0,1,1,359.0,376.0
45733,22,45,733,0,1,0,359.0,377.0
45734,42,45,734,0,1,1,360.0,377.0
45735,48,45,735,0,1,1,361.0,377.0
45736,-30,45,736,0,0,0,361.0,378.0
45737,23,45,737,0,1,1,362.0,378.0
45738,-45,45,738,0,0,0,362.0,379.0
45739,-24,45,739,0,0,0,362.0,380.0
45740,7,45,740,0,1,1,363.0,380.0
45741,37,45,741,0,1,1,364.0,380.0
45742,-12,45,742,0,0,1,365.0,380.0
45743,-24,45,743,0,0,0,365.0,381.0
45744,17,45,744,0,1,1,366.0,381.0
45745,15,45,745,0,1,1,367.0,381.0
45746,24,45,746,0,1,1,368.0,381.0
45747,-35,45,747,0,0,0,368.0,382.0
45748,45,45,748,0,1,1,369.0,382.0
45749,-20,45,749,0,0,0,369.0,383.0
45750,-38,45,750,0,0,0,369.0,384.0
45751,21,45,751,0,1,1,370.0,384.0
45752,28,45,752,0,1,1,371.0,384.0
45753,-2,45,753,0,0,1,372.0,384.0
45754,-32,45,754,0,0,0,372.0,385.0
45755,-26,45,755,0,0,0,372.0,386.0
45756,-25,45,756,0,0,0,372.0,387.0
45757,-38,45,757,0,0,0,372.0,388.0
45758,44,45,758,0,1,1,373.0,388.0
45759,0,45,759,0,0,0,373.0,389.0
45760,3,45,760,0,1,0,373.0,390.0
45761,-47,45,761,0,0,0,373.0,391.0
45762,-31,45,762,0,0,0,373.0,392.0
45763,-44,45,763,0,0,0,373.0,393.0
45764,50,45,764,0,1,1,374.0,393.0
45765,10,45,765,0,1,0,374.0,394.0
45766,-6,45,766,0,0,0,374.0,395.0
45767,25,45,767,0,1,1,375.0,395.0
45768,-3,45,768,0,0,1,376.0,395.0
45769,36,45,769,0,1,1,377.0,395.0
45770,41,45,770,0,1,1,378.0,395.0
45771,13,45,771,0,1,1,379.0,395.0
45772,-37,45,772,0,0,0,379.0,396.0
45773,19,45,773,0,1,1,380.0,396.0
45774,-35,45,774,0,0,0,380.0,397.0
45775,-5,45,775,0,0,0,380.0,398.0
45776,32,45,776,0,1,1,381.0,398.0
45777,4,45,777,0,1,0,381.0,399.0
45778,-42,45,778,0,0,0,381.0,400.0
45779,31,45,779,0,1,1,382.0,400.0
45780,-15,45,780,0,0,0,382.0,401.0
45781,-44,45,781,0,0,0,382.0,402.0
45782,45,45,782,0,1,1,383.0,402.0
45783,29,45,783,0,1,1,384.0,402.0
45784,41,45,784,0,1,1,385.0,402.0
45785,-8,45,785,0,0,0,385.0,403.0
45786,-38,45,786,0,0,0,385.0,404.0
45787,47,45,787,0,1,1,386.0,404.0
45788,1,45,788,0,1,0,386.0,405.0
45789,-50,45,789,0,0,0,386.0,406.0
45790,24,45,790,0,1,1,387.0,406.0
45791,11,45,791,0,1,1,388.0,406.0
45792,4,45,792,0,1,1,389.0,406.0
45793,42,45,793,0,1,1,390.0,406.0
45794,47,45,794,0,1,1,391.0,406.0
45795,13,45,795,0,1,1,392.0,406.0
45796,-17,45,796,0,0,0,392.0,407.0
45797,-15,45,797,0,0,0,392.0,408.0
45798,1,45,798,0,1,1,393.0,408.0
45799,15,45,799,0,1,1,394.0,408.0
45800,30,45,800,0,1,1,395.0,408.0
45801,41,45,801,0,1,1,396.0,408.0
45802,20,45,802,0,1,1,397.0,408.0
45803,5,45,803,0,1,1,398.0,408.0
45804,13,45,804,0,1,1,399.0,408.0
45805,-36,45,805,0,0,0,399.0,409.0
45806,7,45,806,0,1,1,400.0,409.0
45807,-10,45,807,0,0,0,400.0,410.0
45808,-33,45,808,0,0,0,400.0,411.0
45809,-26,45,809,0,0,0,400.0,412.0
45810,13,45,810,0,1,1,401.0,412.0
45811,-12,45,811,0,0,0,401.0,413.0
45812,17,45,812,0,1,1,402.0,413.0
45813,22,45,813,0,1,1,403.0,413.0
45814,-2,45,814,0,0,1,404.0,413.0
45815,-26,45,815,0,0,0,404.0,414.0
45816,43,45,816,0,1,1,405.0,414.0
45817,34,45,817,0,1,1,406.0,414.0
45818,-45,45,818,0,0,0,406.0,415.0
45819,39,45,819,0,1,1,407.0,415.0
45820,-30,45,820,0,0,0,407.0,416.0
45821,-46,45,821,0,0,0,407.0,417.0
45822,48,45,822,0,1,1,408.0,417.0
45823,10,45,823,0,1,1,409.0,417.0
45824,36,45,824,0,1,1,410.0,417.0
45825,-29,45,825,0,0,0,410.0,418.0
45826,48,45,826,0,1,1,411.0,418.0
45827,-21,45,827,0,0,0,411.0,419.0
45828,2,45,828,0,1,1,412.0,419.0
45829,2,45,829,0,1,0,412.0,420.0
45830,-39,45,830,0,0,0,412.0,421.0
45831,-12,45,831,0,0,0,412.0,422.0
45832,24,45,832,0,1,1,413.0,422.0
45833,2,45,833,0,1,0,413.0,423.0
45834,18,45,834,0,1,1,414.0,423.0
45835,29,45,835,0,1,1,415.0,423.0
45836,48,45,836,0,1,1,416.0,423.0
45837,43,45,837,0,1,1,417.0,423.0
45838,-17,45,838,0,0,0,417.0,424.0
45839,15,45,839,0,1,1,418.0,424.0
45840,-8,45,840,0,0,0,418.0,425.0
45841,-29,45,841,0,0,0,418.0,426.0
45842,15,45,842,0,1,1,419.0,426.0
45843,26,45,843,0,1,1,420.0,426.0
45844,-35,45,844,0,0,0,420.0,427.0
45845,0,45,845,0,0,1,421.0,427.0
45846,-36,45,846,0,0,0,421.0,428.0
45847,8,45,847,0,1,1,422.0,428.0
45848,37,45,848,0,1,1,423.0,428.0
45849,30,45,849,0,1,1,424.0,428.0
45850,41,45,850,0,1,1,425.0,428.0
45851,47,45,851,0,1,1,426.0,428.0
45852,5,45,852,0,1,1,427.0,428.0
45853,44,45,853,0,1,1,428.0,428.0
45854,-5,45,854,0,0,0,428.0,429.0
45855,38,45,855,0,1,1,429.0,429.0
45856,4,45,856,0,1,1,430.0,429.0
45857,4,45,857,0,1,0,430.0,430.0
45858,13,45,858,0,1,1,431.0,430.0
45859,33,45,859,0,1,1,432.0,430.0
45860,3,45,860,0,1,0,432.0,431.0
45861,-5,45,861,0,0,1,433.0,431.0
45862,8,45,862,0,1,1,434.0,431.0
45863,-49,45,863,0,0,0,434.0,432.0
45864,-36,45,864,0,0,0,434.0,433.0
45865,34,45,865,0,1,1,435.0,433.0
45866,-24,45,866,0,0,0,435.0,434.0
45867,-22,45,867,0,0,0,435.0,435.0
45868,7,45,868,0,1,1,436.0,435.0
45869,49,45,869,0,1,1,437.0,435.0
45870,46,45,870,0,1,1,438.0,435.0
45871,-22,45,871,0,0,0,438.0,436.0
45872,-24,45,872,0,0,0,438.0,437.0
45873,29,45,873,0,1,1,439.0,437.0
45874,-46,45,874,0,0,0,439.0,438.0
45875,12,45,875,0,1,1,440.0,438.0
45876,6,45,876,0,1,1,441.0,438.0
45877,-11,45,877,0,0,0,441.0,439.0
45878,37,45,878,0,1,1,442.0,439.0
45879,-28,45,879,0,0,0,442.0,440.0
45880,28,45,880,0,1,1,443.0,440.0
45881,32,45,881,0,1,1,444.0,440.0
45882,8,45,882,0,1,0,444.0,441.0
45883,-21,45,883,0,0,0,444.0,442.0
45884,3,45,884,0,1,0,444.0,443.0
45885,-47,45,885,0,0,0,444.0,444.0
45886,17,45,886,0,1,1,445.0,444.0
45887,-42,45,887,0,0,0,445.0,445.0
45888,-30,45,888,0,0,0,445.0,446.0
45889,38,45,889,0,1,1,446.0,446.0
45890,46,45,890,0,1,1,447.0,446.0
45891,-29,45,891,0,0,0,447.0,447.0
45892,25,45,892,0,1,1,448.0,447.0
45893,-46,45,893,0,0,0,448.0,448.0
45894,-21,45,894,0,0,0,448.0,449.0
45895,-11,45,895,0,0,0,448.0,450.0
45896,-33,45,896,0,0,0,448.0,451.0
45897,-10,45,897,0,0,0,448.0,452.0
45898,-9,45,898,0,0,1,449.0,452.0
45899,-1,45,899,0,0,0,449.0,453.0
45900,-27,45,900,0,0,0,449.0,454.0
45901,-39,45,901,0,0,0,449.0,455.0
45902,36,45,902,0,1,1,450.0,455.0
45903,29,45,903,0,1,1,451.0,455.0
45904,-47,45,904,0,0,0,451.0,456.0
45905,-35,45,905,0,0,0,451.0,457.0
45906,-4,45,906,0,0,0,451.0,458.0
45907,45,45,907,0,1,1,452.0,458.0
45908,6,45,908,0,1,1,453.0,458.0
45909,33,45,909,0,1,1,454.0,458.0
45910,-50,45,910,0,0,0,454.0,459.0
45911,37,45,911,0,1,1,455.0,459.0
45912,6,45,912,0,1,0,455.0,460.0
45913,29,45,913,0,1,1,456.0,460.0
45914,-37,45,914,0,0,0,456.0,461.0
45915,36,45,915,0,1,1,457.0,461.0
45916,-50,45,916,0,0,0,457.0,462.0
45917,-33,45,917,0,0,0,457.0,463.0
45918,-8,45,918,0,0,0,457.0,464.0
45919,-44,45,919,0,0,0,457.0,465.0
45920,47,45,920,0,1,1,458.0,465.0
45921,16,45,921,0,1,1,459.0,465.0
45922,-38,45,922,0,0,0,459.0,466.0
45923,-41,45,923,0,0,0,459.0,467.0
45924,-1,45,924,0,0,1,460.0,467.0
45925,-24,45,925,0,0,0,460.0,468.0
45926,-5,45,926,0,0,0,460.0,469.0
45927,-43,45,927,0,0,0,460.0,470.0
45928,-8,45,928,0,0,0,460.0,471.0
45929,23,45,929,0,1,1,461.0,471.0
45930,49,45,930,0,1,1,462.0,471.0
45931,-30,45,931,0,0,0,462.0,472.0
45932,-32,45,932,0,0,0,462.0,473.0
45933,-16,45,933,0,0,0,462.0,474.0
45934,27,45,934,0,1,1,463.0,474.0
45935,4,45,935,0,1,1,464.0,474.0
45936,13,45,936,0,1,1,465.0,474.0
45937,34,45,937,0,1,1,466.0,474.0
45938,15,45,938,0,1,1,467.0,474.0
45939,23,45,939,0,1,1,468.0,474.0
45940,6,45,940,0,1,1,469.0,474.0
45941,0,45,941,0,0,0,469.0,475.0
45942,-21,45,942,0,0,0,469.0,476.0
45943,-28,45,943,0,0,0,469.0,477.0
45944,-48,45,944,0,0,0,469.0,478.0
45945,15,45,945,0,1,1,470.0,478.0
45946,47,45,946,0,1,1,471.0,478.0
45947,49,45,947,0,1,1,472.0,478.0
45948,-50,45,948,0,0,0,472.0,479.0
45949,-35,45,949,0,0,0,472.0,480.0
45950,-2,45,950,0,0,0,472.0,481.0
45951,38,45,951,0,1,1,473.0,481.0
45952,-16,45,952,0,0,0,473.0,482.0
45953,-34,45,953,0,0,0,473.0,483.0
45954,-10,45,954,0,0,0,473.0,484.0
45955,-17,45,955,0,0,0,473.0,485.0
45956,-9,45,956,0,0,1,474.0,485.0
45957,-16,45,957,0,0,0,474.0,486.0
45958,28,45,958,0,1,1,475.0,486.0
45959,-34,45,959,0,0,0,475.0,487.0
45960,4,45,960,0,1,1,476.0,487.0
45961,-32,45,961,0,0,0,476.0,488.0
45962,33,45,962,0,1,1,477.0,488.0
45963,27,45,963,0,1,1,478.0,488.0
45964,4,45,964,0,1,0,478.0,489.0
45965,-13,45,965,0,0,0,478.0,490.0
45966,-44,45,966,0,0,0,478.0,491.0
45967,-12,45,967,0,0,0,478.0,492.0
45968,34,45,968,0,1,1,479.0,492.0
45969,-7,45,969,0,0,0,479.0,493.0
45970,-13,45,970,0,0,0,479.0,494.0
45971,43,45,971,0,1,1,480.0,494.0
45972,5,45,972,0,1,1,481.0,494.0
45973,1,45,973,0,1,1,482.0,494.0
45974,-2,45,974,0,0,0,482.0,495.0
45975,-23,45,975,0,0,0,482.0,496.0
45976,-46,45,976,0,0,0,482.0,497.0
45977,36,45,977,0,1,1,483.0,497.0
45978,42,45,978,0,1,1,484.0,497.0
45979,-37,45,979,0,0,0,484.0,498.0
45980,33,45,980,0,1,1,485.0,498.0
45981,30,45,981,0,1,1,486.0,498.0
45982,6,45,982,0,1,1,487.0,498.0
45983,46,45,983,0,1,1,488.0,498.0
45984,45,45,984,0,1,1,489.0,498.0
45985,-6,45,985,0,0,0,489.0,499.0
45986,1,45,986,0,1,1,490.0,499.0
45987,-9,45,987,0,0,0,490.0,500.0
45988,-35,45,988,0,0,0,490.0,501.0
45989,-21,45,989,0,0,0,490.0,502.0
45990,-37,45,990,0,0,0,490.0,503.0
45991,-8,45,991,0,0,0,490.0,504.0
45992,18,45,992,0,1,1,491.0,504.0
45993,-35,45,993,0,0,0,491.0,505.0
45994,12,45,994,0,1,1,492.0,505.0
45995,11,45,995,0,1,1,493.0,505.0
45996,36,45,996,0,1,1,494.0,505.0
45997,27,45,997,0,1,1,495.0,505.0
45998,43,45,998,0,1,1,496.0,505.0
45999,28,45,999,0,1,1,497.0,505.0
46000,35,46,0,0,1,1,2.0,1.0
46001,-44,46,1,0,0,0,2.0,2.0
46002,-20,46,2,0,0,0,2.0,3.0
46003,16,46,3,0,1,1,3.0,3.0
46004,25,46,4,0,1,1,4.0,3.0
46005,20,46,5,0,1,1,5.0,3.0
46006,-10,46,6,0,0,1,6.0,3.0
46007,-28,46,7,0,0,0,6.0,4.0
46008,7,46,8,0,1,1,7.0,4.0
46009,38,46,9,0,1,1,8.0,4.0
46010,2,46,10,0,1,0,8.0,5.0
46011,-17,46,11,0,0,0,8.0,6.0
46012,23,46,12,0,1,1,9.0,6.0
46013,36,46,13,0,1,1,10.0,6.0
46014,-16,46,14,0,0,0,10.0,7.0
46015,-42,46,15,0,0,0,10.0,8.0
46016,-19,46,16,0,0,0,10.0,9.0
46017,-3,46,17,0,0,1,11.0,9.0
46018,-10,46,18,0,0,0,11.0,10.0
46019,-22,46,19,0,0,0,11.0,11.0
46020,-22,46,20,0,0,0,11.0,12.0
46021,18,46,21,0,1,1,12.0,12.0
46022,-17,46,22,0,0,0,12.0,13.0
46023,-4,46,23,0,0,0,12.0,14.0
46024,35,46,24,0,1,1,13.0,14.0
46025,-7,46,25,0,0,1,14.0,14.0
46026,-8,46,26,0,0,1,15.0,14.0
46027,28,46,27,0,1,1,16.0,14.0
46028,39,46,28,0,1,1,17.0,14.0
46029,-26,46,29,0,0,0,17.0,15.0
46030,0,46,30,0,0,1,18.0,15.0
46031,34,46,31,0,1,1,19.0,15.0
46032,5,46,32,0,1,1,20.0,15.0
46033,-24,46,33,0,0,0,20.0,16.0
46034,4,46,34,0,1,0,20.0,17.0
46035,46,46,35,0,1,1,21.0,17.0
46036,45,46,36,0,1,1,22.0,17.0
46037,28,46,37,0,1,1,23.0,17.0
46038,32,46,38,0,1,1,24.0,17.0
46039,-4,46,39,0,0,0,24.0,18.0
46040,38,46,40,0,1,1,25.0,18.0
46041,-4,46,41,0,0,0,25.0,19.0
46042,-50,46,42,0,0,0,25.0,20.0
46043,12,46,43,0,1,1,26.0,20.0
46044,-27,46,44,0,0,0,26.0,21.0
46045,-17,46,45,0,0,0,26.0,22.0
46046,-22,46,46,0,0,0,26.0,23.0
46047,15,46,47,0,1,1,27.0,23.0
46048,-26,46,48,0,0,0,27.0,24.0
46049,50,46,49,0,1,1,28.0,24.0
46050,4,46,50,0,1,1,29.0,24.0
46051,29,46,51,0,1,1,30.0,24.0
46052,-16,46,52,0,0,0,30.0,25.0
46053,-21,46,53,0,0,0,30.0,26.0
46054,20,46,54,0,1,1,31.0,26.0
46055,-33,46,55,0,0,0,31.0,27.0
46056,20,46,56,0,1,1,32.0,27.0
46057,14,46,57,0,1,1,33.0,27.0
46058,-5,46,58,0,0,1,34.0,27.0
46059,9,46,59,0,1,1,35.0,27.0
46060,12,46,60,0,1,1,36.0,27.0
46061,-37,46,61,0,0,0,36.0,28.0
46062,0,46,62,0,0,1,37.0,28.0
46063,-45,46,63,0,0,0,37.0,29.0
46064,1,46,64,0,1,0,37.0,30.0
46065,-16,46,65,0,0,0,37.0,31.0
46066,25,46,66,0,1,1,38.0,31.0
46067,24,46,67,0,1,1,39.0,31.0
46068,-41,46,68,0,0,0,39.0,32.0
46069,34,46,69,0,1,1,40.0,32.0
46070,-7,46,70,0,0,0,40.0,33.0
46071,3,46,71,0,1,1,41.0,33.0
46072,-32,46,72,0,0,0,41.0,34.0
46073,19,46,73,0,1,1,42.0,34.0
46074,21,46,74,0,1,1,43.0,34.0
46075,10,46,75,0,1,1,44.0,34.0
46076,-8,46,76,0,0,1,45.0,34.0
46077,12,46,77,0,1,1,46.0,34.0
46078,-44,46,78,0,0,0,46.0,35.0
46079,-32,46,79,0,0,0,46.0,36.0
46080,-13,46,80,0,0,0,46.0,37.0
46081,-28,46,81,0,0,0,46.0,38.0
46082,-17,46,82,0,0,0,46.0,39.0
46083,14,46,83,0,1,1,47.0,39.0
46084,-45,46,84,0,0,0,47.0,40.0
46085,-40,46,85,0,0,0,47.0,41.0
46086,-18,46,86,0,0,0,47.0,42.0
46087,10,46,87,0,1,1,48.0,42.0
46088,23,46,88,0,1,1,49.0,42.0
46089,-36,46,89,0,0,0,49.0,43.0
46090,-23,46,90,0,0,0,49.0,44.0
46091,20,46,91,0,1,1,50.0,44.0
46092,-24,46,92,0,0,0,50.0,45.0
46093,-22,46,93,0,0,0,50.0,46.0
46094,7,46,94,0,1,1,51.0,46.0
46095,-29,46,95,0,0,0,51.0,47.0
46096,0,46,96,0,0,0,51.0,48.0
46097,-12,46,97,0,0,0,51.0,49.0
46098,39,46,98,0,1,1,52.0,49.0
46099,29,46,99,0,1,1,53.0,49.0
46100,6,46,100,0,1,1,54.0,49.0
46101,35,46,101,0,1,1,55.0,49.0
46102,32,46,102,0,1,1,56.0,49.0
46103,50,46,103,0,1,1,57.0,49.0
46104,43,46,104,0,1,1,58.0,49.0
46105,-3,46,105,0,0,1,59.0,49.0
46106,48,46,106,0,1,1,60.0,49.0
46107,-31,46,107,0,0,0,60.0,50.0
46108,50,46,108,0,1,1,61.0,50.0
46109,-5,46,109,0,0,0,61.0,51.0
46110,37,46,110,0,1,1,62.0,51.0
46111,-7,46,111,0,0,1,63.0,51.0
46112,-17,46,112,0,0,0,63.0,52.0
46113,13,46,113,0,1,0,63.0,53.0
46114,-44,46,114,0,0,0,63.0,54.0
46115,-20,46,115,0,0,0,63.0,55.0
46116,28,46,116,0,1,1,64.0,55.0
46117,-21,46,117,0,0,0,64.0,56.0
46118,-45,46,118,0,0,0,64.0,57.0
46119,-44,46,119,0,0,0,64.0,58.0
46120,20,46,120,0,1,1,65.0,58.0
46121,-30,46,121,0,0,0,65.0,59.0
46122,-13,46,122,0,0,0,65.0,60.0
46123,-6,46,123,0,0,0,65.0,61.0
46124,-9,46,124,0,0,0,65.0,62.0
