,s,session,trial,id,corr_r,r,prior_b,prior_p
41173,32,41,173,1,1,1,100.0,76.0
41174,-43,41,174,1,0,0,100.0,77.0
41175,-33,41,175,1,0,0,100.0,78.0
41176,0,41,176,1,0,0,100.0,79.0
41177,23,41,177,1,1,1,101.0,79.0
41178,-43,41,178,1,0,0,101.0,80.0
41179,-5,41,179,1,0,1,102.0,80.0
41180,9,41,180,1,1,1,103.0,80.0
41181,15,41,181,1,1,1,104.0,80.0
41182,-17,41,182,1,0,0,104.0,81.0
41183,25,41,183,1,1,1,105.0,81.0
41184,41,41,184,1,1,1,106.0,81.0
41185,26,41,185,1,1,1,107.0,81.0
41186,-16,41,186,1,0,0,107.0,82.0
41187,-28,41,187,1,0,0,107.0,83.0
41188,-31,41,188,1,0,0,107.0,84.0
41189,-19,41,189,1,0,0,107.0,85.0
41190,6,41,190,1,1,1,108.0,85.0
41191,-14,41,191,1,0,0,108.0,86.0
41192,25,41,192,1,1,1,109.0,86.0
41193,23,41,193,1,1,1,110.0,86.0
41194,0,41,194,1,0,1,111.0,86.0
41195,-8,41,195,1,0,1,112.0,86.0
41196,-37,41,196,1,0,0,112.0,87.0
41197,25,41,197,1,1,1,113.0,87.0
41198,33,41,198,1,1,1,114.0,87.0
41199,25,41,199,1,1,1,115.0,87.0
41200,-33,41,200,1,0,0,115.0,88.0
41201,-25,41,201,1,0,0,115.0,89.0
41202,48,41,202,1,1,1,116.0,89.0
41203,50,41,203,1,1,1,117.0,89.0
41204,17,41,204,1,1,1,118.0,89.0
41205,15,41,205,1,1,1,119.0,89.0
41206,-43,41,206,1,0,0,119.0,90.0
41207,7,41,207,1,1,1,120.0,90.0
41208,9,41,208,1,1,1,121.0,90.0
41209,-48,41,209,1,0,0,121.0,91.0
41210,-1,41,210,1,0,0,121.0,92.0
41211,-23,41,211,1,0,0,121.0,93.0
41212,17,41,212,1,1,1,122.0,93.0
41213,45,41,213,1,1,1,123.0,93.0
41214,42,41,214,1,1,1,124.0,93.0
41215,-32,41,215,1,0,0,124.0,94.0
41216,-13,41,216,1,0,1,125.0,94.0
41217,-13,41,217,1,0,0,125.0,95.0
41218,16,41,218,1,1,1,126.0,95.0
41219,-23,41,219,1,0,0,126.0,96.0
41220,-27,41,220,1,0,0,126.0,97.0
41221,-47,41,221,1,0,0,126.0,98.0
41222,24,41,222,1,1,1,127.0,98.0
41223,25,41,223,1,1,1,128.0,98.0
41224,45,41,224,1,1,1,129.0,98.0
41225,22,41,225,1,1,1,130.0,98.0
41226,27,41,226,1,1,1,131.0,98.0
41227,-31,41,227,1,0,0,131.0,99.0
41228,-18,41,228,1,0,0,131.0,100.0
41229,-18,41,229,1,0,0,131.0,101.0
41230,-39,41,230,1,0,0,131.0,102.0
41231,-19,41,231,1,0,0,131.0,103.0
41232,-40,41,232,1,0,0,131.0,104.0
41233,-30,41,233,1,0,0,131.0,105.0
41234,-34,41,234,1,0,0,131.0,106.0
41235,-10,41,235,1,0,0,131.0,107.0
41236,49,41,236,1,1,1,132.0,107.0
41237,-6,41,237,1,0,1,133.0,107.0
41238,-40,41,238,1,0,0,133.0,108.0
41239,45,41,239,1,1,1,134.0,108.0
41240,44,41,240,1,1,1,135.0,108.0
41241,-30,41,241,1,0,0,135.0,109.0
41242,-36,41,242,1,0,0,135.0,110.0
41243,21,41,243,1,1,1,136.0,110.0
41244,-22,41,244,1,0,0,136.0,111.0
41245,1,41,245,1,1,1,137.0,111.0
41246,6,41,246,1,1,1,138.0,111.0
41247,-22,41,247,1,0,0,138.0,112.0
41248,-15,41,248,1,0,0,138.0,113.0
41249,-5,41,249,1,0,0,138.0,114.0
41250,19,41,250,1,1,1,139.0,114.0
41251,-2,41,251,1,0,1,140.0,114.0
41252,-18,41,252,1,0,0,140.0,115.0
41253,-39,41,253,1,0,0,140.0,116.0
41254,-42,41,254,1,0,0,140.0,117.0
41255,-31,41,255,1,0,0,140.0,118.0
41256,-35,41,256,1,0,0,140.0,119.0
41257,-12,41,257,1,0,1,141.0,119.0
41258,-40,41,258,1,0,0,141.0,120.0
41259,13,41,259,1,1,1,142.0,120.0
41260,-15,41,260,1,0,0,142.0,121.0
41261,25,41,261,1,1,1,143.0,121.0
41262,-40,41,262,1,0,0,143.0,122.0
41263,-50,41,263,1,0,0,143.0,123.0
41264,-4,41,264,1,0,0,143.0,124.0
41265,-1,41,265,1,0,0,143.0,125.0
41266,-37,41,266,1,0,0,143.0,126.0
41267,-34,41,267,1,0,0,143.0,127.0
41268,-3,41,268,1,0,0,143.0,128.0
41269,44,41,269,1,1,1,144.0,128.0
41270,26,41,270,1,1,1,145.0,128.0
41271,-10,41,271,1,0,0,145.0,129.0
41272,-35,41,272,1,0,0,145.0,130.0
41273,40,41,273,1,1,1,146.0,130.0
41274,18,41,274,1,1,1,147.0,130.0
41275,-35,41,275,1,0,0,147.0,131.0
41276,-15,41,276,1,0,0,147.0,132.0
41277,-50,41,277,1,0,0,147.0,133.0
41278,-32,41,278,1,0,0,147.0,134.0
41279,-36,41,279,1,0,0,147.0,135.0
41280,48,41,280,1,1,1,148.0,135.0
41281,-16,41,281,1,0,0,148.0,136.0
41282,49,41,282,1,1,1,149.0,136.0
41283,-45,41,283,1,0,0,149.0,137.0
41284,14,41,284,1,1,1,150.0,137.0
41285,42,41,285,1,1,1,151.0,137.0
41286,-11,41,286,1,0,1,152.0,137.0
41287,-7,41,287,1,0,0,152.0,138.0
41288,-20,41,288,1,0,0,152.0,139.0
41289,-11,41,289,1,0,0,152.0,140.0
41290,38,41,290,1,1,1,153.0,140.0
41291,-7,41,291,1,0,1,154.0,140.0
41292,-5,41,292,1,0,0,154.0,141.0
41293,-13,41,293,1,0,0,154.0,142.0
41294,27,41,294,1,1,1,155.0,142.0
41295,-24,41,295,1,0,0,155.0,143.0
41296,-49,41,296,1,0,0,155.0,144.0
41297,5,41,297,1,1,1,156.0,144.0
41298,-20,41,298,1,0,0,156.0,145.0
41299,0,41,299,1,0,1,157.0,145.0
41300,-9,41,300,1,0,0,157.0,146.0
41301,-24,41,301,1,0,0,157.0,147.0
41302,-36,41,302,1,0,0,157.0,148.0
41303,11,41,303,1,1,0,157.0,149.0
41304,-38,41,304,1,0,0,157.0,150.0
41305,-3,41,305,1,0,1,158.0,150.0
41306,35,41,306,1,1,1,159.0,150.0
41307,-20,41,307,1,0,0,159.0,151.0
41308,11,41,308,1,1,1,160.0,151.0
41309,-10,41,309,1,0,0,160.0,152.0
41310,-7,41,310,1,0,0,160.0,153.0
41311,-2,41,311,1,0,0,160.0,154.0
41312,-47,41,312,1,0,0,160.0,155.0
41313,-20,41,313,1,0,0,160.0,156.0
41314,-43,41,314,1,0,0,160.0,157.0
41315,-36,41,315,1,0,0,160.0,158.0
41316,18,41,316,1,1,1,161.0,158.0
41317,-21,41,317,1,0,0,161.0,159.0
41318,-26,41,318,1,0,0,161.0,160.0
41319,37,41,319,1,1,1,162.0,160.0
41320,-15,41,320,1,0,0,162.0,161.0
41321,-11,41,321,1,0,0,162.0,162.0
41322,-31,41,322,1,0,0,162.0,163.0
41323,-43,41,323,1,0,0,162.0,164.0
41324,-34,41,324,1,0,0,162.0,165.0
41325,49,41,325,1,1,1,163.0,165.0
41326,-42,41,326,1,0,0,163.0,166.0
41327,-11,41,327,1,0,0,163.0,167.0
41328,-34,41,328,1,0,0,163.0,168.0
41329,-45,41,329,1,0,0,163.0,169.0
41330,-1,41,330,1,0,0,163.0,170.0
41331,0,41,331,1,0,0,163.0,171.0
41332,-24,41,332,1,0,0,163.0,172.0
41333,-44,41,333,1,0,0,163.0,173.0
41334,13,41,334,1,1,1,164.0,173.0
41335,-10,41,335,1,0,0,164.0,174.0
41336,-4,41,336,1,0,1,165.0,174.0
41337,-2,41,337,1,0,0,165.0,175.0
41338,-49,41,338,1,0,0,165.0,176.0
41339,-39,41,339,1,0,0,165.0,177.0
41340,-44,41,340,1,0,0,165.0,178.0
41341,-4,41,341,1,0,0,165.0,179.0
41342,-28,41,342,1,0,0,165.0,180.0
41343,-33,41,343,1,0,0,165.0,181.0
41344,-47,41,344,1,0,0,165.0,182.0
41345,-38,41,345,1,0,0,165.0,183.0
41346,-19,41,346,1,0,0,165.0,184.0
41347,-44,41,347,1,0,0,165.0,185.0
41348,-9,41,348,1,0,0,165.0,186.0
41349,-30,41,349,1,0,0,165.0,187.0
41350,-16,41,350,1,0,0,165.0,188.0
41351,-29,41,351,1,0,0,165.0,189.0
41352,-43,41,352,1,0,0,165.0,190.0
41353,-39,41,353,1,0,0,165.0,191.0
41354,-15,41,354,1,0,0,165.0,192.0
41355,-16,41,355,1,0,0,165.0,193.0
41356,32,41,356,1,1,1,166.0,193.0
41357,-24,41,357,1,0,0,166.0,194.0
41358,-9,41,358,1,0,0,166.0,195.0
41359,-34,41,359,1,0,0,166.0,196.0
41360,-35,41,360,1,0,0,166.0,197.0
41361,1,41,361,1,1,0,166.0,198.0
41362,-42,41,362,1,0,0,166.0,199.0
41363,-27,41,363,1,0,0,166.0,200.0
41364,-13,41,364,1,0,0,166.0,201.0
41365,-37,41,365,1,0,0,166.0,202.0
41366,-17,41,366,1,0,0,166.0,203.0
41367,-18,41,367,1,0,0,166.0,204.0
41368,-13,41,368,1,0,0,166.0,205.0
41369,-9,41,369,1,0,0,166.0,206.0
41370,-5,41,370,1,0,1,167.0,206.0
41371,-45,41,371,1,0,0,167.0,207.0
41372,-18,41,372,1,0,0,167.0,208.0
41373,-39,41,373,1,0,0,167.0,209.0
41374,-37,41,374,1,0,0,167.0,210.0
41375,-42,41,375,1,0,0,167.0,211.0
41376,-30,41,376,1,0,0,167.0,212.0
41377,-5,41,377,1,0,0,167.0,213.0
41378,-16,41,378,1,0,0,167.0,214.0
41379,-10,41,379,1,0,0,167.0,215.0
41380,-11,41,380,1,0,0,167.0,216.0
41381,-28,41,381,1,0,0,167.0,217.0
41382,14,41,382,1,1,1,168.0,217.0
41383,-33,41,383,1,0,0,168.0,218.0
41384,-35,41,384,1,0,0,168.0,219.0
41385,-46,41,385,1,0,0,168.0,220.0
41386,-6,41,386,1,0,0,168.0,221.0
41387,-39,41,387,1,0,0,168.0,222.0
41388,-38,41,388,1,0,0,168.0,223.0
41389,3,41,389,1,1,1,169.0,223.0
41390,-38,41,390,1,0,0,169.0,224.0
41391,-50,41,391,1,0,0,169.0,225.0
41392,-20,41,392,1,0,0,169.0,226.0
41393,-1,41,393,1,0,1,170.0,226.0
41394,-39,41,394,1,0,0,170.0,227.0
41395,-23,41,395,1,0,0,170.0,228.0
41396,-28,41,396,1,0,0,170.0,229.0
41397,-12,41,397,1,0,0,170.0,230.0
41398,-43,41,398,1,0,0,170.0,231.0
41399,-43,41,399,1,0,0,170.0,232.0
41400,-38,41,400,1,0,0,170.0,233.0
41401,-23,41,401,1,0,0,170.0,234.0
41402,6,41,402,1,1,1,171.0,234.0
41403,-41,41,403,1,0,0,171.0,235.0
41404,-39,41,404,1,0,0,171.0,236.0
41405,-34,41,405,1,0,0,171.0,237.0
41406,-30,41,406,1,0,0,171.0,238.0
41407,-19,41,407,1,0,0,171.0,239.0
41408,-10,41,408,1,0,0,171.0,240.0
41409,-31,41,409,1,0,0,171.0,241.0
41410,-35,41,410,1,0,0,171.0,242.0
41411,-16,41,411,1,0,0,171.0,243.0
41412,-35,41,412,1,0,0,171.0,244.0
41413,-2,41,413,1,0,0,171.0,245.0
41414,-36,41,414,1,0,0,171.0,246.0
41415,-11,41,415,1,0,0,171.0,247.0
41416,-7,41,416,1,0,0,171.0,248.0
41417,-5,41,417,1,0,0,171.0,249.0
41418,-46,41,418,1,0,0,171.0,250.0
41419,-40,41,419,1,0,0,171.0,251.0
41420,-46,41,420,1,0,0,171.0,252.0
41421,-40,41,421,1,0,0,171.0,253.0
41422,-49,41,422,1,0,0,171.0,254.0
41423,-17,41,423,1,0,0,171.0,255.0
41424,-29,41,424,1,0,0,171.0,256.0
41425,-8,41,425,1,0,1,172.0,256.0
41426,-32,41,426,1,0,0,172.0,257.0
41427,-27,41,427,1,0,0,172.0,258.0
41428,-31,41,428,1,0,0,172.0,259.0
41429,-29,41,429,1,0,0,172.0,260.0
41430,-8,41,430,1,0,0,172.0,261.0
41431,-50,41,431,1,0,0,172.0,262.0
41432,17,41,432,1,1,1,173.0,262.0
41433,-28,41,433,1,0,0,173.0,263.0
41434,-14,41,434,1,0,0,173.0,264.0
41435,-50,41,435,1,0,0,173.0,265.0
41436,-8,41,436,1,0,0,173.0,266.0
41437,-47,41,437,1,0,0,173.0,267.0
41438,-24,41,438,1,0,0,173.0,268.0
41439,-2,41,439,1,0,0,173.0,269.0
41440,-9,41,440,1,0,0,173.0,270.0
41441,-13,41,441,1,0,0,173.0,271.0
41442,-4,41,442,1,0,1,174.0,271.0
41443,-49,41,443,1,0,0,174.0,272.0
41444,-8,41,444,1,0,0,174.0,273.0
41445,-6,41,445,1,0,0,174.0,274.0
41446,-5,41,446,1,0,0,174.0,275.0
41447,-1,41,447,1,0,1,175.0,275.0
41448,-45,41,448,1,0,0,175.0,276.0
41449,-48,41,449,1,0,0,175.0,277.0
41450,-42,41,450,1,0,0,175.0,278.0
41451,-13,41,451,1,0,0,175.0,279.0
41452,-28,41,452,1,0,0,175.0,280.0
41453,-35,41,453,1,0,0,175.0,281.0
41454,-16,41,454,1,0,0,175.0,282.0
41455,-6,41,455,1,0,0,175.0,283.0
41456,-37,41,456,1,0,0,175.0,284.0
41457,-41,41,457,1,0,0,175.0,285.0
41458,19,41,458,1,1,1,176.0,285.0
41459,-43,41,459,1,0,0,176.0,286.0
41460,-27,41,460,1,0,0,176.0,287.0
41461,-28,41,461,1,0,0,176.0,288.0
41462,-27,41,462,1,0,0,176.0,289.0
41463,-42,41,463,1,0,0,176.0,290.0
41464,0,41,464,1,0,0,176.0,291.0
41465,-15,41,465,1,0,0,176.0,292.0
41466,45,41,466,1,1,1,177.0,292.0
41467,-35,41,467,1,0,0,177.0,293.0
41468,-9,41,468,1,0,0,177.0,294.0
41469,-10,41,469,1,0,0,177.0,295.0
41470,-43,41,470,1,0,0,177.0,296.0
41471,-15,41,471,1,0,0,177.0,297.0
41472,-33,41,472,1,0,0,177.0,298.0
41473,-40,41,473,1,0,0,177.0,299.0
41474,-20,41,474,1,0,0,177.0,300.0
41475,-19,41,475,1,0,0,177.0,301.0
41476,-16,41,476,1,0,0,177.0,302.0
41477,-18,41,477,1,0,0,177.0,303.0
41478,-45,41,478,1,0,0,177.0,304.0
41479,-35,41,479,1,0,0,177.0,305.0
41480,34,41,480,1,1,1,178.0,305.0
41481,-16,41,481,1,0,0,178.0,306.0
41482,0,41,482,1,0,0,178.0,307.0
41483,-38,41,483,1,0,0,178.0,308.0
41484,-31,41,484,1,0,0,178.0,309.0
41485,-38,41,485,1,0,0,178.0,310.0
41486,-49,41,486,1,0,0,178.0,311.0
41487,-3,41,487,1,0,1,179.0,311.0
41488,-16,41,488,1,0,0,179.0,312.0
41489,-42,41,489,1,0,0,179.0,313.0
41490,-14,41,490,1,0,0,179.0,314.0
41491,-33,41,491,1,0,0,179.0,315.0
41492,-32,41,492,1,0,0,179.0,316.0
41493,-15,41,493,1,0,0,179.0,317.0
41494,-7,41,494,1,0,0,179.0,318.0
41495,-28,41,495,1,0,0,179.0,319.0
41496,23,41,496,1,1,1,180.0,319.0
41497,-2,41,497,1,0,1,181.0,319.0
41498,-38,41,498,1,0,0,181.0,320.0
41499,-44,41,499,1,0,0,181.0,321.0
41500,-8,41,500,1,0,0,181.0,322.0
41501,-48,41,501,1,0,0,181.0,323.0
41502,-50,41,502,1,0,0,181.0,324.0
41503,-25,41,503,1,0,0,181.0,325.0
41504,-37,41,504,1,0,0,181.0,326.0
41505,-47,41,505,1,0,0,181.0,327.0
41506,0,41,506,1,0,0,181.0,328.0
41507,0,41,507,1,0,1,182.0,328.0
41508,-44,41,508,1,0,0,182.0,329.0
41509,50,41,509,1,1,1,183.0,329.0
41510,-1,41,510,1,0,1,184.0,329.0
41511,-31,41,511,1,0,0,184.0,330.0
41512,-9,41,512,1,0,0,184.0,331.0
41513,-16,41,513,1,0,0,184.0,332.0
41514,-32,41,514,1,0,0,184.0,333.0
41515,-28,41,515,1,0,0,184.0,334.0
41516,-8,41,516,1,0,0,184.0,335.0
41517,-15,41,517,1,0,0,184.0,336.0
41518,-27,41,518,1,0,0,184.0,337.0
41519,-5,41,519,1,0,0,184.0,338.0
41520,-43,41,520,1,0,0,184.0,339.0
41521,-34,41,521,1,0,0,184.0,340.0
41522,-43,41,522,1,0,0,184.0,341.0
41523,-12,41,523,1,0,0,184.0,342.0
41524,-45,41,524,1,0,0,184.0,343.0
41525,-3,41,525,1,0,0,184.0,344.0
41526,-43,41,526,1,0,0,184.0,345.0
41527,-47,41,527,1,0,0,184.0,346.0
41528,-39,41,528,1,0,0,184.0,347.0
41529,-3,41,529,1,0,1,185.0,347.0
41530,-41,41,530,1,0,0,185.0,348.0
41531,-33,41,531,1,0,0,185.0,349.0
41532,-25,41,532,1,0,0,185.0,350.0
41533,-20,41,533,1,0,0,185.0,351.0
41534,-21,41,534,1,0,0,185.0,352.0
41535,-44,41,535,1,0,0,185.0,353.0
41536,-33,41,536,1,0,0,185.0,354.0
41537,-47,41,537,1,0,0,185.0,355.0
41538,0,41,538,1,0,1,186.0,355.0
41539,-9,41,539,1,0,0,186.0,356.0
41540,-10,41,540,1,0,0,186.0,357.0
41541,-36,41,541,1,0,0,186.0,358.0
41542,-2,41,542,1,0,0,186.0,359.0
41543,-47,41,543,1,0,0,186.0,360.0
41544,-48,41,544,1,0,0,186.0,361.0
41545,-20,41,545,1,0,0,186.0,362.0
41546,-34,41,546,1,0,0,186.0,363.0
41547,-28,41,547,1,0,0,186.0,364.0
41548,-24,41,548,1,0,0,186.0,365.0
41549,-20,41,549,1,0,0,186.0,366.0
41550,-14,41,550,1,0,0,186.0,367.0
41551,-45,41,551,1,0,0,186.0,368.0
41552,-1,41,552,1,0,0,186.0,369.0
41553,-50,41,553,1,0,0,186.0,370.0
41554,-37,41,554,1,0,0,186.0,371.0
41555,-19,41,555,1,0,0,186.0,372.0
41556,-14,41,556,1,0,0,186.0,373.0
41557,-28,41,557,1,0,0,186.0,374.0
41558,-15,41,558,1,0,0,186.0,375.0
41559,-24,41,559,1,0,0,186.0,376.0
41560,-4,41,560,1,0,0,186.0,377.0
41561,15,41,561,1,1,1,187.0,377.0
41562,-28,41,562,1,0,0,187.0,378.0
41563,-37,41,563,1,0,0,187.0,379.0
41564,-17,41,564,1,0,0,187.0,380.0
41565,-22,41,565,1,0,0,187.0,381.0
41566,-49,41,566,1,0,0,187.0,382.0
41567,-4,41,567,1,0,0,187.0,383.0
41568,-8,41,568,1,0,1,188.0,383.0
41569,-50,41,569,1,0,0,188.0,384.0
41570,20,41,570,1,1,1,189.0,384.0
41571,-13,41,571,1,0,0,189.0,385.0
41572,-21,41,572,1,0,0,189.0,386.0
41573,-21,41,573,1,0,0,189.0,387.0
41574,-46,41,574,1,0,0,189.0,388.0
41575,-42,41,575,1,0,0,189.0,389.0
41576,-10,41,576,1,0,0,189.0,390.0
41577,-20,41,577,1,0,0,189.0,391.0
41578,-28,41,578,1,0,0,189.0,392.0
41579,-26,41,579,1,0,0,189.0,393.0
41580,-27,41,580,1,0,0,189.0,394.0
41581,24,41,581,1,1,1,190.0,394.0
41582,-8,41,582,1,0,0,190.0,395.0
41583,-41,41,583,1,0,0,190.0,396.0
41584,-44,41,584,1,0,0,190.0,397.0
41585,28,41,585,1,1,1,191.0,397.0
41586,-30,41,586,1,0,0,191.0,398.0
41587,11,41,587,1,1,0,191.0,399.0
41588,-36,41,588,1,0,0,191.0,400.0
41589,-43,41,589,1,0,0,191.0,401.0
41590,-13,41,590,1,0,0,191.0,402.0
41591,-13,41,591,1,0,0,191.0,403.0
41592,-46,41,592,1,0,0,191.0,404.0
41593,-6,41,593,1,0,0,191.0,405.0
41594,-18,41,594,1,0,0,191.0,406.0
41595,-10,41,595,1,0,0,191.0,407.0
41596,-28,41,596,1,0,0,191.0,408.0
41597,-12,41,597,1,0,0,191.0,409.0
41598,30,41,598,1,1,1,192.0,409.0
41599,-19,41,599,1,0,0,192.0,410.0
41600,-37,41,600,1,0,0,192.0,411.0
41601,-28,41,601,1,0,0,192.0,412.0
41602,-5,41,602,1,0,0,192.0,413.0
41603,-11,41,603,1,0,0,192.0,414.0
41604,-24,41,604,1,0,0,192.0,415.0
41605,-29,41,605,1,0,0,192.0,416.0
41606,-18,41,606,1,0,0,192.0,417.0
41607,-13,41,607,1,0,0,192.0,418.0
41608,-22,41,608,1,0,0,192.0,419.0
41609,-4,41,609,1,0,0,192.0,420.0
41610,-12,41,610,1,0,0,192.0,421.0
41611,-12,41,611,1,0,0,192.0,422.0
41612,-35,41,612,1,0,0,192.0,423.0
41613,-32,41,613,1,0,0,192.0,424.0
41614,-30,41,614,1,0,0,192.0,425.0
41615,-46,41,615,1,0,0,192.0,426.0
41616,-20,41,616,1,0,0,192.0,427.0
41617,-28,41,617,1,0,0,192.0,428.0
41618,-21,41,618,1,0,0,192.0,429.0
41619,-44,41,619,1,0,0,192.0,430.0
41620,-47,41,620,1,0,0,192.0,431.0
41621,-11,41,621,1,0,0,192.0,432.0
41622,-3,41,622,1,0,0,192.0,433.0
41623,22,41,623,1,1,1,193.0,433.0
41624,-25,41,624,1,0,0,193.0,434.0
41625,-27,41,625,1,0,0,193.0,435.0
41626,-38,41,626,1,0,0,193.0,436.0
41627,-34,41,627,1,0,0,193.0,437.0
41628,-3,41,628,1,0,0,193.0,438.0
41629,-41,41,629,1,0,0,193.0,439.0
41630,-37,41,630,1,0,0,193.0,440.0
41631,-28,41,631,1,0,0,193.0,441.0
41632,-12,41,632,1,0,0,193.0,442.0
41633,-42,41,633,1,0,0,193.0,443.0
41634,-31,41,634,1,0,0,193.0,444.0
41635,-23,41,635,1,0,0,193.0,445.0
41636,-26,41,636,1,0,0,193.0,446.0
41637,-38,41,637,1,0,0,193.0,447.0
41638,-2,41,638,1,0,0,193.0,448.0
41639,-21,41,639,1,0,0,193.0,449.0
41640,-4,41,640,1,0,0,193.0,450.0
41641,-40,41,641,1,0,0,193.0,451.0
41642,34,41,642,1,1,1,194.0,451.0
41643,-42,41,643,1,0,0,194.0,452.0
41644,-2,41,644,1,0,0,194.0,453.0
41645,-25,41,645,1,0,0,194.0,454.0
41646,-29,41,646,1,0,0,194.0,455.0
41647,-3,41,647,1,0,0,194.0,456.0
41648,-42,41,648,1,0,0,194.0,457.0
41649,-21,41,649,1,0,0,194.0,458.0
41650,-29,41,650,1,0,0,194.0,459.0
41651,-46,41,651,1,0,0,194.0,460.0
41652,-29,41,652,1,0,0,194.0,461.0
41653,-11,41,653,1,0,0,194.0,462.0
41654,-50,41,654,1,0,0,194.0,463.0
41655,-32,41,655,1,0,0,194.0,464.0
41656,-18,41,656,1,0,0,194.0,465.0
41657,34,41,657,1,1,1,195.0,465.0
41658,-19,41,658,1,0,0,195.0,466.0
41659,-14,41,659,1,0,0,195.0,467.0
41660,-38,41,660,1,0,0,195.0,468.0
41661,-21,41,661,1,0,0,195.0,469.0
41662,-47,41,662,1,0,0,195.0,470.0
41663,-24,41,663,1,0,0,195.0,471.0
41664,-19,41,664,1,0,0,195.0,472.0
41665,-30,41,665,1,0,0,195.0,473.0
41666,-44,41,666,1,0,0,195.0,474.0
41667,-38,41,667,1,0,0,195.0,475.0
41668,-50,41,668,1,0,0,195.0,476.0
41669,-7,41,669,1,0,0,195.0,477.0
41670,-39,41,670,1,0,0,195.0,478.0
41671,-27,41,671,1,0,0,195.0,479.0
41672,-10,41,672,1,0,1,196.0,479.0
41673,-36,41,673,1,0,0,196.0,480.0
41674,-20,41,674,1,0,0,196.0,481.0
41675,-2,41,675,1,0,0,196.0,482.0
41676,-25,41,676,1,0,0,196.0,483.0
41677,-31,41,677,1,0,0,196.0,484.0
41678,-11,41,678,1,0,0,196.0,485.0
41679,-30,41,679,1,0,0,196.0,486.0
41680,-33,41,680,1,0,0,196.0,487.0
41681,-45,41,681,1,0,0,196.0,488.0
41682,-24,41,682,1,0,0,196.0,489.0
41683,-7,41,683,1,0,0,196.0,490.0
41684,-7,41,684,1,0,0,196.0,491.0
41685,-45,41,685,1,0,0,196.0,492.0
41686,-6,41,686,1,0,0,196.0,493.0
41687,0,41,687,1,0,0,196.0,494.0
41688,-41,41,688,1,0,0,196.0,495.0
41689,-43,41,689,1,0,0,196.0,496.0
41690,-38,41,690,1,0,0,196.0,497.0
41691,-38,41,691,1,0,0,196.0,498.0
41692,-35,41,692,1,0,0,196.0,499.0
41693,-42,41,693,1,0,0,196.0,500.0
41694,-15,41,694,1,0,0,196.0,501.0
41695,-42,41,695,1,0,0,196.0,502.0
41696,-50,41,696,1,0,0,196.0,503.0
41697,-32,41,697,1,0,0,196.0,504.0
41698,-12,41,698,1,0,0,196.0,505.0
41699,-45,41,699,1,0,0,196.0,506.0
41700,-28,41,700,1,0,0,196.0,507.0
41701,-23,41,701,1,0,0,196.0,508.0
41702,-48,41,702,1,0,0,196.0,509.0
41703,-32,41,703,1,0,0,196.0,510.0
41704,-31,41,704,1,0,0,196.0,511.0
41705,-7,41,705,1,0,1,197.0,511.0
41706,-47,41,706,1,0,0,197.0,512.0
41707,-35,41,707,1,0,0,197.0,513.0
41708,-5,41,708,1,0,0,197.0,514.0
41709,-6,41,709,1,0,0,197.0,515.0
41710,-45,41,710,1,0,0,197.0,516.0
41711,-15,41,711,1,0,0,197.0,517.0
41712,-27,41,712,1,0,0,197.0,518.0
41713,-32,41,713,1,0,0,197.0,519.0
41714,-6,41,714,1,0,0,197.0,520.0
41715,-13,41,715,1,0,0,197.0,521.0
41716,-49,41,716,1,0,0,197.0,522.0
41717,-18,41,717,1,0,0,197.0,523.0
41718,-2,41,718,1,0,0,197.0,524.0
41719,-9,41,719,1,0,0,197.0,525.0
41720,-45,41,720,1,0,0,197.0,526.0
41721,41,41,721,1,1,1,198.0,526.0
41722,-30,41,722,1,0,0,198.0,527.0
41723,-7,41,723,1,0,0,198.0,528.0
41724,-45,41,724,1,0,0,198.0,529.0
41725,-4,41,725,1,0,1,199.0,529.0
41726,-11,41,726,1,0,0,199.0,530.0
41727,-34,41,727,1,0,0,199.0,531.0
41728,-49,41,728,1,0,0,199.0,532.0
41729,-37,41,729,1,0,0,199.0,533.0
41730,-20,41,730,1,0,0,199.0,534.0
41731,-12,41,731,1,0,0,199.0,535.0
41732,-35,41,732,1,0,0,199.0,536.0
41733,-6,41,733,1,0,0,199.0,537.0
41734,-9,41,734,1,0,0,199.0,538.0
41735,-6,41,735,1,0,0,199.0,539.0
41736,-19,41,736,1,0,0,199.0,540.0
41737,-18,41,737,1,0,0,199.0,541.0
41738,-43,41,738,1,0,0,199.0,542.0
41739,-30,41,739,1,0,0,199.0,543.0
41740,-8,41,740,1,0,0,199.0,544.0
41741,-35,41,741,1,0,0,199.0,545.0
41742,-31,41,742,1,0,0,199.0,546.0
41743,-7,41,743,1,0,0,199.0,547.0
41744,-23,41,744,1,0,0,199.0,548.0
41745,-38,41,745,1,0,0,199.0,549.0
41746,-27,41,746,1,0,0,199.0,550.0
41747,-12,41,747,1,0,0,199.0,551.0
41748,-13,41,748,1,0,0,199.0,552.0
41749,-31,41,749,1,0,0,199.0,553.0
41750,-7,41,750,1,0,1,200.0,553.0
41751,-16,41,751,1,0,0,200.0,554.0
41752,-26,41,752,1,0,0,200.0,555.0
41753,-29,41,753,1,0,0,200.0,556.0
41754,-41,41,754,1,0,0,200.0,557.0
41755,-32,41,755,1,0,0,200.0,558.0
41756,-24,41,756,1,0,0,200.0,559.0
41757,-42,41,757,1,0,0,200.0,560.0
