,s,session,trial,id,corr_r,r,prior_b,prior_p
45227,-16,45,227,2,0,1,161.0,1.0
45228,0,45,228,2,0,1,162.0,1.0
45229,12,45,229,2,1,1,163.0,1.0
45230,50,45,230,2,1,1,164.0,1.0
45231,38,45,231,2,1,1,165.0,1.0
45232,43,45,232,2,1,1,166.0,1.0
45233,28,45,233,2,1,1,167.0,1.0
45234,21,45,234,2,1,1,168.0,1.0
45235,-36,45,235,2,0,0,168.0,1.0
45236,-29,45,236,2,0,1,169.0,1.0
45237,48,45,237,2,1,1,170.0,1.0
45238,-46,45,238,2,0,0,170.0,1.0
45239,-29,45,239,2,0,1,171.0,1.0
45240,1,45,240,2,1,1,172.0,1.0
45241,-22,45,241,2,0,1,173.0,1.0
45242,31,45,242,2,1,1,174.0,1.0
45243,-34,45,243,2,0,0,174.0,1.0
45244,33,45,244,2,1,1,175.0,1.0
45245,0,45,245,2,0,1,176.0,1.0
45246,-31,45,246,2,0,0,176.0,1.0
45247,35,45,247,2,1,1,177.0,1.0
45248,-14,45,248,2,0,1,178.0,1.0
45249,-16,45,249,2,0,1,179.0,1.0
45250,-27,45,250,2,0,0,179.0,1.0
45251,-27,45,251,2,0,0,179.0,1.0
45252,-20,45,252,2,0,1,180.0,1.0
45253,-30,45,253,2,0,0,180.0,1.0
45254,-48,45,254,2,0,0,180.0,1.0
45255,-43,45,255,2,0,0,180.0,1.0
45256,-9,45,256,2,0,1,181.0,1.0
45257,14,45,257,2,1,1,182.0,1.0
45258,7,45,258,2,1,1,183.0,1.0
45259,18,45,259,2,1,1,184.0,1.0
45260,-47,45,260,2,0,0,184.0,1.0
45261,-5,45,261,2,0,1,185.0,1.0
45262,-42,45,262,2,0,0,185.0,1.0
45263,-29,45,263,2,0,1,186.0,1.0
45264,-34,45,264,2,0,0,186.0,1.0
45265,-26,45,265,2,0,0,186.0,1.0
45266,-44,45,266,2,0,0,186.0,1.0
45267,-5,45,267,2,0,1,187.0,1.0
45268,-19,45,268,2,0,1,188.0,1.0
45269,0,45,269,2,0,1,189.0,1.0
45270,7,45,270,2,1,1,190.0,1.0
45271,47,45,271,2,1,1,191.0,1.0
45272,34,45,272,2,1,1,192.0,1.0
45273,-40,45,273,2,0,0,192.0,1.0
45274,-34,45,274,2,0,0,192.0,1.0
45275,-28,45,275,2,0,0,192.0,1.0
45276,0,45,276,2,0,1,193.0,1.0
45277,22,45,277,2,1,1,194.0,1.0
45278,-41,45,278,2,0,0,194.0,1.0
45279,16,45,279,2,1,1,195.0,1.0
45280,-34,45,280,2,0,0,195.0,1.0
45281,13,45,281,2,1,1,196.0,1.0
45282,-6,45,282,2,0,1,197.0,1.0
45283,46,45,283,2,1,1,198.0,1.0
45284,50,45,284,2,1,1,199.0,1.0
45285,22,45,285,2,1,1,200.0,1.0
45286,47,45,286,2,1,1,201.0,1.0
45287,13,45,287,2,1,1,202.0,1.0
45288,48,45,288,2,1,1,203.0,1.0
45289,-29,45,289,2,0,1,204.0,1.0
45290,-1,45,290,2,0,1,205.0,1.0
45291,27,45,291,2,1,1,206.0,1.0
45292,5,45,292,2,1,1,207.0,1.0
45293,12,45,293,2,1,1,208.0,1.0
45294,-19,45,294,2,0,1,209.0,1.0
45295,5,45,295,2,1,1,210.0,1.0
45296,-24,45,296,2,0,0,210.0,1.0
45297,24,45,297,2,1,1,211.0,1.0
45298,-42,45,298,2,0,0,211.0,1.0
45299,-43,45,299,2,0,0,211.0,1.0
45300,41,45,300,2,1,1,212.0,1.0
45301,-42,45,301,2,0,1,213.0,1.0
45302,-31,45,302,2,0,0,213.0,1.0
45303,17,45,303,2,1,1,214.0,1.0
45304,-4,45,304,2,0,1,215.0,1.0
45305,33,45,305,2,1,1,216.0,1.0
45306,-24,45,306,2,0,0,216.0,1.0
45307,1,45,307,2,1,1,217.0,1.0
45308,28,45,308,2,1,1,218.0,1.0
45309,0,45,309,2,0,1,219.0,1.0
45310,-15,45,310,2,0,1,220.0,1.0
45311,21,45,311,2,1,1,221.0,1.0
45312,47,45,312,2,1,1,222.0,1.0
45313,31,45,313,2,1,1,223.0,1.0
45314,40,45,314,2,1,1,224.0,1.0
45315,9,45,315,2,1,1,225.0,1.0
45316,45,45,316,2,1,1,226.0,1.0
45317,-40,45,317,2,0,0,226.0,1.0
45318,23,45,318,2,1,1,227.0,1.0
45319,17,45,319,2,1,1,228.0,1.0
45320,50,45,320,2,1,1,229.0,1.0
45321,-18,45,321,2,0,1,230.0,1.0
45322,14,45,322,2,1,1,231.0,1.0
45323,-1,45,323,2,0,1,232.0,1.0
45324,9,45,324,2,1,1,233.0,1.0
45325,31,45,325,2,1,1,234.0,1.0
45326,20,45,326,2,1,1,235.0,1.0
45327,-13,45,327,2,0,1,236.0,1.0
45328,36,45,328,2,1,1,237.0,1.0
45329,-36,45,329,2,0,0,237.0,1.0
45330,-2,45,330,2,0,1,238.0,1.0
45331,39,45,331,2,1,1,239.0,1.0
45332,2,45,332,2,1,1,240.0,1.0
45333,46,45,333,2,1,1,241.0,1.0
45334,-32,45,334,2,0,0,241.0,1.0
45335,-9,45,335,2,0,1,242.0,1.0
45336,-16,45,336,2,0,1,243.0,1.0
45337,37,45,337,2,1,1,244.0,1.0
45338,8,45,338,2,1,1,245.0,1.0
45339,34,45,339,2,1,1,246.0,1.0
45340,7,45,340,2,1,1,247.0,1.0
45341,45,45,341,2,1,1,248.0,1.0
45342,50,45,342,2,1,1,249.0,1.0
45343,-37,45,343,2,0,0,249.0,1.0
45344,-10,45,344,2,0,1,250.0,1.0
45345,5,45,345,2,1,1,251.0,1.0
45346,17,45,346,2,1,1,252.0,1.0
45347,46,45,347,2,1,1,253.0,1.0
45348,40,45,348,2,1,1,254.0,1.0
45349,-35,45,349,2,0,0,254.0,1.0
45350,-2,45,350,2,0,1,255.0,1.0
45351,9,45,351,2,1,1,256.0,1.0
45352,43,45,352,2,1,1,257.0,1.0
45353,17,45,353,2,1,1,258.0,1.0
45354,-24,45,354,2,0,1,259.0,1.0
45355,17,45,355,2,1,1,260.0,1.0
45356,-30,45,356,2,0,0,260.0,1.0
45357,-46,45,357,2,0,0,260.0,1.0
45358,19,45,358,2,1,1,261.0,1.0
45359,-44,45,359,2,0,0,261.0,1.0
45360,-25,45,360,2,0,0,261.0,1.0
45361,-48,45,361,2,0,0,261.0,1.0
45362,-27,45,362,2,0,1,262.0,1.0
45363,30,45,363,2,1,1,263.0,1.0
45364,44,45,364,2,1,1,264.0,1.0
45365,17,45,365,2,1,1,265.0,1.0
45366,-29,45,366,2,0,0,265.0,1.0
45367,-24,45,367,2,0,1,266.0,1.0
45368,-3,45,368,2,0,1,267.0,1.0
45369,-35,45,369,2,0,0,267.0,1.0
45370,50,45,370,2,1,1,268.0,1.0
45371,-22,45,371,2,0,0,268.0,1.0
45372,42,45,372,2,1,1,269.0,1.0
45373,21,45,373,2,1,1,270.0,1.0
45374,32,45,374,2,1,1,271.0,1.0
45375,2,45,375,2,1,1,272.0,1.0
45376,29,45,376,2,1,1,273.0,1.0
45377,20,45,377,2,1,1,274.0,1.0
45378,14,45,378,2,1,1,275.0,1.0
45379,-5,45,379,2,0,1,276.0,1.0
45380,25,45,380,2,1,1,277.0,1.0
45381,25,45,381,2,1,1,278.0,1.0
45382,-28,45,382,2,0,0,278.0,1.0
45383,20,45,383,2,1,1,279.0,1.0
45384,28,45,384,2,1,1,280.0,1.0
45385,-19,45,385,2,0,1,281.0,1.0
45386,7,45,386,2,1,1,282.0,1.0
45387,22,45,387,2,1,1,283.0,1.0
45388,48,45,388,2,1,1,284.0,1.0
45389,-33,45,389,2,0,0,284.0,1.0
45390,44,45,390,2,1,1,285.0,1.0
45391,45,45,391,2,1,1,286.0,1.0
45392,-13,45,392,2,0,1,287.0,1.0
45393,-23,45,393,2,0,1,288.0,1.0
45394,-19,45,394,2,0,1,289.0,1.0
45395,-8,45,395,2,0,1,290.0,1.0
45396,-36,45,396,2,0,0,290.0,1.0
45397,-18,45,397,2,0,0,290.0,1.0
45398,-23,45,398,2,0,0,290.0,1.0
45399,-10,45,399,2,0,1,291.0,1.0
45400,-33,45,400,2,0,0,291.0,1.0
45401,8,45,401,2,1,1,292.0,1.0
45402,-30,45,402,2,0,0,292.0,1.0
45403,-33,45,403,2,0,0,292.0,1.0
45404,-1,45,404,2,0,1,293.0,1.0
45405,17,45,405,2,1,1,294.0,1.0
45406,40,45,406,2,1,1,295.0,1.0
45407,44,45,407,2,1,1,296.0,1.0
45408,47,45,408,2,1,1,297.0,1.0
45409,-24,45,409,2,0,0,297.0,1.0
45410,28,45,410,2,1,1,298.0,1.0
45411,23,45,411,2,1,1,299.0,1.0
45412,16,45,412,2,1,1,300.0,1.0
45413,-43,45,413,2,0,0,300.0,1.0
45414,-2,45,414,2,0,1,301.0,1.0
45415,2,45,415,2,1,1,302.0,1.0
45416,1,45,416,2,1,1,303.0,1.0
45417,-21,45,417,2,0,1,304.0,1.0
45418,40,45,418,2,1,1,305.0,1.0
45419,-49,45,419,2,0,0,305.0,1.0
45420,-2,45,420,2,0,1,306.0,1.0
45421,-30,45,421,2,0,0,306.0,1.0
45422,31,45,422,2,1,1,307.0,1.0
45423,-4,45,423,2,0,1,308.0,1.0
45424,3,45,424,2,1,1,309.0,1.0
45425,19,45,425,2,1,1,310.0,1.0
45426,-11,45,426,2,0,1,311.0,1.0
45427,7,45,427,2,1,1,312.0,1.0
45428,1,45,428,2,1,1,313.0,1.0
45429,30,45,429,2,1,1,314.0,1.0
45430,45,45,430,2,1,1,315.0,1.0
45431,12,45,431,2,1,1,316.0,1.0
45432,0,45,432,2,0,1,317.0,1.0
45433,36,45,433,2,1,1,318.0,1.0
45434,-40,45,434,2,0,0,318.0,1.0
45435,43,45,435,2,1,1,319.0,1.0
45436,-13,45,436,2,0,1,320.0,1.0
45437,-11,45,437,2,0,1,321.0,1.0
45438,25,45,438,2,1,1,322.0,1.0
45439,15,45,439,2,1,1,323.0,1.0
45440,-48,45,440,2,0,0,323.0,1.0
45441,44,45,441,2,1,1,324.0,1.0
45442,-49,45,442,2,0,0,324.0,1.0
45443,-8,45,443,2,0,1,325.0,1.0
45444,-46,45,444,2,0,0,325.0,1.0
45445,0,45,445,2,0,1,326.0,1.0
45446,40,45,446,2,1,1,327.0,1.0
45447,-23,45,447,2,0,1,328.0,1.0
45448,9,45,448,2,1,1,329.0,1.0
45449,-21,45,449,2,0,0,329.0,1.0
45450,16,45,450,2,1,1,330.0,1.0
45451,-24,45,451,2,0,1,331.0,1.0
45452,-4,45,452,2,0,1,332.0,1.0
45453,40,45,453,2,1,1,333.0,1.0
45454,24,45,454,2,1,1,334.0,1.0
45455,-46,45,455,2,0,0,334.0,1.0
45456,-17,45,456,2,0,1,335.0,1.0
45457,-14,45,457,2,0,0,335.0,1.0
45458,-8,45,458,2,0,1,336.0,1.0
45459,-44,45,459,2,0,0,336.0,1.0
45460,50,45,460,2,1,1,337.0,1.0
45461,-49,45,461,2,0,0,337.0,1.0
45462,-44,45,462,2,0,0,337.0,1.0
45463,-5,45,463,2,0,1,338.0,1.0
45464,-40,45,464,2,0,0,338.0,1.0
45465,-15,45,465,2,0,1,339.0,1.0
45466,37,45,466,2,1,1,340.0,1.0
45467,37,45,467,2,1,1,341.0,1.0
45468,-44,45,468,2,0,0,341.0,1.0
45469,-37,45,469,2,0,0,341.0,1.0
45470,-33,45,470,2,0,0,341.0,1.0
45471,-1,45,471,2,0,1,342.0,1.0
45472,-2,45,472,2,0,1,343.0,1.0
45473,41,45,473,2,1,1,344.0,1.0
45474,-24,45,474,2,0,1,345.0,1.0
45475,-1,45,475,2,0,1,346.0,1.0
45476,-38,45,476,2,0,0,346.0,1.0
45477,44,45,477,2,1,1,347.0,1.0
45478,-4,45,478,2,0,1,348.0,1.0
45479,3,45,479,2,1,1,349.0,1.0
45480,16,45,480,2,1,1,350.0,1.0
45481,29,45,481,2,1,1,351.0,1.0
45482,-30,45,482,2,0,0,351.0,1.0
45483,-34,45,483,2,0,0,351.0,1.0
45484,-22,45,484,2,0,1,352.0,1.0
45485,-12,45,485,2,0,1,353.0,1.0
45486,-46,45,486,2,0,0,353.0,1.0
45487,18,45,487,2,1,1,354.0,1.0
45488,-34,45,488,2,0,1,355.0,1.0
45489,42,45,489,2,1,1,356.0,1.0
45490,3,45,490,2,1,1,357.0,1.0
45491,26,45,491,2,1,1,358.0,1.0
45492,36,45,492,2,1,1,359.0,1.0
45493,-31,45,493,2,0,1,360.0,1.0
45494,8,45,494,2,1,1,361.0,1.0
45495,3,45,495,2,1,1,362.0,1.0
45496,2,45,496,2,1,1,363.0,1.0
45497,-11,45,497,2,0,1,364.0,1.0
45498,-44,45,498,2,0,0,364.0,1.0
45499,36,45,499,2,1,1,365.0,1.0
45500,18,45,500,2,1,1,366.0,1.0
45501,26,45,501,2,1,1,367.0,1.0
45502,-16,45,502,2,0,1,368.0,1.0
45503,0,45,503,2,0,1,369.0,1.0
45504,38,45,504,2,1,1,370.0,1.0
45505,-31,45,505,2,0,1,371.0,1.0
45506,-35,45,506,2,0,0,371.0,1.0
45507,-6,45,507,2,0,1,372.0,1.0
45508,16,45,508,2,1,1,373.0,1.0
45509,-24,45,509,2,0,1,374.0,1.0
45510,-19,45,510,2,0,1,375.0,1.0
45511,43,45,511,2,1,1,376.0,1.0
45512,13,45,512,2,1,1,377.0,1.0
45513,7,45,513,2,1,1,378.0,1.0
45514,49,45,514,2,1,1,379.0,1.0
45515,39,45,515,2,1,1,380.0,1.0
45516,-38,45,516,2,0,0,380.0,1.0
45517,-50,45,517,2,0,0,380.0,1.0
45518,-26,45,518,2,0,0,380.0,1.0
45519,24,45,519,2,1,1,381.0,1.0
45520,14,45,520,2,1,1,382.0,1.0
45521,32,45,521,2,1,1,383.0,1.0
45522,40,45,522,2,1,1,384.0,1.0
45523,3,45,523,2,1,1,385.0,1.0
45524,-17,45,524,2,0,1,386.0,1.0
45525,-37,45,525,2,0,0,386.0,1.0
45526,-20,45,526,2,0,0,386.0,1.0
45527,27,45,527,2,1,1,387.0,1.0
45528,-32,45,528,2,0,0,387.0,1.0
45529,-18,45,529,2,0,1,388.0,1.0
45530,42,45,530,2,1,1,389.0,1.0
45531,22,45,531,2,1,1,390.0,1.0
45532,4,45,532,2,1,1,391.0,1.0
45533,27,45,533,2,1,1,392.0,1.0
45534,41,45,534,2,1,1,393.0,1.0
45535,25,45,535,2,1,1,394.0,1.0
45536,5,45,536,2,1,1,395.0,1.0
45537,-11,45,537,2,0,1,396.0,1.0
45538,-13,45,538,2,0,1,397.0,1.0
45539,39,45,539,2,1,1,398.0,1.0
45540,-41,45,540,2,0,0,398.0,1.0
45541,3,45,541,2,1,1,399.0,1.0
45542,-33,45,542,2,0,0,399.0,1.0
45543,-11,45,543,2,0,1,400.0,1.0
45544,32,45,544,2,1,1,401.0,1.0
45545,-5,45,545,2,0,1,402.0,1.0
45546,-38,45,546,2,0,0,402.0,1.0
45547,33,45,547,2,1,1,403.0,1.0
45548,1,45,548,2,1,1,404.0,1.0
45549,-16,45,549,2,0,1,405.0,1.0
45550,7,45,550,2,1,1,406.0,1.0
45551,19,45,551,2,1,1,407.0,1.0
45552,-42,45,552,2,0,0,407.0,1.0
45553,47,45,553,2,1,1,408.0,1.0
45554,-25,45,554,2,0,0,408.0,1.0
45555,-1,45,555,2,0,1,409.0,1.0
45556,-5,45,556,2,0,1,410.0,1.0
45557,-15,45,557,2,0,0,410.0,1.0
45558,24,45,558,2,1,1,411.0,1.0
45559,-36,45,559,2,0,0,411.0,1.0
45560,10,45,560,2,1,1,412.0,1.0
45561,21,45,561,2,1,1,413.0,1.0
45562,7,45,562,2,1,1,414.0,1.0
45563,3,45,563,2,1,1,415.0,1.0
45564,48,45,564,2,1,1,416.0,1.0
45565,40,45,565,2,1,1,417.0,1.0
45566,45,45,566,2,1,1,418.0,1.0
45567,-7,45,567,2,0,1,419.0,1.0
45568,-6,45,568,2,0,1,420.0,1.0
45569,-46,45,569,2,0,0,420.0,1.0
45570,50,45,570,2,1,1,421.0,1.0
45571,10,45,571,2,1,1,422.0,1.0
45572,15,45,572,2,1,1,423.0,1.0
45573,-19,45,573,2,0,1,424.0,1.0
45574,23,45,574,2,1,1,425.0,1.0
45575,0,45,575,2,0,1,426.0,1.0
45576,14,45,576,2,1,1,427.0,1.0
45577,-47,45,577,2,0,0,427.0,1.0
45578,-9,45,578,2,0,1,428.0,1.0
45579,-10,45,579,2,0,1,429.0,1.0
45580,28,45,580,2,1,1,430.0,1.0
45581,-42,45,581,2,0,0,430.0,1.0
45582,34,45,582,2,1,1,431.0,1.0
45583,20,45,583,2,1,1,432.0,1.0
45584,26,45,584,2,1,1,433.0,1.0
45585,3,45,585,2,1,1,434.0,1.0
45586,-24,45,586,2,0,1,435.0,1.0
45587,29,45,587,2,1,1,436.0,1.0
45588,30,45,588,2,1,1,437.0,1.0
45589,-47,45,589,2,0,0,437.0,1.0
45590,17,45,590,2,1,1,438.0,1.0
45591,-26,45,591,2,0,0,438.0,1.0
45592,3,45,592,2,1,1,439.0,1.0
45593,-17,45,593,2,0,1,440.0,1.0
45594,30,45,594,2,1,1,441.0,1.0
45595,11,45,595,2,1,1,442.0,1.0
45596,-10,45,596,2,0,1,443.0,1.0
45597,-49,45,597,2,0,0,443.0,1.0
45598,11,45,598,2,1,1,444.0,1.0
45599,-5,45,599,2,0,1,445.0,1.0
45600,47,45,600,2,1,1,446.0,1.0
45601,14,45,601,2,1,1,447.0,1.0
45602,21,45,602,2,1,1,448.0,1.0
45603,33,45,603,2,1,1,449.0,1.0
45604,11,45,604,2,1,1,450.0,1.0
45605,-9,45,605,2,0,1,451.0,1.0
45606,5,45,606,2,1,1,452.0,1.0
45607,35,45,607,2,1,1,453.0,1.0
45608,44,45,608,2,1,1,454.0,1.0
45609,-21,45,609,2,0,1,455.0,1.0
45610,34,45,610,2,1,1,456.0,1.0
45611,31,45,611,2,1,1,457.0,1.0
45612,7,45,612,2,1,1,458.0,1.0
45613,14,45,613,2,1,1,459.0,1.0
45614,34,45,614,2,1,1,460.0,1.0
45615,43,45,615,2,1,1,461.0,1.0
45616,1,45,616,2,1,1,462.0,1.0
45617,6,45,617,2,1,1,463.0,1.0
45618,36,45,618,2,1,1,464.0,1.0
45619,25,45,619,2,1,1,465.0,1.0
45620,-2,45,620,2,0,1,466.0,1.0
45621,-38,45,621,2,0,1,467.0,1.0
45622,0,45,622,2,0,1,468.0,1.0
45623,41,45,623,2,1,1,469.0,1.0
45624,-30,45,624,2,0,0,469.0,1.0
45625,-24,45,625,2,0,0,469.0,1.0
45626,28,45,626,2,1,1,470.0,1.0
45627,2,45,627,2,1,1,471.0,1.0
45628,-5,45,628,2,0,1,472.0,1.0
45629,-12,45,629,2,0,1,473.0,1.0
45630,-42,45,630,2,0,0,473.0,1.0
45631,-29,45,631,2,0,1,474.0,1.0
45632,46,45,632,2,1,1,475.0,1.0
45633,1,45,633,2,1,1,476.0,1.0
45634,37,45,634,2,1,1,477.0,1.0
45635,32,45,635,2,1,1,478.0,1.0
45636,46,45,636,2,1,1,479.0,1.0
45637,11,45,637,2,1,1,480.0,1.0
45638,41,45,638,2,1,1,481.0,1.0
45639,-26,45,639,2,0,1,482.0,1.0
45640,6,45,640,2,1,1,483.0,1.0
45641,6,45,641,2,1,1,484.0,1.0
45642,-18,45,642,2,0,1,485.0,1.0
45643,31,45,643,2,1,1,486.0,1.0
45644,-40,45,644,2,0,0,486.0,1.0
45645,31,45,645,2,1,1,487.0,1.0
45646,14,45,646,2,1,1,488.0,1.0
45647,1,45,647,2,1,1,489.0,1.0
45648,-32,45,648,2,0,0,489.0,1.0
45649,-26,45,649,2,0,0,489.0,1.0
45650,9,45,650,2,1,1,490.0,1.0
45651,13,45,651,2,1,1,491.0,1.0
45652,7,45,652,2,1,1,492.0,1.0
45653,0,45,653,2,0,1,493.0,1.0
45654,26,45,654,2,1,1,494.0,1.0
45655,-42,45,655,2,0,0,494.0,1.0
45656,-43,45,656,2,0,0,494.0,1.0
45657,38,45,657,2,1,1,495.0,1.0
45658,-18,45,658,2,0,1,496.0,1.0
45659,-9,45,659,2,0,1,497.0,1.0
45660,-11,45,660,2,0,1,498.0,1.0
45661,18,45,661,2,1,1,499.0,1.0
45662,24,45,662,2,1,1,500.0,1.0
45663,26,45,663,2,1,1,501.0,1.0
45664,13,45,664,2,1,1,502.0,1.0
45665,2,45,665,2,1,1,503.0,1.0
45666,-11,45,666,2,0,1,504.0,1.0
45667,-1,45,667,2,0,1,505.0,1.0
45668,39,45,668,2,1,1,506.0,1.0
45669,-26,45,669,2,0,1,507.0,1.0
45670,-47,45,670,2,0,0,507.0,1.0
45671,0,45,671,2,0,1,508.0,1.0
45672,-40,45,672,2,0,0,508.0,1.0
45673,-6,45,673,2,0,1,509.0,1.0
45674,-3,45,674,2,0,1,510.0,1.0
45675,-22,45,675,2,0,1,511.0,1.0
45676,2,45,676,2,1,1,512.0,1.0
45677,9,45,677,2,1,1,513.0,1.0
45678,-20,45,678,2,0,1,514.0,1.0
45679,12,45,679,2,1,1,515.0,1.0
45680,5,45,680,2,1,1,516.0,1.0
45681,-34,45,681,2,0,0,516.0,1.0
45682,-28,45,682,2,0,0,516.0,1.0
45683,18,45,683,2,1,1,517.0,1.0
45684,5,45,684,2,1,1,518.0,1.0
45685,5,45,685,2,1,1,519.0,1.0
45686,-12,45,686,2,0,1,520.0,1.0
45687,20,45,687,2,1,1,521.0,1.0
45688,21,45,688,2,1,1,522.0,1.0
45689,-44,45,689,2,0,0,522.0,1.0
45690,-2,45,690,2,0,1,523.0,1.0
45691,-2,45,691,2,0,1,524.0,1.0
45692,28,45,692,2,1,1,525.0,1.0
45693,-10,45,693,2,0,1,526.0,1.0
45694,5,45,694,2,1,1,527.0,1.0
45695,-9,45,695,2,0,1,528.0,1.0
45696,14,45,696,2,1,1,529.0,1.0
45697,15,45,697,2,1,1,530.0,1.0
45698,23,45,698,2,1,1,531.0,1.0
45699,-50,45,699,2,0,0,531.0,1.0
45700,-24,45,700,2,0,0,531.0,1.0
45701,8,45,701,2,1,1,532.0,1.0
45702,-13,45,702,2,0,1,533.0,1.0
45703,46,45,703,2,1,1,534.0,1.0
45704,34,45,704,2,1,1,535.0,1.0
45705,-19,45,705,2,0,1,536.0,1.0
45706,-21,45,706,2,0,1,537.0,1.0
45707,26,45,707,2,1,1,538.0,1.0
45708,2,45,708,2,1,1,539.0,1.0
45709,-15,45,709,2,0,1,540.0,1.0
45710,17,45,710,2,1,1,541.0,1.0
45711,-9,45,711,2,0,1,542.0,1.0
45712,24,45,712,2,1,1,543.0,1.0
45713,-12,45,713,2,0,1,544.0,1.0
45714,44,45,714,2,1,1,545.0,1.0
45715,-43,45,715,2,0,0,545.0,1.0
45716,-35,45,716,2,0,0,545.0,1.0
45717,49,45,717,2,1,1,546.0,1.0
45718,7,45,718,2,1,1,547.0,1.0
45719,24,45,719,2,1,1,548.0,1.0
45720,-1,45,720,2,0,1,549.0,1.0
45721,30,45,721,2,1,1,550.0,1.0
45722,-11,45,722,2,0,1,551.0,1.0
45723,8,45,723,2,1,1,552.0,1.0
45724,39,45,724,2,1,1,553.0,1.0
45725,-39,45,725,2,0,0,553.0,1.0
45726,-5,45,726,2,0,1,554.0,1.0
45727,-19,45,727,2,0,1,555.0,1.0
45728,-12,45,728,2,0,1,556.0,1.0
45729,-49,45,729,2,0,0,556.0,1.0
45730,0,45,730,2,0,1,557.0,1.0
45731,14,45,731,2,1,1,558.0,1.0
45732,-47,45,732,2,0,0,558.0,1.0
45733,-38,45,733,2,0,1,559.0,1.0
45734,-25,45,734,2,0,0,559.0,1.0
45735,-38,45,735,2,0,0,559.0,1.0
45736,-37,45,736,2,0,0,559.0,1.0
45737,-41,45,737,2,0,0,559.0,1.0
45738,-3,45,738,2,0,1,560.0,1.0
45739,26,45,739,2,1,1,561.0,1.0
45740,-40,45,740,2,0,0,561.0,1.0
45741,-17,45,741,2,0,1,562.0,1.0
45742,42,45,742,2,1,1,563.0,1.0
45743,-47,45,743,2,0,0,563.0,1.0
45744,-37,45,744,2,0,0,563.0,1.0
45745,-10,45,745,2,0,1,564.0,1.0
45746,-40,45,746,2,0,0,564.0,1.0
45747,-26,45,747,2,0,1,565.0,1.0
45748,42,45,748,2,1,1,566.0,1.0
45749,37,45,749,2,1,1,567.0,1.0
45750,-7,45,750,2,0,1,568.0,1.0
45751,16,45,751,2,1,1,569.0,1.0
45752,-3,45,752,2,0,1,570.0,1.0
45753,-10,45,753,2,0,1,571.0,1.0
45754,-5,45,754,2,0,1,572.0,1.0
45755,-5,45,755,2,0,1,573.0,1.0
45756,48,45,756,2,1,1,574.0,1.0
45757,32,45,757,2,1,1,575.0,1.0
45758,25,45,758,2,1,1,576.0,1.0
45759,-17,45,759,2,0,1,577.0,1.0
45760,35,45,760,2,1,1,578.0,1.0
45761,-16,45,761,2,0,1,579.0,1.0
45762,27,45,762,2,1,1,580.0,1.0
45763,-6,45,763,2,0,1,581.0,1.0
45764,28,45,764,2,1,1,582.0,1.0
45765,-6,45,765,2,0,1,583.0,1.0
45766,0,45,766,2,0,1,584.0,1.0
45767,19,45,767,2,1,1,585.0,1.0
45768,-41,45,768,2,0,0,585.0,1.0
45769,-16,45,769,2,0,1,586.0,1.0
45770,-21,45,770,2,0,1,587.0,1.0
45771,-36,45,771,2,0,0,587.0,1.0
45772,32,45,772,2,1,1,588.0,1.0
45773,48,45,773,2,1,1,589.0,1.0
45774,15,45,774,2,1,1,590.0,1.0
45775,1,45,775,2,1,1,591.0,1.0
45776,-16,45,776,2,0,1,592.0,1.0
45777,17,45,777,2,1,1,593.0,1.0
45778,-1,45,778,2,0,1,594.0,1.0
45779,44,45,779,2,1,1,595.0,1.0
45780,6,45,780,2,1,1,596.0,1.0
45781,4,45,781,2,1,1,597.0,1.0
45782,-37,45,782,2,0,0,597.0,1.0
45783,24,45,783,2,1,1,598.0,1.0
45784,-18,45,784,2,0,1,599.0,1.0
45785,-15,45,785,2,0,1,600.0,1.0
45786,-4,45,786,2,0,1,601.0,1.0
45787,11,45,787,2,1,1,602.0,1.0
45788,-11,45,788,2,0,1,603.0,1.0
45789,-27,45,789,2,0,0,603.0,1.0
45790,0,45,790,2,0,1,604.0,1.0
45791,-50,45,791,2,0,0,604.0,1.0
45792,18,45,792,2,1,1,605.0,1.0
45793,-49,45,793,2,0,0,605.0,1.0
45794,15,45,794,2,1,1,606.0,1.0
45795,6,45,795,2,1,1,607.0,1.0
45796,22,45,796,2,1,1,608.0,1.0
45797,-23,45,797,2,0,1,609.0,1.0
45798,19,45,798,2,1,1,610.0,1.0
45799,-40,45,799,2,0,0,610.0,1.0
45800,-35,45,800,2,0,0,610.0,1.0
45801,-21,45,801,2,0,1,611.0,1.0
45802,-10,45,802,2,0,1,612.0,1.0
45803,48,45,803,2,1,1,613.0,1.0
45804,-3,45,804,2,0,1,614.0,1.0
45805,-37,45,805,2,0,0,614.0,1.0
45806,16,45,806,2,1,1,615.0,1.0
45807,42,45,807,2,1,1,616.0,1.0
45808,2,45,808,2,1,1,617.0,1.0
45809,4,45,809,2,1,1,618.0,1.0
45810,11,45,810,2,1,1,619.0,1.0
45811,27,45,811,2,1,1,620.0,1.0
45812,-10,45,812,2,0,1,621.0,1.0
45813,0,45,813,2,0,1,622.0,1.0
45814,-8,45,814,2,0,1,623.0,1.0
45815,-8,45,815,2,0,1,624.0,1.0
45816,-19,45,816,2,0,0,624.0,1.0
45817,37,45,817,2,1,1,625.0,1.0
45818,-28,45,818,2,0,0,625.0,1.0
45819,24,45,819,2,1,1,626.0,1.0
45820,11,45,820,2,1,1,627.0,1.0
45821,-7,45,821,2,0,1,628.0,1.0
