,s,session,trial,id,corr_r,r,prior_b,prior_p
40594,-21,40,594,7,0,0,806.0,599.0
40595,-2,40,595,7,0,1,805.0,599.0
40596,-46,40,596,7,0,0,805.0,598.0
40597,-36,40,597,7,0,0,805.0,597.0
40598,-15,40,598,7,0,0,805.0,596.0
40599,-35,40,599,7,0,0,805.0,595.0
40600,-15,40,600,7,0,1,804.0,595.0
40601,-39,40,601,7,0,0,804.0,594.0
40602,-35,40,602,7,0,0,804.0,593.0
40603,-8,40,603,7,0,0,804.0,592.0
40604,-43,40,604,7,0,0,804.0,591.0
40605,-28,40,605,7,0,0,804.0,590.0
40606,-29,40,606,7,0,0,804.0,589.0
40607,-36,40,607,7,0,0,804.0,588.0
40608,-37,40,608,7,0,0,804.0,587.0
40609,-31,40,609,7,0,0,804.0,586.0
40610,-21,40,610,7,0,0,804.0,585.0
40611,-48,40,611,7,0,0,804.0,584.0
40612,-8,40,612,7,0,1,803.0,584.0
40613,-2,40,613,7,0,0,803.0,583.0
40614,-46,40,614,7,0,0,803.0,582.0
40615,-18,40,615,7,0,0,803.0,581.0
40616,-12,40,616,7,0,1,802.0,581.0
40617,-18,40,617,7,0,0,802.0,580.0
40618,-33,40,618,7,0,0,802.0,579.0
40619,-16,40,619,7,0,0,802.0,578.0
40620,-4,40,620,7,0,1,801.0,578.0
40621,-19,40,621,7,0,0,801.0,577.0
40622,-42,40,622,7,0,0,801.0,576.0
40623,-27,40,623,7,0,0,801.0,575.0
40624,-7,40,624,7,0,0,801.0,574.0
40625,-49,40,625,7,0,0,801.0,573.0
40626,-8,40,626,7,0,0,801.0,572.0
40627,-5,40,627,7,0,0,801.0,571.0
40628,-29,40,628,7,0,0,801.0,570.0
40629,-5,40,629,7,0,1,800.0,570.0
40630,4,40,630,7,1,1,799.0,570.0
40631,0,40,631,7,0,1,798.0,570.0
40632,-48,40,632,7,0,0,798.0,569.0
40633,-8,40,633,7,0,1,797.0,569.0
40634,-18,40,634,7,0,0,797.0,568.0
40635,-1,40,635,7,0,1,796.0,568.0
40636,-6,40,636,7,0,0,796.0,567.0
40637,-40,40,637,7,0,0,796.0,566.0
40638,-1,40,638,7,0,1,795.0,566.0
40639,-44,40,639,7,0,0,795.0,565.0
40640,-36,40,640,7,0,0,795.0,564.0
40641,-36,40,641,7,0,0,795.0,563.0
40642,-18,40,642,7,0,0,795.0,562.0
40643,-42,40,643,7,0,0,795.0,561.0
40644,-17,40,644,7,0,0,795.0,560.0
40645,0,40,645,7,0,0,795.0,559.0
40646,-15,40,646,7,0,0,795.0,558.0
40647,17,40,647,7,1,1,794.0,558.0
40648,-23,40,648,7,0,0,794.0,557.0
40649,-32,40,649,7,0,0,794.0,556.0
40650,-9,40,650,7,0,0,794.0,555.0
40651,-3,40,651,7,0,0,794.0,554.0
40652,-45,40,652,7,0,0,794.0,553.0
40653,-16,40,653,7,0,0,794.0,552.0
40654,-29,40,654,7,0,0,794.0,551.0
40655,-24,40,655,7,0,0,794.0,550.0
40656,-9,40,656,7,0,0,794.0,549.0
40657,-33,40,657,7,0,0,794.0,548.0
40658,-22,40,658,7,0,0,794.0,547.0
40659,-25,40,659,7,0,0,794.0,546.0
40660,-40,40,660,7,0,0,794.0,545.0
40661,-47,40,661,7,0,0,794.0,544.0
40662,32,40,662,7,1,1,793.0,544.0
40663,-30,40,663,7,0,0,793.0,543.0
40664,-26,40,664,7,0,0,793.0,542.0
40665,-34,40,665,7,0,0,793.0,541.0
40666,-28,40,666,7,0,0,793.0,540.0
40667,-3,40,667,7,0,1,792.0,540.0
40668,-37,40,668,7,0,0,792.0,539.0
40669,-6,40,669,7,0,1,791.0,539.0
40670,-39,40,670,7,0,0,791.0,538.0
40671,-24,40,671,7,0,0,791.0,537.0
40672,-22,40,672,7,0,0,791.0,536.0
40673,-23,40,673,7,0,0,791.0,535.0
40674,-35,40,674,7,0,0,791.0,534.0
40675,-43,40,675,7,0,0,791.0,533.0
40676,-48,40,676,7,0,0,791.0,532.0
40677,-22,40,677,7,0,0,791.0,531.0
40678,-35,40,678,7,0,0,791.0,530.0
40679,-37,40,679,7,0,0,791.0,529.0
40680,-16,40,680,7,0,0,791.0,528.0
40681,-15,40,681,7,0,0,791.0,527.0
40682,0,40,682,7,0,1,790.0,527.0
40683,-30,40,683,7,0,0,790.0,526.0
40684,-4,40,684,7,0,0,790.0,525.0
40685,28,40,685,7,1,1,789.0,525.0
40686,-15,40,686,7,0,0,789.0,524.0
40687,-14,40,687,7,0,0,789.0,523.0
40688,-28,40,688,7,0,0,789.0,522.0
40689,-6,40,689,7,0,0,789.0,521.0
40690,-32,40,690,7,0,0,789.0,520.0
40691,-35,40,691,7,0,0,789.0,519.0
40692,-45,40,692,7,0,0,789.0,518.0
40693,-13,40,693,7,0,0,789.0,517.0
40694,-25,40,694,7,0,0,789.0,516.0
40695,-42,40,695,7,0,0,789.0,515.0
40696,-21,40,696,7,0,0,789.0,514.0
40697,16,40,697,7,1,1,788.0,514.0
40698,-40,40,698,7,0,0,788.0,513.0
40699,-22,40,699,7,0,0,788.0,512.0
40700,-16,40,700,7,0,0,788.0,511.0
40701,-34,40,701,7,0,0,788.0,510.0
40702,-16,40,702,7,0,0,788.0,509.0
40703,-38,40,703,7,0,0,788.0,508.0
40704,-1,40,704,7,0,1,787.0,508.0
40705,-44,40,705,7,0,0,787.0,507.0
40706,-5,40,706,7,0,0,787.0,506.0
40707,-5,40,707,7,0,0,787.0,505.0
40708,-16,40,708,7,0,0,787.0,504.0
40709,-13,40,709,7,0,0,787.0,503.0
40710,-41,40,710,7,0,0,787.0,502.0
40711,-30,40,711,7,0,0,787.0,501.0
40712,-41,40,712,7,0,0,787.0,500.0
40713,-3,40,713,7,0,1,786.0,500.0
40714,-26,40,714,7,0,0,786.0,499.0
40715,-38,40,715,7,0,0,786.0,498.0
40716,-19,40,716,7,0,0,786.0,497.0
40717,-11,40,717,7,0,0,786.0,496.0
40718,-37,40,718,7,0,0,786.0,495.0
40719,-37,40,719,7,0,0,786.0,494.0
40720,-28,40,720,7,0,0,786.0,493.0
40721,-6,40,721,7,0,0,786.0,492.0
40722,-30,40,722,7,0,0,786.0,491.0
40723,-27,40,723,7,0,0,786.0,490.0
40724,-32,40,724,7,0,0,786.0,489.0
40725,0,40,725,7,0,1,785.0,489.0
40726,-21,40,726,7,0,0,785.0,488.0
40727,-6,40,727,7,0,1,784.0,488.0
40728,-44,40,728,7,0,0,784.0,487.0
40729,-37,40,729,7,0,0,784.0,486.0
40730,-1,40,730,7,0,0,784.0,485.0
40731,-40,40,731,7,0,0,784.0,484.0
40732,-10,40,732,7,0,1,783.0,484.0
40733,-25,40,733,7,0,0,783.0,483.0
40734,-6,40,734,7,0,1,782.0,483.0
40735,-49,40,735,7,0,0,782.0,482.0
40736,-19,40,736,7,0,0,782.0,481.0
40737,-38,40,737,7,0,0,782.0,480.0
40738,21,40,738,7,1,1,781.0,480.0
40739,-16,40,739,7,0,0,781.0,479.0
40740,-1,40,740,7,0,1,780.0,479.0
40741,-6,40,741,7,0,0,780.0,478.0
40742,-35,40,742,7,0,0,780.0,477.0
40743,-6,40,743,7,0,1,779.0,477.0
40744,-14,40,744,7,0,0,779.0,476.0
40745,40,40,745,7,1,1,778.0,476.0
40746,50,40,746,7,1,1,777.0,476.0
40747,-20,40,747,7,0,0,777.0,475.0
40748,-21,40,748,7,0,0,777.0,474.0
40749,-3,40,749,7,0,0,777.0,473.0
40750,-4,40,750,7,0,0,777.0,472.0
40751,-30,40,751,7,0,0,777.0,471.0
40752,-2,40,752,7,0,0,777.0,470.0
40753,-4,40,753,7,0,1,776.0,470.0
40754,-32,40,754,7,0,0,776.0,469.0
40755,-21,40,755,7,0,0,776.0,468.0
40756,-2,40,756,7,0,1,775.0,468.0
40757,-11,40,757,7,0,0,775.0,467.0
40758,-43,40,758,7,0,0,775.0,466.0
40759,-5,40,759,7,0,0,775.0,465.0
40760,-27,40,760,7,0,0,775.0,464.0
40761,-44,40,761,7,0,0,775.0,463.0
40762,-30,40,762,7,0,0,775.0,462.0
40763,-8,40,763,7,0,1,774.0,462.0
40764,-48,40,764,7,0,0,774.0,461.0
40765,-44,40,765,7,0,0,774.0,460.0
40766,-9,40,766,7,0,0,774.0,459.0
40767,-8,40,767,7,0,1,773.0,459.0
40768,-46,40,768,7,0,0,773.0,458.0
40769,-48,40,769,7,0,0,773.0,457.0
40770,-30,40,770,7,0,0,773.0,456.0
40771,-26,40,771,7,0,0,773.0,455.0
40772,-50,40,772,7,0,0,773.0,454.0
40773,-21,40,773,7,0,0,773.0,453.0
40774,-46,40,774,7,0,0,773.0,452.0
40775,-28,40,775,7,0,0,773.0,451.0
40776,-29,40,776,7,0,0,773.0,450.0
40777,-31,40,777,7,0,0,773.0,449.0
40778,-5,40,778,7,0,1,772.0,449.0
40779,-43,40,779,7,0,0,772.0,448.0
40780,-10,40,780,7,0,0,772.0,447.0
40781,-18,40,781,7,0,0,772.0,446.0
40782,-34,40,782,7,0,0,772.0,445.0
40783,-33,40,783,7,0,0,772.0,444.0
40784,-21,40,784,7,0,0,772.0,443.0
40785,-3,40,785,7,0,0,772.0,442.0
40786,-9,40,786,7,0,0,772.0,441.0
40787,-14,40,787,7,0,0,772.0,440.0
40788,-43,40,788,7,0,0,772.0,439.0
40789,-5,40,789,7,0,1,771.0,439.0
40790,-3,40,790,7,0,1,770.0,439.0
40791,-22,40,791,7,0,0,770.0,438.0
40792,-21,40,792,7,0,0,770.0,437.0
40793,-23,40,793,7,0,0,770.0,436.0
40794,-15,40,794,7,0,0,770.0,435.0
40795,-33,40,795,7,0,0,770.0,434.0
40796,-39,40,796,7,0,0,770.0,433.0
40797,-19,40,797,7,0,0,770.0,432.0
40798,-21,40,798,7,0,0,770.0,431.0
40799,0,40,799,7,0,0,770.0,430.0
40800,-24,40,800,7,0,0,770.0,429.0
40801,-8,40,801,7,0,0,770.0,428.0
40802,-19,40,802,7,0,0,770.0,427.0
40803,-36,40,803,7,0,0,770.0,426.0
40804,-47,40,804,7,0,0,770.0,425.0
40805,-29,40,805,7,0,0,770.0,424.0
40806,-17,40,806,7,0,0,770.0,423.0
40807,-23,40,807,7,0,0,770.0,422.0
40808,-25,40,808,7,0,0,770.0,421.0
40809,-40,40,809,7,0,0,770.0,420.0
40810,-22,40,810,7,0,0,770.0,419.0
40811,-26,40,811,7,0,0,770.0,418.0
40812,-38,40,812,7,0,0,770.0,417.0
40813,-37,40,813,7,0,0,770.0,416.0
40814,-21,40,814,7,0,0,770.0,415.0
40815,-40,40,815,7,0,0,770.0,414.0
40816,-49,40,816,7,0,0,770.0,413.0
40817,-13,40,817,7,0,0,770.0,412.0
40818,-32,40,818,7,0,0,770.0,411.0
40819,-42,40,819,7,0,0,770.0,410.0
40820,-20,40,820,7,0,0,770.0,409.0
40821,-21,40,821,7,0,0,770.0,408.0
40822,-1,40,822,7,0,0,770.0,407.0
40823,-45,40,823,7,0,0,770.0,406.0
40824,-2,40,824,7,0,0,770.0,405.0
40825,-50,40,825,7,0,0,770.0,404.0
40826,-23,40,826,7,0,0,770.0,403.0
40827,-38,40,827,7,0,0,770.0,402.0
40828,-33,40,828,7,0,0,770.0,401.0
40829,-10,40,829,7,0,1,769.0,401.0
40830,-8,40,830,7,0,0,769.0,400.0
40831,-49,40,831,7,0,0,769.0,399.0
40832,-33,40,832,7,0,0,769.0,398.0
40833,-20,40,833,7,0,0,769.0,397.0
40834,-29,40,834,7,0,0,769.0,396.0
40835,-24,40,835,7,0,0,769.0,395.0
40836,-39,40,836,7,0,0,769.0,394.0
40837,-2,40,837,7,0,1,768.0,394.0
40838,-41,40,838,7,0,0,768.0,393.0
40839,-44,40,839,7,0,0,768.0,392.0
40840,-38,40,840,7,0,0,768.0,391.0
40841,-19,40,841,7,0,0,768.0,390.0
40842,-3,40,842,7,0,1,767.0,390.0
40843,-45,40,843,7,0,0,767.0,389.0
40844,-48,40,844,7,0,0,767.0,388.0
40845,-36,40,845,7,0,0,767.0,387.0
40846,-1,40,846,7,0,0,767.0,386.0
40847,-22,40,847,7,0,0,767.0,385.0
40848,-39,40,848,7,0,0,767.0,384.0
40849,-15,40,849,7,0,0,767.0,383.0
40850,-6,40,850,7,0,1,766.0,383.0
40851,-27,40,851,7,0,0,766.0,382.0
40852,-43,40,852,7,0,0,766.0,381.0
40853,44,40,853,7,1,1,765.0,381.0
40854,-17,40,854,7,0,0,765.0,380.0
40855,-42,40,855,7,0,0,765.0,379.0
40856,-20,40,856,7,0,0,765.0,378.0
40857,-29,40,857,7,0,0,765.0,377.0
40858,-9,40,858,7,0,0,765.0,376.0
40859,-14,40,859,7,0,1,764.0,376.0
40860,-12,40,860,7,0,0,764.0,375.0
40861,-44,40,861,7,0,0,764.0,374.0
40862,-20,40,862,7,0,0,764.0,373.0
40863,-31,40,863,7,0,0,764.0,372.0
40864,-25,40,864,7,0,0,764.0,371.0
40865,-48,40,865,7,0,0,764.0,370.0
40866,-36,40,866,7,0,0,764.0,369.0
40867,-17,40,867,7,0,0,764.0,368.0
40868,-44,40,868,7,0,0,764.0,367.0
40869,-9,40,869,7,0,0,764.0,366.0
40870,23,40,870,7,1,1,763.0,366.0
40871,-12,40,871,7,0,0,763.0,365.0
40872,-16,40,872,7,0,1,762.0,365.0
40873,-35,40,873,7,0,0,762.0,364.0
40874,-19,40,874,7,0,0,762.0,363.0
40875,-10,40,875,7,0,0,762.0,362.0
40876,-28,40,876,7,0,0,762.0,361.0
40877,-3,40,877,7,0,0,762.0,360.0
40878,-24,40,878,7,0,0,762.0,359.0
40879,-50,40,879,7,0,0,762.0,358.0
40880,-6,40,880,7,0,0,762.0,357.0
40881,-43,40,881,7,0,0,762.0,356.0
40882,43,40,882,7,1,1,761.0,356.0
40883,-2,40,883,7,0,1,760.0,356.0
40884,-27,40,884,7,0,0,760.0,355.0
40885,-29,40,885,7,0,0,760.0,354.0
40886,-2,40,886,7,0,0,760.0,353.0
40887,-12,40,887,7,0,0,760.0,352.0
40888,-27,40,888,7,0,0,760.0,351.0
40889,-15,40,889,7,0,0,760.0,350.0
40890,-2,40,890,7,0,0,760.0,349.0
40891,-28,40,891,7,0,0,760.0,348.0
40892,-28,40,892,7,0,0,760.0,347.0
40893,-20,40,893,7,0,0,760.0,346.0
40894,-11,40,894,7,0,0,760.0,345.0
40895,-48,40,895,7,0,0,760.0,344.0
40896,-5,40,896,7,0,0,760.0,343.0
40897,-22,40,897,7,0,0,760.0,342.0
40898,-24,40,898,7,0,0,760.0,341.0
40899,49,40,899,7,1,1,759.0,341.0
40900,-10,40,900,7,0,1,758.0,341.0
40901,-40,40,901,7,0,0,758.0,340.0
40902,-45,40,902,7,0,0,758.0,339.0
40903,-23,40,903,7,0,0,758.0,338.0
40904,-17,40,904,7,0,0,758.0,337.0
40905,43,40,905,7,1,1,757.0,337.0
40906,-32,40,906,7,0,0,757.0,336.0
40907,-9,40,907,7,0,1,756.0,336.0
40908,-18,40,908,7,0,0,756.0,335.0
40909,-40,40,909,7,0,0,756.0,334.0
40910,-39,40,910,7,0,0,756.0,333.0
40911,-33,40,911,7,0,0,756.0,332.0
40912,-20,40,912,7,0,0,756.0,331.0
40913,-8,40,913,7,0,0,756.0,330.0
40914,-16,40,914,7,0,0,756.0,329.0
40915,-19,40,915,7,0,0,756.0,328.0
40916,-7,40,916,7,0,0,756.0,327.0
40917,-33,40,917,7,0,0,756.0,326.0
40918,-29,40,918,7,0,0,756.0,325.0
40919,-43,40,919,7,0,0,756.0,324.0
40920,-29,40,920,7,0,0,756.0,323.0
40921,-45,40,921,7,0,0,756.0,322.0
40922,-17,40,922,7,0,0,756.0,321.0
40923,-26,40,923,7,0,0,756.0,320.0
40924,-4,40,924,7,0,0,756.0,319.0
40925,-18,40,925,7,0,0,756.0,318.0
40926,-15,40,926,7,0,0,756.0,317.0
40927,-9,40,927,7,0,0,756.0,316.0
40928,-25,40,928,7,0,0,756.0,315.0
40929,-31,40,929,7,0,0,756.0,314.0
40930,-3,40,930,7,0,1,755.0,314.0
40931,-9,40,931,7,0,0,755.0,313.0
40932,17,40,932,7,1,1,754.0,313.0
40933,-22,40,933,7,0,0,754.0,312.0
40934,-22,40,934,7,0,0,754.0,311.0
40935,-32,40,935,7,0,0,754.0,310.0
40936,-21,40,936,7,0,0,754.0,309.0
40937,-15,40,937,7,0,0,754.0,308.0
40938,-14,40,938,7,0,1,753.0,308.0
40939,-12,40,939,7,0,1,752.0,308.0
40940,-40,40,940,7,0,0,752.0,307.0
40941,-17,40,941,7,0,0,752.0,306.0
40942,-14,40,942,7,0,1,751.0,306.0
40943,23,40,943,7,1,1,750.0,306.0
40944,-12,40,944,7,0,0,750.0,305.0
40945,-32,40,945,7,0,0,750.0,304.0
40946,-16,40,946,7,0,0,750.0,303.0
40947,-5,40,947,7,0,0,750.0,302.0
40948,-50,40,948,7,0,0,750.0,301.0
40949,-3,40,949,7,0,1,749.0,301.0
40950,-8,40,950,7,0,1,748.0,301.0
40951,9,40,951,7,1,1,747.0,301.0
40952,-16,40,952,7,0,0,747.0,300.0
40953,-16,40,953,7,0,1,746.0,300.0
40954,-17,40,954,7,0,0,746.0,299.0
40955,-41,40,955,7,0,0,746.0,298.0
40956,-10,40,956,7,0,1,745.0,298.0
40957,-17,40,957,7,0,0,745.0,297.0
40958,-38,40,958,7,0,0,745.0,296.0
40959,-5,40,959,7,0,0,745.0,295.0
40960,-19,40,960,7,0,0,745.0,294.0
40961,-34,40,961,7,0,0,745.0,293.0
40962,-8,40,962,7,0,1,744.0,293.0
40963,-21,40,963,7,0,0,744.0,292.0
40964,-22,40,964,7,0,1,743.0,292.0
40965,-29,40,965,7,0,0,743.0,291.0
40966,-19,40,966,7,0,0,743.0,290.0
40967,-43,40,967,7,0,0,743.0,289.0
40968,-42,40,968,7,0,0,743.0,288.0
40969,-28,40,969,7,0,0,743.0,287.0
40970,-44,40,970,7,0,0,743.0,286.0
40971,-9,40,971,7,0,1,742.0,286.0
40972,41,40,972,7,1,1,741.0,286.0
40973,-8,40,973,7,0,0,741.0,285.0
40974,-41,40,974,7,0,0,741.0,284.0
40975,-34,40,975,7,0,0,741.0,283.0
40976,0,40,976,7,0,1,740.0,283.0
40977,45,40,977,7,1,1,739.0,283.0
40978,-32,40,978,7,0,0,739.0,282.0
40979,-40,40,979,7,0,0,739.0,281.0
40980,-21,40,980,7,0,0,739.0,280.0
40981,-9,40,981,7,0,0,739.0,279.0
40982,-1,40,982,7,0,1,738.0,279.0
40983,-43,40,983,7,0,0,738.0,278.0
40984,-45,40,984,7,0,0,738.0,277.0
40985,-23,40,985,7,0,0,738.0,276.0
40986,-12,40,986,7,0,1,737.0,276.0
40987,-18,40,987,7,0,1,736.0,276.0
40988,-42,40,988,7,0,0,736.0,275.0
40989,-48,40,989,7,0,0,736.0,274.0
40990,-11,40,990,7,0,0,736.0,273.0
40991,-18,40,991,7,0,0,736.0,272.0
40992,-44,40,992,7,0,0,736.0,271.0
40993,-14,40,993,7,0,0,736.0,270.0
40994,-34,40,994,7,0,0,736.0,269.0
40995,-47,40,995,7,0,0,736.0,268.0
40996,-4,40,996,7,0,1,735.0,268.0
40997,0,40,997,7,0,1,734.0,268.0
40998,29,40,998,7,1,1,733.0,268.0
40999,-13,40,999,7,0,0,733.0,267.0
41000,-25,41,0,7,0,0,1000.0,999.0
41001,27,41,1,7,1,1,999.0,999.0
41002,20,41,2,7,1,1,998.0,999.0
41003,-16,41,3,7,0,0,998.0,998.0
41004,34,41,4,7,1,1,997.0,998.0
41005,36,41,5,7,1,1,996.0,998.0
41006,46,41,6,7,1,1,995.0,998.0
41007,-50,41,7,7,0,0,995.0,997.0
41008,-7,41,8,7,0,0,995.0,996.0
41009,2,41,9,7,1,1,994.0,996.0
41010,21,41,10,7,1,1,993.0,996.0
41011,14,41,11,7,1,1,992.0,996.0
41012,-10,41,12,7,0,0,992.0,995.0
41013,11,41,13,7,1,1,991.0,995.0
41014,26,41,14,7,1,1,990.0,995.0
41015,43,41,15,7,1,1,989.0,995.0
41016,30,41,16,7,1,1,988.0,995.0
41017,25,41,17,7,1,1,987.0,995.0
41018,-3,41,18,7,0,0,987.0,994.0
41019,28,41,19,7,1,1,986.0,994.0
41020,-25,41,20,7,0,0,986.0,993.0
41021,46,41,21,7,1,1,985.0,993.0
41022,-18,41,22,7,0,0,985.0,992.0
41023,16,41,23,7,1,1,984.0,992.0
41024,-39,41,24,7,0,0,984.0,991.0
41025,22,41,25,7,1,1,983.0,991.0
41026,17,41,26,7,1,1,982.0,991.0
41027,45,41,27,7,1,1,981.0,991.0
41028,24,41,28,7,1,1,980.0,991.0
41029,-2,41,29,7,0,0,980.0,990.0
41030,-2,41,30,7,0,1,979.0,990.0
41031,38,41,31,7,1,1,978.0,990.0
41032,-16,41,32,7,0,0,978.0,989.0
41033,26,41,33,7,1,1,977.0,989.0
41034,-12,41,34,7,0,0,977.0,988.0
41035,45,41,35,7,1,1,976.0,988.0
41036,44,41,36,7,1,1,975.0,988.0
41037,38,41,37,7,1,1,974.0,988.0
41038,-6,41,38,7,0,0,974.0,987.0
41039,-43,41,39,7,0,0,974.0,986.0
41040,-19,41,40,7,0,0,974.0,985.0
41041,19,41,41,7,1,1,973.0,985.0
41042,25,41,42,7,1,1,972.0,985.0
41043,-17,41,43,7,0,0,972.0,984.0
41044,26,41,44,7,1,1,971.0,984.0
41045,48,41,45,7,1,1,970.0,984.0
41046,13,41,46,7,1,1,969.0,984.0
41047,-25,41,47,7,0,0,969.0,983.0
41048,-3,41,48,7,0,1,968.0,983.0
41049,9,41,49,7,1,1,967.0,983.0
41050,-10,41,50,7,0,0,967.0,982.0
41051,48,41,51,7,1,1,966.0,982.0
41052,49,41,52,7,1,1,965.0,982.0
41053,-3,41,53,7,0,1,964.0,982.0
41054,-32,41,54,7,0,0,964.0,981.0
41055,19,41,55,7,1,1,963.0,981.0
41056,-45,41,56,7,0,0,963.0,980.0
41057,26,41,57,7,1,1,962.0,980.0
41058,-13,41,58,7,0,0,962.0,979.0
41059,-1,41,59,7,0,1,961.0,979.0
41060,1,41,60,7,1,1,960.0,979.0
41061,7,41,61,7,1,1,959.0,979.0
41062,-15,41,62,7,0,0,959.0,978.0
41063,-32,41,63,7,0,0,959.0,977.0
41064,-28,41,64,7,0,0,959.0,976.0
41065,-34,41,65,7,0,0,959.0,975.0
41066,12,41,66,7,1,1,958.0,975.0
41067,47,41,67,7,1,1,957.0,975.0
41068,34,41,68,7,1,1,956.0,975.0
41069,17,41,69,7,1,1,955.0,975.0
41070,14,41,70,7,1,1,954.0,975.0
41071,46,41,71,7,1,1,953.0,975.0
41072,-36,41,72,7,0,0,953.0,974.0
41073,-12,41,73,7,0,0,953.0,973.0
41074,-37,41,74,7,0,0,953.0,972.0
41075,17,41,75,7,1,1,952.0,972.0
41076,23,41,76,7,1,1,951.0,972.0
41077,40,41,77,7,1,1,950.0,972.0
41078,49,41,78,7,1,1,949.0,972.0
41079,-12,41,79,7,0,0,949.0,971.0
41080,8,41,80,7,1,1,948.0,971.0
41081,-26,41,81,7,0,0,948.0,970.0
41082,-4,41,82,7,0,1,947.0,970.0
41083,-3,41,83,7,0,0,947.0,969.0
41084,33,41,84,7,1,1,946.0,969.0
41085,-25,41,85,7,0,0,946.0,968.0
41086,-5,41,86,7,0,1,945.0,968.0
41087,-40,41,87,7,0,0,945.0,967.0
41088,19,41,88,7,1,1,944.0,967.0
41089,17,41,89,7,1,1,943.0,967.0
41090,42,41,90,7,1,1,942.0,967.0
41091,-21,41,91,7,0,0,942.0,966.0
41092,40,41,92,7,1,1,941.0,966.0
41093,-42,41,93,7,0,0,941.0,965.0
41094,9,41,94,7,1,1,940.0,965.0
41095,8,41,95,7,1,1,939.0,965.0
41096,50,41,96,7,1,1,938.0,965.0
41097,-26,41,97,7,0,0,938.0,964.0
41098,15,41,98,7,1,1,937.0,964.0
41099,-4,41,99,7,0,0,937.0,963.0
41100,37,41,100,7,1,1,936.0,963.0
41101,0,41,101,7,0,0,936.0,962.0
41102,-21,41,102,7,0,0,936.0,961.0
41103,48,41,103,7,1,1,935.0,961.0
41104,48,41,104,7,1,1,934.0,961.0
41105,-1,41,105,7,0,1,933.0,961.0
41106,42,41,106,7,1,1,932.0,961.0
41107,-23,41,107,7,0,0,932.0,960.0
41108,42,41,108,7,1,1,931.0,960.0
41109,-27,41,109,7,0,0,931.0,959.0
41110,-46,41,110,7,0,0,931.0,958.0
41111,33,41,111,7,1,1,930.0,958.0
41112,-28,41,112,7,0,0,930.0,957.0
41113,1,41,113,7,1,1,929.0,957.0
41114,-8,41,114,7,0,0,929.0,956.0
41115,38,41,115,7,1,1,928.0,956.0
41116,18,41,116,7,1,1,927.0,956.0
41117,-32,41,117,7,0,0,927.0,955.0
41118,13,41,118,7,1,0,927.0,954.0
41119,-15,41,119,7,0,0,927.0,953.0
41120,28,41,120,7,1,1,926.0,953.0
41121,3,41,121,7,1,0,926.0,952.0
41122,-41,41,122,7,0,0,926.0,951.0
41123,50,41,123,7,1,1,925.0,951.0
41124,-46,41,124,7,0,0,925.0,950.0
41125,23,41,125,7,1,1,924.0,950.0
41126,-46,41,126,7,0,0,924.0,949.0
41127,-20,41,127,7,0,0,924.0,948.0
41128,28,41,128,7,1,1,923.0,948.0
41129,-8,41,129,7,0,0,923.0,947.0
41130,6,41,130,7,1,1,922.0,947.0
41131,33,41,131,7,1,1,921.0,947.0
41132,-31,41,132,7,0,0,921.0,946.0
41133,-4,41,133,7,0,0,921.0,945.0
41134,-36,41,134,7,0,0,921.0,944.0
41135,35,41,135,7,1,1,920.0,944.0
41136,-39,41,136,7,0,0,920.0,943.0
41137,9,41,137,7,1,1,919.0,943.0
41138,-2,41,138,7,0,0,919.0,942.0
41139,-47,41,139,7,0,0,919.0,941.0
41140,-37,41,140,7,0,0,919.0,940.0
41141,-7,41,141,7,0,1,918.0,940.0
41142,-45,41,142,7,0,0,918.0,939.0
41143,-11,41,143,7,0,0,918.0,938.0
41144,-37,41,144,7,0,0,918.0,937.0
41145,44,41,145,7,1,1,917.0,937.0
41146,32,41,146,7,1,1,916.0,937.0
41147,13,41,147,7,1,0,916.0,936.0
41148,40,41,148,7,1,1,915.0,936.0
41149,-27,41,149,7,0,0,915.0,935.0
41150,31,41,150,7,1,1,914.0,935.0
41151,21,41,151,7,1,1,913.0,935.0
41152,50,41,152,7,1,1,912.0,935.0
41153,-44,41,153,7,0,0,912.0,934.0
41154,-1,41,154,7,0,0,912.0,933.0
41155,12,41,155,7,1,1,911.0,933.0
41156,-4,41,156,7,0,0,911.0,932.0
41157,-35,41,157,7,0,0,911.0,931.0
41158,-37,41,158,7,0,0,911.0,930.0
41159,-28,41,159,7,0,0,911.0,929.0
41160,47,41,160,7,1,1,910.0,929.0
41161,-38,41,161,7,0,0,910.0,928.0
41162,27,41,162,7,1,1,909.0,928.0
41163,23,41,163,7,1,1,908.0,928.0
41164,32,41,164,7,1,1,907.0,928.0
41165,4,41,165,7,1,1,906.0,928.0
41166,-44,41,166,7,0,0,906.0,927.0
41167,-38,41,167,7,0,0,906.0,926.0
41168,33,41,168,7,1,1,905.0,926.0
41169,16,41,169,7,1,1,904.0,926.0
41170,45,41,170,7,1,1,903.0,926.0
41171,9,41,171,7,1,1,902.0,926.0
41172,-50,41,172,7,0,0,902.0,925.0
41173,3,41,173,7,1,1,901.0,925.0
41174,13,41,174,7,1,1,900.0,925.0
41175,9,41,175,7,1,1,899.0,925.0
41176,46,41,176,7,1,1,898.0,925.0
41177,-5,41,177,7,0,0,898.0,924.0
41178,38,41,178,7,1,1,897.0,924.0
41179,13,41,179,7,1,1,896.0,924.0
41180,-39,41,180,7,0,0,896.0,923.0
