,s,session,trial,id,corr_r,r,prior_b,prior_p
21038,-47,26,238,19,0,0,691.0,670.0
21039,-21,26,239,19,0,0,691.0,669.0
21040,-44,26,240,19,0,0,691.0,668.0
21041,-18,26,241,19,0,0,691.0,667.0
21042,-19,26,242,19,0,0,691.0,666.0
21043,-19,26,243,19,0,0,691.0,665.0
21044,-18,26,244,19,0,0,691.0,664.0
21045,-42,26,245,19,0,0,691.0,663.0
21046,-9,26,246,19,0,0,691.0,662.0
21047,-14,26,247,19,0,0,691.0,661.0
21048,-8,26,248,19,0,0,691.0,660.0
21049,-11,26,249,19,0,0,691.0,659.0
21050,-18,26,250,19,0,0,691.0,658.0
21051,-4,26,251,19,0,1,690.0,658.0
21052,-34,26,252,19,0,0,690.0,657.0
21053,-42,26,253,19,0,0,690.0,656.0
21054,-13,26,254,19,0,0,690.0,655.0
21055,-50,26,255,19,0,0,690.0,654.0
21056,-2,26,256,19,0,0,690.0,653.0
21057,-45,26,257,19,0,0,690.0,652.0
21058,-23,26,258,19,0,0,690.0,651.0
21059,-37,26,259,19,0,0,690.0,650.0
21060,-19,26,260,19,0,0,690.0,649.0
21061,-27,26,261,19,0,0,690.0,648.0
21062,-29,26,262,19,0,0,690.0,647.0
21063,-18,26,263,19,0,1,689.0,647.0
21064,-16,26,264,19,0,0,689.0,646.0
21065,-43,26,265,19,0,0,689.0,645.0
21066,-6,26,266,19,0,0,689.0,644.0
21067,-7,26,267,19,0,1,688.0,644.0
21068,-44,26,268,19,0,0,688.0,643.0
21069,-47,26,269,19,0,0,688.0,642.0
21070,-25,26,270,19,0,0,688.0,641.0
21071,-24,26,271,19,0,0,688.0,640.0
21072,-44,26,272,19,0,0,688.0,639.0
21073,-16,26,273,19,0,0,688.0,638.0
21074,-10,26,274,19,0,1,687.0,638.0
21075,-12,26,275,19,0,0,687.0,637.0
21076,-24,26,276,19,0,0,687.0,636.0
21077,-4,26,277,19,0,1,686.0,636.0
21078,-19,26,278,19,0,0,686.0,635.0
21079,-6,26,279,19,0,0,686.0,634.0
21080,-19,26,280,19,0,0,686.0,633.0
21081,-10,26,281,19,0,1,685.0,633.0
21082,-20,26,282,19,0,0,685.0,632.0
21083,-9,26,283,19,0,0,685.0,631.0
21084,-21,26,284,19,0,0,685.0,630.0
21085,-35,26,285,19,0,0,685.0,629.0
21086,-8,26,286,19,0,0,685.0,628.0
21087,-33,26,287,19,0,0,685.0,627.0
21088,-46,26,288,19,0,0,685.0,626.0
21089,-34,26,289,19,0,0,685.0,625.0
21090,-21,26,290,19,0,0,685.0,624.0
21091,-14,26,291,19,0,1,684.0,624.0
21092,-7,26,292,19,0,0,684.0,623.0
21093,-25,26,293,19,0,0,684.0,622.0
21094,-46,26,294,19,0,0,684.0,621.0
21095,-12,26,295,19,0,0,684.0,620.0
21096,-15,26,296,19,0,1,683.0,620.0
21097,-32,26,297,19,0,0,683.0,619.0
21098,-41,26,298,19,0,0,683.0,618.0
21099,-27,26,299,19,0,0,683.0,617.0
21100,-12,26,300,19,0,0,683.0,616.0
21101,12,26,301,19,1,1,682.0,616.0
21102,-43,26,302,19,0,0,682.0,615.0
21103,-22,26,303,19,0,0,682.0,614.0
21104,-16,26,304,19,0,0,682.0,613.0
21105,-33,26,305,19,0,0,682.0,612.0
21106,0,26,306,19,0,1,681.0,612.0
21107,-29,26,307,19,0,0,681.0,611.0
21108,-13,26,308,19,0,0,681.0,610.0
21109,-19,26,309,19,0,0,681.0,609.0
21110,-46,26,310,19,0,0,681.0,608.0
21111,-27,26,311,19,0,0,681.0,607.0
21112,-2,26,312,19,0,0,681.0,606.0
21113,-11,26,313,19,0,0,681.0,605.0
21114,46,26,314,19,1,1,680.0,605.0
21115,-22,26,315,19,0,0,680.0,604.0
21116,-30,26,316,19,0,0,680.0,603.0
21117,-46,26,317,19,0,0,680.0,602.0
21118,29,26,318,19,1,1,679.0,602.0
21119,-17,26,319,19,0,0,679.0,601.0
21120,-5,26,320,19,0,1,678.0,601.0
21121,-43,26,321,19,0,0,678.0,600.0
21122,-45,26,322,19,0,0,678.0,599.0
21123,-1,26,323,19,0,1,677.0,599.0
21124,20,26,324,19,1,1,676.0,599.0
21125,-33,26,325,19,0,0,676.0,598.0
21126,-1,26,326,19,0,1,675.0,598.0
21127,-5,26,327,19,0,0,675.0,597.0
21128,-20,26,328,19,0,0,675.0,596.0
21129,-40,26,329,19,0,0,675.0,595.0
21130,-46,26,330,19,0,0,675.0,594.0
21131,-44,26,331,19,0,0,675.0,593.0
21132,-16,26,332,19,0,0,675.0,592.0
21133,-23,26,333,19,0,0,675.0,591.0
21134,-17,26,334,19,0,0,675.0,590.0
21135,-36,26,335,19,0,0,675.0,589.0
21136,-45,26,336,19,0,0,675.0,588.0
21137,-31,26,337,19,0,0,675.0,587.0
21138,-32,26,338,19,0,0,675.0,586.0
21139,-44,26,339,19,0,0,675.0,585.0
21140,-10,26,340,19,0,0,675.0,584.0
21141,-14,26,341,19,0,0,675.0,583.0
21142,-34,26,342,19,0,0,675.0,582.0
21143,-37,26,343,19,0,0,675.0,581.0
21144,-23,26,344,19,0,0,675.0,580.0
21145,-23,26,345,19,0,0,675.0,579.0
21146,-31,26,346,19,0,0,675.0,578.0
21147,-27,26,347,19,0,0,675.0,577.0
21148,37,26,348,19,1,1,674.0,577.0
21149,-1,26,349,19,0,1,673.0,577.0
21150,-35,26,350,19,0,0,673.0,576.0
21151,-32,26,351,19,0,0,673.0,575.0
21152,-13,26,352,19,0,0,673.0,574.0
21153,-28,26,353,19,0,0,673.0,573.0
21154,-41,26,354,19,0,0,673.0,572.0
21155,-42,26,355,19,0,0,673.0,571.0
21156,-35,26,356,19,0,0,673.0,570.0
21157,-29,26,357,19,0,0,673.0,569.0
21158,-26,26,358,19,0,0,673.0,568.0
21159,-46,26,359,19,0,0,673.0,567.0
21160,-25,26,360,19,0,0,673.0,566.0
21161,-38,26,361,19,0,0,673.0,565.0
21162,-4,26,362,19,0,1,672.0,565.0
21163,-24,26,363,19,0,0,672.0,564.0
21164,-42,26,364,19,0,0,672.0,563.0
21165,-4,26,365,19,0,0,672.0,562.0
21166,-26,26,366,19,0,0,672.0,561.0
21167,-45,26,367,19,0,0,672.0,560.0
21168,-11,26,368,19,0,0,672.0,559.0
21169,-2,26,369,19,0,0,672.0,558.0
21170,-43,26,370,19,0,0,672.0,557.0
21171,-40,26,371,19,0,0,672.0,556.0
21172,-41,26,372,19,0,0,672.0,555.0
21173,-28,26,373,19,0,0,672.0,554.0
21174,-39,26,374,19,0,0,672.0,553.0
21175,-42,26,375,19,0,0,672.0,552.0
21176,37,26,376,19,1,1,671.0,552.0
21177,-47,26,377,19,0,0,671.0,551.0
21178,-39,26,378,19,0,0,671.0,550.0
21179,-26,26,379,19,0,0,671.0,549.0
21180,-21,26,380,19,0,0,671.0,548.0
21181,0,26,381,19,0,1,670.0,548.0
21182,-40,26,382,19,0,0,670.0,547.0
21183,-23,26,383,19,0,0,670.0,546.0
21184,-15,26,384,19,0,0,670.0,545.0
21185,-27,26,385,19,0,0,670.0,544.0
21186,-33,26,386,19,0,0,670.0,543.0
21187,-25,26,387,19,0,0,670.0,542.0
21188,-20,26,388,19,0,0,670.0,541.0
21189,-32,26,389,19,0,0,670.0,540.0
21190,-26,26,390,19,0,0,670.0,539.0
21191,36,26,391,19,1,1,669.0,539.0
21192,-27,26,392,19,0,0,669.0,538.0
21193,-34,26,393,19,0,0,669.0,537.0
21194,-45,26,394,19,0,0,669.0,536.0
21195,-18,26,395,19,0,0,669.0,535.0
21196,0,26,396,19,0,1,668.0,535.0
21197,-44,26,397,19,0,0,668.0,534.0
21198,-48,26,398,19,0,0,668.0,533.0
21199,19,26,399,19,1,0,668.0,532.0
21200,-47,26,400,19,0,0,668.0,531.0
21201,-18,26,401,19,0,0,668.0,530.0
21202,-47,26,402,19,0,0,668.0,529.0
21203,-17,26,403,19,0,0,668.0,528.0
21204,-8,26,404,19,0,0,668.0,527.0
21205,-43,26,405,19,0,0,668.0,526.0
21206,-2,26,406,19,0,1,667.0,526.0
21207,-20,26,407,19,0,0,667.0,525.0
21208,-14,26,408,19,0,0,667.0,524.0
21209,-9,26,409,19,0,1,666.0,524.0
21210,-25,26,410,19,0,0,666.0,523.0
21211,42,26,411,19,1,1,665.0,523.0
21212,-35,26,412,19,0,0,665.0,522.0
21213,-10,26,413,19,0,0,665.0,521.0
21214,-43,26,414,19,0,0,665.0,520.0
21215,-5,26,415,19,0,0,665.0,519.0
21216,-41,26,416,19,0,0,665.0,518.0
21217,-16,26,417,19,0,0,665.0,517.0
21218,-12,26,418,19,0,0,665.0,516.0
21219,-14,26,419,19,0,0,665.0,515.0
21220,-9,26,420,19,0,0,665.0,514.0
21221,-6,26,421,19,0,1,664.0,514.0
21222,-13,26,422,19,0,0,664.0,513.0
21223,-6,26,423,19,0,0,664.0,512.0
21224,-5,26,424,19,0,0,664.0,511.0
21225,-21,26,425,19,0,0,664.0,510.0
21226,-24,26,426,19,0,0,664.0,509.0
21227,-18,26,427,19,0,0,664.0,508.0
21228,-7,26,428,19,0,1,663.0,508.0
21229,-38,26,429,19,0,0,663.0,507.0
21230,-37,26,430,19,0,0,663.0,506.0
21231,-22,26,431,19,0,0,663.0,505.0
21232,-4,26,432,19,0,1,662.0,505.0
21233,48,26,433,19,1,1,661.0,505.0
21234,-30,26,434,19,0,0,661.0,504.0
21235,49,26,435,19,1,1,660.0,504.0
21236,-12,26,436,19,0,0,660.0,503.0
21237,-37,26,437,19,0,0,660.0,502.0
21238,-44,26,438,19,0,0,660.0,501.0
21239,-47,26,439,19,0,0,660.0,500.0
21240,-4,26,440,19,0,1,659.0,500.0
21241,-30,26,441,19,0,0,659.0,499.0
21242,-30,26,442,19,0,0,659.0,498.0
21243,-17,26,443,19,0,0,659.0,497.0
21244,-14,26,444,19,0,0,659.0,496.0
21245,-43,26,445,19,0,0,659.0,495.0
21246,-5,26,446,19,0,0,659.0,494.0
21247,-20,26,447,19,0,0,659.0,493.0
21248,-19,26,448,19,0,0,659.0,492.0
21249,-25,26,449,19,0,0,659.0,491.0
21250,-20,26,450,19,0,0,659.0,490.0
21251,-15,26,451,19,0,0,659.0,489.0
21252,-24,26,452,19,0,0,659.0,488.0
21253,-44,26,453,19,0,0,659.0,487.0
21254,-45,26,454,19,0,0,659.0,486.0
21255,-17,26,455,19,0,0,659.0,485.0
21256,-22,26,456,19,0,0,659.0,484.0
21257,27,26,457,19,1,1,658.0,484.0
21258,-39,26,458,19,0,0,658.0,483.0
21259,-41,26,459,19,0,0,658.0,482.0
21260,-32,26,460,19,0,0,658.0,481.0
21261,-44,26,461,19,0,0,658.0,480.0
21262,-44,26,462,19,0,0,658.0,479.0
21263,-44,26,463,19,0,0,658.0,478.0
21264,-8,26,464,19,0,0,658.0,477.0
21265,-12,26,465,19,0,1,657.0,477.0
21266,3,26,466,19,1,1,656.0,477.0
21267,-7,26,467,19,0,0,656.0,476.0
21268,20,26,468,19,1,1,655.0,476.0
21269,-34,26,469,19,0,0,655.0,475.0
21270,46,26,470,19,1,1,654.0,475.0
21271,-31,26,471,19,0,0,654.0,474.0
21272,-43,26,472,19,0,0,654.0,473.0
21273,-32,26,473,19,0,0,654.0,472.0
21274,-8,26,474,19,0,0,654.0,471.0
21275,-9,26,475,19,0,0,654.0,470.0
21276,-42,26,476,19,0,0,654.0,469.0
21277,-45,26,477,19,0,0,654.0,468.0
21278,35,26,478,19,1,1,653.0,468.0
21279,28,26,479,19,1,1,652.0,468.0
21280,-23,26,480,19,0,0,652.0,467.0
21281,-47,26,481,19,0,0,652.0,466.0
21282,-22,26,482,19,0,0,652.0,465.0
21283,-28,26,483,19,0,0,652.0,464.0
21284,-37,26,484,19,0,0,652.0,463.0
21285,-48,26,485,19,0,0,652.0,462.0
21286,-29,26,486,19,0,0,652.0,461.0
21287,-7,26,487,19,0,1,651.0,461.0
21288,-25,26,488,19,0,0,651.0,460.0
21289,9,26,489,19,1,1,650.0,460.0
21290,-9,26,490,19,0,0,650.0,459.0
21291,-21,26,491,19,0,0,650.0,458.0
21292,-28,26,492,19,0,0,650.0,457.0
21293,-45,26,493,19,0,0,650.0,456.0
21294,-37,26,494,19,0,0,650.0,455.0
21295,-31,26,495,19,0,0,650.0,454.0
21296,-12,26,496,19,0,0,650.0,453.0
21297,31,26,497,19,1,1,649.0,453.0
21298,-21,26,498,19,0,0,649.0,452.0
21299,0,26,499,19,0,1,648.0,452.0
21300,-28,26,500,19,0,0,648.0,451.0
21301,-12,26,501,19,0,0,648.0,450.0
21302,-27,26,502,19,0,0,648.0,449.0
21303,-8,26,503,19,0,0,648.0,448.0
21304,-24,26,504,19,0,0,648.0,447.0
21305,-50,26,505,19,0,0,648.0,446.0
21306,-40,26,506,19,0,0,648.0,445.0
21307,-14,26,507,19,0,0,648.0,444.0
21308,-33,26,508,19,0,0,648.0,443.0
21309,-49,26,509,19,0,0,648.0,442.0
21310,-49,26,510,19,0,0,648.0,441.0
21311,-48,26,511,19,0,0,648.0,440.0
21312,-22,26,512,19,0,0,648.0,439.0
21313,-14,26,513,19,0,0,648.0,438.0
21314,-20,26,514,19,0,0,648.0,437.0
21315,-12,26,515,19,0,0,648.0,436.0
21316,-16,26,516,19,0,0,648.0,435.0
21317,-45,26,517,19,0,0,648.0,434.0
21318,-39,26,518,19,0,0,648.0,433.0
21319,-1,26,519,19,0,1,647.0,433.0
21320,-7,26,520,19,0,0,647.0,432.0
21321,-33,26,521,19,0,0,647.0,431.0
21322,-50,26,522,19,0,0,647.0,430.0
21323,-31,26,523,19,0,0,647.0,429.0
21324,-46,26,524,19,0,0,647.0,428.0
21325,-13,26,525,19,0,0,647.0,427.0
21326,-9,26,526,19,0,1,646.0,427.0
21327,-29,26,527,19,0,0,646.0,426.0
21328,-34,26,528,19,0,0,646.0,425.0
21329,-34,26,529,19,0,0,646.0,424.0
21330,-30,26,530,19,0,0,646.0,423.0
21331,-30,26,531,19,0,0,646.0,422.0
21332,-43,26,532,19,0,0,646.0,421.0
21333,-33,26,533,19,0,0,646.0,420.0
21334,-50,26,534,19,0,0,646.0,419.0
21335,-13,26,535,19,0,0,646.0,418.0
21336,-6,26,536,19,0,1,645.0,418.0
21337,-26,26,537,19,0,0,645.0,417.0
21338,-8,26,538,19,0,1,644.0,417.0
21339,-2,26,539,19,0,1,643.0,417.0
21340,-30,26,540,19,0,0,643.0,416.0
21341,-5,26,541,19,0,0,643.0,415.0
21342,-10,26,542,19,0,0,643.0,414.0
21343,-37,26,543,19,0,0,643.0,413.0
21344,-24,26,544,19,0,0,643.0,412.0
21345,-47,26,545,19,0,0,643.0,411.0
21346,-26,26,546,19,0,0,643.0,410.0
21347,-3,26,547,19,0,1,642.0,410.0
21348,-26,26,548,19,0,0,642.0,409.0
21349,-35,26,549,19,0,0,642.0,408.0
21350,-37,26,550,19,0,0,642.0,407.0
21351,-5,26,551,19,0,0,642.0,406.0
21352,-26,26,552,19,0,0,642.0,405.0
21353,-40,26,553,19,0,0,642.0,404.0
21354,-44,26,554,19,0,0,642.0,403.0
21355,45,26,555,19,1,1,641.0,403.0
21356,-23,26,556,19,0,0,641.0,402.0
21357,-20,26,557,19,0,0,641.0,401.0
21358,-44,26,558,19,0,0,641.0,400.0
21359,-30,26,559,19,0,0,641.0,399.0
21360,-28,26,560,19,0,0,641.0,398.0
21361,0,26,561,19,0,1,640.0,398.0
21362,-23,26,562,19,0,0,640.0,397.0
21363,-2,26,563,19,0,0,640.0,396.0
21364,-5,26,564,19,0,0,640.0,395.0
21365,-43,26,565,19,0,0,640.0,394.0
21366,-10,26,566,19,0,0,640.0,393.0
21367,-24,26,567,19,0,0,640.0,392.0
21368,-25,26,568,19,0,0,640.0,391.0
21369,-1,26,569,19,0,1,639.0,391.0
21370,6,26,570,19,1,1,638.0,391.0
21371,-43,26,571,19,0,0,638.0,390.0
21372,-31,26,572,19,0,0,638.0,389.0
21373,-27,26,573,19,0,0,638.0,388.0
21374,-39,26,574,19,0,0,638.0,387.0
21375,-23,26,575,19,0,0,638.0,386.0
21376,-43,26,576,19,0,0,638.0,385.0
21377,-10,26,577,19,0,0,638.0,384.0
21378,0,26,578,19,0,1,637.0,384.0
21379,0,26,579,19,0,1,636.0,384.0
21380,-38,26,580,19,0,0,636.0,383.0
21381,-10,26,581,19,0,0,636.0,382.0
21382,-6,26,582,19,0,0,636.0,381.0
21383,-21,26,583,19,0,0,636.0,380.0
21384,-49,26,584,19,0,0,636.0,379.0
21385,-47,26,585,19,0,0,636.0,378.0
21386,-7,26,586,19,0,0,636.0,377.0
21387,-15,26,587,19,0,0,636.0,376.0
21388,-47,26,588,19,0,0,636.0,375.0
21389,-27,26,589,19,0,0,636.0,374.0
21390,-25,26,590,19,0,0,636.0,373.0
21391,-42,26,591,19,0,0,636.0,372.0
21392,-7,26,592,19,0,0,636.0,371.0
21393,15,26,593,19,1,1,635.0,371.0
21394,-9,26,594,19,0,0,635.0,370.0
21395,-26,26,595,19,0,0,635.0,369.0
21396,-35,26,596,19,0,0,635.0,368.0
21397,-50,26,597,19,0,0,635.0,367.0
21398,-15,26,598,19,0,0,635.0,366.0
21399,-33,26,599,19,0,0,635.0,365.0
21400,-31,26,600,19,0,0,635.0,364.0
21401,21,26,601,19,1,1,634.0,364.0
21402,-41,26,602,19,0,0,634.0,363.0
21403,-38,26,603,19,0,0,634.0,362.0
21404,-29,26,604,19,0,0,634.0,361.0
21405,15,26,605,19,1,1,633.0,361.0
21406,4,26,606,19,1,0,633.0,360.0
21407,-9,26,607,19,0,1,632.0,360.0
21408,1,26,608,19,1,1,631.0,360.0
21409,-30,26,609,19,0,0,631.0,359.0
21410,-10,26,610,19,0,0,631.0,358.0
21411,-35,26,611,19,0,0,631.0,357.0
21412,-36,26,612,19,0,0,631.0,356.0
21413,-26,26,613,19,0,0,631.0,355.0
21414,35,26,614,19,1,1,630.0,355.0
21415,0,26,615,19,0,1,629.0,355.0
21416,-31,26,616,19,0,0,629.0,354.0
21417,-31,26,617,19,0,0,629.0,353.0
21418,-3,26,618,19,0,0,629.0,352.0
21419,-23,26,619,19,0,0,629.0,351.0
21420,-2,26,620,19,0,1,628.0,351.0
21421,-48,26,621,19,0,0,628.0,350.0
21422,-43,26,622,19,0,0,628.0,349.0
21423,-27,26,623,19,0,0,628.0,348.0
21424,-31,26,624,19,0,0,628.0,347.0
21425,-12,26,625,19,0,1,627.0,347.0
21426,29,26,626,19,1,1,626.0,347.0
21427,-24,26,627,19,0,0,626.0,346.0
21428,-4,26,628,19,0,1,625.0,346.0
21429,-45,26,629,19,0,0,625.0,345.0
21430,-8,26,630,19,0,1,624.0,345.0
21431,-13,26,631,19,0,0,624.0,344.0
21432,-4,26,632,19,0,0,624.0,343.0
21433,-3,26,633,19,0,0,624.0,342.0
21434,-7,26,634,19,0,1,623.0,342.0
21435,-46,26,635,19,0,0,623.0,341.0
21436,-42,26,636,19,0,0,623.0,340.0
21437,-38,26,637,19,0,0,623.0,339.0
21438,-15,26,638,19,0,0,623.0,338.0
21439,-4,26,639,19,0,1,622.0,338.0
21440,-11,26,640,19,0,0,622.0,337.0
21441,-44,26,641,19,0,0,622.0,336.0
21442,-50,26,642,19,0,0,622.0,335.0
21443,-37,26,643,19,0,0,622.0,334.0
21444,-30,26,644,19,0,0,622.0,333.0
21445,-29,26,645,19,0,0,622.0,332.0
21446,-35,26,646,19,0,0,622.0,331.0
21447,-5,26,647,19,0,1,621.0,331.0
21448,-13,26,648,19,0,0,621.0,330.0
21449,-22,26,649,19,0,0,621.0,329.0
21450,-10,26,650,19,0,0,621.0,328.0
21451,-48,26,651,19,0,0,621.0,327.0
21452,-21,26,652,19,0,0,621.0,326.0
21453,0,26,653,19,0,0,621.0,325.0
21454,-29,26,654,19,0,0,621.0,324.0
21455,-32,26,655,19,0,0,621.0,323.0
21456,-19,26,656,19,0,0,621.0,322.0
21457,30,26,657,19,1,1,620.0,322.0
21458,-1,26,658,19,0,1,619.0,322.0
21459,-16,26,659,19,0,0,619.0,321.0
21460,-43,26,660,19,0,0,619.0,320.0
21461,-1,26,661,19,0,0,619.0,319.0
21462,-41,26,662,19,0,0,619.0,318.0
21463,-42,26,663,19,0,0,619.0,317.0
21464,-36,26,664,19,0,0,619.0,316.0
21465,-47,26,665,19,0,0,619.0,315.0
21466,-24,26,666,19,0,0,619.0,314.0
21467,-47,26,667,19,0,0,619.0,313.0
21468,-36,26,668,19,0,0,619.0,312.0
21469,-5,26,669,19,0,1,618.0,312.0
21470,-11,26,670,19,0,1,617.0,312.0
21471,-3,26,671,19,0,1,616.0,312.0
21472,-19,26,672,19,0,0,616.0,311.0
21473,-6,26,673,19,0,0,616.0,310.0
21474,-27,26,674,19,0,0,616.0,309.0
21475,-24,26,675,19,0,0,616.0,308.0
21476,-23,26,676,19,0,0,616.0,307.0
21477,0,26,677,19,0,1,615.0,307.0
21478,30,26,678,19,1,1,614.0,307.0
21479,0,26,679,19,0,1,613.0,307.0
21480,-14,26,680,19,0,0,613.0,306.0
21481,-1,26,681,19,0,1,612.0,306.0
21482,-41,26,682,19,0,0,612.0,305.0
21483,-43,26,683,19,0,0,612.0,304.0
21484,-15,26,684,19,0,0,612.0,303.0
21485,-48,26,685,19,0,0,612.0,302.0
21486,-3,26,686,19,0,1,611.0,302.0
21487,-49,26,687,19,0,0,611.0,301.0
21488,-48,26,688,19,0,0,611.0,300.0
21489,-3,26,689,19,0,1,610.0,300.0
21490,-21,26,690,19,0,0,610.0,299.0
21491,-13,26,691,19,0,1,609.0,299.0
21492,-48,26,692,19,0,0,609.0,298.0
21493,-3,26,693,19,0,0,609.0,297.0
21494,-38,26,694,19,0,0,609.0,296.0
21495,-10,26,695,19,0,0,609.0,295.0
21496,-7,26,696,19,0,1,608.0,295.0
21497,-40,26,697,19,0,0,608.0,294.0
21498,-6,26,698,19,0,1,607.0,294.0
21499,-18,26,699,19,0,0,607.0,293.0
21500,-43,26,700,19,0,0,607.0,292.0
21501,-31,26,701,19,0,0,607.0,291.0
21502,-14,26,702,19,0,0,607.0,290.0
21503,-18,26,703,19,0,0,607.0,289.0
21504,-40,26,704,19,0,0,607.0,288.0
21505,-11,26,705,19,0,0,607.0,287.0
21506,-23,26,706,19,0,0,607.0,286.0
21507,-29,26,707,19,0,0,607.0,285.0
21508,-8,26,708,19,0,0,607.0,284.0
21509,-41,26,709,19,0,0,607.0,283.0
21510,-45,26,710,19,0,0,607.0,282.0
21511,32,26,711,19,1,1,606.0,282.0
21512,-17,26,712,19,0,0,606.0,281.0
21513,-29,26,713,19,0,0,606.0,280.0
21514,0,26,714,19,0,1,605.0,280.0
21515,-50,26,715,19,0,0,605.0,279.0
21516,-21,26,716,19,0,0,605.0,278.0
21517,-36,26,717,19,0,0,605.0,277.0
21518,-49,26,718,19,0,0,605.0,276.0
21519,-39,26,719,19,0,0,605.0,275.0
21520,-45,26,720,19,0,0,605.0,274.0
21521,-35,26,721,19,0,0,605.0,273.0
21522,-25,26,722,19,0,0,605.0,272.0
21523,-1,26,723,19,0,1,604.0,272.0
21524,-29,26,724,19,0,0,604.0,271.0
21525,-41,26,725,19,0,0,604.0,270.0
21526,-38,26,726,19,0,0,604.0,269.0
21527,-36,26,727,19,0,0,604.0,268.0
21528,-38,26,728,19,0,0,604.0,267.0
21529,-19,26,729,19,0,0,604.0,266.0
21530,-34,26,730,19,0,0,604.0,265.0
21531,-32,26,731,19,0,0,604.0,264.0
21532,-43,26,732,19,0,0,604.0,263.0
21533,-45,26,733,19,0,0,604.0,262.0
21534,-40,26,734,19,0,0,604.0,261.0
21535,18,26,735,19,1,1,603.0,261.0
21536,-14,26,736,19,0,0,603.0,260.0
21537,-43,26,737,19,0,0,603.0,259.0
21538,-14,26,738,19,0,0,603.0,258.0
21539,-16,26,739,19,0,0,603.0,257.0
21540,-38,26,740,19,0,0,603.0,256.0
21541,-3,26,741,19,0,0,603.0,255.0
21542,-11,26,742,19,0,0,603.0,254.0
21543,-32,26,743,19,0,0,603.0,253.0
21544,-14,26,744,19,0,0,603.0,252.0
21545,-23,26,745,19,0,0,603.0,251.0
21546,-31,26,746,19,0,0,603.0,250.0
21547,-50,26,747,19,0,0,603.0,249.0
21548,-49,26,748,19,0,0,603.0,248.0
21549,-5,26,749,19,0,0,603.0,247.0
21550,-39,26,750,19,0,0,603.0,246.0
21551,-4,26,751,19,0,0,603.0,245.0
21552,-44,26,752,19,0,0,603.0,244.0
21553,-42,26,753,19,0,0,603.0,243.0
21554,-1,26,754,19,0,0,603.0,242.0
21555,-23,26,755,19,0,0,603.0,241.0
21556,-42,26,756,19,0,0,603.0,240.0
21557,-33,26,757,19,0,0,603.0,239.0
21558,-18,26,758,19,0,0,603.0,238.0
21559,-3,26,759,19,0,1,602.0,238.0
21560,-35,26,760,19,0,0,602.0,237.0
21561,-40,26,761,19,0,0,602.0,236.0
21562,-19,26,762,19,0,0,602.0,235.0
21563,-48,26,763,19,0,0,602.0,234.0
21564,-3,26,764,19,0,0,602.0,233.0
21565,-15,26,765,19,0,1,601.0,233.0
21566,-9,26,766,19,0,0,601.0,232.0
21567,-23,26,767,19,0,0,601.0,231.0
21568,-1,26,768,19,0,1,600.0,231.0
21569,-49,26,769,19,0,0,600.0,230.0
21570,-15,26,770,19,0,0,600.0,229.0
21571,-6,26,771,19,0,0,600.0,228.0
21572,-18,26,772,19,0,0,600.0,227.0
21573,-47,26,773,19,0,0,600.0,226.0
21574,-3,26,774,19,0,1,599.0,226.0
21575,-48,26,775,19,0,0,599.0,225.0
21576,-17,26,776,19,0,0,599.0,224.0
21577,-19,26,777,19,0,0,599.0,223.0
21578,-24,26,778,19,0,0,599.0,222.0
21579,-1,26,779,19,0,1,598.0,222.0
21580,-30,26,780,19,0,0,598.0,221.0
21581,-6,26,781,19,0,1,597.0,221.0
21582,-18,26,782,19,0,0,597.0,220.0
21583,0,26,783,19,0,1,596.0,220.0
21584,-26,26,784,19,0,0,596.0,219.0
21585,-46,26,785,19,0,0,596.0,218.0
21586,-5,26,786,19,0,0,596.0,217.0
21587,-28,26,787,19,0,0,596.0,216.0
21588,-50,26,788,19,0,0,596.0,215.0
21589,-14,26,789,19,0,0,596.0,214.0
21590,-29,26,790,19,0,0,596.0,213.0
21591,-15,26,791,19,0,1,595.0,213.0
21592,-31,26,792,19,0,0,595.0,212.0
21593,-3,26,793,19,0,1,594.0,212.0
21594,27,26,794,19,1,1,593.0,212.0
21595,-5,26,795,19,0,1,592.0,212.0
21596,-37,26,796,19,0,0,592.0,211.0
21597,-48,26,797,19,0,0,592.0,210.0
21598,15,26,798,19,1,1,591.0,210.0
21599,-26,26,799,19,0,0,591.0,209.0
21600,-42,27,0,19,0,0,800.0,799.0
21601,-39,27,1,19,0,0,800.0,798.0
21602,10,27,2,19,1,1,799.0,798.0
21603,-37,27,3,19,0,0,799.0,797.0
21604,-38,27,4,19,0,0,799.0,796.0
21605,22,27,5,19,1,1,798.0,796.0
21606,28,27,6,19,1,1,797.0,796.0
21607,-26,27,7,19,0,0,797.0,795.0
21608,1,27,8,19,1,1,796.0,795.0
21609,20,27,9,19,1,0,796.0,794.0
21610,0,27,10,19,0,0,796.0,793.0
21611,-14,27,11,19,0,0,796.0,792.0
21612,42,27,12,19,1,1,795.0,792.0
21613,-24,27,13,19,0,0,795.0,791.0
21614,17,27,14,19,1,1,794.0,791.0
21615,2,27,15,19,1,0,794.0,790.0
21616,-47,27,16,19,0,0,794.0,789.0
21617,40,27,17,19,1,1,793.0,789.0
21618,-42,27,18,19,0,0,793.0,788.0
21619,-25,27,19,19,0,0,793.0,787.0
21620,50,27,20,19,1,1,792.0,787.0
21621,-4,27,21,19,0,1,791.0,787.0
