,s,session,trial,id,corr_r,r,prior_b,prior_p
29185,-18,36,385,11,0,1,267.0,1.0
29186,-22,36,386,11,0,0,267.0,1.0
29187,32,36,387,11,1,1,268.0,1.0
29188,3,36,388,11,1,1,269.0,1.0
29189,50,36,389,11,1,1,270.0,1.0
29190,20,36,390,11,1,1,271.0,1.0
29191,4,36,391,11,1,1,272.0,1.0
29192,0,36,392,11,0,1,273.0,1.0
29193,-38,36,393,11,0,0,273.0,1.0
29194,-46,36,394,11,0,0,273.0,1.0
29195,26,36,395,11,1,1,274.0,1.0
29196,-25,36,396,11,0,0,274.0,1.0
29197,-45,36,397,11,0,0,274.0,1.0
29198,0,36,398,11,0,1,275.0,1.0
29199,0,36,399,11,0,1,276.0,1.0
29200,23,36,400,11,1,1,277.0,1.0
29201,-41,36,401,11,0,0,277.0,1.0
29202,-28,36,402,11,0,1,278.0,1.0
29203,4,36,403,11,1,1,279.0,1.0
29204,-47,36,404,11,0,0,279.0,1.0
29205,10,36,405,11,1,1,280.0,1.0
29206,45,36,406,11,1,1,281.0,1.0
29207,21,36,407,11,1,1,282.0,1.0
29208,10,36,408,11,1,1,283.0,1.0
29209,22,36,409,11,1,1,284.0,1.0
29210,-45,36,410,11,0,0,284.0,1.0
29211,-24,36,411,11,0,1,285.0,1.0
29212,31,36,412,11,1,1,286.0,1.0
29213,-17,36,413,11,0,1,287.0,1.0
29214,16,36,414,11,1,1,288.0,1.0
29215,-12,36,415,11,0,1,289.0,1.0
29216,29,36,416,11,1,1,290.0,1.0
29217,-8,36,417,11,0,1,291.0,1.0
29218,-1,36,418,11,0,1,292.0,1.0
29219,-31,36,419,11,0,0,292.0,1.0
29220,38,36,420,11,1,1,293.0,1.0
29221,-8,36,421,11,0,1,294.0,1.0
29222,-17,36,422,11,0,0,294.0,1.0
29223,19,36,423,11,1,1,295.0,1.0
29224,9,36,424,11,1,1,296.0,1.0
29225,-30,36,425,11,0,0,296.0,1.0
29226,-5,36,426,11,0,1,297.0,1.0
29227,16,36,427,11,1,1,298.0,1.0
29228,-9,36,428,11,0,1,299.0,1.0
29229,-11,36,429,11,0,1,300.0,1.0
29230,-15,36,430,11,0,1,301.0,1.0
29231,-31,36,431,11,0,0,301.0,1.0
29232,23,36,432,11,1,1,302.0,1.0
29233,-38,36,433,11,0,1,303.0,1.0
29234,-20,36,434,11,0,1,304.0,1.0
29235,-32,36,435,11,0,0,304.0,1.0
29236,-37,36,436,11,0,0,304.0,1.0
29237,-14,36,437,11,0,1,305.0,1.0
29238,19,36,438,11,1,1,306.0,1.0
29239,43,36,439,11,1,1,307.0,1.0
29240,33,36,440,11,1,1,308.0,1.0
29241,-48,36,441,11,0,0,308.0,1.0
29242,3,36,442,11,1,1,309.0,1.0
29243,41,36,443,11,1,1,310.0,1.0
29244,-7,36,444,11,0,1,311.0,1.0
29245,-50,36,445,11,0,0,311.0,1.0
29246,17,36,446,11,1,1,312.0,1.0
29247,-48,36,447,11,0,0,312.0,1.0
29248,31,36,448,11,1,1,313.0,1.0
29249,-22,36,449,11,0,0,313.0,1.0
29250,45,36,450,11,1,1,314.0,1.0
29251,6,36,451,11,1,1,315.0,1.0
29252,37,36,452,11,1,1,316.0,1.0
29253,6,36,453,11,1,1,317.0,1.0
29254,38,36,454,11,1,1,318.0,1.0
29255,-18,36,455,11,0,0,318.0,1.0
29256,-46,36,456,11,0,0,318.0,1.0
29257,-14,36,457,11,0,1,319.0,1.0
29258,-10,36,458,11,0,1,320.0,1.0
29259,-22,36,459,11,0,1,321.0,1.0
29260,17,36,460,11,1,1,322.0,1.0
29261,6,36,461,11,1,1,323.0,1.0
29262,-31,36,462,11,0,0,323.0,1.0
29263,37,36,463,11,1,1,324.0,1.0
29264,6,36,464,11,1,1,325.0,1.0
29265,2,36,465,11,1,1,326.0,1.0
29266,-27,36,466,11,0,1,327.0,1.0
29267,12,36,467,11,1,1,328.0,1.0
29268,24,36,468,11,1,1,329.0,1.0
29269,17,36,469,11,1,1,330.0,1.0
29270,11,36,470,11,1,1,331.0,1.0
29271,34,36,471,11,1,1,332.0,1.0
29272,23,36,472,11,1,1,333.0,1.0
29273,-24,36,473,11,0,0,333.0,1.0
29274,-15,36,474,11,0,1,334.0,1.0
29275,-42,36,475,11,0,0,334.0,1.0
29276,28,36,476,11,1,1,335.0,1.0
29277,-28,36,477,11,0,1,336.0,1.0
29278,4,36,478,11,1,1,337.0,1.0
29279,-4,36,479,11,0,1,338.0,1.0
29280,25,36,480,11,1,1,339.0,1.0
29281,46,36,481,11,1,1,340.0,1.0
29282,23,36,482,11,1,1,341.0,1.0
29283,-23,36,483,11,0,1,342.0,1.0
29284,30,36,484,11,1,1,343.0,1.0
29285,-21,36,485,11,0,1,344.0,1.0
29286,-10,36,486,11,0,1,345.0,1.0
29287,50,36,487,11,1,1,346.0,1.0
29288,4,36,488,11,1,1,347.0,1.0
29289,22,36,489,11,1,1,348.0,1.0
29290,-50,36,490,11,0,0,348.0,1.0
29291,-18,36,491,11,0,1,349.0,1.0
29292,-44,36,492,11,0,0,349.0,1.0
29293,3,36,493,11,1,1,350.0,1.0
29294,40,36,494,11,1,1,351.0,1.0
29295,27,36,495,11,1,1,352.0,1.0
29296,-1,36,496,11,0,1,353.0,1.0
29297,7,36,497,11,1,1,354.0,1.0
29298,9,36,498,11,1,1,355.0,1.0
29299,-39,36,499,11,0,0,355.0,1.0
29300,33,36,500,11,1,1,356.0,1.0
29301,-10,36,501,11,0,1,357.0,1.0
29302,41,36,502,11,1,1,358.0,1.0
29303,-3,36,503,11,0,1,359.0,1.0
29304,18,36,504,11,1,1,360.0,1.0
29305,6,36,505,11,1,1,361.0,1.0
29306,-29,36,506,11,0,0,361.0,1.0
29307,-28,36,507,11,0,0,361.0,1.0
29308,-49,36,508,11,0,0,361.0,1.0
29309,15,36,509,11,1,1,362.0,1.0
29310,21,36,510,11,1,1,363.0,1.0
29311,-19,36,511,11,0,1,364.0,1.0
29312,48,36,512,11,1,1,365.0,1.0
29313,34,36,513,11,1,1,366.0,1.0
29314,-38,36,514,11,0,1,367.0,1.0
29315,-25,36,515,11,0,1,368.0,1.0
29316,-2,36,516,11,0,1,369.0,1.0
29317,25,36,517,11,1,1,370.0,1.0
29318,37,36,518,11,1,1,371.0,1.0
29319,-11,36,519,11,0,1,372.0,1.0
29320,48,36,520,11,1,1,373.0,1.0
29321,29,36,521,11,1,1,374.0,1.0
29322,-33,36,522,11,0,0,374.0,1.0
29323,47,36,523,11,1,1,375.0,1.0
29324,-26,36,524,11,0,0,375.0,1.0
29325,0,36,525,11,0,1,376.0,1.0
29326,36,36,526,11,1,1,377.0,1.0
29327,-10,36,527,11,0,1,378.0,1.0
29328,-42,36,528,11,0,0,378.0,1.0
29329,38,36,529,11,1,1,379.0,1.0
29330,-22,36,530,11,0,0,379.0,1.0
29331,-29,36,531,11,0,1,380.0,1.0
29332,-25,36,532,11,0,1,381.0,1.0
29333,-37,36,533,11,0,0,381.0,1.0
29334,46,36,534,11,1,1,382.0,1.0
29335,49,36,535,11,1,1,383.0,1.0
29336,49,36,536,11,1,1,384.0,1.0
29337,-44,36,537,11,0,0,384.0,1.0
29338,13,36,538,11,1,1,385.0,1.0
29339,-4,36,539,11,0,1,386.0,1.0
29340,45,36,540,11,1,1,387.0,1.0
29341,45,36,541,11,1,1,388.0,1.0
29342,29,36,542,11,1,1,389.0,1.0
29343,-48,36,543,11,0,0,389.0,1.0
29344,-21,36,544,11,0,0,389.0,1.0
29345,-26,36,545,11,0,0,389.0,1.0
29346,5,36,546,11,1,1,390.0,1.0
29347,-50,36,547,11,0,0,390.0,1.0
29348,-2,36,548,11,0,1,391.0,1.0
29349,45,36,549,11,1,1,392.0,1.0
29350,0,36,550,11,0,1,393.0,1.0
29351,20,36,551,11,1,1,394.0,1.0
29352,0,36,552,11,0,1,395.0,1.0
29353,-46,36,553,11,0,0,395.0,1.0
29354,-39,36,554,11,0,0,395.0,1.0
29355,23,36,555,11,1,1,396.0,1.0
29356,-22,36,556,11,0,1,397.0,1.0
29357,-27,36,557,11,0,0,397.0,1.0
29358,47,36,558,11,1,1,398.0,1.0
29359,-22,36,559,11,0,1,399.0,1.0
29360,18,36,560,11,1,1,400.0,1.0
29361,17,36,561,11,1,1,401.0,1.0
29362,-28,36,562,11,0,0,401.0,1.0
29363,-11,36,563,11,0,1,402.0,1.0
29364,31,36,564,11,1,1,403.0,1.0
29365,7,36,565,11,1,1,404.0,1.0
29366,-6,36,566,11,0,1,405.0,1.0
29367,-41,36,567,11,0,0,405.0,1.0
29368,30,36,568,11,1,1,406.0,1.0
29369,-40,36,569,11,0,0,406.0,1.0
29370,-24,36,570,11,0,0,406.0,1.0
29371,24,36,571,11,1,1,407.0,1.0
29372,29,36,572,11,1,1,408.0,1.0
29373,-31,36,573,11,0,0,408.0,1.0
29374,39,36,574,11,1,1,409.0,1.0
29375,21,36,575,11,1,1,410.0,1.0
29376,-37,36,576,11,0,1,411.0,1.0
29377,-16,36,577,11,0,1,412.0,1.0
29378,45,36,578,11,1,1,413.0,1.0
29379,30,36,579,11,1,1,414.0,1.0
29380,-8,36,580,11,0,1,415.0,1.0
29381,37,36,581,11,1,1,416.0,1.0
29382,49,36,582,11,1,1,417.0,1.0
29383,35,36,583,11,1,1,418.0,1.0
29384,-37,36,584,11,0,0,418.0,1.0
29385,-31,36,585,11,0,0,418.0,1.0
29386,-24,36,586,11,0,1,419.0,1.0
29387,20,36,587,11,1,1,420.0,1.0
29388,-6,36,588,11,0,1,421.0,1.0
29389,19,36,589,11,1,1,422.0,1.0
29390,-12,36,590,11,0,1,423.0,1.0
29391,-5,36,591,11,0,1,424.0,1.0
29392,-17,36,592,11,0,1,425.0,1.0
29393,9,36,593,11,1,1,426.0,1.0
29394,-23,36,594,11,0,1,427.0,1.0
29395,-26,36,595,11,0,0,427.0,1.0
29396,0,36,596,11,0,1,428.0,1.0
29397,-10,36,597,11,0,1,429.0,1.0
29398,15,36,598,11,1,1,430.0,1.0
29399,-49,36,599,11,0,0,430.0,1.0
29400,-33,36,600,11,0,0,430.0,1.0
29401,-26,36,601,11,0,1,431.0,1.0
29402,29,36,602,11,1,1,432.0,1.0
29403,40,36,603,11,1,1,433.0,1.0
29404,20,36,604,11,1,1,434.0,1.0
29405,36,36,605,11,1,1,435.0,1.0
29406,-11,36,606,11,0,1,436.0,1.0
29407,45,36,607,11,1,1,437.0,1.0
29408,-27,36,608,11,0,0,437.0,1.0
29409,-17,36,609,11,0,1,438.0,1.0
29410,6,36,610,11,1,1,439.0,1.0
29411,-44,36,611,11,0,0,439.0,1.0
29412,24,36,612,11,1,1,440.0,1.0
29413,-35,36,613,11,0,1,441.0,1.0
29414,-31,36,614,11,0,0,441.0,1.0
29415,49,36,615,11,1,1,442.0,1.0
29416,-46,36,616,11,0,0,442.0,1.0
29417,-33,36,617,11,0,0,442.0,1.0
29418,3,36,618,11,1,1,443.0,1.0
29419,37,36,619,11,1,1,444.0,1.0
29420,-11,36,620,11,0,0,444.0,1.0
29421,-48,36,621,11,0,0,444.0,1.0
29422,-36,36,622,11,0,0,444.0,1.0
29423,-24,36,623,11,0,1,445.0,1.0
29424,-9,36,624,11,0,1,446.0,1.0
29425,-38,36,625,11,0,0,446.0,1.0
29426,42,36,626,11,1,1,447.0,1.0
29427,17,36,627,11,1,1,448.0,1.0
29428,-23,36,628,11,0,1,449.0,1.0
29429,-30,36,629,11,0,0,449.0,1.0
29430,0,36,630,11,0,1,450.0,1.0
29431,-33,36,631,11,0,1,451.0,1.0
29432,-7,36,632,11,0,1,452.0,1.0
29433,44,36,633,11,1,1,453.0,1.0
29434,-27,36,634,11,0,0,453.0,1.0
29435,36,36,635,11,1,1,454.0,1.0
29436,0,36,636,11,0,1,455.0,1.0
29437,49,36,637,11,1,1,456.0,1.0
29438,-26,36,638,11,0,1,457.0,1.0
29439,-37,36,639,11,0,0,457.0,1.0
29440,-13,36,640,11,0,1,458.0,1.0
29441,-23,36,641,11,0,0,458.0,1.0
29442,-4,36,642,11,0,1,459.0,1.0
29443,43,36,643,11,1,1,460.0,1.0
29444,-8,36,644,11,0,1,461.0,1.0
29445,20,36,645,11,1,1,462.0,1.0
29446,-29,36,646,11,0,1,463.0,1.0
29447,-28,36,647,11,0,0,463.0,1.0
29448,29,36,648,11,1,1,464.0,1.0
29449,24,36,649,11,1,1,465.0,1.0
29450,50,36,650,11,1,1,466.0,1.0
29451,5,36,651,11,1,1,467.0,1.0
29452,22,36,652,11,1,1,468.0,1.0
29453,32,36,653,11,1,1,469.0,1.0
29454,-46,36,654,11,0,0,469.0,1.0
29455,35,36,655,11,1,1,470.0,1.0
29456,-23,36,656,11,0,1,471.0,1.0
29457,-45,36,657,11,0,0,471.0,1.0
29458,47,36,658,11,1,1,472.0,1.0
29459,-34,36,659,11,0,1,473.0,1.0
29460,42,36,660,11,1,1,474.0,1.0
29461,-13,36,661,11,0,1,475.0,1.0
29462,-2,36,662,11,0,1,476.0,1.0
29463,-46,36,663,11,0,0,476.0,1.0
29464,-34,36,664,11,0,0,476.0,1.0
29465,-34,36,665,11,0,0,476.0,1.0
29466,46,36,666,11,1,1,477.0,1.0
29467,43,36,667,11,1,1,478.0,1.0
29468,15,36,668,11,1,1,479.0,1.0
29469,-11,36,669,11,0,1,480.0,1.0
29470,0,36,670,11,0,1,481.0,1.0
29471,-35,36,671,11,0,0,481.0,1.0
29472,-10,36,672,11,0,1,482.0,1.0
29473,30,36,673,11,1,1,483.0,1.0
29474,-42,36,674,11,0,0,483.0,1.0
29475,21,36,675,11,1,1,484.0,1.0
29476,-33,36,676,11,0,0,484.0,1.0
29477,48,36,677,11,1,1,485.0,1.0
29478,-28,36,678,11,0,0,485.0,1.0
29479,-19,36,679,11,0,1,486.0,1.0
29480,-33,36,680,11,0,1,487.0,1.0
29481,42,36,681,11,1,1,488.0,1.0
29482,46,36,682,11,1,1,489.0,1.0
29483,-13,36,683,11,0,1,490.0,1.0
29484,39,36,684,11,1,1,491.0,1.0
29485,-18,36,685,11,0,1,492.0,1.0
29486,-38,36,686,11,0,0,492.0,1.0
29487,36,36,687,11,1,1,493.0,1.0
29488,39,36,688,11,1,1,494.0,1.0
29489,-45,36,689,11,0,0,494.0,1.0
29490,33,36,690,11,1,1,495.0,1.0
29491,0,36,691,11,0,1,496.0,1.0
29492,-19,36,692,11,0,0,496.0,1.0
29493,-40,36,693,11,0,0,496.0,1.0
29494,31,36,694,11,1,1,497.0,1.0
29495,-45,36,695,11,0,0,497.0,1.0
29496,-37,36,696,11,0,1,498.0,1.0
29497,6,36,697,11,1,1,499.0,1.0
29498,10,36,698,11,1,1,500.0,1.0
29499,30,36,699,11,1,1,501.0,1.0
29500,5,36,700,11,1,1,502.0,1.0
29501,-6,36,701,11,0,1,503.0,1.0
29502,-37,36,702,11,0,1,504.0,1.0
29503,4,36,703,11,1,1,505.0,1.0
29504,7,36,704,11,1,1,506.0,1.0
29505,13,36,705,11,1,1,507.0,1.0
29506,29,36,706,11,1,1,508.0,1.0
29507,33,36,707,11,1,1,509.0,1.0
29508,-36,36,708,11,0,0,509.0,1.0
29509,-19,36,709,11,0,1,510.0,1.0
29510,17,36,710,11,1,1,511.0,1.0
29511,-17,36,711,11,0,1,512.0,1.0
29512,29,36,712,11,1,1,513.0,1.0
29513,-20,36,713,11,0,0,513.0,1.0
29514,42,36,714,11,1,1,514.0,1.0
29515,-14,36,715,11,0,0,514.0,1.0
29516,42,36,716,11,1,1,515.0,1.0
29517,30,36,717,11,1,1,516.0,1.0
29518,47,36,718,11,1,1,517.0,1.0
29519,18,36,719,11,1,1,518.0,1.0
29520,-10,36,720,11,0,1,519.0,1.0
29521,2,36,721,11,1,1,520.0,1.0
29522,50,36,722,11,1,1,521.0,1.0
29523,-21,36,723,11,0,1,522.0,1.0
29524,-34,36,724,11,0,0,522.0,1.0
29525,-41,36,725,11,0,0,522.0,1.0
29526,-15,36,726,11,0,1,523.0,1.0
29527,26,36,727,11,1,1,524.0,1.0
29528,21,36,728,11,1,1,525.0,1.0
29529,-39,36,729,11,0,1,526.0,1.0
29530,31,36,730,11,1,1,527.0,1.0
29531,-39,36,731,11,0,0,527.0,1.0
29532,28,36,732,11,1,1,528.0,1.0
29533,-11,36,733,11,0,1,529.0,1.0
29534,-11,36,734,11,0,1,530.0,1.0
29535,-12,36,735,11,0,1,531.0,1.0
29536,44,36,736,11,1,1,532.0,1.0
29537,26,36,737,11,1,1,533.0,1.0
29538,-49,36,738,11,0,0,533.0,1.0
29539,-34,36,739,11,0,0,533.0,1.0
29540,42,36,740,11,1,1,534.0,1.0
29541,0,36,741,11,0,1,535.0,1.0
29542,-40,36,742,11,0,0,535.0,1.0
29543,-30,36,743,11,0,0,535.0,1.0
29544,-33,36,744,11,0,0,535.0,1.0
29545,26,36,745,11,1,1,536.0,1.0
29546,17,36,746,11,1,1,537.0,1.0
29547,17,36,747,11,1,1,538.0,1.0
29548,7,36,748,11,1,1,539.0,1.0
29549,35,36,749,11,1,1,540.0,1.0
29550,20,36,750,11,1,1,541.0,1.0
29551,-17,36,751,11,0,0,541.0,1.0
29552,-12,36,752,11,0,1,542.0,1.0
29553,0,36,753,11,0,1,543.0,1.0
29554,2,36,754,11,1,1,544.0,1.0
29555,-37,36,755,11,0,1,545.0,1.0
29556,28,36,756,11,1,1,546.0,1.0
29557,28,36,757,11,1,1,547.0,1.0
29558,41,36,758,11,1,1,548.0,1.0
29559,-42,36,759,11,0,0,548.0,1.0
29560,7,36,760,11,1,1,549.0,1.0
29561,14,36,761,11,1,1,550.0,1.0
29562,-4,36,762,11,0,1,551.0,1.0
29563,44,36,763,11,1,1,552.0,1.0
29564,38,36,764,11,1,1,553.0,1.0
29565,20,36,765,11,1,1,554.0,1.0
29566,-16,36,766,11,0,0,554.0,1.0
29567,2,36,767,11,1,1,555.0,1.0
29568,24,36,768,11,1,1,556.0,1.0
29569,-28,36,769,11,0,0,556.0,1.0
29570,18,36,770,11,1,1,557.0,1.0
29571,-32,36,771,11,0,0,557.0,1.0
29572,45,36,772,11,1,1,558.0,1.0
29573,16,36,773,11,1,1,559.0,1.0
29574,-4,36,774,11,0,1,560.0,1.0
29575,32,36,775,11,1,1,561.0,1.0
29576,35,36,776,11,1,1,562.0,1.0
29577,-41,36,777,11,0,1,563.0,1.0
29578,-37,36,778,11,0,0,563.0,1.0
29579,22,36,779,11,1,1,564.0,1.0
29580,13,36,780,11,1,1,565.0,1.0
29581,12,36,781,11,1,1,566.0,1.0
29582,10,36,782,11,1,1,567.0,1.0
29583,-30,36,783,11,0,0,567.0,1.0
29584,-5,36,784,11,0,1,568.0,1.0
29585,-2,36,785,11,0,1,569.0,1.0
29586,0,36,786,11,0,1,570.0,1.0
29587,-2,36,787,11,0,1,571.0,1.0
29588,-38,36,788,11,0,1,572.0,1.0
29589,32,36,789,11,1,1,573.0,1.0
29590,45,36,790,11,1,1,574.0,1.0
29591,-35,36,791,11,0,0,574.0,1.0
29592,-28,36,792,11,0,1,575.0,1.0
29593,41,36,793,11,1,1,576.0,1.0
29594,29,36,794,11,1,1,577.0,1.0
29595,14,36,795,11,1,1,578.0,1.0
29596,6,36,796,11,1,1,579.0,1.0
29597,15,36,797,11,1,1,580.0,1.0
29598,16,36,798,11,1,1,581.0,1.0
29599,46,36,799,11,1,1,582.0,1.0
29600,37,37,0,11,1,1,2.0,1.0
29601,29,37,1,11,1,1,3.0,1.0
29602,29,37,2,11,1,1,4.0,1.0
29603,-1,37,3,11,0,1,5.0,1.0
29604,3,37,4,11,1,0,5.0,1.0
29605,2,37,5,11,1,1,6.0,1.0
29606,18,37,6,11,1,1,7.0,1.0
29607,26,37,7,11,1,1,8.0,1.0
29608,43,37,8,11,1,1,9.0,1.0
29609,4,37,9,11,1,1,10.0,1.0
29610,-14,37,10,11,0,1,11.0,1.0
29611,-16,37,11,11,0,0,11.0,1.0
29612,-29,37,12,11,0,0,11.0,1.0
29613,-29,37,13,11,0,0,11.0,1.0
29614,46,37,14,11,1,1,12.0,1.0
29615,30,37,15,11,1,1,13.0,1.0
29616,-17,37,16,11,0,0,13.0,1.0
29617,-46,37,17,11,0,0,13.0,1.0
29618,-3,37,18,11,0,1,14.0,1.0
29619,0,37,19,11,0,1,15.0,1.0
29620,-40,37,20,11,0,0,15.0,1.0
29621,27,37,21,11,1,1,16.0,1.0
29622,10,37,22,11,1,1,17.0,1.0
29623,-16,37,23,11,0,0,17.0,1.0
29624,-15,37,24,11,0,0,17.0,1.0
29625,14,37,25,11,1,1,18.0,1.0
29626,-50,37,26,11,0,0,18.0,1.0
29627,19,37,27,11,1,1,19.0,1.0
29628,37,37,28,11,1,1,20.0,1.0
29629,-9,37,29,11,0,0,20.0,1.0
29630,-38,37,30,11,0,0,20.0,1.0
29631,8,37,31,11,1,1,21.0,1.0
29632,0,37,32,11,0,1,22.0,1.0
29633,-11,37,33,11,0,1,23.0,1.0
29634,45,37,34,11,1,1,24.0,1.0
29635,20,37,35,11,1,1,25.0,1.0
29636,0,37,36,11,0,1,26.0,1.0
29637,42,37,37,11,1,1,27.0,1.0
29638,34,37,38,11,1,1,28.0,1.0
29639,-31,37,39,11,0,0,28.0,1.0
29640,20,37,40,11,1,1,29.0,1.0
29641,-40,37,41,11,0,0,29.0,1.0
29642,2,37,42,11,1,1,30.0,1.0
29643,-22,37,43,11,0,0,30.0,1.0
29644,-45,37,44,11,0,0,30.0,1.0
29645,-43,37,45,11,0,0,30.0,1.0
29646,46,37,46,11,1,1,31.0,1.0
29647,34,37,47,11,1,1,32.0,1.0
29648,-36,37,48,11,0,0,32.0,1.0
29649,-3,37,49,11,0,1,33.0,1.0
29650,-42,37,50,11,0,0,33.0,1.0
29651,-31,37,51,11,0,0,33.0,1.0
29652,-1,37,52,11,0,1,34.0,1.0
29653,-37,37,53,11,0,0,34.0,1.0
29654,14,37,54,11,1,1,35.0,1.0
29655,-9,37,55,11,0,0,35.0,1.0
29656,-8,37,56,11,0,1,36.0,1.0
29657,21,37,57,11,1,1,37.0,1.0
29658,-3,37,58,11,0,1,38.0,1.0
29659,-47,37,59,11,0,0,38.0,1.0
29660,-15,37,60,11,0,1,39.0,1.0
29661,-38,37,61,11,0,0,39.0,1.0
29662,8,37,62,11,1,1,40.0,1.0
29663,22,37,63,11,1,1,41.0,1.0
29664,-34,37,64,11,0,0,41.0,1.0
29665,-48,37,65,11,0,0,41.0,1.0
29666,0,37,66,11,0,1,42.0,1.0
29667,15,37,67,11,1,1,43.0,1.0
29668,46,37,68,11,1,1,44.0,1.0
29669,-34,37,69,11,0,0,44.0,1.0
29670,-37,37,70,11,0,0,44.0,1.0
29671,8,37,71,11,1,1,45.0,1.0
29672,45,37,72,11,1,1,46.0,1.0
29673,0,37,73,11,0,1,47.0,1.0
29674,34,37,74,11,1,1,48.0,1.0
29675,6,37,75,11,1,1,49.0,1.0
29676,37,37,76,11,1,1,50.0,1.0
29677,23,37,77,11,1,1,51.0,1.0
29678,-41,37,78,11,0,0,51.0,1.0
29679,-1,37,79,11,0,1,52.0,1.0
29680,-32,37,80,11,0,0,52.0,1.0
29681,-39,37,81,11,0,0,52.0,1.0
29682,-15,37,82,11,0,1,53.0,1.0
29683,17,37,83,11,1,1,54.0,1.0
29684,-28,37,84,11,0,0,54.0,1.0
29685,42,37,85,11,1,1,55.0,1.0
29686,-42,37,86,11,0,0,55.0,1.0
29687,-15,37,87,11,0,1,56.0,1.0
29688,-12,37,88,11,0,1,57.0,1.0
29689,-37,37,89,11,0,0,57.0,1.0
29690,0,37,90,11,0,1,58.0,1.0
29691,34,37,91,11,1,1,59.0,1.0
29692,-16,37,92,11,0,1,60.0,1.0
29693,16,37,93,11,1,1,61.0,1.0
29694,-42,37,94,11,0,0,61.0,1.0
29695,11,37,95,11,1,1,62.0,1.0
29696,-34,37,96,11,0,0,62.0,1.0
29697,32,37,97,11,1,1,63.0,1.0
29698,-4,37,98,11,0,1,64.0,1.0
29699,-9,37,99,11,0,1,65.0,1.0
29700,-1,37,100,11,0,1,66.0,1.0
29701,49,37,101,11,1,1,67.0,1.0
29702,-37,37,102,11,0,0,67.0,1.0
29703,-22,37,103,11,0,0,67.0,1.0
29704,36,37,104,11,1,1,68.0,1.0
29705,-31,37,105,11,0,0,68.0,1.0
29706,24,37,106,11,1,1,69.0,1.0
29707,24,37,107,11,1,1,70.0,1.0
29708,0,37,108,11,0,1,71.0,1.0
29709,18,37,109,11,1,1,72.0,1.0
29710,-14,37,110,11,0,1,73.0,1.0
29711,-44,37,111,11,0,0,73.0,1.0
29712,-11,37,112,11,0,1,74.0,1.0
29713,-35,37,113,11,0,0,74.0,1.0
29714,-14,37,114,11,0,0,74.0,1.0
29715,44,37,115,11,1,1,75.0,1.0
29716,1,37,116,11,1,1,76.0,1.0
29717,31,37,117,11,1,1,77.0,1.0
29718,-2,37,118,11,0,1,78.0,1.0
29719,12,37,119,11,1,1,79.0,1.0
29720,6,37,120,11,1,1,80.0,1.0
29721,20,37,121,11,1,1,81.0,1.0
29722,-40,37,122,11,0,0,81.0,1.0
29723,26,37,123,11,1,1,82.0,1.0
29724,-19,37,124,11,0,0,82.0,1.0
29725,2,37,125,11,1,1,83.0,1.0
29726,-18,37,126,11,0,1,84.0,1.0
29727,4,37,127,11,1,1,85.0,1.0
29728,-3,37,128,11,0,1,86.0,1.0
29729,20,37,129,11,1,1,87.0,1.0
29730,48,37,130,11,1,1,88.0,1.0
29731,-18,37,131,11,0,0,88.0,1.0
29732,-3,37,132,11,0,1,89.0,1.0
29733,-20,37,133,11,0,0,89.0,1.0
29734,20,37,134,11,1,1,90.0,1.0
29735,20,37,135,11,1,1,91.0,1.0
29736,19,37,136,11,1,1,92.0,1.0
29737,-47,37,137,11,0,0,92.0,1.0
29738,2,37,138,11,1,1,93.0,1.0
29739,-23,37,139,11,0,1,94.0,1.0
29740,-5,37,140,11,0,1,95.0,1.0
29741,-43,37,141,11,0,0,95.0,1.0
29742,-19,37,142,11,0,1,96.0,1.0
29743,22,37,143,11,1,1,97.0,1.0
29744,17,37,144,11,1,1,98.0,1.0
29745,-13,37,145,11,0,1,99.0,1.0
29746,42,37,146,11,1,1,100.0,1.0
29747,-13,37,147,11,0,0,100.0,1.0
29748,-4,37,148,11,0,1,101.0,1.0
29749,-14,37,149,11,0,1,102.0,1.0
29750,11,37,150,11,1,1,103.0,1.0
29751,-37,37,151,11,0,0,103.0,1.0
29752,47,37,152,11,1,1,104.0,1.0
29753,5,37,153,11,1,1,105.0,1.0
29754,-19,37,154,11,0,1,106.0,1.0
29755,-6,37,155,11,0,1,107.0,1.0
29756,-7,37,156,11,0,1,108.0,1.0
29757,-39,37,157,11,0,0,108.0,1.0
29758,9,37,158,11,1,1,109.0,1.0
29759,-22,37,159,11,0,0,109.0,1.0
29760,45,37,160,11,1,1,110.0,1.0
29761,5,37,161,11,1,1,111.0,1.0
29762,27,37,162,11,1,1,112.0,1.0
29763,8,37,163,11,1,1,113.0,1.0
29764,-19,37,164,11,0,1,114.0,1.0
29765,-14,37,165,11,0,1,115.0,1.0
29766,5,37,166,11,1,1,116.0,1.0
29767,2,37,167,11,1,1,117.0,1.0
29768,-40,37,168,11,0,0,117.0,1.0
29769,39,37,169,11,1,1,118.0,1.0
29770,-13,37,170,11,0,1,119.0,1.0
29771,47,37,171,11,1,1,120.0,1.0
29772,43,37,172,11,1,1,121.0,1.0
29773,28,37,173,11,1,1,122.0,1.0
29774,-38,37,174,11,0,0,122.0,1.0
29775,0,37,175,11,0,1,123.0,1.0
29776,-19,37,176,11,0,1,124.0,1.0
29777,-47,37,177,11,0,0,124.0,1.0
29778,42,37,178,11,1,1,125.0,1.0
