,s,session,trial,id,corr_r,r,prior_b,prior_p
30151,-40,37,551,16,0,0,394.0,160.0
30152,-50,37,552,16,0,0,395.0,160.0
30153,-42,37,553,16,0,0,396.0,160.0
30154,-3,37,554,16,0,0,397.0,160.0
30155,-21,37,555,16,0,0,398.0,160.0
30156,-26,37,556,16,0,0,399.0,160.0
30157,-35,37,557,16,0,0,400.0,160.0
30158,-38,37,558,16,0,0,401.0,160.0
30159,-15,37,559,16,0,0,402.0,160.0
30160,-34,37,560,16,0,0,403.0,160.0
30161,-19,37,561,16,0,0,404.0,160.0
30162,-30,37,562,16,0,0,405.0,160.0
30163,-25,37,563,16,0,0,406.0,160.0
30164,-18,37,564,16,0,0,407.0,160.0
30165,-46,37,565,16,0,0,408.0,160.0
30166,0,37,566,16,0,1,408.0,161.0
30167,19,37,567,16,1,1,408.0,162.0
30168,-10,37,568,16,0,1,408.0,163.0
30169,-23,37,569,16,0,0,409.0,163.0
30170,-8,37,570,16,0,0,410.0,163.0
30171,-19,37,571,16,0,0,411.0,163.0
30172,48,37,572,16,1,1,411.0,164.0
30173,-42,37,573,16,0,0,412.0,164.0
30174,-44,37,574,16,0,0,413.0,164.0
30175,-8,37,575,16,0,0,414.0,164.0
30176,-29,37,576,16,0,0,415.0,164.0
30177,-44,37,577,16,0,0,416.0,164.0
30178,-10,37,578,16,0,0,417.0,164.0
30179,-22,37,579,16,0,0,418.0,164.0
30180,29,37,580,16,1,1,418.0,165.0
30181,-1,37,581,16,0,1,418.0,166.0
30182,-33,37,582,16,0,0,419.0,166.0
30183,-40,37,583,16,0,0,420.0,166.0
30184,-9,37,584,16,0,0,421.0,166.0
30185,0,37,585,16,0,0,422.0,166.0
30186,-50,37,586,16,0,0,423.0,166.0
30187,-37,37,587,16,0,0,424.0,166.0
30188,23,37,588,16,1,1,424.0,167.0
30189,-25,37,589,16,0,0,425.0,167.0
30190,-33,37,590,16,0,0,426.0,167.0
30191,-41,37,591,16,0,0,427.0,167.0
30192,-42,37,592,16,0,0,428.0,167.0
30193,-48,37,593,16,0,0,429.0,167.0
30194,23,37,594,16,1,1,429.0,168.0
30195,-42,37,595,16,0,0,430.0,168.0
30196,-32,37,596,16,0,0,431.0,168.0
30197,-27,37,597,16,0,0,432.0,168.0
30198,-42,37,598,16,0,0,433.0,168.0
30199,-22,37,599,16,0,0,434.0,168.0
30200,-1,37,600,16,0,1,434.0,169.0
30201,-6,37,601,16,0,1,434.0,170.0
30202,-7,37,602,16,0,0,435.0,170.0
30203,-45,37,603,16,0,0,436.0,170.0
30204,-48,37,604,16,0,0,437.0,170.0
30205,-22,37,605,16,0,0,438.0,170.0
30206,30,37,606,16,1,1,438.0,171.0
30207,-38,37,607,16,0,0,439.0,171.0
30208,-41,37,608,16,0,0,440.0,171.0
30209,-30,37,609,16,0,0,441.0,171.0
30210,-44,37,610,16,0,0,442.0,171.0
30211,-2,37,611,16,0,1,442.0,172.0
30212,-46,37,612,16,0,0,443.0,172.0
30213,-34,37,613,16,0,0,444.0,172.0
30214,-37,37,614,16,0,0,445.0,172.0
30215,-48,37,615,16,0,0,446.0,172.0
30216,-31,37,616,16,0,0,447.0,172.0
30217,-48,37,617,16,0,0,448.0,172.0
30218,-40,37,618,16,0,0,449.0,172.0
30219,49,37,619,16,1,1,449.0,173.0
30220,-6,37,620,16,0,0,450.0,173.0
30221,-6,37,621,16,0,1,450.0,174.0
30222,-20,37,622,16,0,0,451.0,174.0
30223,-16,37,623,16,0,0,452.0,174.0
30224,-46,37,624,16,0,0,453.0,174.0
30225,-37,37,625,16,0,0,454.0,174.0
30226,-40,37,626,16,0,0,455.0,174.0
30227,-47,37,627,16,0,0,456.0,174.0
30228,-49,37,628,16,0,0,457.0,174.0
30229,-31,37,629,16,0,0,458.0,174.0
30230,-10,37,630,16,0,0,459.0,174.0
30231,-18,37,631,16,0,0,460.0,174.0
30232,-8,37,632,16,0,1,460.0,175.0
30233,-6,37,633,16,0,1,460.0,176.0
30234,-16,37,634,16,0,0,461.0,176.0
30235,-43,37,635,16,0,0,462.0,176.0
30236,-1,37,636,16,0,1,462.0,177.0
30237,-41,37,637,16,0,0,463.0,177.0
30238,-50,37,638,16,0,0,464.0,177.0
30239,-48,37,639,16,0,0,465.0,177.0
30240,-23,37,640,16,0,0,466.0,177.0
30241,-42,37,641,16,0,0,467.0,177.0
30242,-48,37,642,16,0,0,468.0,177.0
30243,-13,37,643,16,0,0,469.0,177.0
30244,-17,37,644,16,0,0,470.0,177.0
30245,-43,37,645,16,0,0,471.0,177.0
30246,-40,37,646,16,0,0,472.0,177.0
30247,-36,37,647,16,0,0,473.0,177.0
30248,-42,37,648,16,0,0,474.0,177.0
30249,-49,37,649,16,0,0,475.0,177.0
30250,-50,37,650,16,0,0,476.0,177.0
30251,-17,37,651,16,0,0,477.0,177.0
30252,-15,37,652,16,0,0,478.0,177.0
30253,-26,37,653,16,0,0,479.0,177.0
30254,-12,37,654,16,0,0,480.0,177.0
30255,-46,37,655,16,0,0,481.0,177.0
30256,-2,37,656,16,0,1,481.0,178.0
30257,-10,37,657,16,0,1,481.0,179.0
30258,-2,37,658,16,0,0,482.0,179.0
30259,-46,37,659,16,0,0,483.0,179.0
30260,-2,37,660,16,0,0,484.0,179.0
30261,-37,37,661,16,0,0,485.0,179.0
30262,-45,37,662,16,0,0,486.0,179.0
30263,-3,37,663,16,0,0,487.0,179.0
30264,-48,37,664,16,0,0,488.0,179.0
30265,-28,37,665,16,0,0,489.0,179.0
30266,-13,37,666,16,0,0,490.0,179.0
30267,0,37,667,16,0,1,490.0,180.0
30268,-45,37,668,16,0,0,491.0,180.0
30269,-16,37,669,16,0,0,492.0,180.0
30270,-44,37,670,16,0,0,493.0,180.0
30271,40,37,671,16,1,1,493.0,181.0
30272,-45,37,672,16,0,0,494.0,181.0
30273,-29,37,673,16,0,0,495.0,181.0
30274,-49,37,674,16,0,0,496.0,181.0
30275,-18,37,675,16,0,0,497.0,181.0
30276,-30,37,676,16,0,0,498.0,181.0
30277,-21,37,677,16,0,0,499.0,181.0
30278,-3,37,678,16,0,0,500.0,181.0
30279,-43,37,679,16,0,0,501.0,181.0
30280,-12,37,680,16,0,0,502.0,181.0
30281,-20,37,681,16,0,0,503.0,181.0
30282,-4,37,682,16,0,1,503.0,182.0
30283,-21,37,683,16,0,0,504.0,182.0
30284,-1,37,684,16,0,1,504.0,183.0
30285,-7,37,685,16,0,1,504.0,184.0
30286,-19,37,686,16,0,0,505.0,184.0
30287,-36,37,687,16,0,0,506.0,184.0
30288,-27,37,688,16,0,0,507.0,184.0
30289,-39,37,689,16,0,0,508.0,184.0
30290,-21,37,690,16,0,0,509.0,184.0
30291,-9,37,691,16,0,0,510.0,184.0
30292,-29,37,692,16,0,0,511.0,184.0
30293,-40,37,693,16,0,0,512.0,184.0
30294,-32,37,694,16,0,0,513.0,184.0
30295,-35,37,695,16,0,0,514.0,184.0
30296,-6,37,696,16,0,0,515.0,184.0
30297,-4,37,697,16,0,0,516.0,184.0
30298,-19,37,698,16,0,0,517.0,184.0
30299,-49,37,699,16,0,0,518.0,184.0
30300,-45,37,700,16,0,0,519.0,184.0
30301,-37,37,701,16,0,0,520.0,184.0
30302,-38,37,702,16,0,0,521.0,184.0
30303,-38,37,703,16,0,0,522.0,184.0
30304,-47,37,704,16,0,0,523.0,184.0
30305,-28,37,705,16,0,0,524.0,184.0
30306,0,37,706,16,0,1,524.0,185.0
30307,-42,37,707,16,0,0,525.0,185.0
30308,-24,37,708,16,0,0,526.0,185.0
30309,-45,37,709,16,0,0,527.0,185.0
30310,-27,37,710,16,0,0,528.0,185.0
30311,-22,37,711,16,0,0,529.0,185.0
30312,-11,37,712,16,0,1,529.0,186.0
30313,-4,37,713,16,0,1,529.0,187.0
30314,-7,37,714,16,0,1,529.0,188.0
30315,-2,37,715,16,0,1,529.0,189.0
30316,-48,37,716,16,0,0,530.0,189.0
30317,-4,37,717,16,0,0,531.0,189.0
30318,-38,37,718,16,0,0,532.0,189.0
30319,-18,37,719,16,0,0,533.0,189.0
30320,-2,37,720,16,0,1,533.0,190.0
30321,-4,37,721,16,0,0,534.0,190.0
30322,-35,37,722,16,0,0,535.0,190.0
30323,-26,37,723,16,0,0,536.0,190.0
30324,-24,37,724,16,0,0,537.0,190.0
30325,-48,37,725,16,0,0,538.0,190.0
30326,-10,37,726,16,0,1,538.0,191.0
30327,-14,37,727,16,0,0,539.0,191.0
30328,-22,37,728,16,0,0,540.0,191.0
30329,-46,37,729,16,0,0,541.0,191.0
30330,-23,37,730,16,0,0,542.0,191.0
30331,-40,37,731,16,0,0,543.0,191.0
30332,-43,37,732,16,0,0,544.0,191.0
30333,-5,37,733,16,0,0,545.0,191.0
30334,-23,37,734,16,0,0,546.0,191.0
30335,-40,37,735,16,0,0,547.0,191.0
30336,-9,37,736,16,0,0,548.0,191.0
30337,-43,37,737,16,0,0,549.0,191.0
30338,-13,37,738,16,0,0,550.0,191.0
30339,-19,37,739,16,0,0,551.0,191.0
30340,-8,37,740,16,0,0,552.0,191.0
30341,-32,37,741,16,0,0,553.0,191.0
30342,-50,37,742,16,0,0,554.0,191.0
30343,-7,37,743,16,0,1,554.0,192.0
30344,-38,37,744,16,0,0,555.0,192.0
30345,30,37,745,16,1,1,555.0,193.0
30346,-47,37,746,16,0,0,556.0,193.0
30347,-26,37,747,16,0,0,557.0,193.0
30348,-42,37,748,16,0,0,558.0,193.0
30349,-38,37,749,16,0,0,559.0,193.0
30350,-47,37,750,16,0,0,560.0,193.0
30351,9,37,751,16,1,1,560.0,194.0
30352,-39,37,752,16,0,0,561.0,194.0
30353,-9,37,753,16,0,0,562.0,194.0
30354,-43,37,754,16,0,0,563.0,194.0
30355,-21,37,755,16,0,0,564.0,194.0
30356,-22,37,756,16,0,0,565.0,194.0
30357,-36,37,757,16,0,0,566.0,194.0
30358,-43,37,758,16,0,0,567.0,194.0
30359,-44,37,759,16,0,0,568.0,194.0
30360,-1,37,760,16,0,1,568.0,195.0
30361,-40,37,761,16,0,0,569.0,195.0
30362,-4,37,762,16,0,1,569.0,196.0
30363,-30,37,763,16,0,0,570.0,196.0
30364,-9,37,764,16,0,1,570.0,197.0
30365,-45,37,765,16,0,0,571.0,197.0
30366,-37,37,766,16,0,0,572.0,197.0
30367,-50,37,767,16,0,0,573.0,197.0
30368,-35,37,768,16,0,0,574.0,197.0
30369,-34,37,769,16,0,0,575.0,197.0
30370,-36,37,770,16,0,0,576.0,197.0
30371,-47,37,771,16,0,0,577.0,197.0
30372,-40,37,772,16,0,0,578.0,197.0
30373,-40,37,773,16,0,0,579.0,197.0
30374,-39,37,774,16,0,0,580.0,197.0
30375,-22,37,775,16,0,0,581.0,197.0
30376,-15,37,776,16,0,0,582.0,197.0
30377,-27,37,777,16,0,0,583.0,197.0
30378,-26,37,778,16,0,0,584.0,197.0
30379,-49,37,779,16,0,0,585.0,197.0
30380,-5,37,780,16,0,0,586.0,197.0
30381,-13,37,781,16,0,1,586.0,198.0
30382,-11,37,782,16,0,0,587.0,198.0
30383,-3,37,783,16,0,0,588.0,198.0
30384,-25,37,784,16,0,0,589.0,198.0
30385,-35,37,785,16,0,0,590.0,198.0
30386,-23,37,786,16,0,0,591.0,198.0
30387,-15,37,787,16,0,0,592.0,198.0
30388,-3,37,788,16,0,0,593.0,198.0
30389,-26,37,789,16,0,0,594.0,198.0
30390,-31,37,790,16,0,0,595.0,198.0
30391,-13,37,791,16,0,0,596.0,198.0
30392,-23,37,792,16,0,0,597.0,198.0
30393,-40,37,793,16,0,0,598.0,198.0
30394,-50,37,794,16,0,0,599.0,198.0
30395,-10,37,795,16,0,0,600.0,198.0
30396,-22,37,796,16,0,0,601.0,198.0
30397,-43,37,797,16,0,0,602.0,198.0
30398,-5,37,798,16,0,0,603.0,198.0
30399,-49,37,799,16,0,0,604.0,198.0
30400,4,38,0,16,1,1,1.0,2.0
30401,-7,38,1,16,0,1,1.0,3.0
30402,-28,38,2,16,0,0,2.0,3.0
30403,2,38,3,16,1,1,2.0,4.0
30404,-37,38,4,16,0,0,3.0,4.0
30405,33,38,5,16,1,1,3.0,5.0
30406,-1,38,6,16,0,1,3.0,6.0
30407,-38,38,7,16,0,0,4.0,6.0
30408,9,38,8,16,1,1,4.0,7.0
30409,-24,38,9,16,0,0,5.0,7.0
30410,-25,38,10,16,0,0,6.0,7.0
30411,-18,38,11,16,0,0,7.0,7.0
30412,-3,38,12,16,0,1,7.0,8.0
30413,32,38,13,16,1,1,7.0,9.0
30414,-19,38,14,16,0,0,8.0,9.0
30415,-36,38,15,16,0,0,9.0,9.0
30416,-15,38,16,16,0,0,10.0,9.0
30417,-22,38,17,16,0,0,11.0,9.0
30418,-12,38,18,16,0,0,12.0,9.0
30419,-37,38,19,16,0,0,13.0,9.0
30420,36,38,20,16,1,1,13.0,10.0
30421,-37,38,21,16,0,0,14.0,10.0
30422,41,38,22,16,1,1,14.0,11.0
30423,-36,38,23,16,0,0,15.0,11.0
30424,9,38,24,16,1,1,15.0,12.0
30425,-24,38,25,16,0,0,16.0,12.0
30426,8,38,26,16,1,1,16.0,13.0
30427,40,38,27,16,1,1,16.0,14.0
30428,-16,38,28,16,0,0,17.0,14.0
30429,-25,38,29,16,0,0,18.0,14.0
30430,1,38,30,16,1,1,18.0,15.0
30431,50,38,31,16,1,1,18.0,16.0
30432,-5,38,32,16,0,1,18.0,17.0
30433,-16,38,33,16,0,0,19.0,17.0
30434,46,38,34,16,1,1,19.0,18.0
30435,45,38,35,16,1,1,19.0,19.0
30436,-1,38,36,16,0,1,19.0,20.0
30437,-8,38,37,16,0,0,20.0,20.0
30438,49,38,38,16,1,1,20.0,21.0
30439,-41,38,39,16,0,0,21.0,21.0
30440,5,38,40,16,1,1,21.0,22.0
30441,7,38,41,16,1,0,22.0,22.0
30442,-1,38,42,16,0,1,22.0,23.0
30443,-48,38,43,16,0,0,23.0,23.0
30444,-38,38,44,16,0,0,24.0,23.0
30445,-16,38,45,16,0,0,25.0,23.0
30446,-36,38,46,16,0,0,26.0,23.0
30447,24,38,47,16,1,1,26.0,24.0
30448,36,38,48,16,1,1,26.0,25.0
30449,19,38,49,16,1,1,26.0,26.0
30450,-8,38,50,16,0,0,27.0,26.0
30451,-25,38,51,16,0,0,28.0,26.0
30452,-32,38,52,16,0,0,29.0,26.0
30453,30,38,53,16,1,1,29.0,27.0
30454,-26,38,54,16,0,0,30.0,27.0
30455,-32,38,55,16,0,0,31.0,27.0
30456,7,38,56,16,1,0,32.0,27.0
30457,13,38,57,16,1,1,32.0,28.0
30458,-20,38,58,16,0,0,33.0,28.0
30459,15,38,59,16,1,1,33.0,29.0
30460,-41,38,60,16,0,0,34.0,29.0
30461,16,38,61,16,1,1,34.0,30.0
30462,14,38,62,16,1,1,34.0,31.0
30463,0,38,63,16,0,1,34.0,32.0
30464,-14,38,64,16,0,1,34.0,33.0
30465,41,38,65,16,1,1,34.0,34.0
30466,-45,38,66,16,0,0,35.0,34.0
30467,-43,38,67,16,0,0,36.0,34.0
30468,-46,38,68,16,0,0,37.0,34.0
30469,26,38,69,16,1,1,37.0,35.0
30470,24,38,70,16,1,1,37.0,36.0
30471,28,38,71,16,1,1,37.0,37.0
30472,31,38,72,16,1,1,37.0,38.0
30473,-1,38,73,16,0,1,37.0,39.0
30474,-25,38,74,16,0,0,38.0,39.0
30475,-28,38,75,16,0,0,39.0,39.0
30476,47,38,76,16,1,1,39.0,40.0
30477,-32,38,77,16,0,0,40.0,40.0
30478,-47,38,78,16,0,0,41.0,40.0
30479,28,38,79,16,1,1,41.0,41.0
30480,7,38,80,16,1,1,41.0,42.0
30481,43,38,81,16,1,1,41.0,43.0
30482,20,38,82,16,1,1,41.0,44.0
30483,35,38,83,16,1,1,41.0,45.0
30484,-20,38,84,16,0,0,42.0,45.0
30485,0,38,85,16,0,0,43.0,45.0
30486,46,38,86,16,1,1,43.0,46.0
30487,45,38,87,16,1,1,43.0,47.0
30488,13,38,88,16,1,1,43.0,48.0
30489,47,38,89,16,1,1,43.0,49.0
30490,47,38,90,16,1,1,43.0,50.0
30491,-32,38,91,16,0,0,44.0,50.0
30492,-15,38,92,16,0,0,45.0,50.0
30493,-42,38,93,16,0,0,46.0,50.0
30494,-36,38,94,16,0,0,47.0,50.0
30495,48,38,95,16,1,1,47.0,51.0
30496,-45,38,96,16,0,0,48.0,51.0
30497,-38,38,97,16,0,0,49.0,51.0
30498,38,38,98,16,1,1,49.0,52.0
30499,-2,38,99,16,0,1,49.0,53.0
30500,24,38,100,16,1,1,49.0,54.0
30501,-35,38,101,16,0,0,50.0,54.0
30502,-7,38,102,16,0,0,51.0,54.0
30503,-38,38,103,16,0,0,52.0,54.0
30504,0,38,104,16,0,0,53.0,54.0
30505,-4,38,105,16,0,0,54.0,54.0
30506,33,38,106,16,1,1,54.0,55.0
30507,-49,38,107,16,0,0,55.0,55.0
30508,42,38,108,16,1,1,55.0,56.0
30509,9,38,109,16,1,1,55.0,57.0
30510,-47,38,110,16,0,0,56.0,57.0
30511,14,38,111,16,1,1,56.0,58.0
30512,44,38,112,16,1,1,56.0,59.0
30513,-5,38,113,16,0,0,57.0,59.0
30514,-29,38,114,16,0,0,58.0,59.0
30515,-46,38,115,16,0,0,59.0,59.0
30516,-37,38,116,16,0,0,60.0,59.0
30517,-15,38,117,16,0,0,61.0,59.0
30518,-37,38,118,16,0,0,62.0,59.0
30519,10,38,119,16,1,1,62.0,60.0
30520,-21,38,120,16,0,0,63.0,60.0
30521,1,38,121,16,1,0,64.0,60.0
30522,36,38,122,16,1,1,64.0,61.0
30523,-35,38,123,16,0,0,65.0,61.0
30524,-47,38,124,16,0,0,66.0,61.0
30525,19,38,125,16,1,1,66.0,62.0
30526,35,38,126,16,1,1,66.0,63.0
30527,11,38,127,16,1,1,66.0,64.0
30528,15,38,128,16,1,1,66.0,65.0
30529,14,38,129,16,1,1,66.0,66.0
30530,-8,38,130,16,0,1,66.0,67.0
30531,-28,38,131,16,0,0,67.0,67.0
30532,-1,38,132,16,0,1,67.0,68.0
30533,44,38,133,16,1,1,67.0,69.0
30534,42,38,134,16,1,1,67.0,70.0
30535,-31,38,135,16,0,0,68.0,70.0
30536,20,38,136,16,1,1,68.0,71.0
30537,35,38,137,16,1,1,68.0,72.0
30538,14,38,138,16,1,1,68.0,73.0
30539,-14,38,139,16,0,0,69.0,73.0
30540,-23,38,140,16,0,0,70.0,73.0
30541,49,38,141,16,1,1,70.0,74.0
30542,21,38,142,16,1,1,70.0,75.0
30543,33,38,143,16,1,1,70.0,76.0
30544,-29,38,144,16,0,0,71.0,76.0
30545,-33,38,145,16,0,0,72.0,76.0
30546,-2,38,146,16,0,0,73.0,76.0
30547,5,38,147,16,1,1,73.0,77.0
30548,15,38,148,16,1,1,73.0,78.0
30549,-16,38,149,16,0,0,74.0,78.0
30550,-29,38,150,16,0,0,75.0,78.0
30551,-38,38,151,16,0,0,76.0,78.0
30552,17,38,152,16,1,1,76.0,79.0
30553,14,38,153,16,1,1,76.0,80.0
30554,17,38,154,16,1,1,76.0,81.0
30555,41,38,155,16,1,1,76.0,82.0
30556,-31,38,156,16,0,0,77.0,82.0
30557,-29,38,157,16,0,0,78.0,82.0
30558,32,38,158,16,1,1,78.0,83.0
30559,-25,38,159,16,0,0,79.0,83.0
30560,39,38,160,16,1,1,79.0,84.0
30561,-50,38,161,16,0,0,80.0,84.0
30562,18,38,162,16,1,1,80.0,85.0
30563,-18,38,163,16,0,0,81.0,85.0
30564,34,38,164,16,1,1,81.0,86.0
30565,16,38,165,16,1,1,81.0,87.0
30566,-20,38,166,16,0,0,82.0,87.0
30567,44,38,167,16,1,1,82.0,88.0
30568,5,38,168,16,1,1,82.0,89.0
30569,15,38,169,16,1,1,82.0,90.0
30570,-6,38,170,16,0,0,83.0,90.0
30571,6,38,171,16,1,0,84.0,90.0
30572,-48,38,172,16,0,0,85.0,90.0
30573,-2,38,173,16,0,0,86.0,90.0
30574,22,38,174,16,1,1,86.0,91.0
30575,-33,38,175,16,0,0,87.0,91.0
30576,5,38,176,16,1,1,87.0,92.0
30577,-41,38,177,16,0,0,88.0,92.0
30578,31,38,178,16,1,1,88.0,93.0
30579,48,38,179,16,1,1,88.0,94.0
30580,-35,38,180,16,0,0,89.0,94.0
30581,45,38,181,16,1,1,89.0,95.0
30582,-5,38,182,16,0,1,89.0,96.0
30583,28,38,183,16,1,1,89.0,97.0
30584,-4,38,184,16,0,0,90.0,97.0
30585,-32,38,185,16,0,0,91.0,97.0
30586,13,38,186,16,1,0,92.0,97.0
30587,39,38,187,16,1,1,92.0,98.0
30588,-20,38,188,16,0,0,93.0,98.0
30589,-5,38,189,16,0,0,94.0,98.0
30590,-3,38,190,16,0,0,95.0,98.0
30591,-39,38,191,16,0,0,96.0,98.0
30592,16,38,192,16,1,1,96.0,99.0
30593,-33,38,193,16,0,0,97.0,99.0
30594,-22,38,194,16,0,0,98.0,99.0
30595,-1,38,195,16,0,0,99.0,99.0
30596,-8,38,196,16,0,0,100.0,99.0
30597,40,38,197,16,1,1,100.0,100.0
30598,-14,38,198,16,0,0,101.0,100.0
30599,-40,38,199,16,0,0,102.0,100.0
30600,-20,38,200,16,0,0,103.0,100.0
30601,41,38,201,16,1,1,103.0,101.0
30602,-47,38,202,16,0,0,104.0,101.0
30603,-40,38,203,16,0,0,105.0,101.0
30604,-20,38,204,16,0,0,106.0,101.0
30605,-20,38,205,16,0,0,107.0,101.0
30606,-8,38,206,16,0,0,108.0,101.0
30607,-5,38,207,16,0,1,108.0,102.0
30608,-31,38,208,16,0,0,109.0,102.0
30609,-42,38,209,16,0,0,110.0,102.0
30610,24,38,210,16,1,1,110.0,103.0
30611,-39,38,211,16,0,0,111.0,103.0
30612,-1,38,212,16,0,0,112.0,103.0
30613,-48,38,213,16,0,0,113.0,103.0
30614,-3,38,214,16,0,0,114.0,103.0
30615,-20,38,215,16,0,0,115.0,103.0
30616,-20,38,216,16,0,0,116.0,103.0
30617,13,38,217,16,1,1,116.0,104.0
30618,-40,38,218,16,0,0,117.0,104.0
30619,-25,38,219,16,0,0,118.0,104.0
30620,-48,38,220,16,0,0,119.0,104.0
30621,0,38,221,16,0,1,119.0,105.0
30622,-20,38,222,16,0,0,120.0,105.0
30623,-5,38,223,16,0,1,120.0,106.0
30624,-15,38,224,16,0,0,121.0,106.0
30625,-29,38,225,16,0,0,122.0,106.0
30626,-12,38,226,16,0,0,123.0,106.0
30627,-47,38,227,16,0,0,124.0,106.0
30628,-50,38,228,16,0,0,125.0,106.0
30629,-30,38,229,16,0,0,126.0,106.0
30630,-9,38,230,16,0,1,126.0,107.0
30631,-12,38,231,16,0,1,126.0,108.0
30632,-10,38,232,16,0,0,127.0,108.0
30633,-33,38,233,16,0,0,128.0,108.0
30634,-44,38,234,16,0,0,129.0,108.0
30635,-3,38,235,16,0,0,130.0,108.0
30636,-16,38,236,16,0,0,131.0,108.0
30637,-40,38,237,16,0,0,132.0,108.0
30638,-32,38,238,16,0,0,133.0,108.0
30639,-20,38,239,16,0,0,134.0,108.0
30640,-41,38,240,16,0,0,135.0,108.0
30641,-38,38,241,16,0,0,136.0,108.0
30642,-41,38,242,16,0,0,137.0,108.0
30643,-38,38,243,16,0,0,138.0,108.0
30644,-2,38,244,16,0,0,139.0,108.0
30645,-11,38,245,16,0,0,140.0,108.0
30646,0,38,246,16,0,0,141.0,108.0
30647,-36,38,247,16,0,0,142.0,108.0
30648,-43,38,248,16,0,0,143.0,108.0
30649,-33,38,249,16,0,0,144.0,108.0
30650,-12,38,250,16,0,0,145.0,108.0
30651,-40,38,251,16,0,0,146.0,108.0
30652,-33,38,252,16,0,0,147.0,108.0
30653,-16,38,253,16,0,0,148.0,108.0
30654,-39,38,254,16,0,0,149.0,108.0
30655,-8,38,255,16,0,0,150.0,108.0
30656,-13,38,256,16,0,0,151.0,108.0
30657,-41,38,257,16,0,0,152.0,108.0
30658,-42,38,258,16,0,0,153.0,108.0
30659,32,38,259,16,1,1,153.0,109.0
30660,-8,38,260,16,0,0,154.0,109.0
30661,-26,38,261,16,0,0,155.0,109.0
30662,-29,38,262,16,0,0,156.0,109.0
30663,-36,38,263,16,0,0,157.0,109.0
30664,-10,38,264,16,0,0,158.0,109.0
30665,-42,38,265,16,0,0,159.0,109.0
30666,-48,38,266,16,0,0,160.0,109.0
30667,-36,38,267,16,0,0,161.0,109.0
30668,-22,38,268,16,0,0,162.0,109.0
30669,-13,38,269,16,0,0,163.0,109.0
30670,-8,38,270,16,0,0,164.0,109.0
30671,-15,38,271,16,0,0,165.0,109.0
30672,-8,38,272,16,0,0,166.0,109.0
30673,-37,38,273,16,0,0,167.0,109.0
30674,-28,38,274,16,0,0,168.0,109.0
30675,-14,38,275,16,0,0,169.0,109.0
30676,-13,38,276,16,0,0,170.0,109.0
30677,-16,38,277,16,0,0,171.0,109.0
30678,-19,38,278,16,0,0,172.0,109.0
30679,-34,38,279,16,0,0,173.0,109.0
30680,-5,38,280,16,0,0,174.0,109.0
30681,-11,38,281,16,0,0,175.0,109.0
30682,-15,38,282,16,0,0,176.0,109.0
30683,-22,38,283,16,0,0,177.0,109.0
30684,-26,38,284,16,0,0,178.0,109.0
30685,-38,38,285,16,0,0,179.0,109.0
30686,-30,38,286,16,0,0,180.0,109.0
30687,10,38,287,16,1,0,181.0,109.0
30688,-6,38,288,16,0,1,181.0,110.0
30689,-24,38,289,16,0,0,182.0,110.0
30690,-4,38,290,16,0,0,183.0,110.0
30691,-19,38,291,16,0,0,184.0,110.0
30692,-17,38,292,16,0,0,185.0,110.0
30693,-36,38,293,16,0,0,186.0,110.0
30694,-25,38,294,16,0,0,187.0,110.0
30695,-42,38,295,16,0,0,188.0,110.0
30696,-33,38,296,16,0,0,189.0,110.0
30697,-49,38,297,16,0,0,190.0,110.0
30698,-18,38,298,16,0,0,191.0,110.0
30699,-12,38,299,16,0,0,192.0,110.0
30700,-28,38,300,16,0,0,193.0,110.0
30701,-39,38,301,16,0,0,194.0,110.0
30702,-18,38,302,16,0,0,195.0,110.0
30703,-17,38,303,16,0,0,196.0,110.0
30704,-36,38,304,16,0,0,197.0,110.0
30705,-46,38,305,16,0,0,198.0,110.0
30706,-10,38,306,16,0,0,199.0,110.0
30707,-16,38,307,16,0,0,200.0,110.0
30708,-17,38,308,16,0,0,201.0,110.0
30709,-48,38,309,16,0,0,202.0,110.0
30710,-34,38,310,16,0,0,203.0,110.0
30711,-33,38,311,16,0,0,204.0,110.0
30712,-23,38,312,16,0,0,205.0,110.0
30713,-26,38,313,16,0,0,206.0,110.0
30714,-41,38,314,16,0,0,207.0,110.0
30715,-30,38,315,16,0,0,208.0,110.0
30716,-9,38,316,16,0,0,209.0,110.0
30717,39,38,317,16,1,1,209.0,111.0
30718,-8,38,318,16,0,0,210.0,111.0
30719,-32,38,319,16,0,0,211.0,111.0
30720,-34,38,320,16,0,0,212.0,111.0
30721,-31,38,321,16,0,0,213.0,111.0
30722,-34,38,322,16,0,0,214.0,111.0
30723,-47,38,323,16,0,0,215.0,111.0
30724,-2,38,324,16,0,0,216.0,111.0
30725,-7,38,325,16,0,0,217.0,111.0
30726,-42,38,326,16,0,0,218.0,111.0
30727,-6,38,327,16,0,0,219.0,111.0
30728,-7,38,328,16,0,0,220.0,111.0
30729,-10,38,329,16,0,1,220.0,112.0
30730,-26,38,330,16,0,0,221.0,112.0
30731,-46,38,331,16,0,0,222.0,112.0
30732,-10,38,332,16,0,0,223.0,112.0
30733,-47,38,333,16,0,0,224.0,112.0
30734,27,38,334,16,1,1,224.0,113.0
30735,-8,38,335,16,0,0,225.0,113.0
30736,-32,38,336,16,0,0,226.0,113.0
30737,-8,38,337,16,0,0,227.0,113.0
