,s,session,trial,id,corr_r,r,prior_b,prior_p
35677,14,44,477,13,1,1,273.0,1.0
35678,-25,44,478,13,0,0,273.0,1.0
35679,-11,44,479,13,0,1,274.0,1.0
35680,3,44,480,13,1,1,275.0,1.0
35681,-1,44,481,13,0,1,276.0,1.0
35682,-4,44,482,13,0,1,277.0,1.0
35683,34,44,483,13,1,1,278.0,1.0
35684,-14,44,484,13,0,1,279.0,1.0
35685,26,44,485,13,1,1,280.0,1.0
35686,-44,44,486,13,0,0,280.0,1.0
35687,-42,44,487,13,0,0,280.0,1.0
35688,-30,44,488,13,0,0,280.0,1.0
35689,-41,44,489,13,0,0,280.0,1.0
35690,-41,44,490,13,0,0,280.0,1.0
35691,-23,44,491,13,0,1,281.0,1.0
35692,-44,44,492,13,0,0,281.0,1.0
35693,-23,44,493,13,0,1,282.0,1.0
35694,-23,44,494,13,0,1,283.0,1.0
35695,-20,44,495,13,0,1,284.0,1.0
35696,-46,44,496,13,0,0,284.0,1.0
35697,-28,44,497,13,0,1,285.0,1.0
35698,-14,44,498,13,0,1,286.0,1.0
35699,-33,44,499,13,0,0,286.0,1.0
35700,-9,44,500,13,0,1,287.0,1.0
35701,-40,44,501,13,0,0,287.0,1.0
35702,0,44,502,13,0,1,288.0,1.0
35703,15,44,503,13,1,1,289.0,1.0
35704,0,44,504,13,0,1,290.0,1.0
35705,-50,44,505,13,0,0,290.0,1.0
35706,-8,44,506,13,0,1,291.0,1.0
35707,-4,44,507,13,0,1,292.0,1.0
35708,-11,44,508,13,0,1,293.0,1.0
35709,-34,44,509,13,0,0,293.0,1.0
35710,-18,44,510,13,0,1,294.0,1.0
35711,-17,44,511,13,0,1,295.0,1.0
35712,-16,44,512,13,0,1,296.0,1.0
35713,-7,44,513,13,0,1,297.0,1.0
35714,-37,44,514,13,0,0,297.0,1.0
35715,-19,44,515,13,0,1,298.0,1.0
35716,-5,44,516,13,0,1,299.0,1.0
35717,-9,44,517,13,0,1,300.0,1.0
35718,-40,44,518,13,0,0,300.0,1.0
35719,-8,44,519,13,0,1,301.0,1.0
35720,-50,44,520,13,0,0,301.0,1.0
35721,-14,44,521,13,0,1,302.0,1.0
35722,-14,44,522,13,0,1,303.0,1.0
35723,-11,44,523,13,0,1,304.0,1.0
35724,-43,44,524,13,0,0,304.0,1.0
35725,-37,44,525,13,0,0,304.0,1.0
35726,-33,44,526,13,0,0,304.0,1.0
35727,-42,44,527,13,0,0,304.0,1.0
35728,-41,44,528,13,0,0,304.0,1.0
35729,-50,44,529,13,0,0,304.0,1.0
35730,-47,44,530,13,0,0,304.0,1.0
35731,-34,44,531,13,0,0,304.0,1.0
35732,-2,44,532,13,0,1,305.0,1.0
35733,-16,44,533,13,0,1,306.0,1.0
35734,-15,44,534,13,0,1,307.0,1.0
35735,-10,44,535,13,0,1,308.0,1.0
35736,-48,44,536,13,0,0,308.0,1.0
35737,-1,44,537,13,0,1,309.0,1.0
35738,30,44,538,13,1,1,310.0,1.0
35739,-48,44,539,13,0,0,310.0,1.0
35740,-48,44,540,13,0,0,310.0,1.0
35741,-26,44,541,13,0,1,311.0,1.0
35742,-20,44,542,13,0,1,312.0,1.0
35743,-18,44,543,13,0,1,313.0,1.0
35744,-32,44,544,13,0,0,313.0,1.0
35745,-49,44,545,13,0,0,313.0,1.0
35746,-20,44,546,13,0,0,313.0,1.0
35747,-36,44,547,13,0,0,313.0,1.0
35748,-16,44,548,13,0,1,314.0,1.0
35749,-33,44,549,13,0,0,314.0,1.0
35750,-48,44,550,13,0,0,314.0,1.0
35751,-25,44,551,13,0,1,315.0,1.0
35752,-31,44,552,13,0,0,315.0,1.0
35753,-6,44,553,13,0,1,316.0,1.0
35754,-17,44,554,13,0,1,317.0,1.0
35755,-32,44,555,13,0,0,317.0,1.0
35756,-50,44,556,13,0,0,317.0,1.0
35757,-23,44,557,13,0,0,317.0,1.0
35758,-49,44,558,13,0,0,317.0,1.0
35759,-12,44,559,13,0,0,317.0,1.0
35760,-6,44,560,13,0,1,318.0,1.0
35761,-48,44,561,13,0,0,318.0,1.0
35762,-4,44,562,13,0,1,319.0,1.0
35763,-27,44,563,13,0,1,320.0,1.0
35764,5,44,564,13,1,1,321.0,1.0
35765,-11,44,565,13,0,1,322.0,1.0
35766,-22,44,566,13,0,1,323.0,1.0
35767,-22,44,567,13,0,1,324.0,1.0
35768,-20,44,568,13,0,1,325.0,1.0
35769,-8,44,569,13,0,1,326.0,1.0
35770,-11,44,570,13,0,1,327.0,1.0
35771,-18,44,571,13,0,0,327.0,1.0
35772,-46,44,572,13,0,0,327.0,1.0
35773,-18,44,573,13,0,1,328.0,1.0
35774,-50,44,574,13,0,0,328.0,1.0
35775,-6,44,575,13,0,1,329.0,1.0
35776,-39,44,576,13,0,0,329.0,1.0
35777,-23,44,577,13,0,0,329.0,1.0
35778,-12,44,578,13,0,1,330.0,1.0
35779,-30,44,579,13,0,0,330.0,1.0
35780,7,44,580,13,1,1,331.0,1.0
35781,-12,44,581,13,0,1,332.0,1.0
35782,-28,44,582,13,0,1,333.0,1.0
35783,-25,44,583,13,0,1,334.0,1.0
35784,-5,44,584,13,0,1,335.0,1.0
35785,-15,44,585,13,0,1,336.0,1.0
35786,-15,44,586,13,0,1,337.0,1.0
35787,-18,44,587,13,0,0,337.0,1.0
35788,-22,44,588,13,0,1,338.0,1.0
35789,-27,44,589,13,0,1,339.0,1.0
35790,-18,44,590,13,0,1,340.0,1.0
35791,-47,44,591,13,0,0,340.0,1.0
35792,-12,44,592,13,0,1,341.0,1.0
35793,-43,44,593,13,0,0,341.0,1.0
35794,-39,44,594,13,0,0,341.0,1.0
35795,-9,44,595,13,0,1,342.0,1.0
35796,-44,44,596,13,0,0,342.0,1.0
35797,0,44,597,13,0,1,343.0,1.0
35798,-20,44,598,13,0,1,344.0,1.0
35799,-25,44,599,13,0,1,345.0,1.0
35800,-45,44,600,13,0,0,345.0,1.0
35801,-43,44,601,13,0,0,345.0,1.0
35802,-6,44,602,13,0,1,346.0,1.0
35803,-1,44,603,13,0,1,347.0,1.0
35804,-38,44,604,13,0,0,347.0,1.0
35805,-30,44,605,13,0,0,347.0,1.0
35806,-37,44,606,13,0,0,347.0,1.0
35807,-18,44,607,13,0,0,347.0,1.0
35808,-42,44,608,13,0,0,347.0,1.0
35809,-32,44,609,13,0,0,347.0,1.0
35810,-36,44,610,13,0,0,347.0,1.0
35811,-24,44,611,13,0,0,347.0,1.0
35812,-32,44,612,13,0,0,347.0,1.0
35813,-48,44,613,13,0,0,347.0,1.0
35814,-35,44,614,13,0,0,347.0,1.0
35815,-50,44,615,13,0,0,347.0,1.0
35816,-7,44,616,13,0,1,348.0,1.0
35817,-3,44,617,13,0,1,349.0,1.0
35818,-14,44,618,13,0,1,350.0,1.0
35819,-50,44,619,13,0,0,350.0,1.0
35820,-15,44,620,13,0,1,351.0,1.0
35821,-33,44,621,13,0,0,351.0,1.0
35822,-48,44,622,13,0,0,351.0,1.0
35823,-31,44,623,13,0,0,351.0,1.0
35824,-10,44,624,13,0,1,352.0,1.0
35825,-24,44,625,13,0,0,352.0,1.0
35826,-44,44,626,13,0,0,352.0,1.0
35827,-26,44,627,13,0,1,353.0,1.0
35828,-50,44,628,13,0,0,353.0,1.0
35829,-8,44,629,13,0,0,353.0,1.0
35830,-25,44,630,13,0,0,353.0,1.0
35831,-28,44,631,13,0,0,353.0,1.0
35832,-34,44,632,13,0,0,353.0,1.0
35833,-39,44,633,13,0,0,353.0,1.0
35834,-11,44,634,13,0,0,353.0,1.0
35835,-44,44,635,13,0,0,353.0,1.0
35836,-24,44,636,13,0,0,353.0,1.0
35837,-2,44,637,13,0,1,354.0,1.0
35838,-50,44,638,13,0,0,354.0,1.0
35839,-20,44,639,13,0,1,355.0,1.0
35840,-46,44,640,13,0,0,355.0,1.0
35841,-1,44,641,13,0,1,356.0,1.0
35842,-22,44,642,13,0,0,356.0,1.0
35843,-50,44,643,13,0,0,356.0,1.0
35844,0,44,644,13,0,1,357.0,1.0
35845,-18,44,645,13,0,1,358.0,1.0
35846,-45,44,646,13,0,0,358.0,1.0
35847,47,44,647,13,1,1,359.0,1.0
35848,-47,44,648,13,0,0,359.0,1.0
35849,-20,44,649,13,0,0,359.0,1.0
35850,-11,44,650,13,0,1,360.0,1.0
35851,-45,44,651,13,0,0,360.0,1.0
35852,-22,44,652,13,0,0,360.0,1.0
35853,-7,44,653,13,0,1,361.0,1.0
35854,-15,44,654,13,0,1,362.0,1.0
35855,-30,44,655,13,0,0,362.0,1.0
35856,-45,44,656,13,0,0,362.0,1.0
35857,-4,44,657,13,0,1,363.0,1.0
35858,-44,44,658,13,0,0,363.0,1.0
35859,-34,44,659,13,0,0,363.0,1.0
35860,-10,44,660,13,0,1,364.0,1.0
35861,-46,44,661,13,0,0,364.0,1.0
35862,-32,44,662,13,0,0,364.0,1.0
35863,-37,44,663,13,0,0,364.0,1.0
35864,-26,44,664,13,0,1,365.0,1.0
35865,-30,44,665,13,0,1,366.0,1.0
35866,49,44,666,13,1,1,367.0,1.0
35867,-27,44,667,13,0,0,367.0,1.0
35868,-50,44,668,13,0,0,367.0,1.0
35869,-5,44,669,13,0,1,368.0,1.0
35870,-30,44,670,13,0,0,368.0,1.0
35871,-30,44,671,13,0,0,368.0,1.0
35872,-34,44,672,13,0,0,368.0,1.0
35873,-26,44,673,13,0,0,368.0,1.0
35874,0,44,674,13,0,1,369.0,1.0
35875,-34,44,675,13,0,0,369.0,1.0
35876,-36,44,676,13,0,0,369.0,1.0
35877,-8,44,677,13,0,1,370.0,1.0
35878,-46,44,678,13,0,0,370.0,1.0
35879,-35,44,679,13,0,0,370.0,1.0
35880,-28,44,680,13,0,0,370.0,1.0
35881,-31,44,681,13,0,0,370.0,1.0
35882,-40,44,682,13,0,0,370.0,1.0
35883,-25,44,683,13,0,1,371.0,1.0
35884,-27,44,684,13,0,1,372.0,1.0
35885,-49,44,685,13,0,0,372.0,1.0
35886,-23,44,686,13,0,0,372.0,1.0
35887,-43,44,687,13,0,0,372.0,1.0
35888,-13,44,688,13,0,1,373.0,1.0
35889,-33,44,689,13,0,0,373.0,1.0
35890,0,44,690,13,0,1,374.0,1.0
35891,-23,44,691,13,0,0,374.0,1.0
35892,-13,44,692,13,0,1,375.0,1.0
35893,-43,44,693,13,0,0,375.0,1.0
35894,-15,44,694,13,0,1,376.0,1.0
35895,-49,44,695,13,0,0,376.0,1.0
35896,-36,44,696,13,0,0,376.0,1.0
35897,-11,44,697,13,0,1,377.0,1.0
35898,-6,44,698,13,0,1,378.0,1.0
35899,-38,44,699,13,0,0,378.0,1.0
35900,3,44,700,13,1,1,379.0,1.0
35901,-24,44,701,13,0,1,380.0,1.0
35902,-10,44,702,13,0,1,381.0,1.0
35903,-39,44,703,13,0,0,381.0,1.0
35904,-35,44,704,13,0,0,381.0,1.0
35905,-29,44,705,13,0,0,381.0,1.0
35906,-17,44,706,13,0,0,381.0,1.0
35907,-26,44,707,13,0,0,381.0,1.0
35908,-1,44,708,13,0,1,382.0,1.0
35909,-37,44,709,13,0,0,382.0,1.0
35910,-41,44,710,13,0,0,382.0,1.0
35911,-44,44,711,13,0,0,382.0,1.0
35912,-30,44,712,13,0,0,382.0,1.0
35913,-30,44,713,13,0,0,382.0,1.0
35914,-23,44,714,13,0,1,383.0,1.0
35915,-26,44,715,13,0,0,383.0,1.0
35916,-19,44,716,13,0,1,384.0,1.0
35917,-33,44,717,13,0,1,385.0,1.0
35918,-41,44,718,13,0,0,385.0,1.0
35919,-39,44,719,13,0,0,385.0,1.0
35920,-10,44,720,13,0,0,385.0,1.0
35921,-18,44,721,13,0,0,385.0,1.0
35922,-41,44,722,13,0,0,385.0,1.0
35923,-44,44,723,13,0,0,385.0,1.0
35924,-48,44,724,13,0,0,385.0,1.0
35925,-49,44,725,13,0,0,385.0,1.0
35926,-1,44,726,13,0,1,386.0,1.0
35927,-18,44,727,13,0,1,387.0,1.0
35928,-28,44,728,13,0,0,387.0,1.0
35929,-21,44,729,13,0,1,388.0,1.0
35930,-5,44,730,13,0,1,389.0,1.0
35931,-35,44,731,13,0,0,389.0,1.0
35932,-17,44,732,13,0,1,390.0,1.0
35933,-47,44,733,13,0,0,390.0,1.0
35934,-9,44,734,13,0,1,391.0,1.0
35935,-9,44,735,13,0,1,392.0,1.0
35936,-31,44,736,13,0,0,392.0,1.0
35937,-27,44,737,13,0,0,392.0,1.0
35938,-21,44,738,13,0,1,393.0,1.0
35939,-43,44,739,13,0,0,393.0,1.0
35940,-37,44,740,13,0,1,394.0,1.0
35941,-32,44,741,13,0,0,394.0,1.0
35942,-35,44,742,13,0,0,394.0,1.0
35943,0,44,743,13,0,1,395.0,1.0
35944,-50,44,744,13,0,0,395.0,1.0
35945,-22,44,745,13,0,1,396.0,1.0
35946,-22,44,746,13,0,1,397.0,1.0
35947,-31,44,747,13,0,1,398.0,1.0
35948,-49,44,748,13,0,0,398.0,1.0
35949,-13,44,749,13,0,1,399.0,1.0
35950,-47,44,750,13,0,0,399.0,1.0
35951,-31,44,751,13,0,0,399.0,1.0
35952,-16,44,752,13,0,1,400.0,1.0
35953,-41,44,753,13,0,0,400.0,1.0
35954,-23,44,754,13,0,1,401.0,1.0
35955,-16,44,755,13,0,1,402.0,1.0
35956,-27,44,756,13,0,0,402.0,1.0
35957,-37,44,757,13,0,0,402.0,1.0
35958,-29,44,758,13,0,0,402.0,1.0
35959,-15,44,759,13,0,1,403.0,1.0
35960,41,44,760,13,1,1,404.0,1.0
35961,-37,44,761,13,0,0,404.0,1.0
35962,-9,44,762,13,0,1,405.0,1.0
35963,-26,44,763,13,0,1,406.0,1.0
35964,-40,44,764,13,0,0,406.0,1.0
35965,-39,44,765,13,0,0,406.0,1.0
35966,-25,44,766,13,0,1,407.0,1.0
35967,-13,44,767,13,0,1,408.0,1.0
35968,-18,44,768,13,0,1,409.0,1.0
35969,-23,44,769,13,0,1,410.0,1.0
35970,-19,44,770,13,0,1,411.0,1.0
35971,-16,44,771,13,0,1,412.0,1.0
35972,-3,44,772,13,0,1,413.0,1.0
35973,-30,44,773,13,0,0,413.0,1.0
35974,-46,44,774,13,0,0,413.0,1.0
35975,-24,44,775,13,0,1,414.0,1.0
35976,-44,44,776,13,0,0,414.0,1.0
35977,-3,44,777,13,0,1,415.0,1.0
35978,-40,44,778,13,0,0,415.0,1.0
35979,-10,44,779,13,0,1,416.0,1.0
35980,-37,44,780,13,0,0,416.0,1.0
35981,-4,44,781,13,0,1,417.0,1.0
35982,-26,44,782,13,0,0,417.0,1.0
35983,-29,44,783,13,0,0,417.0,1.0
35984,-26,44,784,13,0,1,418.0,1.0
35985,-13,44,785,13,0,1,419.0,1.0
35986,-13,44,786,13,0,1,420.0,1.0
35987,-4,44,787,13,0,1,421.0,1.0
35988,-1,44,788,13,0,1,422.0,1.0
35989,-46,44,789,13,0,0,422.0,1.0
35990,-30,44,790,13,0,0,422.0,1.0
35991,-27,44,791,13,0,1,423.0,1.0
35992,-36,44,792,13,0,0,423.0,1.0
35993,48,44,793,13,1,1,424.0,1.0
35994,-43,44,794,13,0,0,424.0,1.0
35995,-15,44,795,13,0,1,425.0,1.0
35996,-24,44,796,13,0,1,426.0,1.0
35997,-39,44,797,13,0,1,427.0,1.0
35998,-15,44,798,13,0,1,428.0,1.0
35999,-2,44,799,13,0,1,429.0,1.0
36000,-20,45,0,13,0,0,1.0,1.0
36001,-50,45,1,13,0,0,1.0,1.0
36002,4,45,2,13,1,0,1.0,1.0
36003,-46,45,3,13,0,0,1.0,1.0
36004,-38,45,4,13,0,0,1.0,1.0
36005,-40,45,5,13,0,0,1.0,1.0
36006,48,45,6,13,1,1,2.0,1.0
36007,46,45,7,13,1,1,3.0,1.0
36008,-34,45,8,13,0,0,3.0,1.0
36009,28,45,9,13,1,1,4.0,1.0
36010,-8,45,10,13,0,1,5.0,1.0
36011,-19,45,11,13,0,0,5.0,1.0
36012,-41,45,12,13,0,0,5.0,1.0
36013,38,45,13,13,1,1,6.0,1.0
36014,-49,45,14,13,0,0,6.0,1.0
36015,36,45,15,13,1,1,7.0,1.0
36016,38,45,16,13,1,1,8.0,1.0
36017,-15,45,17,13,0,0,8.0,1.0
36018,-43,45,18,13,0,0,8.0,1.0
36019,1,45,19,13,1,1,9.0,1.0
36020,-13,45,20,13,0,1,10.0,1.0
36021,-23,45,21,13,0,0,10.0,1.0
36022,13,45,22,13,1,1,11.0,1.0
36023,-27,45,23,13,0,0,11.0,1.0
36024,-14,45,24,13,0,1,12.0,1.0
36025,-10,45,25,13,0,0,12.0,1.0
36026,41,45,26,13,1,1,13.0,1.0
36027,-50,45,27,13,0,0,13.0,1.0
36028,37,45,28,13,1,1,14.0,1.0
36029,48,45,29,13,1,1,15.0,1.0
36030,23,45,30,13,1,1,16.0,1.0
36031,30,45,31,13,1,1,17.0,1.0
36032,-21,45,32,13,0,0,17.0,1.0
36033,41,45,33,13,1,1,18.0,1.0
36034,-30,45,34,13,0,0,18.0,1.0
36035,-26,45,35,13,0,0,18.0,1.0
36036,-19,45,36,13,0,0,18.0,1.0
36037,10,45,37,13,1,1,19.0,1.0
36038,47,45,38,13,1,1,20.0,1.0
36039,17,45,39,13,1,1,21.0,1.0
36040,41,45,40,13,1,1,22.0,1.0
36041,24,45,41,13,1,1,23.0,1.0
36042,-50,45,42,13,0,0,23.0,1.0
36043,47,45,43,13,1,1,24.0,1.0
36044,-50,45,44,13,0,0,24.0,1.0
36045,10,45,45,13,1,1,25.0,1.0
36046,-36,45,46,13,0,0,25.0,1.0
36047,-33,45,47,13,0,0,25.0,1.0
36048,-19,45,48,13,0,1,26.0,1.0
36049,9,45,49,13,1,1,27.0,1.0
36050,-26,45,50,13,0,0,27.0,1.0
36051,-5,45,51,13,0,1,28.0,1.0
36052,-21,45,52,13,0,1,29.0,1.0
36053,19,45,53,13,1,1,30.0,1.0
36054,-26,45,54,13,0,0,30.0,1.0
36055,25,45,55,13,1,1,31.0,1.0
36056,23,45,56,13,1,1,32.0,1.0
36057,7,45,57,13,1,1,33.0,1.0
36058,-38,45,58,13,0,0,33.0,1.0
36059,29,45,59,13,1,1,34.0,1.0
36060,-7,45,60,13,0,0,34.0,1.0
36061,-18,45,61,13,0,1,35.0,1.0
36062,41,45,62,13,1,1,36.0,1.0
36063,35,45,63,13,1,1,37.0,1.0
36064,6,45,64,13,1,1,38.0,1.0
36065,-12,45,65,13,0,0,38.0,1.0
36066,5,45,66,13,1,1,39.0,1.0
36067,-1,45,67,13,0,1,40.0,1.0
36068,-22,45,68,13,0,1,41.0,1.0
36069,22,45,69,13,1,1,42.0,1.0
36070,-2,45,70,13,0,1,43.0,1.0
36071,-46,45,71,13,0,0,43.0,1.0
36072,24,45,72,13,1,1,44.0,1.0
36073,-13,45,73,13,0,1,45.0,1.0
36074,-50,45,74,13,0,0,45.0,1.0
36075,-16,45,75,13,0,0,45.0,1.0
36076,-36,45,76,13,0,0,45.0,1.0
36077,-7,45,77,13,0,1,46.0,1.0
36078,-24,45,78,13,0,0,46.0,1.0
36079,-46,45,79,13,0,0,46.0,1.0
36080,24,45,80,13,1,1,47.0,1.0
36081,-11,45,81,13,0,1,48.0,1.0
36082,34,45,82,13,1,1,49.0,1.0
36083,41,45,83,13,1,1,50.0,1.0
36084,28,45,84,13,1,1,51.0,1.0
36085,-18,45,85,13,0,1,52.0,1.0
36086,38,45,86,13,1,1,53.0,1.0
36087,-40,45,87,13,0,0,53.0,1.0
36088,-50,45,88,13,0,0,53.0,1.0
36089,-28,45,89,13,0,0,53.0,1.0
36090,-50,45,90,13,0,0,53.0,1.0
36091,41,45,91,13,1,1,54.0,1.0
36092,-38,45,92,13,0,0,54.0,1.0
36093,-11,45,93,13,0,1,55.0,1.0
36094,-27,45,94,13,0,0,55.0,1.0
36095,-26,45,95,13,0,0,55.0,1.0
36096,-10,45,96,13,0,1,56.0,1.0
36097,33,45,97,13,1,1,57.0,1.0
36098,30,45,98,13,1,1,58.0,1.0
36099,1,45,99,13,1,1,59.0,1.0
36100,-2,45,100,13,0,1,60.0,1.0
36101,2,45,101,13,1,1,61.0,1.0
36102,-35,45,102,13,0,0,61.0,1.0
36103,14,45,103,13,1,1,62.0,1.0
36104,-6,45,104,13,0,1,63.0,1.0
36105,-30,45,105,13,0,0,63.0,1.0
36106,-19,45,106,13,0,0,63.0,1.0
36107,43,45,107,13,1,1,64.0,1.0
36108,-3,45,108,13,0,1,65.0,1.0
36109,-1,45,109,13,0,1,66.0,1.0
36110,30,45,110,13,1,1,67.0,1.0
36111,28,45,111,13,1,1,68.0,1.0
36112,30,45,112,13,1,1,69.0,1.0
36113,16,45,113,13,1,1,70.0,1.0
36114,40,45,114,13,1,1,71.0,1.0
36115,50,45,115,13,1,1,72.0,1.0
36116,-16,45,116,13,0,1,73.0,1.0
36117,0,45,117,13,0,1,74.0,1.0
36118,37,45,118,13,1,1,75.0,1.0
36119,48,45,119,13,1,1,76.0,1.0
36120,-11,45,120,13,0,1,77.0,1.0
36121,-26,45,121,13,0,0,77.0,1.0
36122,1,45,122,13,1,1,78.0,1.0
36123,-43,45,123,13,0,0,78.0,1.0
36124,-45,45,124,13,0,0,78.0,1.0
36125,-50,45,125,13,0,0,78.0,1.0
36126,4,45,126,13,1,1,79.0,1.0
36127,13,45,127,13,1,1,80.0,1.0
36128,6,45,128,13,1,1,81.0,1.0
36129,-12,45,129,13,0,1,82.0,1.0
36130,-43,45,130,13,0,0,82.0,1.0
36131,33,45,131,13,1,1,83.0,1.0
36132,50,45,132,13,1,1,84.0,1.0
36133,6,45,133,13,1,1,85.0,1.0
36134,-28,45,134,13,0,0,85.0,1.0
36135,45,45,135,13,1,1,86.0,1.0
36136,8,45,136,13,1,1,87.0,1.0
36137,-10,45,137,13,0,1,88.0,1.0
36138,-24,45,138,13,0,1,89.0,1.0
36139,12,45,139,13,1,1,90.0,1.0
36140,34,45,140,13,1,1,91.0,1.0
36141,-14,45,141,13,0,1,92.0,1.0
36142,-32,45,142,13,0,0,92.0,1.0
36143,-3,45,143,13,0,1,93.0,1.0
36144,35,45,144,13,1,1,94.0,1.0
36145,35,45,145,13,1,1,95.0,1.0
36146,-15,45,146,13,0,1,96.0,1.0
36147,-49,45,147,13,0,0,96.0,1.0
36148,44,45,148,13,1,1,97.0,1.0
36149,46,45,149,13,1,1,98.0,1.0
36150,-23,45,150,13,0,0,98.0,1.0
36151,30,45,151,13,1,1,99.0,1.0
36152,39,45,152,13,1,1,100.0,1.0
36153,16,45,153,13,1,1,101.0,1.0
36154,-48,45,154,13,0,0,101.0,1.0
36155,-6,45,155,13,0,1,102.0,1.0
36156,-9,45,156,13,0,1,103.0,1.0
36157,-44,45,157,13,0,0,103.0,1.0
36158,2,45,158,13,1,1,104.0,1.0
36159,-22,45,159,13,0,0,104.0,1.0
36160,-33,45,160,13,0,1,105.0,1.0
36161,-47,45,161,13,0,0,105.0,1.0
36162,13,45,162,13,1,1,106.0,1.0
36163,-49,45,163,13,0,0,106.0,1.0
36164,20,45,164,13,1,1,107.0,1.0
36165,-3,45,165,13,0,1,108.0,1.0
36166,14,45,166,13,1,1,109.0,1.0
36167,-37,45,167,13,0,0,109.0,1.0
36168,21,45,168,13,1,1,110.0,1.0
36169,9,45,169,13,1,1,111.0,1.0
36170,-2,45,170,13,0,1,112.0,1.0
36171,-48,45,171,13,0,0,112.0,1.0
36172,37,45,172,13,1,1,113.0,1.0
36173,48,45,173,13,1,1,114.0,1.0
36174,27,45,174,13,1,1,115.0,1.0
36175,-34,45,175,13,0,0,115.0,1.0
36176,-13,45,176,13,0,1,116.0,1.0
36177,50,45,177,13,1,1,117.0,1.0
36178,30,45,178,13,1,1,118.0,1.0
36179,33,45,179,13,1,1,119.0,1.0
36180,30,45,180,13,1,1,120.0,1.0
36181,-25,45,181,13,0,0,120.0,1.0
36182,13,45,182,13,1,1,121.0,1.0
36183,39,45,183,13,1,1,122.0,1.0
36184,-26,45,184,13,0,1,123.0,1.0
36185,-30,45,185,13,0,0,123.0,1.0
36186,-17,45,186,13,0,0,123.0,1.0
36187,37,45,187,13,1,1,124.0,1.0
36188,-27,45,188,13,0,0,124.0,1.0
36189,-30,45,189,13,0,0,124.0,1.0
36190,15,45,190,13,1,1,125.0,1.0
36191,44,45,191,13,1,1,126.0,1.0
36192,-18,45,192,13,0,1,127.0,1.0
36193,47,45,193,13,1,1,128.0,1.0
36194,35,45,194,13,1,1,129.0,1.0
36195,-41,45,195,13,0,0,129.0,1.0
36196,30,45,196,13,1,1,130.0,1.0
36197,-9,45,197,13,0,1,131.0,1.0
36198,33,45,198,13,1,1,132.0,1.0
36199,-34,45,199,13,0,1,133.0,1.0
36200,-41,45,200,13,0,0,133.0,1.0
36201,23,45,201,13,1,1,134.0,1.0
36202,-47,45,202,13,0,0,134.0,1.0
36203,-23,45,203,13,0,1,135.0,1.0
36204,-8,45,204,13,0,1,136.0,1.0
36205,-21,45,205,13,0,0,136.0,1.0
36206,-4,45,206,13,0,1,137.0,1.0
36207,-1,45,207,13,0,1,138.0,1.0
36208,-46,45,208,13,0,0,138.0,1.0
36209,-2,45,209,13,0,1,139.0,1.0
36210,-23,45,210,13,0,0,139.0,1.0
36211,-23,45,211,13,0,1,140.0,1.0
36212,-8,45,212,13,0,1,141.0,1.0
36213,-13,45,213,13,0,1,142.0,1.0
36214,-31,45,214,13,0,0,142.0,1.0
36215,-47,45,215,13,0,0,142.0,1.0
36216,-3,45,216,13,0,1,143.0,1.0
36217,-50,45,217,13,0,0,143.0,1.0
36218,-30,45,218,13,0,1,144.0,1.0
36219,-42,45,219,13,0,0,144.0,1.0
36220,-6,45,220,13,0,1,145.0,1.0
36221,-30,45,221,13,0,0,145.0,1.0
36222,-12,45,222,13,0,0,145.0,1.0
36223,-7,45,223,13,0,1,146.0,1.0
36224,-21,45,224,13,0,1,147.0,1.0
36225,-5,45,225,13,0,1,148.0,1.0
36226,-29,45,226,13,0,1,149.0,1.0
36227,-29,45,227,13,0,0,149.0,1.0
36228,-37,45,228,13,0,0,149.0,1.0
36229,-41,45,229,13,0,0,149.0,1.0
36230,-43,45,230,13,0,0,149.0,1.0
36231,-9,45,231,13,0,1,150.0,1.0
36232,-33,45,232,13,0,0,150.0,1.0
36233,-1,45,233,13,0,1,151.0,1.0
36234,-17,45,234,13,0,1,152.0,1.0
36235,0,45,235,13,0,1,153.0,1.0
36236,28,45,236,13,1,1,154.0,1.0
36237,-15,45,237,13,0,1,155.0,1.0
36238,-32,45,238,13,0,0,155.0,1.0
36239,-45,45,239,13,0,0,155.0,1.0
36240,-2,45,240,13,0,1,156.0,1.0
36241,-35,45,241,13,0,0,156.0,1.0
36242,-21,45,242,13,0,1,157.0,1.0
36243,-26,45,243,13,0,0,157.0,1.0
36244,-10,45,244,13,0,1,158.0,1.0
36245,-31,45,245,13,0,0,158.0,1.0
36246,-38,45,246,13,0,0,158.0,1.0
36247,-31,45,247,13,0,1,159.0,1.0
36248,-36,45,248,13,0,0,159.0,1.0
36249,-40,45,249,13,0,0,159.0,1.0
36250,-48,45,250,13,0,0,159.0,1.0
36251,-24,45,251,13,0,0,159.0,1.0
36252,-28,45,252,13,0,0,159.0,1.0
36253,-2,45,253,13,0,1,160.0,1.0
36254,-24,45,254,13,0,1,161.0,1.0
36255,-30,45,255,13,0,0,161.0,1.0
36256,-34,45,256,13,0,0,161.0,1.0
36257,6,45,257,13,1,1,162.0,1.0
36258,-16,45,258,13,0,1,163.0,1.0
36259,-11,45,259,13,0,1,164.0,1.0
36260,-16,45,260,13,0,1,165.0,1.0
36261,-9,45,261,13,0,1,166.0,1.0
36262,-36,45,262,13,0,0,166.0,1.0
36263,-15,45,263,13,0,1,167.0,1.0
