,s,session,trial,id,corr_r,r,prior_b,prior_p
28876,-2,36,76,17,0,0,753.0,770.0
28877,-20,36,77,17,0,0,753.0,769.0
28878,41,36,78,17,1,1,752.0,769.0
28879,38,36,79,17,1,1,751.0,769.0
28880,9,36,80,17,1,1,750.0,769.0
28881,-47,36,81,17,0,0,750.0,768.0
28882,6,36,82,17,1,0,750.0,767.0
28883,7,36,83,17,1,0,750.0,766.0
28884,2,36,84,17,1,0,750.0,765.0
28885,48,36,85,17,1,1,749.0,765.0
28886,8,36,86,17,1,1,748.0,765.0
28887,31,36,87,17,1,1,747.0,765.0
28888,2,36,88,17,1,1,746.0,765.0
28889,49,36,89,17,1,1,745.0,765.0
28890,-27,36,90,17,0,0,745.0,764.0
28891,39,36,91,17,1,1,744.0,764.0
28892,43,36,92,17,1,1,743.0,764.0
28893,4,36,93,17,1,0,743.0,763.0
28894,-4,36,94,17,0,1,742.0,763.0
28895,17,36,95,17,1,1,741.0,763.0
28896,10,36,96,17,1,1,740.0,763.0
28897,43,36,97,17,1,1,739.0,763.0
28898,43,36,98,17,1,1,738.0,763.0
28899,25,36,99,17,1,1,737.0,763.0
28900,0,36,100,17,0,0,737.0,762.0
28901,-36,36,101,17,0,0,737.0,761.0
28902,-38,36,102,17,0,0,737.0,760.0
28903,-10,36,103,17,0,1,736.0,760.0
28904,19,36,104,17,1,1,735.0,760.0
28905,8,36,105,17,1,1,734.0,760.0
28906,-14,36,106,17,0,0,734.0,759.0
28907,10,36,107,17,1,1,733.0,759.0
28908,-28,36,108,17,0,0,733.0,758.0
28909,0,36,109,17,0,1,732.0,758.0
28910,25,36,110,17,1,1,731.0,758.0
28911,-8,36,111,17,0,1,730.0,758.0
28912,29,36,112,17,1,1,729.0,758.0
28913,17,36,113,17,1,1,728.0,758.0
28914,-14,36,114,17,0,0,728.0,757.0
28915,12,36,115,17,1,1,727.0,757.0
28916,43,36,116,17,1,1,726.0,757.0
28917,-4,36,117,17,0,0,726.0,756.0
28918,-39,36,118,17,0,0,726.0,755.0
28919,-12,36,119,17,0,0,726.0,754.0
28920,37,36,120,17,1,1,725.0,754.0
28921,43,36,121,17,1,1,724.0,754.0
28922,-17,36,122,17,0,0,724.0,753.0
28923,-1,36,123,17,0,1,723.0,753.0
28924,22,36,124,17,1,1,722.0,753.0
28925,27,36,125,17,1,1,721.0,753.0
28926,10,36,126,17,1,1,720.0,753.0
28927,6,36,127,17,1,1,719.0,753.0
28928,-34,36,128,17,0,0,719.0,752.0
28929,1,36,129,17,1,1,718.0,752.0
28930,-41,36,130,17,0,0,718.0,751.0
28931,6,36,131,17,1,1,717.0,751.0
28932,28,36,132,17,1,1,716.0,751.0
28933,-21,36,133,17,0,0,716.0,750.0
28934,-15,36,134,17,0,0,716.0,749.0
28935,5,36,135,17,1,1,715.0,749.0
28936,13,36,136,17,1,1,714.0,749.0
28937,19,36,137,17,1,1,713.0,749.0
28938,-38,36,138,17,0,0,713.0,748.0
28939,11,36,139,17,1,1,712.0,748.0
28940,-19,36,140,17,0,0,712.0,747.0
28941,-37,36,141,17,0,0,712.0,746.0
28942,6,36,142,17,1,1,711.0,746.0
28943,-5,36,143,17,0,0,711.0,745.0
28944,49,36,144,17,1,1,710.0,745.0
28945,-45,36,145,17,0,0,710.0,744.0
28946,-43,36,146,17,0,0,710.0,743.0
28947,20,36,147,17,1,1,709.0,743.0
28948,-5,36,148,17,0,1,708.0,743.0
28949,9,36,149,17,1,1,707.0,743.0
28950,-44,36,150,17,0,0,707.0,742.0
28951,5,36,151,17,1,1,706.0,742.0
28952,18,36,152,17,1,1,705.0,742.0
28953,33,36,153,17,1,1,704.0,742.0
28954,13,36,154,17,1,1,703.0,742.0
28955,2,36,155,17,1,0,703.0,741.0
28956,45,36,156,17,1,1,702.0,741.0
28957,41,36,157,17,1,1,701.0,741.0
28958,-2,36,158,17,0,1,700.0,741.0
28959,27,36,159,17,1,1,699.0,741.0
28960,-36,36,160,17,0,0,699.0,740.0
28961,39,36,161,17,1,1,698.0,740.0
28962,-39,36,162,17,0,0,698.0,739.0
28963,-48,36,163,17,0,0,698.0,738.0
28964,19,36,164,17,1,1,697.0,738.0
28965,25,36,165,17,1,1,696.0,738.0
28966,-46,36,166,17,0,0,696.0,737.0
28967,-38,36,167,17,0,0,696.0,736.0
28968,29,36,168,17,1,1,695.0,736.0
28969,-3,36,169,17,0,0,695.0,735.0
28970,-7,36,170,17,0,0,695.0,734.0
28971,47,36,171,17,1,1,694.0,734.0
28972,-42,36,172,17,0,0,694.0,733.0
28973,-6,36,173,17,0,0,694.0,732.0
28974,43,36,174,17,1,1,693.0,732.0
28975,35,36,175,17,1,1,692.0,732.0
28976,-27,36,176,17,0,0,692.0,731.0
28977,32,36,177,17,1,1,691.0,731.0
28978,-9,36,178,17,0,0,691.0,730.0
28979,47,36,179,17,1,1,690.0,730.0
28980,30,36,180,17,1,1,689.0,730.0
28981,-7,36,181,17,0,1,688.0,730.0
28982,14,36,182,17,1,1,687.0,730.0
28983,33,36,183,17,1,1,686.0,730.0
28984,7,36,184,17,1,1,685.0,730.0
28985,-13,36,185,17,0,0,685.0,729.0
28986,-23,36,186,17,0,0,685.0,728.0
28987,-25,36,187,17,0,0,685.0,727.0
28988,8,36,188,17,1,1,684.0,727.0
28989,36,36,189,17,1,1,683.0,727.0
28990,35,36,190,17,1,1,682.0,727.0
28991,37,36,191,17,1,1,681.0,727.0
28992,48,36,192,17,1,1,680.0,727.0
28993,23,36,193,17,1,1,679.0,727.0
28994,0,36,194,17,0,0,679.0,726.0
28995,22,36,195,17,1,1,678.0,726.0
28996,-50,36,196,17,0,0,678.0,725.0
28997,-26,36,197,17,0,0,678.0,724.0
28998,-9,36,198,17,0,1,677.0,724.0
28999,40,36,199,17,1,1,676.0,724.0
29000,-36,36,200,17,0,0,676.0,723.0
29001,18,36,201,17,1,1,675.0,723.0
29002,13,36,202,17,1,1,674.0,723.0
29003,-1,36,203,17,0,1,673.0,723.0
29004,-37,36,204,17,0,0,673.0,722.0
29005,-42,36,205,17,0,0,673.0,721.0
29006,21,36,206,17,1,1,672.0,721.0
29007,12,36,207,17,1,1,671.0,721.0
29008,31,36,208,17,1,1,670.0,721.0
29009,24,36,209,17,1,1,669.0,721.0
29010,-48,36,210,17,0,0,669.0,720.0
29011,6,36,211,17,1,1,668.0,720.0
29012,-24,36,212,17,0,0,668.0,719.0
29013,30,36,213,17,1,1,667.0,719.0
29014,23,36,214,17,1,1,666.0,719.0
29015,-1,36,215,17,0,0,666.0,718.0
29016,-10,36,216,17,0,0,666.0,717.0
29017,-24,36,217,17,0,0,666.0,716.0
29018,35,36,218,17,1,1,665.0,716.0
29019,37,36,219,17,1,1,664.0,716.0
29020,-46,36,220,17,0,0,664.0,715.0
29021,-47,36,221,17,0,0,664.0,714.0
29022,-29,36,222,17,0,0,664.0,713.0
29023,17,36,223,17,1,1,663.0,713.0
29024,39,36,224,17,1,1,662.0,713.0
29025,4,36,225,17,1,1,661.0,713.0
29026,-40,36,226,17,0,0,661.0,712.0
29027,41,36,227,17,1,1,660.0,712.0
29028,-43,36,228,17,0,0,660.0,711.0
29029,16,36,229,17,1,1,659.0,711.0
29030,1,36,230,17,1,1,658.0,711.0
29031,-50,36,231,17,0,0,658.0,710.0
29032,34,36,232,17,1,1,657.0,710.0
29033,-40,36,233,17,0,0,657.0,709.0
29034,-34,36,234,17,0,0,657.0,708.0
29035,-5,36,235,17,0,1,656.0,708.0
29036,-26,36,236,17,0,0,656.0,707.0
29037,-10,36,237,17,0,0,656.0,706.0
29038,27,36,238,17,1,1,655.0,706.0
29039,13,36,239,17,1,1,654.0,706.0
29040,-9,36,240,17,0,0,654.0,705.0
29041,30,36,241,17,1,1,653.0,705.0
29042,35,36,242,17,1,1,652.0,705.0
29043,-27,36,243,17,0,0,652.0,704.0
29044,-10,36,244,17,0,0,652.0,703.0
29045,8,36,245,17,1,1,651.0,703.0
29046,36,36,246,17,1,1,650.0,703.0
29047,-48,36,247,17,0,0,650.0,702.0
29048,-6,36,248,17,0,0,650.0,701.0
29049,29,36,249,17,1,1,649.0,701.0
29050,-48,36,250,17,0,0,649.0,700.0
29051,5,36,251,17,1,1,648.0,700.0
29052,-33,36,252,17,0,0,648.0,699.0
29053,4,36,253,17,1,1,647.0,699.0
29054,0,36,254,17,0,1,646.0,699.0
29055,-16,36,255,17,0,1,645.0,699.0
29056,8,36,256,17,1,1,644.0,699.0
29057,-34,36,257,17,0,0,644.0,698.0
29058,34,36,258,17,1,1,643.0,698.0
29059,-23,36,259,17,0,0,643.0,697.0
29060,-18,36,260,17,0,0,643.0,696.0
29061,-35,36,261,17,0,0,643.0,695.0
29062,-35,36,262,17,0,0,643.0,694.0
29063,-13,36,263,17,0,0,643.0,693.0
29064,10,36,264,17,1,1,642.0,693.0
29065,21,36,265,17,1,1,641.0,693.0
29066,29,36,266,17,1,1,640.0,693.0
29067,-1,36,267,17,0,1,639.0,693.0
29068,24,36,268,17,1,1,638.0,693.0
29069,49,36,269,17,1,1,637.0,693.0
29070,-22,36,270,17,0,0,637.0,692.0
29071,8,36,271,17,1,1,636.0,692.0
29072,33,36,272,17,1,1,635.0,692.0
29073,-7,36,273,17,0,0,635.0,691.0
29074,30,36,274,17,1,1,634.0,691.0
29075,2,36,275,17,1,1,633.0,691.0
29076,43,36,276,17,1,1,632.0,691.0
29077,7,36,277,17,1,0,632.0,690.0
29078,47,36,278,17,1,1,631.0,690.0
29079,16,36,279,17,1,1,630.0,690.0
29080,-49,36,280,17,0,0,630.0,689.0
29081,23,36,281,17,1,1,629.0,689.0
29082,-31,36,282,17,0,0,629.0,688.0
29083,29,36,283,17,1,1,628.0,688.0
29084,30,36,284,17,1,1,627.0,688.0
29085,24,36,285,17,1,1,626.0,688.0
29086,-21,36,286,17,0,0,626.0,687.0
29087,-30,36,287,17,0,0,626.0,686.0
29088,-13,36,288,17,0,0,626.0,685.0
29089,38,36,289,17,1,1,625.0,685.0
29090,-44,36,290,17,0,0,625.0,684.0
29091,-1,36,291,17,0,1,624.0,684.0
29092,-23,36,292,17,0,0,624.0,683.0
29093,-18,36,293,17,0,0,624.0,682.0
29094,-11,36,294,17,0,0,624.0,681.0
29095,37,36,295,17,1,1,623.0,681.0
29096,-42,36,296,17,0,0,623.0,680.0
29097,40,36,297,17,1,1,622.0,680.0
29098,0,36,298,17,0,1,621.0,680.0
29099,42,36,299,17,1,1,620.0,680.0
29100,-38,36,300,17,0,0,620.0,679.0
29101,-40,36,301,17,0,0,620.0,678.0
29102,11,36,302,17,1,1,619.0,678.0
29103,11,36,303,17,1,1,618.0,678.0
29104,-46,36,304,17,0,0,618.0,677.0
29105,-32,36,305,17,0,0,618.0,676.0
29106,-42,36,306,17,0,0,618.0,675.0
29107,-18,36,307,17,0,0,618.0,674.0
29108,-4,36,308,17,0,0,618.0,673.0
29109,6,36,309,17,1,1,617.0,673.0
29110,-36,36,310,17,0,0,617.0,672.0
29111,50,36,311,17,1,1,616.0,672.0
29112,-13,36,312,17,0,0,616.0,671.0
29113,-34,36,313,17,0,0,616.0,670.0
29114,32,36,314,17,1,1,615.0,670.0
29115,-17,36,315,17,0,0,615.0,669.0
29116,34,36,316,17,1,1,614.0,669.0
29117,37,36,317,17,1,1,613.0,669.0
29118,-13,36,318,17,0,0,613.0,668.0
29119,-50,36,319,17,0,0,613.0,667.0
29120,-42,36,320,17,0,0,613.0,666.0
29121,-46,36,321,17,0,0,613.0,665.0
29122,-45,36,322,17,0,0,613.0,664.0
29123,-4,36,323,17,0,0,613.0,663.0
29124,7,36,324,17,1,0,613.0,662.0
29125,9,36,325,17,1,1,612.0,662.0
29126,-4,36,326,17,0,0,612.0,661.0
29127,27,36,327,17,1,1,611.0,661.0
29128,9,36,328,17,1,1,610.0,661.0
29129,30,36,329,17,1,1,609.0,661.0
29130,20,36,330,17,1,1,608.0,661.0
29131,-7,36,331,17,0,0,608.0,660.0
29132,50,36,332,17,1,1,607.0,660.0
29133,-21,36,333,17,0,0,607.0,659.0
29134,8,36,334,17,1,1,606.0,659.0
29135,-38,36,335,17,0,0,606.0,658.0
29136,-34,36,336,17,0,0,606.0,657.0
29137,23,36,337,17,1,1,605.0,657.0
29138,36,36,338,17,1,1,604.0,657.0
29139,10,36,339,17,1,1,603.0,657.0
29140,-8,36,340,17,0,0,603.0,656.0
29141,37,36,341,17,1,1,602.0,656.0
29142,-25,36,342,17,0,0,602.0,655.0
29143,33,36,343,17,1,1,601.0,655.0
29144,-22,36,344,17,0,0,601.0,654.0
29145,-39,36,345,17,0,0,601.0,653.0
29146,-13,36,346,17,0,0,601.0,652.0
29147,-31,36,347,17,0,0,601.0,651.0
29148,34,36,348,17,1,1,600.0,651.0
29149,37,36,349,17,1,1,599.0,651.0
29150,39,36,350,17,1,1,598.0,651.0
29151,45,36,351,17,1,1,597.0,651.0
29152,-28,36,352,17,0,0,597.0,650.0
29153,-36,36,353,17,0,0,597.0,649.0
29154,-7,36,354,17,0,0,597.0,648.0
29155,30,36,355,17,1,1,596.0,648.0
29156,12,36,356,17,1,1,595.0,648.0
29157,15,36,357,17,1,1,594.0,648.0
29158,-36,36,358,17,0,0,594.0,647.0
29159,-35,36,359,17,0,0,594.0,646.0
29160,19,36,360,17,1,1,593.0,646.0
29161,-37,36,361,17,0,0,593.0,645.0
29162,32,36,362,17,1,1,592.0,645.0
29163,11,36,363,17,1,1,591.0,645.0
29164,-1,36,364,17,0,0,591.0,644.0
29165,-45,36,365,17,0,0,591.0,643.0
29166,40,36,366,17,1,1,590.0,643.0
29167,2,36,367,17,1,1,589.0,643.0
29168,9,36,368,17,1,1,588.0,643.0
29169,26,36,369,17,1,1,587.0,643.0
29170,20,36,370,17,1,1,586.0,643.0
29171,-40,36,371,17,0,0,586.0,642.0
29172,-37,36,372,17,0,0,586.0,641.0
29173,18,36,373,17,1,1,585.0,641.0
29174,-12,36,374,17,0,0,585.0,640.0
29175,31,36,375,17,1,1,584.0,640.0
29176,-48,36,376,17,0,0,584.0,639.0
29177,23,36,377,17,1,1,583.0,639.0
29178,-43,36,378,17,0,0,583.0,638.0
29179,25,36,379,17,1,1,582.0,638.0
29180,-27,36,380,17,0,0,582.0,637.0
29181,-30,36,381,17,0,0,582.0,636.0
29182,-37,36,382,17,0,0,582.0,635.0
29183,13,36,383,17,1,1,581.0,635.0
29184,16,36,384,17,1,1,580.0,635.0
29185,-49,36,385,17,0,0,580.0,634.0
29186,-49,36,386,17,0,0,580.0,633.0
29187,-24,36,387,17,0,0,580.0,632.0
29188,-40,36,388,17,0,0,580.0,631.0
29189,-31,36,389,17,0,0,580.0,630.0
29190,49,36,390,17,1,1,579.0,630.0
29191,-7,36,391,17,0,0,579.0,629.0
29192,28,36,392,17,1,1,578.0,629.0
29193,28,36,393,17,1,1,577.0,629.0
29194,-50,36,394,17,0,0,577.0,628.0
29195,-43,36,395,17,0,0,577.0,627.0
29196,49,36,396,17,1,1,576.0,627.0
29197,-32,36,397,17,0,0,576.0,626.0
29198,18,36,398,17,1,1,575.0,626.0
29199,-12,36,399,17,0,0,575.0,625.0
29200,-12,36,400,17,0,0,575.0,624.0
29201,-38,36,401,17,0,0,575.0,623.0
29202,-36,36,402,17,0,0,575.0,622.0
29203,-41,36,403,17,0,0,575.0,621.0
29204,-1,36,404,17,0,0,575.0,620.0
29205,20,36,405,17,1,1,574.0,620.0
29206,39,36,406,17,1,1,573.0,620.0
29207,50,36,407,17,1,1,572.0,620.0
29208,-7,36,408,17,0,0,572.0,619.0
29209,5,36,409,17,1,0,572.0,618.0
29210,37,36,410,17,1,1,571.0,618.0
29211,-24,36,411,17,0,0,571.0,617.0
29212,-47,36,412,17,0,0,571.0,616.0
29213,-31,36,413,17,0,0,571.0,615.0
29214,-3,36,414,17,0,0,571.0,614.0
29215,23,36,415,17,1,1,570.0,614.0
29216,-24,36,416,17,0,0,570.0,613.0
29217,34,36,417,17,1,1,569.0,613.0
29218,-24,36,418,17,0,0,569.0,612.0
29219,-14,36,419,17,0,0,569.0,611.0
29220,31,36,420,17,1,1,568.0,611.0
29221,32,36,421,17,1,1,567.0,611.0
29222,-47,36,422,17,0,0,567.0,610.0
29223,16,36,423,17,1,1,566.0,610.0
29224,8,36,424,17,1,1,565.0,610.0
29225,21,36,425,17,1,1,564.0,610.0
29226,29,36,426,17,1,1,563.0,610.0
29227,-31,36,427,17,0,0,563.0,609.0
29228,7,36,428,17,1,0,563.0,608.0
29229,-31,36,429,17,0,0,563.0,607.0
29230,-24,36,430,17,0,0,563.0,606.0
29231,14,36,431,17,1,1,562.0,606.0
29232,-40,36,432,17,0,0,562.0,605.0
29233,28,36,433,17,1,1,561.0,605.0
29234,-32,36,434,17,0,0,561.0,604.0
29235,-22,36,435,17,0,0,561.0,603.0
29236,-33,36,436,17,0,0,561.0,602.0
29237,-6,36,437,17,0,0,561.0,601.0
29238,46,36,438,17,1,1,560.0,601.0
29239,-28,36,439,17,0,0,560.0,600.0
29240,47,36,440,17,1,1,559.0,600.0
29241,-15,36,441,17,0,0,559.0,599.0
29242,49,36,442,17,1,1,558.0,599.0
29243,41,36,443,17,1,1,557.0,599.0
29244,-20,36,444,17,0,0,557.0,598.0
29245,-41,36,445,17,0,0,557.0,597.0
29246,23,36,446,17,1,1,556.0,597.0
29247,-14,36,447,17,0,0,556.0,596.0
29248,42,36,448,17,1,1,555.0,596.0
29249,3,36,449,17,1,0,555.0,595.0
29250,43,36,450,17,1,1,554.0,595.0
29251,7,36,451,17,1,1,553.0,595.0
29252,32,36,452,17,1,1,552.0,595.0
29253,-19,36,453,17,0,0,552.0,594.0
29254,26,36,454,17,1,1,551.0,594.0
29255,-25,36,455,17,0,0,551.0,593.0
29256,-42,36,456,17,0,0,551.0,592.0
29257,8,36,457,17,1,0,551.0,591.0
29258,-20,36,458,17,0,0,551.0,590.0
29259,-15,36,459,17,0,0,551.0,589.0
29260,19,36,460,17,1,1,550.0,589.0
29261,1,36,461,17,1,1,549.0,589.0
29262,0,36,462,17,0,0,549.0,588.0
29263,-28,36,463,17,0,0,549.0,587.0
29264,22,36,464,17,1,1,548.0,587.0
29265,-20,36,465,17,0,0,548.0,586.0
29266,-21,36,466,17,0,0,548.0,585.0
29267,38,36,467,17,1,1,547.0,585.0
29268,-35,36,468,17,0,0,547.0,584.0
29269,45,36,469,17,1,1,546.0,584.0
29270,-19,36,470,17,0,0,546.0,583.0
29271,-41,36,471,17,0,0,546.0,582.0
29272,6,36,472,17,1,0,546.0,581.0
29273,-44,36,473,17,0,0,546.0,580.0
29274,43,36,474,17,1,1,545.0,580.0
29275,-8,36,475,17,0,0,545.0,579.0
29276,38,36,476,17,1,1,544.0,579.0
29277,4,36,477,17,1,0,544.0,578.0
29278,17,36,478,17,1,1,543.0,578.0
29279,33,36,479,17,1,1,542.0,578.0
29280,46,36,480,17,1,1,541.0,578.0
29281,-14,36,481,17,0,0,541.0,577.0
29282,-23,36,482,17,0,0,541.0,576.0
29283,48,36,483,17,1,1,540.0,576.0
29284,-18,36,484,17,0,0,540.0,575.0
29285,-27,36,485,17,0,0,540.0,574.0
29286,20,36,486,17,1,1,539.0,574.0
29287,16,36,487,17,1,1,538.0,574.0
29288,35,36,488,17,1,1,537.0,574.0
29289,-22,36,489,17,0,0,537.0,573.0
29290,19,36,490,17,1,1,536.0,573.0
29291,-14,36,491,17,0,0,536.0,572.0
29292,-9,36,492,17,0,0,536.0,571.0
29293,-15,36,493,17,0,0,536.0,570.0
29294,7,36,494,17,1,1,535.0,570.0
29295,-15,36,495,17,0,0,535.0,569.0
29296,32,36,496,17,1,1,534.0,569.0
29297,-16,36,497,17,0,0,534.0,568.0
29298,35,36,498,17,1,1,533.0,568.0
29299,10,36,499,17,1,1,532.0,568.0
29300,-43,36,500,17,0,0,532.0,567.0
29301,38,36,501,17,1,1,531.0,567.0
29302,7,36,502,17,1,1,530.0,567.0
29303,-40,36,503,17,0,0,530.0,566.0
29304,-50,36,504,17,0,0,530.0,565.0
29305,-4,36,505,17,0,0,530.0,564.0
29306,-6,36,506,17,0,1,529.0,564.0
29307,26,36,507,17,1,1,528.0,564.0
29308,28,36,508,17,1,1,527.0,564.0
29309,-38,36,509,17,0,0,527.0,563.0
29310,44,36,510,17,1,1,526.0,563.0
29311,22,36,511,17,1,1,525.0,563.0
29312,-40,36,512,17,0,0,525.0,562.0
29313,49,36,513,17,1,1,524.0,562.0
29314,32,36,514,17,1,1,523.0,562.0
29315,-20,36,515,17,0,0,523.0,561.0
29316,-35,36,516,17,0,0,523.0,560.0
29317,-8,36,517,17,0,0,523.0,559.0
29318,-20,36,518,17,0,0,523.0,558.0
29319,23,36,519,17,1,1,522.0,558.0
29320,-29,36,520,17,0,0,522.0,557.0
29321,19,36,521,17,1,1,521.0,557.0
29322,-27,36,522,17,0,0,521.0,556.0
29323,-32,36,523,17,0,0,521.0,555.0
29324,12,36,524,17,1,1,520.0,555.0
29325,6,36,525,17,1,1,519.0,555.0
29326,12,36,526,17,1,1,518.0,555.0
29327,-21,36,527,17,0,0,518.0,554.0
29328,22,36,528,17,1,1,517.0,554.0
29329,47,36,529,17,1,1,516.0,554.0
29330,-44,36,530,17,0,0,516.0,553.0
29331,-46,36,531,17,0,0,516.0,552.0
29332,31,36,532,17,1,1,515.0,552.0
29333,50,36,533,17,1,1,514.0,552.0
29334,-23,36,534,17,0,0,514.0,551.0
29335,-33,36,535,17,0,0,514.0,550.0
29336,-42,36,536,17,0,0,514.0,549.0
29337,-42,36,537,17,0,0,514.0,548.0
29338,-19,36,538,17,0,0,514.0,547.0
29339,-38,36,539,17,0,0,514.0,546.0
29340,25,36,540,17,1,1,513.0,546.0
29341,-11,36,541,17,0,1,512.0,546.0
29342,16,36,542,17,1,1,511.0,546.0
29343,13,36,543,17,1,1,510.0,546.0
29344,16,36,544,17,1,1,509.0,546.0
29345,11,36,545,17,1,1,508.0,546.0
29346,-13,36,546,17,0,0,508.0,545.0
29347,14,36,547,17,1,1,507.0,545.0
29348,45,36,548,17,1,1,506.0,545.0
29349,-19,36,549,17,0,0,506.0,544.0
29350,-4,36,550,17,0,1,505.0,544.0
29351,-45,36,551,17,0,0,505.0,543.0
29352,14,36,552,17,1,1,504.0,543.0
29353,34,36,553,17,1,1,503.0,543.0
29354,-5,36,554,17,0,0,503.0,542.0
29355,39,36,555,17,1,1,502.0,542.0
29356,-43,36,556,17,0,0,502.0,541.0
29357,-13,36,557,17,0,0,502.0,540.0
29358,39,36,558,17,1,1,501.0,540.0
29359,-10,36,559,17,0,0,501.0,539.0
29360,28,36,560,17,1,1,500.0,539.0
29361,49,36,561,17,1,1,499.0,539.0
29362,44,36,562,17,1,1,498.0,539.0
29363,6,36,563,17,1,1,497.0,539.0
29364,49,36,564,17,1,1,496.0,539.0
29365,0,36,565,17,0,1,495.0,539.0
29366,-31,36,566,17,0,0,495.0,538.0
29367,-2,36,567,17,0,0,495.0,537.0
29368,18,36,568,17,1,1,494.0,537.0
29369,12,36,569,17,1,1,493.0,537.0
29370,-42,36,570,17,0,0,493.0,536.0
29371,5,36,571,17,1,0,493.0,535.0
29372,10,36,572,17,1,1,492.0,535.0
29373,1,36,573,17,1,0,492.0,534.0
29374,16,36,574,17,1,1,491.0,534.0
29375,-29,36,575,17,0,0,491.0,533.0
29376,-29,36,576,17,0,0,491.0,532.0
29377,30,36,577,17,1,1,490.0,532.0
29378,10,36,578,17,1,1,489.0,532.0
29379,-11,36,579,17,0,0,489.0,531.0
29380,30,36,580,17,1,1,488.0,531.0
29381,43,36,581,17,1,1,487.0,531.0
29382,11,36,582,17,1,1,486.0,531.0
29383,-25,36,583,17,0,0,486.0,530.0
29384,-11,36,584,17,0,0,486.0,529.0
29385,-4,36,585,17,0,0,486.0,528.0
29386,-16,36,586,17,0,0,486.0,527.0
29387,0,36,587,17,0,1,485.0,527.0
29388,-37,36,588,17,0,0,485.0,526.0
29389,22,36,589,17,1,1,484.0,526.0
29390,-23,36,590,17,0,0,484.0,525.0
29391,-8,36,591,17,0,0,484.0,524.0
29392,-14,36,592,17,0,0,484.0,523.0
29393,-20,36,593,17,0,0,484.0,522.0
29394,2,36,594,17,1,1,483.0,522.0
29395,-1,36,595,17,0,1,482.0,522.0
29396,-5,36,596,17,0,0,482.0,521.0
29397,-3,36,597,17,0,0,482.0,520.0
29398,9,36,598,17,1,1,481.0,520.0
29399,40,36,599,17,1,1,480.0,520.0
29400,-34,36,600,17,0,0,480.0,519.0
29401,46,36,601,17,1,1,479.0,519.0
29402,-46,36,602,17,0,0,479.0,518.0
29403,-7,36,603,17,0,0,479.0,517.0
29404,20,36,604,17,1,1,478.0,517.0
29405,-2,36,605,17,0,0,478.0,516.0
29406,34,36,606,17,1,1,477.0,516.0
29407,29,36,607,17,1,1,476.0,516.0
29408,-8,36,608,17,0,1,475.0,516.0
29409,48,36,609,17,1,1,474.0,516.0
29410,-7,36,610,17,0,0,474.0,515.0
29411,24,36,611,17,1,1,473.0,515.0
29412,34,36,612,17,1,1,472.0,515.0
29413,23,36,613,17,1,1,471.0,515.0
29414,-35,36,614,17,0,0,471.0,514.0
29415,49,36,615,17,1,1,470.0,514.0
29416,13,36,616,17,1,1,469.0,514.0
29417,-13,36,617,17,0,0,469.0,513.0
29418,23,36,618,17,1,1,468.0,513.0
29419,-27,36,619,17,0,0,468.0,512.0
29420,-7,36,620,17,0,0,468.0,511.0
29421,26,36,621,17,1,1,467.0,511.0
29422,17,36,622,17,1,1,466.0,511.0
29423,-49,36,623,17,0,0,466.0,510.0
29424,37,36,624,17,1,1,465.0,510.0
29425,-11,36,625,17,0,0,465.0,509.0
29426,-33,36,626,17,0,0,465.0,508.0
29427,0,36,627,17,0,0,465.0,507.0
29428,-5,36,628,17,0,0,465.0,506.0
29429,27,36,629,17,1,1,464.0,506.0
29430,4,36,630,17,1,0,464.0,505.0
29431,41,36,631,17,1,1,463.0,505.0
29432,32,36,632,17,1,1,462.0,505.0
29433,8,36,633,17,1,1,461.0,505.0
29434,47,36,634,17,1,1,460.0,505.0
29435,35,36,635,17,1,1,459.0,505.0
29436,-29,36,636,17,0,0,459.0,504.0
29437,-45,36,637,17,0,0,459.0,503.0
29438,37,36,638,17,1,1,458.0,503.0
29439,33,36,639,17,1,1,457.0,503.0
29440,-27,36,640,17,0,0,457.0,502.0
29441,-43,36,641,17,0,0,457.0,501.0
29442,39,36,642,17,1,1,456.0,501.0
29443,-21,36,643,17,0,0,456.0,500.0
29444,24,36,644,17,1,1,455.0,500.0
29445,23,36,645,17,1,1,454.0,500.0
29446,-27,36,646,17,0,0,454.0,499.0
29447,-2,36,647,17,0,1,453.0,499.0
29448,18,36,648,17,1,1,452.0,499.0
29449,-27,36,649,17,0,0,452.0,498.0
29450,-13,36,650,17,0,0,452.0,497.0
29451,29,36,651,17,1,1,451.0,497.0
29452,-46,36,652,17,0,0,451.0,496.0
29453,-15,36,653,17,0,0,451.0,495.0
29454,46,36,654,17,1,1,450.0,495.0
29455,-41,36,655,17,0,0,450.0,494.0
29456,-2,36,656,17,0,0,450.0,493.0
29457,35,36,657,17,1,1,449.0,493.0
29458,-41,36,658,17,0,0,449.0,492.0
29459,28,36,659,17,1,1,448.0,492.0
29460,-50,36,660,17,0,0,448.0,491.0
29461,-17,36,661,17,0,0,448.0,490.0
29462,-25,36,662,17,0,0,448.0,489.0
29463,-6,36,663,17,0,0,448.0,488.0
29464,43,36,664,17,1,1,447.0,488.0
29465,34,36,665,17,1,1,446.0,488.0
29466,-36,36,666,17,0,0,446.0,487.0
29467,18,36,667,17,1,1,445.0,487.0
29468,-9,36,668,17,0,0,445.0,486.0
29469,4,36,669,17,1,1,444.0,486.0
29470,14,36,670,17,1,1,443.0,486.0
