,s,session,trial,id,corr_r,r,prior_b,prior_p
28067,-7,35,67,10,0,0,36.0,34.0
28068,-41,35,68,10,0,0,36.0,35.0
28069,8,35,69,10,1,1,37.0,35.0
28070,-32,35,70,10,0,0,37.0,36.0
28071,22,35,71,10,1,1,38.0,36.0
28072,37,35,72,10,1,1,39.0,36.0
28073,-33,35,73,10,0,0,39.0,37.0
28074,18,35,74,10,1,1,40.0,37.0
28075,1,35,75,10,1,0,40.0,38.0
28076,4,35,76,10,1,0,40.0,39.0
28077,-45,35,77,10,0,0,40.0,40.0
28078,8,35,78,10,1,1,41.0,40.0
28079,33,35,79,10,1,1,42.0,40.0
28080,-7,35,80,10,0,0,42.0,41.0
28081,-47,35,81,10,0,0,42.0,42.0
28082,35,35,82,10,1,1,43.0,42.0
28083,-26,35,83,10,0,0,43.0,43.0
28084,24,35,84,10,1,1,44.0,43.0
28085,26,35,85,10,1,1,45.0,43.0
28086,8,35,86,10,1,0,45.0,44.0
28087,-15,35,87,10,0,0,45.0,45.0
28088,21,35,88,10,1,1,46.0,45.0
28089,21,35,89,10,1,1,47.0,45.0
28090,37,35,90,10,1,1,48.0,45.0
28091,25,35,91,10,1,1,49.0,45.0
28092,-36,35,92,10,0,0,49.0,46.0
28093,5,35,93,10,1,1,50.0,46.0
28094,20,35,94,10,1,1,51.0,46.0
28095,-41,35,95,10,0,0,51.0,47.0
28096,-46,35,96,10,0,0,51.0,48.0
28097,-36,35,97,10,0,0,51.0,49.0
28098,44,35,98,10,1,1,52.0,49.0
28099,-21,35,99,10,0,0,52.0,50.0
28100,10,35,100,10,1,1,53.0,50.0
28101,-15,35,101,10,0,0,53.0,51.0
28102,-39,35,102,10,0,0,53.0,52.0
28103,-8,35,103,10,0,1,54.0,52.0
28104,13,35,104,10,1,1,55.0,52.0
28105,-24,35,105,10,0,0,55.0,53.0
28106,26,35,106,10,1,1,56.0,53.0
28107,17,35,107,10,1,1,57.0,53.0
28108,12,35,108,10,1,0,57.0,54.0
28109,26,35,109,10,1,1,58.0,54.0
28110,13,35,110,10,1,0,58.0,55.0
28111,-4,35,111,10,0,0,58.0,56.0
28112,14,35,112,10,1,1,59.0,56.0
28113,-22,35,113,10,0,0,59.0,57.0
28114,32,35,114,10,1,1,60.0,57.0
28115,-33,35,115,10,0,0,60.0,58.0
28116,14,35,116,10,1,1,61.0,58.0
28117,30,35,117,10,1,1,62.0,58.0
28118,32,35,118,10,1,1,63.0,58.0
28119,-45,35,119,10,0,0,63.0,59.0
28120,-1,35,120,10,0,1,64.0,59.0
28121,35,35,121,10,1,1,65.0,59.0
28122,23,35,122,10,1,1,66.0,59.0
28123,-35,35,123,10,0,0,66.0,60.0
28124,-25,35,124,10,0,0,66.0,61.0
28125,1,35,125,10,1,1,67.0,61.0
28126,14,35,126,10,1,1,68.0,61.0
28127,42,35,127,10,1,1,69.0,61.0
28128,27,35,128,10,1,1,70.0,61.0
28129,4,35,129,10,1,0,70.0,62.0
28130,-42,35,130,10,0,0,70.0,63.0
28131,48,35,131,10,1,1,71.0,63.0
28132,-44,35,132,10,0,0,71.0,64.0
28133,-43,35,133,10,0,0,71.0,65.0
28134,-14,35,134,10,0,0,71.0,66.0
28135,-39,35,135,10,0,0,71.0,67.0
28136,13,35,136,10,1,1,72.0,67.0
28137,-32,35,137,10,0,0,72.0,68.0
28138,1,35,138,10,1,1,73.0,68.0
28139,12,35,139,10,1,1,74.0,68.0
28140,-45,35,140,10,0,0,74.0,69.0
28141,-36,35,141,10,0,0,74.0,70.0
28142,17,35,142,10,1,1,75.0,70.0
28143,7,35,143,10,1,1,76.0,70.0
28144,-43,35,144,10,0,0,76.0,71.0
28145,29,35,145,10,1,1,77.0,71.0
28146,-48,35,146,10,0,0,77.0,72.0
28147,-30,35,147,10,0,0,77.0,73.0
28148,12,35,148,10,1,1,78.0,73.0
28149,41,35,149,10,1,1,79.0,73.0
28150,-29,35,150,10,0,0,79.0,74.0
28151,40,35,151,10,1,1,80.0,74.0
28152,-49,35,152,10,0,0,80.0,75.0
28153,4,35,153,10,1,1,81.0,75.0
28154,-8,35,154,10,0,0,81.0,76.0
28155,-41,35,155,10,0,0,81.0,77.0
28156,-17,35,156,10,0,0,81.0,78.0
28157,-44,35,157,10,0,0,81.0,79.0
28158,-15,35,158,10,0,0,81.0,80.0
28159,-1,35,159,10,0,0,81.0,81.0
28160,39,35,160,10,1,1,82.0,81.0
28161,27,35,161,10,1,1,83.0,81.0
28162,0,35,162,10,0,0,83.0,82.0
28163,7,35,163,10,1,1,84.0,82.0
28164,-37,35,164,10,0,0,84.0,83.0
28165,33,35,165,10,1,1,85.0,83.0
28166,6,35,166,10,1,0,85.0,84.0
28167,-44,35,167,10,0,0,85.0,85.0
28168,4,35,168,10,1,0,85.0,86.0
28169,7,35,169,10,1,1,86.0,86.0
28170,9,35,170,10,1,1,87.0,86.0
28171,4,35,171,10,1,1,88.0,86.0
28172,-39,35,172,10,0,0,88.0,87.0
28173,0,35,173,10,0,1,89.0,87.0
28174,-40,35,174,10,0,0,89.0,88.0
28175,14,35,175,10,1,1,90.0,88.0
28176,-20,35,176,10,0,0,90.0,89.0
28177,8,35,177,10,1,0,90.0,90.0
28178,-13,35,178,10,0,0,90.0,91.0
28179,-19,35,179,10,0,0,90.0,92.0
28180,14,35,180,10,1,1,91.0,92.0
28181,-4,35,181,10,0,0,91.0,93.0
28182,-6,35,182,10,0,0,91.0,94.0
28183,46,35,183,10,1,1,92.0,94.0
28184,-30,35,184,10,0,0,92.0,95.0
28185,2,35,185,10,1,1,93.0,95.0
28186,-22,35,186,10,0,0,93.0,96.0
28187,-19,35,187,10,0,0,93.0,97.0
28188,-30,35,188,10,0,0,93.0,98.0
28189,49,35,189,10,1,1,94.0,98.0
28190,-33,35,190,10,0,0,94.0,99.0
28191,44,35,191,10,1,1,95.0,99.0
28192,-25,35,192,10,0,0,95.0,100.0
28193,46,35,193,10,1,1,96.0,100.0
28194,-18,35,194,10,0,0,96.0,101.0
28195,-9,35,195,10,0,0,96.0,102.0
28196,44,35,196,10,1,1,97.0,102.0
28197,-4,35,197,10,0,0,97.0,103.0
28198,9,35,198,10,1,0,97.0,104.0
28199,47,35,199,10,1,1,98.0,104.0
28200,0,35,200,10,0,1,99.0,104.0
28201,-9,35,201,10,0,0,99.0,105.0
28202,-7,35,202,10,0,0,99.0,106.0
28203,-5,35,203,10,0,0,99.0,107.0
28204,-7,35,204,10,0,0,99.0,108.0
28205,-48,35,205,10,0,0,99.0,109.0
28206,-41,35,206,10,0,0,99.0,110.0
28207,-46,35,207,10,0,0,99.0,111.0
28208,-41,35,208,10,0,0,99.0,112.0
28209,-43,35,209,10,0,0,99.0,113.0
28210,-4,35,210,10,0,0,99.0,114.0
28211,-30,35,211,10,0,0,99.0,115.0
28212,-38,35,212,10,0,0,99.0,116.0
28213,-36,35,213,10,0,0,99.0,117.0
28214,-20,35,214,10,0,0,99.0,118.0
28215,-12,35,215,10,0,0,99.0,119.0
28216,-15,35,216,10,0,0,99.0,120.0
28217,21,35,217,10,1,1,100.0,120.0
28218,-36,35,218,10,0,0,100.0,121.0
28219,-10,35,219,10,0,0,100.0,122.0
28220,-35,35,220,10,0,0,100.0,123.0
28221,-33,35,221,10,0,0,100.0,124.0
28222,-26,35,222,10,0,0,100.0,125.0
28223,-14,35,223,10,0,0,100.0,126.0
28224,-48,35,224,10,0,0,100.0,127.0
28225,-17,35,225,10,0,0,100.0,128.0
28226,-13,35,226,10,0,0,100.0,129.0
28227,-3,35,227,10,0,0,100.0,130.0
28228,-48,35,228,10,0,0,100.0,131.0
28229,-19,35,229,10,0,0,100.0,132.0
28230,-26,35,230,10,0,0,100.0,133.0
28231,-50,35,231,10,0,0,100.0,134.0
28232,-36,35,232,10,0,0,100.0,135.0
28233,-50,35,233,10,0,0,100.0,136.0
28234,-28,35,234,10,0,0,100.0,137.0
28235,-13,35,235,10,0,0,100.0,138.0
28236,-22,35,236,10,0,0,100.0,139.0
28237,-26,35,237,10,0,0,100.0,140.0
28238,-12,35,238,10,0,0,100.0,141.0
28239,-26,35,239,10,0,0,100.0,142.0
28240,-35,35,240,10,0,0,100.0,143.0
28241,-38,35,241,10,0,0,100.0,144.0
28242,48,35,242,10,1,1,101.0,144.0
28243,-40,35,243,10,0,0,101.0,145.0
28244,-21,35,244,10,0,0,101.0,146.0
28245,-43,35,245,10,0,0,101.0,147.0
28246,-22,35,246,10,0,0,101.0,148.0
28247,-13,35,247,10,0,0,101.0,149.0
28248,-9,35,248,10,0,0,101.0,150.0
28249,-5,35,249,10,0,0,101.0,151.0
28250,-46,35,250,10,0,0,101.0,152.0
28251,-13,35,251,10,0,0,101.0,153.0
28252,-19,35,252,10,0,0,101.0,154.0
28253,-8,35,253,10,0,0,101.0,155.0
28254,-47,35,254,10,0,0,101.0,156.0
28255,-9,35,255,10,0,0,101.0,157.0
28256,-2,35,256,10,0,0,101.0,158.0
28257,-38,35,257,10,0,0,101.0,159.0
28258,-5,35,258,10,0,0,101.0,160.0
28259,-5,35,259,10,0,0,101.0,161.0
28260,-47,35,260,10,0,0,101.0,162.0
28261,-24,35,261,10,0,0,101.0,163.0
28262,-40,35,262,10,0,0,101.0,164.0
28263,-25,35,263,10,0,0,101.0,165.0
28264,-45,35,264,10,0,0,101.0,166.0
28265,-33,35,265,10,0,0,101.0,167.0
28266,-18,35,266,10,0,0,101.0,168.0
28267,-5,35,267,10,0,0,101.0,169.0
28268,-9,35,268,10,0,0,101.0,170.0
28269,-19,35,269,10,0,0,101.0,171.0
28270,-19,35,270,10,0,0,101.0,172.0
28271,-36,35,271,10,0,0,101.0,173.0
28272,-42,35,272,10,0,0,101.0,174.0
28273,-4,35,273,10,0,0,101.0,175.0
28274,-49,35,274,10,0,0,101.0,176.0
28275,-32,35,275,10,0,0,101.0,177.0
28276,-42,35,276,10,0,0,101.0,178.0
28277,-7,35,277,10,0,1,102.0,178.0
28278,-11,35,278,10,0,0,102.0,179.0
28279,-50,35,279,10,0,0,102.0,180.0
28280,-13,35,280,10,0,0,102.0,181.0
28281,-7,35,281,10,0,0,102.0,182.0
28282,-9,35,282,10,0,0,102.0,183.0
28283,-47,35,283,10,0,0,102.0,184.0
28284,-35,35,284,10,0,0,102.0,185.0
28285,-10,35,285,10,0,0,102.0,186.0
28286,-35,35,286,10,0,0,102.0,187.0
28287,-37,35,287,10,0,0,102.0,188.0
28288,-31,35,288,10,0,0,102.0,189.0
28289,-43,35,289,10,0,0,102.0,190.0
28290,-7,35,290,10,0,0,102.0,191.0
28291,-8,35,291,10,0,0,102.0,192.0
28292,-28,35,292,10,0,0,102.0,193.0
28293,-46,35,293,10,0,0,102.0,194.0
28294,-22,35,294,10,0,0,102.0,195.0
28295,-25,35,295,10,0,0,102.0,196.0
28296,-47,35,296,10,0,0,102.0,197.0
28297,-4,35,297,10,0,0,102.0,198.0
28298,-6,35,298,10,0,0,102.0,199.0
28299,-26,35,299,10,0,0,102.0,200.0
28300,-2,35,300,10,0,1,103.0,200.0
28301,-47,35,301,10,0,0,103.0,201.0
28302,-32,35,302,10,0,0,103.0,202.0
28303,-3,35,303,10,0,0,103.0,203.0
28304,-24,35,304,10,0,0,103.0,204.0
28305,-36,35,305,10,0,0,103.0,205.0
28306,-26,35,306,10,0,0,103.0,206.0
28307,-44,35,307,10,0,0,103.0,207.0
28308,-42,35,308,10,0,0,103.0,208.0
28309,-25,35,309,10,0,0,103.0,209.0
28310,48,35,310,10,1,1,104.0,209.0
28311,-31,35,311,10,0,0,104.0,210.0
28312,-14,35,312,10,0,0,104.0,211.0
28313,-21,35,313,10,0,0,104.0,212.0
28314,-40,35,314,10,0,0,104.0,213.0
28315,-17,35,315,10,0,0,104.0,214.0
28316,-29,35,316,10,0,0,104.0,215.0
28317,-15,35,317,10,0,0,104.0,216.0
28318,-29,35,318,10,0,0,104.0,217.0
28319,-26,35,319,10,0,0,104.0,218.0
28320,-13,35,320,10,0,0,104.0,219.0
28321,-10,35,321,10,0,0,104.0,220.0
28322,-19,35,322,10,0,0,104.0,221.0
28323,-28,35,323,10,0,0,104.0,222.0
28324,-45,35,324,10,0,0,104.0,223.0
28325,-22,35,325,10,0,0,104.0,224.0
28326,-8,35,326,10,0,0,104.0,225.0
28327,-40,35,327,10,0,0,104.0,226.0
28328,-17,35,328,10,0,0,104.0,227.0
28329,-14,35,329,10,0,0,104.0,228.0
28330,-33,35,330,10,0,0,104.0,229.0
28331,-24,35,331,10,0,0,104.0,230.0
28332,-8,35,332,10,0,0,104.0,231.0
28333,-16,35,333,10,0,0,104.0,232.0
28334,-30,35,334,10,0,0,104.0,233.0
28335,-27,35,335,10,0,0,104.0,234.0
28336,-24,35,336,10,0,0,104.0,235.0
28337,-45,35,337,10,0,0,104.0,236.0
28338,-36,35,338,10,0,0,104.0,237.0
28339,-32,35,339,10,0,0,104.0,238.0
28340,-4,35,340,10,0,0,104.0,239.0
28341,3,35,341,10,1,0,104.0,240.0
28342,-31,35,342,10,0,0,104.0,241.0
28343,-38,35,343,10,0,0,104.0,242.0
28344,-47,35,344,10,0,0,104.0,243.0
28345,-21,35,345,10,0,0,104.0,244.0
28346,-8,35,346,10,0,0,104.0,245.0
28347,-45,35,347,10,0,0,104.0,246.0
28348,-21,35,348,10,0,0,104.0,247.0
28349,-47,35,349,10,0,0,104.0,248.0
28350,-3,35,350,10,0,0,104.0,249.0
28351,-17,35,351,10,0,0,104.0,250.0
28352,-21,35,352,10,0,0,104.0,251.0
28353,-13,35,353,10,0,0,104.0,252.0
28354,-18,35,354,10,0,0,104.0,253.0
28355,-28,35,355,10,0,0,104.0,254.0
28356,-46,35,356,10,0,0,104.0,255.0
28357,29,35,357,10,1,1,105.0,255.0
28358,-8,35,358,10,0,0,105.0,256.0
28359,-29,35,359,10,0,0,105.0,257.0
28360,-37,35,360,10,0,0,105.0,258.0
28361,-12,35,361,10,0,0,105.0,259.0
28362,-23,35,362,10,0,0,105.0,260.0
28363,25,35,363,10,1,1,106.0,260.0
28364,-5,35,364,10,0,0,106.0,261.0
28365,-4,35,365,10,0,0,106.0,262.0
28366,-19,35,366,10,0,0,106.0,263.0
28367,-22,35,367,10,0,0,106.0,264.0
28368,-50,35,368,10,0,0,106.0,265.0
28369,-28,35,369,10,0,0,106.0,266.0
28370,-15,35,370,10,0,0,106.0,267.0
28371,-37,35,371,10,0,0,106.0,268.0
28372,-40,35,372,10,0,0,106.0,269.0
28373,-12,35,373,10,0,0,106.0,270.0
28374,-34,35,374,10,0,0,106.0,271.0
28375,-41,35,375,10,0,0,106.0,272.0
28376,-1,35,376,10,0,0,106.0,273.0
28377,-17,35,377,10,0,0,106.0,274.0
28378,-8,35,378,10,0,0,106.0,275.0
28379,-7,35,379,10,0,1,107.0,275.0
28380,-15,35,380,10,0,0,107.0,276.0
28381,-33,35,381,10,0,0,107.0,277.0
28382,-37,35,382,10,0,0,107.0,278.0
28383,-35,35,383,10,0,0,107.0,279.0
28384,-32,35,384,10,0,0,107.0,280.0
28385,-5,35,385,10,0,0,107.0,281.0
28386,-9,35,386,10,0,0,107.0,282.0
28387,-40,35,387,10,0,0,107.0,283.0
28388,-27,35,388,10,0,0,107.0,284.0
28389,-16,35,389,10,0,0,107.0,285.0
28390,-15,35,390,10,0,0,107.0,286.0
28391,-25,35,391,10,0,0,107.0,287.0
28392,-3,35,392,10,0,0,107.0,288.0
28393,33,35,393,10,1,1,108.0,288.0
28394,-18,35,394,10,0,0,108.0,289.0
28395,-28,35,395,10,0,0,108.0,290.0
28396,-16,35,396,10,0,0,108.0,291.0
28397,20,35,397,10,1,1,109.0,291.0
28398,-7,35,398,10,0,0,109.0,292.0
28399,-48,35,399,10,0,0,109.0,293.0
28400,-44,35,400,10,0,0,109.0,294.0
28401,18,35,401,10,1,0,109.0,295.0
28402,26,35,402,10,1,1,110.0,295.0
28403,-35,35,403,10,0,0,110.0,296.0
28404,-28,35,404,10,0,0,110.0,297.0
28405,-31,35,405,10,0,0,110.0,298.0
28406,-41,35,406,10,0,0,110.0,299.0
28407,-41,35,407,10,0,0,110.0,300.0
28408,-28,35,408,10,0,0,110.0,301.0
28409,-13,35,409,10,0,0,110.0,302.0
28410,36,35,410,10,1,1,111.0,302.0
28411,-28,35,411,10,0,0,111.0,303.0
28412,-2,35,412,10,0,0,111.0,304.0
28413,-42,35,413,10,0,0,111.0,305.0
28414,-20,35,414,10,0,0,111.0,306.0
28415,-28,35,415,10,0,0,111.0,307.0
28416,-38,35,416,10,0,0,111.0,308.0
28417,-38,35,417,10,0,0,111.0,309.0
28418,-21,35,418,10,0,0,111.0,310.0
28419,-17,35,419,10,0,0,111.0,311.0
28420,-24,35,420,10,0,0,111.0,312.0
28421,-49,35,421,10,0,0,111.0,313.0
28422,-3,35,422,10,0,0,111.0,314.0
28423,-50,35,423,10,0,0,111.0,315.0
28424,-38,35,424,10,0,0,111.0,316.0
28425,-32,35,425,10,0,0,111.0,317.0
28426,-32,35,426,10,0,0,111.0,318.0
28427,-35,35,427,10,0,0,111.0,319.0
28428,-13,35,428,10,0,1,112.0,319.0
28429,-20,35,429,10,0,0,112.0,320.0
28430,-7,35,430,10,0,0,112.0,321.0
28431,-43,35,431,10,0,0,112.0,322.0
28432,-20,35,432,10,0,0,112.0,323.0
28433,-35,35,433,10,0,0,112.0,324.0
28434,-12,35,434,10,0,0,112.0,325.0
28435,-2,35,435,10,0,1,113.0,325.0
28436,-1,35,436,10,0,0,113.0,326.0
28437,-10,35,437,10,0,0,113.0,327.0
28438,-30,35,438,10,0,0,113.0,328.0
28439,-15,35,439,10,0,0,113.0,329.0
28440,-48,35,440,10,0,0,113.0,330.0
28441,-41,35,441,10,0,0,113.0,331.0
28442,0,35,442,10,0,0,113.0,332.0
28443,-35,35,443,10,0,0,113.0,333.0
28444,-18,35,444,10,0,0,113.0,334.0
28445,-12,35,445,10,0,0,113.0,335.0
28446,35,35,446,10,1,1,114.0,335.0
28447,-44,35,447,10,0,0,114.0,336.0
28448,-43,35,448,10,0,0,114.0,337.0
28449,-11,35,449,10,0,0,114.0,338.0
28450,-3,35,450,10,0,1,115.0,338.0
28451,-11,35,451,10,0,0,115.0,339.0
28452,-33,35,452,10,0,0,115.0,340.0
28453,-33,35,453,10,0,0,115.0,341.0
28454,-5,35,454,10,0,1,116.0,341.0
28455,19,35,455,10,1,1,117.0,341.0
28456,-9,35,456,10,0,0,117.0,342.0
28457,-14,35,457,10,0,0,117.0,343.0
28458,-42,35,458,10,0,0,117.0,344.0
28459,-19,35,459,10,0,0,117.0,345.0
28460,-18,35,460,10,0,0,117.0,346.0
28461,-10,35,461,10,0,0,117.0,347.0
28462,-3,35,462,10,0,0,117.0,348.0
28463,-27,35,463,10,0,0,117.0,349.0
28464,-24,35,464,10,0,0,117.0,350.0
28465,-7,35,465,10,0,0,117.0,351.0
28466,-29,35,466,10,0,0,117.0,352.0
28467,-33,35,467,10,0,0,117.0,353.0
28468,-24,35,468,10,0,0,117.0,354.0
28469,-36,35,469,10,0,0,117.0,355.0
28470,-9,35,470,10,0,0,117.0,356.0
28471,-49,35,471,10,0,0,117.0,357.0
28472,-5,35,472,10,0,0,117.0,358.0
28473,-48,35,473,10,0,0,117.0,359.0
28474,-22,35,474,10,0,0,117.0,360.0
28475,-35,35,475,10,0,0,117.0,361.0
28476,-27,35,476,10,0,0,117.0,362.0
28477,-24,35,477,10,0,0,117.0,363.0
28478,-33,35,478,10,0,0,117.0,364.0
28479,-44,35,479,10,0,0,117.0,365.0
28480,-24,35,480,10,0,0,117.0,366.0
28481,-47,35,481,10,0,0,117.0,367.0
28482,-10,35,482,10,0,0,117.0,368.0
28483,-25,35,483,10,0,0,117.0,369.0
28484,-1,35,484,10,0,0,117.0,370.0
28485,-32,35,485,10,0,0,117.0,371.0
28486,-27,35,486,10,0,0,117.0,372.0
28487,-42,35,487,10,0,0,117.0,373.0
28488,-11,35,488,10,0,0,117.0,374.0
28489,-5,35,489,10,0,0,117.0,375.0
28490,-18,35,490,10,0,0,117.0,376.0
28491,-13,35,491,10,0,0,117.0,377.0
28492,-30,35,492,10,0,0,117.0,378.0
28493,-50,35,493,10,0,0,117.0,379.0
28494,-24,35,494,10,0,0,117.0,380.0
28495,-37,35,495,10,0,0,117.0,381.0
28496,-32,35,496,10,0,0,117.0,382.0
28497,-43,35,497,10,0,0,117.0,383.0
28498,-36,35,498,10,0,0,117.0,384.0
28499,-43,35,499,10,0,0,117.0,385.0
28500,-4,35,500,10,0,0,117.0,386.0
28501,-49,35,501,10,0,0,117.0,387.0
28502,-50,35,502,10,0,0,117.0,388.0
28503,-15,35,503,10,0,0,117.0,389.0
28504,-17,35,504,10,0,0,117.0,390.0
28505,-30,35,505,10,0,0,117.0,391.0
28506,-27,35,506,10,0,0,117.0,392.0
28507,-18,35,507,10,0,0,117.0,393.0
28508,-46,35,508,10,0,0,117.0,394.0
28509,-3,35,509,10,0,0,117.0,395.0
28510,-46,35,510,10,0,0,117.0,396.0
28511,-15,35,511,10,0,0,117.0,397.0
28512,-11,35,512,10,0,0,117.0,398.0
28513,-20,35,513,10,0,0,117.0,399.0
28514,-38,35,514,10,0,0,117.0,400.0
28515,-43,35,515,10,0,0,117.0,401.0
28516,-42,35,516,10,0,0,117.0,402.0
28517,-24,35,517,10,0,0,117.0,403.0
28518,-15,35,518,10,0,0,117.0,404.0
28519,-40,35,519,10,0,0,117.0,405.0
28520,-44,35,520,10,0,0,117.0,406.0
28521,0,35,521,10,0,0,117.0,407.0
28522,-10,35,522,10,0,0,117.0,408.0
28523,-23,35,523,10,0,0,117.0,409.0
28524,4,35,524,10,1,0,117.0,410.0
28525,-13,35,525,10,0,1,118.0,410.0
28526,-3,35,526,10,0,1,119.0,410.0
28527,-7,35,527,10,0,0,119.0,411.0
28528,-13,35,528,10,0,0,119.0,412.0
28529,-21,35,529,10,0,0,119.0,413.0
28530,-45,35,530,10,0,0,119.0,414.0
28531,-33,35,531,10,0,0,119.0,415.0
28532,-28,35,532,10,0,0,119.0,416.0
28533,-31,35,533,10,0,0,119.0,417.0
28534,-18,35,534,10,0,0,119.0,418.0
28535,-36,35,535,10,0,0,119.0,419.0
28536,-32,35,536,10,0,0,119.0,420.0
28537,-41,35,537,10,0,0,119.0,421.0
28538,-45,35,538,10,0,0,119.0,422.0
28539,-12,35,539,10,0,0,119.0,423.0
28540,-50,35,540,10,0,0,119.0,424.0
28541,-16,35,541,10,0,0,119.0,425.0
28542,-44,35,542,10,0,0,119.0,426.0
28543,-19,35,543,10,0,0,119.0,427.0
28544,-30,35,544,10,0,0,119.0,428.0
28545,-50,35,545,10,0,0,119.0,429.0
28546,-15,35,546,10,0,0,119.0,430.0
28547,-21,35,547,10,0,0,119.0,431.0
28548,-27,35,548,10,0,0,119.0,432.0
28549,-27,35,549,10,0,0,119.0,433.0
28550,-2,35,550,10,0,0,119.0,434.0
28551,-18,35,551,10,0,0,119.0,435.0
28552,-18,35,552,10,0,0,119.0,436.0
28553,-36,35,553,10,0,0,119.0,437.0
28554,-14,35,554,10,0,0,119.0,438.0
28555,24,35,555,10,1,1,120.0,438.0
28556,-6,35,556,10,0,0,120.0,439.0
28557,-22,35,557,10,0,0,120.0,440.0
28558,-23,35,558,10,0,0,120.0,441.0
28559,-38,35,559,10,0,0,120.0,442.0
28560,-22,35,560,10,0,0,120.0,443.0
28561,-16,35,561,10,0,0,120.0,444.0
28562,-39,35,562,10,0,0,120.0,445.0
28563,-9,35,563,10,0,0,120.0,446.0
28564,-25,35,564,10,0,0,120.0,447.0
28565,0,35,565,10,0,0,120.0,448.0
28566,-9,35,566,10,0,0,120.0,449.0
28567,40,35,567,10,1,1,121.0,449.0
28568,-49,35,568,10,0,0,121.0,450.0
28569,-50,35,569,10,0,0,121.0,451.0
28570,-41,35,570,10,0,0,121.0,452.0
28571,-24,35,571,10,0,0,121.0,453.0
28572,-42,35,572,10,0,0,121.0,454.0
28573,-13,35,573,10,0,0,121.0,455.0
28574,-34,35,574,10,0,0,121.0,456.0
28575,-27,35,575,10,0,0,121.0,457.0
28576,-42,35,576,10,0,0,121.0,458.0
28577,-29,35,577,10,0,0,121.0,459.0
28578,-29,35,578,10,0,0,121.0,460.0
28579,-45,35,579,10,0,0,121.0,461.0
28580,-41,35,580,10,0,0,121.0,462.0
28581,-48,35,581,10,0,0,121.0,463.0
28582,-41,35,582,10,0,0,121.0,464.0
28583,11,35,583,10,1,1,122.0,464.0
28584,-19,35,584,10,0,0,122.0,465.0
28585,-10,35,585,10,0,0,122.0,466.0
28586,-47,35,586,10,0,0,122.0,467.0
28587,-27,35,587,10,0,0,122.0,468.0
28588,-11,35,588,10,0,0,122.0,469.0
28589,-44,35,589,10,0,0,122.0,470.0
28590,-21,35,590,10,0,0,122.0,471.0
28591,-49,35,591,10,0,0,122.0,472.0
28592,-26,35,592,10,0,0,122.0,473.0
28593,-33,35,593,10,0,0,122.0,474.0
28594,-17,35,594,10,0,0,122.0,475.0
28595,-19,35,595,10,0,0,122.0,476.0
28596,-30,35,596,10,0,0,122.0,477.0
28597,0,35,597,10,0,0,122.0,478.0
28598,-4,35,598,10,0,1,123.0,478.0
28599,-26,35,599,10,0,0,123.0,479.0
28600,-3,35,600,10,0,0,123.0,480.0
28601,-13,35,601,10,0,0,123.0,481.0
28602,-23,35,602,10,0,0,123.0,482.0
28603,-43,35,603,10,0,0,123.0,483.0
28604,-37,35,604,10,0,0,123.0,484.0
28605,-47,35,605,10,0,0,123.0,485.0
28606,-14,35,606,10,0,0,123.0,486.0
28607,-39,35,607,10,0,0,123.0,487.0
28608,-19,35,608,10,0,0,123.0,488.0
28609,-9,35,609,10,0,0,123.0,489.0
28610,-39,35,610,10,0,0,123.0,490.0
28611,0,35,611,10,0,0,123.0,491.0
28612,-18,35,612,10,0,0,123.0,492.0
28613,-22,35,613,10,0,0,123.0,493.0
28614,-41,35,614,10,0,0,123.0,494.0
28615,-4,35,615,10,0,0,123.0,495.0
28616,-5,35,616,10,0,0,123.0,496.0
28617,-2,35,617,10,0,0,123.0,497.0
28618,-28,35,618,10,0,0,123.0,498.0
28619,-47,35,619,10,0,0,123.0,499.0
28620,-37,35,620,10,0,0,123.0,500.0
28621,-12,35,621,10,0,0,123.0,501.0
28622,0,35,622,10,0,1,124.0,501.0
28623,19,35,623,10,1,1,125.0,501.0
28624,-10,35,624,10,0,0,125.0,502.0
28625,-26,35,625,10,0,0,125.0,503.0
28626,-46,35,626,10,0,0,125.0,504.0
28627,-37,35,627,10,0,0,125.0,505.0
28628,-43,35,628,10,0,0,125.0,506.0
28629,-45,35,629,10,0,0,125.0,507.0
28630,-7,35,630,10,0,0,125.0,508.0
28631,-20,35,631,10,0,0,125.0,509.0
28632,-13,35,632,10,0,0,125.0,510.0
28633,-37,35,633,10,0,0,125.0,511.0
28634,-47,35,634,10,0,0,125.0,512.0
28635,37,35,635,10,1,1,126.0,512.0
28636,37,35,636,10,1,1,127.0,512.0
28637,-35,35,637,10,0,0,127.0,513.0
28638,-35,35,638,10,0,0,127.0,514.0
28639,22,35,639,10,1,1,128.0,514.0
28640,-31,35,640,10,0,0,128.0,515.0
28641,-22,35,641,10,0,0,128.0,516.0
28642,-32,35,642,10,0,0,128.0,517.0
28643,-30,35,643,10,0,0,128.0,518.0
28644,-4,35,644,10,0,0,128.0,519.0
28645,-33,35,645,10,0,0,128.0,520.0
28646,-35,35,646,10,0,0,128.0,521.0
28647,-24,35,647,10,0,0,128.0,522.0
28648,-38,35,648,10,0,0,128.0,523.0
28649,-31,35,649,10,0,0,128.0,524.0
28650,-26,35,650,10,0,0,128.0,525.0
28651,18,35,651,10,1,1,129.0,525.0
28652,-25,35,652,10,0,0,129.0,526.0
