,s,session,trial,id,corr_r,r,prior_b,prior_p
26258,-41,32,658,15,0,0,461.0,200.0
26259,-49,32,659,15,0,0,462.0,200.0
26260,-50,32,660,15,0,0,463.0,200.0
26261,-21,32,661,15,0,0,464.0,200.0
26262,-6,32,662,15,0,0,465.0,200.0
26263,-47,32,663,15,0,0,466.0,200.0
26264,-45,32,664,15,0,0,467.0,200.0
26265,-41,32,665,15,0,0,468.0,200.0
26266,-37,32,666,15,0,0,469.0,200.0
26267,-13,32,667,15,0,0,470.0,200.0
26268,-1,32,668,15,0,0,471.0,200.0
26269,-6,32,669,15,0,1,471.0,201.0
26270,-28,32,670,15,0,0,472.0,201.0
26271,-22,32,671,15,0,0,473.0,201.0
26272,-37,32,672,15,0,0,474.0,201.0
26273,-21,32,673,15,0,0,475.0,201.0
26274,-6,32,674,15,0,0,476.0,201.0
26275,-37,32,675,15,0,0,477.0,201.0
26276,-25,32,676,15,0,0,478.0,201.0
26277,-13,32,677,15,0,0,479.0,201.0
26278,-11,32,678,15,0,1,479.0,202.0
26279,35,32,679,15,1,1,479.0,203.0
26280,-17,32,680,15,0,0,480.0,203.0
26281,9,32,681,15,1,1,480.0,204.0
26282,-46,32,682,15,0,0,481.0,204.0
26283,-30,32,683,15,0,0,482.0,204.0
26284,-31,32,684,15,0,0,483.0,204.0
26285,-49,32,685,15,0,0,484.0,204.0
26286,-16,32,686,15,0,1,484.0,205.0
26287,-20,32,687,15,0,0,485.0,205.0
26288,-47,32,688,15,0,0,486.0,205.0
26289,-5,32,689,15,0,0,487.0,205.0
26290,-49,32,690,15,0,0,488.0,205.0
26291,-10,32,691,15,0,0,489.0,205.0
26292,-35,32,692,15,0,0,490.0,205.0
26293,-45,32,693,15,0,0,491.0,205.0
26294,-36,32,694,15,0,0,492.0,205.0
26295,15,32,695,15,1,1,492.0,206.0
26296,-19,32,696,15,0,1,492.0,207.0
26297,-17,32,697,15,0,0,493.0,207.0
26298,-15,32,698,15,0,0,494.0,207.0
26299,-23,32,699,15,0,0,495.0,207.0
26300,-44,32,700,15,0,0,496.0,207.0
26301,-39,32,701,15,0,0,497.0,207.0
26302,-17,32,702,15,0,0,498.0,207.0
26303,-39,32,703,15,0,0,499.0,207.0
26304,-18,32,704,15,0,0,500.0,207.0
26305,-32,32,705,15,0,0,501.0,207.0
26306,-41,32,706,15,0,0,502.0,207.0
26307,-36,32,707,15,0,0,503.0,207.0
26308,-25,32,708,15,0,0,504.0,207.0
26309,-27,32,709,15,0,0,505.0,207.0
26310,-26,32,710,15,0,0,506.0,207.0
26311,-29,32,711,15,0,0,507.0,207.0
26312,-35,32,712,15,0,0,508.0,207.0
26313,-3,32,713,15,0,0,509.0,207.0
26314,-16,32,714,15,0,0,510.0,207.0
26315,-18,32,715,15,0,0,511.0,207.0
26316,-15,32,716,15,0,0,512.0,207.0
26317,-19,32,717,15,0,0,513.0,207.0
26318,-42,32,718,15,0,0,514.0,207.0
26319,-20,32,719,15,0,0,515.0,207.0
26320,-40,32,720,15,0,0,516.0,207.0
26321,0,32,721,15,0,0,517.0,207.0
26322,-23,32,722,15,0,0,518.0,207.0
26323,-32,32,723,15,0,0,519.0,207.0
26324,-11,32,724,15,0,0,520.0,207.0
26325,-37,32,725,15,0,0,521.0,207.0
26326,-33,32,726,15,0,0,522.0,207.0
26327,-6,32,727,15,0,0,523.0,207.0
26328,-19,32,728,15,0,0,524.0,207.0
26329,-30,32,729,15,0,0,525.0,207.0
26330,-1,32,730,15,0,0,526.0,207.0
26331,-15,32,731,15,0,0,527.0,207.0
26332,-23,32,732,15,0,0,528.0,207.0
26333,-49,32,733,15,0,0,529.0,207.0
26334,-6,32,734,15,0,1,529.0,208.0
26335,-14,32,735,15,0,0,530.0,208.0
26336,-14,32,736,15,0,0,531.0,208.0
26337,-15,32,737,15,0,0,532.0,208.0
26338,-7,32,738,15,0,0,533.0,208.0
26339,-27,32,739,15,0,0,534.0,208.0
26340,-14,32,740,15,0,0,535.0,208.0
26341,0,32,741,15,0,0,536.0,208.0
26342,-19,32,742,15,0,0,537.0,208.0
26343,-20,32,743,15,0,0,538.0,208.0
26344,-9,32,744,15,0,1,538.0,209.0
26345,-26,32,745,15,0,0,539.0,209.0
26346,-15,32,746,15,0,0,540.0,209.0
26347,-9,32,747,15,0,0,541.0,209.0
26348,-30,32,748,15,0,0,542.0,209.0
26349,-16,32,749,15,0,0,543.0,209.0
26350,-36,32,750,15,0,0,544.0,209.0
26351,-43,32,751,15,0,0,545.0,209.0
26352,-18,32,752,15,0,0,546.0,209.0
26353,-5,32,753,15,0,1,546.0,210.0
26354,-30,32,754,15,0,0,547.0,210.0
26355,-24,32,755,15,0,0,548.0,210.0
26356,-6,32,756,15,0,1,548.0,211.0
26357,-24,32,757,15,0,0,549.0,211.0
26358,-43,32,758,15,0,0,550.0,211.0
26359,-27,32,759,15,0,0,551.0,211.0
26360,-41,32,760,15,0,0,552.0,211.0
26361,-37,32,761,15,0,0,553.0,211.0
26362,-44,32,762,15,0,0,554.0,211.0
26363,-17,32,763,15,0,1,554.0,212.0
26364,-38,32,764,15,0,0,555.0,212.0
26365,-26,32,765,15,0,0,556.0,212.0
26366,-9,32,766,15,0,0,557.0,212.0
26367,-42,32,767,15,0,0,558.0,212.0
26368,-44,32,768,15,0,0,559.0,212.0
26369,11,32,769,15,1,1,559.0,213.0
26370,-32,32,770,15,0,0,560.0,213.0
26371,16,32,771,15,1,1,560.0,214.0
26372,-33,32,772,15,0,0,561.0,214.0
26373,-42,32,773,15,0,0,562.0,214.0
26374,-7,32,774,15,0,1,562.0,215.0
26375,0,32,775,15,0,1,562.0,216.0
26376,-13,32,776,15,0,0,563.0,216.0
26377,4,32,777,15,1,1,563.0,217.0
26378,-21,32,778,15,0,0,564.0,217.0
26379,-31,32,779,15,0,0,565.0,217.0
26380,-36,32,780,15,0,0,566.0,217.0
26381,-18,32,781,15,0,0,567.0,217.0
26382,-50,32,782,15,0,0,568.0,217.0
26383,-30,32,783,15,0,0,569.0,217.0
26384,3,32,784,15,1,1,569.0,218.0
26385,-30,32,785,15,0,0,570.0,218.0
26386,-6,32,786,15,0,0,571.0,218.0
26387,-14,32,787,15,0,0,572.0,218.0
26388,-21,32,788,15,0,1,572.0,219.0
26389,-29,32,789,15,0,0,573.0,219.0
26390,-37,32,790,15,0,0,574.0,219.0
26391,-1,32,791,15,0,0,575.0,219.0
26392,-5,32,792,15,0,1,575.0,220.0
26393,-34,32,793,15,0,0,576.0,220.0
26394,-36,32,794,15,0,0,577.0,220.0
26395,-46,32,795,15,0,0,578.0,220.0
26396,-11,32,796,15,0,0,579.0,220.0
26397,-31,32,797,15,0,0,580.0,220.0
26398,-47,32,798,15,0,0,581.0,220.0
26399,-37,32,799,15,0,0,582.0,220.0
26400,3,33,0,15,1,1,1.0,2.0
26401,40,33,1,15,1,1,1.0,3.0
26402,-50,33,2,15,0,0,2.0,3.0
26403,11,33,3,15,1,1,2.0,4.0
26404,-39,33,4,15,0,0,3.0,4.0
26405,-50,33,5,15,0,0,4.0,4.0
26406,-18,33,6,15,0,0,5.0,4.0
26407,23,33,7,15,1,1,5.0,5.0
26408,-16,33,8,15,0,0,6.0,5.0
26409,22,33,9,15,1,1,6.0,6.0
26410,-2,33,10,15,0,1,6.0,7.0
26411,-48,33,11,15,0,0,7.0,7.0
26412,-7,33,12,15,0,0,8.0,7.0
26413,45,33,13,15,1,1,8.0,8.0
26414,10,33,14,15,1,1,8.0,9.0
26415,29,33,15,15,1,1,8.0,10.0
26416,-44,33,16,15,0,0,9.0,10.0
26417,33,33,17,15,1,1,9.0,11.0
26418,12,33,18,15,1,1,9.0,12.0
26419,44,33,19,15,1,1,9.0,13.0
26420,35,33,20,15,1,1,9.0,14.0
26421,29,33,21,15,1,1,9.0,15.0
26422,-50,33,22,15,0,0,10.0,15.0
26423,-21,33,23,15,0,0,11.0,15.0
26424,-4,33,24,15,0,1,11.0,16.0
26425,-34,33,25,15,0,0,12.0,16.0
26426,3,33,26,15,1,1,12.0,17.0
26427,-41,33,27,15,0,0,13.0,17.0
26428,28,33,28,15,1,1,13.0,18.0
26429,-16,33,29,15,0,0,14.0,18.0
26430,2,33,30,15,1,1,14.0,19.0
26431,-3,33,31,15,0,0,15.0,19.0
26432,-15,33,32,15,0,0,16.0,19.0
26433,-47,33,33,15,0,0,17.0,19.0
26434,-35,33,34,15,0,0,18.0,19.0
26435,-28,33,35,15,0,0,19.0,19.0
26436,10,33,36,15,1,1,19.0,20.0
26437,-18,33,37,15,0,0,20.0,20.0
26438,8,33,38,15,1,1,20.0,21.0
26439,5,33,39,15,1,1,20.0,22.0
26440,1,33,40,15,1,1,20.0,23.0
26441,-2,33,41,15,0,0,21.0,23.0
26442,-38,33,42,15,0,0,22.0,23.0
26443,32,33,43,15,1,1,22.0,24.0
26444,1,33,44,15,1,1,22.0,25.0
26445,-32,33,45,15,0,0,23.0,25.0
26446,45,33,46,15,1,1,23.0,26.0
26447,49,33,47,15,1,1,23.0,27.0
26448,38,33,48,15,1,1,23.0,28.0
26449,-15,33,49,15,0,0,24.0,28.0
26450,12,33,50,15,1,1,24.0,29.0
26451,10,33,51,15,1,1,24.0,30.0
26452,-42,33,52,15,0,0,25.0,30.0
26453,46,33,53,15,1,1,25.0,31.0
26454,-37,33,54,15,0,0,26.0,31.0
26455,25,33,55,15,1,1,26.0,32.0
26456,0,33,56,15,0,0,27.0,32.0
26457,4,33,57,15,1,0,28.0,32.0
26458,4,33,58,15,1,0,29.0,32.0
26459,7,33,59,15,1,0,30.0,32.0
26460,14,33,60,15,1,1,30.0,33.0
26461,-16,33,61,15,0,0,31.0,33.0
26462,-45,33,62,15,0,0,32.0,33.0
26463,20,33,63,15,1,1,32.0,34.0
26464,18,33,64,15,1,1,32.0,35.0
26465,-46,33,65,15,0,0,33.0,35.0
26466,-46,33,66,15,0,0,34.0,35.0
26467,28,33,67,15,1,1,34.0,36.0
26468,-16,33,68,15,0,0,35.0,36.0
26469,-17,33,69,15,0,0,36.0,36.0
26470,-15,33,70,15,0,0,37.0,36.0
26471,8,33,71,15,1,1,37.0,37.0
26472,20,33,72,15,1,1,37.0,38.0
26473,10,33,73,15,1,1,37.0,39.0
26474,-34,33,74,15,0,0,38.0,39.0
26475,34,33,75,15,1,1,38.0,40.0
26476,19,33,76,15,1,1,38.0,41.0
26477,36,33,77,15,1,1,38.0,42.0
26478,-29,33,78,15,0,0,39.0,42.0
26479,7,33,79,15,1,0,40.0,42.0
26480,24,33,80,15,1,1,40.0,43.0
26481,-42,33,81,15,0,0,41.0,43.0
26482,43,33,82,15,1,1,41.0,44.0
26483,7,33,83,15,1,1,41.0,45.0
26484,7,33,84,15,1,1,41.0,46.0
26485,-23,33,85,15,0,0,42.0,46.0
26486,-40,33,86,15,0,0,43.0,46.0
26487,15,33,87,15,1,1,43.0,47.0
26488,15,33,88,15,1,1,43.0,48.0
26489,22,33,89,15,1,1,43.0,49.0
26490,-23,33,90,15,0,0,44.0,49.0
26491,31,33,91,15,1,1,44.0,50.0
26492,11,33,92,15,1,1,44.0,51.0
26493,21,33,93,15,1,1,44.0,52.0
26494,9,33,94,15,1,0,45.0,52.0
26495,31,33,95,15,1,1,45.0,53.0
26496,48,33,96,15,1,1,45.0,54.0
26497,44,33,97,15,1,1,45.0,55.0
26498,-28,33,98,15,0,0,46.0,55.0
26499,24,33,99,15,1,1,46.0,56.0
26500,-33,33,100,15,0,0,47.0,56.0
26501,41,33,101,15,1,1,47.0,57.0
26502,11,33,102,15,1,1,47.0,58.0
26503,15,33,103,15,1,0,48.0,58.0
26504,-46,33,104,15,0,0,49.0,58.0
26505,18,33,105,15,1,1,49.0,59.0
26506,0,33,106,15,0,0,50.0,59.0
26507,-28,33,107,15,0,0,51.0,59.0
26508,50,33,108,15,1,1,51.0,60.0
26509,37,33,109,15,1,1,51.0,61.0
26510,5,33,110,15,1,1,51.0,62.0
26511,27,33,111,15,1,1,51.0,63.0
26512,11,33,112,15,1,1,51.0,64.0
26513,-34,33,113,15,0,0,52.0,64.0
26514,10,33,114,15,1,1,52.0,65.0
26515,-32,33,115,15,0,0,53.0,65.0
26516,-27,33,116,15,0,0,54.0,65.0
26517,-37,33,117,15,0,0,55.0,65.0
26518,14,33,118,15,1,1,55.0,66.0
26519,-39,33,119,15,0,0,56.0,66.0
26520,39,33,120,15,1,1,56.0,67.0
26521,6,33,121,15,1,0,57.0,67.0
26522,34,33,122,15,1,1,57.0,68.0
26523,-5,33,123,15,0,0,58.0,68.0
26524,2,33,124,15,1,1,58.0,69.0
26525,35,33,125,15,1,1,58.0,70.0
26526,-27,33,126,15,0,0,59.0,70.0
26527,-47,33,127,15,0,0,60.0,70.0
26528,-35,33,128,15,0,0,61.0,70.0
26529,37,33,129,15,1,1,61.0,71.0
26530,-39,33,130,15,0,0,62.0,71.0
26531,25,33,131,15,1,1,62.0,72.0
26532,45,33,132,15,1,1,62.0,73.0
26533,14,33,133,15,1,1,62.0,74.0
26534,-22,33,134,15,0,0,63.0,74.0
26535,39,33,135,15,1,1,63.0,75.0
26536,-36,33,136,15,0,0,64.0,75.0
26537,-43,33,137,15,0,0,65.0,75.0
26538,49,33,138,15,1,1,65.0,76.0
26539,0,33,139,15,0,1,65.0,77.0
26540,40,33,140,15,1,1,65.0,78.0
26541,-13,33,141,15,0,0,66.0,78.0
26542,-35,33,142,15,0,0,67.0,78.0
26543,27,33,143,15,1,1,67.0,79.0
26544,46,33,144,15,1,1,67.0,80.0
26545,15,33,145,15,1,1,67.0,81.0
26546,-50,33,146,15,0,0,68.0,81.0
26547,-6,33,147,15,0,0,69.0,81.0
26548,47,33,148,15,1,1,69.0,82.0
26549,35,33,149,15,1,1,69.0,83.0
26550,19,33,150,15,1,1,69.0,84.0
26551,-30,33,151,15,0,0,70.0,84.0
26552,26,33,152,15,1,1,70.0,85.0
26553,3,33,153,15,1,1,70.0,86.0
26554,-45,33,154,15,0,0,71.0,86.0
26555,-50,33,155,15,0,0,72.0,86.0
26556,44,33,156,15,1,1,72.0,87.0
26557,-22,33,157,15,0,0,73.0,87.0
26558,-32,33,158,15,0,0,74.0,87.0
26559,17,33,159,15,1,1,74.0,88.0
26560,-49,33,160,15,0,0,75.0,88.0
26561,-6,33,161,15,0,0,76.0,88.0
26562,-24,33,162,15,0,0,77.0,88.0
26563,48,33,163,15,1,1,77.0,89.0
26564,1,33,164,15,1,1,77.0,90.0
26565,-20,33,165,15,0,0,78.0,90.0
26566,14,33,166,15,1,1,78.0,91.0
26567,28,33,167,15,1,1,78.0,92.0
26568,-16,33,168,15,0,0,79.0,92.0
26569,-7,33,169,15,0,0,80.0,92.0
26570,17,33,170,15,1,1,80.0,93.0
26571,-33,33,171,15,0,0,81.0,93.0
26572,25,33,172,15,1,1,81.0,94.0
26573,-28,33,173,15,0,0,82.0,94.0
26574,49,33,174,15,1,1,82.0,95.0
26575,-10,33,175,15,0,0,83.0,95.0
26576,-47,33,176,15,0,0,84.0,95.0
26577,25,33,177,15,1,1,84.0,96.0
26578,-50,33,178,15,0,0,85.0,96.0
26579,4,33,179,15,1,0,86.0,96.0
26580,-26,33,180,15,0,0,87.0,96.0
26581,-43,33,181,15,0,0,88.0,96.0
26582,-43,33,182,15,0,0,89.0,96.0
26583,20,33,183,15,1,1,89.0,97.0
26584,-10,33,184,15,0,0,90.0,97.0
26585,3,33,185,15,1,0,91.0,97.0
26586,-23,33,186,15,0,0,92.0,97.0
26587,7,33,187,15,1,0,93.0,97.0
26588,-48,33,188,15,0,0,94.0,97.0
26589,25,33,189,15,1,1,94.0,98.0
26590,-45,33,190,15,0,0,95.0,98.0
26591,-23,33,191,15,0,0,96.0,98.0
26592,49,33,192,15,1,1,96.0,99.0
26593,-29,33,193,15,0,0,97.0,99.0
26594,-3,33,194,15,0,0,98.0,99.0
26595,-21,33,195,15,0,0,99.0,99.0
26596,38,33,196,15,1,1,99.0,100.0
26597,17,33,197,15,1,1,99.0,101.0
26598,36,33,198,15,1,1,99.0,102.0
26599,13,33,199,15,1,1,99.0,103.0
26600,-10,33,200,15,0,0,100.0,103.0
26601,-22,33,201,15,0,0,101.0,103.0
26602,-34,33,202,15,0,0,102.0,103.0
26603,49,33,203,15,1,1,102.0,104.0
26604,7,33,204,15,1,1,102.0,105.0
26605,-33,33,205,15,0,0,103.0,105.0
26606,-39,33,206,15,0,0,104.0,105.0
26607,-27,33,207,15,0,0,105.0,105.0
26608,13,33,208,15,1,1,105.0,106.0
26609,-26,33,209,15,0,0,106.0,106.0
26610,-49,33,210,15,0,0,107.0,106.0
26611,30,33,211,15,1,1,107.0,107.0
26612,-41,33,212,15,0,0,108.0,107.0
26613,38,33,213,15,1,1,108.0,108.0
26614,14,33,214,15,1,1,108.0,109.0
26615,-49,33,215,15,0,0,109.0,109.0
26616,10,33,216,15,1,1,109.0,110.0
26617,-43,33,217,15,0,0,110.0,110.0
26618,39,33,218,15,1,1,110.0,111.0
26619,-39,33,219,15,0,0,111.0,111.0
26620,17,33,220,15,1,1,111.0,112.0
26621,36,33,221,15,1,1,111.0,113.0
26622,46,33,222,15,1,1,111.0,114.0
26623,-8,33,223,15,0,0,112.0,114.0
26624,45,33,224,15,1,1,112.0,115.0
26625,-19,33,225,15,0,0,113.0,115.0
26626,9,33,226,15,1,1,113.0,116.0
26627,-45,33,227,15,0,0,114.0,116.0
26628,-19,33,228,15,0,0,115.0,116.0
26629,-3,33,229,15,0,0,116.0,116.0
26630,-12,33,230,15,0,0,117.0,116.0
26631,-5,33,231,15,0,0,118.0,116.0
26632,-36,33,232,15,0,0,119.0,116.0
26633,42,33,233,15,1,1,119.0,117.0
26634,-16,33,234,15,0,0,120.0,117.0
26635,-22,33,235,15,0,0,121.0,117.0
26636,6,33,236,15,1,1,121.0,118.0
26637,-29,33,237,15,0,0,122.0,118.0
26638,-49,33,238,15,0,0,123.0,118.0
26639,36,33,239,15,1,1,123.0,119.0
26640,-7,33,240,15,0,0,124.0,119.0
26641,-9,33,241,15,0,1,124.0,120.0
26642,-44,33,242,15,0,0,125.0,120.0
26643,1,33,243,15,1,0,126.0,120.0
26644,25,33,244,15,1,1,126.0,121.0
26645,49,33,245,15,1,1,126.0,122.0
26646,-35,33,246,15,0,0,127.0,122.0
26647,-13,33,247,15,0,0,128.0,122.0
26648,41,33,248,15,1,1,128.0,123.0
26649,-23,33,249,15,0,0,129.0,123.0
26650,-46,33,250,15,0,0,130.0,123.0
26651,-28,33,251,15,0,0,131.0,123.0
26652,-20,33,252,15,0,0,132.0,123.0
26653,-10,33,253,15,0,0,133.0,123.0
26654,4,33,254,15,1,1,133.0,124.0
26655,-26,33,255,15,0,0,134.0,124.0
26656,-37,33,256,15,0,0,135.0,124.0
26657,40,33,257,15,1,1,135.0,125.0
26658,-46,33,258,15,0,0,136.0,125.0
26659,-42,33,259,15,0,0,137.0,125.0
26660,-41,33,260,15,0,0,138.0,125.0
26661,-20,33,261,15,0,0,139.0,125.0
26662,-11,33,262,15,0,0,140.0,125.0
26663,-34,33,263,15,0,0,141.0,125.0
26664,21,33,264,15,1,1,141.0,126.0
26665,-2,33,265,15,0,1,141.0,127.0
26666,-8,33,266,15,0,0,142.0,127.0
26667,6,33,267,15,1,0,143.0,127.0
26668,-34,33,268,15,0,0,144.0,127.0
26669,-28,33,269,15,0,0,145.0,127.0
26670,-5,33,270,15,0,0,146.0,127.0
26671,43,33,271,15,1,1,146.0,128.0
26672,-10,33,272,15,0,0,147.0,128.0
26673,-6,33,273,15,0,1,147.0,129.0
26674,-34,33,274,15,0,0,148.0,129.0
26675,-1,33,275,15,0,0,149.0,129.0
26676,-49,33,276,15,0,0,150.0,129.0
26677,-15,33,277,15,0,0,151.0,129.0
26678,0,33,278,15,0,1,151.0,130.0
26679,-31,33,279,15,0,0,152.0,130.0
26680,37,33,280,15,1,1,152.0,131.0
26681,36,33,281,15,1,1,152.0,132.0
26682,-13,33,282,15,0,0,153.0,132.0
26683,-39,33,283,15,0,0,154.0,132.0
26684,-8,33,284,15,0,0,155.0,132.0
26685,2,33,285,15,1,1,155.0,133.0
26686,-40,33,286,15,0,0,156.0,133.0
26687,-11,33,287,15,0,0,157.0,133.0
26688,-13,33,288,15,0,0,158.0,133.0
26689,12,33,289,15,1,1,158.0,134.0
26690,-37,33,290,15,0,0,159.0,134.0
26691,-47,33,291,15,0,0,160.0,134.0
26692,-32,33,292,15,0,0,161.0,134.0
26693,25,33,293,15,1,1,161.0,135.0
26694,-18,33,294,15,0,0,162.0,135.0
26695,-8,33,295,15,0,0,163.0,135.0
26696,-28,33,296,15,0,0,164.0,135.0
26697,34,33,297,15,1,1,164.0,136.0
26698,10,33,298,15,1,1,164.0,137.0
26699,-49,33,299,15,0,0,165.0,137.0
26700,-18,33,300,15,0,0,166.0,137.0
26701,-36,33,301,15,0,0,167.0,137.0
26702,-17,33,302,15,0,0,168.0,137.0
26703,-19,33,303,15,0,0,169.0,137.0
26704,-22,33,304,15,0,0,170.0,137.0
26705,-18,33,305,15,0,0,171.0,137.0
26706,0,33,306,15,0,0,172.0,137.0
26707,-17,33,307,15,0,0,173.0,137.0
26708,-18,33,308,15,0,0,174.0,137.0
26709,-43,33,309,15,0,0,175.0,137.0
26710,-8,33,310,15,0,0,176.0,137.0
26711,-48,33,311,15,0,0,177.0,137.0
26712,-12,33,312,15,0,1,177.0,138.0
26713,-40,33,313,15,0,0,178.0,138.0
26714,-45,33,314,15,0,0,179.0,138.0
26715,-42,33,315,15,0,0,180.0,138.0
26716,-33,33,316,15,0,0,181.0,138.0
26717,-35,33,317,15,0,0,182.0,138.0
26718,-35,33,318,15,0,0,183.0,138.0
26719,-45,33,319,15,0,0,184.0,138.0
26720,-30,33,320,15,0,0,185.0,138.0
26721,-26,33,321,15,0,0,186.0,138.0
26722,-8,33,322,15,0,1,186.0,139.0
26723,-36,33,323,15,0,0,187.0,139.0
26724,40,33,324,15,1,1,187.0,140.0
26725,-21,33,325,15,0,0,188.0,140.0
26726,-2,33,326,15,0,1,188.0,141.0
26727,-38,33,327,15,0,0,189.0,141.0
26728,-17,33,328,15,0,0,190.0,141.0
26729,-12,33,329,15,0,0,191.0,141.0
26730,-46,33,330,15,0,0,192.0,141.0
26731,-6,33,331,15,0,0,193.0,141.0
26732,-7,33,332,15,0,0,194.0,141.0
26733,40,33,333,15,1,1,194.0,142.0
26734,47,33,334,15,1,1,194.0,143.0
26735,-8,33,335,15,0,1,194.0,144.0
26736,-3,33,336,15,0,0,195.0,144.0
26737,-3,33,337,15,0,1,195.0,145.0
26738,-38,33,338,15,0,0,196.0,145.0
26739,33,33,339,15,1,1,196.0,146.0
26740,-17,33,340,15,0,0,197.0,146.0
26741,-6,33,341,15,0,0,198.0,146.0
26742,-17,33,342,15,0,0,199.0,146.0
26743,-13,33,343,15,0,1,199.0,147.0
26744,-26,33,344,15,0,0,200.0,147.0
26745,-44,33,345,15,0,0,201.0,147.0
26746,-32,33,346,15,0,0,202.0,147.0
26747,-11,33,347,15,0,1,202.0,148.0
26748,-47,33,348,15,0,0,203.0,148.0
26749,-38,33,349,15,0,0,204.0,148.0
26750,-49,33,350,15,0,0,205.0,148.0
26751,-32,33,351,15,0,0,206.0,148.0
26752,-21,33,352,15,0,0,207.0,148.0
26753,-1,33,353,15,0,1,207.0,149.0
26754,-13,33,354,15,0,0,208.0,149.0
26755,-30,33,355,15,0,0,209.0,149.0
26756,-45,33,356,15,0,0,210.0,149.0
26757,-3,33,357,15,0,0,211.0,149.0
26758,-7,33,358,15,0,0,212.0,149.0
26759,-31,33,359,15,0,0,213.0,149.0
26760,-13,33,360,15,0,0,214.0,149.0
26761,-49,33,361,15,0,0,215.0,149.0
26762,-37,33,362,15,0,0,216.0,149.0
26763,-12,33,363,15,0,0,217.0,149.0
26764,-35,33,364,15,0,0,218.0,149.0
26765,-30,33,365,15,0,0,219.0,149.0
26766,-31,33,366,15,0,0,220.0,149.0
26767,-47,33,367,15,0,0,221.0,149.0
26768,-36,33,368,15,0,0,222.0,149.0
26769,-8,33,369,15,0,0,223.0,149.0
26770,-49,33,370,15,0,0,224.0,149.0
26771,-24,33,371,15,0,0,225.0,149.0
26772,-42,33,372,15,0,0,226.0,149.0
26773,-42,33,373,15,0,0,227.0,149.0
26774,-10,33,374,15,0,0,228.0,149.0
26775,-1,33,375,15,0,0,229.0,149.0
26776,-4,33,376,15,0,0,230.0,149.0
26777,-20,33,377,15,0,0,231.0,149.0
26778,-2,33,378,15,0,0,232.0,149.0
26779,-22,33,379,15,0,0,233.0,149.0
26780,-17,33,380,15,0,0,234.0,149.0
26781,-47,33,381,15,0,0,235.0,149.0
26782,-33,33,382,15,0,0,236.0,149.0
26783,-28,33,383,15,0,0,237.0,149.0
26784,-24,33,384,15,0,0,238.0,149.0
26785,0,33,385,15,0,1,238.0,150.0
26786,-10,33,386,15,0,0,239.0,150.0
26787,-15,33,387,15,0,0,240.0,150.0
26788,-45,33,388,15,0,0,241.0,150.0
26789,17,33,389,15,1,1,241.0,151.0
26790,-44,33,390,15,0,0,242.0,151.0
26791,-22,33,391,15,0,0,243.0,151.0
26792,-10,33,392,15,0,0,244.0,151.0
26793,-14,33,393,15,0,0,245.0,151.0
26794,-35,33,394,15,0,0,246.0,151.0
26795,-43,33,395,15,0,0,247.0,151.0
26796,-23,33,396,15,0,0,248.0,151.0
26797,-2,33,397,15,0,1,248.0,152.0
26798,-47,33,398,15,0,0,249.0,152.0
26799,-29,33,399,15,0,0,250.0,152.0
26800,-48,33,400,15,0,0,251.0,152.0
26801,-48,33,401,15,0,0,252.0,152.0
26802,-42,33,402,15,0,0,253.0,152.0
26803,-49,33,403,15,0,0,254.0,152.0
26804,-37,33,404,15,0,0,255.0,152.0
26805,-14,33,405,15,0,0,256.0,152.0
26806,-34,33,406,15,0,0,257.0,152.0
26807,-25,33,407,15,0,0,258.0,152.0
26808,-16,33,408,15,0,0,259.0,152.0
26809,-25,33,409,15,0,0,260.0,152.0
26810,-22,33,410,15,0,0,261.0,152.0
26811,-18,33,411,15,0,0,262.0,152.0
26812,-47,33,412,15,0,0,263.0,152.0
26813,-22,33,413,15,0,0,264.0,152.0
26814,-32,33,414,15,0,0,265.0,152.0
26815,-11,33,415,15,0,0,266.0,152.0
26816,-29,33,416,15,0,0,267.0,152.0
26817,-8,33,417,15,0,0,268.0,152.0
26818,-32,33,418,15,0,0,269.0,152.0
26819,-40,33,419,15,0,0,270.0,152.0
26820,-36,33,420,15,0,0,271.0,152.0
26821,-27,33,421,15,0,0,272.0,152.0
26822,-35,33,422,15,0,0,273.0,152.0
26823,-44,33,423,15,0,0,274.0,152.0
26824,-46,33,424,15,0,0,275.0,152.0
26825,-7,33,425,15,0,1,275.0,153.0
26826,-3,33,426,15,0,1,275.0,154.0
26827,41,33,427,15,1,1,275.0,155.0
26828,-29,33,428,15,0,0,276.0,155.0
26829,-49,33,429,15,0,0,277.0,155.0
26830,-39,33,430,15,0,0,278.0,155.0
26831,-3,33,431,15,0,1,278.0,156.0
26832,-47,33,432,15,0,0,279.0,156.0
26833,-24,33,433,15,0,0,280.0,156.0
26834,-8,33,434,15,0,1,280.0,157.0
26835,-5,33,435,15,0,1,280.0,158.0
26836,-4,33,436,15,0,0,281.0,158.0
26837,-45,33,437,15,0,0,282.0,158.0
26838,-44,33,438,15,0,0,283.0,158.0
26839,-9,33,439,15,0,0,284.0,158.0
26840,-45,33,440,15,0,0,285.0,158.0
26841,0,33,441,15,0,1,285.0,159.0
26842,-46,33,442,15,0,0,286.0,159.0
26843,-10,33,443,15,0,1,286.0,160.0
26844,-26,33,444,15,0,0,287.0,160.0
26845,-35,33,445,15,0,0,288.0,160.0
26846,-16,33,446,15,0,0,289.0,160.0
