,s,session,trial,id,corr_r,r,prior_b,prior_p
30683,1,38,283,14,1,0,156.0,130.0
30684,-14,38,284,14,0,0,157.0,130.0
30685,32,38,285,14,1,1,157.0,131.0
30686,45,38,286,14,1,1,157.0,132.0
30687,-4,38,287,14,0,1,157.0,133.0
30688,-44,38,288,14,0,0,158.0,133.0
30689,27,38,289,14,1,1,158.0,134.0
30690,-41,38,290,14,0,0,159.0,134.0
30691,17,38,291,14,1,1,159.0,135.0
30692,-13,38,292,14,0,0,160.0,135.0
30693,13,38,293,14,1,1,160.0,136.0
30694,17,38,294,14,1,1,160.0,137.0
30695,17,38,295,14,1,1,160.0,138.0
30696,-35,38,296,14,0,0,161.0,138.0
30697,20,38,297,14,1,1,161.0,139.0
30698,43,38,298,14,1,1,161.0,140.0
30699,-44,38,299,14,0,0,162.0,140.0
30700,12,38,300,14,1,1,162.0,141.0
30701,30,38,301,14,1,1,162.0,142.0
30702,-15,38,302,14,0,0,163.0,142.0
30703,-1,38,303,14,0,0,164.0,142.0
30704,37,38,304,14,1,1,164.0,143.0
30705,7,38,305,14,1,1,164.0,144.0
30706,-6,38,306,14,0,0,165.0,144.0
30707,45,38,307,14,1,1,165.0,145.0
30708,14,38,308,14,1,1,165.0,146.0
30709,46,38,309,14,1,1,165.0,147.0
30710,8,38,310,14,1,1,165.0,148.0
30711,22,38,311,14,1,1,165.0,149.0
30712,33,38,312,14,1,1,165.0,150.0
30713,5,38,313,14,1,0,166.0,150.0
30714,-42,38,314,14,0,0,167.0,150.0
30715,22,38,315,14,1,1,167.0,151.0
30716,-33,38,316,14,0,0,168.0,151.0
30717,-28,38,317,14,0,0,169.0,151.0
30718,-21,38,318,14,0,0,170.0,151.0
30719,-2,38,319,14,0,0,171.0,151.0
30720,24,38,320,14,1,1,171.0,152.0
30721,-19,38,321,14,0,0,172.0,152.0
30722,-30,38,322,14,0,0,173.0,152.0
30723,8,38,323,14,1,1,173.0,153.0
30724,-21,38,324,14,0,0,174.0,153.0
30725,28,38,325,14,1,1,174.0,154.0
30726,37,38,326,14,1,1,174.0,155.0
30727,21,38,327,14,1,1,174.0,156.0
30728,13,38,328,14,1,1,174.0,157.0
30729,31,38,329,14,1,1,174.0,158.0
30730,28,38,330,14,1,1,174.0,159.0
30731,-27,38,331,14,0,0,175.0,159.0
30732,-8,38,332,14,0,0,176.0,159.0
30733,11,38,333,14,1,1,176.0,160.0
30734,25,38,334,14,1,1,176.0,161.0
30735,28,38,335,14,1,1,176.0,162.0
30736,11,38,336,14,1,1,176.0,163.0
30737,38,38,337,14,1,1,176.0,164.0
30738,9,38,338,14,1,1,176.0,165.0
30739,14,38,339,14,1,1,176.0,166.0
30740,8,38,340,14,1,0,177.0,166.0
30741,49,38,341,14,1,1,177.0,167.0
30742,13,38,342,14,1,1,177.0,168.0
30743,26,38,343,14,1,1,177.0,169.0
30744,-21,38,344,14,0,1,177.0,170.0
30745,0,38,345,14,0,0,178.0,170.0
30746,10,38,346,14,1,1,178.0,171.0
30747,-1,38,347,14,0,0,179.0,171.0
30748,16,38,348,14,1,1,179.0,172.0
30749,-35,38,349,14,0,0,180.0,172.0
30750,29,38,350,14,1,1,180.0,173.0
30751,19,38,351,14,1,1,180.0,174.0
30752,9,38,352,14,1,1,180.0,175.0
30753,6,38,353,14,1,0,181.0,175.0
30754,-1,38,354,14,0,0,182.0,175.0
30755,-29,38,355,14,0,0,183.0,175.0
30756,3,38,356,14,1,1,183.0,176.0
30757,15,38,357,14,1,1,183.0,177.0
30758,4,38,358,14,1,0,184.0,177.0
30759,-41,38,359,14,0,0,185.0,177.0
30760,-16,38,360,14,0,0,186.0,177.0
30761,4,38,361,14,1,1,186.0,178.0
30762,40,38,362,14,1,1,186.0,179.0
30763,24,38,363,14,1,1,186.0,180.0
30764,0,38,364,14,0,0,187.0,180.0
30765,-38,38,365,14,0,0,188.0,180.0
30766,49,38,366,14,1,1,188.0,181.0
30767,43,38,367,14,1,1,188.0,182.0
30768,40,38,368,14,1,1,188.0,183.0
30769,-45,38,369,14,0,0,189.0,183.0
30770,17,38,370,14,1,1,189.0,184.0
30771,24,38,371,14,1,1,189.0,185.0
30772,26,38,372,14,1,1,189.0,186.0
30773,42,38,373,14,1,1,189.0,187.0
30774,-24,38,374,14,0,0,190.0,187.0
30775,-29,38,375,14,0,0,191.0,187.0
30776,-24,38,376,14,0,0,192.0,187.0
30777,22,38,377,14,1,1,192.0,188.0
30778,-23,38,378,14,0,0,193.0,188.0
30779,-40,38,379,14,0,0,194.0,188.0
30780,10,38,380,14,1,1,194.0,189.0
30781,-48,38,381,14,0,0,195.0,189.0
30782,-1,38,382,14,0,1,195.0,190.0
30783,17,38,383,14,1,1,195.0,191.0
30784,-48,38,384,14,0,0,196.0,191.0
30785,8,38,385,14,1,1,196.0,192.0
30786,-23,38,386,14,0,0,197.0,192.0
30787,17,38,387,14,1,1,197.0,193.0
30788,-44,38,388,14,0,0,198.0,193.0
30789,-19,38,389,14,0,0,199.0,193.0
30790,-27,38,390,14,0,0,200.0,193.0
30791,-28,38,391,14,0,0,201.0,193.0
30792,24,38,392,14,1,1,201.0,194.0
30793,-41,38,393,14,0,0,202.0,194.0
30794,5,38,394,14,1,0,203.0,194.0
30795,-47,38,395,14,0,0,204.0,194.0
30796,-35,38,396,14,0,0,205.0,194.0
30797,-43,38,397,14,0,0,206.0,194.0
30798,26,38,398,14,1,1,206.0,195.0
30799,48,38,399,14,1,1,206.0,196.0
30800,-22,38,400,14,0,0,207.0,196.0
30801,37,38,401,14,1,1,207.0,197.0
30802,13,38,402,14,1,1,207.0,198.0
30803,1,38,403,14,1,0,208.0,198.0
30804,38,38,404,14,1,1,208.0,199.0
30805,16,38,405,14,1,1,208.0,200.0
30806,31,38,406,14,1,1,208.0,201.0
30807,37,38,407,14,1,1,208.0,202.0
30808,39,38,408,14,1,1,208.0,203.0
30809,29,38,409,14,1,1,208.0,204.0
30810,7,38,410,14,1,1,208.0,205.0
30811,36,38,411,14,1,1,208.0,206.0
30812,6,38,412,14,1,1,208.0,207.0
30813,31,38,413,14,1,1,208.0,208.0
30814,-48,38,414,14,0,0,209.0,208.0
30815,14,38,415,14,1,1,209.0,209.0
30816,30,38,416,14,1,1,209.0,210.0
30817,30,38,417,14,1,1,209.0,211.0
30818,20,38,418,14,1,1,209.0,212.0
30819,-31,38,419,14,0,0,210.0,212.0
30820,-14,38,420,14,0,0,211.0,212.0
30821,-24,38,421,14,0,0,212.0,212.0
30822,-15,38,422,14,0,0,213.0,212.0
30823,12,38,423,14,1,1,213.0,213.0
30824,-3,38,424,14,0,1,213.0,214.0
30825,43,38,425,14,1,1,213.0,215.0
30826,-21,38,426,14,0,0,214.0,215.0
30827,-15,38,427,14,0,0,215.0,215.0
30828,38,38,428,14,1,1,215.0,216.0
30829,-46,38,429,14,0,0,216.0,216.0
30830,-14,38,430,14,0,1,216.0,217.0
30831,24,38,431,14,1,1,216.0,218.0
30832,8,38,432,14,1,1,216.0,219.0
30833,-48,38,433,14,0,0,217.0,219.0
30834,14,38,434,14,1,1,217.0,220.0
30835,31,38,435,14,1,1,217.0,221.0
30836,36,38,436,14,1,1,217.0,222.0
30837,29,38,437,14,1,1,217.0,223.0
30838,-48,38,438,14,0,0,218.0,223.0
30839,33,38,439,14,1,1,218.0,224.0
30840,8,38,440,14,1,1,218.0,225.0
30841,38,38,441,14,1,1,218.0,226.0
30842,30,38,442,14,1,1,218.0,227.0
30843,38,38,443,14,1,1,218.0,228.0
30844,28,38,444,14,1,1,218.0,229.0
30845,-36,38,445,14,0,0,219.0,229.0
30846,-42,38,446,14,0,0,220.0,229.0
30847,-43,38,447,14,0,0,221.0,229.0
30848,50,38,448,14,1,1,221.0,230.0
30849,-1,38,449,14,0,1,221.0,231.0
30850,-6,38,450,14,0,0,222.0,231.0
30851,-16,38,451,14,0,0,223.0,231.0
30852,31,38,452,14,1,1,223.0,232.0
30853,-23,38,453,14,0,0,224.0,232.0
30854,-10,38,454,14,0,0,225.0,232.0
30855,-22,38,455,14,0,0,226.0,232.0
30856,-22,38,456,14,0,0,227.0,232.0
30857,34,38,457,14,1,1,227.0,233.0
30858,-27,38,458,14,0,0,228.0,233.0
30859,-17,38,459,14,0,0,229.0,233.0
30860,-19,38,460,14,0,0,230.0,233.0
30861,-2,38,461,14,0,1,230.0,234.0
30862,12,38,462,14,1,1,230.0,235.0
30863,31,38,463,14,1,1,230.0,236.0
30864,42,38,464,14,1,1,230.0,237.0
30865,-14,38,465,14,0,1,230.0,238.0
30866,2,38,466,14,1,1,230.0,239.0
30867,36,38,467,14,1,1,230.0,240.0
30868,1,38,468,14,1,1,230.0,241.0
30869,-46,38,469,14,0,0,231.0,241.0
30870,-7,38,470,14,0,0,232.0,241.0
30871,35,38,471,14,1,1,232.0,242.0
30872,-37,38,472,14,0,0,233.0,242.0
30873,20,38,473,14,1,1,233.0,243.0
30874,-5,38,474,14,0,1,233.0,244.0
30875,-29,38,475,14,0,0,234.0,244.0
30876,-13,38,476,14,0,0,235.0,244.0
30877,-17,38,477,14,0,0,236.0,244.0
30878,20,38,478,14,1,1,236.0,245.0
30879,-35,38,479,14,0,0,237.0,245.0
30880,6,38,480,14,1,1,237.0,246.0
30881,-47,38,481,14,0,0,238.0,246.0
30882,-25,38,482,14,0,0,239.0,246.0
30883,32,38,483,14,1,1,239.0,247.0
30884,-7,38,484,14,0,0,240.0,247.0
30885,-1,38,485,14,0,1,240.0,248.0
30886,-50,38,486,14,0,0,241.0,248.0
30887,-25,38,487,14,0,0,242.0,248.0
30888,-26,38,488,14,0,0,243.0,248.0
30889,32,38,489,14,1,1,243.0,249.0
30890,43,38,490,14,1,1,243.0,250.0
30891,-43,38,491,14,0,0,244.0,250.0
30892,31,38,492,14,1,1,244.0,251.0
30893,-4,38,493,14,0,0,245.0,251.0
30894,36,38,494,14,1,1,245.0,252.0
30895,14,38,495,14,1,1,245.0,253.0
30896,-24,38,496,14,0,0,246.0,253.0
30897,-45,38,497,14,0,0,247.0,253.0
30898,21,38,498,14,1,1,247.0,254.0
30899,-37,38,499,14,0,0,248.0,254.0
30900,-4,38,500,14,0,0,249.0,254.0
30901,39,38,501,14,1,1,249.0,255.0
30902,-1,38,502,14,0,0,250.0,255.0
30903,-28,38,503,14,0,0,251.0,255.0
30904,39,38,504,14,1,1,251.0,256.0
30905,-14,38,505,14,0,0,252.0,256.0
30906,0,38,506,14,0,1,252.0,257.0
30907,30,38,507,14,1,1,252.0,258.0
30908,-27,38,508,14,0,0,253.0,258.0
30909,-5,38,509,14,0,1,253.0,259.0
30910,22,38,510,14,1,1,253.0,260.0
30911,48,38,511,14,1,1,253.0,261.0
30912,30,38,512,14,1,1,253.0,262.0
30913,18,38,513,14,1,1,253.0,263.0
30914,0,38,514,14,0,1,253.0,264.0
30915,37,38,515,14,1,1,253.0,265.0
30916,-36,38,516,14,0,0,254.0,265.0
30917,-26,38,517,14,0,0,255.0,265.0
30918,-25,38,518,14,0,0,256.0,265.0
30919,1,38,519,14,1,1,256.0,266.0
30920,-49,38,520,14,0,0,257.0,266.0
30921,25,38,521,14,1,1,257.0,267.0
30922,47,38,522,14,1,1,257.0,268.0
30923,-9,38,523,14,0,0,258.0,268.0
30924,6,38,524,14,1,1,258.0,269.0
30925,-26,38,525,14,0,0,259.0,269.0
30926,48,38,526,14,1,1,259.0,270.0
30927,-11,38,527,14,0,0,260.0,270.0
30928,33,38,528,14,1,1,260.0,271.0
30929,40,38,529,14,1,1,260.0,272.0
30930,-20,38,530,14,0,0,261.0,272.0
30931,49,38,531,14,1,1,261.0,273.0
30932,44,38,532,14,1,1,261.0,274.0
30933,-34,38,533,14,0,0,262.0,274.0
30934,-3,38,534,14,0,0,263.0,274.0
30935,-41,38,535,14,0,0,264.0,274.0
30936,-3,38,536,14,0,1,264.0,275.0
30937,29,38,537,14,1,1,264.0,276.0
30938,6,38,538,14,1,1,264.0,277.0
30939,13,38,539,14,1,1,264.0,278.0
30940,27,38,540,14,1,1,264.0,279.0
30941,-40,38,541,14,0,0,265.0,279.0
30942,-8,38,542,14,0,0,266.0,279.0
30943,-13,38,543,14,0,0,267.0,279.0
30944,-21,38,544,14,0,0,268.0,279.0
30945,4,38,545,14,1,1,268.0,280.0
30946,21,38,546,14,1,1,268.0,281.0
30947,42,38,547,14,1,1,268.0,282.0
30948,0,38,548,14,0,1,268.0,283.0
30949,-25,38,549,14,0,0,269.0,283.0
30950,-40,38,550,14,0,0,270.0,283.0
30951,0,38,551,14,0,0,271.0,283.0
30952,0,38,552,14,0,0,272.0,283.0
30953,44,38,553,14,1,1,272.0,284.0
30954,35,38,554,14,1,1,272.0,285.0
30955,-9,38,555,14,0,1,272.0,286.0
30956,7,38,556,14,1,0,273.0,286.0
30957,6,38,557,14,1,1,273.0,287.0
30958,-34,38,558,14,0,0,274.0,287.0
30959,-21,38,559,14,0,0,275.0,287.0
30960,-32,38,560,14,0,0,276.0,287.0
30961,43,38,561,14,1,1,276.0,288.0
30962,39,38,562,14,1,1,276.0,289.0
30963,-19,38,563,14,0,0,277.0,289.0
30964,33,38,564,14,1,1,277.0,290.0
30965,-40,38,565,14,0,0,278.0,290.0
30966,5,38,566,14,1,1,278.0,291.0
30967,34,38,567,14,1,1,278.0,292.0
30968,-32,38,568,14,0,0,279.0,292.0
30969,-15,38,569,14,0,0,280.0,292.0
30970,10,38,570,14,1,1,280.0,293.0
30971,50,38,571,14,1,1,280.0,294.0
30972,-10,38,572,14,0,0,281.0,294.0
30973,48,38,573,14,1,1,281.0,295.0
30974,45,38,574,14,1,1,281.0,296.0
30975,-37,38,575,14,0,0,282.0,296.0
30976,5,38,576,14,1,1,282.0,297.0
30977,21,38,577,14,1,1,282.0,298.0
30978,38,38,578,14,1,1,282.0,299.0
30979,11,38,579,14,1,1,282.0,300.0
30980,-30,38,580,14,0,0,283.0,300.0
30981,-26,38,581,14,0,0,284.0,300.0
30982,-49,38,582,14,0,0,285.0,300.0
30983,-10,38,583,14,0,0,286.0,300.0
30984,11,38,584,14,1,1,286.0,301.0
30985,40,38,585,14,1,1,286.0,302.0
30986,-14,38,586,14,0,0,287.0,302.0
30987,23,38,587,14,1,1,287.0,303.0
30988,-16,38,588,14,0,0,288.0,303.0
30989,47,38,589,14,1,1,288.0,304.0
30990,25,38,590,14,1,1,288.0,305.0
30991,-34,38,591,14,0,0,289.0,305.0
30992,46,38,592,14,1,1,289.0,306.0
30993,6,38,593,14,1,1,289.0,307.0
30994,41,38,594,14,1,1,289.0,308.0
30995,40,38,595,14,1,1,289.0,309.0
30996,2,38,596,14,1,0,290.0,309.0
30997,-16,38,597,14,0,0,291.0,309.0
30998,0,38,598,14,0,1,291.0,310.0
30999,43,38,599,14,1,1,291.0,311.0
31000,4,38,600,14,1,0,292.0,311.0
31001,-11,38,601,14,0,1,292.0,312.0
31002,44,38,602,14,1,1,292.0,313.0
31003,-25,38,603,14,0,0,293.0,313.0
31004,-16,38,604,14,0,0,294.0,313.0
31005,-24,38,605,14,0,0,295.0,313.0
31006,-30,38,606,14,0,0,296.0,313.0
31007,32,38,607,14,1,1,296.0,314.0
31008,-50,38,608,14,0,0,297.0,314.0
31009,21,38,609,14,1,1,297.0,315.0
31010,19,38,610,14,1,1,297.0,316.0
31011,30,38,611,14,1,1,297.0,317.0
31012,-16,38,612,14,0,0,298.0,317.0
31013,1,38,613,14,1,1,298.0,318.0
31014,38,38,614,14,1,1,298.0,319.0
31015,-3,38,615,14,0,0,299.0,319.0
31016,31,38,616,14,1,1,299.0,320.0
31017,27,38,617,14,1,1,299.0,321.0
31018,46,38,618,14,1,1,299.0,322.0
31019,6,38,619,14,1,1,299.0,323.0
31020,-16,38,620,14,0,0,300.0,323.0
31021,-5,38,621,14,0,0,301.0,323.0
31022,-21,38,622,14,0,0,302.0,323.0
31023,-14,38,623,14,0,0,303.0,323.0
31024,-7,38,624,14,0,0,304.0,323.0
31025,-13,38,625,14,0,0,305.0,323.0
31026,20,38,626,14,1,1,305.0,324.0
31027,16,38,627,14,1,1,305.0,325.0
31028,-25,38,628,14,0,0,306.0,325.0
31029,-14,38,629,14,0,0,307.0,325.0
31030,19,38,630,14,1,1,307.0,326.0
31031,40,38,631,14,1,1,307.0,327.0
31032,-15,38,632,14,0,0,308.0,327.0
31033,-22,38,633,14,0,0,309.0,327.0
31034,32,38,634,14,1,1,309.0,328.0
31035,-29,38,635,14,0,0,310.0,328.0
31036,-38,38,636,14,0,0,311.0,328.0
31037,-34,38,637,14,0,0,312.0,328.0
31038,-1,38,638,14,0,0,313.0,328.0
31039,8,38,639,14,1,1,313.0,329.0
31040,21,38,640,14,1,1,313.0,330.0
31041,-46,38,641,14,0,0,314.0,330.0
31042,7,38,642,14,1,1,314.0,331.0
31043,-23,38,643,14,0,0,315.0,331.0
31044,0,38,644,14,0,0,316.0,331.0
31045,-37,38,645,14,0,0,317.0,331.0
31046,-2,38,646,14,0,0,318.0,331.0
31047,46,38,647,14,1,1,318.0,332.0
31048,-29,38,648,14,0,0,319.0,332.0
31049,-1,38,649,14,0,0,320.0,332.0
31050,-3,38,650,14,0,1,320.0,333.0
31051,9,38,651,14,1,0,321.0,333.0
31052,36,38,652,14,1,1,321.0,334.0
31053,-30,38,653,14,0,0,322.0,334.0
31054,-32,38,654,14,0,0,323.0,334.0
31055,14,38,655,14,1,1,323.0,335.0
31056,-35,38,656,14,0,0,324.0,335.0
31057,27,38,657,14,1,1,324.0,336.0
31058,0,38,658,14,0,1,324.0,337.0
31059,19,38,659,14,1,1,324.0,338.0
31060,37,38,660,14,1,1,324.0,339.0
31061,19,38,661,14,1,1,324.0,340.0
31062,-15,38,662,14,0,0,325.0,340.0
31063,30,38,663,14,1,1,325.0,341.0
31064,-20,38,664,14,0,0,326.0,341.0
31065,-2,38,665,14,0,0,327.0,341.0
31066,11,38,666,14,1,1,327.0,342.0
31067,-34,38,667,14,0,0,328.0,342.0
31068,-28,38,668,14,0,0,329.0,342.0
31069,-42,38,669,14,0,0,330.0,342.0
31070,-10,38,670,14,0,0,331.0,342.0
31071,-24,38,671,14,0,0,332.0,342.0
31072,-7,38,672,14,0,0,333.0,342.0
31073,47,38,673,14,1,1,333.0,343.0
31074,-14,38,674,14,0,0,334.0,343.0
31075,3,38,675,14,1,1,334.0,344.0
31076,-28,38,676,14,0,0,335.0,344.0
31077,-21,38,677,14,0,0,336.0,344.0
31078,-35,38,678,14,0,0,337.0,344.0
31079,15,38,679,14,1,1,337.0,345.0
31080,48,38,680,14,1,1,337.0,346.0
31081,-8,38,681,14,0,0,338.0,346.0
31082,4,38,682,14,1,1,338.0,347.0
31083,-23,38,683,14,0,0,339.0,347.0
31084,-33,38,684,14,0,0,340.0,347.0
31085,5,38,685,14,1,0,341.0,347.0
31086,-30,38,686,14,0,0,342.0,347.0
31087,-40,38,687,14,0,0,343.0,347.0
31088,0,38,688,14,0,1,343.0,348.0
31089,33,38,689,14,1,1,343.0,349.0
31090,-16,38,690,14,0,0,344.0,349.0
31091,5,38,691,14,1,1,344.0,350.0
31092,-21,38,692,14,0,0,345.0,350.0
31093,9,38,693,14,1,0,346.0,350.0
31094,-7,38,694,14,0,1,346.0,351.0
31095,38,38,695,14,1,1,346.0,352.0
31096,-20,38,696,14,0,0,347.0,352.0
31097,-26,38,697,14,0,0,348.0,352.0
31098,13,38,698,14,1,1,348.0,353.0
31099,-39,38,699,14,0,0,349.0,353.0
31100,17,38,700,14,1,1,349.0,354.0
31101,-10,38,701,14,0,0,350.0,354.0
31102,-41,38,702,14,0,0,351.0,354.0
31103,-39,38,703,14,0,0,352.0,354.0
31104,-50,38,704,14,0,0,353.0,354.0
31105,-35,38,705,14,0,0,354.0,354.0
31106,-18,38,706,14,0,0,355.0,354.0
31107,-42,38,707,14,0,0,356.0,354.0
31108,-12,38,708,14,0,0,357.0,354.0
31109,28,38,709,14,1,1,357.0,355.0
31110,-16,38,710,14,0,0,358.0,355.0
31111,-1,38,711,14,0,1,358.0,356.0
31112,-22,38,712,14,0,0,359.0,356.0
31113,22,38,713,14,1,1,359.0,357.0
31114,0,38,714,14,0,1,359.0,358.0
31115,4,38,715,14,1,0,360.0,358.0
31116,23,38,716,14,1,1,360.0,359.0
31117,48,38,717,14,1,1,360.0,360.0
31118,-9,38,718,14,0,0,361.0,360.0
31119,-44,38,719,14,0,0,362.0,360.0
31120,18,38,720,14,1,1,362.0,361.0
31121,30,38,721,14,1,1,362.0,362.0
31122,13,38,722,14,1,1,362.0,363.0
31123,10,38,723,14,1,1,362.0,364.0
31124,-32,38,724,14,0,0,363.0,364.0
31125,-16,38,725,14,0,1,363.0,365.0
31126,15,38,726,14,1,1,363.0,366.0
31127,-2,38,727,14,0,0,364.0,366.0
31128,39,38,728,14,1,1,364.0,367.0
31129,-9,38,729,14,0,0,365.0,367.0
31130,20,38,730,14,1,1,365.0,368.0
31131,-42,38,731,14,0,0,366.0,368.0
31132,-17,38,732,14,0,0,367.0,368.0
31133,16,38,733,14,1,1,367.0,369.0
31134,39,38,734,14,1,1,367.0,370.0
31135,-5,38,735,14,0,0,368.0,370.0
31136,7,38,736,14,1,1,368.0,371.0
31137,-39,38,737,14,0,0,369.0,371.0
31138,-49,38,738,14,0,0,370.0,371.0
31139,-50,38,739,14,0,0,371.0,371.0
31140,-48,38,740,14,0,0,372.0,371.0
31141,-36,38,741,14,0,0,373.0,371.0
31142,23,38,742,14,1,1,373.0,372.0
31143,-42,38,743,14,0,0,374.0,372.0
31144,-34,38,744,14,0,0,375.0,372.0
31145,-26,38,745,14,0,0,376.0,372.0
31146,-14,38,746,14,0,1,376.0,373.0
31147,15,38,747,14,1,1,376.0,374.0
31148,-30,38,748,14,0,0,377.0,374.0
31149,-30,38,749,14,0,0,378.0,374.0
31150,-46,38,750,14,0,0,379.0,374.0
31151,13,38,751,14,1,1,379.0,375.0
31152,-33,38,752,14,0,0,380.0,375.0
31153,7,38,753,14,1,1,380.0,376.0
31154,11,38,754,14,1,0,381.0,376.0
31155,8,38,755,14,1,0,382.0,376.0
31156,-9,38,756,14,0,0,383.0,376.0
31157,17,38,757,14,1,1,383.0,377.0
31158,-1,38,758,14,0,1,383.0,378.0
31159,-45,38,759,14,0,0,384.0,378.0
31160,-21,38,760,14,0,0,385.0,378.0
31161,17,38,761,14,1,1,385.0,379.0
31162,28,38,762,14,1,1,385.0,380.0
31163,-11,38,763,14,0,0,386.0,380.0
31164,-50,38,764,14,0,0,387.0,380.0
31165,37,38,765,14,1,1,387.0,381.0
31166,36,38,766,14,1,1,387.0,382.0
31167,-19,38,767,14,0,0,388.0,382.0
31168,-50,38,768,14,0,0,389.0,382.0
31169,44,38,769,14,1,1,389.0,383.0
31170,-28,38,770,14,0,0,390.0,383.0
31171,13,38,771,14,1,0,391.0,383.0
31172,-21,38,772,14,0,0,392.0,383.0
31173,-35,38,773,14,0,0,393.0,383.0
31174,-28,38,774,14,0,0,394.0,383.0
31175,-6,38,775,14,0,0,395.0,383.0
31176,-34,38,776,14,0,0,396.0,383.0
31177,0,38,777,14,0,1,396.0,384.0
31178,-36,38,778,14,0,0,397.0,384.0
31179,29,38,779,14,1,1,397.0,385.0
31180,36,38,780,14,1,1,397.0,386.0
31181,14,38,781,14,1,1,397.0,387.0
31182,-18,38,782,14,0,0,398.0,387.0
31183,17,38,783,14,1,1,398.0,388.0
31184,47,38,784,14,1,1,398.0,389.0
31185,-17,38,785,14,0,0,399.0,389.0
31186,-36,38,786,14,0,0,400.0,389.0
31187,-37,38,787,14,0,0,401.0,389.0
31188,-43,38,788,14,0,0,402.0,389.0
31189,50,38,789,14,1,1,402.0,390.0
31190,44,38,790,14,1,1,402.0,391.0
31191,-9,38,791,14,0,0,403.0,391.0
31192,-22,38,792,14,0,0,404.0,391.0
31193,-11,38,793,14,0,0,405.0,391.0
31194,7,38,794,14,1,0,406.0,391.0
31195,39,38,795,14,1,1,406.0,392.0
31196,2,38,796,14,1,0,407.0,392.0
31197,-22,38,797,14,0,0,408.0,392.0
31198,41,38,798,14,1,1,408.0,393.0
31199,-34,38,799,14,0,0,409.0,393.0
31200,8,39,0,14,1,1,1.0,2.0
31201,16,39,1,14,1,1,1.0,3.0
31202,47,39,2,14,1,1,1.0,4.0
31203,4,39,3,14,1,1,1.0,5.0
31204,-5,39,4,14,0,0,2.0,5.0
31205,6,39,5,14,1,1,2.0,6.0
31206,-3,39,6,14,0,0,3.0,6.0
31207,9,39,7,14,1,1,3.0,7.0
31208,10,39,8,14,1,1,3.0,8.0
31209,42,39,9,14,1,1,3.0,9.0
31210,48,39,10,14,1,1,3.0,10.0
31211,4,39,11,14,1,0,4.0,10.0
31212,-13,39,12,14,0,0,5.0,10.0
31213,33,39,13,14,1,1,5.0,11.0
31214,29,39,14,14,1,1,5.0,12.0
31215,37,39,15,14,1,1,5.0,13.0
31216,-31,39,16,14,0,0,6.0,13.0
31217,1,39,17,14,1,0,7.0,13.0
31218,1,39,18,14,1,0,8.0,13.0
31219,46,39,19,14,1,1,8.0,14.0
31220,25,39,20,14,1,1,8.0,15.0
31221,49,39,21,14,1,1,8.0,16.0
31222,-32,39,22,14,0,0,9.0,16.0
31223,21,39,23,14,1,1,9.0,17.0
31224,27,39,24,14,1,1,9.0,18.0
31225,-33,39,25,14,0,0,10.0,18.0
31226,28,39,26,14,1,1,10.0,19.0
31227,-35,39,27,14,0,0,11.0,19.0
31228,9,39,28,14,1,1,11.0,20.0
31229,-45,39,29,14,0,0,12.0,20.0
31230,-20,39,30,14,0,0,13.0,20.0
31231,21,39,31,14,1,1,13.0,21.0
31232,32,39,32,14,1,1,13.0,22.0
31233,21,39,33,14,1,1,13.0,23.0
31234,-39,39,34,14,0,0,14.0,23.0
31235,9,39,35,14,1,1,14.0,24.0
31236,-44,39,36,14,0,0,15.0,24.0
31237,5,39,37,14,1,0,16.0,24.0
31238,-1,39,38,14,0,1,16.0,25.0
31239,20,39,39,14,1,1,16.0,26.0
31240,38,39,40,14,1,1,16.0,27.0
31241,-4,39,41,14,0,1,16.0,28.0
31242,20,39,42,14,1,1,16.0,29.0
31243,18,39,43,14,1,1,16.0,30.0
31244,10,39,44,14,1,1,16.0,31.0
31245,-4,39,45,14,0,0,17.0,31.0
31246,29,39,46,14,1,1,17.0,32.0
31247,0,39,47,14,0,0,18.0,32.0
31248,-45,39,48,14,0,0,19.0,32.0
31249,-21,39,49,14,0,0,20.0,32.0
31250,-17,39,50,14,0,0,21.0,32.0
31251,-2,39,51,14,0,0,22.0,32.0
31252,-35,39,52,14,0,0,23.0,32.0
31253,-38,39,53,14,0,0,24.0,32.0
31254,-20,39,54,14,0,0,25.0,32.0
31255,12,39,55,14,1,1,25.0,33.0
31256,-9,39,56,14,0,0,26.0,33.0
31257,35,39,57,14,1,1,26.0,34.0
31258,43,39,58,14,1,1,26.0,35.0
31259,31,39,59,14,1,1,26.0,36.0
31260,-39,39,60,14,0,0,27.0,36.0
31261,21,39,61,14,1,1,27.0,37.0
31262,-48,39,62,14,0,0,28.0,37.0
31263,14,39,63,14,1,1,28.0,38.0
31264,-42,39,64,14,0,0,29.0,38.0
31265,16,39,65,14,1,1,29.0,39.0
31266,45,39,66,14,1,1,29.0,40.0
31267,49,39,67,14,1,1,29.0,41.0
31268,-10,39,68,14,0,0,30.0,41.0
31269,34,39,69,14,1,1,30.0,42.0
31270,-23,39,70,14,0,0,31.0,42.0
31271,44,39,71,14,1,1,31.0,43.0
31272,-38,39,72,14,0,0,32.0,43.0
31273,-42,39,73,14,0,0,33.0,43.0
31274,-19,39,74,14,0,0,34.0,43.0
31275,32,39,75,14,1,1,34.0,44.0
31276,21,39,76,14,1,1,34.0,45.0
31277,-50,39,77,14,0,0,35.0,45.0
