,s,session,trial,id,corr_r,r,prior_b,prior_p
34500,-25,43,100,8,0,0,54.0,49.0
34501,-35,43,101,8,0,0,54.0,50.0
34502,12,43,102,8,1,1,55.0,50.0
34503,-22,43,103,8,0,0,55.0,51.0
34504,44,43,104,8,1,1,56.0,51.0
34505,4,43,105,8,1,1,57.0,51.0
34506,2,43,106,8,1,0,57.0,52.0
34507,0,43,107,8,0,0,57.0,53.0
34508,-42,43,108,8,0,0,57.0,54.0
34509,10,43,109,8,1,1,58.0,54.0
34510,43,43,110,8,1,1,59.0,54.0
34511,-20,43,111,8,0,0,59.0,55.0
34512,-5,43,112,8,0,0,59.0,56.0
34513,-4,43,113,8,0,0,59.0,57.0
34514,7,43,114,8,1,1,60.0,57.0
34515,-24,43,115,8,0,0,60.0,58.0
34516,12,43,116,8,1,1,61.0,58.0
34517,26,43,117,8,1,1,62.0,58.0
34518,20,43,118,8,1,0,62.0,59.0
34519,-41,43,119,8,0,0,62.0,60.0
34520,38,43,120,8,1,1,63.0,60.0
34521,9,43,121,8,1,0,63.0,61.0
34522,17,43,122,8,1,1,64.0,61.0
34523,40,43,123,8,1,1,65.0,61.0
34524,35,43,124,8,1,1,66.0,61.0
34525,-33,43,125,8,0,0,66.0,62.0
34526,-45,43,126,8,0,0,66.0,63.0
34527,-13,43,127,8,0,0,66.0,64.0
34528,-26,43,128,8,0,0,66.0,65.0
34529,11,43,129,8,1,1,67.0,65.0
34530,-24,43,130,8,0,0,67.0,66.0
34531,-16,43,131,8,0,0,67.0,67.0
34532,-44,43,132,8,0,0,67.0,68.0
34533,40,43,133,8,1,1,68.0,68.0
34534,-10,43,134,8,0,0,68.0,69.0
34535,-46,43,135,8,0,0,68.0,70.0
34536,47,43,136,8,1,1,69.0,70.0
34537,-46,43,137,8,0,0,69.0,71.0
34538,-47,43,138,8,0,0,69.0,72.0
34539,-44,43,139,8,0,0,69.0,73.0
34540,-19,43,140,8,0,0,69.0,74.0
34541,40,43,141,8,1,1,70.0,74.0
34542,-39,43,142,8,0,0,70.0,75.0
34543,-30,43,143,8,0,0,70.0,76.0
34544,0,43,144,8,0,1,71.0,76.0
34545,9,43,145,8,1,0,71.0,77.0
34546,-12,43,146,8,0,0,71.0,78.0
34547,13,43,147,8,1,1,72.0,78.0
34548,-2,43,148,8,0,0,72.0,79.0
34549,-46,43,149,8,0,0,72.0,80.0
34550,6,43,150,8,1,1,73.0,80.0
34551,-22,43,151,8,0,0,73.0,81.0
34552,17,43,152,8,1,0,73.0,82.0
34553,-13,43,153,8,0,0,73.0,83.0
34554,-7,43,154,8,0,1,74.0,83.0
34555,-50,43,155,8,0,0,74.0,84.0
34556,33,43,156,8,1,1,75.0,84.0
34557,-16,43,157,8,0,1,76.0,84.0
34558,21,43,158,8,1,1,77.0,84.0
34559,-38,43,159,8,0,0,77.0,85.0
34560,18,43,160,8,1,1,78.0,85.0
34561,-1,43,161,8,0,0,78.0,86.0
34562,50,43,162,8,1,1,79.0,86.0
34563,49,43,163,8,1,1,80.0,86.0
34564,22,43,164,8,1,1,81.0,86.0
34565,20,43,165,8,1,1,82.0,86.0
34566,19,43,166,8,1,1,83.0,86.0
34567,-8,43,167,8,0,0,83.0,87.0
34568,-37,43,168,8,0,0,83.0,88.0
34569,44,43,169,8,1,1,84.0,88.0
34570,41,43,170,8,1,1,85.0,88.0
34571,-35,43,171,8,0,0,85.0,89.0
34572,50,43,172,8,1,1,86.0,89.0
34573,-35,43,173,8,0,0,86.0,90.0
34574,17,43,174,8,1,1,87.0,90.0
34575,-9,43,175,8,0,0,87.0,91.0
34576,-6,43,176,8,0,0,87.0,92.0
34577,35,43,177,8,1,1,88.0,92.0
34578,-14,43,178,8,0,0,88.0,93.0
34579,34,43,179,8,1,1,89.0,93.0
34580,11,43,180,8,1,1,90.0,93.0
34581,-16,43,181,8,0,0,90.0,94.0
34582,3,43,182,8,1,1,91.0,94.0
34583,-12,43,183,8,0,0,91.0,95.0
34584,15,43,184,8,1,1,92.0,95.0
34585,43,43,185,8,1,1,93.0,95.0
34586,4,43,186,8,1,1,94.0,95.0
34587,-41,43,187,8,0,0,94.0,96.0
34588,42,43,188,8,1,1,95.0,96.0
34589,12,43,189,8,1,1,96.0,96.0
34590,-38,43,190,8,0,0,96.0,97.0
34591,25,43,191,8,1,1,97.0,97.0
34592,0,43,192,8,0,1,98.0,97.0
34593,41,43,193,8,1,1,99.0,97.0
34594,-29,43,194,8,0,0,99.0,98.0
34595,20,43,195,8,1,1,100.0,98.0
34596,44,43,196,8,1,1,101.0,98.0
34597,0,43,197,8,0,1,102.0,98.0
34598,-25,43,198,8,0,0,102.0,99.0
34599,15,43,199,8,1,1,103.0,99.0
34600,14,43,200,8,1,1,104.0,99.0
34601,-1,43,201,8,0,1,105.0,99.0
34602,31,43,202,8,1,1,106.0,99.0
34603,20,43,203,8,1,1,107.0,99.0
34604,-27,43,204,8,0,0,107.0,100.0
34605,8,43,205,8,1,0,107.0,101.0
34606,-32,43,206,8,0,0,107.0,102.0
34607,20,43,207,8,1,1,108.0,102.0
34608,49,43,208,8,1,1,109.0,102.0
34609,45,43,209,8,1,1,110.0,102.0
34610,34,43,210,8,1,1,111.0,102.0
34611,-26,43,211,8,0,0,111.0,103.0
34612,26,43,212,8,1,1,112.0,103.0
34613,-37,43,213,8,0,0,112.0,104.0
34614,41,43,214,8,1,1,113.0,104.0
34615,-35,43,215,8,0,0,113.0,105.0
34616,18,43,216,8,1,1,114.0,105.0
34617,10,43,217,8,1,1,115.0,105.0
34618,-43,43,218,8,0,0,115.0,106.0
34619,-31,43,219,8,0,0,115.0,107.0
34620,1,43,220,8,1,1,116.0,107.0
34621,1,43,221,8,1,1,117.0,107.0
34622,11,43,222,8,1,1,118.0,107.0
34623,11,43,223,8,1,1,119.0,107.0
34624,20,43,224,8,1,1,120.0,107.0
34625,-19,43,225,8,0,0,120.0,108.0
34626,-35,43,226,8,0,0,120.0,109.0
34627,48,43,227,8,1,1,121.0,109.0
34628,1,43,228,8,1,0,121.0,110.0
34629,24,43,229,8,1,1,122.0,110.0
34630,-12,43,230,8,0,0,122.0,111.0
34631,-39,43,231,8,0,0,122.0,112.0
34632,-33,43,232,8,0,0,122.0,113.0
34633,-15,43,233,8,0,0,122.0,114.0
34634,-31,43,234,8,0,0,122.0,115.0
34635,-31,43,235,8,0,0,122.0,116.0
34636,30,43,236,8,1,1,123.0,116.0
34637,-20,43,237,8,0,0,123.0,117.0
34638,13,43,238,8,1,1,124.0,117.0
34639,9,43,239,8,1,1,125.0,117.0
34640,17,43,240,8,1,1,126.0,117.0
34641,-35,43,241,8,0,0,126.0,118.0
34642,-13,43,242,8,0,0,126.0,119.0
34643,4,43,243,8,1,1,127.0,119.0
34644,-40,43,244,8,0,0,127.0,120.0
34645,-35,43,245,8,0,0,127.0,121.0
34646,24,43,246,8,1,1,128.0,121.0
34647,-10,43,247,8,0,0,128.0,122.0
34648,-10,43,248,8,0,0,128.0,123.0
34649,-44,43,249,8,0,0,128.0,124.0
34650,-10,43,250,8,0,1,129.0,124.0
34651,18,43,251,8,1,1,130.0,124.0
34652,33,43,252,8,1,1,131.0,124.0
34653,-11,43,253,8,0,0,131.0,125.0
34654,24,43,254,8,1,1,132.0,125.0
34655,29,43,255,8,1,1,133.0,125.0
34656,-7,43,256,8,0,0,133.0,126.0
34657,-28,43,257,8,0,0,133.0,127.0
34658,11,43,258,8,1,1,134.0,127.0
34659,-29,43,259,8,0,0,134.0,128.0
34660,34,43,260,8,1,1,135.0,128.0
34661,-7,43,261,8,0,0,135.0,129.0
34662,9,43,262,8,1,1,136.0,129.0
34663,49,43,263,8,1,1,137.0,129.0
34664,23,43,264,8,1,1,138.0,129.0
34665,-5,43,265,8,0,1,139.0,129.0
34666,-21,43,266,8,0,0,139.0,130.0
34667,40,43,267,8,1,1,140.0,130.0
34668,-36,43,268,8,0,0,140.0,131.0
34669,-31,43,269,8,0,0,140.0,132.0
34670,-15,43,270,8,0,0,140.0,133.0
34671,-14,43,271,8,0,0,140.0,134.0
34672,43,43,272,8,1,1,141.0,134.0
34673,36,43,273,8,1,1,142.0,134.0
34674,-39,43,274,8,0,0,142.0,135.0
34675,14,43,275,8,1,1,143.0,135.0
34676,27,43,276,8,1,1,144.0,135.0
34677,-19,43,277,8,0,0,144.0,136.0
34678,-29,43,278,8,0,0,144.0,137.0
34679,-33,43,279,8,0,0,144.0,138.0
34680,28,43,280,8,1,1,145.0,138.0
34681,-11,43,281,8,0,0,145.0,139.0
34682,7,43,282,8,1,1,146.0,139.0
34683,-36,43,283,8,0,0,146.0,140.0
34684,37,43,284,8,1,1,147.0,140.0
34685,17,43,285,8,1,1,148.0,140.0
34686,-49,43,286,8,0,0,148.0,141.0
34687,-46,43,287,8,0,0,148.0,142.0
34688,-38,43,288,8,0,0,148.0,143.0
34689,42,43,289,8,1,1,149.0,143.0
34690,19,43,290,8,1,1,150.0,143.0
34691,-39,43,291,8,0,0,150.0,144.0
34692,-36,43,292,8,0,0,150.0,145.0
34693,40,43,293,8,1,1,151.0,145.0
34694,5,43,294,8,1,1,152.0,145.0
34695,-2,43,295,8,0,1,153.0,145.0
34696,2,43,296,8,1,1,154.0,145.0
34697,-39,43,297,8,0,0,154.0,146.0
34698,-14,43,298,8,0,0,154.0,147.0
34699,-24,43,299,8,0,0,154.0,148.0
34700,-47,43,300,8,0,0,154.0,149.0
34701,11,43,301,8,1,1,155.0,149.0
34702,41,43,302,8,1,1,156.0,149.0
34703,22,43,303,8,1,1,157.0,149.0
34704,34,43,304,8,1,1,158.0,149.0
34705,27,43,305,8,1,1,159.0,149.0
34706,25,43,306,8,1,1,160.0,149.0
34707,45,43,307,8,1,1,161.0,149.0
34708,32,43,308,8,1,1,162.0,149.0
34709,-28,43,309,8,0,0,162.0,150.0
34710,34,43,310,8,1,1,163.0,150.0
34711,-19,43,311,8,0,0,163.0,151.0
34712,28,43,312,8,1,1,164.0,151.0
34713,35,43,313,8,1,1,165.0,151.0
34714,-43,43,314,8,0,0,165.0,152.0
34715,43,43,315,8,1,1,166.0,152.0
34716,-49,43,316,8,0,0,166.0,153.0
34717,-48,43,317,8,0,0,166.0,154.0
34718,-29,43,318,8,0,0,166.0,155.0
34719,30,43,319,8,1,1,167.0,155.0
34720,-20,43,320,8,0,0,167.0,156.0
34721,37,43,321,8,1,1,168.0,156.0
34722,7,43,322,8,1,1,169.0,156.0
34723,-35,43,323,8,0,0,169.0,157.0
34724,-10,43,324,8,0,0,169.0,158.0
34725,25,43,325,8,1,1,170.0,158.0
34726,31,43,326,8,1,1,171.0,158.0
34727,24,43,327,8,1,1,172.0,158.0
34728,-20,43,328,8,0,0,172.0,159.0
34729,-38,43,329,8,0,0,172.0,160.0
34730,-41,43,330,8,0,0,172.0,161.0
34731,20,43,331,8,1,1,173.0,161.0
34732,50,43,332,8,1,1,174.0,161.0
34733,39,43,333,8,1,1,175.0,161.0
34734,-36,43,334,8,0,0,175.0,162.0
34735,9,43,335,8,1,1,176.0,162.0
34736,-20,43,336,8,0,0,176.0,163.0
34737,1,43,337,8,1,1,177.0,163.0
34738,0,43,338,8,0,1,178.0,163.0
34739,-15,43,339,8,0,0,178.0,164.0
34740,-25,43,340,8,0,0,178.0,165.0
34741,4,43,341,8,1,1,179.0,165.0
34742,24,43,342,8,1,1,180.0,165.0
34743,-30,43,343,8,0,0,180.0,166.0
34744,12,43,344,8,1,1,181.0,166.0
34745,3,43,345,8,1,1,182.0,166.0
34746,2,43,346,8,1,1,183.0,166.0
34747,-6,43,347,8,0,1,184.0,166.0
34748,-24,43,348,8,0,0,184.0,167.0
34749,-25,43,349,8,0,0,184.0,168.0
34750,42,43,350,8,1,1,185.0,168.0
34751,-37,43,351,8,0,0,185.0,169.0
34752,14,43,352,8,1,1,186.0,169.0
34753,-15,43,353,8,0,0,186.0,170.0
34754,9,43,354,8,1,1,187.0,170.0
34755,40,43,355,8,1,1,188.0,170.0
34756,12,43,356,8,1,1,189.0,170.0
34757,-34,43,357,8,0,0,189.0,171.0
34758,1,43,358,8,1,1,190.0,171.0
34759,28,43,359,8,1,1,191.0,171.0
34760,30,43,360,8,1,1,192.0,171.0
34761,31,43,361,8,1,1,193.0,171.0
34762,15,43,362,8,1,1,194.0,171.0
34763,-13,43,363,8,0,0,194.0,172.0
34764,28,43,364,8,1,1,195.0,172.0
34765,-15,43,365,8,0,0,195.0,173.0
34766,30,43,366,8,1,1,196.0,173.0
34767,24,43,367,8,1,1,197.0,173.0
34768,31,43,368,8,1,1,198.0,173.0
34769,-43,43,369,8,0,0,198.0,174.0
34770,-37,43,370,8,0,0,198.0,175.0
34771,-30,43,371,8,0,0,198.0,176.0
34772,-44,43,372,8,0,0,198.0,177.0
34773,-36,43,373,8,0,0,198.0,178.0
34774,16,43,374,8,1,1,199.0,178.0
34775,16,43,375,8,1,1,200.0,178.0
34776,41,43,376,8,1,1,201.0,178.0
34777,16,43,377,8,1,1,202.0,178.0
34778,34,43,378,8,1,1,203.0,178.0
34779,-27,43,379,8,0,0,203.0,179.0
34780,15,43,380,8,1,1,204.0,179.0
34781,5,43,381,8,1,1,205.0,179.0
34782,-20,43,382,8,0,0,205.0,180.0
34783,-17,43,383,8,0,0,205.0,181.0
34784,6,43,384,8,1,0,205.0,182.0
34785,26,43,385,8,1,1,206.0,182.0
34786,-50,43,386,8,0,0,206.0,183.0
34787,23,43,387,8,1,1,207.0,183.0
34788,18,43,388,8,1,1,208.0,183.0
34789,-18,43,389,8,0,0,208.0,184.0
34790,-13,43,390,8,0,0,208.0,185.0
34791,-29,43,391,8,0,0,208.0,186.0
34792,-22,43,392,8,0,0,208.0,187.0
34793,-46,43,393,8,0,0,208.0,188.0
34794,-25,43,394,8,0,0,208.0,189.0
34795,-19,43,395,8,0,0,208.0,190.0
34796,38,43,396,8,1,1,209.0,190.0
34797,1,43,397,8,1,1,210.0,190.0
34798,-20,43,398,8,0,0,210.0,191.0
34799,50,43,399,8,1,1,211.0,191.0
34800,50,43,400,8,1,1,212.0,191.0
34801,18,43,401,8,1,1,213.0,191.0
34802,-15,43,402,8,0,0,213.0,192.0
34803,-37,43,403,8,0,0,213.0,193.0
34804,10,43,404,8,1,1,214.0,193.0
34805,-17,43,405,8,0,0,214.0,194.0
34806,-11,43,406,8,0,0,214.0,195.0
34807,-25,43,407,8,0,0,214.0,196.0
34808,-3,43,408,8,0,1,215.0,196.0
34809,34,43,409,8,1,1,216.0,196.0
34810,19,43,410,8,1,1,217.0,196.0
34811,-17,43,411,8,0,0,217.0,197.0
34812,-34,43,412,8,0,0,217.0,198.0
34813,47,43,413,8,1,1,218.0,198.0
34814,50,43,414,8,1,1,219.0,198.0
34815,-13,43,415,8,0,0,219.0,199.0
34816,37,43,416,8,1,1,220.0,199.0
34817,-44,43,417,8,0,0,220.0,200.0
34818,33,43,418,8,1,1,221.0,200.0
34819,30,43,419,8,1,1,222.0,200.0
34820,-18,43,420,8,0,0,222.0,201.0
34821,-22,43,421,8,0,0,222.0,202.0
34822,21,43,422,8,1,1,223.0,202.0
34823,48,43,423,8,1,1,224.0,202.0
34824,-45,43,424,8,0,0,224.0,203.0
34825,11,43,425,8,1,1,225.0,203.0
34826,44,43,426,8,1,1,226.0,203.0
34827,49,43,427,8,1,1,227.0,203.0
34828,1,43,428,8,1,1,228.0,203.0
34829,-30,43,429,8,0,0,228.0,204.0
34830,-10,43,430,8,0,0,228.0,205.0
34831,6,43,431,8,1,1,229.0,205.0
34832,10,43,432,8,1,1,230.0,205.0
34833,38,43,433,8,1,1,231.0,205.0
34834,22,43,434,8,1,1,232.0,205.0
34835,-24,43,435,8,0,0,232.0,206.0
34836,47,43,436,8,1,1,233.0,206.0
34837,26,43,437,8,1,1,234.0,206.0
34838,40,43,438,8,1,1,235.0,206.0
34839,-2,43,439,8,0,1,236.0,206.0
34840,-32,43,440,8,0,0,236.0,207.0
34841,18,43,441,8,1,1,237.0,207.0
34842,-47,43,442,8,0,0,237.0,208.0
34843,30,43,443,8,1,1,238.0,208.0
34844,38,43,444,8,1,1,239.0,208.0
34845,22,43,445,8,1,1,240.0,208.0
34846,-33,43,446,8,0,0,240.0,209.0
34847,-32,43,447,8,0,0,240.0,210.0
34848,19,43,448,8,1,1,241.0,210.0
34849,2,43,449,8,1,0,241.0,211.0
34850,-1,43,450,8,0,1,242.0,211.0
34851,-12,43,451,8,0,0,242.0,212.0
34852,49,43,452,8,1,1,243.0,212.0
34853,-48,43,453,8,0,0,243.0,213.0
34854,-29,43,454,8,0,0,243.0,214.0
34855,0,43,455,8,0,0,243.0,215.0
34856,-24,43,456,8,0,0,243.0,216.0
34857,-19,43,457,8,0,0,243.0,217.0
34858,36,43,458,8,1,1,244.0,217.0
34859,-25,43,459,8,0,0,244.0,218.0
34860,-16,43,460,8,0,0,244.0,219.0
34861,29,43,461,8,1,1,245.0,219.0
34862,-8,43,462,8,0,0,245.0,220.0
34863,-32,43,463,8,0,0,245.0,221.0
34864,-8,43,464,8,0,0,245.0,222.0
34865,1,43,465,8,1,1,246.0,222.0
34866,27,43,466,8,1,1,247.0,222.0
34867,-39,43,467,8,0,0,247.0,223.0
34868,-4,43,468,8,0,1,248.0,223.0
34869,-16,43,469,8,0,0,248.0,224.0
34870,28,43,470,8,1,1,249.0,224.0
34871,16,43,471,8,1,1,250.0,224.0
34872,-33,43,472,8,0,0,250.0,225.0
34873,5,43,473,8,1,1,251.0,225.0
34874,15,43,474,8,1,0,251.0,226.0
34875,38,43,475,8,1,1,252.0,226.0
34876,41,43,476,8,1,1,253.0,226.0
34877,-17,43,477,8,0,0,253.0,227.0
34878,8,43,478,8,1,0,253.0,228.0
34879,21,43,479,8,1,1,254.0,228.0
34880,21,43,480,8,1,1,255.0,228.0
34881,-37,43,481,8,0,0,255.0,229.0
34882,-15,43,482,8,0,0,255.0,230.0
34883,21,43,483,8,1,1,256.0,230.0
34884,48,43,484,8,1,1,257.0,230.0
34885,43,43,485,8,1,1,258.0,230.0
34886,3,43,486,8,1,0,258.0,231.0
34887,-18,43,487,8,0,0,258.0,232.0
34888,-42,43,488,8,0,0,258.0,233.0
34889,-47,43,489,8,0,0,258.0,234.0
34890,-21,43,490,8,0,0,258.0,235.0
34891,-40,43,491,8,0,0,258.0,236.0
34892,7,43,492,8,1,1,259.0,236.0
34893,48,43,493,8,1,1,260.0,236.0
34894,7,43,494,8,1,0,260.0,237.0
34895,-27,43,495,8,0,0,260.0,238.0
34896,45,43,496,8,1,1,261.0,238.0
34897,-13,43,497,8,0,0,261.0,239.0
34898,10,43,498,8,1,0,261.0,240.0
34899,28,43,499,8,1,1,262.0,240.0
34900,-33,43,500,8,0,0,262.0,241.0
34901,11,43,501,8,1,1,263.0,241.0
34902,36,43,502,8,1,1,264.0,241.0
34903,-5,43,503,8,0,0,264.0,242.0
34904,-15,43,504,8,0,0,264.0,243.0
34905,50,43,505,8,1,1,265.0,243.0
34906,38,43,506,8,1,1,266.0,243.0
34907,-3,43,507,8,0,1,267.0,243.0
34908,-4,43,508,8,0,0,267.0,244.0
34909,41,43,509,8,1,1,268.0,244.0
34910,-5,43,510,8,0,0,268.0,245.0
34911,-27,43,511,8,0,0,268.0,246.0
34912,48,43,512,8,1,1,269.0,246.0
34913,37,43,513,8,1,1,270.0,246.0
34914,5,43,514,8,1,0,270.0,247.0
34915,-12,43,515,8,0,0,270.0,248.0
34916,-2,43,516,8,0,0,270.0,249.0
34917,-47,43,517,8,0,0,270.0,250.0
34918,12,43,518,8,1,1,271.0,250.0
34919,-1,43,519,8,0,1,272.0,250.0
34920,47,43,520,8,1,1,273.0,250.0
34921,-43,43,521,8,0,0,273.0,251.0
34922,-30,43,522,8,0,0,273.0,252.0
34923,-17,43,523,8,0,0,273.0,253.0
34924,-28,43,524,8,0,0,273.0,254.0
34925,-21,43,525,8,0,0,273.0,255.0
34926,-38,43,526,8,0,0,273.0,256.0
34927,-27,43,527,8,0,0,273.0,257.0
34928,-9,43,528,8,0,0,273.0,258.0
34929,-29,43,529,8,0,0,273.0,259.0
34930,39,43,530,8,1,1,274.0,259.0
34931,44,43,531,8,1,1,275.0,259.0
34932,46,43,532,8,1,1,276.0,259.0
34933,35,43,533,8,1,1,277.0,259.0
34934,-2,43,534,8,0,0,277.0,260.0
34935,6,43,535,8,1,0,277.0,261.0
34936,-26,43,536,8,0,0,277.0,262.0
34937,44,43,537,8,1,1,278.0,262.0
34938,-38,43,538,8,0,0,278.0,263.0
34939,26,43,539,8,1,1,279.0,263.0
34940,25,43,540,8,1,1,280.0,263.0
34941,-30,43,541,8,0,0,280.0,264.0
34942,-48,43,542,8,0,0,280.0,265.0
34943,22,43,543,8,1,1,281.0,265.0
34944,37,43,544,8,1,1,282.0,265.0
34945,-34,43,545,8,0,0,282.0,266.0
34946,-23,43,546,8,0,0,282.0,267.0
34947,-26,43,547,8,0,0,282.0,268.0
34948,22,43,548,8,1,1,283.0,268.0
34949,23,43,549,8,1,1,284.0,268.0
34950,-8,43,550,8,0,0,284.0,269.0
34951,12,43,551,8,1,1,285.0,269.0
34952,46,43,552,8,1,1,286.0,269.0
34953,20,43,553,8,1,1,287.0,269.0
34954,12,43,554,8,1,1,288.0,269.0
34955,-19,43,555,8,0,0,288.0,270.0
34956,49,43,556,8,1,1,289.0,270.0
34957,-39,43,557,8,0,0,289.0,271.0
34958,-32,43,558,8,0,0,289.0,272.0
34959,-3,43,559,8,0,1,290.0,272.0
34960,-34,43,560,8,0,0,290.0,273.0
34961,47,43,561,8,1,1,291.0,273.0
34962,25,43,562,8,1,1,292.0,273.0
34963,-15,43,563,8,0,0,292.0,274.0
34964,33,43,564,8,1,1,293.0,274.0
34965,27,43,565,8,1,1,294.0,274.0
34966,13,43,566,8,1,0,294.0,275.0
34967,43,43,567,8,1,1,295.0,275.0
34968,-4,43,568,8,0,0,295.0,276.0
34969,-37,43,569,8,0,0,295.0,277.0
34970,31,43,570,8,1,1,296.0,277.0
34971,-7,43,571,8,0,0,296.0,278.0
34972,31,43,572,8,1,1,297.0,278.0
34973,19,43,573,8,1,1,298.0,278.0
34974,29,43,574,8,1,1,299.0,278.0
34975,18,43,575,8,1,1,300.0,278.0
34976,48,43,576,8,1,1,301.0,278.0
34977,4,43,577,8,1,0,301.0,279.0
34978,-26,43,578,8,0,0,301.0,280.0
34979,0,43,579,8,0,1,302.0,280.0
34980,-13,43,580,8,0,0,302.0,281.0
34981,38,43,581,8,1,1,303.0,281.0
34982,-9,43,582,8,0,1,304.0,281.0
34983,-45,43,583,8,0,0,304.0,282.0
34984,-48,43,584,8,0,0,304.0,283.0
34985,29,43,585,8,1,1,305.0,283.0
34986,-37,43,586,8,0,0,305.0,284.0
34987,30,43,587,8,1,1,306.0,284.0
34988,-5,43,588,8,0,0,306.0,285.0
34989,18,43,589,8,1,1,307.0,285.0
34990,3,43,590,8,1,1,308.0,285.0
34991,-15,43,591,8,0,0,308.0,286.0
34992,-15,43,592,8,0,0,308.0,287.0
34993,0,43,593,8,0,0,308.0,288.0
34994,-26,43,594,8,0,0,308.0,289.0
34995,22,43,595,8,1,1,309.0,289.0
34996,38,43,596,8,1,1,310.0,289.0
34997,40,43,597,8,1,1,311.0,289.0
34998,-40,43,598,8,0,0,311.0,290.0
34999,13,43,599,8,1,1,312.0,290.0
35000,0,43,600,8,0,1,313.0,290.0
35001,-29,43,601,8,0,0,313.0,291.0
35002,-21,43,602,8,0,0,313.0,292.0
35003,36,43,603,8,1,1,314.0,292.0
35004,7,43,604,8,1,1,315.0,292.0
35005,16,43,605,8,1,1,316.0,292.0
35006,16,43,606,8,1,1,317.0,292.0
35007,-47,43,607,8,0,0,317.0,293.0
35008,25,43,608,8,1,1,318.0,293.0
35009,-5,43,609,8,0,0,318.0,294.0
35010,-37,43,610,8,0,0,318.0,295.0
35011,-24,43,611,8,0,0,318.0,296.0
35012,4,43,612,8,1,1,319.0,296.0
35013,41,43,613,8,1,1,320.0,296.0
35014,-38,43,614,8,0,0,320.0,297.0
35015,6,43,615,8,1,1,321.0,297.0
35016,-12,43,616,8,0,0,321.0,298.0
35017,35,43,617,8,1,1,322.0,298.0
35018,28,43,618,8,1,1,323.0,298.0
35019,14,43,619,8,1,1,324.0,298.0
35020,40,43,620,8,1,1,325.0,298.0
35021,-25,43,621,8,0,0,325.0,299.0
35022,-39,43,622,8,0,0,325.0,300.0
35023,-22,43,623,8,0,0,325.0,301.0
35024,29,43,624,8,1,1,326.0,301.0
35025,37,43,625,8,1,1,327.0,301.0
35026,1,43,626,8,1,1,328.0,301.0
35027,-46,43,627,8,0,0,328.0,302.0
35028,37,43,628,8,1,1,329.0,302.0
35029,1,43,629,8,1,1,330.0,302.0
35030,-34,43,630,8,0,0,330.0,303.0
35031,10,43,631,8,1,1,331.0,303.0
35032,-43,43,632,8,0,0,331.0,304.0
35033,-4,43,633,8,0,0,331.0,305.0
35034,-49,43,634,8,0,0,331.0,306.0
35035,-35,43,635,8,0,0,331.0,307.0
35036,-6,43,636,8,0,0,331.0,308.0
35037,-30,43,637,8,0,0,331.0,309.0
35038,38,43,638,8,1,1,332.0,309.0
35039,-30,43,639,8,0,0,332.0,310.0
35040,-29,43,640,8,0,0,332.0,311.0
35041,48,43,641,8,1,1,333.0,311.0
35042,48,43,642,8,1,1,334.0,311.0
35043,-20,43,643,8,0,0,334.0,312.0
35044,0,43,644,8,0,1,335.0,312.0
35045,48,43,645,8,1,1,336.0,312.0
35046,-2,43,646,8,0,0,336.0,313.0
35047,-13,43,647,8,0,0,336.0,314.0
35048,-45,43,648,8,0,0,336.0,315.0
35049,48,43,649,8,1,1,337.0,315.0
35050,44,43,650,8,1,1,338.0,315.0
35051,-36,43,651,8,0,0,338.0,316.0
35052,-19,43,652,8,0,0,338.0,317.0
35053,-40,43,653,8,0,0,338.0,318.0
35054,18,43,654,8,1,1,339.0,318.0
35055,23,43,655,8,1,1,340.0,318.0
35056,-9,43,656,8,0,0,340.0,319.0
35057,27,43,657,8,1,1,341.0,319.0
35058,-45,43,658,8,0,0,341.0,320.0
35059,39,43,659,8,1,1,342.0,320.0
35060,48,43,660,8,1,1,343.0,320.0
35061,-9,43,661,8,0,0,343.0,321.0
35062,7,43,662,8,1,1,344.0,321.0
35063,15,43,663,8,1,1,345.0,321.0
35064,27,43,664,8,1,1,346.0,321.0
35065,42,43,665,8,1,1,347.0,321.0
35066,-36,43,666,8,0,0,347.0,322.0
35067,50,43,667,8,1,1,348.0,322.0
35068,0,43,668,8,0,1,349.0,322.0
35069,-44,43,669,8,0,0,349.0,323.0
35070,44,43,670,8,1,1,350.0,323.0
35071,-40,43,671,8,0,0,350.0,324.0
35072,40,43,672,8,1,1,351.0,324.0
35073,-13,43,673,8,0,0,351.0,325.0
35074,40,43,674,8,1,1,352.0,325.0
35075,24,43,675,8,1,1,353.0,325.0
35076,-32,43,676,8,0,0,353.0,326.0
35077,37,43,677,8,1,1,354.0,326.0
35078,-30,43,678,8,0,0,354.0,327.0
35079,-34,43,679,8,0,0,354.0,328.0
35080,3,43,680,8,1,1,355.0,328.0
35081,-32,43,681,8,0,0,355.0,329.0
35082,27,43,682,8,1,1,356.0,329.0
35083,23,43,683,8,1,1,357.0,329.0
35084,-29,43,684,8,0,0,357.0,330.0
35085,-21,43,685,8,0,0,357.0,331.0
35086,-3,43,686,8,0,0,357.0,332.0
35087,-12,43,687,8,0,0,357.0,333.0
35088,-46,43,688,8,0,0,357.0,334.0
35089,-34,43,689,8,0,0,357.0,335.0
35090,-47,43,690,8,0,0,357.0,336.0
35091,-21,43,691,8,0,0,357.0,337.0
35092,34,43,692,8,1,1,358.0,337.0
35093,21,43,693,8,1,1,359.0,337.0
35094,-24,43,694,8,0,0,359.0,338.0
