,s,session,trial,id,corr_r,r,prior_b,prior_p
23916,-19,29,716,9,0,0,163.0,556.0
23917,-43,29,717,9,0,0,163.0,557.0
23918,-30,29,718,9,0,0,163.0,558.0
23919,-39,29,719,9,0,0,163.0,559.0
23920,-40,29,720,9,0,0,163.0,560.0
23921,-10,29,721,9,0,0,163.0,561.0
23922,-28,29,722,9,0,0,163.0,562.0
23923,-24,29,723,9,0,0,163.0,563.0
23924,-33,29,724,9,0,0,163.0,564.0
23925,-23,29,725,9,0,0,163.0,565.0
23926,-26,29,726,9,0,0,163.0,566.0
23927,-9,29,727,9,0,0,163.0,567.0
23928,-13,29,728,9,0,0,163.0,568.0
23929,-27,29,729,9,0,0,163.0,569.0
23930,-41,29,730,9,0,0,163.0,570.0
23931,-9,29,731,9,0,0,163.0,571.0
23932,-26,29,732,9,0,0,163.0,572.0
23933,-28,29,733,9,0,0,163.0,573.0
23934,-39,29,734,9,0,0,163.0,574.0
23935,-18,29,735,9,0,0,163.0,575.0
23936,-19,29,736,9,0,0,163.0,576.0
23937,-1,29,737,9,0,0,163.0,577.0
23938,-40,29,738,9,0,0,163.0,578.0
23939,39,29,739,9,1,1,164.0,578.0
23940,-16,29,740,9,0,0,164.0,579.0
23941,-25,29,741,9,0,0,164.0,580.0
23942,-22,29,742,9,0,0,164.0,581.0
23943,-42,29,743,9,0,0,164.0,582.0
23944,-18,29,744,9,0,0,164.0,583.0
23945,-30,29,745,9,0,0,164.0,584.0
23946,-42,29,746,9,0,0,164.0,585.0
23947,0,29,747,9,0,1,165.0,585.0
23948,48,29,748,9,1,1,166.0,585.0
23949,-43,29,749,9,0,0,166.0,586.0
23950,-41,29,750,9,0,0,166.0,587.0
23951,-19,29,751,9,0,0,166.0,588.0
23952,0,29,752,9,0,0,166.0,589.0
23953,-11,29,753,9,0,0,166.0,590.0
23954,-49,29,754,9,0,0,166.0,591.0
23955,-25,29,755,9,0,0,166.0,592.0
23956,-27,29,756,9,0,0,166.0,593.0
23957,-27,29,757,9,0,0,166.0,594.0
23958,-29,29,758,9,0,0,166.0,595.0
23959,-16,29,759,9,0,0,166.0,596.0
23960,-46,29,760,9,0,0,166.0,597.0
23961,-1,29,761,9,0,1,167.0,597.0
23962,-39,29,762,9,0,0,167.0,598.0
23963,-36,29,763,9,0,0,167.0,599.0
23964,-4,29,764,9,0,0,167.0,600.0
23965,-36,29,765,9,0,0,167.0,601.0
23966,-30,29,766,9,0,0,167.0,602.0
23967,-30,29,767,9,0,0,167.0,603.0
23968,-39,29,768,9,0,0,167.0,604.0
23969,-21,29,769,9,0,0,167.0,605.0
23970,-43,29,770,9,0,0,167.0,606.0
23971,-26,29,771,9,0,0,167.0,607.0
23972,-7,29,772,9,0,0,167.0,608.0
23973,-21,29,773,9,0,0,167.0,609.0
23974,-22,29,774,9,0,0,167.0,610.0
23975,-24,29,775,9,0,0,167.0,611.0
23976,-34,29,776,9,0,0,167.0,612.0
23977,-31,29,777,9,0,0,167.0,613.0
23978,-31,29,778,9,0,0,167.0,614.0
23979,-44,29,779,9,0,0,167.0,615.0
23980,-36,29,780,9,0,0,167.0,616.0
23981,-14,29,781,9,0,0,167.0,617.0
23982,-34,29,782,9,0,0,167.0,618.0
23983,-47,29,783,9,0,0,167.0,619.0
23984,-4,29,784,9,0,0,167.0,620.0
23985,-41,29,785,9,0,0,167.0,621.0
23986,-8,29,786,9,0,0,167.0,622.0
23987,-25,29,787,9,0,0,167.0,623.0
23988,-28,29,788,9,0,0,167.0,624.0
23989,-26,29,789,9,0,0,167.0,625.0
23990,-10,29,790,9,0,0,167.0,626.0
23991,-10,29,791,9,0,1,168.0,626.0
23992,-12,29,792,9,0,0,168.0,627.0
23993,-4,29,793,9,0,0,168.0,628.0
23994,-35,29,794,9,0,0,168.0,629.0
23995,-42,29,795,9,0,0,168.0,630.0
23996,-45,29,796,9,0,0,168.0,631.0
23997,-8,29,797,9,0,0,168.0,632.0
23998,-25,29,798,9,0,0,168.0,633.0
23999,-43,29,799,9,0,0,168.0,634.0
24000,-7,30,0,9,0,0,1.0,2.0
24001,10,30,1,9,1,1,2.0,2.0
24002,20,30,2,9,1,1,3.0,2.0
24003,-32,30,3,9,0,0,3.0,3.0
24004,33,30,4,9,1,1,4.0,3.0
24005,48,30,5,9,1,1,5.0,3.0
24006,-28,30,6,9,0,0,5.0,4.0
24007,22,30,7,9,1,1,6.0,4.0
24008,47,30,8,9,1,1,7.0,4.0
24009,-16,30,9,9,0,0,7.0,5.0
24010,50,30,10,9,1,1,8.0,5.0
24011,36,30,11,9,1,1,9.0,5.0
24012,18,30,12,9,1,1,10.0,5.0
24013,-30,30,13,9,0,0,10.0,6.0
24014,47,30,14,9,1,1,11.0,6.0
24015,-31,30,15,9,0,0,11.0,7.0
24016,0,30,16,9,0,0,11.0,8.0
24017,-31,30,17,9,0,0,11.0,9.0
24018,4,30,18,9,1,0,11.0,10.0
24019,28,30,19,9,1,1,12.0,10.0
24020,14,30,20,9,1,1,13.0,10.0
24021,-1,30,21,9,0,1,14.0,10.0
24022,-31,30,22,9,0,0,14.0,11.0
24023,-39,30,23,9,0,0,14.0,12.0
24024,-37,30,24,9,0,0,14.0,13.0
24025,30,30,25,9,1,1,15.0,13.0
24026,-43,30,26,9,0,0,15.0,14.0
24027,-24,30,27,9,0,0,15.0,15.0
24028,43,30,28,9,1,1,16.0,15.0
24029,-36,30,29,9,0,0,16.0,16.0
24030,-8,30,30,9,0,0,16.0,17.0
24031,13,30,31,9,1,0,16.0,18.0
24032,49,30,32,9,1,1,17.0,18.0
24033,48,30,33,9,1,1,18.0,18.0
24034,0,30,34,9,0,0,18.0,19.0
24035,36,30,35,9,1,1,19.0,19.0
24036,19,30,36,9,1,1,20.0,19.0
24037,-21,30,37,9,0,0,20.0,20.0
24038,25,30,38,9,1,1,21.0,20.0
24039,-47,30,39,9,0,0,21.0,21.0
24040,35,30,40,9,1,1,22.0,21.0
24041,48,30,41,9,1,1,23.0,21.0
24042,-5,30,42,9,0,0,23.0,22.0
24043,-12,30,43,9,0,0,23.0,23.0
24044,5,30,44,9,1,1,24.0,23.0
24045,2,30,45,9,1,1,25.0,23.0
24046,-49,30,46,9,0,0,25.0,24.0
24047,26,30,47,9,1,1,26.0,24.0
24048,-36,30,48,9,0,0,26.0,25.0
24049,0,30,49,9,0,1,27.0,25.0
24050,0,30,50,9,0,1,28.0,25.0
24051,-31,30,51,9,0,0,28.0,26.0
24052,39,30,52,9,1,1,29.0,26.0
24053,7,30,53,9,1,1,30.0,26.0
24054,-2,30,54,9,0,1,31.0,26.0
24055,38,30,55,9,1,1,32.0,26.0
24056,-10,30,56,9,0,0,32.0,27.0
24057,11,30,57,9,1,1,33.0,27.0
24058,-29,30,58,9,0,0,33.0,28.0
24059,18,30,59,9,1,1,34.0,28.0
24060,-9,30,60,9,0,1,35.0,28.0
24061,39,30,61,9,1,1,36.0,28.0
24062,7,30,62,9,1,1,37.0,28.0
24063,11,30,63,9,1,1,38.0,28.0
24064,-49,30,64,9,0,0,38.0,29.0
24065,-41,30,65,9,0,0,38.0,30.0
24066,-36,30,66,9,0,0,38.0,31.0
24067,32,30,67,9,1,1,39.0,31.0
24068,-43,30,68,9,0,0,39.0,32.0
24069,-21,30,69,9,0,0,39.0,33.0
24070,-16,30,70,9,0,0,39.0,34.0
24071,-22,30,71,9,0,0,39.0,35.0
24072,-3,30,72,9,0,0,39.0,36.0
24073,-24,30,73,9,0,0,39.0,37.0
24074,1,30,74,9,1,1,40.0,37.0
24075,46,30,75,9,1,1,41.0,37.0
24076,-32,30,76,9,0,0,41.0,38.0
24077,48,30,77,9,1,1,42.0,38.0
24078,-49,30,78,9,0,0,42.0,39.0
24079,9,30,79,9,1,1,43.0,39.0
24080,47,30,80,9,1,1,44.0,39.0
24081,-12,30,81,9,0,0,44.0,40.0
24082,32,30,82,9,1,1,45.0,40.0
24083,13,30,83,9,1,1,46.0,40.0
24084,-21,30,84,9,0,0,46.0,41.0
24085,49,30,85,9,1,1,47.0,41.0
24086,45,30,86,9,1,1,48.0,41.0
24087,-9,30,87,9,0,0,48.0,42.0
24088,-34,30,88,9,0,0,48.0,43.0
24089,-5,30,89,9,0,1,49.0,43.0
24090,19,30,90,9,1,1,50.0,43.0
24091,19,30,91,9,1,1,51.0,43.0
24092,-47,30,92,9,0,0,51.0,44.0
24093,7,30,93,9,1,1,52.0,44.0
24094,13,30,94,9,1,1,53.0,44.0
24095,22,30,95,9,1,1,54.0,44.0
24096,26,30,96,9,1,1,55.0,44.0
24097,-20,30,97,9,0,0,55.0,45.0
24098,3,30,98,9,1,1,56.0,45.0
24099,-46,30,99,9,0,0,56.0,46.0
24100,-42,30,100,9,0,0,56.0,47.0
24101,-22,30,101,9,0,0,56.0,48.0
24102,6,30,102,9,1,0,56.0,49.0
24103,-6,30,103,9,0,0,56.0,50.0
24104,25,30,104,9,1,1,57.0,50.0
24105,-33,30,105,9,0,0,57.0,51.0
24106,-9,30,106,9,0,0,57.0,52.0
24107,44,30,107,9,1,1,58.0,52.0
24108,18,30,108,9,1,1,59.0,52.0
24109,-31,30,109,9,0,0,59.0,53.0
24110,-20,30,110,9,0,0,59.0,54.0
24111,-46,30,111,9,0,0,59.0,55.0
24112,-31,30,112,9,0,0,59.0,56.0
24113,-31,30,113,9,0,0,59.0,57.0
24114,-39,30,114,9,0,0,59.0,58.0
24115,33,30,115,9,1,1,60.0,58.0
24116,-8,30,116,9,0,0,60.0,59.0
24117,-17,30,117,9,0,0,60.0,60.0
24118,16,30,118,9,1,1,61.0,60.0
24119,-41,30,119,9,0,0,61.0,61.0
24120,12,30,120,9,1,1,62.0,61.0
24121,-25,30,121,9,0,0,62.0,62.0
24122,-7,30,122,9,0,1,63.0,62.0
24123,-44,30,123,9,0,0,63.0,63.0
24124,43,30,124,9,1,1,64.0,63.0
24125,-50,30,125,9,0,0,64.0,64.0
24126,-9,30,126,9,0,0,64.0,65.0
24127,14,30,127,9,1,1,65.0,65.0
24128,23,30,128,9,1,1,66.0,65.0
24129,27,30,129,9,1,1,67.0,65.0
24130,-36,30,130,9,0,0,67.0,66.0
24131,-37,30,131,9,0,0,67.0,67.0
24132,-35,30,132,9,0,0,67.0,68.0
24133,-17,30,133,9,0,0,67.0,69.0
24134,3,30,134,9,1,0,67.0,70.0
24135,-26,30,135,9,0,0,67.0,71.0
24136,-36,30,136,9,0,0,67.0,72.0
24137,-35,30,137,9,0,0,67.0,73.0
24138,-34,30,138,9,0,0,67.0,74.0
24139,10,30,139,9,1,1,68.0,74.0
24140,-32,30,140,9,0,0,68.0,75.0
24141,-41,30,141,9,0,0,68.0,76.0
24142,16,30,142,9,1,1,69.0,76.0
24143,32,30,143,9,1,1,70.0,76.0
24144,25,30,144,9,1,1,71.0,76.0
24145,31,30,145,9,1,1,72.0,76.0
24146,-50,30,146,9,0,0,72.0,77.0
24147,-20,30,147,9,0,0,72.0,78.0
24148,-33,30,148,9,0,0,72.0,79.0
24149,26,30,149,9,1,1,73.0,79.0
24150,-36,30,150,9,0,0,73.0,80.0
24151,7,30,151,9,1,1,74.0,80.0
24152,44,30,152,9,1,1,75.0,80.0
24153,-1,30,153,9,0,1,76.0,80.0
24154,6,30,154,9,1,1,77.0,80.0
24155,3,30,155,9,1,1,78.0,80.0
24156,43,30,156,9,1,1,79.0,80.0
24157,-34,30,157,9,0,0,79.0,81.0
24158,-18,30,158,9,0,0,79.0,82.0
24159,25,30,159,9,1,1,80.0,82.0
24160,27,30,160,9,1,1,81.0,82.0
24161,27,30,161,9,1,1,82.0,82.0
24162,-26,30,162,9,0,0,82.0,83.0
24163,28,30,163,9,1,1,83.0,83.0
24164,-10,30,164,9,0,0,83.0,84.0
24165,-19,30,165,9,0,0,83.0,85.0
24166,45,30,166,9,1,1,84.0,85.0
24167,45,30,167,9,1,1,85.0,85.0
24168,-20,30,168,9,0,0,85.0,86.0
24169,-40,30,169,9,0,0,85.0,87.0
24170,46,30,170,9,1,1,86.0,87.0
24171,-47,30,171,9,0,0,86.0,88.0
24172,2,30,172,9,1,1,87.0,88.0
24173,0,30,173,9,0,0,87.0,89.0
24174,-4,30,174,9,0,0,87.0,90.0
24175,-41,30,175,9,0,0,87.0,91.0
24176,-17,30,176,9,0,0,87.0,92.0
24177,18,30,177,9,1,1,88.0,92.0
24178,34,30,178,9,1,1,89.0,92.0
24179,-14,30,179,9,0,0,89.0,93.0
24180,26,30,180,9,1,1,90.0,93.0
24181,-4,30,181,9,0,1,91.0,93.0
24182,27,30,182,9,1,1,92.0,93.0
24183,14,30,183,9,1,1,93.0,93.0
24184,28,30,184,9,1,1,94.0,93.0
24185,-40,30,185,9,0,0,94.0,94.0
24186,-1,30,186,9,0,0,94.0,95.0
24187,-36,30,187,9,0,0,94.0,96.0
24188,43,30,188,9,1,1,95.0,96.0
24189,6,30,189,9,1,1,96.0,96.0
24190,4,30,190,9,1,1,97.0,96.0
24191,-17,30,191,9,0,0,97.0,97.0
24192,41,30,192,9,1,1,98.0,97.0
24193,27,30,193,9,1,1,99.0,97.0
24194,-25,30,194,9,0,0,99.0,98.0
24195,36,30,195,9,1,1,100.0,98.0
24196,21,30,196,9,1,1,101.0,98.0
24197,-6,30,197,9,0,0,101.0,99.0
24198,26,30,198,9,1,1,102.0,99.0
24199,22,30,199,9,1,1,103.0,99.0
24200,41,30,200,9,1,1,104.0,99.0
24201,32,30,201,9,1,1,105.0,99.0
24202,0,30,202,9,0,0,105.0,100.0
24203,12,30,203,9,1,1,106.0,100.0
24204,19,30,204,9,1,1,107.0,100.0
24205,16,30,205,9,1,1,108.0,100.0
24206,-35,30,206,9,0,0,108.0,101.0
24207,30,30,207,9,1,1,109.0,101.0
24208,-13,30,208,9,0,0,109.0,102.0
24209,49,30,209,9,1,1,110.0,102.0
24210,-11,30,210,9,0,0,110.0,103.0
24211,36,30,211,9,1,1,111.0,103.0
24212,14,30,212,9,1,0,111.0,104.0
24213,-3,30,213,9,0,1,112.0,104.0
24214,-7,30,214,9,0,0,112.0,105.0
24215,-16,30,215,9,0,0,112.0,106.0
24216,-22,30,216,9,0,0,112.0,107.0
24217,-20,30,217,9,0,0,112.0,108.0
24218,-34,30,218,9,0,0,112.0,109.0
24219,42,30,219,9,1,1,113.0,109.0
24220,-43,30,220,9,0,0,113.0,110.0
24221,47,30,221,9,1,1,114.0,110.0
24222,31,30,222,9,1,1,115.0,110.0
24223,-21,30,223,9,0,0,115.0,111.0
24224,-45,30,224,9,0,0,115.0,112.0
24225,-48,30,225,9,0,0,115.0,113.0
24226,9,30,226,9,1,1,116.0,113.0
24227,35,30,227,9,1,1,117.0,113.0
24228,1,30,228,9,1,0,117.0,114.0
24229,-48,30,229,9,0,0,117.0,115.0
24230,2,30,230,9,1,1,118.0,115.0
24231,-16,30,231,9,0,0,118.0,116.0
24232,-38,30,232,9,0,0,118.0,117.0
24233,-26,30,233,9,0,0,118.0,118.0
24234,2,30,234,9,1,1,119.0,118.0
24235,-5,30,235,9,0,0,119.0,119.0
24236,46,30,236,9,1,1,120.0,119.0
24237,-5,30,237,9,0,0,120.0,120.0
24238,8,30,238,9,1,0,120.0,121.0
24239,-48,30,239,9,0,0,120.0,122.0
24240,-5,30,240,9,0,0,120.0,123.0
24241,6,30,241,9,1,1,121.0,123.0
24242,-42,30,242,9,0,0,121.0,124.0
24243,34,30,243,9,1,1,122.0,124.0
24244,43,30,244,9,1,1,123.0,124.0
24245,-40,30,245,9,0,0,123.0,125.0
24246,-35,30,246,9,0,0,123.0,126.0
24247,38,30,247,9,1,1,124.0,126.0
24248,-47,30,248,9,0,0,124.0,127.0
24249,-20,30,249,9,0,0,124.0,128.0
24250,-22,30,250,9,0,0,124.0,129.0
24251,-48,30,251,9,0,0,124.0,130.0
24252,-8,30,252,9,0,1,125.0,130.0
24253,-47,30,253,9,0,0,125.0,131.0
24254,-41,30,254,9,0,0,125.0,132.0
24255,-38,30,255,9,0,0,125.0,133.0
24256,6,30,256,9,1,0,125.0,134.0
24257,-49,30,257,9,0,0,125.0,135.0
24258,-45,30,258,9,0,0,125.0,136.0
24259,-12,30,259,9,0,0,125.0,137.0
24260,-20,30,260,9,0,0,125.0,138.0
24261,25,30,261,9,1,1,126.0,138.0
24262,-25,30,262,9,0,0,126.0,139.0
24263,-17,30,263,9,0,0,126.0,140.0
24264,-44,30,264,9,0,0,126.0,141.0
24265,-22,30,265,9,0,0,126.0,142.0
24266,-1,30,266,9,0,1,127.0,142.0
24267,-23,30,267,9,0,0,127.0,143.0
24268,-14,30,268,9,0,0,127.0,144.0
24269,-33,30,269,9,0,0,127.0,145.0
24270,-14,30,270,9,0,0,127.0,146.0
24271,30,30,271,9,1,1,128.0,146.0
24272,-37,30,272,9,0,0,128.0,147.0
24273,-17,30,273,9,0,0,128.0,148.0
24274,48,30,274,9,1,1,129.0,148.0
24275,-4,30,275,9,0,0,129.0,149.0
24276,14,30,276,9,1,1,130.0,149.0
24277,-11,30,277,9,0,0,130.0,150.0
24278,-42,30,278,9,0,0,130.0,151.0
24279,-23,30,279,9,0,0,130.0,152.0
24280,-43,30,280,9,0,0,130.0,153.0
24281,-8,30,281,9,0,0,130.0,154.0
24282,-2,30,282,9,0,1,131.0,154.0
24283,-19,30,283,9,0,0,131.0,155.0
24284,-25,30,284,9,0,0,131.0,156.0
24285,7,30,285,9,1,1,132.0,156.0
24286,36,30,286,9,1,1,133.0,156.0
24287,48,30,287,9,1,1,134.0,156.0
24288,6,30,288,9,1,1,135.0,156.0
24289,-17,30,289,9,0,0,135.0,157.0
24290,27,30,290,9,1,1,136.0,157.0
24291,-49,30,291,9,0,0,136.0,158.0
24292,-2,30,292,9,0,0,136.0,159.0
24293,42,30,293,9,1,1,137.0,159.0
24294,48,30,294,9,1,1,138.0,159.0
24295,-1,30,295,9,0,1,139.0,159.0
24296,-47,30,296,9,0,0,139.0,160.0
24297,-38,30,297,9,0,0,139.0,161.0
24298,43,30,298,9,1,1,140.0,161.0
24299,-33,30,299,9,0,0,140.0,162.0
24300,-10,30,300,9,0,0,140.0,163.0
24301,-17,30,301,9,0,0,140.0,164.0
24302,-22,30,302,9,0,0,140.0,165.0
24303,-17,30,303,9,0,0,140.0,166.0
24304,-32,30,304,9,0,0,140.0,167.0
24305,-4,30,305,9,0,0,140.0,168.0
24306,-48,30,306,9,0,0,140.0,169.0
24307,-14,30,307,9,0,0,140.0,170.0
24308,9,30,308,9,1,1,141.0,170.0
24309,-35,30,309,9,0,0,141.0,171.0
24310,18,30,310,9,1,1,142.0,171.0
24311,-47,30,311,9,0,0,142.0,172.0
24312,49,30,312,9,1,1,143.0,172.0
24313,-13,30,313,9,0,0,143.0,173.0
24314,-2,30,314,9,0,0,143.0,174.0
24315,-11,30,315,9,0,0,143.0,175.0
24316,-34,30,316,9,0,0,143.0,176.0
24317,-41,30,317,9,0,0,143.0,177.0
24318,15,30,318,9,1,1,144.0,177.0
24319,-49,30,319,9,0,0,144.0,178.0
24320,-1,30,320,9,0,0,144.0,179.0
24321,-6,30,321,9,0,0,144.0,180.0
24322,-20,30,322,9,0,0,144.0,181.0
24323,-16,30,323,9,0,1,145.0,181.0
24324,12,30,324,9,1,1,146.0,181.0
24325,21,30,325,9,1,1,147.0,181.0
24326,-35,30,326,9,0,0,147.0,182.0
24327,-20,30,327,9,0,0,147.0,183.0
24328,35,30,328,9,1,1,148.0,183.0
24329,-35,30,329,9,0,0,148.0,184.0
24330,-28,30,330,9,0,0,148.0,185.0
24331,-19,30,331,9,0,0,148.0,186.0
24332,-36,30,332,9,0,0,148.0,187.0
24333,-47,30,333,9,0,0,148.0,188.0
24334,-24,30,334,9,0,0,148.0,189.0
24335,-14,30,335,9,0,0,148.0,190.0
24336,-40,30,336,9,0,0,148.0,191.0
24337,-17,30,337,9,0,0,148.0,192.0
24338,-11,30,338,9,0,0,148.0,193.0
24339,17,30,339,9,1,1,149.0,193.0
24340,-22,30,340,9,0,0,149.0,194.0
24341,-43,30,341,9,0,0,149.0,195.0
24342,-17,30,342,9,0,0,149.0,196.0
24343,-41,30,343,9,0,0,149.0,197.0
24344,34,30,344,9,1,1,150.0,197.0
24345,-28,30,345,9,0,0,150.0,198.0
24346,-14,30,346,9,0,1,151.0,198.0
24347,-43,30,347,9,0,0,151.0,199.0
24348,-47,30,348,9,0,0,151.0,200.0
24349,-22,30,349,9,0,0,151.0,201.0
24350,-35,30,350,9,0,0,151.0,202.0
24351,-22,30,351,9,0,0,151.0,203.0
24352,-5,30,352,9,0,0,151.0,204.0
24353,-25,30,353,9,0,0,151.0,205.0
24354,-5,30,354,9,0,0,151.0,206.0
24355,-35,30,355,9,0,0,151.0,207.0
24356,-30,30,356,9,0,0,151.0,208.0
24357,20,30,357,9,1,1,152.0,208.0
24358,-27,30,358,9,0,0,152.0,209.0
24359,-32,30,359,9,0,0,152.0,210.0
24360,-16,30,360,9,0,0,152.0,211.0
24361,-31,30,361,9,0,0,152.0,212.0
24362,-17,30,362,9,0,0,152.0,213.0
24363,-44,30,363,9,0,0,152.0,214.0
24364,-37,30,364,9,0,0,152.0,215.0
24365,-6,30,365,9,0,0,152.0,216.0
24366,-16,30,366,9,0,0,152.0,217.0
24367,0,30,367,9,0,1,153.0,217.0
24368,-44,30,368,9,0,0,153.0,218.0
24369,-41,30,369,9,0,0,153.0,219.0
24370,-20,30,370,9,0,0,153.0,220.0
24371,-39,30,371,9,0,0,153.0,221.0
24372,-13,30,372,9,0,0,153.0,222.0
24373,-29,30,373,9,0,0,153.0,223.0
24374,-3,30,374,9,0,1,154.0,223.0
24375,-14,30,375,9,0,0,154.0,224.0
24376,-1,30,376,9,0,1,155.0,224.0
24377,-29,30,377,9,0,0,155.0,225.0
24378,-42,30,378,9,0,0,155.0,226.0
24379,-32,30,379,9,0,0,155.0,227.0
24380,0,30,380,9,0,0,155.0,228.0
24381,-21,30,381,9,0,0,155.0,229.0
24382,-25,30,382,9,0,0,155.0,230.0
24383,-40,30,383,9,0,0,155.0,231.0
24384,-22,30,384,9,0,0,155.0,232.0
24385,-42,30,385,9,0,0,155.0,233.0
24386,-35,30,386,9,0,0,155.0,234.0
24387,-31,30,387,9,0,0,155.0,235.0
24388,-2,30,388,9,0,0,155.0,236.0
24389,-48,30,389,9,0,0,155.0,237.0
24390,-22,30,390,9,0,0,155.0,238.0
24391,-4,30,391,9,0,0,155.0,239.0
24392,-34,30,392,9,0,0,155.0,240.0
24393,-31,30,393,9,0,0,155.0,241.0
24394,-39,30,394,9,0,0,155.0,242.0
24395,-47,30,395,9,0,0,155.0,243.0
24396,-48,30,396,9,0,0,155.0,244.0
24397,-18,30,397,9,0,0,155.0,245.0
24398,34,30,398,9,1,1,156.0,245.0
24399,-21,30,399,9,0,0,156.0,246.0
24400,-50,30,400,9,0,0,156.0,247.0
24401,-6,30,401,9,0,0,156.0,248.0
24402,-22,30,402,9,0,0,156.0,249.0
24403,-28,30,403,9,0,0,156.0,250.0
24404,-46,30,404,9,0,0,156.0,251.0
24405,-15,30,405,9,0,0,156.0,252.0
24406,-35,30,406,9,0,0,156.0,253.0
24407,-50,30,407,9,0,0,156.0,254.0
24408,-33,30,408,9,0,0,156.0,255.0
24409,-39,30,409,9,0,0,156.0,256.0
24410,-18,30,410,9,0,0,156.0,257.0
24411,-10,30,411,9,0,0,156.0,258.0
24412,-39,30,412,9,0,0,156.0,259.0
24413,-30,30,413,9,0,0,156.0,260.0
24414,-39,30,414,9,0,0,156.0,261.0
24415,-28,30,415,9,0,0,156.0,262.0
24416,-36,30,416,9,0,0,156.0,263.0
24417,-6,30,417,9,0,0,156.0,264.0
24418,-50,30,418,9,0,0,156.0,265.0
24419,-45,30,419,9,0,0,156.0,266.0
24420,-22,30,420,9,0,0,156.0,267.0
24421,-26,30,421,9,0,0,156.0,268.0
24422,-40,30,422,9,0,0,156.0,269.0
24423,-38,30,423,9,0,0,156.0,270.0
24424,-43,30,424,9,0,0,156.0,271.0
24425,-32,30,425,9,0,0,156.0,272.0
24426,-47,30,426,9,0,0,156.0,273.0
24427,-13,30,427,9,0,0,156.0,274.0
24428,-1,30,428,9,0,1,157.0,274.0
24429,-9,30,429,9,0,0,157.0,275.0
24430,-3,30,430,9,0,1,158.0,275.0
24431,39,30,431,9,1,1,159.0,275.0
24432,-43,30,432,9,0,0,159.0,276.0
24433,-27,30,433,9,0,0,159.0,277.0
24434,-3,30,434,9,0,0,159.0,278.0
24435,-49,30,435,9,0,0,159.0,279.0
24436,45,30,436,9,1,1,160.0,279.0
24437,-31,30,437,9,0,0,160.0,280.0
24438,-18,30,438,9,0,0,160.0,281.0
24439,-17,30,439,9,0,0,160.0,282.0
24440,-50,30,440,9,0,0,160.0,283.0
24441,-43,30,441,9,0,0,160.0,284.0
24442,-4,30,442,9,0,1,161.0,284.0
24443,-30,30,443,9,0,0,161.0,285.0
24444,-15,30,444,9,0,0,161.0,286.0
24445,-22,30,445,9,0,0,161.0,287.0
24446,-17,30,446,9,0,0,161.0,288.0
24447,-37,30,447,9,0,0,161.0,289.0
24448,50,30,448,9,1,1,162.0,289.0
24449,-44,30,449,9,0,0,162.0,290.0
24450,0,30,450,9,0,0,162.0,291.0
24451,-30,30,451,9,0,0,162.0,292.0
24452,-2,30,452,9,0,0,162.0,293.0
24453,-30,30,453,9,0,0,162.0,294.0
24454,-26,30,454,9,0,0,162.0,295.0
24455,0,30,455,9,0,0,162.0,296.0
24456,-41,30,456,9,0,0,162.0,297.0
24457,-32,30,457,9,0,0,162.0,298.0
24458,-7,30,458,9,0,0,162.0,299.0
24459,-26,30,459,9,0,0,162.0,300.0
24460,-41,30,460,9,0,0,162.0,301.0
24461,-28,30,461,9,0,0,162.0,302.0
24462,-42,30,462,9,0,0,162.0,303.0
24463,-47,30,463,9,0,0,162.0,304.0
24464,34,30,464,9,1,1,163.0,304.0
24465,-3,30,465,9,0,0,163.0,305.0
24466,-39,30,466,9,0,0,163.0,306.0
24467,-39,30,467,9,0,0,163.0,307.0
24468,-13,30,468,9,0,0,163.0,308.0
24469,-33,30,469,9,0,0,163.0,309.0
24470,-16,30,470,9,0,0,163.0,310.0
24471,-18,30,471,9,0,0,163.0,311.0
24472,-24,30,472,9,0,0,163.0,312.0
24473,-39,30,473,9,0,0,163.0,313.0
24474,-34,30,474,9,0,0,163.0,314.0
24475,49,30,475,9,1,1,164.0,314.0
24476,-36,30,476,9,0,0,164.0,315.0
24477,-48,30,477,9,0,0,164.0,316.0
24478,-47,30,478,9,0,0,164.0,317.0
24479,-44,30,479,9,0,0,164.0,318.0
24480,-29,30,480,9,0,0,164.0,319.0
24481,-21,30,481,9,0,0,164.0,320.0
24482,-5,30,482,9,0,0,164.0,321.0
24483,-32,30,483,9,0,0,164.0,322.0
24484,-7,30,484,9,0,0,164.0,323.0
24485,-42,30,485,9,0,0,164.0,324.0
24486,-15,30,486,9,0,0,164.0,325.0
24487,-31,30,487,9,0,0,164.0,326.0
24488,-33,30,488,9,0,0,164.0,327.0
24489,-42,30,489,9,0,0,164.0,328.0
24490,-15,30,490,9,0,0,164.0,329.0
24491,-30,30,491,9,0,0,164.0,330.0
24492,-43,30,492,9,0,0,164.0,331.0
24493,-25,30,493,9,0,0,164.0,332.0
24494,-38,30,494,9,0,0,164.0,333.0
24495,-27,30,495,9,0,0,164.0,334.0
24496,-37,30,496,9,0,0,164.0,335.0
24497,-33,30,497,9,0,0,164.0,336.0
24498,2,30,498,9,1,1,165.0,336.0
24499,3,30,499,9,1,1,166.0,336.0
24500,-4,30,500,9,0,0,166.0,337.0
24501,-27,30,501,9,0,0,166.0,338.0
24502,-50,30,502,9,0,0,166.0,339.0
24503,-1,30,503,9,0,0,166.0,340.0
24504,-10,30,504,9,0,0,166.0,341.0
