,s,session,trial,id,corr_r,r,prior_b,prior_p
34887,-4,34,887,32,0,0,636.0,254.0
34888,-5,34,888,32,0,1,636.0,255.0
34889,-32,34,889,32,0,0,637.0,255.0
34890,16,34,890,32,1,1,637.0,256.0
34891,-32,34,891,32,0,0,638.0,256.0
34892,-13,34,892,32,0,0,639.0,256.0
34893,-26,34,893,32,0,0,640.0,256.0
34894,-24,34,894,32,0,0,641.0,256.0
34895,-19,34,895,32,0,0,642.0,256.0
34896,-1,34,896,32,0,1,642.0,257.0
34897,-22,34,897,32,0,0,643.0,257.0
34898,0,34,898,32,0,0,644.0,257.0
34899,-37,34,899,32,0,0,645.0,257.0
34900,-29,34,900,32,0,0,646.0,257.0
34901,-41,34,901,32,0,0,647.0,257.0
34902,-19,34,902,32,0,0,648.0,257.0
34903,-24,34,903,32,0,0,649.0,257.0
34904,-34,34,904,32,0,0,650.0,257.0
34905,-5,34,905,32,0,1,650.0,258.0
34906,-34,34,906,32,0,0,651.0,258.0
34907,-18,34,907,32,0,0,652.0,258.0
34908,-49,34,908,32,0,0,653.0,258.0
34909,1,34,909,32,1,1,653.0,259.0
34910,-8,34,910,32,0,0,654.0,259.0
34911,-49,34,911,32,0,0,655.0,259.0
34912,-20,34,912,32,0,0,656.0,259.0
34913,-39,34,913,32,0,0,657.0,259.0
34914,-14,34,914,32,0,0,658.0,259.0
34915,-7,34,915,32,0,0,659.0,259.0
34916,-24,34,916,32,0,0,660.0,259.0
34917,-1,34,917,32,0,1,660.0,260.0
34918,-35,34,918,32,0,0,661.0,260.0
34919,-24,34,919,32,0,1,661.0,261.0
34920,-19,34,920,32,0,0,662.0,261.0
34921,-26,34,921,32,0,0,663.0,261.0
34922,-30,34,922,32,0,0,664.0,261.0
34923,-24,34,923,32,0,0,665.0,261.0
34924,-8,34,924,32,0,0,666.0,261.0
34925,-23,34,925,32,0,0,667.0,261.0
34926,-17,34,926,32,0,0,668.0,261.0
34927,-28,34,927,32,0,0,669.0,261.0
34928,-26,34,928,32,0,0,670.0,261.0
34929,-43,34,929,32,0,0,671.0,261.0
34930,-23,34,930,32,0,0,672.0,261.0
34931,-10,34,931,32,0,1,672.0,262.0
34932,-25,34,932,32,0,0,673.0,262.0
34933,-40,34,933,32,0,0,674.0,262.0
34934,18,34,934,32,1,1,674.0,263.0
34935,-23,34,935,32,0,0,675.0,263.0
34936,44,34,936,32,1,1,675.0,264.0
34937,-11,34,937,32,0,0,676.0,264.0
34938,-6,34,938,32,0,1,676.0,265.0
34939,-30,34,939,32,0,0,677.0,265.0
34940,-17,34,940,32,0,0,678.0,265.0
34941,20,34,941,32,1,1,678.0,266.0
34942,44,34,942,32,1,1,678.0,267.0
34943,-6,34,943,32,0,1,678.0,268.0
34944,-26,34,944,32,0,0,679.0,268.0
34945,-14,34,945,32,0,1,679.0,269.0
34946,-4,34,946,32,0,0,680.0,269.0
34947,-41,34,947,32,0,0,681.0,269.0
34948,-13,34,948,32,0,0,682.0,269.0
34949,-18,34,949,32,0,0,683.0,269.0
34950,-9,34,950,32,0,0,684.0,269.0
34951,-33,34,951,32,0,0,685.0,269.0
34952,22,34,952,32,1,1,685.0,270.0
34953,-45,34,953,32,0,0,686.0,270.0
34954,-30,34,954,32,0,0,687.0,270.0
34955,-36,34,955,32,0,0,688.0,270.0
34956,-42,34,956,32,0,0,689.0,270.0
34957,-49,34,957,32,0,0,690.0,270.0
34958,0,34,958,32,0,1,690.0,271.0
34959,-6,34,959,32,0,1,690.0,272.0
34960,-26,34,960,32,0,0,691.0,272.0
34961,-33,34,961,32,0,0,692.0,272.0
34962,-28,34,962,32,0,0,693.0,272.0
34963,-31,34,963,32,0,0,694.0,272.0
34964,0,34,964,32,0,1,694.0,273.0
34965,-24,34,965,32,0,0,695.0,273.0
34966,0,34,966,32,0,0,696.0,273.0
34967,-39,34,967,32,0,0,697.0,273.0
34968,-23,34,968,32,0,0,698.0,273.0
34969,34,34,969,32,1,1,698.0,274.0
34970,-39,34,970,32,0,0,699.0,274.0
34971,-5,34,971,32,0,1,699.0,275.0
34972,-7,34,972,32,0,1,699.0,276.0
34973,-32,34,973,32,0,0,700.0,276.0
34974,25,34,974,32,1,1,700.0,277.0
34975,-47,34,975,32,0,0,701.0,277.0
34976,26,34,976,32,1,1,701.0,278.0
34977,-27,34,977,32,0,0,702.0,278.0
34978,-31,34,978,32,0,0,703.0,278.0
34979,-2,34,979,32,0,1,703.0,279.0
34980,-11,34,980,32,0,0,704.0,279.0
34981,-40,34,981,32,0,0,705.0,279.0
34982,28,34,982,32,1,1,705.0,280.0
34983,-7,34,983,32,0,1,705.0,281.0
34984,-17,34,984,32,0,0,706.0,281.0
34985,-22,34,985,32,0,0,707.0,281.0
34986,-13,34,986,32,0,0,708.0,281.0
34987,-13,34,987,32,0,0,709.0,281.0
34988,-4,34,988,32,0,1,709.0,282.0
34989,-29,34,989,32,0,0,710.0,282.0
34990,-2,34,990,32,0,1,710.0,283.0
34991,-20,34,991,32,0,0,711.0,283.0
34992,-5,34,992,32,0,1,711.0,284.0
34993,-38,34,993,32,0,0,712.0,284.0
34994,-49,34,994,32,0,0,713.0,284.0
34995,4,34,995,32,1,1,713.0,285.0
34996,-39,34,996,32,0,0,714.0,285.0
34997,-9,34,997,32,0,0,715.0,285.0
34998,-27,34,998,32,0,0,716.0,285.0
34999,-18,34,999,32,0,0,717.0,285.0
35000,-27,35,0,32,0,0,2.0,1.0
35001,-32,35,1,32,0,0,3.0,1.0
35002,-33,35,2,32,0,0,4.0,1.0
35003,-37,35,3,32,0,0,5.0,1.0
35004,-2,35,4,32,0,1,5.0,2.0
35005,31,35,5,32,1,1,5.0,3.0
35006,-41,35,6,32,0,0,6.0,3.0
35007,-5,35,7,32,0,0,7.0,3.0
35008,-2,35,8,32,0,1,7.0,4.0
35009,20,35,9,32,1,1,7.0,5.0
35010,1,35,10,32,1,0,8.0,5.0
35011,-31,35,11,32,0,0,9.0,5.0
35012,-39,35,12,32,0,0,10.0,5.0
35013,-13,35,13,32,0,0,11.0,5.0
35014,-23,35,14,32,0,0,12.0,5.0
35015,-15,35,15,32,0,0,13.0,5.0
35016,-44,35,16,32,0,0,14.0,5.0
35017,48,35,17,32,1,1,14.0,6.0
35018,-9,35,18,32,0,0,15.0,6.0
35019,-10,35,19,32,0,1,15.0,7.0
35020,-34,35,20,32,0,0,16.0,7.0
35021,-25,35,21,32,0,0,17.0,7.0
35022,23,35,22,32,1,1,17.0,8.0
35023,19,35,23,32,1,1,17.0,9.0
35024,-20,35,24,32,0,0,18.0,9.0
35025,50,35,25,32,1,1,18.0,10.0
35026,-13,35,26,32,0,0,19.0,10.0
35027,-36,35,27,32,0,0,20.0,10.0
35028,-35,35,28,32,0,0,21.0,10.0
35029,-37,35,29,32,0,0,22.0,10.0
35030,-48,35,30,32,0,0,23.0,10.0
35031,-17,35,31,32,0,0,24.0,10.0
35032,-7,35,32,32,0,0,25.0,10.0
35033,-13,35,33,32,0,0,26.0,10.0
35034,-28,35,34,32,0,0,27.0,10.0
35035,3,35,35,32,1,1,27.0,11.0
35036,10,35,36,32,1,1,27.0,12.0
35037,-31,35,37,32,0,0,28.0,12.0
35038,17,35,38,32,1,1,28.0,13.0
35039,-31,35,39,32,0,0,29.0,13.0
35040,-34,35,40,32,0,0,30.0,13.0
35041,-2,35,41,32,0,1,30.0,14.0
35042,-33,35,42,32,0,0,31.0,14.0
35043,-12,35,43,32,0,0,32.0,14.0
35044,-16,35,44,32,0,0,33.0,14.0
35045,-29,35,45,32,0,0,34.0,14.0
35046,-27,35,46,32,0,0,35.0,14.0
35047,-39,35,47,32,0,0,36.0,14.0
35048,-48,35,48,32,0,0,37.0,14.0
35049,-36,35,49,32,0,0,38.0,14.0
35050,-17,35,50,32,0,0,39.0,14.0
35051,13,35,51,32,1,1,39.0,15.0
35052,-40,35,52,32,0,0,40.0,15.0
35053,-44,35,53,32,0,0,41.0,15.0
35054,-48,35,54,32,0,0,42.0,15.0
35055,-26,35,55,32,0,0,43.0,15.0
35056,-46,35,56,32,0,0,44.0,15.0
35057,-8,35,57,32,0,0,45.0,15.0
35058,-17,35,58,32,0,0,46.0,15.0
35059,-32,35,59,32,0,1,46.0,16.0
35060,-24,35,60,32,0,0,47.0,16.0
35061,-50,35,61,32,0,0,48.0,16.0
35062,-12,35,62,32,0,0,49.0,16.0
35063,0,35,63,32,0,1,49.0,17.0
35064,-30,35,64,32,0,0,50.0,17.0
35065,8,35,65,32,1,1,50.0,18.0
35066,-50,35,66,32,0,0,51.0,18.0
35067,-1,35,67,32,0,1,51.0,19.0
35068,14,35,68,32,1,1,51.0,20.0
35069,-33,35,69,32,0,0,52.0,20.0
35070,-41,35,70,32,0,0,53.0,20.0
35071,-8,35,71,32,0,0,54.0,20.0
35072,-29,35,72,32,0,0,55.0,20.0
35073,-2,35,73,32,0,0,56.0,20.0
35074,41,35,74,32,1,1,56.0,21.0
35075,-24,35,75,32,0,0,57.0,21.0
35076,27,35,76,32,1,1,57.0,22.0
35077,-15,35,77,32,0,0,58.0,22.0
35078,-33,35,78,32,0,0,59.0,22.0
35079,-18,35,79,32,0,0,60.0,22.0
35080,-1,35,80,32,0,0,61.0,22.0
35081,-10,35,81,32,0,0,62.0,22.0
35082,-9,35,82,32,0,0,63.0,22.0
35083,-8,35,83,32,0,0,64.0,22.0
35084,-9,35,84,32,0,0,65.0,22.0
35085,-25,35,85,32,0,0,66.0,22.0
35086,-18,35,86,32,0,0,67.0,22.0
35087,14,35,87,32,1,1,67.0,23.0
35088,-19,35,88,32,0,0,68.0,23.0
35089,-5,35,89,32,0,0,69.0,23.0
35090,-13,35,90,32,0,0,70.0,23.0
35091,-15,35,91,32,0,0,71.0,23.0
35092,-40,35,92,32,0,0,72.0,23.0
35093,-21,35,93,32,0,0,73.0,23.0
35094,-38,35,94,32,0,0,74.0,23.0
35095,-9,35,95,32,0,0,75.0,23.0
35096,-8,35,96,32,0,1,75.0,24.0
35097,-22,35,97,32,0,0,76.0,24.0
35098,28,35,98,32,1,1,76.0,25.0
35099,3,35,99,32,1,1,76.0,26.0
35100,-34,35,100,32,0,0,77.0,26.0
35101,-23,35,101,32,0,0,78.0,26.0
35102,-29,35,102,32,0,0,79.0,26.0
35103,-26,35,103,32,0,0,80.0,26.0
35104,-25,35,104,32,0,0,81.0,26.0
35105,-3,35,105,32,0,1,81.0,27.0
35106,23,35,106,32,1,1,81.0,28.0
35107,31,35,107,32,1,1,81.0,29.0
35108,-1,35,108,32,0,1,81.0,30.0
35109,-5,35,109,32,0,0,82.0,30.0
35110,-17,35,110,32,0,0,83.0,30.0
35111,-33,35,111,32,0,0,84.0,30.0
35112,-15,35,112,32,0,0,85.0,30.0
35113,-35,35,113,32,0,0,86.0,30.0
35114,47,35,114,32,1,1,86.0,31.0
35115,0,35,115,32,0,1,86.0,32.0
35116,-40,35,116,32,0,0,87.0,32.0
35117,-21,35,117,32,0,0,88.0,32.0
35118,8,35,118,32,1,0,89.0,32.0
35119,-6,35,119,32,0,1,89.0,33.0
35120,-8,35,120,32,0,0,90.0,33.0
35121,-37,35,121,32,0,0,91.0,33.0
35122,-26,35,122,32,0,0,92.0,33.0
35123,35,35,123,32,1,1,92.0,34.0
35124,-41,35,124,32,0,0,93.0,34.0
35125,31,35,125,32,1,1,93.0,35.0
35126,-12,35,126,32,0,0,94.0,35.0
35127,-31,35,127,32,0,0,95.0,35.0
35128,-45,35,128,32,0,0,96.0,35.0
35129,-24,35,129,32,0,0,97.0,35.0
35130,-5,35,130,32,0,1,97.0,36.0
35131,-45,35,131,32,0,0,98.0,36.0
35132,-7,35,132,32,0,0,99.0,36.0
35133,-26,35,133,32,0,0,100.0,36.0
35134,-47,35,134,32,0,0,101.0,36.0
35135,44,35,135,32,1,1,101.0,37.0
35136,-46,35,136,32,0,0,102.0,37.0
35137,7,35,137,32,1,1,102.0,38.0
35138,-43,35,138,32,0,0,103.0,38.0
35139,27,35,139,32,1,1,103.0,39.0
35140,10,35,140,32,1,1,103.0,40.0
35141,-28,35,141,32,0,0,104.0,40.0
35142,-34,35,142,32,0,0,105.0,40.0
35143,-24,35,143,32,0,0,106.0,40.0
35144,3,35,144,32,1,0,107.0,40.0
35145,0,35,145,32,0,0,108.0,40.0
35146,0,35,146,32,0,0,109.0,40.0
35147,-43,35,147,32,0,0,110.0,40.0
35148,36,35,148,32,1,1,110.0,41.0
35149,18,35,149,32,1,1,110.0,42.0
35150,-19,35,150,32,0,0,111.0,42.0
35151,-4,35,151,32,0,1,111.0,43.0
35152,-44,35,152,32,0,0,112.0,43.0
35153,-38,35,153,32,0,0,113.0,43.0
35154,48,35,154,32,1,1,113.0,44.0
35155,-33,35,155,32,0,0,114.0,44.0
35156,-42,35,156,32,0,0,115.0,44.0
35157,-20,35,157,32,0,0,116.0,44.0
35158,-41,35,158,32,0,0,117.0,44.0
35159,28,35,159,32,1,1,117.0,45.0
35160,-20,35,160,32,0,0,118.0,45.0
35161,-27,35,161,32,0,0,119.0,45.0
35162,-39,35,162,32,0,0,120.0,45.0
35163,-50,35,163,32,0,0,121.0,45.0
35164,-41,35,164,32,0,0,122.0,45.0
35165,-16,35,165,32,0,0,123.0,45.0
35166,-47,35,166,32,0,0,124.0,45.0
35167,-7,35,167,32,0,0,125.0,45.0
35168,11,35,168,32,1,1,125.0,46.0
35169,28,35,169,32,1,1,125.0,47.0
35170,15,35,170,32,1,1,125.0,48.0
35171,-2,35,171,32,0,1,125.0,49.0
35172,-37,35,172,32,0,0,126.0,49.0
35173,15,35,173,32,1,1,126.0,50.0
35174,-41,35,174,32,0,0,127.0,50.0
35175,-42,35,175,32,0,0,128.0,50.0
35176,11,35,176,32,1,1,128.0,51.0
35177,14,35,177,32,1,1,128.0,52.0
35178,-26,35,178,32,0,0,129.0,52.0
35179,-32,35,179,32,0,0,130.0,52.0
35180,-27,35,180,32,0,0,131.0,52.0
35181,-19,35,181,32,0,0,132.0,52.0
35182,3,35,182,32,1,1,132.0,53.0
35183,-26,35,183,32,0,0,133.0,53.0
35184,-48,35,184,32,0,0,134.0,53.0
35185,-14,35,185,32,0,1,134.0,54.0
35186,-9,35,186,32,0,0,135.0,54.0
35187,36,35,187,32,1,1,135.0,55.0
35188,-6,35,188,32,0,0,136.0,55.0
35189,-33,35,189,32,0,0,137.0,55.0
35190,35,35,190,32,1,1,137.0,56.0
35191,-5,35,191,32,0,1,137.0,57.0
35192,-13,35,192,32,0,0,138.0,57.0
35193,-33,35,193,32,0,0,139.0,57.0
35194,39,35,194,32,1,1,139.0,58.0
35195,-50,35,195,32,0,0,140.0,58.0
35196,-23,35,196,32,0,0,141.0,58.0
35197,16,35,197,32,1,1,141.0,59.0
35198,-8,35,198,32,0,1,141.0,60.0
35199,-48,35,199,32,0,0,142.0,60.0
35200,-32,35,200,32,0,0,143.0,60.0
35201,-15,35,201,32,0,1,143.0,61.0
35202,-15,35,202,32,0,0,144.0,61.0
35203,-5,35,203,32,0,0,145.0,61.0
35204,-31,35,204,32,0,0,146.0,61.0
35205,-3,35,205,32,0,0,147.0,61.0
35206,28,35,206,32,1,1,147.0,62.0
35207,-42,35,207,32,0,0,148.0,62.0
35208,-32,35,208,32,0,0,149.0,62.0
35209,-5,35,209,32,0,0,150.0,62.0
35210,32,35,210,32,1,1,150.0,63.0
35211,-22,35,211,32,0,0,151.0,63.0
35212,35,35,212,32,1,1,151.0,64.0
35213,-35,35,213,32,0,0,152.0,64.0
35214,-46,35,214,32,0,0,153.0,64.0
35215,-5,35,215,32,0,0,154.0,64.0
35216,-19,35,216,32,0,0,155.0,64.0
35217,-33,35,217,32,0,0,156.0,64.0
35218,-10,35,218,32,0,1,156.0,65.0
35219,-42,35,219,32,0,0,157.0,65.0
35220,37,35,220,32,1,1,157.0,66.0
35221,-5,35,221,32,0,1,157.0,67.0
35222,-5,35,222,32,0,1,157.0,68.0
35223,-11,35,223,32,0,0,158.0,68.0
35224,-10,35,224,32,0,0,159.0,68.0
35225,-44,35,225,32,0,0,160.0,68.0
35226,-15,35,226,32,0,0,161.0,68.0
35227,-29,35,227,32,0,0,162.0,68.0
35228,25,35,228,32,1,1,162.0,69.0
35229,-13,35,229,32,0,0,163.0,69.0
35230,-4,35,230,32,0,0,164.0,69.0
35231,42,35,231,32,1,1,164.0,70.0
35232,-21,35,232,32,0,0,165.0,70.0
35233,0,35,233,32,0,1,165.0,71.0
35234,-49,35,234,32,0,0,166.0,71.0
35235,-46,35,235,32,0,0,167.0,71.0
35236,-2,35,236,32,0,1,167.0,72.0
35237,-14,35,237,32,0,0,168.0,72.0
35238,-9,35,238,32,0,1,168.0,73.0
35239,-19,35,239,32,0,0,169.0,73.0
35240,0,35,240,32,0,0,170.0,73.0
35241,-33,35,241,32,0,0,171.0,73.0
35242,8,35,242,32,1,1,171.0,74.0
35243,5,35,243,32,1,1,171.0,75.0
35244,-6,35,244,32,0,0,172.0,75.0
35245,-19,35,245,32,0,0,173.0,75.0
35246,-36,35,246,32,0,0,174.0,75.0
35247,-23,35,247,32,0,0,175.0,75.0
35248,-20,35,248,32,0,0,176.0,75.0
35249,-3,35,249,32,0,0,177.0,75.0
35250,-32,35,250,32,0,0,178.0,75.0
35251,-48,35,251,32,0,0,179.0,75.0
35252,11,35,252,32,1,1,179.0,76.0
35253,-25,35,253,32,0,0,180.0,76.0
35254,-48,35,254,32,0,0,181.0,76.0
35255,20,35,255,32,1,1,181.0,77.0
35256,-20,35,256,32,0,0,182.0,77.0
35257,49,35,257,32,1,1,182.0,78.0
35258,-18,35,258,32,0,0,183.0,78.0
35259,-46,35,259,32,0,0,184.0,78.0
35260,-37,35,260,32,0,0,185.0,78.0
35261,8,35,261,32,1,1,185.0,79.0
35262,-33,35,262,32,0,0,186.0,79.0
35263,-38,35,263,32,0,0,187.0,79.0
35264,-40,35,264,32,0,0,188.0,79.0
35265,-13,35,265,32,0,0,189.0,79.0
35266,-1,35,266,32,0,0,190.0,79.0
35267,6,35,267,32,1,1,190.0,80.0
35268,-18,35,268,32,0,1,190.0,81.0
35269,-26,35,269,32,0,0,191.0,81.0
35270,-44,35,270,32,0,0,192.0,81.0
35271,18,35,271,32,1,1,192.0,82.0
35272,-38,35,272,32,0,0,193.0,82.0
35273,-21,35,273,32,0,0,194.0,82.0
35274,34,35,274,32,1,1,194.0,83.0
35275,-39,35,275,32,0,0,195.0,83.0
35276,-42,35,276,32,0,0,196.0,83.0
35277,-50,35,277,32,0,0,197.0,83.0
35278,7,35,278,32,1,0,198.0,83.0
35279,-31,35,279,32,0,0,199.0,83.0
35280,-49,35,280,32,0,0,200.0,83.0
35281,-45,35,281,32,0,0,201.0,83.0
35282,-18,35,282,32,0,0,202.0,83.0
35283,-28,35,283,32,0,0,203.0,83.0
35284,-43,35,284,32,0,0,204.0,83.0
35285,44,35,285,32,1,1,204.0,84.0
35286,-43,35,286,32,0,0,205.0,84.0
35287,10,35,287,32,1,1,205.0,85.0
35288,-30,35,288,32,0,0,206.0,85.0
35289,-18,35,289,32,0,1,206.0,86.0
35290,-22,35,290,32,0,0,207.0,86.0
35291,-9,35,291,32,0,1,207.0,87.0
35292,-27,35,292,32,0,0,208.0,87.0
35293,10,35,293,32,1,1,208.0,88.0
35294,26,35,294,32,1,1,208.0,89.0
35295,-30,35,295,32,0,0,209.0,89.0
35296,-38,35,296,32,0,0,210.0,89.0
35297,-1,35,297,32,0,1,210.0,90.0
35298,-46,35,298,32,0,0,211.0,90.0
35299,27,35,299,32,1,1,211.0,91.0
35300,-38,35,300,32,0,0,212.0,91.0
35301,-42,35,301,32,0,0,213.0,91.0
35302,-41,35,302,32,0,0,214.0,91.0
35303,-12,35,303,32,0,0,215.0,91.0
35304,-31,35,304,32,0,0,216.0,91.0
35305,-50,35,305,32,0,0,217.0,91.0
35306,-13,35,306,32,0,0,218.0,91.0
35307,-25,35,307,32,0,1,218.0,92.0
35308,-27,35,308,32,0,0,219.0,92.0
35309,-24,35,309,32,0,0,220.0,92.0
35310,-1,35,310,32,0,1,220.0,93.0
35311,18,35,311,32,1,1,220.0,94.0
35312,-11,35,312,32,0,0,221.0,94.0
35313,-38,35,313,32,0,0,222.0,94.0
35314,47,35,314,32,1,1,222.0,95.0
35315,-25,35,315,32,0,0,223.0,95.0
35316,-47,35,316,32,0,0,224.0,95.0
35317,-5,35,317,32,0,0,225.0,95.0
35318,28,35,318,32,1,1,225.0,96.0
35319,-36,35,319,32,0,0,226.0,96.0
35320,-37,35,320,32,0,0,227.0,96.0
35321,-17,35,321,32,0,0,228.0,96.0
35322,-11,35,322,32,0,0,229.0,96.0
35323,-1,35,323,32,0,1,229.0,97.0
35324,-5,35,324,32,0,0,230.0,97.0
35325,-34,35,325,32,0,0,231.0,97.0
35326,-26,35,326,32,0,0,232.0,97.0
35327,-30,35,327,32,0,0,233.0,97.0
35328,0,35,328,32,0,0,234.0,97.0
35329,9,35,329,32,1,1,234.0,98.0
35330,-48,35,330,32,0,0,235.0,98.0
35331,-13,35,331,32,0,0,236.0,98.0
35332,0,35,332,32,0,0,237.0,98.0
35333,-42,35,333,32,0,0,238.0,98.0
35334,-15,35,334,32,0,0,239.0,98.0
35335,-37,35,335,32,0,0,240.0,98.0
35336,28,35,336,32,1,1,240.0,99.0
35337,-18,35,337,32,0,0,241.0,99.0
35338,-29,35,338,32,0,0,242.0,99.0
35339,39,35,339,32,1,1,242.0,100.0
35340,-50,35,340,32,0,0,243.0,100.0
35341,37,35,341,32,1,1,243.0,101.0
35342,-29,35,342,32,0,0,244.0,101.0
35343,-18,35,343,32,0,0,245.0,101.0
35344,-1,35,344,32,0,0,246.0,101.0
35345,-44,35,345,32,0,0,247.0,101.0
35346,-25,35,346,32,0,0,248.0,101.0
35347,-28,35,347,32,0,0,249.0,101.0
35348,-31,35,348,32,0,0,250.0,101.0
35349,-11,35,349,32,0,0,251.0,101.0
35350,0,35,350,32,0,1,251.0,102.0
35351,-1,35,351,32,0,1,251.0,103.0
35352,-32,35,352,32,0,0,252.0,103.0
35353,0,35,353,32,0,1,252.0,104.0
35354,-35,35,354,32,0,0,253.0,104.0
35355,-8,35,355,32,0,0,254.0,104.0
35356,22,35,356,32,1,1,254.0,105.0
35357,-14,35,357,32,0,0,255.0,105.0
35358,-43,35,358,32,0,0,256.0,105.0
35359,-20,35,359,32,0,0,257.0,105.0
35360,-25,35,360,32,0,0,258.0,105.0
35361,-39,35,361,32,0,0,259.0,105.0
35362,0,35,362,32,0,1,259.0,106.0
35363,-44,35,363,32,0,0,260.0,106.0
35364,-7,35,364,32,0,0,261.0,106.0
35365,17,35,365,32,1,1,261.0,107.0
35366,1,35,366,32,1,1,261.0,108.0
35367,-38,35,367,32,0,0,262.0,108.0
35368,-42,35,368,32,0,0,263.0,108.0
35369,-14,35,369,32,0,0,264.0,108.0
35370,-8,35,370,32,0,0,265.0,108.0
35371,4,35,371,32,1,1,265.0,109.0
35372,-23,35,372,32,0,0,266.0,109.0
35373,0,35,373,32,0,1,266.0,110.0
35374,-37,35,374,32,0,0,267.0,110.0
35375,-43,35,375,32,0,0,268.0,110.0
35376,-7,35,376,32,0,1,268.0,111.0
35377,-10,35,377,32,0,0,269.0,111.0
35378,-17,35,378,32,0,0,270.0,111.0
35379,0,35,379,32,0,0,271.0,111.0
35380,-4,35,380,32,0,1,271.0,112.0
35381,46,35,381,32,1,1,271.0,113.0
35382,-17,35,382,32,0,0,272.0,113.0
35383,-7,35,383,32,0,0,273.0,113.0
35384,-31,35,384,32,0,0,274.0,113.0
35385,-44,35,385,32,0,0,275.0,113.0
35386,-20,35,386,32,0,0,276.0,113.0
35387,-8,35,387,32,0,0,277.0,113.0
35388,-1,35,388,32,0,1,277.0,114.0
35389,14,35,389,32,1,1,277.0,115.0
35390,-26,35,390,32,0,0,278.0,115.0
35391,-48,35,391,32,0,0,279.0,115.0
35392,17,35,392,32,1,1,279.0,116.0
35393,28,35,393,32,1,1,279.0,117.0
35394,-33,35,394,32,0,0,280.0,117.0
35395,-24,35,395,32,0,0,281.0,117.0
35396,-17,35,396,32,0,0,282.0,117.0
35397,-13,35,397,32,0,0,283.0,117.0
35398,-14,35,398,32,0,0,284.0,117.0
35399,4,35,399,32,1,1,284.0,118.0
35400,-43,35,400,32,0,0,285.0,118.0
35401,-4,35,401,32,0,0,286.0,118.0
35402,-42,35,402,32,0,0,287.0,118.0
35403,-38,35,403,32,0,0,288.0,118.0
35404,-15,35,404,32,0,0,289.0,118.0
35405,-45,35,405,32,0,0,290.0,118.0
35406,-32,35,406,32,0,0,291.0,118.0
35407,45,35,407,32,1,1,291.0,119.0
35408,-29,35,408,32,0,0,292.0,119.0
35409,-27,35,409,32,0,0,293.0,119.0
35410,-34,35,410,32,0,0,294.0,119.0
35411,-7,35,411,32,0,1,294.0,120.0
35412,-44,35,412,32,0,0,295.0,120.0
35413,45,35,413,32,1,1,295.0,121.0
35414,-19,35,414,32,0,0,296.0,121.0
35415,-33,35,415,32,0,0,297.0,121.0
35416,42,35,416,32,1,1,297.0,122.0
35417,-25,35,417,32,0,0,298.0,122.0
35418,-37,35,418,32,0,0,299.0,122.0
35419,46,35,419,32,1,1,299.0,123.0
35420,27,35,420,32,1,1,299.0,124.0
35421,-35,35,421,32,0,0,300.0,124.0
35422,-18,35,422,32,0,0,301.0,124.0
35423,-37,35,423,32,0,0,302.0,124.0
35424,-10,35,424,32,0,0,303.0,124.0
35425,-10,35,425,32,0,0,304.0,124.0
35426,45,35,426,32,1,1,304.0,125.0
35427,-37,35,427,32,0,0,305.0,125.0
35428,28,35,428,32,1,1,305.0,126.0
35429,-26,35,429,32,0,0,306.0,126.0
35430,-16,35,430,32,0,0,307.0,126.0
35431,-22,35,431,32,0,0,308.0,126.0
35432,-37,35,432,32,0,0,309.0,126.0
35433,0,35,433,32,0,1,309.0,127.0
35434,-32,35,434,32,0,0,310.0,127.0
35435,2,35,435,32,1,1,310.0,128.0
35436,-22,35,436,32,0,0,311.0,128.0
35437,-16,35,437,32,0,0,312.0,128.0
35438,49,35,438,32,1,1,312.0,129.0
35439,-47,35,439,32,0,0,313.0,129.0
35440,-19,35,440,32,0,0,314.0,129.0
35441,40,35,441,32,1,1,314.0,130.0
35442,-34,35,442,32,0,0,315.0,130.0
35443,-27,35,443,32,0,0,316.0,130.0
35444,-4,35,444,32,0,0,317.0,130.0
35445,-21,35,445,32,0,0,318.0,130.0
35446,5,35,446,32,1,0,319.0,130.0
35447,-29,35,447,32,0,0,320.0,130.0
35448,-22,35,448,32,0,0,321.0,130.0
35449,-38,35,449,32,0,0,322.0,130.0
35450,-46,35,450,32,0,0,323.0,130.0
35451,-48,35,451,32,0,0,324.0,130.0
35452,-11,35,452,32,0,0,325.0,130.0
35453,-9,35,453,32,0,0,326.0,130.0
35454,-9,35,454,32,0,0,327.0,130.0
35455,-17,35,455,32,0,0,328.0,130.0
35456,-12,35,456,32,0,1,328.0,131.0
35457,-39,35,457,32,0,0,329.0,131.0
35458,17,35,458,32,1,1,329.0,132.0
35459,-43,35,459,32,0,0,330.0,132.0
35460,-42,35,460,32,0,0,331.0,132.0
35461,13,35,461,32,1,1,331.0,133.0
35462,-49,35,462,32,0,0,332.0,133.0
35463,-29,35,463,32,0,0,333.0,133.0
35464,-49,35,464,32,0,0,334.0,133.0
35465,3,35,465,32,1,1,334.0,134.0
35466,-18,35,466,32,0,0,335.0,134.0
35467,-11,35,467,32,0,0,336.0,134.0
35468,-37,35,468,32,0,0,337.0,134.0
35469,-39,35,469,32,0,0,338.0,134.0
35470,-16,35,470,32,0,0,339.0,134.0
35471,-9,35,471,32,0,1,339.0,135.0
35472,11,35,472,32,1,1,339.0,136.0
35473,-25,35,473,32,0,0,340.0,136.0
