,s,session,trial,id,corr_r,r,prior_b,prior_p
31646,-26,31,646,29,0,0,182.0,467.0
31647,-3,31,647,29,0,1,183.0,467.0
31648,-30,31,648,29,0,0,183.0,468.0
31649,-11,31,649,29,0,1,184.0,468.0
31650,-20,31,650,29,0,0,184.0,469.0
31651,-20,31,651,29,0,0,184.0,470.0
31652,-34,31,652,29,0,0,184.0,471.0
31653,-17,31,653,29,0,0,184.0,472.0
31654,-26,31,654,29,0,0,184.0,473.0
31655,-49,31,655,29,0,0,184.0,474.0
31656,-49,31,656,29,0,0,184.0,475.0
31657,-6,31,657,29,0,0,184.0,476.0
31658,-13,31,658,29,0,0,184.0,477.0
31659,-15,31,659,29,0,0,184.0,478.0
31660,-17,31,660,29,0,0,184.0,479.0
31661,-18,31,661,29,0,0,184.0,480.0
31662,-8,31,662,29,0,0,184.0,481.0
31663,-44,31,663,29,0,0,184.0,482.0
31664,-32,31,664,29,0,0,184.0,483.0
31665,-10,31,665,29,0,0,184.0,484.0
31666,-1,31,666,29,0,0,184.0,485.0
31667,-47,31,667,29,0,0,184.0,486.0
31668,-32,31,668,29,0,0,184.0,487.0
31669,-37,31,669,29,0,0,184.0,488.0
31670,-44,31,670,29,0,0,184.0,489.0
31671,-26,31,671,29,0,0,184.0,490.0
31672,-25,31,672,29,0,0,184.0,491.0
31673,-21,31,673,29,0,0,184.0,492.0
31674,-7,31,674,29,0,0,184.0,493.0
31675,-44,31,675,29,0,0,184.0,494.0
31676,-10,31,676,29,0,0,184.0,495.0
31677,-23,31,677,29,0,0,184.0,496.0
31678,-28,31,678,29,0,0,184.0,497.0
31679,-38,31,679,29,0,0,184.0,498.0
31680,-46,31,680,29,0,0,184.0,499.0
31681,-37,31,681,29,0,0,184.0,500.0
31682,21,31,682,29,1,1,185.0,500.0
31683,0,31,683,29,0,0,185.0,501.0
31684,-29,31,684,29,0,0,185.0,502.0
31685,0,31,685,29,0,0,185.0,503.0
31686,-35,31,686,29,0,0,185.0,504.0
31687,-16,31,687,29,0,0,185.0,505.0
31688,-10,31,688,29,0,0,185.0,506.0
31689,-43,31,689,29,0,0,185.0,507.0
31690,-45,31,690,29,0,0,185.0,508.0
31691,-2,31,691,29,0,0,185.0,509.0
31692,-3,31,692,29,0,0,185.0,510.0
31693,-17,31,693,29,0,0,185.0,511.0
31694,-37,31,694,29,0,0,185.0,512.0
31695,-38,31,695,29,0,0,185.0,513.0
31696,-41,31,696,29,0,0,185.0,514.0
31697,-38,31,697,29,0,0,185.0,515.0
31698,-39,31,698,29,0,0,185.0,516.0
31699,-13,31,699,29,0,0,185.0,517.0
31700,-16,31,700,29,0,0,185.0,518.0
31701,-10,31,701,29,0,0,185.0,519.0
31702,-15,31,702,29,0,0,185.0,520.0
31703,-24,31,703,29,0,0,185.0,521.0
31704,-39,31,704,29,0,0,185.0,522.0
31705,0,31,705,29,0,0,185.0,523.0
31706,-41,31,706,29,0,0,185.0,524.0
31707,-49,31,707,29,0,0,185.0,525.0
31708,-27,31,708,29,0,0,185.0,526.0
31709,-4,31,709,29,0,0,185.0,527.0
31710,-9,31,710,29,0,0,185.0,528.0
31711,-8,31,711,29,0,0,185.0,529.0
31712,-22,31,712,29,0,0,185.0,530.0
31713,-35,31,713,29,0,0,185.0,531.0
31714,-26,31,714,29,0,0,185.0,532.0
31715,-6,31,715,29,0,0,185.0,533.0
31716,-24,31,716,29,0,0,185.0,534.0
31717,-12,31,717,29,0,0,185.0,535.0
31718,-44,31,718,29,0,0,185.0,536.0
31719,-34,31,719,29,0,0,185.0,537.0
31720,-23,31,720,29,0,0,185.0,538.0
31721,-15,31,721,29,0,0,185.0,539.0
31722,-1,31,722,29,0,0,185.0,540.0
31723,-13,31,723,29,0,0,185.0,541.0
31724,-13,31,724,29,0,0,185.0,542.0
31725,-29,31,725,29,0,0,185.0,543.0
31726,-35,31,726,29,0,0,185.0,544.0
31727,-40,31,727,29,0,0,185.0,545.0
31728,-38,31,728,29,0,0,185.0,546.0
31729,-19,31,729,29,0,0,185.0,547.0
31730,-23,31,730,29,0,0,185.0,548.0
31731,-20,31,731,29,0,0,185.0,549.0
31732,-39,31,732,29,0,0,185.0,550.0
31733,-33,31,733,29,0,0,185.0,551.0
31734,-50,31,734,29,0,0,185.0,552.0
31735,-20,31,735,29,0,0,185.0,553.0
31736,-29,31,736,29,0,0,185.0,554.0
31737,-1,31,737,29,0,0,185.0,555.0
31738,-44,31,738,29,0,0,185.0,556.0
31739,-20,31,739,29,0,0,185.0,557.0
31740,-45,31,740,29,0,0,185.0,558.0
31741,-27,31,741,29,0,0,185.0,559.0
31742,-45,31,742,29,0,0,185.0,560.0
31743,-24,31,743,29,0,0,185.0,561.0
31744,-17,31,744,29,0,0,185.0,562.0
31745,-17,31,745,29,0,0,185.0,563.0
31746,-42,31,746,29,0,0,185.0,564.0
31747,-27,31,747,29,0,0,185.0,565.0
31748,-23,31,748,29,0,0,185.0,566.0
31749,-9,31,749,29,0,0,185.0,567.0
31750,-18,31,750,29,0,0,185.0,568.0
31751,-2,31,751,29,0,0,185.0,569.0
31752,-19,31,752,29,0,0,185.0,570.0
31753,-8,31,753,29,0,0,185.0,571.0
31754,-12,31,754,29,0,0,185.0,572.0
31755,-14,31,755,29,0,0,185.0,573.0
31756,-29,31,756,29,0,0,185.0,574.0
31757,-29,31,757,29,0,0,185.0,575.0
31758,-48,31,758,29,0,0,185.0,576.0
31759,-26,31,759,29,0,0,185.0,577.0
31760,-1,31,760,29,0,0,185.0,578.0
31761,-16,31,761,29,0,0,185.0,579.0
31762,-26,31,762,29,0,0,185.0,580.0
31763,-25,31,763,29,0,0,185.0,581.0
31764,-26,31,764,29,0,0,185.0,582.0
31765,-20,31,765,29,0,0,185.0,583.0
31766,-13,31,766,29,0,0,185.0,584.0
31767,-31,31,767,29,0,0,185.0,585.0
31768,-20,31,768,29,0,0,185.0,586.0
31769,-3,31,769,29,0,0,185.0,587.0
31770,-48,31,770,29,0,0,185.0,588.0
31771,-5,31,771,29,0,0,185.0,589.0
31772,-44,31,772,29,0,0,185.0,590.0
31773,-35,31,773,29,0,0,185.0,591.0
31774,27,31,774,29,1,1,186.0,591.0
31775,-30,31,775,29,0,0,186.0,592.0
31776,-40,31,776,29,0,0,186.0,593.0
31777,-27,31,777,29,0,0,186.0,594.0
31778,-39,31,778,29,0,0,186.0,595.0
31779,-38,31,779,29,0,0,186.0,596.0
31780,-33,31,780,29,0,0,186.0,597.0
31781,-46,31,781,29,0,0,186.0,598.0
31782,-24,31,782,29,0,0,186.0,599.0
31783,-13,31,783,29,0,0,186.0,600.0
31784,-28,31,784,29,0,0,186.0,601.0
31785,-39,31,785,29,0,0,186.0,602.0
31786,-40,31,786,29,0,0,186.0,603.0
31787,-39,31,787,29,0,0,186.0,604.0
31788,-9,31,788,29,0,0,186.0,605.0
31789,-46,31,789,29,0,0,186.0,606.0
31790,-32,31,790,29,0,0,186.0,607.0
31791,-4,31,791,29,0,0,186.0,608.0
31792,-49,31,792,29,0,0,186.0,609.0
31793,-9,31,793,29,0,0,186.0,610.0
31794,-1,31,794,29,0,0,186.0,611.0
31795,-6,31,795,29,0,0,186.0,612.0
31796,-19,31,796,29,0,0,186.0,613.0
31797,-23,31,797,29,0,0,186.0,614.0
31798,-6,31,798,29,0,0,186.0,615.0
31799,-34,31,799,29,0,0,186.0,616.0
31800,-18,31,800,29,0,0,186.0,617.0
31801,-11,31,801,29,0,0,186.0,618.0
31802,-33,31,802,29,0,0,186.0,619.0
31803,-50,31,803,29,0,0,186.0,620.0
31804,-30,31,804,29,0,0,186.0,621.0
31805,-45,31,805,29,0,0,186.0,622.0
31806,13,31,806,29,1,0,186.0,623.0
31807,-8,31,807,29,0,0,186.0,624.0
31808,-26,31,808,29,0,0,186.0,625.0
31809,-12,31,809,29,0,0,186.0,626.0
31810,10,31,810,29,1,1,187.0,626.0
31811,-17,31,811,29,0,0,187.0,627.0
31812,-25,31,812,29,0,0,187.0,628.0
31813,-36,31,813,29,0,0,187.0,629.0
31814,28,31,814,29,1,1,188.0,629.0
31815,-27,31,815,29,0,0,188.0,630.0
31816,49,31,816,29,1,1,189.0,630.0
31817,-48,31,817,29,0,0,189.0,631.0
31818,-20,31,818,29,0,0,189.0,632.0
31819,-27,31,819,29,0,0,189.0,633.0
31820,-36,31,820,29,0,0,189.0,634.0
31821,-48,31,821,29,0,0,189.0,635.0
31822,-39,31,822,29,0,0,189.0,636.0
31823,-46,31,823,29,0,0,189.0,637.0
31824,0,31,824,29,0,0,189.0,638.0
31825,15,31,825,29,1,1,190.0,638.0
31826,-50,31,826,29,0,0,190.0,639.0
31827,-42,31,827,29,0,0,190.0,640.0
31828,-15,31,828,29,0,0,190.0,641.0
31829,-27,31,829,29,0,0,190.0,642.0
31830,-39,31,830,29,0,0,190.0,643.0
31831,-36,31,831,29,0,0,190.0,644.0
31832,-35,31,832,29,0,0,190.0,645.0
31833,-38,31,833,29,0,0,190.0,646.0
31834,-30,31,834,29,0,0,190.0,647.0
31835,-20,31,835,29,0,0,190.0,648.0
31836,-2,31,836,29,0,1,191.0,648.0
31837,-26,31,837,29,0,0,191.0,649.0
31838,-7,31,838,29,0,0,191.0,650.0
31839,-4,31,839,29,0,0,191.0,651.0
31840,-28,31,840,29,0,0,191.0,652.0
31841,-11,31,841,29,0,0,191.0,653.0
31842,-41,31,842,29,0,0,191.0,654.0
31843,35,31,843,29,1,1,192.0,654.0
31844,-37,31,844,29,0,0,192.0,655.0
31845,-44,31,845,29,0,0,192.0,656.0
31846,-17,31,846,29,0,0,192.0,657.0
31847,0,31,847,29,0,0,192.0,658.0
31848,-43,31,848,29,0,0,192.0,659.0
31849,-20,31,849,29,0,0,192.0,660.0
31850,-15,31,850,29,0,0,192.0,661.0
31851,-31,31,851,29,0,0,192.0,662.0
31852,-15,31,852,29,0,0,192.0,663.0
31853,-11,31,853,29,0,0,192.0,664.0
31854,16,31,854,29,1,1,193.0,664.0
31855,-14,31,855,29,0,0,193.0,665.0
31856,-10,31,856,29,0,0,193.0,666.0
31857,-31,31,857,29,0,0,193.0,667.0
31858,-29,31,858,29,0,0,193.0,668.0
31859,-14,31,859,29,0,0,193.0,669.0
31860,-17,31,860,29,0,0,193.0,670.0
31861,-16,31,861,29,0,0,193.0,671.0
31862,-39,31,862,29,0,0,193.0,672.0
31863,-34,31,863,29,0,0,193.0,673.0
31864,-45,31,864,29,0,0,193.0,674.0
31865,-11,31,865,29,0,0,193.0,675.0
31866,-35,31,866,29,0,0,193.0,676.0
31867,-28,31,867,29,0,0,193.0,677.0
31868,-3,31,868,29,0,0,193.0,678.0
31869,-34,31,869,29,0,0,193.0,679.0
31870,-31,31,870,29,0,0,193.0,680.0
31871,-15,31,871,29,0,0,193.0,681.0
31872,-39,31,872,29,0,0,193.0,682.0
31873,-22,31,873,29,0,0,193.0,683.0
31874,-6,31,874,29,0,0,193.0,684.0
31875,-26,31,875,29,0,0,193.0,685.0
31876,-19,31,876,29,0,0,193.0,686.0
31877,-47,31,877,29,0,0,193.0,687.0
31878,-44,31,878,29,0,0,193.0,688.0
31879,-17,31,879,29,0,0,193.0,689.0
31880,-49,31,880,29,0,0,193.0,690.0
31881,-11,31,881,29,0,0,193.0,691.0
31882,-31,31,882,29,0,0,193.0,692.0
31883,-18,31,883,29,0,0,193.0,693.0
31884,-8,31,884,29,0,0,193.0,694.0
31885,-10,31,885,29,0,0,193.0,695.0
31886,-22,31,886,29,0,0,193.0,696.0
31887,-2,31,887,29,0,0,193.0,697.0
31888,1,31,888,29,1,0,193.0,698.0
31889,-5,31,889,29,0,0,193.0,699.0
31890,-48,31,890,29,0,0,193.0,700.0
31891,-43,31,891,29,0,0,193.0,701.0
31892,-46,31,892,29,0,0,193.0,702.0
31893,-35,31,893,29,0,0,193.0,703.0
31894,-35,31,894,29,0,0,193.0,704.0
31895,-26,31,895,29,0,0,193.0,705.0
31896,-21,31,896,29,0,0,193.0,706.0
31897,-26,31,897,29,0,0,193.0,707.0
31898,-14,31,898,29,0,0,193.0,708.0
31899,-2,31,899,29,0,0,193.0,709.0
31900,-4,31,900,29,0,0,193.0,710.0
31901,-24,31,901,29,0,0,193.0,711.0
31902,-6,31,902,29,0,0,193.0,712.0
31903,-35,31,903,29,0,0,193.0,713.0
31904,-35,31,904,29,0,0,193.0,714.0
31905,-41,31,905,29,0,0,193.0,715.0
31906,-19,31,906,29,0,0,193.0,716.0
31907,-10,31,907,29,0,0,193.0,717.0
31908,-44,31,908,29,0,0,193.0,718.0
31909,-42,31,909,29,0,0,193.0,719.0
31910,-41,31,910,29,0,0,193.0,720.0
31911,-49,31,911,29,0,0,193.0,721.0
31912,-30,31,912,29,0,0,193.0,722.0
31913,-45,31,913,29,0,0,193.0,723.0
31914,-9,31,914,29,0,0,193.0,724.0
31915,-49,31,915,29,0,0,193.0,725.0
31916,-49,31,916,29,0,0,193.0,726.0
31917,-16,31,917,29,0,0,193.0,727.0
31918,-50,31,918,29,0,0,193.0,728.0
31919,-38,31,919,29,0,0,193.0,729.0
31920,-19,31,920,29,0,0,193.0,730.0
31921,-15,31,921,29,0,0,193.0,731.0
31922,-46,31,922,29,0,0,193.0,732.0
31923,-26,31,923,29,0,0,193.0,733.0
31924,3,31,924,29,1,1,194.0,733.0
31925,-25,31,925,29,0,0,194.0,734.0
31926,-44,31,926,29,0,0,194.0,735.0
31927,-16,31,927,29,0,0,194.0,736.0
31928,-33,31,928,29,0,0,194.0,737.0
31929,-10,31,929,29,0,0,194.0,738.0
31930,-21,31,930,29,0,0,194.0,739.0
31931,-12,31,931,29,0,0,194.0,740.0
31932,-49,31,932,29,0,0,194.0,741.0
31933,-27,31,933,29,0,0,194.0,742.0
31934,23,31,934,29,1,1,195.0,742.0
31935,-4,31,935,29,0,0,195.0,743.0
31936,-3,31,936,29,0,0,195.0,744.0
31937,-48,31,937,29,0,0,195.0,745.0
31938,-24,31,938,29,0,0,195.0,746.0
31939,-10,31,939,29,0,0,195.0,747.0
31940,-4,31,940,29,0,0,195.0,748.0
31941,-24,31,941,29,0,0,195.0,749.0
31942,-30,31,942,29,0,0,195.0,750.0
31943,-11,31,943,29,0,0,195.0,751.0
31944,-46,31,944,29,0,0,195.0,752.0
31945,-5,31,945,29,0,0,195.0,753.0
31946,-42,31,946,29,0,0,195.0,754.0
31947,-2,31,947,29,0,0,195.0,755.0
31948,-23,31,948,29,0,0,195.0,756.0
31949,12,31,949,29,1,1,196.0,756.0
31950,-23,31,950,29,0,0,196.0,757.0
31951,-40,31,951,29,0,0,196.0,758.0
31952,-37,31,952,29,0,0,196.0,759.0
31953,-35,31,953,29,0,0,196.0,760.0
31954,-27,31,954,29,0,0,196.0,761.0
31955,-2,31,955,29,0,0,196.0,762.0
31956,-27,31,956,29,0,0,196.0,763.0
31957,-44,31,957,29,0,0,196.0,764.0
31958,-28,31,958,29,0,0,196.0,765.0
31959,-41,31,959,29,0,0,196.0,766.0
31960,-18,31,960,29,0,0,196.0,767.0
31961,-25,31,961,29,0,0,196.0,768.0
31962,-25,31,962,29,0,0,196.0,769.0
31963,-38,31,963,29,0,0,196.0,770.0
31964,-17,31,964,29,0,0,196.0,771.0
31965,-49,31,965,29,0,0,196.0,772.0
31966,-24,31,966,29,0,0,196.0,773.0
31967,-9,31,967,29,0,0,196.0,774.0
31968,-23,31,968,29,0,0,196.0,775.0
31969,-43,31,969,29,0,0,196.0,776.0
31970,0,31,970,29,0,0,196.0,777.0
31971,-33,31,971,29,0,0,196.0,778.0
31972,-1,31,972,29,0,0,196.0,779.0
31973,-19,31,973,29,0,0,196.0,780.0
31974,-42,31,974,29,0,0,196.0,781.0
31975,-5,31,975,29,0,0,196.0,782.0
31976,-7,31,976,29,0,1,197.0,782.0
31977,-10,31,977,29,0,0,197.0,783.0
31978,-26,31,978,29,0,0,197.0,784.0
31979,-30,31,979,29,0,0,197.0,785.0
31980,-50,31,980,29,0,0,197.0,786.0
31981,-22,31,981,29,0,0,197.0,787.0
31982,-30,31,982,29,0,0,197.0,788.0
31983,-14,31,983,29,0,0,197.0,789.0
31984,13,31,984,29,1,1,198.0,789.0
31985,-15,31,985,29,0,0,198.0,790.0
31986,-21,31,986,29,0,0,198.0,791.0
31987,39,31,987,29,1,1,199.0,791.0
31988,43,31,988,29,1,1,200.0,791.0
31989,-16,31,989,29,0,0,200.0,792.0
31990,-9,31,990,29,0,0,200.0,793.0
31991,16,31,991,29,1,1,201.0,793.0
31992,-8,31,992,29,0,0,201.0,794.0
31993,-5,31,993,29,0,1,202.0,794.0
31994,-42,31,994,29,0,0,202.0,795.0
31995,-21,31,995,29,0,0,202.0,796.0
31996,-12,31,996,29,0,0,202.0,797.0
31997,-19,31,997,29,0,0,202.0,798.0
31998,-9,31,998,29,0,0,202.0,799.0
31999,-39,31,999,29,0,0,202.0,800.0
32000,-21,32,0,29,0,0,1.0,2.0
32001,8,32,1,29,1,1,2.0,2.0
32002,-45,32,2,29,0,0,2.0,3.0
32003,-24,32,3,29,0,0,2.0,4.0
32004,-5,32,4,29,0,1,3.0,4.0
32005,-9,32,5,29,0,0,3.0,5.0
32006,-25,32,6,29,0,0,3.0,6.0
32007,-5,32,7,29,0,0,3.0,7.0
32008,-9,32,8,29,0,0,3.0,8.0
32009,-31,32,9,29,0,0,3.0,9.0
32010,50,32,10,29,1,1,4.0,9.0
32011,-21,32,11,29,0,0,4.0,10.0
32012,33,32,12,29,1,1,5.0,10.0
32013,-23,32,13,29,0,0,5.0,11.0
32014,-2,32,14,29,0,0,5.0,12.0
32015,16,32,15,29,1,1,6.0,12.0
32016,-30,32,16,29,0,0,6.0,13.0
32017,-9,32,17,29,0,0,6.0,14.0
32018,50,32,18,29,1,1,7.0,14.0
32019,-20,32,19,29,0,0,7.0,15.0
32020,4,32,20,29,1,1,8.0,15.0
32021,44,32,21,29,1,1,9.0,15.0
32022,-3,32,22,29,0,0,9.0,16.0
32023,-21,32,23,29,0,0,9.0,17.0
32024,15,32,24,29,1,1,10.0,17.0
32025,17,32,25,29,1,1,11.0,17.0
32026,-44,32,26,29,0,0,11.0,18.0
32027,-32,32,27,29,0,0,11.0,19.0
32028,5,32,28,29,1,0,11.0,20.0
32029,-10,32,29,29,0,0,11.0,21.0
32030,32,32,30,29,1,1,12.0,21.0
32031,-29,32,31,29,0,0,12.0,22.0
32032,0,32,32,29,0,0,12.0,23.0
32033,-16,32,33,29,0,0,12.0,24.0
32034,-11,32,34,29,0,0,12.0,25.0
32035,-20,32,35,29,0,0,12.0,26.0
32036,35,32,36,29,1,1,13.0,26.0
32037,27,32,37,29,1,1,14.0,26.0
32038,-4,32,38,29,0,0,14.0,27.0
32039,0,32,39,29,0,0,14.0,28.0
32040,34,32,40,29,1,1,15.0,28.0
32041,39,32,41,29,1,1,16.0,28.0
32042,-36,32,42,29,0,0,16.0,29.0
32043,49,32,43,29,1,1,17.0,29.0
32044,-26,32,44,29,0,0,17.0,30.0
32045,29,32,45,29,1,1,18.0,30.0
32046,15,32,46,29,1,1,19.0,30.0
32047,-3,32,47,29,0,0,19.0,31.0
32048,-39,32,48,29,0,0,19.0,32.0
32049,47,32,49,29,1,1,20.0,32.0
32050,12,32,50,29,1,0,20.0,33.0
32051,6,32,51,29,1,0,20.0,34.0
32052,-5,32,52,29,0,0,20.0,35.0
32053,-46,32,53,29,0,0,20.0,36.0
32054,-44,32,54,29,0,0,20.0,37.0
32055,43,32,55,29,1,1,21.0,37.0
32056,-22,32,56,29,0,0,21.0,38.0
32057,43,32,57,29,1,1,22.0,38.0
32058,5,32,58,29,1,1,23.0,38.0
32059,41,32,59,29,1,1,24.0,38.0
32060,-45,32,60,29,0,0,24.0,39.0
32061,17,32,61,29,1,1,25.0,39.0
32062,-3,32,62,29,0,0,25.0,40.0
32063,0,32,63,29,0,0,25.0,41.0
32064,-27,32,64,29,0,0,25.0,42.0
32065,-33,32,65,29,0,0,25.0,43.0
32066,-35,32,66,29,0,0,25.0,44.0
32067,-27,32,67,29,0,0,25.0,45.0
32068,6,32,68,29,1,0,25.0,46.0
32069,-21,32,69,29,0,0,25.0,47.0
32070,-37,32,70,29,0,0,25.0,48.0
32071,-31,32,71,29,0,0,25.0,49.0
32072,18,32,72,29,1,1,26.0,49.0
32073,-7,32,73,29,0,0,26.0,50.0
32074,45,32,74,29,1,1,27.0,50.0
32075,41,32,75,29,1,1,28.0,50.0
32076,8,32,76,29,1,1,29.0,50.0
32077,17,32,77,29,1,1,30.0,50.0
32078,-27,32,78,29,0,0,30.0,51.0
32079,-14,32,79,29,0,0,30.0,52.0
32080,1,32,80,29,1,0,30.0,53.0
32081,17,32,81,29,1,1,31.0,53.0
32082,27,32,82,29,1,1,32.0,53.0
32083,7,32,83,29,1,1,33.0,53.0
32084,25,32,84,29,1,1,34.0,53.0
32085,37,32,85,29,1,1,35.0,53.0
32086,-24,32,86,29,0,0,35.0,54.0
32087,-49,32,87,29,0,0,35.0,55.0
32088,3,32,88,29,1,1,36.0,55.0
32089,-23,32,89,29,0,0,36.0,56.0
32090,46,32,90,29,1,1,37.0,56.0
32091,41,32,91,29,1,1,38.0,56.0
32092,24,32,92,29,1,1,39.0,56.0
32093,31,32,93,29,1,1,40.0,56.0
32094,-9,32,94,29,0,0,40.0,57.0
32095,8,32,95,29,1,1,41.0,57.0
32096,22,32,96,29,1,1,42.0,57.0
32097,-15,32,97,29,0,0,42.0,58.0
32098,-28,32,98,29,0,0,42.0,59.0
32099,-17,32,99,29,0,0,42.0,60.0
32100,48,32,100,29,1,1,43.0,60.0
32101,-34,32,101,29,0,0,43.0,61.0
32102,-50,32,102,29,0,0,43.0,62.0
32103,-18,32,103,29,0,0,43.0,63.0
32104,-49,32,104,29,0,0,43.0,64.0
32105,20,32,105,29,1,1,44.0,64.0
32106,-43,32,106,29,0,0,44.0,65.0
32107,30,32,107,29,1,1,45.0,65.0
32108,0,32,108,29,0,0,45.0,66.0
32109,-11,32,109,29,0,0,45.0,67.0
32110,-39,32,110,29,0,0,45.0,68.0
32111,21,32,111,29,1,1,46.0,68.0
32112,22,32,112,29,1,1,47.0,68.0
32113,36,32,113,29,1,1,48.0,68.0
32114,26,32,114,29,1,1,49.0,68.0
32115,-27,32,115,29,0,0,49.0,69.0
32116,6,32,116,29,1,1,50.0,69.0
32117,-43,32,117,29,0,0,50.0,70.0
32118,17,32,118,29,1,1,51.0,70.0
32119,-8,32,119,29,0,0,51.0,71.0
32120,14,32,120,29,1,1,52.0,71.0
32121,24,32,121,29,1,1,53.0,71.0
32122,-7,32,122,29,0,0,53.0,72.0
32123,43,32,123,29,1,1,54.0,72.0
32124,-47,32,124,29,0,0,54.0,73.0
32125,-45,32,125,29,0,0,54.0,74.0
32126,38,32,126,29,1,1,55.0,74.0
32127,17,32,127,29,1,1,56.0,74.0
32128,-3,32,128,29,0,1,57.0,74.0
32129,-27,32,129,29,0,0,57.0,75.0
32130,-13,32,130,29,0,0,57.0,76.0
32131,-4,32,131,29,0,0,57.0,77.0
32132,-27,32,132,29,0,0,57.0,78.0
32133,-15,32,133,29,0,0,57.0,79.0
32134,36,32,134,29,1,1,58.0,79.0
32135,-24,32,135,29,0,0,58.0,80.0
32136,-37,32,136,29,0,0,58.0,81.0
32137,31,32,137,29,1,1,59.0,81.0
32138,13,32,138,29,1,1,60.0,81.0
32139,6,32,139,29,1,1,61.0,81.0
32140,-43,32,140,29,0,0,61.0,82.0
32141,-20,32,141,29,0,0,61.0,83.0
32142,41,32,142,29,1,1,62.0,83.0
32143,21,32,143,29,1,1,63.0,83.0
32144,-49,32,144,29,0,0,63.0,84.0
32145,25,32,145,29,1,1,64.0,84.0
32146,12,32,146,29,1,1,65.0,84.0
32147,38,32,147,29,1,1,66.0,84.0
32148,-1,32,148,29,0,1,67.0,84.0
32149,-20,32,149,29,0,0,67.0,85.0
32150,45,32,150,29,1,1,68.0,85.0
32151,-8,32,151,29,0,0,68.0,86.0
32152,50,32,152,29,1,1,69.0,86.0
32153,40,32,153,29,1,1,70.0,86.0
32154,33,32,154,29,1,1,71.0,86.0
32155,-15,32,155,29,0,0,71.0,87.0
32156,-14,32,156,29,0,1,72.0,87.0
32157,5,32,157,29,1,1,73.0,87.0
32158,-17,32,158,29,0,0,73.0,88.0
32159,35,32,159,29,1,1,74.0,88.0
32160,-48,32,160,29,0,0,74.0,89.0
32161,27,32,161,29,1,1,75.0,89.0
32162,7,32,162,29,1,1,76.0,89.0
32163,7,32,163,29,1,1,77.0,89.0
32164,16,32,164,29,1,1,78.0,89.0
32165,25,32,165,29,1,1,79.0,89.0
32166,26,32,166,29,1,1,80.0,89.0
32167,38,32,167,29,1,1,81.0,89.0
32168,33,32,168,29,1,1,82.0,89.0
32169,-10,32,169,29,0,1,83.0,89.0
32170,16,32,170,29,1,1,84.0,89.0
32171,38,32,171,29,1,1,85.0,89.0
32172,-4,32,172,29,0,1,86.0,89.0
32173,2,32,173,29,1,1,87.0,89.0
32174,24,32,174,29,1,1,88.0,89.0
32175,-19,32,175,29,0,0,88.0,90.0
32176,9,32,176,29,1,1,89.0,90.0
32177,-35,32,177,29,0,0,89.0,91.0
32178,-45,32,178,29,0,0,89.0,92.0
32179,18,32,179,29,1,1,90.0,92.0
32180,-38,32,180,29,0,0,90.0,93.0
32181,4,32,181,29,1,0,90.0,94.0
32182,7,32,182,29,1,1,91.0,94.0
32183,-2,32,183,29,0,0,91.0,95.0
32184,-31,32,184,29,0,0,91.0,96.0
32185,-17,32,185,29,0,0,91.0,97.0
32186,23,32,186,29,1,1,92.0,97.0
32187,-7,32,187,29,0,0,92.0,98.0
32188,-27,32,188,29,0,0,92.0,99.0
32189,31,32,189,29,1,1,93.0,99.0
32190,-38,32,190,29,0,0,93.0,100.0
32191,34,32,191,29,1,1,94.0,100.0
32192,-29,32,192,29,0,0,94.0,101.0
32193,-4,32,193,29,0,0,94.0,102.0
32194,-7,32,194,29,0,0,94.0,103.0
32195,26,32,195,29,1,1,95.0,103.0
32196,11,32,196,29,1,1,96.0,103.0
32197,16,32,197,29,1,1,97.0,103.0
32198,20,32,198,29,1,1,98.0,103.0
32199,31,32,199,29,1,1,99.0,103.0
32200,-16,32,200,29,0,0,99.0,104.0
32201,-40,32,201,29,0,0,99.0,105.0
32202,-32,32,202,29,0,0,99.0,106.0
32203,-19,32,203,29,0,0,99.0,107.0
32204,9,32,204,29,1,1,100.0,107.0
32205,-48,32,205,29,0,0,100.0,108.0
32206,-33,32,206,29,0,0,100.0,109.0
32207,-44,32,207,29,0,0,100.0,110.0
32208,27,32,208,29,1,1,101.0,110.0
32209,50,32,209,29,1,1,102.0,110.0
32210,-47,32,210,29,0,0,102.0,111.0
32211,45,32,211,29,1,1,103.0,111.0
32212,42,32,212,29,1,1,104.0,111.0
32213,-19,32,213,29,0,0,104.0,112.0
32214,-2,32,214,29,0,0,104.0,113.0
32215,-26,32,215,29,0,0,104.0,114.0
32216,-17,32,216,29,0,0,104.0,115.0
32217,-29,32,217,29,0,0,104.0,116.0
32218,-1,32,218,29,0,1,105.0,116.0
32219,-46,32,219,29,0,0,105.0,117.0
32220,-6,32,220,29,0,0,105.0,118.0
32221,-38,32,221,29,0,0,105.0,119.0
32222,1,32,222,29,1,0,105.0,120.0
32223,-46,32,223,29,0,0,105.0,121.0
32224,-15,32,224,29,0,0,105.0,122.0
32225,11,32,225,29,1,1,106.0,122.0
32226,-27,32,226,29,0,0,106.0,123.0
32227,20,32,227,29,1,1,107.0,123.0
32228,-5,32,228,29,0,0,107.0,124.0
32229,-34,32,229,29,0,0,107.0,125.0
32230,47,32,230,29,1,1,108.0,125.0
32231,-12,32,231,29,0,0,108.0,126.0
32232,-45,32,232,29,0,0,108.0,127.0
