,s,session,trial,id,corr_r,r,prior_b,prior_p
30418,-25,30,418,30,0,1,228.0,1.0
30419,23,30,419,30,1,1,229.0,1.0
30420,-28,30,420,30,0,0,229.0,1.0
30421,-15,30,421,30,0,1,230.0,1.0
30422,-45,30,422,30,0,0,230.0,1.0
30423,-9,30,423,30,0,1,231.0,1.0
30424,24,30,424,30,1,1,232.0,1.0
30425,-5,30,425,30,0,1,233.0,1.0
30426,13,30,426,30,1,1,234.0,1.0
30427,1,30,427,30,1,1,235.0,1.0
30428,7,30,428,30,1,1,236.0,1.0
30429,-35,30,429,30,0,0,236.0,1.0
30430,-1,30,430,30,0,1,237.0,1.0
30431,-25,30,431,30,0,1,238.0,1.0
30432,-8,30,432,30,0,1,239.0,1.0
30433,-3,30,433,30,0,1,240.0,1.0
30434,-42,30,434,30,0,0,240.0,1.0
30435,-22,30,435,30,0,1,241.0,1.0
30436,-22,30,436,30,0,1,242.0,1.0
30437,-13,30,437,30,0,1,243.0,1.0
30438,-33,30,438,30,0,0,243.0,1.0
30439,17,30,439,30,1,1,244.0,1.0
30440,-32,30,440,30,0,0,244.0,1.0
30441,-33,30,441,30,0,0,244.0,1.0
30442,-12,30,442,30,0,0,244.0,1.0
30443,-46,30,443,30,0,0,244.0,1.0
30444,30,30,444,30,1,1,245.0,1.0
30445,19,30,445,30,1,1,246.0,1.0
30446,-31,30,446,30,0,0,246.0,1.0
30447,-8,30,447,30,0,1,247.0,1.0
30448,-16,30,448,30,0,1,248.0,1.0
30449,-14,30,449,30,0,1,249.0,1.0
30450,9,30,450,30,1,1,250.0,1.0
30451,-11,30,451,30,0,1,251.0,1.0
30452,-27,30,452,30,0,0,251.0,1.0
30453,21,30,453,30,1,1,252.0,1.0
30454,7,30,454,30,1,1,253.0,1.0
30455,11,30,455,30,1,1,254.0,1.0
30456,-22,30,456,30,0,1,255.0,1.0
30457,1,30,457,30,1,1,256.0,1.0
30458,-47,30,458,30,0,0,256.0,1.0
30459,-42,30,459,30,0,0,256.0,1.0
30460,-31,30,460,30,0,0,256.0,1.0
30461,-46,30,461,30,0,0,256.0,1.0
30462,-32,30,462,30,0,1,257.0,1.0
30463,30,30,463,30,1,1,258.0,1.0
30464,46,30,464,30,1,1,259.0,1.0
30465,-42,30,465,30,0,0,259.0,1.0
30466,-45,30,466,30,0,0,259.0,1.0
30467,-48,30,467,30,0,0,259.0,1.0
30468,34,30,468,30,1,1,260.0,1.0
30469,21,30,469,30,1,1,261.0,1.0
30470,-50,30,470,30,0,0,261.0,1.0
30471,-7,30,471,30,0,1,262.0,1.0
30472,-19,30,472,30,0,1,263.0,1.0
30473,4,30,473,30,1,1,264.0,1.0
30474,-37,30,474,30,0,0,264.0,1.0
30475,-7,30,475,30,0,1,265.0,1.0
30476,-32,30,476,30,0,0,265.0,1.0
30477,-26,30,477,30,0,1,266.0,1.0
30478,-19,30,478,30,0,0,266.0,1.0
30479,-13,30,479,30,0,0,266.0,1.0
30480,-16,30,480,30,0,1,267.0,1.0
30481,-15,30,481,30,0,1,268.0,1.0
30482,20,30,482,30,1,1,269.0,1.0
30483,-1,30,483,30,0,1,270.0,1.0
30484,-12,30,484,30,0,1,271.0,1.0
30485,-37,30,485,30,0,0,271.0,1.0
30486,-40,30,486,30,0,0,271.0,1.0
30487,-25,30,487,30,0,1,272.0,1.0
30488,-20,30,488,30,0,1,273.0,1.0
30489,-42,30,489,30,0,0,273.0,1.0
30490,-32,30,490,30,0,0,273.0,1.0
30491,0,30,491,30,0,1,274.0,1.0
30492,17,30,492,30,1,1,275.0,1.0
30493,9,30,493,30,1,1,276.0,1.0
30494,-9,30,494,30,0,1,277.0,1.0
30495,0,30,495,30,0,1,278.0,1.0
30496,-9,30,496,30,0,1,279.0,1.0
30497,11,30,497,30,1,1,280.0,1.0
30498,-8,30,498,30,0,1,281.0,1.0
30499,-22,30,499,30,0,1,282.0,1.0
30500,35,30,500,30,1,1,283.0,1.0
30501,-12,30,501,30,0,1,284.0,1.0
30502,-34,30,502,30,0,0,284.0,1.0
30503,24,30,503,30,1,1,285.0,1.0
30504,-18,30,504,30,0,1,286.0,1.0
30505,-45,30,505,30,0,0,286.0,1.0
30506,18,30,506,30,1,1,287.0,1.0
30507,-35,30,507,30,0,0,287.0,1.0
30508,-46,30,508,30,0,0,287.0,1.0
30509,-4,30,509,30,0,1,288.0,1.0
30510,-2,30,510,30,0,1,289.0,1.0
30511,-21,30,511,30,0,1,290.0,1.0
30512,33,30,512,30,1,1,291.0,1.0
30513,-21,30,513,30,0,1,292.0,1.0
30514,-23,30,514,30,0,0,292.0,1.0
30515,-26,30,515,30,0,1,293.0,1.0
30516,-35,30,516,30,0,0,293.0,1.0
30517,-14,30,517,30,0,1,294.0,1.0
30518,-2,30,518,30,0,1,295.0,1.0
30519,-5,30,519,30,0,1,296.0,1.0
30520,-23,30,520,30,0,1,297.0,1.0
30521,23,30,521,30,1,1,298.0,1.0
30522,26,30,522,30,1,1,299.0,1.0
30523,0,30,523,30,0,1,300.0,1.0
30524,-42,30,524,30,0,0,300.0,1.0
30525,-36,30,525,30,0,0,300.0,1.0
30526,30,30,526,30,1,1,301.0,1.0
30527,-14,30,527,30,0,0,301.0,1.0
30528,-48,30,528,30,0,0,301.0,1.0
30529,-8,30,529,30,0,1,302.0,1.0
30530,-46,30,530,30,0,0,302.0,1.0
30531,20,30,531,30,1,1,303.0,1.0
30532,-36,30,532,30,0,0,303.0,1.0
30533,-9,30,533,30,0,1,304.0,1.0
30534,-5,30,534,30,0,1,305.0,1.0
30535,-18,30,535,30,0,0,305.0,1.0
30536,-40,30,536,30,0,0,305.0,1.0
30537,-38,30,537,30,0,0,305.0,1.0
30538,-44,30,538,30,0,0,305.0,1.0
30539,-44,30,539,30,0,0,305.0,1.0
30540,-2,30,540,30,0,1,306.0,1.0
30541,-47,30,541,30,0,0,306.0,1.0
30542,-11,30,542,30,0,1,307.0,1.0
30543,-24,30,543,30,0,1,308.0,1.0
30544,-26,30,544,30,0,1,309.0,1.0
30545,-8,30,545,30,0,1,310.0,1.0
30546,39,30,546,30,1,1,311.0,1.0
30547,-4,30,547,30,0,1,312.0,1.0
30548,4,30,548,30,1,1,313.0,1.0
30549,-50,30,549,30,0,0,313.0,1.0
30550,-45,30,550,30,0,0,313.0,1.0
30551,7,30,551,30,1,1,314.0,1.0
30552,-48,30,552,30,0,0,314.0,1.0
30553,0,30,553,30,0,1,315.0,1.0
30554,-31,30,554,30,0,0,315.0,1.0
30555,-30,30,555,30,0,1,316.0,1.0
30556,31,30,556,30,1,1,317.0,1.0
30557,0,30,557,30,0,1,318.0,1.0
30558,-27,30,558,30,0,1,319.0,1.0
30559,49,30,559,30,1,1,320.0,1.0
30560,-4,30,560,30,0,1,321.0,1.0
30561,1,30,561,30,1,1,322.0,1.0
30562,-46,30,562,30,0,0,322.0,1.0
30563,17,30,563,30,1,1,323.0,1.0
30564,-11,30,564,30,0,1,324.0,1.0
30565,-50,30,565,30,0,0,324.0,1.0
30566,8,30,566,30,1,1,325.0,1.0
30567,-5,30,567,30,0,1,326.0,1.0
30568,-43,30,568,30,0,0,326.0,1.0
30569,22,30,569,30,1,1,327.0,1.0
30570,10,30,570,30,1,1,328.0,1.0
30571,-10,30,571,30,0,1,329.0,1.0
30572,-19,30,572,30,0,1,330.0,1.0
30573,36,30,573,30,1,1,331.0,1.0
30574,-27,30,574,30,0,1,332.0,1.0
30575,-44,30,575,30,0,0,332.0,1.0
30576,-17,30,576,30,0,1,333.0,1.0
30577,-41,30,577,30,0,0,333.0,1.0
30578,-22,30,578,30,0,0,333.0,1.0
30579,-38,30,579,30,0,0,333.0,1.0
30580,-11,30,580,30,0,1,334.0,1.0
30581,-23,30,581,30,0,1,335.0,1.0
30582,24,30,582,30,1,1,336.0,1.0
30583,25,30,583,30,1,1,337.0,1.0
30584,14,30,584,30,1,1,338.0,1.0
30585,-5,30,585,30,0,1,339.0,1.0
30586,-38,30,586,30,0,0,339.0,1.0
30587,-19,30,587,30,0,0,339.0,1.0
30588,0,30,588,30,0,1,340.0,1.0
30589,40,30,589,30,1,1,341.0,1.0
30590,-41,30,590,30,0,0,341.0,1.0
30591,-14,30,591,30,0,1,342.0,1.0
30592,-7,30,592,30,0,1,343.0,1.0
30593,-26,30,593,30,0,1,344.0,1.0
30594,-6,30,594,30,0,1,345.0,1.0
30595,-7,30,595,30,0,1,346.0,1.0
30596,16,30,596,30,1,1,347.0,1.0
30597,20,30,597,30,1,1,348.0,1.0
30598,-25,30,598,30,0,0,348.0,1.0
30599,-7,30,599,30,0,1,349.0,1.0
30600,-17,30,600,30,0,1,350.0,1.0
30601,3,30,601,30,1,1,351.0,1.0
30602,-1,30,602,30,0,1,352.0,1.0
30603,45,30,603,30,1,1,353.0,1.0
30604,-17,30,604,30,0,0,353.0,1.0
30605,-2,30,605,30,0,1,354.0,1.0
30606,-30,30,606,30,0,1,355.0,1.0
30607,-10,30,607,30,0,1,356.0,1.0
30608,38,30,608,30,1,1,357.0,1.0
30609,-43,30,609,30,0,0,357.0,1.0
30610,-38,30,610,30,0,0,357.0,1.0
30611,33,30,611,30,1,1,358.0,1.0
30612,-35,30,612,30,0,0,358.0,1.0
30613,-21,30,613,30,0,1,359.0,1.0
30614,-10,30,614,30,0,1,360.0,1.0
30615,17,30,615,30,1,1,361.0,1.0
30616,-21,30,616,30,0,1,362.0,1.0
30617,34,30,617,30,1,1,363.0,1.0
30618,-24,30,618,30,0,0,363.0,1.0
30619,0,30,619,30,0,1,364.0,1.0
30620,25,30,620,30,1,1,365.0,1.0
30621,-1,30,621,30,0,1,366.0,1.0
30622,-24,30,622,30,0,1,367.0,1.0
30623,-33,30,623,30,0,0,367.0,1.0
30624,-45,30,624,30,0,0,367.0,1.0
30625,-49,30,625,30,0,0,367.0,1.0
30626,13,30,626,30,1,1,368.0,1.0
30627,-38,30,627,30,0,0,368.0,1.0
30628,-50,30,628,30,0,0,368.0,1.0
30629,-47,30,629,30,0,0,368.0,1.0
30630,21,30,630,30,1,1,369.0,1.0
30631,-28,30,631,30,0,1,370.0,1.0
30632,-9,30,632,30,0,1,371.0,1.0
30633,-9,30,633,30,0,1,372.0,1.0
30634,45,30,634,30,1,1,373.0,1.0
30635,-17,30,635,30,0,1,374.0,1.0
30636,-43,30,636,30,0,0,374.0,1.0
30637,-10,30,637,30,0,1,375.0,1.0
30638,-19,30,638,30,0,1,376.0,1.0
30639,-21,30,639,30,0,1,377.0,1.0
30640,-7,30,640,30,0,1,378.0,1.0
30641,-29,30,641,30,0,1,379.0,1.0
30642,-27,30,642,30,0,0,379.0,1.0
30643,-33,30,643,30,0,0,379.0,1.0
30644,-1,30,644,30,0,1,380.0,1.0
30645,-8,30,645,30,0,0,380.0,1.0
30646,-20,30,646,30,0,1,381.0,1.0
30647,-39,30,647,30,0,0,381.0,1.0
30648,-20,30,648,30,0,0,381.0,1.0
30649,-12,30,649,30,0,1,382.0,1.0
30650,-20,30,650,30,0,1,383.0,1.0
30651,0,30,651,30,0,1,384.0,1.0
30652,-44,30,652,30,0,0,384.0,1.0
30653,-32,30,653,30,0,0,384.0,1.0
30654,-10,30,654,30,0,1,385.0,1.0
30655,41,30,655,30,1,1,386.0,1.0
30656,-11,30,656,30,0,1,387.0,1.0
30657,-17,30,657,30,0,1,388.0,1.0
30658,-37,30,658,30,0,1,389.0,1.0
30659,-27,30,659,30,0,0,389.0,1.0
30660,27,30,660,30,1,1,390.0,1.0
30661,-25,30,661,30,0,0,390.0,1.0
30662,-20,30,662,30,0,1,391.0,1.0
30663,-24,30,663,30,0,1,392.0,1.0
30664,-50,30,664,30,0,0,392.0,1.0
30665,43,30,665,30,1,1,393.0,1.0
30666,15,30,666,30,1,1,394.0,1.0
30667,21,30,667,30,1,1,395.0,1.0
30668,-16,30,668,30,0,1,396.0,1.0
30669,-33,30,669,30,0,1,397.0,1.0
30670,39,30,670,30,1,1,398.0,1.0
30671,-2,30,671,30,0,1,399.0,1.0
30672,-38,30,672,30,0,0,399.0,1.0
30673,-28,30,673,30,0,0,399.0,1.0
30674,-35,30,674,30,0,0,399.0,1.0
30675,14,30,675,30,1,1,400.0,1.0
30676,-17,30,676,30,0,1,401.0,1.0
30677,-18,30,677,30,0,1,402.0,1.0
30678,-7,30,678,30,0,1,403.0,1.0
30679,-14,30,679,30,0,0,403.0,1.0
30680,-25,30,680,30,0,0,403.0,1.0
30681,-17,30,681,30,0,1,404.0,1.0
30682,-7,30,682,30,0,1,405.0,1.0
30683,-11,30,683,30,0,0,405.0,1.0
30684,1,30,684,30,1,1,406.0,1.0
30685,-45,30,685,30,0,0,406.0,1.0
30686,-16,30,686,30,0,1,407.0,1.0
30687,47,30,687,30,1,1,408.0,1.0
30688,49,30,688,30,1,1,409.0,1.0
30689,-29,30,689,30,0,0,409.0,1.0
30690,-49,30,690,30,0,0,409.0,1.0
30691,-24,30,691,30,0,0,409.0,1.0
30692,49,30,692,30,1,1,410.0,1.0
30693,-18,30,693,30,0,1,411.0,1.0
30694,-13,30,694,30,0,0,411.0,1.0
30695,-20,30,695,30,0,1,412.0,1.0
30696,-45,30,696,30,0,0,412.0,1.0
30697,-39,30,697,30,0,0,412.0,1.0
30698,-23,30,698,30,0,1,413.0,1.0
30699,45,30,699,30,1,1,414.0,1.0
30700,-34,30,700,30,0,0,414.0,1.0
30701,-46,30,701,30,0,0,414.0,1.0
30702,-48,30,702,30,0,0,414.0,1.0
30703,-44,30,703,30,0,0,414.0,1.0
30704,33,30,704,30,1,1,415.0,1.0
30705,23,30,705,30,1,1,416.0,1.0
30706,-36,30,706,30,0,0,416.0,1.0
30707,-20,30,707,30,0,0,416.0,1.0
30708,-36,30,708,30,0,0,416.0,1.0
30709,-10,30,709,30,0,1,417.0,1.0
30710,11,30,710,30,1,1,418.0,1.0
30711,-1,30,711,30,0,1,419.0,1.0
30712,46,30,712,30,1,1,420.0,1.0
30713,-4,30,713,30,0,1,421.0,1.0
30714,-16,30,714,30,0,0,421.0,1.0
30715,-9,30,715,30,0,1,422.0,1.0
30716,-3,30,716,30,0,1,423.0,1.0
30717,-24,30,717,30,0,1,424.0,1.0
30718,-6,30,718,30,0,1,425.0,1.0
30719,17,30,719,30,1,1,426.0,1.0
30720,-50,30,720,30,0,0,426.0,1.0
30721,-23,30,721,30,0,1,427.0,1.0
30722,48,30,722,30,1,1,428.0,1.0
30723,33,30,723,30,1,1,429.0,1.0
30724,-45,30,724,30,0,0,429.0,1.0
30725,-48,30,725,30,0,0,429.0,1.0
30726,-4,30,726,30,0,1,430.0,1.0
30727,-1,30,727,30,0,1,431.0,1.0
30728,-4,30,728,30,0,1,432.0,1.0
30729,-3,30,729,30,0,1,433.0,1.0
30730,-7,30,730,30,0,1,434.0,1.0
30731,-36,30,731,30,0,0,434.0,1.0
30732,-24,30,732,30,0,0,434.0,1.0
30733,-33,30,733,30,0,0,434.0,1.0
30734,-25,30,734,30,0,1,435.0,1.0
30735,-39,30,735,30,0,0,435.0,1.0
30736,-26,30,736,30,0,0,435.0,1.0
30737,30,30,737,30,1,1,436.0,1.0
30738,-47,30,738,30,0,0,436.0,1.0
30739,-37,30,739,30,0,0,436.0,1.0
30740,44,30,740,30,1,1,437.0,1.0
30741,-18,30,741,30,0,0,437.0,1.0
30742,-40,30,742,30,0,0,437.0,1.0
30743,-12,30,743,30,0,1,438.0,1.0
30744,-9,30,744,30,0,1,439.0,1.0
30745,0,30,745,30,0,1,440.0,1.0
30746,31,30,746,30,1,1,441.0,1.0
30747,-33,30,747,30,0,0,441.0,1.0
30748,40,30,748,30,1,1,442.0,1.0
30749,-2,30,749,30,0,1,443.0,1.0
30750,-27,30,750,30,0,1,444.0,1.0
30751,-41,30,751,30,0,0,444.0,1.0
30752,0,30,752,30,0,1,445.0,1.0
30753,19,30,753,30,1,1,446.0,1.0
30754,-3,30,754,30,0,1,447.0,1.0
30755,-11,30,755,30,0,1,448.0,1.0
30756,-4,30,756,30,0,1,449.0,1.0
30757,44,30,757,30,1,1,450.0,1.0
30758,37,30,758,30,1,1,451.0,1.0
30759,-27,30,759,30,0,1,452.0,1.0
30760,-33,30,760,30,0,0,452.0,1.0
30761,-3,30,761,30,0,1,453.0,1.0
30762,-24,30,762,30,0,1,454.0,1.0
30763,-42,30,763,30,0,1,455.0,1.0
30764,-9,30,764,30,0,1,456.0,1.0
30765,-2,30,765,30,0,1,457.0,1.0
30766,-49,30,766,30,0,0,457.0,1.0
30767,-20,30,767,30,0,0,457.0,1.0
30768,-48,30,768,30,0,0,457.0,1.0
30769,-33,30,769,30,0,0,457.0,1.0
30770,-45,30,770,30,0,0,457.0,1.0
30771,-37,30,771,30,0,0,457.0,1.0
30772,-2,30,772,30,0,1,458.0,1.0
30773,-50,30,773,30,0,0,458.0,1.0
30774,-21,30,774,30,0,1,459.0,1.0
30775,-29,30,775,30,0,0,459.0,1.0
30776,-50,30,776,30,0,0,459.0,1.0
30777,-1,30,777,30,0,1,460.0,1.0
30778,27,30,778,30,1,1,461.0,1.0
30779,-43,30,779,30,0,0,461.0,1.0
30780,-29,30,780,30,0,0,461.0,1.0
30781,27,30,781,30,1,1,462.0,1.0
30782,-50,30,782,30,0,0,462.0,1.0
30783,8,30,783,30,1,1,463.0,1.0
30784,35,30,784,30,1,1,464.0,1.0
30785,18,30,785,30,1,1,465.0,1.0
30786,-23,30,786,30,0,0,465.0,1.0
30787,21,30,787,30,1,1,466.0,1.0
30788,31,30,788,30,1,1,467.0,1.0
30789,-49,30,789,30,0,0,467.0,1.0
30790,-46,30,790,30,0,0,467.0,1.0
30791,-46,30,791,30,0,0,467.0,1.0
30792,-22,30,792,30,0,0,467.0,1.0
30793,-31,30,793,30,0,0,467.0,1.0
30794,42,30,794,30,1,1,468.0,1.0
30795,19,30,795,30,1,1,469.0,1.0
30796,-45,30,796,30,0,0,469.0,1.0
30797,0,30,797,30,0,1,470.0,1.0
30798,-39,30,798,30,0,0,470.0,1.0
30799,-1,30,799,30,0,1,471.0,1.0
30800,-40,30,800,30,0,0,471.0,1.0
30801,13,30,801,30,1,1,472.0,1.0
30802,-35,30,802,30,0,0,472.0,1.0
30803,-43,30,803,30,0,0,472.0,1.0
30804,-39,30,804,30,0,0,472.0,1.0
30805,-16,30,805,30,0,1,473.0,1.0
30806,-4,30,806,30,0,1,474.0,1.0
30807,-42,30,807,30,0,0,474.0,1.0
30808,28,30,808,30,1,1,475.0,1.0
30809,-27,30,809,30,0,0,475.0,1.0
30810,18,30,810,30,1,1,476.0,1.0
30811,3,30,811,30,1,1,477.0,1.0
30812,-22,30,812,30,0,1,478.0,1.0
30813,-14,30,813,30,0,0,478.0,1.0
30814,-22,30,814,30,0,0,478.0,1.0
30815,-30,30,815,30,0,0,478.0,1.0
30816,-38,30,816,30,0,0,478.0,1.0
30817,-7,30,817,30,0,1,479.0,1.0
30818,-12,30,818,30,0,1,480.0,1.0
30819,-44,30,819,30,0,0,480.0,1.0
30820,-7,30,820,30,0,1,481.0,1.0
30821,-22,30,821,30,0,1,482.0,1.0
30822,18,30,822,30,1,1,483.0,1.0
30823,-47,30,823,30,0,0,483.0,1.0
30824,-33,30,824,30,0,0,483.0,1.0
30825,-5,30,825,30,0,1,484.0,1.0
30826,-49,30,826,30,0,0,484.0,1.0
30827,-34,30,827,30,0,0,484.0,1.0
30828,-26,30,828,30,0,0,484.0,1.0
30829,-1,30,829,30,0,1,485.0,1.0
30830,43,30,830,30,1,1,486.0,1.0
30831,-31,30,831,30,0,0,486.0,1.0
30832,-50,30,832,30,0,0,486.0,1.0
30833,-7,30,833,30,0,1,487.0,1.0
30834,-13,30,834,30,0,1,488.0,1.0
30835,29,30,835,30,1,1,489.0,1.0
30836,-27,30,836,30,0,0,489.0,1.0
30837,-23,30,837,30,0,1,490.0,1.0
30838,-3,30,838,30,0,1,491.0,1.0
30839,-3,30,839,30,0,1,492.0,1.0
30840,-5,30,840,30,0,1,493.0,1.0
30841,-46,30,841,30,0,0,493.0,1.0
30842,31,30,842,30,1,1,494.0,1.0
30843,-14,30,843,30,0,1,495.0,1.0
30844,-7,30,844,30,0,1,496.0,1.0
30845,0,30,845,30,0,1,497.0,1.0
30846,-24,30,846,30,0,1,498.0,1.0
30847,12,30,847,30,1,1,499.0,1.0
30848,-10,30,848,30,0,1,500.0,1.0
30849,-5,30,849,30,0,1,501.0,1.0
30850,-48,30,850,30,0,0,501.0,1.0
30851,-17,30,851,30,0,1,502.0,1.0
30852,-37,30,852,30,0,0,502.0,1.0
30853,-32,30,853,30,0,1,503.0,1.0
30854,-23,30,854,30,0,1,504.0,1.0
30855,-30,30,855,30,0,1,505.0,1.0
30856,41,30,856,30,1,1,506.0,1.0
30857,-39,30,857,30,0,0,506.0,1.0
30858,-29,30,858,30,0,0,506.0,1.0
30859,-13,30,859,30,0,1,507.0,1.0
30860,-6,30,860,30,0,1,508.0,1.0
30861,-7,30,861,30,0,1,509.0,1.0
30862,-37,30,862,30,0,1,510.0,1.0
30863,-14,30,863,30,0,1,511.0,1.0
30864,17,30,864,30,1,1,512.0,1.0
30865,-3,30,865,30,0,1,513.0,1.0
30866,-8,30,866,30,0,1,514.0,1.0
30867,-33,30,867,30,0,0,514.0,1.0
30868,-22,30,868,30,0,1,515.0,1.0
30869,-19,30,869,30,0,1,516.0,1.0
30870,-31,30,870,30,0,0,516.0,1.0
30871,-45,30,871,30,0,0,516.0,1.0
30872,22,30,872,30,1,1,517.0,1.0
30873,-10,30,873,30,0,1,518.0,1.0
30874,-5,30,874,30,0,1,519.0,1.0
30875,-11,30,875,30,0,1,520.0,1.0
30876,-18,30,876,30,0,0,520.0,1.0
30877,-21,30,877,30,0,0,520.0,1.0
30878,-25,30,878,30,0,1,521.0,1.0
30879,-44,30,879,30,0,0,521.0,1.0
30880,-36,30,880,30,0,0,521.0,1.0
30881,-22,30,881,30,0,0,521.0,1.0
30882,-37,30,882,30,0,0,521.0,1.0
30883,-44,30,883,30,0,0,521.0,1.0
30884,-40,30,884,30,0,0,521.0,1.0
30885,-22,30,885,30,0,0,521.0,1.0
30886,-2,30,886,30,0,1,522.0,1.0
30887,-5,30,887,30,0,1,523.0,1.0
30888,-44,30,888,30,0,0,523.0,1.0
30889,0,30,889,30,0,1,524.0,1.0
30890,27,30,890,30,1,1,525.0,1.0
30891,-31,30,891,30,0,0,525.0,1.0
30892,-34,30,892,30,0,0,525.0,1.0
30893,-18,30,893,30,0,1,526.0,1.0
30894,-13,30,894,30,0,1,527.0,1.0
30895,-19,30,895,30,0,1,528.0,1.0
30896,-12,30,896,30,0,1,529.0,1.0
30897,30,30,897,30,1,1,530.0,1.0
30898,-15,30,898,30,0,1,531.0,1.0
30899,48,30,899,30,1,1,532.0,1.0
30900,-19,30,900,30,0,1,533.0,1.0
30901,-22,30,901,30,0,1,534.0,1.0
30902,-24,30,902,30,0,0,534.0,1.0
30903,-30,30,903,30,0,0,534.0,1.0
30904,-1,30,904,30,0,1,535.0,1.0
30905,-5,30,905,30,0,1,536.0,1.0
30906,-1,30,906,30,0,1,537.0,1.0
30907,-27,30,907,30,0,0,537.0,1.0
30908,-1,30,908,30,0,1,538.0,1.0
30909,-9,30,909,30,0,1,539.0,1.0
30910,-7,30,910,30,0,1,540.0,1.0
30911,-41,30,911,30,0,0,540.0,1.0
30912,-21,30,912,30,0,1,541.0,1.0
30913,-35,30,913,30,0,0,541.0,1.0
30914,-1,30,914,30,0,1,542.0,1.0
30915,40,30,915,30,1,1,543.0,1.0
30916,-39,30,916,30,0,0,543.0,1.0
30917,-11,30,917,30,0,1,544.0,1.0
30918,-47,30,918,30,0,0,544.0,1.0
30919,4,30,919,30,1,1,545.0,1.0
30920,-49,30,920,30,0,0,545.0,1.0
30921,-8,30,921,30,0,1,546.0,1.0
30922,-36,30,922,30,0,0,546.0,1.0
30923,-2,30,923,30,0,1,547.0,1.0
30924,-21,30,924,30,0,0,547.0,1.0
30925,48,30,925,30,1,1,548.0,1.0
30926,-8,30,926,30,0,1,549.0,1.0
30927,-15,30,927,30,0,1,550.0,1.0
30928,-4,30,928,30,0,1,551.0,1.0
30929,-26,30,929,30,0,0,551.0,1.0
30930,-48,30,930,30,0,0,551.0,1.0
30931,-11,30,931,30,0,0,551.0,1.0
30932,2,30,932,30,1,1,552.0,1.0
30933,-23,30,933,30,0,1,553.0,1.0
30934,-6,30,934,30,0,1,554.0,1.0
30935,-9,30,935,30,0,1,555.0,1.0
30936,-33,30,936,30,0,1,556.0,1.0
30937,-47,30,937,30,0,0,556.0,1.0
30938,17,30,938,30,1,1,557.0,1.0
30939,-4,30,939,30,0,1,558.0,1.0
30940,5,30,940,30,1,1,559.0,1.0
30941,-39,30,941,30,0,0,559.0,1.0
30942,16,30,942,30,1,1,560.0,1.0
30943,-42,30,943,30,0,0,560.0,1.0
30944,23,30,944,30,1,1,561.0,1.0
30945,-24,30,945,30,0,1,562.0,1.0
30946,-7,30,946,30,0,1,563.0,1.0
30947,-13,30,947,30,0,1,564.0,1.0
30948,-21,30,948,30,0,1,565.0,1.0
30949,-39,30,949,30,0,1,566.0,1.0
30950,-26,30,950,30,0,0,566.0,1.0
30951,-16,30,951,30,0,1,567.0,1.0
30952,-12,30,952,30,0,1,568.0,1.0
30953,22,30,953,30,1,1,569.0,1.0
30954,-33,30,954,30,0,0,569.0,1.0
30955,49,30,955,30,1,1,570.0,1.0
30956,-36,30,956,30,0,0,570.0,1.0
30957,-37,30,957,30,0,0,570.0,1.0
30958,16,30,958,30,1,1,571.0,1.0
30959,-4,30,959,30,0,1,572.0,1.0
30960,-21,30,960,30,0,0,572.0,1.0
30961,-41,30,961,30,0,1,573.0,1.0
30962,26,30,962,30,1,1,574.0,1.0
30963,0,30,963,30,0,1,575.0,1.0
30964,-4,30,964,30,0,1,576.0,1.0
30965,-35,30,965,30,0,0,576.0,1.0
30966,-43,30,966,30,0,0,576.0,1.0
30967,43,30,967,30,1,1,577.0,1.0
30968,-38,30,968,30,0,0,577.0,1.0
30969,-36,30,969,30,0,0,577.0,1.0
30970,-21,30,970,30,0,1,578.0,1.0
30971,-21,30,971,30,0,1,579.0,1.0
30972,-2,30,972,30,0,1,580.0,1.0
30973,-17,30,973,30,0,1,581.0,1.0
30974,35,30,974,30,1,1,582.0,1.0
30975,-39,30,975,30,0,0,582.0,1.0
30976,18,30,976,30,1,1,583.0,1.0
30977,-8,30,977,30,0,1,584.0,1.0
30978,-29,30,978,30,0,0,584.0,1.0
30979,-6,30,979,30,0,1,585.0,1.0
30980,-16,30,980,30,0,1,586.0,1.0
30981,17,30,981,30,1,1,587.0,1.0
30982,-50,30,982,30,0,0,587.0,1.0
30983,-37,30,983,30,0,0,587.0,1.0
30984,39,30,984,30,1,1,588.0,1.0
30985,-48,30,985,30,0,0,588.0,1.0
30986,-33,30,986,30,0,1,589.0,1.0
30987,-37,30,987,30,0,1,590.0,1.0
30988,29,30,988,30,1,1,591.0,1.0
30989,-24,30,989,30,0,0,591.0,1.0
30990,43,30,990,30,1,1,592.0,1.0
30991,-19,30,991,30,0,0,592.0,1.0
30992,-12,30,992,30,0,1,593.0,1.0
30993,33,30,993,30,1,1,594.0,1.0
30994,-6,30,994,30,0,1,595.0,1.0
30995,10,30,995,30,1,1,596.0,1.0
30996,-21,30,996,30,0,1,597.0,1.0
30997,-16,30,997,30,0,1,598.0,1.0
30998,-44,30,998,30,0,0,598.0,1.0
30999,27,30,999,30,1,1,599.0,1.0
31000,-10,31,0,30,0,0,1.0,1.0
31001,-32,31,1,30,0,0,1.0,1.0
31002,-16,31,2,30,0,1,2.0,1.0
31003,-43,31,3,30,0,0,2.0,1.0
31004,-42,31,4,30,0,0,2.0,1.0
31005,-47,31,5,30,0,0,2.0,1.0
