,s,session,trial,id,corr_r,r,prior_b,prior_p
42048,47,42,48,35,1,1,972.0,979.0
42049,-31,42,49,35,0,0,972.0,978.0
42050,-1,42,50,35,0,1,971.0,978.0
42051,-33,42,51,35,0,0,971.0,977.0
42052,44,42,52,35,1,1,970.0,977.0
42053,-36,42,53,35,0,0,970.0,976.0
42054,49,42,54,35,1,1,969.0,976.0
42055,47,42,55,35,1,1,968.0,976.0
42056,-45,42,56,35,0,0,968.0,975.0
42057,22,42,57,35,1,1,967.0,975.0
42058,5,42,58,35,1,0,967.0,974.0
42059,-2,42,59,35,0,1,966.0,974.0
42060,-27,42,60,35,0,0,966.0,973.0
42061,20,42,61,35,1,1,965.0,973.0
42062,-39,42,62,35,0,0,965.0,972.0
42063,11,42,63,35,1,1,964.0,972.0
42064,-14,42,64,35,0,0,964.0,971.0
42065,36,42,65,35,1,1,963.0,971.0
42066,41,42,66,35,1,1,962.0,971.0
42067,-11,42,67,35,0,0,962.0,970.0
42068,-36,42,68,35,0,0,962.0,969.0
42069,-4,42,69,35,0,1,961.0,969.0
42070,-20,42,70,35,0,0,961.0,968.0
42071,45,42,71,35,1,1,960.0,968.0
42072,-6,42,72,35,0,0,960.0,967.0
42073,-20,42,73,35,0,0,960.0,966.0
42074,-18,42,74,35,0,0,960.0,965.0
42075,23,42,75,35,1,1,959.0,965.0
42076,-7,42,76,35,0,0,959.0,964.0
42077,2,42,77,35,1,0,959.0,963.0
42078,47,42,78,35,1,1,958.0,963.0
42079,40,42,79,35,1,1,957.0,963.0
42080,-44,42,80,35,0,0,957.0,962.0
42081,-32,42,81,35,0,0,957.0,961.0
42082,-11,42,82,35,0,0,957.0,960.0
42083,-36,42,83,35,0,0,957.0,959.0
42084,45,42,84,35,1,1,956.0,959.0
42085,-45,42,85,35,0,0,956.0,958.0
42086,-45,42,86,35,0,0,956.0,957.0
42087,16,42,87,35,1,1,955.0,957.0
42088,-44,42,88,35,0,0,955.0,956.0
42089,-5,42,89,35,0,0,955.0,955.0
42090,-4,42,90,35,0,0,955.0,954.0
42091,-23,42,91,35,0,0,955.0,953.0
42092,44,42,92,35,1,1,954.0,953.0
42093,11,42,93,35,1,1,953.0,953.0
42094,-25,42,94,35,0,0,953.0,952.0
42095,16,42,95,35,1,1,952.0,952.0
42096,22,42,96,35,1,1,951.0,952.0
42097,37,42,97,35,1,1,950.0,952.0
42098,9,42,98,35,1,1,949.0,952.0
42099,17,42,99,35,1,1,948.0,952.0
42100,17,42,100,35,1,1,947.0,952.0
42101,-46,42,101,35,0,0,947.0,951.0
42102,50,42,102,35,1,1,946.0,951.0
42103,41,42,103,35,1,1,945.0,951.0
42104,-41,42,104,35,0,0,945.0,950.0
42105,-13,42,105,35,0,0,945.0,949.0
42106,-26,42,106,35,0,0,945.0,948.0
42107,-29,42,107,35,0,0,945.0,947.0
42108,-9,42,108,35,0,1,944.0,947.0
42109,-5,42,109,35,0,0,944.0,946.0
42110,-36,42,110,35,0,0,944.0,945.0
42111,31,42,111,35,1,1,943.0,945.0
42112,42,42,112,35,1,1,942.0,945.0
42113,40,42,113,35,1,1,941.0,945.0
42114,46,42,114,35,1,1,940.0,945.0
42115,-5,42,115,35,0,1,939.0,945.0
42116,-48,42,116,35,0,0,939.0,944.0
42117,-50,42,117,35,0,0,939.0,943.0
42118,38,42,118,35,1,1,938.0,943.0
42119,11,42,119,35,1,1,937.0,943.0
42120,47,42,120,35,1,1,936.0,943.0
42121,-36,42,121,35,0,0,936.0,942.0
42122,-10,42,122,35,0,0,936.0,941.0
42123,6,42,123,35,1,1,935.0,941.0
42124,-5,42,124,35,0,0,935.0,940.0
42125,41,42,125,35,1,1,934.0,940.0
42126,31,42,126,35,1,1,933.0,940.0
42127,50,42,127,35,1,1,932.0,940.0
42128,23,42,128,35,1,1,931.0,940.0
42129,21,42,129,35,1,1,930.0,940.0
42130,-21,42,130,35,0,0,930.0,939.0
42131,-7,42,131,35,0,0,930.0,938.0
42132,-12,42,132,35,0,0,930.0,937.0
42133,21,42,133,35,1,1,929.0,937.0
42134,-40,42,134,35,0,0,929.0,936.0
42135,-6,42,135,35,0,0,929.0,935.0
42136,34,42,136,35,1,1,928.0,935.0
42137,-12,42,137,35,0,0,928.0,934.0
42138,-35,42,138,35,0,0,928.0,933.0
42139,7,42,139,35,1,1,927.0,933.0
42140,26,42,140,35,1,1,926.0,933.0
42141,25,42,141,35,1,1,925.0,933.0
42142,0,42,142,35,0,0,925.0,932.0
42143,21,42,143,35,1,1,924.0,932.0
42144,12,42,144,35,1,1,923.0,932.0
42145,2,42,145,35,1,1,922.0,932.0
42146,0,42,146,35,0,0,922.0,931.0
42147,21,42,147,35,1,1,921.0,931.0
42148,-22,42,148,35,0,0,921.0,930.0
42149,26,42,149,35,1,1,920.0,930.0
42150,-44,42,150,35,0,0,920.0,929.0
42151,8,42,151,35,1,1,919.0,929.0
42152,26,42,152,35,1,1,918.0,929.0
42153,-17,42,153,35,0,0,918.0,928.0
42154,-30,42,154,35,0,0,918.0,927.0
42155,29,42,155,35,1,1,917.0,927.0
42156,44,42,156,35,1,1,916.0,927.0
42157,3,42,157,35,1,1,915.0,927.0
42158,-17,42,158,35,0,0,915.0,926.0
42159,-11,42,159,35,0,0,915.0,925.0
42160,-23,42,160,35,0,0,915.0,924.0
42161,25,42,161,35,1,1,914.0,924.0
42162,-47,42,162,35,0,0,914.0,923.0
42163,-33,42,163,35,0,0,914.0,922.0
42164,14,42,164,35,1,1,913.0,922.0
42165,-26,42,165,35,0,0,913.0,921.0
42166,44,42,166,35,1,1,912.0,921.0
42167,45,42,167,35,1,1,911.0,921.0
42168,2,42,168,35,1,0,911.0,920.0
42169,41,42,169,35,1,1,910.0,920.0
42170,-49,42,170,35,0,0,910.0,919.0
42171,-32,42,171,35,0,0,910.0,918.0
42172,-16,42,172,35,0,0,910.0,917.0
42173,-17,42,173,35,0,0,910.0,916.0
42174,-28,42,174,35,0,0,910.0,915.0
42175,-29,42,175,35,0,0,910.0,914.0
42176,-16,42,176,35,0,0,910.0,913.0
42177,-3,42,177,35,0,1,909.0,913.0
42178,37,42,178,35,1,1,908.0,913.0
42179,-44,42,179,35,0,0,908.0,912.0
42180,-12,42,180,35,0,0,908.0,911.0
42181,49,42,181,35,1,1,907.0,911.0
42182,-14,42,182,35,0,0,907.0,910.0
42183,-42,42,183,35,0,0,907.0,909.0
42184,50,42,184,35,1,1,906.0,909.0
42185,-14,42,185,35,0,0,906.0,908.0
42186,32,42,186,35,1,1,905.0,908.0
42187,-18,42,187,35,0,0,905.0,907.0
42188,-38,42,188,35,0,0,905.0,906.0
42189,46,42,189,35,1,1,904.0,906.0
42190,-3,42,190,35,0,0,904.0,905.0
42191,21,42,191,35,1,1,903.0,905.0
42192,17,42,192,35,1,1,902.0,905.0
42193,-5,42,193,35,0,0,902.0,904.0
42194,-24,42,194,35,0,0,902.0,903.0
42195,15,42,195,35,1,1,901.0,903.0
42196,-15,42,196,35,0,0,901.0,902.0
42197,37,42,197,35,1,1,900.0,902.0
42198,-9,42,198,35,0,0,900.0,901.0
42199,50,42,199,35,1,1,899.0,901.0
42200,11,42,200,35,1,0,899.0,900.0
42201,49,42,201,35,1,1,898.0,900.0
42202,-21,42,202,35,0,0,898.0,899.0
42203,45,42,203,35,1,1,897.0,899.0
42204,-30,42,204,35,0,0,897.0,898.0
42205,-40,42,205,35,0,0,897.0,897.0
42206,46,42,206,35,1,1,896.0,897.0
42207,-14,42,207,35,0,0,896.0,896.0
42208,-27,42,208,35,0,0,896.0,895.0
42209,16,42,209,35,1,1,895.0,895.0
42210,31,42,210,35,1,1,894.0,895.0
42211,4,42,211,35,1,1,893.0,895.0
42212,28,42,212,35,1,1,892.0,895.0
42213,27,42,213,35,1,1,891.0,895.0
42214,-49,42,214,35,0,0,891.0,894.0
42215,-36,42,215,35,0,0,891.0,893.0
42216,-37,42,216,35,0,0,891.0,892.0
42217,33,42,217,35,1,1,890.0,892.0
42218,0,42,218,35,0,0,890.0,891.0
42219,-41,42,219,35,0,0,890.0,890.0
42220,-11,42,220,35,0,0,890.0,889.0
42221,37,42,221,35,1,1,889.0,889.0
42222,1,42,222,35,1,0,889.0,888.0
42223,-35,42,223,35,0,0,889.0,887.0
42224,-40,42,224,35,0,0,889.0,886.0
42225,-6,42,225,35,0,0,889.0,885.0
42226,-33,42,226,35,0,0,889.0,884.0
42227,39,42,227,35,1,1,888.0,884.0
42228,-44,42,228,35,0,0,888.0,883.0
42229,-15,42,229,35,0,0,888.0,882.0
42230,-3,42,230,35,0,0,888.0,881.0
42231,-2,42,231,35,0,0,888.0,880.0
42232,9,42,232,35,1,0,888.0,879.0
42233,0,42,233,35,0,1,887.0,879.0
42234,23,42,234,35,1,1,886.0,879.0
42235,-11,42,235,35,0,0,886.0,878.0
42236,45,42,236,35,1,1,885.0,878.0
42237,-15,42,237,35,0,1,884.0,878.0
42238,0,42,238,35,0,0,884.0,877.0
42239,-30,42,239,35,0,0,884.0,876.0
42240,39,42,240,35,1,1,883.0,876.0
42241,40,42,241,35,1,1,882.0,876.0
42242,-48,42,242,35,0,0,882.0,875.0
42243,38,42,243,35,1,1,881.0,875.0
42244,1,42,244,35,1,0,881.0,874.0
42245,-1,42,245,35,0,1,880.0,874.0
42246,22,42,246,35,1,1,879.0,874.0
42247,-26,42,247,35,0,0,879.0,873.0
42248,-15,42,248,35,0,0,879.0,872.0
42249,-38,42,249,35,0,0,879.0,871.0
42250,-29,42,250,35,0,0,879.0,870.0
42251,-3,42,251,35,0,1,878.0,870.0
42252,-16,42,252,35,0,0,878.0,869.0
42253,-2,42,253,35,0,0,878.0,868.0
42254,2,42,254,35,1,1,877.0,868.0
42255,-37,42,255,35,0,0,877.0,867.0
42256,-35,42,256,35,0,0,877.0,866.0
42257,-18,42,257,35,0,0,877.0,865.0
42258,-49,42,258,35,0,0,877.0,864.0
42259,-16,42,259,35,0,0,877.0,863.0
42260,16,42,260,35,1,1,876.0,863.0
42261,-7,42,261,35,0,1,875.0,863.0
42262,-4,42,262,35,0,0,875.0,862.0
42263,-8,42,263,35,0,0,875.0,861.0
42264,-6,42,264,35,0,0,875.0,860.0
42265,47,42,265,35,1,1,874.0,860.0
42266,-23,42,266,35,0,0,874.0,859.0
42267,-48,42,267,35,0,0,874.0,858.0
42268,-10,42,268,35,0,0,874.0,857.0
42269,41,42,269,35,1,1,873.0,857.0
42270,-42,42,270,35,0,0,873.0,856.0
42271,38,42,271,35,1,1,872.0,856.0
42272,-7,42,272,35,0,0,872.0,855.0
42273,17,42,273,35,1,1,871.0,855.0
42274,-16,42,274,35,0,0,871.0,854.0
42275,-12,42,275,35,0,0,871.0,853.0
42276,-40,42,276,35,0,0,871.0,852.0
42277,-15,42,277,35,0,0,871.0,851.0
42278,-49,42,278,35,0,0,871.0,850.0
42279,-2,42,279,35,0,1,870.0,850.0
42280,-1,42,280,35,0,0,870.0,849.0
42281,-9,42,281,35,0,0,870.0,848.0
42282,40,42,282,35,1,1,869.0,848.0
42283,-19,42,283,35,0,0,869.0,847.0
42284,-17,42,284,35,0,0,869.0,846.0
42285,3,42,285,35,1,1,868.0,846.0
42286,-33,42,286,35,0,0,868.0,845.0
42287,-25,42,287,35,0,0,868.0,844.0
42288,17,42,288,35,1,1,867.0,844.0
42289,-17,42,289,35,0,0,867.0,843.0
42290,-30,42,290,35,0,0,867.0,842.0
42291,-9,42,291,35,0,0,867.0,841.0
42292,32,42,292,35,1,1,866.0,841.0
42293,-9,42,293,35,0,1,865.0,841.0
42294,-2,42,294,35,0,1,864.0,841.0
42295,-33,42,295,35,0,0,864.0,840.0
42296,46,42,296,35,1,1,863.0,840.0
42297,-38,42,297,35,0,0,863.0,839.0
42298,-39,42,298,35,0,0,863.0,838.0
42299,-26,42,299,35,0,0,863.0,837.0
42300,36,42,300,35,1,1,862.0,837.0
42301,-26,42,301,35,0,0,862.0,836.0
42302,-37,42,302,35,0,0,862.0,835.0
42303,26,42,303,35,1,1,861.0,835.0
42304,-40,42,304,35,0,0,861.0,834.0
42305,14,42,305,35,1,1,860.0,834.0
42306,-41,42,306,35,0,0,860.0,833.0
42307,-39,42,307,35,0,0,860.0,832.0
42308,-8,42,308,35,0,0,860.0,831.0
42309,-50,42,309,35,0,0,860.0,830.0
42310,-42,42,310,35,0,0,860.0,829.0
42311,-26,42,311,35,0,0,860.0,828.0
42312,20,42,312,35,1,1,859.0,828.0
42313,-36,42,313,35,0,0,859.0,827.0
42314,9,42,314,35,1,1,858.0,827.0
42315,-29,42,315,35,0,0,858.0,826.0
42316,-6,42,316,35,0,0,858.0,825.0
42317,-8,42,317,35,0,0,858.0,824.0
42318,-12,42,318,35,0,0,858.0,823.0
42319,50,42,319,35,1,1,857.0,823.0
42320,-24,42,320,35,0,0,857.0,822.0
42321,-47,42,321,35,0,0,857.0,821.0
42322,-19,42,322,35,0,0,857.0,820.0
42323,-5,42,323,35,0,0,857.0,819.0
42324,-13,42,324,35,0,0,857.0,818.0
42325,43,42,325,35,1,1,856.0,818.0
42326,-2,42,326,35,0,0,856.0,817.0
42327,-38,42,327,35,0,0,856.0,816.0
42328,-38,42,328,35,0,0,856.0,815.0
42329,-24,42,329,35,0,0,856.0,814.0
42330,-43,42,330,35,0,0,856.0,813.0
42331,-37,42,331,35,0,0,856.0,812.0
42332,-6,42,332,35,0,0,856.0,811.0
42333,-7,42,333,35,0,0,856.0,810.0
42334,-34,42,334,35,0,0,856.0,809.0
42335,-33,42,335,35,0,0,856.0,808.0
42336,0,42,336,35,0,1,855.0,808.0
42337,-44,42,337,35,0,0,855.0,807.0
42338,-28,42,338,35,0,0,855.0,806.0
42339,-33,42,339,35,0,0,855.0,805.0
42340,-20,42,340,35,0,0,855.0,804.0
42341,-36,42,341,35,0,0,855.0,803.0
42342,-29,42,342,35,0,0,855.0,802.0
42343,-4,42,343,35,0,0,855.0,801.0
42344,-27,42,344,35,0,0,855.0,800.0
42345,-9,42,345,35,0,1,854.0,800.0
42346,-31,42,346,35,0,0,854.0,799.0
42347,-33,42,347,35,0,0,854.0,798.0
42348,-23,42,348,35,0,0,854.0,797.0
42349,19,42,349,35,1,1,853.0,797.0
42350,-40,42,350,35,0,0,853.0,796.0
42351,-35,42,351,35,0,0,853.0,795.0
42352,-28,42,352,35,0,0,853.0,794.0
42353,-41,42,353,35,0,0,853.0,793.0
42354,-42,42,354,35,0,0,853.0,792.0
42355,-1,42,355,35,0,0,853.0,791.0
42356,-24,42,356,35,0,0,853.0,790.0
42357,-10,42,357,35,0,1,852.0,790.0
42358,-39,42,358,35,0,0,852.0,789.0
42359,-40,42,359,35,0,0,852.0,788.0
42360,-44,42,360,35,0,0,852.0,787.0
42361,-33,42,361,35,0,0,852.0,786.0
42362,-45,42,362,35,0,0,852.0,785.0
42363,-41,42,363,35,0,0,852.0,784.0
42364,-1,42,364,35,0,1,851.0,784.0
42365,-44,42,365,35,0,0,851.0,783.0
42366,-46,42,366,35,0,0,851.0,782.0
42367,-44,42,367,35,0,0,851.0,781.0
42368,-43,42,368,35,0,0,851.0,780.0
42369,-3,42,369,35,0,0,851.0,779.0
42370,-26,42,370,35,0,0,851.0,778.0
42371,0,42,371,35,0,0,851.0,777.0
42372,-24,42,372,35,0,0,851.0,776.0
42373,-32,42,373,35,0,0,851.0,775.0
42374,-45,42,374,35,0,0,851.0,774.0
42375,-19,42,375,35,0,0,851.0,773.0
42376,-26,42,376,35,0,0,851.0,772.0
42377,-2,42,377,35,0,0,851.0,771.0
42378,-25,42,378,35,0,0,851.0,770.0
42379,-38,42,379,35,0,0,851.0,769.0
42380,-33,42,380,35,0,0,851.0,768.0
42381,-11,42,381,35,0,0,851.0,767.0
42382,-33,42,382,35,0,0,851.0,766.0
42383,-33,42,383,35,0,0,851.0,765.0
42384,-39,42,384,35,0,0,851.0,764.0
42385,-42,42,385,35,0,0,851.0,763.0
42386,-8,42,386,35,0,0,851.0,762.0
42387,-45,42,387,35,0,0,851.0,761.0
42388,-34,42,388,35,0,0,851.0,760.0
42389,-1,42,389,35,0,1,850.0,760.0
42390,-44,42,390,35,0,0,850.0,759.0
42391,-34,42,391,35,0,0,850.0,758.0
42392,-45,42,392,35,0,0,850.0,757.0
42393,-34,42,393,35,0,0,850.0,756.0
42394,-28,42,394,35,0,0,850.0,755.0
42395,-16,42,395,35,0,0,850.0,754.0
42396,-35,42,396,35,0,0,850.0,753.0
42397,-48,42,397,35,0,0,850.0,752.0
42398,-38,42,398,35,0,0,850.0,751.0
42399,-26,42,399,35,0,0,850.0,750.0
42400,0,42,400,35,0,1,849.0,750.0
42401,-13,42,401,35,0,1,848.0,750.0
42402,-23,42,402,35,0,0,848.0,749.0
42403,-38,42,403,35,0,0,848.0,748.0
42404,-11,42,404,35,0,0,848.0,747.0
42405,-16,42,405,35,0,0,848.0,746.0
42406,-29,42,406,35,0,0,848.0,745.0
42407,-16,42,407,35,0,0,848.0,744.0
42408,-44,42,408,35,0,0,848.0,743.0
42409,-43,42,409,35,0,0,848.0,742.0
42410,-3,42,410,35,0,1,847.0,742.0
42411,-16,42,411,35,0,0,847.0,741.0
42412,-27,42,412,35,0,0,847.0,740.0
42413,-28,42,413,35,0,0,847.0,739.0
42414,-27,42,414,35,0,0,847.0,738.0
42415,-5,42,415,35,0,0,847.0,737.0
42416,-22,42,416,35,0,0,847.0,736.0
42417,-29,42,417,35,0,0,847.0,735.0
42418,-36,42,418,35,0,0,847.0,734.0
42419,-42,42,419,35,0,0,847.0,733.0
42420,-39,42,420,35,0,0,847.0,732.0
42421,-40,42,421,35,0,0,847.0,731.0
42422,-34,42,422,35,0,0,847.0,730.0
42423,-37,42,423,35,0,0,847.0,729.0
42424,-38,42,424,35,0,0,847.0,728.0
42425,-43,42,425,35,0,0,847.0,727.0
42426,-3,42,426,35,0,0,847.0,726.0
42427,-3,42,427,35,0,1,846.0,726.0
42428,-25,42,428,35,0,0,846.0,725.0
42429,-20,42,429,35,0,0,846.0,724.0
42430,-26,42,430,35,0,0,846.0,723.0
42431,-14,42,431,35,0,0,846.0,722.0
42432,-3,42,432,35,0,0,846.0,721.0
42433,-45,42,433,35,0,0,846.0,720.0
42434,-11,42,434,35,0,0,846.0,719.0
42435,-27,42,435,35,0,0,846.0,718.0
42436,-12,42,436,35,0,0,846.0,717.0
42437,-44,42,437,35,0,0,846.0,716.0
42438,0,42,438,35,0,0,846.0,715.0
42439,-9,42,439,35,0,0,846.0,714.0
42440,-50,42,440,35,0,0,846.0,713.0
42441,-3,42,441,35,0,0,846.0,712.0
42442,-17,42,442,35,0,0,846.0,711.0
42443,-12,42,443,35,0,0,846.0,710.0
42444,-7,42,444,35,0,0,846.0,709.0
42445,-16,42,445,35,0,0,846.0,708.0
42446,-18,42,446,35,0,1,845.0,708.0
42447,-5,42,447,35,0,0,845.0,707.0
42448,-40,42,448,35,0,0,845.0,706.0
42449,-37,42,449,35,0,0,845.0,705.0
42450,-14,42,450,35,0,0,845.0,704.0
42451,-29,42,451,35,0,0,845.0,703.0
42452,-21,42,452,35,0,0,845.0,702.0
42453,7,42,453,35,1,0,845.0,701.0
42454,-5,42,454,35,0,0,845.0,700.0
42455,-15,42,455,35,0,0,845.0,699.0
42456,0,42,456,35,0,1,844.0,699.0
42457,3,42,457,35,1,0,844.0,698.0
42458,-5,42,458,35,0,0,844.0,697.0
42459,-12,42,459,35,0,0,844.0,696.0
42460,-23,42,460,35,0,0,844.0,695.0
42461,-21,42,461,35,0,0,844.0,694.0
42462,-49,42,462,35,0,0,844.0,693.0
42463,-6,42,463,35,0,1,843.0,693.0
42464,-6,42,464,35,0,0,843.0,692.0
42465,-27,42,465,35,0,0,843.0,691.0
42466,48,42,466,35,1,1,842.0,691.0
42467,-26,42,467,35,0,0,842.0,690.0
42468,-43,42,468,35,0,0,842.0,689.0
42469,-23,42,469,35,0,1,841.0,689.0
42470,-34,42,470,35,0,0,841.0,688.0
42471,-44,42,471,35,0,0,841.0,687.0
42472,-3,42,472,35,0,1,840.0,687.0
42473,-44,42,473,35,0,0,840.0,686.0
42474,-26,42,474,35,0,0,840.0,685.0
42475,-20,42,475,35,0,0,840.0,684.0
42476,-11,42,476,35,0,0,840.0,683.0
42477,-36,42,477,35,0,0,840.0,682.0
42478,-10,42,478,35,0,0,840.0,681.0
42479,-9,42,479,35,0,0,840.0,680.0
42480,-16,42,480,35,0,0,840.0,679.0
42481,36,42,481,35,1,1,839.0,679.0
42482,14,42,482,35,1,1,838.0,679.0
42483,-20,42,483,35,0,0,838.0,678.0
42484,-9,42,484,35,0,0,838.0,677.0
42485,-32,42,485,35,0,0,838.0,676.0
42486,-3,42,486,35,0,0,838.0,675.0
42487,-4,42,487,35,0,0,838.0,674.0
42488,-29,42,488,35,0,0,838.0,673.0
42489,2,42,489,35,1,1,837.0,673.0
42490,-23,42,490,35,0,0,837.0,672.0
42491,-47,42,491,35,0,0,837.0,671.0
42492,-15,42,492,35,0,0,837.0,670.0
42493,-19,42,493,35,0,0,837.0,669.0
42494,-30,42,494,35,0,0,837.0,668.0
42495,-2,42,495,35,0,0,837.0,667.0
42496,-40,42,496,35,0,0,837.0,666.0
42497,-39,42,497,35,0,0,837.0,665.0
42498,-35,42,498,35,0,0,837.0,664.0
42499,-19,42,499,35,0,0,837.0,663.0
42500,0,42,500,35,0,0,837.0,662.0
42501,-10,42,501,35,0,1,836.0,662.0
42502,22,42,502,35,1,1,835.0,662.0
42503,-38,42,503,35,0,0,835.0,661.0
42504,-31,42,504,35,0,0,835.0,660.0
42505,-1,42,505,35,0,0,835.0,659.0
42506,-22,42,506,35,0,0,835.0,658.0
42507,-3,42,507,35,0,0,835.0,657.0
42508,-20,42,508,35,0,0,835.0,656.0
42509,-20,42,509,35,0,0,835.0,655.0
42510,-43,42,510,35,0,0,835.0,654.0
42511,-17,42,511,35,0,0,835.0,653.0
42512,-16,42,512,35,0,0,835.0,652.0
42513,-48,42,513,35,0,0,835.0,651.0
42514,-7,42,514,35,0,0,835.0,650.0
42515,-45,42,515,35,0,0,835.0,649.0
42516,-3,42,516,35,0,0,835.0,648.0
42517,-31,42,517,35,0,0,835.0,647.0
42518,-35,42,518,35,0,0,835.0,646.0
42519,-3,42,519,35,0,0,835.0,645.0
42520,-42,42,520,35,0,0,835.0,644.0
42521,-33,42,521,35,0,0,835.0,643.0
42522,-46,42,522,35,0,0,835.0,642.0
42523,-48,42,523,35,0,0,835.0,641.0
42524,-39,42,524,35,0,0,835.0,640.0
42525,-34,42,525,35,0,0,835.0,639.0
42526,-35,42,526,35,0,0,835.0,638.0
42527,-19,42,527,35,0,1,834.0,638.0
42528,-39,42,528,35,0,0,834.0,637.0
42529,-31,42,529,35,0,0,834.0,636.0
42530,-18,42,530,35,0,0,834.0,635.0
42531,-16,42,531,35,0,0,834.0,634.0
42532,-41,42,532,35,0,0,834.0,633.0
42533,0,42,533,35,0,0,834.0,632.0
42534,-15,42,534,35,0,0,834.0,631.0
42535,-24,42,535,35,0,0,834.0,630.0
42536,-27,42,536,35,0,0,834.0,629.0
42537,-12,42,537,35,0,0,834.0,628.0
42538,-33,42,538,35,0,0,834.0,627.0
42539,-42,42,539,35,0,0,834.0,626.0
42540,-40,42,540,35,0,0,834.0,625.0
42541,-11,42,541,35,0,0,834.0,624.0
42542,-16,42,542,35,0,0,834.0,623.0
42543,-44,42,543,35,0,0,834.0,622.0
42544,-8,42,544,35,0,0,834.0,621.0
42545,-23,42,545,35,0,0,834.0,620.0
42546,-6,42,546,35,0,0,834.0,619.0
42547,23,42,547,35,1,1,833.0,619.0
42548,-19,42,548,35,0,0,833.0,618.0
42549,-8,42,549,35,0,0,833.0,617.0
42550,-3,42,550,35,0,0,833.0,616.0
42551,-45,42,551,35,0,0,833.0,615.0
42552,-5,42,552,35,0,1,832.0,615.0
42553,-40,42,553,35,0,0,832.0,614.0
42554,-20,42,554,35,0,0,832.0,613.0
42555,-37,42,555,35,0,0,832.0,612.0
42556,-20,42,556,35,0,0,832.0,611.0
42557,-42,42,557,35,0,0,832.0,610.0
42558,-13,42,558,35,0,0,832.0,609.0
42559,-19,42,559,35,0,0,832.0,608.0
42560,-18,42,560,35,0,0,832.0,607.0
42561,-26,42,561,35,0,0,832.0,606.0
42562,-48,42,562,35,0,0,832.0,605.0
42563,0,42,563,35,0,1,831.0,605.0
42564,2,42,564,35,1,0,831.0,604.0
42565,-35,42,565,35,0,0,831.0,603.0
42566,-37,42,566,35,0,0,831.0,602.0
42567,-37,42,567,35,0,0,831.0,601.0
42568,-30,42,568,35,0,0,831.0,600.0
42569,-31,42,569,35,0,0,831.0,599.0
42570,-28,42,570,35,0,0,831.0,598.0
42571,-17,42,571,35,0,0,831.0,597.0
42572,-34,42,572,35,0,0,831.0,596.0
42573,9,42,573,35,1,0,831.0,595.0
42574,-37,42,574,35,0,0,831.0,594.0
42575,-40,42,575,35,0,0,831.0,593.0
42576,-11,42,576,35,0,0,831.0,592.0
42577,-14,42,577,35,0,0,831.0,591.0
42578,-24,42,578,35,0,0,831.0,590.0
42579,-13,42,579,35,0,0,831.0,589.0
42580,-27,42,580,35,0,0,831.0,588.0
42581,-10,42,581,35,0,1,830.0,588.0
42582,-23,42,582,35,0,0,830.0,587.0
42583,-28,42,583,35,0,0,830.0,586.0
42584,-29,42,584,35,0,0,830.0,585.0
42585,-39,42,585,35,0,0,830.0,584.0
42586,-6,42,586,35,0,1,829.0,584.0
42587,-6,42,587,35,0,0,829.0,583.0
42588,-1,42,588,35,0,0,829.0,582.0
42589,-10,42,589,35,0,0,829.0,581.0
42590,-1,42,590,35,0,0,829.0,580.0
42591,-12,42,591,35,0,1,828.0,580.0
42592,-12,42,592,35,0,0,828.0,579.0
42593,-4,42,593,35,0,0,828.0,578.0
42594,-11,42,594,35,0,0,828.0,577.0
42595,-2,42,595,35,0,1,827.0,577.0
42596,-47,42,596,35,0,0,827.0,576.0
42597,-23,42,597,35,0,0,827.0,575.0
42598,-24,42,598,35,0,0,827.0,574.0
42599,-8,42,599,35,0,0,827.0,573.0
42600,5,42,600,35,1,1,826.0,573.0
42601,-23,42,601,35,0,0,826.0,572.0
42602,-49,42,602,35,0,0,826.0,571.0
42603,-29,42,603,35,0,0,826.0,570.0
42604,44,42,604,35,1,1,825.0,570.0
42605,-44,42,605,35,0,0,825.0,569.0
42606,-47,42,606,35,0,0,825.0,568.0
42607,18,42,607,35,1,1,824.0,568.0
42608,-7,42,608,35,0,0,824.0,567.0
42609,-46,42,609,35,0,0,824.0,566.0
42610,-34,42,610,35,0,0,824.0,565.0
42611,-47,42,611,35,0,0,824.0,564.0
42612,46,42,612,35,1,1,823.0,564.0
42613,0,42,613,35,0,1,822.0,564.0
42614,-1,42,614,35,0,0,822.0,563.0
42615,-18,42,615,35,0,0,822.0,562.0
42616,-20,42,616,35,0,0,822.0,561.0
42617,49,42,617,35,1,1,821.0,561.0
42618,-7,42,618,35,0,0,821.0,560.0
42619,-41,42,619,35,0,0,821.0,559.0
42620,-42,42,620,35,0,0,821.0,558.0
42621,-8,42,621,35,0,0,821.0,557.0
42622,-23,42,622,35,0,0,821.0,556.0
42623,-38,42,623,35,0,0,821.0,555.0
42624,-44,42,624,35,0,0,821.0,554.0
42625,-30,42,625,35,0,0,821.0,553.0
42626,-27,42,626,35,0,0,821.0,552.0
42627,-10,42,627,35,0,0,821.0,551.0
42628,-7,42,628,35,0,0,821.0,550.0
42629,38,42,629,35,1,1,820.0,550.0
42630,-26,42,630,35,0,0,820.0,549.0
42631,-39,42,631,35,0,0,820.0,548.0
42632,-43,42,632,35,0,0,820.0,547.0
42633,-2,42,633,35,0,1,819.0,547.0
42634,-23,42,634,35,0,0,819.0,546.0
42635,-2,42,635,35,0,0,819.0,545.0
