,s,session,trial,id,corr_r,r,prior_b,prior_p
28414,-39,28,414,33,0,0,266.0,151.0
28415,-21,28,415,33,0,0,267.0,151.0
28416,-4,28,416,33,0,1,267.0,152.0
28417,-42,28,417,33,0,0,268.0,152.0
28418,-14,28,418,33,0,0,269.0,152.0
28419,-48,28,419,33,0,0,270.0,152.0
28420,-18,28,420,33,0,0,271.0,152.0
28421,-17,28,421,33,0,0,272.0,152.0
28422,-15,28,422,33,0,0,273.0,152.0
28423,-28,28,423,33,0,0,274.0,152.0
28424,-13,28,424,33,0,1,274.0,153.0
28425,-49,28,425,33,0,0,275.0,153.0
28426,-32,28,426,33,0,0,276.0,153.0
28427,-43,28,427,33,0,0,277.0,153.0
28428,-32,28,428,33,0,0,278.0,153.0
28429,-46,28,429,33,0,0,279.0,153.0
28430,-50,28,430,33,0,0,280.0,153.0
28431,-49,28,431,33,0,0,281.0,153.0
28432,-3,28,432,33,0,0,282.0,153.0
28433,-6,28,433,33,0,0,283.0,153.0
28434,27,28,434,33,1,1,283.0,154.0
28435,16,28,435,33,1,1,283.0,155.0
28436,-6,28,436,33,0,0,284.0,155.0
28437,-24,28,437,33,0,0,285.0,155.0
28438,5,28,438,33,1,0,286.0,155.0
28439,26,28,439,33,1,1,286.0,156.0
28440,-18,28,440,33,0,0,287.0,156.0
28441,-23,28,441,33,0,0,288.0,156.0
28442,-26,28,442,33,0,0,289.0,156.0
28443,-30,28,443,33,0,0,290.0,156.0
28444,-21,28,444,33,0,0,291.0,156.0
28445,-4,28,445,33,0,0,292.0,156.0
28446,-33,28,446,33,0,0,293.0,156.0
28447,-3,28,447,33,0,1,293.0,157.0
28448,-3,28,448,33,0,0,294.0,157.0
28449,-12,28,449,33,0,1,294.0,158.0
28450,-7,28,450,33,0,1,294.0,159.0
28451,-14,28,451,33,0,0,295.0,159.0
28452,-25,28,452,33,0,0,296.0,159.0
28453,-21,28,453,33,0,0,297.0,159.0
28454,-20,28,454,33,0,0,298.0,159.0
28455,-20,28,455,33,0,1,298.0,160.0
28456,-4,28,456,33,0,0,299.0,160.0
28457,-48,28,457,33,0,0,300.0,160.0
28458,30,28,458,33,1,1,300.0,161.0
28459,-45,28,459,33,0,0,301.0,161.0
28460,-39,28,460,33,0,0,302.0,161.0
28461,0,28,461,33,0,0,303.0,161.0
28462,0,28,462,33,0,1,303.0,162.0
28463,-10,28,463,33,0,0,304.0,162.0
28464,-38,28,464,33,0,0,305.0,162.0
28465,-36,28,465,33,0,0,306.0,162.0
28466,-19,28,466,33,0,0,307.0,162.0
28467,-31,28,467,33,0,0,308.0,162.0
28468,-10,28,468,33,0,0,309.0,162.0
28469,-33,28,469,33,0,0,310.0,162.0
28470,-20,28,470,33,0,0,311.0,162.0
28471,-36,28,471,33,0,0,312.0,162.0
28472,-47,28,472,33,0,0,313.0,162.0
28473,-50,28,473,33,0,0,314.0,162.0
28474,-11,28,474,33,0,1,314.0,163.0
28475,-20,28,475,33,0,0,315.0,163.0
28476,-49,28,476,33,0,0,316.0,163.0
28477,-2,28,477,33,0,1,316.0,164.0
28478,-47,28,478,33,0,0,317.0,164.0
28479,-42,28,479,33,0,0,318.0,164.0
28480,-40,28,480,33,0,0,319.0,164.0
28481,-34,28,481,33,0,0,320.0,164.0
28482,-26,28,482,33,0,0,321.0,164.0
28483,-19,28,483,33,0,0,322.0,164.0
28484,11,28,484,33,1,0,323.0,164.0
28485,-38,28,485,33,0,0,324.0,164.0
28486,-12,28,486,33,0,0,325.0,164.0
28487,-37,28,487,33,0,0,326.0,164.0
28488,30,28,488,33,1,1,326.0,165.0
28489,-34,28,489,33,0,0,327.0,165.0
28490,-42,28,490,33,0,0,328.0,165.0
28491,-16,28,491,33,0,0,329.0,165.0
28492,-6,28,492,33,0,0,330.0,165.0
28493,-7,28,493,33,0,1,330.0,166.0
28494,-1,28,494,33,0,0,331.0,166.0
28495,-35,28,495,33,0,0,332.0,166.0
28496,-27,28,496,33,0,0,333.0,166.0
28497,-22,28,497,33,0,1,333.0,167.0
28498,-34,28,498,33,0,0,334.0,167.0
28499,13,28,499,33,1,1,334.0,168.0
28500,-37,28,500,33,0,0,335.0,168.0
28501,-31,28,501,33,0,0,336.0,168.0
28502,-24,28,502,33,0,0,337.0,168.0
28503,-25,28,503,33,0,0,338.0,168.0
28504,-10,28,504,33,0,0,339.0,168.0
28505,-32,28,505,33,0,0,340.0,168.0
28506,-39,28,506,33,0,0,341.0,168.0
28507,49,28,507,33,1,1,341.0,169.0
28508,-17,28,508,33,0,0,342.0,169.0
28509,-48,28,509,33,0,0,343.0,169.0
28510,-43,28,510,33,0,0,344.0,169.0
28511,-15,28,511,33,0,0,345.0,169.0
28512,-49,28,512,33,0,0,346.0,169.0
28513,-14,28,513,33,0,0,347.0,169.0
28514,33,28,514,33,1,1,347.0,170.0
28515,-41,28,515,33,0,0,348.0,170.0
28516,-5,28,516,33,0,0,349.0,170.0
28517,42,28,517,33,1,1,349.0,171.0
28518,-27,28,518,33,0,0,350.0,171.0
28519,-28,28,519,33,0,0,351.0,171.0
28520,-8,28,520,33,0,0,352.0,171.0
28521,-23,28,521,33,0,0,353.0,171.0
28522,-14,28,522,33,0,0,354.0,171.0
28523,-15,28,523,33,0,1,354.0,172.0
28524,-24,28,524,33,0,0,355.0,172.0
28525,-14,28,525,33,0,0,356.0,172.0
28526,-37,28,526,33,0,0,357.0,172.0
28527,-23,28,527,33,0,0,358.0,172.0
28528,-48,28,528,33,0,0,359.0,172.0
28529,-18,28,529,33,0,0,360.0,172.0
28530,-22,28,530,33,0,0,361.0,172.0
28531,-36,28,531,33,0,0,362.0,172.0
28532,-40,28,532,33,0,0,363.0,172.0
28533,-46,28,533,33,0,0,364.0,172.0
28534,-7,28,534,33,0,1,364.0,173.0
28535,-2,28,535,33,0,1,364.0,174.0
28536,-24,28,536,33,0,0,365.0,174.0
28537,30,28,537,33,1,1,365.0,175.0
28538,-26,28,538,33,0,0,366.0,175.0
28539,-34,28,539,33,0,0,367.0,175.0
28540,-38,28,540,33,0,0,368.0,175.0
28541,-24,28,541,33,0,0,369.0,175.0
28542,-22,28,542,33,0,1,369.0,176.0
28543,-1,28,543,33,0,1,369.0,177.0
28544,-20,28,544,33,0,0,370.0,177.0
28545,-5,28,545,33,0,1,370.0,178.0
28546,-5,28,546,33,0,0,371.0,178.0
28547,-22,28,547,33,0,0,372.0,178.0
28548,-36,28,548,33,0,0,373.0,178.0
28549,-38,28,549,33,0,0,374.0,178.0
28550,-45,28,550,33,0,0,375.0,178.0
28551,-36,28,551,33,0,0,376.0,178.0
28552,-15,28,552,33,0,0,377.0,178.0
28553,-23,28,553,33,0,0,378.0,178.0
28554,-31,28,554,33,0,0,379.0,178.0
28555,-25,28,555,33,0,0,380.0,178.0
28556,-1,28,556,33,0,1,380.0,179.0
28557,-20,28,557,33,0,0,381.0,179.0
28558,-15,28,558,33,0,0,382.0,179.0
28559,-47,28,559,33,0,0,383.0,179.0
28560,-36,28,560,33,0,0,384.0,179.0
28561,-38,28,561,33,0,0,385.0,179.0
28562,38,28,562,33,1,1,385.0,180.0
28563,-10,28,563,33,0,0,386.0,180.0
28564,-1,28,564,33,0,0,387.0,180.0
28565,-11,28,565,33,0,0,388.0,180.0
28566,-44,28,566,33,0,0,389.0,180.0
28567,-15,28,567,33,0,0,390.0,180.0
28568,-47,28,568,33,0,0,391.0,180.0
28569,-25,28,569,33,0,0,392.0,180.0
28570,8,28,570,33,1,1,392.0,181.0
28571,0,28,571,33,0,0,393.0,181.0
28572,-22,28,572,33,0,0,394.0,181.0
28573,-36,28,573,33,0,0,395.0,181.0
28574,-35,28,574,33,0,0,396.0,181.0
28575,-28,28,575,33,0,0,397.0,181.0
28576,0,28,576,33,0,1,397.0,182.0
28577,-24,28,577,33,0,0,398.0,182.0
28578,-42,28,578,33,0,0,399.0,182.0
28579,-26,28,579,33,0,0,400.0,182.0
28580,-6,28,580,33,0,1,400.0,183.0
28581,-21,28,581,33,0,0,401.0,183.0
28582,-14,28,582,33,0,0,402.0,183.0
28583,-6,28,583,33,0,0,403.0,183.0
28584,19,28,584,33,1,1,403.0,184.0
28585,-8,28,585,33,0,0,404.0,184.0
28586,9,28,586,33,1,1,404.0,185.0
28587,-36,28,587,33,0,0,405.0,185.0
28588,-27,28,588,33,0,0,406.0,185.0
28589,-3,28,589,33,0,0,407.0,185.0
28590,-42,28,590,33,0,0,408.0,185.0
28591,17,28,591,33,1,0,409.0,185.0
28592,-8,28,592,33,0,0,410.0,185.0
28593,-38,28,593,33,0,0,411.0,185.0
28594,-39,28,594,33,0,0,412.0,185.0
28595,-27,28,595,33,0,0,413.0,185.0
28596,-37,28,596,33,0,0,414.0,185.0
28597,-7,28,597,33,0,0,415.0,185.0
28598,36,28,598,33,1,1,415.0,186.0
28599,-40,28,599,33,0,0,416.0,186.0
28600,-23,28,600,33,0,0,417.0,186.0
28601,-18,28,601,33,0,0,418.0,186.0
28602,-23,28,602,33,0,0,419.0,186.0
28603,-1,28,603,33,0,1,419.0,187.0
28604,-11,28,604,33,0,0,420.0,187.0
28605,-37,28,605,33,0,0,421.0,187.0
28606,-46,28,606,33,0,0,422.0,187.0
28607,-41,28,607,33,0,0,423.0,187.0
28608,-43,28,608,33,0,0,424.0,187.0
28609,-6,28,609,33,0,0,425.0,187.0
28610,-4,28,610,33,0,1,425.0,188.0
28611,-22,28,611,33,0,0,426.0,188.0
28612,-12,28,612,33,0,0,427.0,188.0
28613,-30,28,613,33,0,0,428.0,188.0
28614,-35,28,614,33,0,0,429.0,188.0
28615,-7,28,615,33,0,1,429.0,189.0
28616,-27,28,616,33,0,0,430.0,189.0
28617,30,28,617,33,1,1,430.0,190.0
28618,-20,28,618,33,0,0,431.0,190.0
28619,-33,28,619,33,0,0,432.0,190.0
28620,-31,28,620,33,0,0,433.0,190.0
28621,-26,28,621,33,0,0,434.0,190.0
28622,-3,28,622,33,0,1,434.0,191.0
28623,-37,28,623,33,0,0,435.0,191.0
28624,-21,28,624,33,0,0,436.0,191.0
28625,-20,28,625,33,0,0,437.0,191.0
28626,-17,28,626,33,0,0,438.0,191.0
28627,0,28,627,33,0,1,438.0,192.0
28628,-38,28,628,33,0,0,439.0,192.0
28629,-19,28,629,33,0,0,440.0,192.0
28630,-42,28,630,33,0,0,441.0,192.0
28631,-10,28,631,33,0,1,441.0,193.0
28632,-27,28,632,33,0,0,442.0,193.0
28633,-34,28,633,33,0,0,443.0,193.0
28634,-31,28,634,33,0,0,444.0,193.0
28635,-36,28,635,33,0,0,445.0,193.0
28636,-27,28,636,33,0,0,446.0,193.0
28637,-34,28,637,33,0,0,447.0,193.0
28638,-20,28,638,33,0,0,448.0,193.0
28639,-35,28,639,33,0,0,449.0,193.0
28640,-5,28,640,33,0,0,450.0,193.0
28641,-47,28,641,33,0,0,451.0,193.0
28642,-2,28,642,33,0,1,451.0,194.0
28643,-48,28,643,33,0,0,452.0,194.0
28644,23,28,644,33,1,1,452.0,195.0
28645,-11,28,645,33,0,0,453.0,195.0
28646,-35,28,646,33,0,0,454.0,195.0
28647,47,28,647,33,1,1,454.0,196.0
28648,-32,28,648,33,0,0,455.0,196.0
28649,-29,28,649,33,0,0,456.0,196.0
28650,-43,28,650,33,0,0,457.0,196.0
28651,-35,28,651,33,0,0,458.0,196.0
28652,25,28,652,33,1,1,458.0,197.0
28653,-20,28,653,33,0,0,459.0,197.0
28654,-3,28,654,33,0,0,460.0,197.0
28655,-9,28,655,33,0,0,461.0,197.0
28656,-8,28,656,33,0,1,461.0,198.0
28657,-25,28,657,33,0,0,462.0,198.0
28658,-18,28,658,33,0,0,463.0,198.0
28659,43,28,659,33,1,1,463.0,199.0
28660,-50,28,660,33,0,0,464.0,199.0
28661,-44,28,661,33,0,0,465.0,199.0
28662,-2,28,662,33,0,1,465.0,200.0
28663,-10,28,663,33,0,0,466.0,200.0
28664,-30,28,664,33,0,0,467.0,200.0
28665,-44,28,665,33,0,0,468.0,200.0
28666,-38,28,666,33,0,0,469.0,200.0
28667,-39,28,667,33,0,0,470.0,200.0
28668,-42,28,668,33,0,0,471.0,200.0
28669,-10,28,669,33,0,0,472.0,200.0
28670,-17,28,670,33,0,0,473.0,200.0
28671,-33,28,671,33,0,0,474.0,200.0
28672,44,28,672,33,1,1,474.0,201.0
28673,-38,28,673,33,0,0,475.0,201.0
28674,-40,28,674,33,0,0,476.0,201.0
28675,-6,28,675,33,0,0,477.0,201.0
28676,-20,28,676,33,0,0,478.0,201.0
28677,-33,28,677,33,0,0,479.0,201.0
28678,-17,28,678,33,0,0,480.0,201.0
28679,-42,28,679,33,0,0,481.0,201.0
28680,-24,28,680,33,0,0,482.0,201.0
28681,-3,28,681,33,0,1,482.0,202.0
28682,-35,28,682,33,0,0,483.0,202.0
28683,-34,28,683,33,0,0,484.0,202.0
28684,49,28,684,33,1,1,484.0,203.0
28685,-38,28,685,33,0,0,485.0,203.0
28686,-42,28,686,33,0,0,486.0,203.0
28687,-28,28,687,33,0,0,487.0,203.0
28688,-11,28,688,33,0,0,488.0,203.0
28689,12,28,689,33,1,1,488.0,204.0
28690,-16,28,690,33,0,0,489.0,204.0
28691,-16,28,691,33,0,0,490.0,204.0
28692,-29,28,692,33,0,0,491.0,204.0
28693,-23,28,693,33,0,0,492.0,204.0
28694,-14,28,694,33,0,0,493.0,204.0
28695,-5,28,695,33,0,1,493.0,205.0
28696,-31,28,696,33,0,0,494.0,205.0
28697,-6,28,697,33,0,0,495.0,205.0
28698,-12,28,698,33,0,1,495.0,206.0
28699,-41,28,699,33,0,0,496.0,206.0
28700,-36,28,700,33,0,0,497.0,206.0
28701,-18,28,701,33,0,0,498.0,206.0
28702,-44,28,702,33,0,0,499.0,206.0
28703,-38,28,703,33,0,0,500.0,206.0
28704,-44,28,704,33,0,0,501.0,206.0
28705,-7,28,705,33,0,0,502.0,206.0
28706,22,28,706,33,1,1,502.0,207.0
28707,-14,28,707,33,0,0,503.0,207.0
28708,-27,28,708,33,0,0,504.0,207.0
28709,-28,28,709,33,0,0,505.0,207.0
28710,-13,28,710,33,0,0,506.0,207.0
28711,-28,28,711,33,0,0,507.0,207.0
28712,-12,28,712,33,0,1,507.0,208.0
28713,-43,28,713,33,0,0,508.0,208.0
28714,-31,28,714,33,0,0,509.0,208.0
28715,-4,28,715,33,0,0,510.0,208.0
28716,-9,28,716,33,0,1,510.0,209.0
28717,-4,28,717,33,0,0,511.0,209.0
28718,-48,28,718,33,0,0,512.0,209.0
28719,-22,28,719,33,0,0,513.0,209.0
28720,-1,28,720,33,0,1,513.0,210.0
28721,-24,28,721,33,0,0,514.0,210.0
28722,34,28,722,33,1,1,514.0,211.0
28723,-33,28,723,33,0,0,515.0,211.0
28724,-11,28,724,33,0,0,516.0,211.0
28725,-35,28,725,33,0,0,517.0,211.0
28726,-44,28,726,33,0,0,518.0,211.0
28727,-18,28,727,33,0,1,518.0,212.0
28728,-9,28,728,33,0,0,519.0,212.0
28729,-26,28,729,33,0,0,520.0,212.0
28730,-26,28,730,33,0,0,521.0,212.0
28731,-49,28,731,33,0,0,522.0,212.0
28732,45,28,732,33,1,1,522.0,213.0
28733,-6,28,733,33,0,1,522.0,214.0
28734,-42,28,734,33,0,0,523.0,214.0
28735,-12,28,735,33,0,1,523.0,215.0
28736,-1,28,736,33,0,1,523.0,216.0
28737,-45,28,737,33,0,0,524.0,216.0
28738,-45,28,738,33,0,0,525.0,216.0
28739,-14,28,739,33,0,0,526.0,216.0
28740,-10,28,740,33,0,0,527.0,216.0
28741,-2,28,741,33,0,0,528.0,216.0
28742,-37,28,742,33,0,0,529.0,216.0
28743,-33,28,743,33,0,0,530.0,216.0
28744,-45,28,744,33,0,0,531.0,216.0
28745,-23,28,745,33,0,0,532.0,216.0
28746,-3,28,746,33,0,1,532.0,217.0
28747,-29,28,747,33,0,0,533.0,217.0
28748,-5,28,748,33,0,1,533.0,218.0
28749,-8,28,749,33,0,1,533.0,219.0
28750,0,28,750,33,0,0,534.0,219.0
28751,-41,28,751,33,0,0,535.0,219.0
28752,-13,28,752,33,0,0,536.0,219.0
28753,-35,28,753,33,0,0,537.0,219.0
28754,-48,28,754,33,0,0,538.0,219.0
28755,-25,28,755,33,0,0,539.0,219.0
28756,-43,28,756,33,0,0,540.0,219.0
28757,-24,28,757,33,0,0,541.0,219.0
28758,-11,28,758,33,0,1,541.0,220.0
28759,-15,28,759,33,0,1,541.0,221.0
28760,-46,28,760,33,0,0,542.0,221.0
28761,-11,28,761,33,0,0,543.0,221.0
28762,-50,28,762,33,0,0,544.0,221.0
28763,-8,28,763,33,0,0,545.0,221.0
28764,-12,28,764,33,0,0,546.0,221.0
28765,-19,28,765,33,0,1,546.0,222.0
28766,-36,28,766,33,0,0,547.0,222.0
28767,-35,28,767,33,0,0,548.0,222.0
28768,-31,28,768,33,0,0,549.0,222.0
28769,-20,28,769,33,0,0,550.0,222.0
28770,-49,28,770,33,0,0,551.0,222.0
28771,-29,28,771,33,0,0,552.0,222.0
28772,-48,28,772,33,0,0,553.0,222.0
28773,-4,28,773,33,0,1,553.0,223.0
28774,-48,28,774,33,0,0,554.0,223.0
28775,-34,28,775,33,0,0,555.0,223.0
28776,-40,28,776,33,0,0,556.0,223.0
28777,-24,28,777,33,0,0,557.0,223.0
28778,-33,28,778,33,0,0,558.0,223.0
28779,-33,28,779,33,0,0,559.0,223.0
28780,-13,28,780,33,0,0,560.0,223.0
28781,-42,28,781,33,0,0,561.0,223.0
28782,-41,28,782,33,0,0,562.0,223.0
28783,-8,28,783,33,0,0,563.0,223.0
28784,-34,28,784,33,0,0,564.0,223.0
28785,-27,28,785,33,0,0,565.0,223.0
28786,-41,28,786,33,0,0,566.0,223.0
28787,-44,28,787,33,0,0,567.0,223.0
28788,-15,28,788,33,0,0,568.0,223.0
28789,-14,28,789,33,0,0,569.0,223.0
28790,-35,28,790,33,0,0,570.0,223.0
28791,-27,28,791,33,0,0,571.0,223.0
28792,-25,28,792,33,0,0,572.0,223.0
28793,-24,28,793,33,0,0,573.0,223.0
28794,-14,28,794,33,0,0,574.0,223.0
28795,-25,28,795,33,0,0,575.0,223.0
28796,-23,28,796,33,0,0,576.0,223.0
28797,-39,28,797,33,0,0,577.0,223.0
28798,-29,28,798,33,0,0,578.0,223.0
28799,-23,28,799,33,0,0,579.0,223.0
28800,-35,28,800,33,0,0,580.0,223.0
28801,-2,28,801,33,0,0,581.0,223.0
28802,-16,28,802,33,0,0,582.0,223.0
28803,-22,28,803,33,0,0,583.0,223.0
28804,-19,28,804,33,0,0,584.0,223.0
28805,-42,28,805,33,0,0,585.0,223.0
28806,-38,28,806,33,0,0,586.0,223.0
28807,-16,28,807,33,0,0,587.0,223.0
28808,-36,28,808,33,0,0,588.0,223.0
28809,-30,28,809,33,0,0,589.0,223.0
28810,-2,28,810,33,0,1,589.0,224.0
28811,4,28,811,33,1,1,589.0,225.0
28812,-16,28,812,33,0,0,590.0,225.0
28813,-30,28,813,33,0,0,591.0,225.0
28814,-12,28,814,33,0,0,592.0,225.0
28815,-46,28,815,33,0,0,593.0,225.0
28816,-18,28,816,33,0,0,594.0,225.0
28817,-15,28,817,33,0,0,595.0,225.0
28818,-25,28,818,33,0,0,596.0,225.0
28819,-21,28,819,33,0,0,597.0,225.0
28820,-21,28,820,33,0,0,598.0,225.0
28821,-7,28,821,33,0,0,599.0,225.0
28822,-35,28,822,33,0,0,600.0,225.0
28823,-49,28,823,33,0,0,601.0,225.0
28824,-28,28,824,33,0,0,602.0,225.0
28825,-50,28,825,33,0,0,603.0,225.0
28826,-19,28,826,33,0,1,603.0,226.0
28827,-36,28,827,33,0,0,604.0,226.0
28828,-10,28,828,33,0,1,604.0,227.0
28829,-31,28,829,33,0,0,605.0,227.0
28830,-21,28,830,33,0,0,606.0,227.0
28831,29,28,831,33,1,1,606.0,228.0
28832,-33,28,832,33,0,0,607.0,228.0
28833,0,28,833,33,0,0,608.0,228.0
28834,-27,28,834,33,0,0,609.0,228.0
28835,-41,28,835,33,0,0,610.0,228.0
28836,-13,28,836,33,0,0,611.0,228.0
28837,-47,28,837,33,0,0,612.0,228.0
28838,-3,28,838,33,0,1,612.0,229.0
28839,-37,28,839,33,0,0,613.0,229.0
28840,-5,28,840,33,0,0,614.0,229.0
28841,-38,28,841,33,0,0,615.0,229.0
28842,-17,28,842,33,0,0,616.0,229.0
28843,-14,28,843,33,0,0,617.0,229.0
28844,8,28,844,33,1,1,617.0,230.0
28845,-26,28,845,33,0,0,618.0,230.0
28846,-34,28,846,33,0,0,619.0,230.0
28847,-23,28,847,33,0,0,620.0,230.0
28848,-16,28,848,33,0,1,620.0,231.0
28849,-35,28,849,33,0,0,621.0,231.0
28850,-35,28,850,33,0,0,622.0,231.0
28851,-15,28,851,33,0,0,623.0,231.0
28852,-17,28,852,33,0,0,624.0,231.0
28853,-33,28,853,33,0,0,625.0,231.0
28854,-49,28,854,33,0,0,626.0,231.0
28855,-4,28,855,33,0,1,626.0,232.0
28856,-39,28,856,33,0,0,627.0,232.0
28857,-18,28,857,33,0,0,628.0,232.0
28858,-7,28,858,33,0,0,629.0,232.0
28859,-7,28,859,33,0,0,630.0,232.0
28860,-50,28,860,33,0,0,631.0,232.0
28861,0,28,861,33,0,1,631.0,233.0
28862,-13,28,862,33,0,0,632.0,233.0
28863,-15,28,863,33,0,0,633.0,233.0
28864,-13,28,864,33,0,0,634.0,233.0
28865,-37,28,865,33,0,0,635.0,233.0
28866,-11,28,866,33,0,0,636.0,233.0
28867,0,28,867,33,0,0,637.0,233.0
28868,-16,28,868,33,0,0,638.0,233.0
28869,-24,28,869,33,0,0,639.0,233.0
28870,17,28,870,33,1,1,639.0,234.0
28871,-24,28,871,33,0,0,640.0,234.0
28872,-3,28,872,33,0,1,640.0,235.0
28873,-15,28,873,33,0,1,640.0,236.0
28874,-34,28,874,33,0,0,641.0,236.0
28875,-37,28,875,33,0,0,642.0,236.0
28876,-40,28,876,33,0,0,643.0,236.0
28877,-6,28,877,33,0,1,643.0,237.0
28878,-33,28,878,33,0,0,644.0,237.0
28879,0,28,879,33,0,1,644.0,238.0
28880,-43,28,880,33,0,0,645.0,238.0
28881,-35,28,881,33,0,0,646.0,238.0
28882,-34,28,882,33,0,0,647.0,238.0
28883,-21,28,883,33,0,0,648.0,238.0
28884,-41,28,884,33,0,0,649.0,238.0
28885,6,28,885,33,1,1,649.0,239.0
28886,-24,28,886,33,0,0,650.0,239.0
28887,-38,28,887,33,0,0,651.0,239.0
28888,-28,28,888,33,0,0,652.0,239.0
28889,-9,28,889,33,0,1,652.0,240.0
28890,-2,28,890,33,0,0,653.0,240.0
28891,-48,28,891,33,0,0,654.0,240.0
28892,-38,28,892,33,0,0,655.0,240.0
28893,-40,28,893,33,0,0,656.0,240.0
28894,-6,28,894,33,0,0,657.0,240.0
28895,-47,28,895,33,0,0,658.0,240.0
28896,-6,28,896,33,0,0,659.0,240.0
28897,-1,28,897,33,0,1,659.0,241.0
28898,-1,28,898,33,0,0,660.0,241.0
28899,-17,28,899,33,0,0,661.0,241.0
28900,-39,28,900,33,0,0,662.0,241.0
28901,0,28,901,33,0,1,662.0,242.0
28902,-14,28,902,33,0,1,662.0,243.0
28903,-2,28,903,33,0,0,663.0,243.0
28904,-1,28,904,33,0,1,663.0,244.0
28905,-29,28,905,33,0,0,664.0,244.0
28906,-15,28,906,33,0,1,664.0,245.0
28907,-9,28,907,33,0,1,664.0,246.0
28908,-37,28,908,33,0,0,665.0,246.0
28909,-1,28,909,33,0,1,665.0,247.0
28910,-17,28,910,33,0,0,666.0,247.0
28911,-11,28,911,33,0,0,667.0,247.0
28912,-1,28,912,33,0,1,667.0,248.0
28913,-18,28,913,33,0,0,668.0,248.0
28914,-50,28,914,33,0,0,669.0,248.0
28915,-7,28,915,33,0,0,670.0,248.0
28916,-9,28,916,33,0,1,670.0,249.0
28917,-11,28,917,33,0,0,671.0,249.0
28918,-36,28,918,33,0,0,672.0,249.0
28919,5,28,919,33,1,1,672.0,250.0
28920,-37,28,920,33,0,0,673.0,250.0
28921,-21,28,921,33,0,0,674.0,250.0
28922,-36,28,922,33,0,0,675.0,250.0
28923,32,28,923,33,1,1,675.0,251.0
28924,-17,28,924,33,0,0,676.0,251.0
28925,-20,28,925,33,0,0,677.0,251.0
28926,-13,28,926,33,0,0,678.0,251.0
28927,0,28,927,33,0,1,678.0,252.0
28928,0,28,928,33,0,0,679.0,252.0
28929,-50,28,929,33,0,0,680.0,252.0
28930,-24,28,930,33,0,0,681.0,252.0
28931,48,28,931,33,1,1,681.0,253.0
28932,-30,28,932,33,0,0,682.0,253.0
28933,-31,28,933,33,0,0,683.0,253.0
28934,-8,28,934,33,0,1,683.0,254.0
28935,-26,28,935,33,0,0,684.0,254.0
28936,27,28,936,33,1,1,684.0,255.0
28937,-2,28,937,33,0,1,684.0,256.0
28938,-39,28,938,33,0,0,685.0,256.0
28939,-28,28,939,33,0,0,686.0,256.0
28940,-21,28,940,33,0,1,686.0,257.0
28941,-21,28,941,33,0,0,687.0,257.0
28942,-20,28,942,33,0,0,688.0,257.0
28943,-3,28,943,33,0,1,688.0,258.0
28944,-22,28,944,33,0,0,689.0,258.0
28945,-16,28,945,33,0,0,690.0,258.0
28946,-46,28,946,33,0,0,691.0,258.0
28947,-8,28,947,33,0,0,692.0,258.0
28948,-29,28,948,33,0,0,693.0,258.0
28949,-30,28,949,33,0,0,694.0,258.0
28950,-20,28,950,33,0,0,695.0,258.0
28951,-18,28,951,33,0,0,696.0,258.0
28952,-8,28,952,33,0,0,697.0,258.0
28953,-28,28,953,33,0,0,698.0,258.0
28954,-6,28,954,33,0,1,698.0,259.0
28955,1,28,955,33,1,1,698.0,260.0
28956,-8,28,956,33,0,0,699.0,260.0
28957,-3,28,957,33,0,1,699.0,261.0
28958,-1,28,958,33,0,1,699.0,262.0
28959,-46,28,959,33,0,0,700.0,262.0
28960,-32,28,960,33,0,0,701.0,262.0
28961,-22,28,961,33,0,0,702.0,262.0
28962,-4,28,962,33,0,1,702.0,263.0
28963,-5,28,963,33,0,1,702.0,264.0
28964,-14,28,964,33,0,0,703.0,264.0
28965,-21,28,965,33,0,0,704.0,264.0
28966,-39,28,966,33,0,0,705.0,264.0
28967,-19,28,967,33,0,0,706.0,264.0
28968,-43,28,968,33,0,0,707.0,264.0
28969,-33,28,969,33,0,0,708.0,264.0
28970,-25,28,970,33,0,0,709.0,264.0
28971,-22,28,971,33,0,0,710.0,264.0
28972,-4,28,972,33,0,1,710.0,265.0
28973,-35,28,973,33,0,0,711.0,265.0
28974,20,28,974,33,1,1,711.0,266.0
28975,-29,28,975,33,0,0,712.0,266.0
28976,0,28,976,33,0,0,713.0,266.0
28977,-50,28,977,33,0,0,714.0,266.0
28978,-28,28,978,33,0,0,715.0,266.0
28979,-45,28,979,33,0,0,716.0,266.0
28980,-12,28,980,33,0,0,717.0,266.0
28981,-37,28,981,33,0,0,718.0,266.0
28982,-8,28,982,33,0,1,718.0,267.0
28983,-26,28,983,33,0,0,719.0,267.0
28984,-20,28,984,33,0,0,720.0,267.0
28985,-14,28,985,33,0,0,721.0,267.0
28986,-37,28,986,33,0,0,722.0,267.0
28987,-31,28,987,33,0,0,723.0,267.0
28988,-44,28,988,33,0,0,724.0,267.0
28989,0,28,989,33,0,1,724.0,268.0
28990,-2,28,990,33,0,0,725.0,268.0
28991,-23,28,991,33,0,0,726.0,268.0
28992,-50,28,992,33,0,0,727.0,268.0
28993,-21,28,993,33,0,0,728.0,268.0
28994,-25,28,994,33,0,0,729.0,268.0
28995,-47,28,995,33,0,0,730.0,268.0
28996,-30,28,996,33,0,0,731.0,268.0
28997,-8,28,997,33,0,1,731.0,269.0
