,s,session,trial,id,corr_r,r,prior_b,prior_p
28112,-38,28,112,31,0,0,72.0,1.0
28113,8,28,113,31,1,1,73.0,1.0
28114,-37,28,114,31,0,0,73.0,1.0
28115,2,28,115,31,1,1,74.0,1.0
28116,-5,28,116,31,0,1,75.0,1.0
28117,37,28,117,31,1,1,76.0,1.0
28118,38,28,118,31,1,1,77.0,1.0
28119,-28,28,119,31,0,0,77.0,1.0
28120,-14,28,120,31,0,1,78.0,1.0
28121,-20,28,121,31,0,1,79.0,1.0
28122,27,28,122,31,1,1,80.0,1.0
28123,8,28,123,31,1,1,81.0,1.0
28124,35,28,124,31,1,1,82.0,1.0
28125,47,28,125,31,1,1,83.0,1.0
28126,-6,28,126,31,0,1,84.0,1.0
28127,49,28,127,31,1,1,85.0,1.0
28128,19,28,128,31,1,1,86.0,1.0
28129,40,28,129,31,1,1,87.0,1.0
28130,-12,28,130,31,0,1,88.0,1.0
28131,-26,28,131,31,0,0,88.0,1.0
28132,17,28,132,31,1,1,89.0,1.0
28133,14,28,133,31,1,1,90.0,1.0
28134,28,28,134,31,1,1,91.0,1.0
28135,-41,28,135,31,0,0,91.0,1.0
28136,28,28,136,31,1,1,92.0,1.0
28137,-13,28,137,31,0,0,92.0,1.0
28138,42,28,138,31,1,1,93.0,1.0
28139,4,28,139,31,1,1,94.0,1.0
28140,-27,28,140,31,0,1,95.0,1.0
28141,-23,28,141,31,0,0,95.0,1.0
28142,46,28,142,31,1,1,96.0,1.0
28143,46,28,143,31,1,1,97.0,1.0
28144,39,28,144,31,1,1,98.0,1.0
28145,-2,28,145,31,0,1,99.0,1.0
28146,-5,28,146,31,0,1,100.0,1.0
28147,-9,28,147,31,0,1,101.0,1.0
28148,-39,28,148,31,0,0,101.0,1.0
28149,4,28,149,31,1,1,102.0,1.0
28150,-16,28,150,31,0,1,103.0,1.0
28151,27,28,151,31,1,1,104.0,1.0
28152,-8,28,152,31,0,1,105.0,1.0
28153,-27,28,153,31,0,0,105.0,1.0
28154,22,28,154,31,1,1,106.0,1.0
28155,41,28,155,31,1,1,107.0,1.0
28156,2,28,156,31,1,1,108.0,1.0
28157,50,28,157,31,1,1,109.0,1.0
28158,10,28,158,31,1,1,110.0,1.0
28159,-25,28,159,31,0,0,110.0,1.0
28160,5,28,160,31,1,1,111.0,1.0
28161,34,28,161,31,1,1,112.0,1.0
28162,-38,28,162,31,0,0,112.0,1.0
28163,-10,28,163,31,0,0,112.0,1.0
28164,-7,28,164,31,0,1,113.0,1.0
28165,-23,28,165,31,0,1,114.0,1.0
28166,36,28,166,31,1,1,115.0,1.0
28167,50,28,167,31,1,1,116.0,1.0
28168,40,28,168,31,1,1,117.0,1.0
28169,-8,28,169,31,0,1,118.0,1.0
28170,42,28,170,31,1,1,119.0,1.0
28171,-47,28,171,31,0,0,119.0,1.0
28172,-1,28,172,31,0,1,120.0,1.0
28173,15,28,173,31,1,1,121.0,1.0
28174,11,28,174,31,1,1,122.0,1.0
28175,0,28,175,31,0,1,123.0,1.0
28176,48,28,176,31,1,1,124.0,1.0
28177,10,28,177,31,1,1,125.0,1.0
28178,50,28,178,31,1,1,126.0,1.0
28179,-25,28,179,31,0,0,126.0,1.0
28180,-25,28,180,31,0,1,127.0,1.0
28181,21,28,181,31,1,1,128.0,1.0
28182,45,28,182,31,1,1,129.0,1.0
28183,12,28,183,31,1,1,130.0,1.0
28184,-39,28,184,31,0,0,130.0,1.0
28185,0,28,185,31,0,1,131.0,1.0
28186,-42,28,186,31,0,0,131.0,1.0
28187,-46,28,187,31,0,0,131.0,1.0
28188,-42,28,188,31,0,0,131.0,1.0
28189,22,28,189,31,1,1,132.0,1.0
28190,23,28,190,31,1,1,133.0,1.0
28191,28,28,191,31,1,1,134.0,1.0
28192,12,28,192,31,1,1,135.0,1.0
28193,-6,28,193,31,0,1,136.0,1.0
28194,-48,28,194,31,0,0,136.0,1.0
28195,13,28,195,31,1,1,137.0,1.0
28196,-39,28,196,31,0,0,137.0,1.0
28197,-39,28,197,31,0,0,137.0,1.0
28198,40,28,198,31,1,1,138.0,1.0
28199,11,28,199,31,1,1,139.0,1.0
28200,25,28,200,31,1,1,140.0,1.0
28201,2,28,201,31,1,1,141.0,1.0
28202,-20,28,202,31,0,1,142.0,1.0
28203,-17,28,203,31,0,1,143.0,1.0
28204,-17,28,204,31,0,1,144.0,1.0
28205,-30,28,205,31,0,0,144.0,1.0
28206,10,28,206,31,1,1,145.0,1.0
28207,-19,28,207,31,0,1,146.0,1.0
28208,45,28,208,31,1,1,147.0,1.0
28209,3,28,209,31,1,1,148.0,1.0
28210,-28,28,210,31,0,1,149.0,1.0
28211,13,28,211,31,1,1,150.0,1.0
28212,-34,28,212,31,0,0,150.0,1.0
28213,-23,28,213,31,0,1,151.0,1.0
28214,-20,28,214,31,0,1,152.0,1.0
28215,16,28,215,31,1,1,153.0,1.0
28216,21,28,216,31,1,1,154.0,1.0
28217,-6,28,217,31,0,0,154.0,1.0
28218,-48,28,218,31,0,0,154.0,1.0
28219,-29,28,219,31,0,0,154.0,1.0
28220,28,28,220,31,1,1,155.0,1.0
28221,5,28,221,31,1,1,156.0,1.0
28222,-9,28,222,31,0,1,157.0,1.0
28223,-30,28,223,31,0,0,157.0,1.0
28224,-17,28,224,31,0,1,158.0,1.0
28225,-27,28,225,31,0,0,158.0,1.0
28226,-29,28,226,31,0,0,158.0,1.0
28227,18,28,227,31,1,1,159.0,1.0
28228,44,28,228,31,1,1,160.0,1.0
28229,-14,28,229,31,0,1,161.0,1.0
28230,48,28,230,31,1,1,162.0,1.0
28231,39,28,231,31,1,1,163.0,1.0
28232,17,28,232,31,1,1,164.0,1.0
28233,-35,28,233,31,0,0,164.0,1.0
28234,47,28,234,31,1,1,165.0,1.0
28235,-30,28,235,31,0,0,165.0,1.0
28236,48,28,236,31,1,1,166.0,1.0
28237,14,28,237,31,1,1,167.0,1.0
28238,-42,28,238,31,0,0,167.0,1.0
28239,23,28,239,31,1,1,168.0,1.0
28240,-5,28,240,31,0,1,169.0,1.0
28241,24,28,241,31,1,1,170.0,1.0
28242,31,28,242,31,1,1,171.0,1.0
28243,0,28,243,31,0,1,172.0,1.0
28244,-47,28,244,31,0,0,172.0,1.0
28245,-40,28,245,31,0,0,172.0,1.0
28246,-32,28,246,31,0,1,173.0,1.0
28247,42,28,247,31,1,1,174.0,1.0
28248,36,28,248,31,1,1,175.0,1.0
28249,47,28,249,31,1,1,176.0,1.0
28250,0,28,250,31,0,1,177.0,1.0
28251,-47,28,251,31,0,0,177.0,1.0
28252,-33,28,252,31,0,0,177.0,1.0
28253,-26,28,253,31,0,1,178.0,1.0
28254,31,28,254,31,1,1,179.0,1.0
28255,-18,28,255,31,0,0,179.0,1.0
28256,11,28,256,31,1,1,180.0,1.0
28257,-12,28,257,31,0,1,181.0,1.0
28258,-38,28,258,31,0,0,181.0,1.0
28259,-41,28,259,31,0,0,181.0,1.0
28260,-42,28,260,31,0,0,181.0,1.0
28261,46,28,261,31,1,1,182.0,1.0
28262,-29,28,262,31,0,0,182.0,1.0
28263,-16,28,263,31,0,1,183.0,1.0
28264,39,28,264,31,1,1,184.0,1.0
28265,-48,28,265,31,0,0,184.0,1.0
28266,-27,28,266,31,0,1,185.0,1.0
28267,-16,28,267,31,0,1,186.0,1.0
28268,36,28,268,31,1,1,187.0,1.0
28269,48,28,269,31,1,1,188.0,1.0
28270,-40,28,270,31,0,0,188.0,1.0
28271,-19,28,271,31,0,1,189.0,1.0
28272,-28,28,272,31,0,0,189.0,1.0
28273,-1,28,273,31,0,1,190.0,1.0
28274,-10,28,274,31,0,1,191.0,1.0
28275,-31,28,275,31,0,0,191.0,1.0
28276,26,28,276,31,1,1,192.0,1.0
28277,-26,28,277,31,0,1,193.0,1.0
28278,-18,28,278,31,0,0,193.0,1.0
28279,-43,28,279,31,0,0,193.0,1.0
28280,7,28,280,31,1,1,194.0,1.0
28281,37,28,281,31,1,1,195.0,1.0
28282,-48,28,282,31,0,0,195.0,1.0
28283,42,28,283,31,1,1,196.0,1.0
28284,34,28,284,31,1,1,197.0,1.0
28285,-19,28,285,31,0,1,198.0,1.0
28286,-19,28,286,31,0,0,198.0,1.0
28287,-9,28,287,31,0,1,199.0,1.0
28288,28,28,288,31,1,1,200.0,1.0
28289,4,28,289,31,1,1,201.0,1.0
28290,-11,28,290,31,0,1,202.0,1.0
28291,-27,28,291,31,0,0,202.0,1.0
28292,38,28,292,31,1,1,203.0,1.0
28293,29,28,293,31,1,1,204.0,1.0
28294,-19,28,294,31,0,1,205.0,1.0
28295,-15,28,295,31,0,1,206.0,1.0
28296,6,28,296,31,1,1,207.0,1.0
28297,-9,28,297,31,0,1,208.0,1.0
28298,-10,28,298,31,0,1,209.0,1.0
28299,-26,28,299,31,0,0,209.0,1.0
28300,-3,28,300,31,0,1,210.0,1.0
28301,-21,28,301,31,0,1,211.0,1.0
28302,-47,28,302,31,0,0,211.0,1.0
28303,-9,28,303,31,0,1,212.0,1.0
28304,39,28,304,31,1,1,213.0,1.0
28305,-16,28,305,31,0,1,214.0,1.0
28306,-26,28,306,31,0,0,214.0,1.0
28307,-11,28,307,31,0,1,215.0,1.0
28308,-3,28,308,31,0,1,216.0,1.0
28309,-44,28,309,31,0,0,216.0,1.0
28310,-9,28,310,31,0,1,217.0,1.0
28311,-38,28,311,31,0,0,217.0,1.0
28312,-17,28,312,31,0,1,218.0,1.0
28313,-32,28,313,31,0,0,218.0,1.0
28314,-5,28,314,31,0,1,219.0,1.0
28315,-9,28,315,31,0,1,220.0,1.0
28316,-11,28,316,31,0,1,221.0,1.0
28317,-40,28,317,31,0,0,221.0,1.0
28318,29,28,318,31,1,1,222.0,1.0
28319,-25,28,319,31,0,0,222.0,1.0
28320,-32,28,320,31,0,0,222.0,1.0
28321,-15,28,321,31,0,1,223.0,1.0
28322,50,28,322,31,1,1,224.0,1.0
28323,-43,28,323,31,0,0,224.0,1.0
28324,-11,28,324,31,0,1,225.0,1.0
28325,47,28,325,31,1,1,226.0,1.0
28326,-7,28,326,31,0,1,227.0,1.0
28327,-43,28,327,31,0,0,227.0,1.0
28328,-31,28,328,31,0,0,227.0,1.0
28329,-40,28,329,31,0,0,227.0,1.0
28330,-31,28,330,31,0,1,228.0,1.0
28331,0,28,331,31,0,1,229.0,1.0
28332,12,28,332,31,1,1,230.0,1.0
28333,-45,28,333,31,0,0,230.0,1.0
28334,-31,28,334,31,0,0,230.0,1.0
28335,-24,28,335,31,0,1,231.0,1.0
28336,-46,28,336,31,0,0,231.0,1.0
28337,-16,28,337,31,0,1,232.0,1.0
28338,-9,28,338,31,0,1,233.0,1.0
28339,-17,28,339,31,0,1,234.0,1.0
28340,0,28,340,31,0,1,235.0,1.0
28341,-2,28,341,31,0,1,236.0,1.0
28342,-39,28,342,31,0,0,236.0,1.0
28343,-28,28,343,31,0,0,236.0,1.0
28344,-46,28,344,31,0,0,236.0,1.0
28345,-31,28,345,31,0,0,236.0,1.0
28346,-7,28,346,31,0,0,236.0,1.0
28347,-16,28,347,31,0,1,237.0,1.0
28348,-29,28,348,31,0,0,237.0,1.0
28349,-13,28,349,31,0,0,237.0,1.0
28350,-36,28,350,31,0,0,237.0,1.0
28351,-10,28,351,31,0,1,238.0,1.0
28352,-18,28,352,31,0,0,238.0,1.0
28353,-1,28,353,31,0,1,239.0,1.0
28354,-2,28,354,31,0,1,240.0,1.0
28355,-11,28,355,31,0,1,241.0,1.0
28356,-24,28,356,31,0,1,242.0,1.0
28357,-26,28,357,31,0,1,243.0,1.0
28358,-40,28,358,31,0,0,243.0,1.0
28359,-5,28,359,31,0,1,244.0,1.0
28360,-34,28,360,31,0,0,244.0,1.0
28361,-11,28,361,31,0,1,245.0,1.0
28362,-1,28,362,31,0,1,246.0,1.0
28363,-32,28,363,31,0,0,246.0,1.0
28364,-6,28,364,31,0,1,247.0,1.0
28365,32,28,365,31,1,1,248.0,1.0
28366,-50,28,366,31,0,0,248.0,1.0
28367,-25,28,367,31,0,0,248.0,1.0
28368,-30,28,368,31,0,0,248.0,1.0
28369,-37,28,369,31,0,0,248.0,1.0
28370,-10,28,370,31,0,1,249.0,1.0
28371,-26,28,371,31,0,1,250.0,1.0
28372,-18,28,372,31,0,1,251.0,1.0
28373,-1,28,373,31,0,1,252.0,1.0
28374,-20,28,374,31,0,1,253.0,1.0
28375,-30,28,375,31,0,0,253.0,1.0
28376,-14,28,376,31,0,1,254.0,1.0
28377,33,28,377,31,1,1,255.0,1.0
28378,-11,28,378,31,0,0,255.0,1.0
28379,-9,28,379,31,0,1,256.0,1.0
28380,-33,28,380,31,0,0,256.0,1.0
28381,-21,28,381,31,0,1,257.0,1.0
28382,0,28,382,31,0,1,258.0,1.0
28383,-10,28,383,31,0,1,259.0,1.0
28384,-10,28,384,31,0,1,260.0,1.0
28385,-13,28,385,31,0,1,261.0,1.0
28386,-6,28,386,31,0,1,262.0,1.0
28387,-16,28,387,31,0,0,262.0,1.0
28388,-19,28,388,31,0,1,263.0,1.0
28389,-41,28,389,31,0,0,263.0,1.0
28390,-20,28,390,31,0,0,263.0,1.0
28391,-48,28,391,31,0,0,263.0,1.0
28392,-6,28,392,31,0,1,264.0,1.0
28393,-12,28,393,31,0,1,265.0,1.0
28394,-4,28,394,31,0,1,266.0,1.0
28395,-32,28,395,31,0,0,266.0,1.0
28396,-46,28,396,31,0,0,266.0,1.0
28397,-34,28,397,31,0,0,266.0,1.0
28398,-5,28,398,31,0,1,267.0,1.0
28399,-8,28,399,31,0,1,268.0,1.0
28400,-28,28,400,31,0,0,268.0,1.0
28401,25,28,401,31,1,1,269.0,1.0
28402,-8,28,402,31,0,1,270.0,1.0
28403,-47,28,403,31,0,0,270.0,1.0
28404,-49,28,404,31,0,0,270.0,1.0
28405,-37,28,405,31,0,0,270.0,1.0
28406,-5,28,406,31,0,1,271.0,1.0
28407,-7,28,407,31,0,1,272.0,1.0
28408,-17,28,408,31,0,1,273.0,1.0
28409,-19,28,409,31,0,0,273.0,1.0
28410,-21,28,410,31,0,1,274.0,1.0
28411,-38,28,411,31,0,0,274.0,1.0
28412,-4,28,412,31,0,1,275.0,1.0
28413,-26,28,413,31,0,0,275.0,1.0
28414,-24,28,414,31,0,1,276.0,1.0
28415,-32,28,415,31,0,1,277.0,1.0
28416,-18,28,416,31,0,1,278.0,1.0
28417,-24,28,417,31,0,1,279.0,1.0
28418,-1,28,418,31,0,1,280.0,1.0
28419,-40,28,419,31,0,0,280.0,1.0
28420,-10,28,420,31,0,1,281.0,1.0
28421,-26,28,421,31,0,0,281.0,1.0
28422,-18,28,422,31,0,1,282.0,1.0
28423,-49,28,423,31,0,0,282.0,1.0
28424,-24,28,424,31,0,1,283.0,1.0
28425,1,28,425,31,1,1,284.0,1.0
28426,-47,28,426,31,0,1,285.0,1.0
28427,-32,28,427,31,0,0,285.0,1.0
28428,-40,28,428,31,0,0,285.0,1.0
28429,-12,28,429,31,0,1,286.0,1.0
28430,-25,28,430,31,0,0,286.0,1.0
28431,-16,28,431,31,0,1,287.0,1.0
28432,-47,28,432,31,0,0,287.0,1.0
28433,-4,28,433,31,0,1,288.0,1.0
28434,-48,28,434,31,0,0,288.0,1.0
28435,-41,28,435,31,0,0,288.0,1.0
28436,-8,28,436,31,0,1,289.0,1.0
28437,-22,28,437,31,0,1,290.0,1.0
28438,-32,28,438,31,0,1,291.0,1.0
28439,-16,28,439,31,0,1,292.0,1.0
28440,-17,28,440,31,0,1,293.0,1.0
28441,35,28,441,31,1,1,294.0,1.0
28442,-2,28,442,31,0,1,295.0,1.0
28443,-47,28,443,31,0,0,295.0,1.0
28444,-31,28,444,31,0,0,295.0,1.0
28445,-48,28,445,31,0,0,295.0,1.0
28446,-1,28,446,31,0,1,296.0,1.0
28447,-23,28,447,31,0,0,296.0,1.0
28448,-35,28,448,31,0,0,296.0,1.0
28449,-30,28,449,31,0,0,296.0,1.0
28450,-34,28,450,31,0,0,296.0,1.0
28451,0,28,451,31,0,1,297.0,1.0
28452,-19,28,452,31,0,0,297.0,1.0
28453,-8,28,453,31,0,1,298.0,1.0
28454,-46,28,454,31,0,0,298.0,1.0
28455,-8,28,455,31,0,1,299.0,1.0
28456,-34,28,456,31,0,0,299.0,1.0
28457,-3,28,457,31,0,1,300.0,1.0
28458,-32,28,458,31,0,0,300.0,1.0
28459,-8,28,459,31,0,1,301.0,1.0
28460,-8,28,460,31,0,1,302.0,1.0
28461,-27,28,461,31,0,0,302.0,1.0
28462,-34,28,462,31,0,1,303.0,1.0
28463,-14,28,463,31,0,1,304.0,1.0
28464,-6,28,464,31,0,1,305.0,1.0
28465,-37,28,465,31,0,1,306.0,1.0
28466,-19,28,466,31,0,0,306.0,1.0
28467,-2,28,467,31,0,1,307.0,1.0
28468,-24,28,468,31,0,1,308.0,1.0
28469,-1,28,469,31,0,1,309.0,1.0
28470,-42,28,470,31,0,0,309.0,1.0
28471,-17,28,471,31,0,1,310.0,1.0
28472,-44,28,472,31,0,0,310.0,1.0
28473,-35,28,473,31,0,0,310.0,1.0
28474,-22,28,474,31,0,1,311.0,1.0
28475,-18,28,475,31,0,0,311.0,1.0
28476,-50,28,476,31,0,0,311.0,1.0
28477,-26,28,477,31,0,0,311.0,1.0
28478,-50,28,478,31,0,0,311.0,1.0
28479,-38,28,479,31,0,0,311.0,1.0
28480,-24,28,480,31,0,1,312.0,1.0
28481,-42,28,481,31,0,0,312.0,1.0
28482,-24,28,482,31,0,1,313.0,1.0
28483,-2,28,483,31,0,1,314.0,1.0
28484,-21,28,484,31,0,1,315.0,1.0
28485,-42,28,485,31,0,0,315.0,1.0
28486,-18,28,486,31,0,0,315.0,1.0
28487,-40,28,487,31,0,0,315.0,1.0
28488,-31,28,488,31,0,0,315.0,1.0
28489,-37,28,489,31,0,0,315.0,1.0
28490,-3,28,490,31,0,1,316.0,1.0
28491,-11,28,491,31,0,1,317.0,1.0
28492,-43,28,492,31,0,0,317.0,1.0
28493,-50,28,493,31,0,0,317.0,1.0
28494,-14,28,494,31,0,1,318.0,1.0
28495,-50,28,495,31,0,0,318.0,1.0
28496,-13,28,496,31,0,1,319.0,1.0
28497,-13,28,497,31,0,1,320.0,1.0
28498,-10,28,498,31,0,1,321.0,1.0
28499,6,28,499,31,1,1,322.0,1.0
28500,-10,28,500,31,0,1,323.0,1.0
28501,-20,28,501,31,0,1,324.0,1.0
28502,41,28,502,31,1,1,325.0,1.0
28503,-3,28,503,31,0,1,326.0,1.0
28504,-15,28,504,31,0,1,327.0,1.0
28505,-25,28,505,31,0,0,327.0,1.0
28506,-19,28,506,31,0,0,327.0,1.0
28507,-49,28,507,31,0,0,327.0,1.0
28508,-46,28,508,31,0,0,327.0,1.0
28509,-31,28,509,31,0,0,327.0,1.0
28510,-10,28,510,31,0,1,328.0,1.0
28511,-35,28,511,31,0,1,329.0,1.0
28512,-33,28,512,31,0,1,330.0,1.0
28513,-1,28,513,31,0,1,331.0,1.0
28514,-40,28,514,31,0,0,331.0,1.0
28515,-10,28,515,31,0,1,332.0,1.0
28516,-49,28,516,31,0,0,332.0,1.0
28517,-49,28,517,31,0,0,332.0,1.0
28518,-24,28,518,31,0,1,333.0,1.0
28519,-21,28,519,31,0,1,334.0,1.0
28520,-35,28,520,31,0,0,334.0,1.0
28521,-1,28,521,31,0,1,335.0,1.0
28522,-22,28,522,31,0,1,336.0,1.0
28523,-42,28,523,31,0,0,336.0,1.0
28524,-7,28,524,31,0,1,337.0,1.0
28525,-2,28,525,31,0,1,338.0,1.0
28526,-47,28,526,31,0,0,338.0,1.0
28527,-33,28,527,31,0,0,338.0,1.0
28528,-11,28,528,31,0,1,339.0,1.0
28529,-36,28,529,31,0,0,339.0,1.0
28530,-38,28,530,31,0,0,339.0,1.0
28531,-40,28,531,31,0,0,339.0,1.0
28532,-36,28,532,31,0,0,339.0,1.0
28533,-1,28,533,31,0,1,340.0,1.0
28534,-36,28,534,31,0,0,340.0,1.0
28535,-19,28,535,31,0,1,341.0,1.0
28536,-15,28,536,31,0,0,341.0,1.0
28537,-8,28,537,31,0,1,342.0,1.0
28538,34,28,538,31,1,1,343.0,1.0
28539,8,28,539,31,1,1,344.0,1.0
28540,-5,28,540,31,0,1,345.0,1.0
28541,-13,28,541,31,0,1,346.0,1.0
28542,-16,28,542,31,0,1,347.0,1.0
28543,-14,28,543,31,0,1,348.0,1.0
28544,-28,28,544,31,0,1,349.0,1.0
28545,-2,28,545,31,0,1,350.0,1.0
28546,-48,28,546,31,0,0,350.0,1.0
28547,-9,28,547,31,0,1,351.0,1.0
28548,-29,28,548,31,0,1,352.0,1.0
28549,-19,28,549,31,0,1,353.0,1.0
28550,-18,28,550,31,0,0,353.0,1.0
28551,-43,28,551,31,0,0,353.0,1.0
28552,-1,28,552,31,0,1,354.0,1.0
28553,-27,28,553,31,0,0,354.0,1.0
28554,-8,28,554,31,0,1,355.0,1.0
28555,-7,28,555,31,0,1,356.0,1.0
28556,-24,28,556,31,0,0,356.0,1.0
28557,-46,28,557,31,0,1,357.0,1.0
28558,-4,28,558,31,0,1,358.0,1.0
28559,-22,28,559,31,0,1,359.0,1.0
28560,-24,28,560,31,0,0,359.0,1.0
28561,0,28,561,31,0,1,360.0,1.0
28562,-10,28,562,31,0,1,361.0,1.0
28563,-17,28,563,31,0,0,361.0,1.0
28564,-10,28,564,31,0,1,362.0,1.0
28565,-22,28,565,31,0,1,363.0,1.0
28566,-25,28,566,31,0,0,363.0,1.0
28567,-33,28,567,31,0,0,363.0,1.0
28568,-39,28,568,31,0,1,364.0,1.0
28569,-33,28,569,31,0,0,364.0,1.0
28570,11,28,570,31,1,1,365.0,1.0
28571,-35,28,571,31,0,0,365.0,1.0
28572,30,28,572,31,1,1,366.0,1.0
28573,-25,28,573,31,0,0,366.0,1.0
28574,-46,28,574,31,0,0,366.0,1.0
28575,-24,28,575,31,0,0,366.0,1.0
28576,-24,28,576,31,0,1,367.0,1.0
28577,15,28,577,31,1,1,368.0,1.0
28578,-3,28,578,31,0,1,369.0,1.0
28579,-47,28,579,31,0,0,369.0,1.0
28580,-12,28,580,31,0,1,370.0,1.0
28581,-27,28,581,31,0,0,370.0,1.0
28582,-21,28,582,31,0,0,370.0,1.0
28583,-44,28,583,31,0,0,370.0,1.0
28584,-6,28,584,31,0,1,371.0,1.0
28585,-17,28,585,31,0,1,372.0,1.0
28586,-27,28,586,31,0,1,373.0,1.0
28587,-39,28,587,31,0,0,373.0,1.0
28588,-7,28,588,31,0,1,374.0,1.0
28589,-34,28,589,31,0,0,374.0,1.0
28590,-10,28,590,31,0,1,375.0,1.0
28591,-6,28,591,31,0,1,376.0,1.0
28592,-42,28,592,31,0,0,376.0,1.0
28593,-35,28,593,31,0,0,376.0,1.0
28594,-11,28,594,31,0,1,377.0,1.0
28595,-43,28,595,31,0,0,377.0,1.0
28596,-50,28,596,31,0,0,377.0,1.0
28597,-19,28,597,31,0,1,378.0,1.0
28598,-22,28,598,31,0,1,379.0,1.0
28599,-42,28,599,31,0,0,379.0,1.0
28600,0,28,600,31,0,1,380.0,1.0
28601,-31,28,601,31,0,0,380.0,1.0
28602,-4,28,602,31,0,1,381.0,1.0
28603,-44,28,603,31,0,0,381.0,1.0
28604,-48,28,604,31,0,0,381.0,1.0
28605,17,28,605,31,1,1,382.0,1.0
28606,-45,28,606,31,0,0,382.0,1.0
28607,-47,28,607,31,0,0,382.0,1.0
28608,-19,28,608,31,0,0,382.0,1.0
28609,-18,28,609,31,0,1,383.0,1.0
28610,-28,28,610,31,0,1,384.0,1.0
28611,-12,28,611,31,0,1,385.0,1.0
28612,-37,28,612,31,0,0,385.0,1.0
28613,-29,28,613,31,0,1,386.0,1.0
28614,-47,28,614,31,0,0,386.0,1.0
28615,-32,28,615,31,0,0,386.0,1.0
28616,-8,28,616,31,0,1,387.0,1.0
28617,-18,28,617,31,0,1,388.0,1.0
28618,-46,28,618,31,0,0,388.0,1.0
28619,-49,28,619,31,0,0,388.0,1.0
28620,-47,28,620,31,0,0,388.0,1.0
28621,-32,28,621,31,0,1,389.0,1.0
28622,-26,28,622,31,0,1,390.0,1.0
28623,-34,28,623,31,0,1,391.0,1.0
28624,-46,28,624,31,0,0,391.0,1.0
28625,42,28,625,31,1,1,392.0,1.0
28626,-28,28,626,31,0,0,392.0,1.0
28627,40,28,627,31,1,1,393.0,1.0
28628,-39,28,628,31,0,0,393.0,1.0
28629,-49,28,629,31,0,0,393.0,1.0
28630,-44,28,630,31,0,0,393.0,1.0
28631,-13,28,631,31,0,1,394.0,1.0
28632,-30,28,632,31,0,0,394.0,1.0
28633,-37,28,633,31,0,1,395.0,1.0
28634,-44,28,634,31,0,0,395.0,1.0
28635,-33,28,635,31,0,1,396.0,1.0
28636,-14,28,636,31,0,1,397.0,1.0
28637,-17,28,637,31,0,1,398.0,1.0
28638,-14,28,638,31,0,1,399.0,1.0
28639,-19,28,639,31,0,0,399.0,1.0
28640,-8,28,640,31,0,1,400.0,1.0
28641,-23,28,641,31,0,1,401.0,1.0
28642,-34,28,642,31,0,0,401.0,1.0
28643,-23,28,643,31,0,1,402.0,1.0
28644,-42,28,644,31,0,0,402.0,1.0
28645,-19,28,645,31,0,0,402.0,1.0
28646,-49,28,646,31,0,0,402.0,1.0
28647,-49,28,647,31,0,0,402.0,1.0
28648,-39,28,648,31,0,1,403.0,1.0
28649,2,28,649,31,1,1,404.0,1.0
28650,-34,28,650,31,0,0,404.0,1.0
28651,-21,28,651,31,0,1,405.0,1.0
28652,-18,28,652,31,0,1,406.0,1.0
28653,-19,28,653,31,0,1,407.0,1.0
28654,-10,28,654,31,0,0,407.0,1.0
28655,-12,28,655,31,0,0,407.0,1.0
28656,-47,28,656,31,0,0,407.0,1.0
28657,-40,28,657,31,0,0,407.0,1.0
28658,-22,28,658,31,0,1,408.0,1.0
28659,-26,28,659,31,0,1,409.0,1.0
28660,-22,28,660,31,0,1,410.0,1.0
28661,-46,28,661,31,0,0,410.0,1.0
28662,-10,28,662,31,0,1,411.0,1.0
28663,-18,28,663,31,0,1,412.0,1.0
28664,-3,28,664,31,0,1,413.0,1.0
28665,-21,28,665,31,0,1,414.0,1.0
28666,-3,28,666,31,0,1,415.0,1.0
28667,-20,28,667,31,0,1,416.0,1.0
28668,-26,28,668,31,0,1,417.0,1.0
28669,-26,28,669,31,0,1,418.0,1.0
28670,-25,28,670,31,0,0,418.0,1.0
28671,-7,28,671,31,0,1,419.0,1.0
28672,-1,28,672,31,0,1,420.0,1.0
28673,-25,28,673,31,0,1,421.0,1.0
28674,-25,28,674,31,0,0,421.0,1.0
28675,-5,28,675,31,0,1,422.0,1.0
28676,-10,28,676,31,0,1,423.0,1.0
28677,-32,28,677,31,0,0,423.0,1.0
28678,-50,28,678,31,0,0,423.0,1.0
28679,-31,28,679,31,0,0,423.0,1.0
28680,-16,28,680,31,0,1,424.0,1.0
28681,-3,28,681,31,0,1,425.0,1.0
28682,-22,28,682,31,0,1,426.0,1.0
28683,42,28,683,31,1,1,427.0,1.0
28684,-10,28,684,31,0,1,428.0,1.0
28685,-12,28,685,31,0,1,429.0,1.0
28686,-50,28,686,31,0,0,429.0,1.0
28687,-35,28,687,31,0,0,429.0,1.0
28688,-11,28,688,31,0,1,430.0,1.0
28689,10,28,689,31,1,1,431.0,1.0
28690,-22,28,690,31,0,0,431.0,1.0
28691,29,28,691,31,1,1,432.0,1.0
28692,-13,28,692,31,0,1,433.0,1.0
28693,-15,28,693,31,0,1,434.0,1.0
28694,-10,28,694,31,0,1,435.0,1.0
28695,-7,28,695,31,0,1,436.0,1.0
28696,-26,28,696,31,0,0,436.0,1.0
28697,-10,28,697,31,0,1,437.0,1.0
28698,-38,28,698,31,0,0,437.0,1.0
