,s,session,trial,id,corr_r,r,prior_b,prior_p
39635,-36,39,635,28,0,0,111.0,527.0
39636,-35,39,636,28,0,0,111.0,528.0
39637,-50,39,637,28,0,0,111.0,529.0
39638,27,39,638,28,1,1,112.0,529.0
39639,-31,39,639,28,0,0,112.0,530.0
39640,48,39,640,28,1,1,113.0,530.0
39641,-47,39,641,28,0,0,113.0,531.0
39642,-48,39,642,28,0,0,113.0,532.0
39643,-4,39,643,28,0,0,113.0,533.0
39644,0,39,644,28,0,0,113.0,534.0
39645,-7,39,645,28,0,1,114.0,534.0
39646,0,39,646,28,0,0,114.0,535.0
39647,-27,39,647,28,0,0,114.0,536.0
39648,-9,39,648,28,0,0,114.0,537.0
39649,17,39,649,28,1,1,115.0,537.0
39650,20,39,650,28,1,1,116.0,537.0
39651,-27,39,651,28,0,0,116.0,538.0
39652,12,39,652,28,1,1,117.0,538.0
39653,-2,39,653,28,0,0,117.0,539.0
39654,-36,39,654,28,0,0,117.0,540.0
39655,-40,39,655,28,0,0,117.0,541.0
39656,38,39,656,28,1,1,118.0,541.0
39657,-35,39,657,28,0,0,118.0,542.0
39658,-11,39,658,28,0,0,118.0,543.0
39659,-4,39,659,28,0,0,118.0,544.0
39660,0,39,660,28,0,0,118.0,545.0
39661,-24,39,661,28,0,0,118.0,546.0
39662,-20,39,662,28,0,0,118.0,547.0
39663,2,39,663,28,1,0,118.0,548.0
39664,0,39,664,28,0,0,118.0,549.0
39665,42,39,665,28,1,1,119.0,549.0
39666,-18,39,666,28,0,0,119.0,550.0
39667,-18,39,667,28,0,0,119.0,551.0
39668,-20,39,668,28,0,0,119.0,552.0
39669,-27,39,669,28,0,0,119.0,553.0
39670,-37,39,670,28,0,0,119.0,554.0
39671,-29,39,671,28,0,0,119.0,555.0
39672,-48,39,672,28,0,0,119.0,556.0
39673,-44,39,673,28,0,0,119.0,557.0
39674,-36,39,674,28,0,0,119.0,558.0
39675,-15,39,675,28,0,0,119.0,559.0
39676,-41,39,676,28,0,0,119.0,560.0
39677,-13,39,677,28,0,0,119.0,561.0
39678,32,39,678,28,1,1,120.0,561.0
39679,-43,39,679,28,0,0,120.0,562.0
39680,-13,39,680,28,0,0,120.0,563.0
39681,-39,39,681,28,0,0,120.0,564.0
39682,-3,39,682,28,0,0,120.0,565.0
39683,-38,39,683,28,0,0,120.0,566.0
39684,-17,39,684,28,0,0,120.0,567.0
39685,20,39,685,28,1,1,121.0,567.0
39686,-13,39,686,28,0,0,121.0,568.0
39687,24,39,687,28,1,1,122.0,568.0
39688,-30,39,688,28,0,0,122.0,569.0
39689,-19,39,689,28,0,0,122.0,570.0
39690,-6,39,690,28,0,0,122.0,571.0
39691,-6,39,691,28,0,0,122.0,572.0
39692,-31,39,692,28,0,0,122.0,573.0
39693,-21,39,693,28,0,0,122.0,574.0
39694,-43,39,694,28,0,0,122.0,575.0
39695,5,39,695,28,1,1,123.0,575.0
39696,-19,39,696,28,0,0,123.0,576.0
39697,39,39,697,28,1,1,124.0,576.0
39698,20,39,698,28,1,1,125.0,576.0
39699,-30,39,699,28,0,0,125.0,577.0
39700,41,39,700,28,1,1,126.0,577.0
39701,-38,39,701,28,0,0,126.0,578.0
39702,-18,39,702,28,0,0,126.0,579.0
39703,-27,39,703,28,0,0,126.0,580.0
39704,29,39,704,28,1,1,127.0,580.0
39705,3,39,705,28,1,0,127.0,581.0
39706,-28,39,706,28,0,0,127.0,582.0
39707,10,39,707,28,1,0,127.0,583.0
39708,-47,39,708,28,0,0,127.0,584.0
39709,-21,39,709,28,0,0,127.0,585.0
39710,-8,39,710,28,0,0,127.0,586.0
39711,-36,39,711,28,0,0,127.0,587.0
39712,37,39,712,28,1,1,128.0,587.0
39713,37,39,713,28,1,1,129.0,587.0
39714,-5,39,714,28,0,0,129.0,588.0
39715,-15,39,715,28,0,0,129.0,589.0
39716,-7,39,716,28,0,0,129.0,590.0
39717,-49,39,717,28,0,0,129.0,591.0
39718,-11,39,718,28,0,0,129.0,592.0
39719,-37,39,719,28,0,0,129.0,593.0
39720,-12,39,720,28,0,0,129.0,594.0
39721,10,39,721,28,1,1,130.0,594.0
39722,-13,39,722,28,0,0,130.0,595.0
39723,-24,39,723,28,0,0,130.0,596.0
39724,-20,39,724,28,0,0,130.0,597.0
39725,-33,39,725,28,0,0,130.0,598.0
39726,-19,39,726,28,0,0,130.0,599.0
39727,36,39,727,28,1,1,131.0,599.0
39728,45,39,728,28,1,1,132.0,599.0
39729,-22,39,729,28,0,0,132.0,600.0
39730,-48,39,730,28,0,0,132.0,601.0
39731,35,39,731,28,1,1,133.0,601.0
39732,-41,39,732,28,0,0,133.0,602.0
39733,-16,39,733,28,0,0,133.0,603.0
39734,-25,39,734,28,0,0,133.0,604.0
39735,-34,39,735,28,0,0,133.0,605.0
39736,-48,39,736,28,0,0,133.0,606.0
39737,-2,39,737,28,0,0,133.0,607.0
39738,-40,39,738,28,0,0,133.0,608.0
39739,-6,39,739,28,0,0,133.0,609.0
39740,-7,39,740,28,0,0,133.0,610.0
39741,-47,39,741,28,0,0,133.0,611.0
39742,-8,39,742,28,0,0,133.0,612.0
39743,-40,39,743,28,0,0,133.0,613.0
39744,-30,39,744,28,0,0,133.0,614.0
39745,-26,39,745,28,0,0,133.0,615.0
39746,-37,39,746,28,0,0,133.0,616.0
39747,-44,39,747,28,0,0,133.0,617.0
39748,5,39,748,28,1,0,133.0,618.0
39749,-30,39,749,28,0,0,133.0,619.0
39750,-26,39,750,28,0,0,133.0,620.0
39751,-13,39,751,28,0,0,133.0,621.0
39752,-48,39,752,28,0,0,133.0,622.0
39753,-49,39,753,28,0,0,133.0,623.0
39754,-19,39,754,28,0,0,133.0,624.0
39755,17,39,755,28,1,1,134.0,624.0
39756,-39,39,756,28,0,0,134.0,625.0
39757,-1,39,757,28,0,0,134.0,626.0
39758,-15,39,758,28,0,0,134.0,627.0
39759,-22,39,759,28,0,0,134.0,628.0
39760,37,39,760,28,1,1,135.0,628.0
39761,-36,39,761,28,0,0,135.0,629.0
39762,-25,39,762,28,0,0,135.0,630.0
39763,-32,39,763,28,0,0,135.0,631.0
39764,-13,39,764,28,0,0,135.0,632.0
39765,-42,39,765,28,0,0,135.0,633.0
39766,-15,39,766,28,0,0,135.0,634.0
39767,-38,39,767,28,0,0,135.0,635.0
39768,19,39,768,28,1,0,135.0,636.0
39769,46,39,769,28,1,1,136.0,636.0
39770,-17,39,770,28,0,0,136.0,637.0
39771,-34,39,771,28,0,0,136.0,638.0
39772,41,39,772,28,1,1,137.0,638.0
39773,-24,39,773,28,0,0,137.0,639.0
39774,26,39,774,28,1,1,138.0,639.0
39775,-7,39,775,28,0,0,138.0,640.0
39776,-33,39,776,28,0,0,138.0,641.0
39777,16,39,777,28,1,1,139.0,641.0
39778,-24,39,778,28,0,0,139.0,642.0
39779,45,39,779,28,1,1,140.0,642.0
39780,47,39,780,28,1,1,141.0,642.0
39781,-31,39,781,28,0,0,141.0,643.0
39782,0,39,782,28,0,0,141.0,644.0
39783,48,39,783,28,1,1,142.0,644.0
39784,-13,39,784,28,0,0,142.0,645.0
39785,-29,39,785,28,0,0,142.0,646.0
39786,-27,39,786,28,0,0,142.0,647.0
39787,48,39,787,28,1,1,143.0,647.0
39788,-43,39,788,28,0,0,143.0,648.0
39789,-23,39,789,28,0,0,143.0,649.0
39790,-15,39,790,28,0,0,143.0,650.0
39791,-25,39,791,28,0,0,143.0,651.0
39792,-12,39,792,28,0,0,143.0,652.0
39793,-14,39,793,28,0,0,143.0,653.0
39794,-23,39,794,28,0,0,143.0,654.0
39795,-39,39,795,28,0,0,143.0,655.0
39796,43,39,796,28,1,1,144.0,655.0
39797,-10,39,797,28,0,0,144.0,656.0
39798,-44,39,798,28,0,0,144.0,657.0
39799,-15,39,799,28,0,0,144.0,658.0
39800,-38,39,800,28,0,0,144.0,659.0
39801,-1,39,801,28,0,0,144.0,660.0
39802,1,39,802,28,1,0,144.0,661.0
39803,-17,39,803,28,0,0,144.0,662.0
39804,-43,39,804,28,0,0,144.0,663.0
39805,-1,39,805,28,0,0,144.0,664.0
39806,37,39,806,28,1,1,145.0,664.0
39807,-3,39,807,28,0,0,145.0,665.0
39808,-44,39,808,28,0,0,145.0,666.0
39809,-10,39,809,28,0,0,145.0,667.0
39810,-43,39,810,28,0,0,145.0,668.0
39811,-15,39,811,28,0,0,145.0,669.0
39812,-28,39,812,28,0,0,145.0,670.0
39813,-12,39,813,28,0,0,145.0,671.0
39814,46,39,814,28,1,1,146.0,671.0
39815,0,39,815,28,0,0,146.0,672.0
39816,0,39,816,28,0,0,146.0,673.0
39817,24,39,817,28,1,1,147.0,673.0
39818,-38,39,818,28,0,0,147.0,674.0
39819,-16,39,819,28,0,0,147.0,675.0
39820,-2,39,820,28,0,0,147.0,676.0
39821,31,39,821,28,1,1,148.0,676.0
39822,-32,39,822,28,0,0,148.0,677.0
39823,-7,39,823,28,0,0,148.0,678.0
39824,0,39,824,28,0,0,148.0,679.0
39825,-34,39,825,28,0,0,148.0,680.0
39826,-35,39,826,28,0,0,148.0,681.0
39827,2,39,827,28,1,0,148.0,682.0
39828,-35,39,828,28,0,0,148.0,683.0
39829,-39,39,829,28,0,0,148.0,684.0
39830,35,39,830,28,1,1,149.0,684.0
39831,3,39,831,28,1,1,150.0,684.0
39832,-18,39,832,28,0,0,150.0,685.0
39833,-49,39,833,28,0,0,150.0,686.0
39834,-4,39,834,28,0,0,150.0,687.0
39835,-32,39,835,28,0,0,150.0,688.0
39836,-31,39,836,28,0,0,150.0,689.0
39837,-49,39,837,28,0,0,150.0,690.0
39838,-47,39,838,28,0,0,150.0,691.0
39839,-26,39,839,28,0,0,150.0,692.0
39840,-8,39,840,28,0,0,150.0,693.0
39841,-3,39,841,28,0,0,150.0,694.0
39842,-44,39,842,28,0,0,150.0,695.0
39843,-7,39,843,28,0,0,150.0,696.0
39844,-44,39,844,28,0,0,150.0,697.0
39845,-7,39,845,28,0,0,150.0,698.0
39846,-27,39,846,28,0,0,150.0,699.0
39847,2,39,847,28,1,1,151.0,699.0
39848,-47,39,848,28,0,0,151.0,700.0
39849,-7,39,849,28,0,0,151.0,701.0
39850,-45,39,850,28,0,0,151.0,702.0
39851,-26,39,851,28,0,0,151.0,703.0
39852,-4,39,852,28,0,0,151.0,704.0
39853,-1,39,853,28,0,0,151.0,705.0
39854,-32,39,854,28,0,0,151.0,706.0
39855,-43,39,855,28,0,0,151.0,707.0
39856,-2,39,856,28,0,0,151.0,708.0
39857,30,39,857,28,1,1,152.0,708.0
39858,-39,39,858,28,0,0,152.0,709.0
39859,-41,39,859,28,0,0,152.0,710.0
39860,-18,39,860,28,0,0,152.0,711.0
39861,43,39,861,28,1,1,153.0,711.0
39862,-27,39,862,28,0,0,153.0,712.0
39863,40,39,863,28,1,1,154.0,712.0
39864,-37,39,864,28,0,0,154.0,713.0
39865,-44,39,865,28,0,0,154.0,714.0
39866,10,39,866,28,1,1,155.0,714.0
39867,-24,39,867,28,0,0,155.0,715.0
39868,-31,39,868,28,0,0,155.0,716.0
39869,5,39,869,28,1,1,156.0,716.0
39870,-31,39,870,28,0,0,156.0,717.0
39871,-1,39,871,28,0,0,156.0,718.0
39872,50,39,872,28,1,1,157.0,718.0
39873,-7,39,873,28,0,0,157.0,719.0
39874,-45,39,874,28,0,0,157.0,720.0
39875,37,39,875,28,1,1,158.0,720.0
39876,-15,39,876,28,0,0,158.0,721.0
39877,-20,39,877,28,0,0,158.0,722.0
39878,33,39,878,28,1,1,159.0,722.0
39879,-38,39,879,28,0,0,159.0,723.0
39880,7,39,880,28,1,0,159.0,724.0
39881,-40,39,881,28,0,0,159.0,725.0
39882,-40,39,882,28,0,0,159.0,726.0
39883,31,39,883,28,1,1,160.0,726.0
39884,-3,39,884,28,0,0,160.0,727.0
39885,-31,39,885,28,0,0,160.0,728.0
39886,-49,39,886,28,0,0,160.0,729.0
39887,-20,39,887,28,0,0,160.0,730.0
39888,20,39,888,28,1,1,161.0,730.0
39889,-8,39,889,28,0,0,161.0,731.0
39890,-30,39,890,28,0,0,161.0,732.0
39891,47,39,891,28,1,1,162.0,732.0
39892,-1,39,892,28,0,0,162.0,733.0
39893,-6,39,893,28,0,0,162.0,734.0
39894,-8,39,894,28,0,0,162.0,735.0
39895,-27,39,895,28,0,0,162.0,736.0
39896,1,39,896,28,1,0,162.0,737.0
39897,13,39,897,28,1,0,162.0,738.0
39898,5,39,898,28,1,0,162.0,739.0
39899,7,39,899,28,1,1,163.0,739.0
39900,-48,39,900,28,0,0,163.0,740.0
39901,0,39,901,28,0,0,163.0,741.0
39902,-20,39,902,28,0,0,163.0,742.0
39903,-2,39,903,28,0,0,163.0,743.0
39904,-47,39,904,28,0,0,163.0,744.0
39905,-30,39,905,28,0,0,163.0,745.0
39906,-49,39,906,28,0,0,163.0,746.0
39907,-6,39,907,28,0,0,163.0,747.0
39908,-4,39,908,28,0,0,163.0,748.0
39909,46,39,909,28,1,1,164.0,748.0
39910,-18,39,910,28,0,0,164.0,749.0
39911,-41,39,911,28,0,0,164.0,750.0
39912,30,39,912,28,1,1,165.0,750.0
39913,-1,39,913,28,0,0,165.0,751.0
39914,-41,39,914,28,0,0,165.0,752.0
39915,42,39,915,28,1,1,166.0,752.0
39916,-29,39,916,28,0,0,166.0,753.0
39917,-26,39,917,28,0,0,166.0,754.0
39918,-9,39,918,28,0,0,166.0,755.0
39919,-5,39,919,28,0,0,166.0,756.0
39920,39,39,920,28,1,1,167.0,756.0
39921,-34,39,921,28,0,0,167.0,757.0
39922,46,39,922,28,1,1,168.0,757.0
39923,-29,39,923,28,0,0,168.0,758.0
39924,22,39,924,28,1,1,169.0,758.0
39925,-38,39,925,28,0,0,169.0,759.0
39926,10,39,926,28,1,1,170.0,759.0
39927,-15,39,927,28,0,0,170.0,760.0
39928,-10,39,928,28,0,0,170.0,761.0
39929,11,39,929,28,1,1,171.0,761.0
39930,-33,39,930,28,0,0,171.0,762.0
39931,-46,39,931,28,0,0,171.0,763.0
39932,-18,39,932,28,0,0,171.0,764.0
39933,-46,39,933,28,0,0,171.0,765.0
39934,-10,39,934,28,0,0,171.0,766.0
39935,-42,39,935,28,0,0,171.0,767.0
39936,-9,39,936,28,0,0,171.0,768.0
39937,-10,39,937,28,0,0,171.0,769.0
39938,-35,39,938,28,0,0,171.0,770.0
39939,-28,39,939,28,0,0,171.0,771.0
39940,-50,39,940,28,0,0,171.0,772.0
39941,-26,39,941,28,0,0,171.0,773.0
39942,-16,39,942,28,0,0,171.0,774.0
39943,-2,39,943,28,0,0,171.0,775.0
39944,-24,39,944,28,0,0,171.0,776.0
39945,-12,39,945,28,0,0,171.0,777.0
39946,-36,39,946,28,0,0,171.0,778.0
39947,-1,39,947,28,0,0,171.0,779.0
39948,-43,39,948,28,0,0,171.0,780.0
39949,-43,39,949,28,0,0,171.0,781.0
39950,-46,39,950,28,0,0,171.0,782.0
39951,-17,39,951,28,0,0,171.0,783.0
39952,3,39,952,28,1,0,171.0,784.0
39953,31,39,953,28,1,1,172.0,784.0
39954,9,39,954,28,1,1,173.0,784.0
39955,-23,39,955,28,0,0,173.0,785.0
39956,-21,39,956,28,0,0,173.0,786.0
39957,7,39,957,28,1,0,173.0,787.0
39958,-38,39,958,28,0,0,173.0,788.0
39959,22,39,959,28,1,1,174.0,788.0
39960,-46,39,960,28,0,0,174.0,789.0
39961,-31,39,961,28,0,0,174.0,790.0
39962,6,39,962,28,1,0,174.0,791.0
39963,14,39,963,28,1,0,174.0,792.0
39964,14,39,964,28,1,1,175.0,792.0
39965,-14,39,965,28,0,0,175.0,793.0
39966,-31,39,966,28,0,0,175.0,794.0
39967,-41,39,967,28,0,0,175.0,795.0
39968,40,39,968,28,1,1,176.0,795.0
39969,-43,39,969,28,0,0,176.0,796.0
39970,-35,39,970,28,0,0,176.0,797.0
39971,-19,39,971,28,0,0,176.0,798.0
39972,-47,39,972,28,0,0,176.0,799.0
39973,-32,39,973,28,0,0,176.0,800.0
39974,-15,39,974,28,0,0,176.0,801.0
39975,38,39,975,28,1,1,177.0,801.0
39976,-24,39,976,28,0,0,177.0,802.0
39977,-42,39,977,28,0,0,177.0,803.0
39978,-7,39,978,28,0,0,177.0,804.0
39979,-28,39,979,28,0,0,177.0,805.0
39980,-26,39,980,28,0,0,177.0,806.0
39981,-20,39,981,28,0,0,177.0,807.0
39982,-33,39,982,28,0,0,177.0,808.0
39983,-24,39,983,28,0,0,177.0,809.0
39984,-22,39,984,28,0,0,177.0,810.0
39985,-11,39,985,28,0,0,177.0,811.0
39986,49,39,986,28,1,1,178.0,811.0
39987,-31,39,987,28,0,0,178.0,812.0
39988,-40,39,988,28,0,0,178.0,813.0
39989,-47,39,989,28,0,0,178.0,814.0
39990,-44,39,990,28,0,0,178.0,815.0
39991,-35,39,991,28,0,0,178.0,816.0
39992,-11,39,992,28,0,0,178.0,817.0
39993,-16,39,993,28,0,0,178.0,818.0
39994,-6,39,994,28,0,0,178.0,819.0
39995,-39,39,995,28,0,0,178.0,820.0
39996,-49,39,996,28,0,0,178.0,821.0
39997,12,39,997,28,1,1,179.0,821.0
39998,-12,39,998,28,0,0,179.0,822.0
39999,42,39,999,28,1,1,180.0,822.0
40000,-4,40,0,28,0,0,1.0,2.0
40001,10,40,1,28,1,0,1.0,3.0
40002,-10,40,2,28,0,0,1.0,4.0
40003,-44,40,3,28,0,0,1.0,5.0
40004,-10,40,4,28,0,0,1.0,6.0
40005,31,40,5,28,1,1,2.0,6.0
40006,-48,40,6,28,0,0,2.0,7.0
40007,-40,40,7,28,0,0,2.0,8.0
40008,43,40,8,28,1,1,3.0,8.0
40009,-30,40,9,28,0,0,3.0,9.0
40010,0,40,10,28,0,0,3.0,10.0
40011,-17,40,11,28,0,0,3.0,11.0
40012,45,40,12,28,1,1,4.0,11.0
40013,-35,40,13,28,0,0,4.0,12.0
40014,-16,40,14,28,0,0,4.0,13.0
40015,-7,40,15,28,0,0,4.0,14.0
40016,-5,40,16,28,0,0,4.0,15.0
40017,-31,40,17,28,0,0,4.0,16.0
40018,4,40,18,28,1,1,5.0,16.0
40019,-38,40,19,28,0,0,5.0,17.0
40020,-48,40,20,28,0,0,5.0,18.0
40021,-14,40,21,28,0,0,5.0,19.0
40022,-48,40,22,28,0,0,5.0,20.0
40023,25,40,23,28,1,1,6.0,20.0
40024,-40,40,24,28,0,0,6.0,21.0
40025,-12,40,25,28,0,0,6.0,22.0
40026,47,40,26,28,1,1,7.0,22.0
40027,-44,40,27,28,0,0,7.0,23.0
40028,-32,40,28,28,0,0,7.0,24.0
40029,-14,40,29,28,0,0,7.0,25.0
40030,-43,40,30,28,0,0,7.0,26.0
40031,-6,40,31,28,0,0,7.0,27.0
40032,10,40,32,28,1,0,7.0,28.0
40033,-22,40,33,28,0,0,7.0,29.0
40034,-19,40,34,28,0,0,7.0,30.0
40035,-23,40,35,28,0,0,7.0,31.0
40036,-24,40,36,28,0,0,7.0,32.0
40037,-16,40,37,28,0,0,7.0,33.0
40038,37,40,38,28,1,1,8.0,33.0
40039,-33,40,39,28,0,0,8.0,34.0
40040,-17,40,40,28,0,0,8.0,35.0
40041,-3,40,41,28,0,0,8.0,36.0
40042,-42,40,42,28,0,0,8.0,37.0
40043,-17,40,43,28,0,0,8.0,38.0
40044,-37,40,44,28,0,0,8.0,39.0
40045,36,40,45,28,1,1,9.0,39.0
40046,-27,40,46,28,0,0,9.0,40.0
40047,-46,40,47,28,0,0,9.0,41.0
40048,-4,40,48,28,0,0,9.0,42.0
40049,-11,40,49,28,0,0,9.0,43.0
40050,-41,40,50,28,0,0,9.0,44.0
40051,-28,40,51,28,0,0,9.0,45.0
40052,-32,40,52,28,0,0,9.0,46.0
40053,-44,40,53,28,0,0,9.0,47.0
40054,-45,40,54,28,0,0,9.0,48.0
40055,-42,40,55,28,0,0,9.0,49.0
40056,-25,40,56,28,0,0,9.0,50.0
40057,-29,40,57,28,0,0,9.0,51.0
40058,-24,40,58,28,0,0,9.0,52.0
40059,-29,40,59,28,0,0,9.0,53.0
40060,-27,40,60,28,0,0,9.0,54.0
40061,-1,40,61,28,0,0,9.0,55.0
40062,-7,40,62,28,0,0,9.0,56.0
40063,-13,40,63,28,0,0,9.0,57.0
40064,32,40,64,28,1,1,10.0,57.0
40065,-14,40,65,28,0,0,10.0,58.0
40066,12,40,66,28,1,1,11.0,58.0
40067,-18,40,67,28,0,0,11.0,59.0
40068,39,40,68,28,1,1,12.0,59.0
40069,35,40,69,28,1,1,13.0,59.0
40070,-2,40,70,28,0,0,13.0,60.0
40071,-14,40,71,28,0,0,13.0,61.0
40072,-36,40,72,28,0,0,13.0,62.0
40073,40,40,73,28,1,1,14.0,62.0
40074,-28,40,74,28,0,0,14.0,63.0
40075,37,40,75,28,1,1,15.0,63.0
40076,-14,40,76,28,0,0,15.0,64.0
40077,49,40,77,28,1,1,16.0,64.0
40078,-28,40,78,28,0,0,16.0,65.0
40079,-42,40,79,28,0,0,16.0,66.0
40080,-7,40,80,28,0,0,16.0,67.0
40081,29,40,81,28,1,1,17.0,67.0
40082,31,40,82,28,1,1,18.0,67.0
40083,-27,40,83,28,0,0,18.0,68.0
40084,-8,40,84,28,0,0,18.0,69.0
40085,-47,40,85,28,0,0,18.0,70.0
40086,-9,40,86,28,0,0,18.0,71.0
40087,-47,40,87,28,0,0,18.0,72.0
40088,-22,40,88,28,0,0,18.0,73.0
40089,0,40,89,28,0,0,18.0,74.0
40090,-6,40,90,28,0,0,18.0,75.0
40091,-50,40,91,28,0,0,18.0,76.0
40092,2,40,92,28,1,0,18.0,77.0
40093,-10,40,93,28,0,0,18.0,78.0
40094,0,40,94,28,0,0,18.0,79.0
40095,-16,40,95,28,0,0,18.0,80.0
40096,-30,40,96,28,0,0,18.0,81.0
40097,32,40,97,28,1,1,19.0,81.0
40098,-28,40,98,28,0,0,19.0,82.0
40099,-29,40,99,28,0,0,19.0,83.0
40100,-23,40,100,28,0,0,19.0,84.0
40101,-46,40,101,28,0,0,19.0,85.0
40102,-14,40,102,28,0,0,19.0,86.0
40103,-23,40,103,28,0,0,19.0,87.0
40104,-14,40,104,28,0,0,19.0,88.0
40105,-37,40,105,28,0,0,19.0,89.0
40106,7,40,106,28,1,0,19.0,90.0
40107,43,40,107,28,1,1,20.0,90.0
40108,43,40,108,28,1,1,21.0,90.0
40109,-2,40,109,28,0,0,21.0,91.0
40110,-50,40,110,28,0,0,21.0,92.0
40111,-14,40,111,28,0,0,21.0,93.0
40112,-18,40,112,28,0,0,21.0,94.0
40113,-28,40,113,28,0,0,21.0,95.0
40114,-8,40,114,28,0,0,21.0,96.0
40115,-18,40,115,28,0,0,21.0,97.0
40116,-32,40,116,28,0,0,21.0,98.0
40117,-23,40,117,28,0,0,21.0,99.0
40118,-21,40,118,28,0,0,21.0,100.0
40119,-9,40,119,28,0,0,21.0,101.0
40120,-26,40,120,28,0,0,21.0,102.0
40121,-46,40,121,28,0,0,21.0,103.0
40122,-44,40,122,28,0,0,21.0,104.0
40123,12,40,123,28,1,1,22.0,104.0
40124,45,40,124,28,1,1,23.0,104.0
40125,-33,40,125,28,0,0,23.0,105.0
40126,46,40,126,28,1,1,24.0,105.0
40127,7,40,127,28,1,1,25.0,105.0
40128,34,40,128,28,1,1,26.0,105.0
40129,-14,40,129,28,0,0,26.0,106.0
40130,-9,40,130,28,0,0,26.0,107.0
40131,-48,40,131,28,0,0,26.0,108.0
40132,5,40,132,28,1,0,26.0,109.0
40133,-40,40,133,28,0,0,26.0,110.0
40134,-44,40,134,28,0,0,26.0,111.0
40135,-9,40,135,28,0,0,26.0,112.0
40136,-22,40,136,28,0,0,26.0,113.0
40137,13,40,137,28,1,1,27.0,113.0
40138,-23,40,138,28,0,0,27.0,114.0
40139,-47,40,139,28,0,0,27.0,115.0
40140,-45,40,140,28,0,0,27.0,116.0
40141,-37,40,141,28,0,0,27.0,117.0
40142,-12,40,142,28,0,0,27.0,118.0
40143,-25,40,143,28,0,0,27.0,119.0
40144,-4,40,144,28,0,0,27.0,120.0
40145,-16,40,145,28,0,0,27.0,121.0
40146,-33,40,146,28,0,0,27.0,122.0
40147,13,40,147,28,1,0,27.0,123.0
40148,-18,40,148,28,0,0,27.0,124.0
40149,-38,40,149,28,0,0,27.0,125.0
40150,-9,40,150,28,0,0,27.0,126.0
40151,-9,40,151,28,0,0,27.0,127.0
40152,-1,40,152,28,0,1,28.0,127.0
40153,-19,40,153,28,0,0,28.0,128.0
40154,45,40,154,28,1,1,29.0,128.0
40155,-45,40,155,28,0,0,29.0,129.0
40156,-17,40,156,28,0,0,29.0,130.0
40157,-27,40,157,28,0,0,29.0,131.0
40158,49,40,158,28,1,1,30.0,131.0
40159,-33,40,159,28,0,0,30.0,132.0
40160,-3,40,160,28,0,0,30.0,133.0
40161,-9,40,161,28,0,0,30.0,134.0
40162,-36,40,162,28,0,0,30.0,135.0
40163,-10,40,163,28,0,0,30.0,136.0
40164,-36,40,164,28,0,0,30.0,137.0
40165,-30,40,165,28,0,0,30.0,138.0
40166,-27,40,166,28,0,0,30.0,139.0
40167,-39,40,167,28,0,0,30.0,140.0
40168,8,40,168,28,1,1,31.0,140.0
40169,-8,40,169,28,0,0,31.0,141.0
40170,-49,40,170,28,0,0,31.0,142.0
40171,39,40,171,28,1,1,32.0,142.0
40172,-27,40,172,28,0,0,32.0,143.0
40173,17,40,173,28,1,1,33.0,143.0
40174,-22,40,174,28,0,0,33.0,144.0
40175,-18,40,175,28,0,0,33.0,145.0
40176,-14,40,176,28,0,0,33.0,146.0
40177,-27,40,177,28,0,0,33.0,147.0
40178,9,40,178,28,1,1,34.0,147.0
40179,-6,40,179,28,0,0,34.0,148.0
40180,50,40,180,28,1,1,35.0,148.0
40181,-23,40,181,28,0,0,35.0,149.0
40182,-38,40,182,28,0,0,35.0,150.0
40183,-23,40,183,28,0,0,35.0,151.0
40184,-28,40,184,28,0,0,35.0,152.0
40185,-22,40,185,28,0,0,35.0,153.0
40186,-30,40,186,28,0,0,35.0,154.0
40187,-7,40,187,28,0,1,36.0,154.0
40188,-23,40,188,28,0,0,36.0,155.0
40189,-45,40,189,28,0,0,36.0,156.0
40190,29,40,190,28,1,1,37.0,156.0
40191,6,40,191,28,1,0,37.0,157.0
40192,-45,40,192,28,0,0,37.0,158.0
40193,-15,40,193,28,0,0,37.0,159.0
40194,-19,40,194,28,0,0,37.0,160.0
40195,40,40,195,28,1,1,38.0,160.0
40196,6,40,196,28,1,0,38.0,161.0
40197,-41,40,197,28,0,0,38.0,162.0
40198,-45,40,198,28,0,0,38.0,163.0
40199,-40,40,199,28,0,0,38.0,164.0
40200,-46,40,200,28,0,0,38.0,165.0
40201,-50,40,201,28,0,0,38.0,166.0
40202,-29,40,202,28,0,0,38.0,167.0
40203,-1,40,203,28,0,1,39.0,167.0
40204,-5,40,204,28,0,0,39.0,168.0
40205,35,40,205,28,1,1,40.0,168.0
40206,27,40,206,28,1,1,41.0,168.0
40207,-19,40,207,28,0,0,41.0,169.0
40208,-7,40,208,28,0,0,41.0,170.0
40209,24,40,209,28,1,1,42.0,170.0
40210,-33,40,210,28,0,0,42.0,171.0
40211,-24,40,211,28,0,0,42.0,172.0
40212,-35,40,212,28,0,0,42.0,173.0
40213,25,40,213,28,1,1,43.0,173.0
40214,6,40,214,28,1,1,44.0,173.0
40215,-13,40,215,28,0,0,44.0,174.0
40216,-11,40,216,28,0,0,44.0,175.0
40217,27,40,217,28,1,1,45.0,175.0
40218,-19,40,218,28,0,0,45.0,176.0
40219,-4,40,219,28,0,0,45.0,177.0
40220,-18,40,220,28,0,0,45.0,178.0
40221,-2,40,221,28,0,0,45.0,179.0
40222,-23,40,222,28,0,0,45.0,180.0
