,s,session,trial,id,corr_r,r,prior_b,prior_p
28411,-2,28,411,20,0,1,206.0,208.0
28412,6,28,412,20,1,1,207.0,208.0
28413,23,28,413,20,1,1,208.0,208.0
28414,-5,28,414,20,0,0,208.0,209.0
28415,12,28,415,20,1,1,209.0,209.0
28416,-10,28,416,20,0,0,209.0,210.0
28417,-2,28,417,20,0,0,209.0,211.0
28418,20,28,418,20,1,1,210.0,211.0
28419,-18,28,419,20,0,0,210.0,212.0
28420,40,28,420,20,1,1,211.0,212.0
28421,-47,28,421,20,0,0,211.0,213.0
28422,-37,28,422,20,0,0,211.0,214.0
28423,8,28,423,20,1,1,212.0,214.0
28424,43,28,424,20,1,1,213.0,214.0
28425,20,28,425,20,1,1,214.0,214.0
28426,9,28,426,20,1,1,215.0,214.0
28427,-36,28,427,20,0,0,215.0,215.0
28428,31,28,428,20,1,1,216.0,215.0
28429,-35,28,429,20,0,0,216.0,216.0
28430,-1,28,430,20,0,0,216.0,217.0
28431,-7,28,431,20,0,0,216.0,218.0
28432,-50,28,432,20,0,0,216.0,219.0
28433,26,28,433,20,1,1,217.0,219.0
28434,35,28,434,20,1,1,218.0,219.0
28435,-9,28,435,20,0,0,218.0,220.0
28436,-25,28,436,20,0,0,218.0,221.0
28437,6,28,437,20,1,1,219.0,221.0
28438,21,28,438,20,1,1,220.0,221.0
28439,20,28,439,20,1,1,221.0,221.0
28440,-35,28,440,20,0,0,221.0,222.0
28441,-41,28,441,20,0,0,221.0,223.0
28442,-22,28,442,20,0,0,221.0,224.0
28443,-11,28,443,20,0,1,222.0,224.0
28444,-39,28,444,20,0,0,222.0,225.0
28445,48,28,445,20,1,1,223.0,225.0
28446,-34,28,446,20,0,0,223.0,226.0
28447,5,28,447,20,1,1,224.0,226.0
28448,6,28,448,20,1,1,225.0,226.0
28449,-16,28,449,20,0,0,225.0,227.0
28450,40,28,450,20,1,1,226.0,227.0
28451,-23,28,451,20,0,0,226.0,228.0
28452,-33,28,452,20,0,0,226.0,229.0
28453,-8,28,453,20,0,0,226.0,230.0
28454,49,28,454,20,1,1,227.0,230.0
28455,44,28,455,20,1,1,228.0,230.0
28456,10,28,456,20,1,1,229.0,230.0
28457,22,28,457,20,1,1,230.0,230.0
28458,36,28,458,20,1,1,231.0,230.0
28459,-18,28,459,20,0,0,231.0,231.0
28460,-20,28,460,20,0,0,231.0,232.0
28461,-47,28,461,20,0,0,231.0,233.0
28462,7,28,462,20,1,1,232.0,233.0
28463,34,28,463,20,1,1,233.0,233.0
28464,-15,28,464,20,0,0,233.0,234.0
28465,23,28,465,20,1,1,234.0,234.0
28466,14,28,466,20,1,1,235.0,234.0
28467,-10,28,467,20,0,0,235.0,235.0
28468,10,28,468,20,1,1,236.0,235.0
28469,-27,28,469,20,0,0,236.0,236.0
28470,-27,28,470,20,0,0,236.0,237.0
28471,-38,28,471,20,0,0,236.0,238.0
28472,25,28,472,20,1,1,237.0,238.0
28473,-8,28,473,20,0,0,237.0,239.0
28474,16,28,474,20,1,1,238.0,239.0
28475,33,28,475,20,1,1,239.0,239.0
28476,48,28,476,20,1,1,240.0,239.0
28477,-28,28,477,20,0,0,240.0,240.0
28478,-28,28,478,20,0,0,240.0,241.0
28479,-4,28,479,20,0,0,240.0,242.0
28480,-42,28,480,20,0,0,240.0,243.0
28481,47,28,481,20,1,1,241.0,243.0
28482,17,28,482,20,1,1,242.0,243.0
28483,-24,28,483,20,0,0,242.0,244.0
28484,35,28,484,20,1,1,243.0,244.0
28485,-44,28,485,20,0,0,243.0,245.0
28486,30,28,486,20,1,1,244.0,245.0
28487,-43,28,487,20,0,0,244.0,246.0
28488,15,28,488,20,1,1,245.0,246.0
28489,8,28,489,20,1,1,246.0,246.0
28490,-1,28,490,20,0,0,246.0,247.0
28491,45,28,491,20,1,1,247.0,247.0
28492,46,28,492,20,1,1,248.0,247.0
28493,2,28,493,20,1,0,248.0,248.0
28494,46,28,494,20,1,1,249.0,248.0
28495,-42,28,495,20,0,0,249.0,249.0
28496,-43,28,496,20,0,0,249.0,250.0
28497,-10,28,497,20,0,0,249.0,251.0
28498,-16,28,498,20,0,0,249.0,252.0
28499,2,28,499,20,1,1,250.0,252.0
28500,14,28,500,20,1,0,250.0,253.0
28501,34,28,501,20,1,1,251.0,253.0
28502,24,28,502,20,1,1,252.0,253.0
28503,-22,28,503,20,0,0,252.0,254.0
28504,-47,28,504,20,0,0,252.0,255.0
28505,16,28,505,20,1,1,253.0,255.0
28506,-30,28,506,20,0,0,253.0,256.0
28507,16,28,507,20,1,1,254.0,256.0
28508,11,28,508,20,1,1,255.0,256.0
28509,23,28,509,20,1,1,256.0,256.0
28510,-14,28,510,20,0,0,256.0,257.0
28511,-45,28,511,20,0,0,256.0,258.0
28512,50,28,512,20,1,1,257.0,258.0
28513,-11,28,513,20,0,0,257.0,259.0
28514,-6,28,514,20,0,0,257.0,260.0
28515,20,28,515,20,1,1,258.0,260.0
28516,9,28,516,20,1,1,259.0,260.0
28517,-47,28,517,20,0,0,259.0,261.0
28518,-47,28,518,20,0,0,259.0,262.0
28519,27,28,519,20,1,1,260.0,262.0
28520,-2,28,520,20,0,1,261.0,262.0
28521,-9,28,521,20,0,0,261.0,263.0
28522,39,28,522,20,1,1,262.0,263.0
28523,-19,28,523,20,0,0,262.0,264.0
28524,30,28,524,20,1,1,263.0,264.0
28525,31,28,525,20,1,1,264.0,264.0
28526,-5,28,526,20,0,0,264.0,265.0
28527,30,28,527,20,1,1,265.0,265.0
28528,38,28,528,20,1,1,266.0,265.0
28529,-11,28,529,20,0,0,266.0,266.0
28530,-11,28,530,20,0,0,266.0,267.0
28531,45,28,531,20,1,1,267.0,267.0
28532,16,28,532,20,1,1,268.0,267.0
28533,-46,28,533,20,0,0,268.0,268.0
28534,-19,28,534,20,0,0,268.0,269.0
28535,12,28,535,20,1,1,269.0,269.0
28536,13,28,536,20,1,0,269.0,270.0
28537,39,28,537,20,1,1,270.0,270.0
28538,-25,28,538,20,0,0,270.0,271.0
28539,-24,28,539,20,0,0,270.0,272.0
28540,23,28,540,20,1,1,271.0,272.0
28541,-22,28,541,20,0,0,271.0,273.0
28542,41,28,542,20,1,1,272.0,273.0
28543,9,28,543,20,1,1,273.0,273.0
28544,33,28,544,20,1,1,274.0,273.0
28545,-25,28,545,20,0,0,274.0,274.0
28546,-30,28,546,20,0,0,274.0,275.0
28547,-41,28,547,20,0,0,274.0,276.0
28548,16,28,548,20,1,1,275.0,276.0
28549,-42,28,549,20,0,0,275.0,277.0
28550,-22,28,550,20,0,0,275.0,278.0
28551,-34,28,551,20,0,0,275.0,279.0
28552,-4,28,552,20,0,1,276.0,279.0
28553,14,28,553,20,1,1,277.0,279.0
28554,-44,28,554,20,0,0,277.0,280.0
28555,18,28,555,20,1,1,278.0,280.0
28556,11,28,556,20,1,1,279.0,280.0
28557,-18,28,557,20,0,0,279.0,281.0
28558,9,28,558,20,1,1,280.0,281.0
28559,-34,28,559,20,0,0,280.0,282.0
28560,-29,28,560,20,0,0,280.0,283.0
28561,17,28,561,20,1,1,281.0,283.0
28562,8,28,562,20,1,1,282.0,283.0
28563,-42,28,563,20,0,0,282.0,284.0
28564,-21,28,564,20,0,0,282.0,285.0
28565,12,28,565,20,1,1,283.0,285.0
28566,-41,28,566,20,0,0,283.0,286.0
28567,-19,28,567,20,0,0,283.0,287.0
28568,-45,28,568,20,0,0,283.0,288.0
28569,25,28,569,20,1,1,284.0,288.0
28570,39,28,570,20,1,1,285.0,288.0
28571,14,28,571,20,1,1,286.0,288.0
28572,4,28,572,20,1,1,287.0,288.0
28573,49,28,573,20,1,1,288.0,288.0
28574,-14,28,574,20,0,0,288.0,289.0
28575,19,28,575,20,1,1,289.0,289.0
28576,37,28,576,20,1,1,290.0,289.0
28577,-3,28,577,20,0,0,290.0,290.0
28578,-31,28,578,20,0,0,290.0,291.0
28579,-32,28,579,20,0,0,290.0,292.0
28580,-48,28,580,20,0,0,290.0,293.0
28581,50,28,581,20,1,1,291.0,293.0
28582,39,28,582,20,1,1,292.0,293.0
28583,-18,28,583,20,0,0,292.0,294.0
28584,0,28,584,20,0,0,292.0,295.0
28585,-36,28,585,20,0,0,292.0,296.0
28586,20,28,586,20,1,1,293.0,296.0
28587,-9,28,587,20,0,0,293.0,297.0
28588,5,28,588,20,1,1,294.0,297.0
28589,8,28,589,20,1,1,295.0,297.0
28590,-18,28,590,20,0,0,295.0,298.0
28591,-26,28,591,20,0,0,295.0,299.0
28592,-42,28,592,20,0,0,295.0,300.0
28593,-12,28,593,20,0,0,295.0,301.0
28594,0,28,594,20,0,0,295.0,302.0
28595,8,28,595,20,1,1,296.0,302.0
28596,7,28,596,20,1,1,297.0,302.0
28597,22,28,597,20,1,1,298.0,302.0
28598,43,28,598,20,1,1,299.0,302.0
28599,1,28,599,20,1,1,300.0,302.0
28600,-9,28,600,20,0,0,300.0,303.0
28601,-4,28,601,20,0,0,300.0,304.0
28602,29,28,602,20,1,1,301.0,304.0
28603,-21,28,603,20,0,0,301.0,305.0
28604,28,28,604,20,1,1,302.0,305.0
28605,-47,28,605,20,0,0,302.0,306.0
28606,9,28,606,20,1,0,302.0,307.0
28607,-9,28,607,20,0,0,302.0,308.0
28608,-5,28,608,20,0,0,302.0,309.0
28609,42,28,609,20,1,1,303.0,309.0
28610,47,28,610,20,1,1,304.0,309.0
28611,-30,28,611,20,0,0,304.0,310.0
28612,-39,28,612,20,0,0,304.0,311.0
28613,-15,28,613,20,0,0,304.0,312.0
28614,41,28,614,20,1,1,305.0,312.0
28615,26,28,615,20,1,1,306.0,312.0
28616,45,28,616,20,1,1,307.0,312.0
28617,24,28,617,20,1,1,308.0,312.0
28618,-1,28,618,20,0,1,309.0,312.0
28619,-20,28,619,20,0,0,309.0,313.0
28620,33,28,620,20,1,1,310.0,313.0
28621,45,28,621,20,1,1,311.0,313.0
28622,-8,28,622,20,0,1,312.0,313.0
28623,10,28,623,20,1,1,313.0,313.0
28624,26,28,624,20,1,1,314.0,313.0
28625,14,28,625,20,1,1,315.0,313.0
28626,36,28,626,20,1,1,316.0,313.0
28627,49,28,627,20,1,1,317.0,313.0
28628,48,28,628,20,1,1,318.0,313.0
28629,41,28,629,20,1,1,319.0,313.0
28630,-43,28,630,20,0,0,319.0,314.0
28631,42,28,631,20,1,1,320.0,314.0
28632,0,28,632,20,0,1,321.0,314.0
28633,20,28,633,20,1,1,322.0,314.0
28634,47,28,634,20,1,1,323.0,314.0
28635,15,28,635,20,1,1,324.0,314.0
28636,-27,28,636,20,0,0,324.0,315.0
28637,25,28,637,20,1,1,325.0,315.0
28638,-6,28,638,20,0,0,325.0,316.0
28639,43,28,639,20,1,1,326.0,316.0
28640,-7,28,640,20,0,1,327.0,316.0
28641,-40,28,641,20,0,0,327.0,317.0
28642,34,28,642,20,1,1,328.0,317.0
28643,34,28,643,20,1,1,329.0,317.0
28644,-48,28,644,20,0,0,329.0,318.0
28645,44,28,645,20,1,1,330.0,318.0
28646,28,28,646,20,1,1,331.0,318.0
28647,23,28,647,20,1,1,332.0,318.0
28648,-1,28,648,20,0,0,332.0,319.0
28649,-6,28,649,20,0,0,332.0,320.0
28650,26,28,650,20,1,1,333.0,320.0
28651,44,28,651,20,1,1,334.0,320.0
28652,-41,28,652,20,0,0,334.0,321.0
28653,11,28,653,20,1,1,335.0,321.0
28654,-42,28,654,20,0,0,335.0,322.0
28655,-18,28,655,20,0,0,335.0,323.0
28656,6,28,656,20,1,1,336.0,323.0
28657,33,28,657,20,1,1,337.0,323.0
28658,-22,28,658,20,0,0,337.0,324.0
28659,39,28,659,20,1,1,338.0,324.0
28660,1,28,660,20,1,1,339.0,324.0
28661,-2,28,661,20,0,0,339.0,325.0
28662,-48,28,662,20,0,0,339.0,326.0
28663,-41,28,663,20,0,0,339.0,327.0
28664,-34,28,664,20,0,0,339.0,328.0
28665,50,28,665,20,1,1,340.0,328.0
28666,29,28,666,20,1,1,341.0,328.0
28667,3,28,667,20,1,1,342.0,328.0
28668,-14,28,668,20,0,0,342.0,329.0
28669,-18,28,669,20,0,0,342.0,330.0
28670,16,28,670,20,1,1,343.0,330.0
28671,-21,28,671,20,0,0,343.0,331.0
28672,0,28,672,20,0,1,344.0,331.0
28673,29,28,673,20,1,1,345.0,331.0
28674,-8,28,674,20,0,0,345.0,332.0
28675,19,28,675,20,1,1,346.0,332.0
28676,13,28,676,20,1,1,347.0,332.0
28677,29,28,677,20,1,1,348.0,332.0
28678,-11,28,678,20,0,0,348.0,333.0
28679,9,28,679,20,1,1,349.0,333.0
28680,-32,28,680,20,0,0,349.0,334.0
28681,-45,28,681,20,0,0,349.0,335.0
28682,-18,28,682,20,0,0,349.0,336.0
28683,50,28,683,20,1,1,350.0,336.0
28684,24,28,684,20,1,1,351.0,336.0
28685,-21,28,685,20,0,0,351.0,337.0
28686,3,28,686,20,1,1,352.0,337.0
28687,12,28,687,20,1,1,353.0,337.0
28688,-34,28,688,20,0,0,353.0,338.0
28689,17,28,689,20,1,1,354.0,338.0
28690,-10,28,690,20,0,0,354.0,339.0
28691,-30,28,691,20,0,0,354.0,340.0
28692,32,28,692,20,1,1,355.0,340.0
28693,11,28,693,20,1,0,355.0,341.0
28694,24,28,694,20,1,1,356.0,341.0
28695,-30,28,695,20,0,0,356.0,342.0
28696,10,28,696,20,1,1,357.0,342.0
28697,-8,28,697,20,0,0,357.0,343.0
28698,-2,28,698,20,0,1,358.0,343.0
28699,-50,28,699,20,0,0,358.0,344.0
28700,-16,28,700,20,0,1,359.0,344.0
28701,47,28,701,20,1,1,360.0,344.0
28702,-31,28,702,20,0,0,360.0,345.0
28703,-48,28,703,20,0,0,360.0,346.0
28704,-1,28,704,20,0,0,360.0,347.0
28705,31,28,705,20,1,1,361.0,347.0
28706,27,28,706,20,1,1,362.0,347.0
28707,14,28,707,20,1,1,363.0,347.0
28708,-20,28,708,20,0,0,363.0,348.0
28709,-41,28,709,20,0,0,363.0,349.0
28710,30,28,710,20,1,1,364.0,349.0
28711,-1,28,711,20,0,1,365.0,349.0
28712,50,28,712,20,1,1,366.0,349.0
28713,-20,28,713,20,0,0,366.0,350.0
28714,29,28,714,20,1,1,367.0,350.0
28715,-20,28,715,20,0,0,367.0,351.0
28716,-36,28,716,20,0,0,367.0,352.0
28717,-45,28,717,20,0,0,367.0,353.0
28718,40,28,718,20,1,1,368.0,353.0
28719,34,28,719,20,1,1,369.0,353.0
28720,13,28,720,20,1,0,369.0,354.0
28721,35,28,721,20,1,1,370.0,354.0
28722,9,28,722,20,1,1,371.0,354.0
28723,18,28,723,20,1,1,372.0,354.0
28724,12,28,724,20,1,1,373.0,354.0
28725,-18,28,725,20,0,0,373.0,355.0
28726,25,28,726,20,1,1,374.0,355.0
28727,45,28,727,20,1,1,375.0,355.0
28728,25,28,728,20,1,1,376.0,355.0
28729,9,28,729,20,1,1,377.0,355.0
28730,38,28,730,20,1,1,378.0,355.0
28731,-11,28,731,20,0,0,378.0,356.0
28732,-43,28,732,20,0,0,378.0,357.0
28733,-43,28,733,20,0,0,378.0,358.0
28734,29,28,734,20,1,1,379.0,358.0
28735,-44,28,735,20,0,0,379.0,359.0
28736,-8,28,736,20,0,0,379.0,360.0
28737,15,28,737,20,1,1,380.0,360.0
28738,-17,28,738,20,0,0,380.0,361.0
28739,-30,28,739,20,0,0,380.0,362.0
28740,34,28,740,20,1,1,381.0,362.0
28741,-10,28,741,20,0,0,381.0,363.0
28742,22,28,742,20,1,1,382.0,363.0
28743,32,28,743,20,1,1,383.0,363.0
28744,-21,28,744,20,0,0,383.0,364.0
28745,10,28,745,20,1,1,384.0,364.0
28746,36,28,746,20,1,1,385.0,364.0
28747,-29,28,747,20,0,0,385.0,365.0
28748,-43,28,748,20,0,0,385.0,366.0
28749,19,28,749,20,1,0,385.0,367.0
28750,-10,28,750,20,0,0,385.0,368.0
28751,12,28,751,20,1,1,386.0,368.0
28752,29,28,752,20,1,1,387.0,368.0
28753,9,28,753,20,1,1,388.0,368.0
28754,0,28,754,20,0,1,389.0,368.0
28755,-40,28,755,20,0,0,389.0,369.0
28756,-20,28,756,20,0,0,389.0,370.0
28757,-44,28,757,20,0,0,389.0,371.0
28758,-1,28,758,20,0,1,390.0,371.0
28759,34,28,759,20,1,1,391.0,371.0
28760,48,28,760,20,1,1,392.0,371.0
28761,-15,28,761,20,0,0,392.0,372.0
28762,-28,28,762,20,0,0,392.0,373.0
28763,41,28,763,20,1,1,393.0,373.0
28764,32,28,764,20,1,1,394.0,373.0
28765,36,28,765,20,1,1,395.0,373.0
28766,-28,28,766,20,0,0,395.0,374.0
28767,50,28,767,20,1,1,396.0,374.0
28768,-38,28,768,20,0,0,396.0,375.0
28769,-20,28,769,20,0,0,396.0,376.0
28770,-1,28,770,20,0,1,397.0,376.0
28771,-21,28,771,20,0,0,397.0,377.0
28772,10,28,772,20,1,1,398.0,377.0
28773,-38,28,773,20,0,0,398.0,378.0
28774,7,28,774,20,1,1,399.0,378.0
28775,35,28,775,20,1,1,400.0,378.0
28776,-10,28,776,20,0,1,401.0,378.0
28777,27,28,777,20,1,1,402.0,378.0
28778,-10,28,778,20,0,0,402.0,379.0
28779,-31,28,779,20,0,0,402.0,380.0
28780,2,28,780,20,1,1,403.0,380.0
28781,-3,28,781,20,0,1,404.0,380.0
28782,3,28,782,20,1,1,405.0,380.0
28783,-11,28,783,20,0,0,405.0,381.0
28784,46,28,784,20,1,1,406.0,381.0
28785,14,28,785,20,1,0,406.0,382.0
28786,-34,28,786,20,0,0,406.0,383.0
28787,-36,28,787,20,0,0,406.0,384.0
28788,-22,28,788,20,0,0,406.0,385.0
28789,19,28,789,20,1,1,407.0,385.0
28790,-37,28,790,20,0,0,407.0,386.0
28791,37,28,791,20,1,1,408.0,386.0
28792,8,28,792,20,1,1,409.0,386.0
28793,-20,28,793,20,0,0,409.0,387.0
28794,0,28,794,20,0,1,410.0,387.0
28795,-29,28,795,20,0,0,410.0,388.0
28796,24,28,796,20,1,1,411.0,388.0
28797,-40,28,797,20,0,0,411.0,389.0
28798,29,28,798,20,1,1,412.0,389.0
28799,-11,28,799,20,0,0,412.0,390.0
28800,22,28,800,20,1,1,413.0,390.0
28801,47,28,801,20,1,1,414.0,390.0
28802,50,28,802,20,1,1,415.0,390.0
28803,2,28,803,20,1,0,415.0,391.0
28804,-23,28,804,20,0,0,415.0,392.0
28805,45,28,805,20,1,1,416.0,392.0
28806,49,28,806,20,1,1,417.0,392.0
28807,-28,28,807,20,0,0,417.0,393.0
28808,28,28,808,20,1,1,418.0,393.0
28809,-22,28,809,20,0,0,418.0,394.0
28810,24,28,810,20,1,1,419.0,394.0
28811,-12,28,811,20,0,0,419.0,395.0
28812,-41,28,812,20,0,0,419.0,396.0
28813,-48,28,813,20,0,0,419.0,397.0
28814,9,28,814,20,1,1,420.0,397.0
28815,44,28,815,20,1,1,421.0,397.0
28816,21,28,816,20,1,1,422.0,397.0
28817,-41,28,817,20,0,0,422.0,398.0
28818,-28,28,818,20,0,0,422.0,399.0
28819,-31,28,819,20,0,0,422.0,400.0
28820,-1,28,820,20,0,0,422.0,401.0
28821,-39,28,821,20,0,0,422.0,402.0
28822,7,28,822,20,1,0,422.0,403.0
28823,44,28,823,20,1,1,423.0,403.0
28824,13,28,824,20,1,1,424.0,403.0
28825,25,28,825,20,1,1,425.0,403.0
28826,32,28,826,20,1,1,426.0,403.0
28827,12,28,827,20,1,1,427.0,403.0
28828,25,28,828,20,1,1,428.0,403.0
28829,-36,28,829,20,0,0,428.0,404.0
28830,-47,28,830,20,0,0,428.0,405.0
28831,4,28,831,20,1,1,429.0,405.0
28832,-24,28,832,20,0,0,429.0,406.0
28833,17,28,833,20,1,1,430.0,406.0
28834,33,28,834,20,1,1,431.0,406.0
28835,30,28,835,20,1,1,432.0,406.0
28836,29,28,836,20,1,1,433.0,406.0
28837,32,28,837,20,1,1,434.0,406.0
28838,41,28,838,20,1,1,435.0,406.0
28839,-38,28,839,20,0,0,435.0,407.0
28840,-40,28,840,20,0,0,435.0,408.0
28841,-35,28,841,20,0,0,435.0,409.0
28842,-25,28,842,20,0,0,435.0,410.0
28843,-11,28,843,20,0,0,435.0,411.0
28844,-24,28,844,20,0,0,435.0,412.0
28845,26,28,845,20,1,1,436.0,412.0
28846,47,28,846,20,1,1,437.0,412.0
28847,-5,28,847,20,0,0,437.0,413.0
28848,9,28,848,20,1,1,438.0,413.0
28849,-48,28,849,20,0,0,438.0,414.0
28850,-47,28,850,20,0,0,438.0,415.0
28851,42,28,851,20,1,1,439.0,415.0
28852,47,28,852,20,1,1,440.0,415.0
28853,27,28,853,20,1,1,441.0,415.0
28854,11,28,854,20,1,1,442.0,415.0
28855,-50,28,855,20,0,0,442.0,416.0
28856,-39,28,856,20,0,0,442.0,417.0
28857,-8,28,857,20,0,0,442.0,418.0
28858,-44,28,858,20,0,0,442.0,419.0
28859,22,28,859,20,1,1,443.0,419.0
28860,39,28,860,20,1,1,444.0,419.0
28861,20,28,861,20,1,1,445.0,419.0
28862,6,28,862,20,1,0,445.0,420.0
28863,49,28,863,20,1,1,446.0,420.0
28864,42,28,864,20,1,1,447.0,420.0
28865,50,28,865,20,1,1,448.0,420.0
28866,-13,28,866,20,0,0,448.0,421.0
28867,40,28,867,20,1,1,449.0,421.0
28868,15,28,868,20,1,1,450.0,421.0
28869,-15,28,869,20,0,0,450.0,422.0
28870,-3,28,870,20,0,1,451.0,422.0
28871,-5,28,871,20,0,0,451.0,423.0
28872,-22,28,872,20,0,0,451.0,424.0
28873,-26,28,873,20,0,0,451.0,425.0
28874,44,28,874,20,1,1,452.0,425.0
28875,-5,28,875,20,0,0,452.0,426.0
28876,-16,28,876,20,0,0,452.0,427.0
28877,-49,28,877,20,0,0,452.0,428.0
28878,0,28,878,20,0,1,453.0,428.0
28879,45,28,879,20,1,1,454.0,428.0
28880,-23,28,880,20,0,0,454.0,429.0
28881,-28,28,881,20,0,0,454.0,430.0
28882,25,28,882,20,1,1,455.0,430.0
28883,-31,28,883,20,0,0,455.0,431.0
28884,-21,28,884,20,0,0,455.0,432.0
28885,40,28,885,20,1,1,456.0,432.0
28886,-2,28,886,20,0,0,456.0,433.0
28887,27,28,887,20,1,1,457.0,433.0
28888,-32,28,888,20,0,0,457.0,434.0
28889,-43,28,889,20,0,0,457.0,435.0
28890,-28,28,890,20,0,0,457.0,436.0
28891,-45,28,891,20,0,0,457.0,437.0
28892,-8,28,892,20,0,1,458.0,437.0
28893,7,28,893,20,1,1,459.0,437.0
28894,-38,28,894,20,0,0,459.0,438.0
28895,-33,28,895,20,0,0,459.0,439.0
28896,-45,28,896,20,0,0,459.0,440.0
28897,42,28,897,20,1,1,460.0,440.0
28898,39,28,898,20,1,1,461.0,440.0
28899,1,28,899,20,1,0,461.0,441.0
28900,-29,28,900,20,0,0,461.0,442.0
28901,-7,28,901,20,0,1,462.0,442.0
28902,5,28,902,20,1,1,463.0,442.0
28903,-16,28,903,20,0,0,463.0,443.0
28904,-2,28,904,20,0,1,464.0,443.0
28905,50,28,905,20,1,1,465.0,443.0
28906,23,28,906,20,1,1,466.0,443.0
28907,1,28,907,20,1,1,467.0,443.0
28908,6,28,908,20,1,0,467.0,444.0
28909,-9,28,909,20,0,0,467.0,445.0
28910,6,28,910,20,1,0,467.0,446.0
28911,1,28,911,20,1,1,468.0,446.0
28912,37,28,912,20,1,1,469.0,446.0
28913,31,28,913,20,1,1,470.0,446.0
28914,30,28,914,20,1,1,471.0,446.0
28915,-38,28,915,20,0,0,471.0,447.0
28916,-27,28,916,20,0,0,471.0,448.0
28917,-1,28,917,20,0,1,472.0,448.0
28918,-48,28,918,20,0,0,472.0,449.0
28919,-33,28,919,20,0,0,472.0,450.0
28920,-20,28,920,20,0,0,472.0,451.0
28921,-30,28,921,20,0,0,472.0,452.0
28922,11,28,922,20,1,1,473.0,452.0
28923,-16,28,923,20,0,0,473.0,453.0
28924,27,28,924,20,1,1,474.0,453.0
28925,23,28,925,20,1,1,475.0,453.0
28926,-15,28,926,20,0,0,475.0,454.0
28927,29,28,927,20,1,1,476.0,454.0
28928,50,28,928,20,1,1,477.0,454.0
28929,4,28,929,20,1,0,477.0,455.0
28930,-45,28,930,20,0,0,477.0,456.0
28931,38,28,931,20,1,1,478.0,456.0
28932,-28,28,932,20,0,0,478.0,457.0
28933,-29,28,933,20,0,0,478.0,458.0
28934,-4,28,934,20,0,1,479.0,458.0
28935,45,28,935,20,1,1,480.0,458.0
28936,-11,28,936,20,0,1,481.0,458.0
28937,25,28,937,20,1,1,482.0,458.0
28938,-11,28,938,20,0,0,482.0,459.0
28939,5,28,939,20,1,0,482.0,460.0
28940,50,28,940,20,1,1,483.0,460.0
28941,-31,28,941,20,0,0,483.0,461.0
28942,35,28,942,20,1,1,484.0,461.0
28943,-8,28,943,20,0,0,484.0,462.0
28944,-43,28,944,20,0,0,484.0,463.0
28945,-20,28,945,20,0,0,484.0,464.0
28946,49,28,946,20,1,1,485.0,464.0
28947,-4,28,947,20,0,0,485.0,465.0
28948,-27,28,948,20,0,0,485.0,466.0
28949,-1,28,949,20,0,1,486.0,466.0
28950,-4,28,950,20,0,1,487.0,466.0
28951,37,28,951,20,1,1,488.0,466.0
28952,27,28,952,20,1,1,489.0,466.0
28953,-26,28,953,20,0,0,489.0,467.0
28954,-40,28,954,20,0,0,489.0,468.0
28955,44,28,955,20,1,1,490.0,468.0
28956,-36,28,956,20,0,0,490.0,469.0
28957,26,28,957,20,1,1,491.0,469.0
28958,40,28,958,20,1,1,492.0,469.0
28959,8,28,959,20,1,0,492.0,470.0
28960,10,28,960,20,1,1,493.0,470.0
28961,5,28,961,20,1,0,493.0,471.0
28962,-48,28,962,20,0,0,493.0,472.0
28963,-35,28,963,20,0,0,493.0,473.0
28964,-47,28,964,20,0,0,493.0,474.0
28965,-33,28,965,20,0,0,493.0,475.0
28966,-1,28,966,20,0,1,494.0,475.0
28967,16,28,967,20,1,0,494.0,476.0
28968,-7,28,968,20,0,0,494.0,477.0
28969,-4,28,969,20,0,1,495.0,477.0
28970,-37,28,970,20,0,0,495.0,478.0
28971,-43,28,971,20,0,0,495.0,479.0
28972,-42,28,972,20,0,0,495.0,480.0
28973,-31,28,973,20,0,0,495.0,481.0
28974,0,28,974,20,0,1,496.0,481.0
28975,-10,28,975,20,0,0,496.0,482.0
28976,-48,28,976,20,0,0,496.0,483.0
28977,11,28,977,20,1,1,497.0,483.0
28978,-27,28,978,20,0,0,497.0,484.0
28979,-17,28,979,20,0,0,497.0,485.0
28980,14,28,980,20,1,1,498.0,485.0
28981,-2,28,981,20,0,0,498.0,486.0
28982,19,28,982,20,1,1,499.0,486.0
28983,-44,28,983,20,0,0,499.0,487.0
28984,-19,28,984,20,0,0,499.0,488.0
28985,-26,28,985,20,0,0,499.0,489.0
28986,17,28,986,20,1,1,500.0,489.0
28987,19,28,987,20,1,1,501.0,489.0
28988,-43,28,988,20,0,0,501.0,490.0
28989,-19,28,989,20,0,0,501.0,491.0
28990,-33,28,990,20,0,0,501.0,492.0
28991,17,28,991,20,1,1,502.0,492.0
28992,3,28,992,20,1,1,503.0,492.0
28993,36,28,993,20,1,1,504.0,492.0
28994,-26,28,994,20,0,0,504.0,493.0
28995,-1,28,995,20,0,1,505.0,493.0
28996,-6,28,996,20,0,0,505.0,494.0
28997,-43,28,997,20,0,0,505.0,495.0
28998,25,28,998,20,1,1,506.0,495.0
28999,33,28,999,20,1,1,507.0,495.0
29000,21,29,0,20,1,1,2.0,1.0
29001,32,29,1,20,1,1,3.0,1.0
29002,-8,29,2,20,0,0,3.0,2.0
29003,47,29,3,20,1,1,4.0,2.0
29004,40,29,4,20,1,1,5.0,2.0
