,s,session,trial,id,corr_r,r,prior_b,prior_p
38379,48,38,379,22,1,1,272.0,1.0
38380,-25,38,380,22,0,1,273.0,1.0
38381,36,38,381,22,1,1,274.0,1.0
38382,-36,38,382,22,0,0,274.0,1.0
38383,45,38,383,22,1,1,275.0,1.0
38384,9,38,384,22,1,1,276.0,1.0
38385,12,38,385,22,1,1,277.0,1.0
38386,-16,38,386,22,0,1,278.0,1.0
38387,43,38,387,22,1,1,279.0,1.0
38388,-50,38,388,22,0,0,279.0,1.0
38389,50,38,389,22,1,1,280.0,1.0
38390,4,38,390,22,1,1,281.0,1.0
38391,-14,38,391,22,0,1,282.0,1.0
38392,-18,38,392,22,0,0,282.0,1.0
38393,-49,38,393,22,0,0,282.0,1.0
38394,19,38,394,22,1,1,283.0,1.0
38395,36,38,395,22,1,1,284.0,1.0
38396,30,38,396,22,1,1,285.0,1.0
38397,28,38,397,22,1,1,286.0,1.0
38398,11,38,398,22,1,1,287.0,1.0
38399,-35,38,399,22,0,0,287.0,1.0
38400,-23,38,400,22,0,1,288.0,1.0
38401,50,38,401,22,1,1,289.0,1.0
38402,18,38,402,22,1,1,290.0,1.0
38403,4,38,403,22,1,1,291.0,1.0
38404,3,38,404,22,1,1,292.0,1.0
38405,3,38,405,22,1,1,293.0,1.0
38406,34,38,406,22,1,1,294.0,1.0
38407,-25,38,407,22,0,0,294.0,1.0
38408,-22,38,408,22,0,1,295.0,1.0
38409,-11,38,409,22,0,1,296.0,1.0
38410,48,38,410,22,1,1,297.0,1.0
38411,-18,38,411,22,0,0,297.0,1.0
38412,31,38,412,22,1,1,298.0,1.0
38413,-3,38,413,22,0,1,299.0,1.0
38414,4,38,414,22,1,1,300.0,1.0
38415,37,38,415,22,1,1,301.0,1.0
38416,-11,38,416,22,0,1,302.0,1.0
38417,-10,38,417,22,0,1,303.0,1.0
38418,48,38,418,22,1,1,304.0,1.0
38419,17,38,419,22,1,1,305.0,1.0
38420,-6,38,420,22,0,1,306.0,1.0
38421,-42,38,421,22,0,0,306.0,1.0
38422,5,38,422,22,1,1,307.0,1.0
38423,-36,38,423,22,0,0,307.0,1.0
38424,-37,38,424,22,0,0,307.0,1.0
38425,-23,38,425,22,0,1,308.0,1.0
38426,-37,38,426,22,0,0,308.0,1.0
38427,-25,38,427,22,0,0,308.0,1.0
38428,10,38,428,22,1,1,309.0,1.0
38429,44,38,429,22,1,1,310.0,1.0
38430,-7,38,430,22,0,1,311.0,1.0
38431,-19,38,431,22,0,1,312.0,1.0
38432,45,38,432,22,1,1,313.0,1.0
38433,15,38,433,22,1,1,314.0,1.0
38434,8,38,434,22,1,1,315.0,1.0
38435,-40,38,435,22,0,0,315.0,1.0
38436,24,38,436,22,1,1,316.0,1.0
38437,33,38,437,22,1,1,317.0,1.0
38438,36,38,438,22,1,1,318.0,1.0
38439,48,38,439,22,1,1,319.0,1.0
38440,0,38,440,22,0,1,320.0,1.0
38441,-12,38,441,22,0,1,321.0,1.0
38442,24,38,442,22,1,1,322.0,1.0
38443,-16,38,443,22,0,1,323.0,1.0
38444,-22,38,444,22,0,1,324.0,1.0
38445,27,38,445,22,1,1,325.0,1.0
38446,18,38,446,22,1,1,326.0,1.0
38447,-2,38,447,22,0,1,327.0,1.0
38448,9,38,448,22,1,1,328.0,1.0
38449,-26,38,449,22,0,0,328.0,1.0
38450,20,38,450,22,1,1,329.0,1.0
38451,-9,38,451,22,0,1,330.0,1.0
38452,-17,38,452,22,0,0,330.0,1.0
38453,-26,38,453,22,0,1,331.0,1.0
38454,39,38,454,22,1,1,332.0,1.0
38455,-11,38,455,22,0,1,333.0,1.0
38456,25,38,456,22,1,1,334.0,1.0
38457,-16,38,457,22,0,1,335.0,1.0
38458,48,38,458,22,1,1,336.0,1.0
38459,-31,38,459,22,0,0,336.0,1.0
38460,23,38,460,22,1,1,337.0,1.0
38461,17,38,461,22,1,1,338.0,1.0
38462,-41,38,462,22,0,0,338.0,1.0
38463,-33,38,463,22,0,0,338.0,1.0
38464,-14,38,464,22,0,1,339.0,1.0
38465,1,38,465,22,1,1,340.0,1.0
38466,12,38,466,22,1,1,341.0,1.0
38467,17,38,467,22,1,1,342.0,1.0
38468,26,38,468,22,1,1,343.0,1.0
38469,-25,38,469,22,0,0,343.0,1.0
38470,32,38,470,22,1,1,344.0,1.0
38471,38,38,471,22,1,1,345.0,1.0
38472,13,38,472,22,1,1,346.0,1.0
38473,-12,38,473,22,0,1,347.0,1.0
38474,21,38,474,22,1,1,348.0,1.0
38475,-18,38,475,22,0,1,349.0,1.0
38476,0,38,476,22,0,1,350.0,1.0
38477,46,38,477,22,1,1,351.0,1.0
38478,-48,38,478,22,0,0,351.0,1.0
38479,-9,38,479,22,0,1,352.0,1.0
38480,-32,38,480,22,0,1,353.0,1.0
38481,-33,38,481,22,0,1,354.0,1.0
38482,-17,38,482,22,0,1,355.0,1.0
38483,-3,38,483,22,0,1,356.0,1.0
38484,33,38,484,22,1,1,357.0,1.0
38485,32,38,485,22,1,1,358.0,1.0
38486,33,38,486,22,1,1,359.0,1.0
38487,33,38,487,22,1,1,360.0,1.0
38488,49,38,488,22,1,1,361.0,1.0
38489,47,38,489,22,1,1,362.0,1.0
38490,-38,38,490,22,0,0,362.0,1.0
38491,-5,38,491,22,0,1,363.0,1.0
38492,6,38,492,22,1,1,364.0,1.0
38493,5,38,493,22,1,1,365.0,1.0
38494,-31,38,494,22,0,0,365.0,1.0
38495,-6,38,495,22,0,1,366.0,1.0
38496,2,38,496,22,1,1,367.0,1.0
38497,41,38,497,22,1,1,368.0,1.0
38498,-15,38,498,22,0,1,369.0,1.0
38499,-4,38,499,22,0,1,370.0,1.0
38500,-31,38,500,22,0,0,370.0,1.0
38501,30,38,501,22,1,1,371.0,1.0
38502,38,38,502,22,1,1,372.0,1.0
38503,-14,38,503,22,0,1,373.0,1.0
38504,41,38,504,22,1,1,374.0,1.0
38505,-37,38,505,22,0,0,374.0,1.0
38506,17,38,506,22,1,1,375.0,1.0
38507,26,38,507,22,1,1,376.0,1.0
38508,26,38,508,22,1,1,377.0,1.0
38509,-41,38,509,22,0,0,377.0,1.0
38510,-16,38,510,22,0,1,378.0,1.0
38511,-16,38,511,22,0,1,379.0,1.0
38512,-23,38,512,22,0,0,379.0,1.0
38513,-24,38,513,22,0,1,380.0,1.0
38514,22,38,514,22,1,1,381.0,1.0
38515,-10,38,515,22,0,1,382.0,1.0
38516,36,38,516,22,1,1,383.0,1.0
38517,49,38,517,22,1,1,384.0,1.0
38518,47,38,518,22,1,1,385.0,1.0
38519,43,38,519,22,1,1,386.0,1.0
38520,-33,38,520,22,0,0,386.0,1.0
38521,11,38,521,22,1,1,387.0,1.0
38522,3,38,522,22,1,1,388.0,1.0
38523,-6,38,523,22,0,0,388.0,1.0
38524,34,38,524,22,1,1,389.0,1.0
38525,36,38,525,22,1,1,390.0,1.0
38526,-43,38,526,22,0,0,390.0,1.0
38527,-47,38,527,22,0,0,390.0,1.0
38528,-19,38,528,22,0,1,391.0,1.0
38529,-20,38,529,22,0,1,392.0,1.0
38530,43,38,530,22,1,1,393.0,1.0
38531,-14,38,531,22,0,1,394.0,1.0
38532,-32,38,532,22,0,0,394.0,1.0
38533,39,38,533,22,1,1,395.0,1.0
38534,-3,38,534,22,0,1,396.0,1.0
38535,-37,38,535,22,0,1,397.0,1.0
38536,6,38,536,22,1,1,398.0,1.0
38537,43,38,537,22,1,1,399.0,1.0
38538,47,38,538,22,1,1,400.0,1.0
38539,-4,38,539,22,0,1,401.0,1.0
38540,9,38,540,22,1,1,402.0,1.0
38541,-26,38,541,22,0,1,403.0,1.0
38542,10,38,542,22,1,1,404.0,1.0
38543,-43,38,543,22,0,0,404.0,1.0
38544,22,38,544,22,1,1,405.0,1.0
38545,6,38,545,22,1,1,406.0,1.0
38546,14,38,546,22,1,1,407.0,1.0
38547,44,38,547,22,1,1,408.0,1.0
38548,41,38,548,22,1,1,409.0,1.0
38549,-1,38,549,22,0,1,410.0,1.0
38550,-50,38,550,22,0,0,410.0,1.0
38551,-29,38,551,22,0,0,410.0,1.0
38552,-24,38,552,22,0,0,410.0,1.0
38553,19,38,553,22,1,1,411.0,1.0
38554,-2,38,554,22,0,1,412.0,1.0
38555,-12,38,555,22,0,1,413.0,1.0
38556,11,38,556,22,1,1,414.0,1.0
38557,-21,38,557,22,0,0,414.0,1.0
38558,-14,38,558,22,0,1,415.0,1.0
38559,11,38,559,22,1,1,416.0,1.0
38560,26,38,560,22,1,1,417.0,1.0
38561,42,38,561,22,1,1,418.0,1.0
38562,23,38,562,22,1,1,419.0,1.0
38563,5,38,563,22,1,1,420.0,1.0
38564,35,38,564,22,1,1,421.0,1.0
38565,-6,38,565,22,0,1,422.0,1.0
38566,-48,38,566,22,0,0,422.0,1.0
38567,-18,38,567,22,0,1,423.0,1.0
38568,2,38,568,22,1,1,424.0,1.0
38569,8,38,569,22,1,1,425.0,1.0
38570,-8,38,570,22,0,1,426.0,1.0
38571,-16,38,571,22,0,1,427.0,1.0
38572,-46,38,572,22,0,0,427.0,1.0
38573,-27,38,573,22,0,1,428.0,1.0
38574,-50,38,574,22,0,0,428.0,1.0
38575,-9,38,575,22,0,1,429.0,1.0
38576,-8,38,576,22,0,1,430.0,1.0
38577,28,38,577,22,1,1,431.0,1.0
38578,11,38,578,22,1,1,432.0,1.0
38579,4,38,579,22,1,1,433.0,1.0
38580,33,38,580,22,1,1,434.0,1.0
38581,42,38,581,22,1,1,435.0,1.0
38582,44,38,582,22,1,1,436.0,1.0
38583,7,38,583,22,1,1,437.0,1.0
38584,15,38,584,22,1,1,438.0,1.0
38585,29,38,585,22,1,1,439.0,1.0
38586,-21,38,586,22,0,0,439.0,1.0
38587,-48,38,587,22,0,0,439.0,1.0
38588,-39,38,588,22,0,0,439.0,1.0
38589,49,38,589,22,1,1,440.0,1.0
38590,38,38,590,22,1,1,441.0,1.0
38591,36,38,591,22,1,1,442.0,1.0
38592,-21,38,592,22,0,0,442.0,1.0
38593,-6,38,593,22,0,1,443.0,1.0
38594,-35,38,594,22,0,0,443.0,1.0
38595,48,38,595,22,1,1,444.0,1.0
38596,-3,38,596,22,0,1,445.0,1.0
38597,-13,38,597,22,0,1,446.0,1.0
38598,44,38,598,22,1,1,447.0,1.0
38599,2,38,599,22,1,1,448.0,1.0
38600,-50,38,600,22,0,0,448.0,1.0
38601,6,38,601,22,1,1,449.0,1.0
38602,12,38,602,22,1,1,450.0,1.0
38603,50,38,603,22,1,1,451.0,1.0
38604,5,38,604,22,1,1,452.0,1.0
38605,45,38,605,22,1,1,453.0,1.0
38606,28,38,606,22,1,1,454.0,1.0
38607,44,38,607,22,1,1,455.0,1.0
38608,8,38,608,22,1,1,456.0,1.0
38609,43,38,609,22,1,1,457.0,1.0
38610,47,38,610,22,1,1,458.0,1.0
38611,4,38,611,22,1,1,459.0,1.0
38612,1,38,612,22,1,1,460.0,1.0
38613,3,38,613,22,1,1,461.0,1.0
38614,44,38,614,22,1,1,462.0,1.0
38615,-33,38,615,22,0,0,462.0,1.0
38616,35,38,616,22,1,1,463.0,1.0
38617,-31,38,617,22,0,0,463.0,1.0
38618,25,38,618,22,1,1,464.0,1.0
38619,-50,38,619,22,0,0,464.0,1.0
38620,29,38,620,22,1,1,465.0,1.0
38621,-31,38,621,22,0,0,465.0,1.0
38622,-22,38,622,22,0,1,466.0,1.0
38623,33,38,623,22,1,1,467.0,1.0
38624,6,38,624,22,1,1,468.0,1.0
38625,36,38,625,22,1,1,469.0,1.0
38626,4,38,626,22,1,1,470.0,1.0
38627,-20,38,627,22,0,1,471.0,1.0
38628,-32,38,628,22,0,0,471.0,1.0
38629,47,38,629,22,1,1,472.0,1.0
38630,-7,38,630,22,0,1,473.0,1.0
38631,-42,38,631,22,0,0,473.0,1.0
38632,21,38,632,22,1,1,474.0,1.0
38633,-19,38,633,22,0,1,475.0,1.0
38634,-45,38,634,22,0,0,475.0,1.0
38635,-18,38,635,22,0,1,476.0,1.0
38636,5,38,636,22,1,1,477.0,1.0
38637,-2,38,637,22,0,1,478.0,1.0
38638,-38,38,638,22,0,0,478.0,1.0
38639,25,38,639,22,1,1,479.0,1.0
38640,6,38,640,22,1,1,480.0,1.0
38641,-15,38,641,22,0,1,481.0,1.0
38642,39,38,642,22,1,1,482.0,1.0
38643,43,38,643,22,1,1,483.0,1.0
38644,12,38,644,22,1,1,484.0,1.0
38645,-39,38,645,22,0,0,484.0,1.0
38646,-35,38,646,22,0,1,485.0,1.0
38647,-34,38,647,22,0,0,485.0,1.0
38648,35,38,648,22,1,1,486.0,1.0
38649,-21,38,649,22,0,1,487.0,1.0
38650,40,38,650,22,1,1,488.0,1.0
38651,-30,38,651,22,0,0,488.0,1.0
38652,-28,38,652,22,0,0,488.0,1.0
38653,7,38,653,22,1,1,489.0,1.0
38654,24,38,654,22,1,1,490.0,1.0
38655,43,38,655,22,1,1,491.0,1.0
38656,-1,38,656,22,0,1,492.0,1.0
38657,-28,38,657,22,0,0,492.0,1.0
38658,49,38,658,22,1,1,493.0,1.0
38659,42,38,659,22,1,1,494.0,1.0
38660,-38,38,660,22,0,0,494.0,1.0
38661,4,38,661,22,1,1,495.0,1.0
38662,-36,38,662,22,0,0,495.0,1.0
38663,37,38,663,22,1,1,496.0,1.0
38664,-19,38,664,22,0,0,496.0,1.0
38665,20,38,665,22,1,1,497.0,1.0
38666,-28,38,666,22,0,1,498.0,1.0
38667,-2,38,667,22,0,1,499.0,1.0
38668,-43,38,668,22,0,1,500.0,1.0
38669,-41,38,669,22,0,0,500.0,1.0
38670,7,38,670,22,1,1,501.0,1.0
38671,37,38,671,22,1,1,502.0,1.0
38672,7,38,672,22,1,1,503.0,1.0
38673,-5,38,673,22,0,1,504.0,1.0
38674,-14,38,674,22,0,1,505.0,1.0
38675,-3,38,675,22,0,1,506.0,1.0
38676,-50,38,676,22,0,0,506.0,1.0
38677,39,38,677,22,1,1,507.0,1.0
38678,3,38,678,22,1,1,508.0,1.0
38679,-16,38,679,22,0,1,509.0,1.0
38680,22,38,680,22,1,1,510.0,1.0
38681,36,38,681,22,1,1,511.0,1.0
38682,-31,38,682,22,0,1,512.0,1.0
38683,5,38,683,22,1,1,513.0,1.0
38684,0,38,684,22,0,1,514.0,1.0
38685,-11,38,685,22,0,1,515.0,1.0
38686,-47,38,686,22,0,0,515.0,1.0
38687,22,38,687,22,1,1,516.0,1.0
38688,48,38,688,22,1,1,517.0,1.0
38689,-12,38,689,22,0,1,518.0,1.0
38690,19,38,690,22,1,1,519.0,1.0
38691,-26,38,691,22,0,1,520.0,1.0
38692,41,38,692,22,1,1,521.0,1.0
38693,36,38,693,22,1,1,522.0,1.0
38694,18,38,694,22,1,1,523.0,1.0
38695,2,38,695,22,1,1,524.0,1.0
38696,-45,38,696,22,0,0,524.0,1.0
38697,-36,38,697,22,0,0,524.0,1.0
38698,-46,38,698,22,0,0,524.0,1.0
38699,1,38,699,22,1,1,525.0,1.0
38700,42,38,700,22,1,1,526.0,1.0
38701,21,38,701,22,1,1,527.0,1.0
38702,7,38,702,22,1,1,528.0,1.0
38703,-9,38,703,22,0,1,529.0,1.0
38704,5,38,704,22,1,1,530.0,1.0
38705,-37,38,705,22,0,0,530.0,1.0
38706,-6,38,706,22,0,1,531.0,1.0
38707,36,38,707,22,1,1,532.0,1.0
38708,-20,38,708,22,0,1,533.0,1.0
38709,14,38,709,22,1,1,534.0,1.0
38710,-18,38,710,22,0,1,535.0,1.0
38711,-17,38,711,22,0,1,536.0,1.0
38712,27,38,712,22,1,1,537.0,1.0
38713,42,38,713,22,1,1,538.0,1.0
38714,37,38,714,22,1,1,539.0,1.0
38715,46,38,715,22,1,1,540.0,1.0
38716,1,38,716,22,1,1,541.0,1.0
38717,-1,38,717,22,0,1,542.0,1.0
38718,-34,38,718,22,0,0,542.0,1.0
38719,11,38,719,22,1,1,543.0,1.0
38720,49,38,720,22,1,1,544.0,1.0
38721,-3,38,721,22,0,1,545.0,1.0
38722,-5,38,722,22,0,1,546.0,1.0
38723,-32,38,723,22,0,0,546.0,1.0
38724,-21,38,724,22,0,1,547.0,1.0
38725,19,38,725,22,1,1,548.0,1.0
38726,0,38,726,22,0,1,549.0,1.0
38727,-37,38,727,22,0,0,549.0,1.0
38728,-30,38,728,22,0,0,549.0,1.0
38729,1,38,729,22,1,1,550.0,1.0
38730,38,38,730,22,1,1,551.0,1.0
38731,-43,38,731,22,0,0,551.0,1.0
38732,-43,38,732,22,0,0,551.0,1.0
38733,-28,38,733,22,0,0,551.0,1.0
38734,18,38,734,22,1,1,552.0,1.0
38735,-21,38,735,22,0,1,553.0,1.0
38736,0,38,736,22,0,1,554.0,1.0
38737,10,38,737,22,1,1,555.0,1.0
38738,28,38,738,22,1,1,556.0,1.0
38739,50,38,739,22,1,1,557.0,1.0
38740,-14,38,740,22,0,1,558.0,1.0
38741,2,38,741,22,1,1,559.0,1.0
38742,15,38,742,22,1,1,560.0,1.0
38743,2,38,743,22,1,1,561.0,1.0
38744,-26,38,744,22,0,1,562.0,1.0
38745,-30,38,745,22,0,1,563.0,1.0
38746,-50,38,746,22,0,0,563.0,1.0
38747,43,38,747,22,1,1,564.0,1.0
38748,20,38,748,22,1,1,565.0,1.0
38749,18,38,749,22,1,1,566.0,1.0
38750,11,38,750,22,1,1,567.0,1.0
38751,1,38,751,22,1,1,568.0,1.0
38752,-21,38,752,22,0,1,569.0,1.0
38753,40,38,753,22,1,1,570.0,1.0
38754,31,38,754,22,1,1,571.0,1.0
38755,-33,38,755,22,0,0,571.0,1.0
38756,-19,38,756,22,0,1,572.0,1.0
38757,43,38,757,22,1,1,573.0,1.0
38758,10,38,758,22,1,1,574.0,1.0
38759,-31,38,759,22,0,0,574.0,1.0
38760,-16,38,760,22,0,1,575.0,1.0
38761,18,38,761,22,1,1,576.0,1.0
38762,20,38,762,22,1,1,577.0,1.0
38763,-38,38,763,22,0,0,577.0,1.0
38764,7,38,764,22,1,1,578.0,1.0
38765,39,38,765,22,1,1,579.0,1.0
38766,5,38,766,22,1,1,580.0,1.0
38767,-2,38,767,22,0,1,581.0,1.0
38768,37,38,768,22,1,1,582.0,1.0
38769,32,38,769,22,1,1,583.0,1.0
38770,2,38,770,22,1,1,584.0,1.0
38771,-37,38,771,22,0,0,584.0,1.0
38772,17,38,772,22,1,1,585.0,1.0
38773,-11,38,773,22,0,1,586.0,1.0
38774,-45,38,774,22,0,0,586.0,1.0
38775,-33,38,775,22,0,0,586.0,1.0
38776,-21,38,776,22,0,0,586.0,1.0
38777,-25,38,777,22,0,0,586.0,1.0
38778,-41,38,778,22,0,0,586.0,1.0
38779,31,38,779,22,1,1,587.0,1.0
38780,-26,38,780,22,0,1,588.0,1.0
38781,-10,38,781,22,0,1,589.0,1.0
38782,5,38,782,22,1,1,590.0,1.0
38783,-35,38,783,22,0,1,591.0,1.0
38784,-19,38,784,22,0,1,592.0,1.0
38785,43,38,785,22,1,1,593.0,1.0
38786,44,38,786,22,1,1,594.0,1.0
38787,-18,38,787,22,0,1,595.0,1.0
38788,-32,38,788,22,0,0,595.0,1.0
38789,18,38,789,22,1,1,596.0,1.0
38790,-9,38,790,22,0,1,597.0,1.0
38791,-15,38,791,22,0,1,598.0,1.0
38792,-46,38,792,22,0,0,598.0,1.0
38793,-1,38,793,22,0,1,599.0,1.0
38794,4,38,794,22,1,1,600.0,1.0
38795,-20,38,795,22,0,1,601.0,1.0
38796,-29,38,796,22,0,1,602.0,1.0
38797,21,38,797,22,1,1,603.0,1.0
38798,11,38,798,22,1,1,604.0,1.0
38799,-2,38,799,22,0,1,605.0,1.0
38800,-21,38,800,22,0,1,606.0,1.0
38801,-36,38,801,22,0,0,606.0,1.0
38802,43,38,802,22,1,1,607.0,1.0
38803,-34,38,803,22,0,0,607.0,1.0
38804,-6,38,804,22,0,1,608.0,1.0
38805,-28,38,805,22,0,0,608.0,1.0
38806,13,38,806,22,1,1,609.0,1.0
38807,-9,38,807,22,0,1,610.0,1.0
38808,26,38,808,22,1,1,611.0,1.0
38809,4,38,809,22,1,1,612.0,1.0
38810,-26,38,810,22,0,0,612.0,1.0
38811,-28,38,811,22,0,1,613.0,1.0
38812,20,38,812,22,1,1,614.0,1.0
38813,-29,38,813,22,0,1,615.0,1.0
38814,41,38,814,22,1,1,616.0,1.0
38815,15,38,815,22,1,1,617.0,1.0
38816,50,38,816,22,1,1,618.0,1.0
38817,17,38,817,22,1,1,619.0,1.0
38818,-26,38,818,22,0,0,619.0,1.0
38819,-1,38,819,22,0,1,620.0,1.0
38820,-50,38,820,22,0,0,620.0,1.0
38821,-33,38,821,22,0,1,621.0,1.0
38822,-12,38,822,22,0,1,622.0,1.0
38823,-19,38,823,22,0,1,623.0,1.0
38824,34,38,824,22,1,1,624.0,1.0
38825,-10,38,825,22,0,1,625.0,1.0
38826,31,38,826,22,1,1,626.0,1.0
38827,-15,38,827,22,0,1,627.0,1.0
38828,-27,38,828,22,0,1,628.0,1.0
38829,11,38,829,22,1,1,629.0,1.0
38830,36,38,830,22,1,1,630.0,1.0
38831,-28,38,831,22,0,1,631.0,1.0
38832,31,38,832,22,1,1,632.0,1.0
38833,-16,38,833,22,0,1,633.0,1.0
38834,-4,38,834,22,0,1,634.0,1.0
38835,24,38,835,22,1,1,635.0,1.0
38836,42,38,836,22,1,1,636.0,1.0
38837,-5,38,837,22,0,1,637.0,1.0
38838,15,38,838,22,1,1,638.0,1.0
38839,49,38,839,22,1,1,639.0,1.0
38840,-39,38,840,22,0,0,639.0,1.0
38841,-32,38,841,22,0,0,639.0,1.0
38842,-49,38,842,22,0,0,639.0,1.0
38843,-41,38,843,22,0,0,639.0,1.0
38844,49,38,844,22,1,1,640.0,1.0
38845,18,38,845,22,1,1,641.0,1.0
38846,23,38,846,22,1,1,642.0,1.0
38847,-5,38,847,22,0,1,643.0,1.0
38848,-27,38,848,22,0,0,643.0,1.0
38849,21,38,849,22,1,1,644.0,1.0
38850,6,38,850,22,1,1,645.0,1.0
38851,19,38,851,22,1,1,646.0,1.0
38852,-8,38,852,22,0,1,647.0,1.0
38853,-44,38,853,22,0,0,647.0,1.0
38854,6,38,854,22,1,1,648.0,1.0
38855,4,38,855,22,1,1,649.0,1.0
38856,-31,38,856,22,0,1,650.0,1.0
38857,-12,38,857,22,0,1,651.0,1.0
38858,-44,38,858,22,0,0,651.0,1.0
38859,22,38,859,22,1,1,652.0,1.0
38860,43,38,860,22,1,1,653.0,1.0
38861,-9,38,861,22,0,1,654.0,1.0
38862,26,38,862,22,1,1,655.0,1.0
38863,29,38,863,22,1,1,656.0,1.0
38864,27,38,864,22,1,1,657.0,1.0
38865,26,38,865,22,1,1,658.0,1.0
38866,9,38,866,22,1,1,659.0,1.0
38867,-19,38,867,22,0,1,660.0,1.0
38868,24,38,868,22,1,1,661.0,1.0
38869,34,38,869,22,1,1,662.0,1.0
38870,7,38,870,22,1,1,663.0,1.0
38871,33,38,871,22,1,1,664.0,1.0
38872,-50,38,872,22,0,0,664.0,1.0
38873,-10,38,873,22,0,1,665.0,1.0
38874,40,38,874,22,1,1,666.0,1.0
38875,25,38,875,22,1,1,667.0,1.0
38876,22,38,876,22,1,1,668.0,1.0
38877,-24,38,877,22,0,0,668.0,1.0
38878,-30,38,878,22,0,1,669.0,1.0
38879,35,38,879,22,1,1,670.0,1.0
38880,32,38,880,22,1,1,671.0,1.0
38881,13,38,881,22,1,1,672.0,1.0
38882,13,38,882,22,1,1,673.0,1.0
38883,-22,38,883,22,0,1,674.0,1.0
38884,-48,38,884,22,0,0,674.0,1.0
38885,-20,38,885,22,0,1,675.0,1.0
38886,39,38,886,22,1,1,676.0,1.0
38887,-18,38,887,22,0,1,677.0,1.0
38888,7,38,888,22,1,1,678.0,1.0
38889,34,38,889,22,1,1,679.0,1.0
38890,-10,38,890,22,0,1,680.0,1.0
38891,-25,38,891,22,0,0,680.0,1.0
38892,-27,38,892,22,0,1,681.0,1.0
38893,-46,38,893,22,0,0,681.0,1.0
38894,-45,38,894,22,0,0,681.0,1.0
38895,-45,38,895,22,0,0,681.0,1.0
38896,-46,38,896,22,0,0,681.0,1.0
38897,34,38,897,22,1,1,682.0,1.0
38898,0,38,898,22,0,1,683.0,1.0
38899,10,38,899,22,1,1,684.0,1.0
38900,0,38,900,22,0,1,685.0,1.0
38901,2,38,901,22,1,1,686.0,1.0
38902,-25,38,902,22,0,0,686.0,1.0
38903,29,38,903,22,1,1,687.0,1.0
38904,32,38,904,22,1,1,688.0,1.0
38905,-1,38,905,22,0,1,689.0,1.0
38906,-11,38,906,22,0,1,690.0,1.0
38907,-16,38,907,22,0,1,691.0,1.0
38908,-19,38,908,22,0,0,691.0,1.0
38909,23,38,909,22,1,1,692.0,1.0
38910,-19,38,910,22,0,1,693.0,1.0
38911,-46,38,911,22,0,0,693.0,1.0
38912,30,38,912,22,1,1,694.0,1.0
38913,35,38,913,22,1,1,695.0,1.0
38914,-4,38,914,22,0,1,696.0,1.0
38915,39,38,915,22,1,1,697.0,1.0
38916,46,38,916,22,1,1,698.0,1.0
38917,-26,38,917,22,0,1,699.0,1.0
38918,-17,38,918,22,0,1,700.0,1.0
38919,-9,38,919,22,0,1,701.0,1.0
38920,7,38,920,22,1,1,702.0,1.0
38921,-7,38,921,22,0,1,703.0,1.0
38922,-45,38,922,22,0,0,703.0,1.0
38923,32,38,923,22,1,1,704.0,1.0
38924,-44,38,924,22,0,0,704.0,1.0
38925,8,38,925,22,1,1,705.0,1.0
38926,-2,38,926,22,0,1,706.0,1.0
38927,32,38,927,22,1,1,707.0,1.0
38928,28,38,928,22,1,1,708.0,1.0
38929,33,38,929,22,1,1,709.0,1.0
38930,-11,38,930,22,0,1,710.0,1.0
38931,-19,38,931,22,0,1,711.0,1.0
38932,-10,38,932,22,0,1,712.0,1.0
38933,47,38,933,22,1,1,713.0,1.0
38934,43,38,934,22,1,1,714.0,1.0
38935,-37,38,935,22,0,0,714.0,1.0
38936,-31,38,936,22,0,0,714.0,1.0
38937,-34,38,937,22,0,0,714.0,1.0
38938,49,38,938,22,1,1,715.0,1.0
38939,-49,38,939,22,0,0,715.0,1.0
38940,28,38,940,22,1,1,716.0,1.0
38941,47,38,941,22,1,1,717.0,1.0
38942,-48,38,942,22,0,0,717.0,1.0
38943,27,38,943,22,1,1,718.0,1.0
38944,-41,38,944,22,0,0,718.0,1.0
38945,11,38,945,22,1,1,719.0,1.0
38946,-4,38,946,22,0,1,720.0,1.0
38947,9,38,947,22,1,1,721.0,1.0
38948,-48,38,948,22,0,0,721.0,1.0
38949,-41,38,949,22,0,0,721.0,1.0
38950,-43,38,950,22,0,0,721.0,1.0
38951,18,38,951,22,1,1,722.0,1.0
38952,-16,38,952,22,0,1,723.0,1.0
38953,4,38,953,22,1,1,724.0,1.0
38954,41,38,954,22,1,1,725.0,1.0
38955,-39,38,955,22,0,0,725.0,1.0
38956,-37,38,956,22,0,0,725.0,1.0
38957,39,38,957,22,1,1,726.0,1.0
38958,8,38,958,22,1,1,727.0,1.0
38959,-5,38,959,22,0,1,728.0,1.0
38960,-7,38,960,22,0,1,729.0,1.0
38961,48,38,961,22,1,1,730.0,1.0
38962,28,38,962,22,1,1,731.0,1.0
38963,-36,38,963,22,0,0,731.0,1.0
38964,32,38,964,22,1,1,732.0,1.0
38965,15,38,965,22,1,1,733.0,1.0
38966,-37,38,966,22,0,1,734.0,1.0
38967,4,38,967,22,1,1,735.0,1.0
38968,35,38,968,22,1,1,736.0,1.0
38969,36,38,969,22,1,1,737.0,1.0
38970,40,38,970,22,1,1,738.0,1.0
38971,-10,38,971,22,0,1,739.0,1.0
38972,27,38,972,22,1,1,740.0,1.0
38973,-21,38,973,22,0,1,741.0,1.0
