,s,session,trial,id,corr_r,r,prior_b,prior_p
39451,44,39,451,27,1,1,876.0,672.0
39452,32,39,452,27,1,1,875.0,672.0
39453,-5,39,453,27,0,1,874.0,672.0
39454,-26,39,454,27,0,0,874.0,671.0
39455,-21,39,455,27,0,0,874.0,670.0
39456,18,39,456,27,1,1,873.0,670.0
39457,-24,39,457,27,0,0,873.0,669.0
39458,-2,39,458,27,0,0,873.0,668.0
39459,24,39,459,27,1,1,872.0,668.0
39460,-7,39,460,27,0,0,872.0,667.0
39461,33,39,461,27,1,1,871.0,667.0
39462,-28,39,462,27,0,0,871.0,666.0
39463,-24,39,463,27,0,0,871.0,665.0
39464,4,39,464,27,1,1,870.0,665.0
39465,-30,39,465,27,0,0,870.0,664.0
39466,-34,39,466,27,0,0,870.0,663.0
39467,-23,39,467,27,0,0,870.0,662.0
39468,29,39,468,27,1,1,869.0,662.0
39469,23,39,469,27,1,1,868.0,662.0
39470,40,39,470,27,1,1,867.0,662.0
39471,-22,39,471,27,0,0,867.0,661.0
39472,-48,39,472,27,0,0,867.0,660.0
39473,-4,39,473,27,0,1,866.0,660.0
39474,21,39,474,27,1,1,865.0,660.0
39475,-34,39,475,27,0,0,865.0,659.0
39476,-33,39,476,27,0,0,865.0,658.0
39477,14,39,477,27,1,1,864.0,658.0
39478,-16,39,478,27,0,0,864.0,657.0
39479,30,39,479,27,1,1,863.0,657.0
39480,32,39,480,27,1,1,862.0,657.0
39481,26,39,481,27,1,1,861.0,657.0
39482,30,39,482,27,1,1,860.0,657.0
39483,44,39,483,27,1,1,859.0,657.0
39484,-39,39,484,27,0,0,859.0,656.0
39485,-31,39,485,27,0,0,859.0,655.0
39486,1,39,486,27,1,1,858.0,655.0
39487,36,39,487,27,1,1,857.0,655.0
39488,-28,39,488,27,0,0,857.0,654.0
39489,49,39,489,27,1,1,856.0,654.0
39490,14,39,490,27,1,1,855.0,654.0
39491,-49,39,491,27,0,0,855.0,653.0
39492,-26,39,492,27,0,0,855.0,652.0
39493,-47,39,493,27,0,0,855.0,651.0
39494,-2,39,494,27,0,0,855.0,650.0
39495,-18,39,495,27,0,0,855.0,649.0
39496,22,39,496,27,1,1,854.0,649.0
39497,-38,39,497,27,0,0,854.0,648.0
39498,-22,39,498,27,0,0,854.0,647.0
39499,-1,39,499,27,0,1,853.0,647.0
39500,-7,39,500,27,0,0,853.0,646.0
39501,31,39,501,27,1,1,852.0,646.0
39502,49,39,502,27,1,1,851.0,646.0
39503,-4,39,503,27,0,0,851.0,645.0
39504,-20,39,504,27,0,0,851.0,644.0
39505,-22,39,505,27,0,0,851.0,643.0
39506,-29,39,506,27,0,0,851.0,642.0
39507,-12,39,507,27,0,0,851.0,641.0
39508,-31,39,508,27,0,0,851.0,640.0
39509,-10,39,509,27,0,0,851.0,639.0
39510,-30,39,510,27,0,0,851.0,638.0
39511,36,39,511,27,1,1,850.0,638.0
39512,14,39,512,27,1,1,849.0,638.0
39513,-30,39,513,27,0,0,849.0,637.0
39514,40,39,514,27,1,1,848.0,637.0
39515,27,39,515,27,1,1,847.0,637.0
39516,-20,39,516,27,0,0,847.0,636.0
39517,-34,39,517,27,0,0,847.0,635.0
39518,25,39,518,27,1,1,846.0,635.0
39519,-16,39,519,27,0,0,846.0,634.0
39520,-10,39,520,27,0,0,846.0,633.0
39521,24,39,521,27,1,1,845.0,633.0
39522,30,39,522,27,1,1,844.0,633.0
39523,16,39,523,27,1,1,843.0,633.0
39524,-20,39,524,27,0,0,843.0,632.0
39525,-40,39,525,27,0,0,843.0,631.0
39526,-7,39,526,27,0,1,842.0,631.0
39527,-14,39,527,27,0,0,842.0,630.0
39528,-2,39,528,27,0,1,841.0,630.0
39529,10,39,529,27,1,1,840.0,630.0
39530,27,39,530,27,1,1,839.0,630.0
39531,-29,39,531,27,0,0,839.0,629.0
39532,-1,39,532,27,0,0,839.0,628.0
39533,-34,39,533,27,0,0,839.0,627.0
39534,-50,39,534,27,0,0,839.0,626.0
39535,4,39,535,27,1,1,838.0,626.0
39536,-4,39,536,27,0,1,837.0,626.0
39537,-49,39,537,27,0,0,837.0,625.0
39538,-8,39,538,27,0,0,837.0,624.0
39539,-29,39,539,27,0,0,837.0,623.0
39540,-50,39,540,27,0,0,837.0,622.0
39541,-29,39,541,27,0,0,837.0,621.0
39542,-50,39,542,27,0,0,837.0,620.0
39543,-39,39,543,27,0,0,837.0,619.0
39544,-30,39,544,27,0,0,837.0,618.0
39545,-7,39,545,27,0,1,836.0,618.0
39546,45,39,546,27,1,1,835.0,618.0
39547,14,39,547,27,1,1,834.0,618.0
39548,-34,39,548,27,0,0,834.0,617.0
39549,14,39,549,27,1,1,833.0,617.0
39550,23,39,550,27,1,1,832.0,617.0
39551,-8,39,551,27,0,0,832.0,616.0
39552,44,39,552,27,1,1,831.0,616.0
39553,-43,39,553,27,0,0,831.0,615.0
39554,-48,39,554,27,0,0,831.0,614.0
39555,14,39,555,27,1,1,830.0,614.0
39556,3,39,556,27,1,1,829.0,614.0
39557,-34,39,557,27,0,0,829.0,613.0
39558,48,39,558,27,1,1,828.0,613.0
39559,3,39,559,27,1,1,827.0,613.0
39560,-44,39,560,27,0,0,827.0,612.0
39561,-5,39,561,27,0,0,827.0,611.0
39562,27,39,562,27,1,1,826.0,611.0
39563,46,39,563,27,1,1,825.0,611.0
39564,5,39,564,27,1,0,825.0,610.0
39565,33,39,565,27,1,1,824.0,610.0
39566,3,39,566,27,1,1,823.0,610.0
39567,-20,39,567,27,0,0,823.0,609.0
39568,-17,39,568,27,0,0,823.0,608.0
39569,-41,39,569,27,0,0,823.0,607.0
39570,47,39,570,27,1,1,822.0,607.0
39571,-40,39,571,27,0,0,822.0,606.0
39572,21,39,572,27,1,1,821.0,606.0
39573,0,39,573,27,0,0,821.0,605.0
39574,-24,39,574,27,0,0,821.0,604.0
39575,40,39,575,27,1,1,820.0,604.0
39576,-16,39,576,27,0,1,819.0,604.0
39577,-33,39,577,27,0,0,819.0,603.0
39578,2,39,578,27,1,1,818.0,603.0
39579,5,39,579,27,1,1,817.0,603.0
39580,33,39,580,27,1,1,816.0,603.0
39581,-45,39,581,27,0,0,816.0,602.0
39582,-35,39,582,27,0,0,816.0,601.0
39583,-6,39,583,27,0,1,815.0,601.0
39584,-37,39,584,27,0,0,815.0,600.0
39585,34,39,585,27,1,1,814.0,600.0
39586,1,39,586,27,1,1,813.0,600.0
39587,23,39,587,27,1,1,812.0,600.0
39588,17,39,588,27,1,1,811.0,600.0
39589,18,39,589,27,1,1,810.0,600.0
39590,0,39,590,27,0,0,810.0,599.0
39591,-14,39,591,27,0,0,810.0,598.0
39592,30,39,592,27,1,1,809.0,598.0
39593,-14,39,593,27,0,0,809.0,597.0
39594,-33,39,594,27,0,0,809.0,596.0
39595,4,39,595,27,1,1,808.0,596.0
39596,-28,39,596,27,0,0,808.0,595.0
39597,7,39,597,27,1,1,807.0,595.0
39598,0,39,598,27,0,1,806.0,595.0
39599,18,39,599,27,1,1,805.0,595.0
39600,46,39,600,27,1,1,804.0,595.0
39601,-28,39,601,27,0,0,804.0,594.0
39602,-50,39,602,27,0,0,804.0,593.0
39603,-28,39,603,27,0,0,804.0,592.0
39604,22,39,604,27,1,1,803.0,592.0
39605,-9,39,605,27,0,1,802.0,592.0
39606,-50,39,606,27,0,0,802.0,591.0
39607,7,39,607,27,1,1,801.0,591.0
39608,16,39,608,27,1,1,800.0,591.0
39609,45,39,609,27,1,1,799.0,591.0
39610,4,39,610,27,1,1,798.0,591.0
39611,-32,39,611,27,0,0,798.0,590.0
39612,30,39,612,27,1,1,797.0,590.0
39613,-34,39,613,27,0,0,797.0,589.0
39614,-22,39,614,27,0,0,797.0,588.0
39615,-12,39,615,27,0,0,797.0,587.0
39616,14,39,616,27,1,1,796.0,587.0
39617,-18,39,617,27,0,0,796.0,586.0
39618,40,39,618,27,1,1,795.0,586.0
39619,-43,39,619,27,0,0,795.0,585.0
39620,-41,39,620,27,0,0,795.0,584.0
39621,13,39,621,27,1,1,794.0,584.0
39622,14,39,622,27,1,1,793.0,584.0
39623,-31,39,623,27,0,0,793.0,583.0
39624,-23,39,624,27,0,0,793.0,582.0
39625,-50,39,625,27,0,0,793.0,581.0
39626,-41,39,626,27,0,0,793.0,580.0
39627,-47,39,627,27,0,0,793.0,579.0
39628,-19,39,628,27,0,0,793.0,578.0
39629,-24,39,629,27,0,0,793.0,577.0
39630,-39,39,630,27,0,0,793.0,576.0
39631,44,39,631,27,1,1,792.0,576.0
39632,6,39,632,27,1,1,791.0,576.0
39633,-34,39,633,27,0,0,791.0,575.0
39634,-33,39,634,27,0,0,791.0,574.0
39635,-32,39,635,27,0,0,791.0,573.0
39636,-3,39,636,27,0,0,791.0,572.0
39637,3,39,637,27,1,1,790.0,572.0
39638,-42,39,638,27,0,0,790.0,571.0
39639,10,39,639,27,1,1,789.0,571.0
39640,1,39,640,27,1,0,789.0,570.0
39641,-26,39,641,27,0,0,789.0,569.0
39642,-46,39,642,27,0,0,789.0,568.0
39643,42,39,643,27,1,1,788.0,568.0
39644,44,39,644,27,1,1,787.0,568.0
39645,-8,39,645,27,0,0,787.0,567.0
39646,-4,39,646,27,0,0,787.0,566.0
39647,34,39,647,27,1,1,786.0,566.0
39648,15,39,648,27,1,1,785.0,566.0
39649,-4,39,649,27,0,0,785.0,565.0
39650,-35,39,650,27,0,0,785.0,564.0
39651,-45,39,651,27,0,0,785.0,563.0
39652,35,39,652,27,1,1,784.0,563.0
39653,-4,39,653,27,0,1,783.0,563.0
39654,-29,39,654,27,0,0,783.0,562.0
39655,-32,39,655,27,0,0,783.0,561.0
39656,-14,39,656,27,0,0,783.0,560.0
39657,-33,39,657,27,0,0,783.0,559.0
39658,38,39,658,27,1,1,782.0,559.0
39659,-31,39,659,27,0,0,782.0,558.0
39660,-40,39,660,27,0,0,782.0,557.0
39661,-49,39,661,27,0,0,782.0,556.0
39662,43,39,662,27,1,1,781.0,556.0
39663,22,39,663,27,1,1,780.0,556.0
39664,-17,39,664,27,0,0,780.0,555.0
39665,-44,39,665,27,0,0,780.0,554.0
39666,35,39,666,27,1,1,779.0,554.0
39667,1,39,667,27,1,0,779.0,553.0
39668,7,39,668,27,1,1,778.0,553.0
39669,1,39,669,27,1,1,777.0,553.0
39670,-39,39,670,27,0,0,777.0,552.0
39671,49,39,671,27,1,1,776.0,552.0
39672,-7,39,672,27,0,0,776.0,551.0
39673,42,39,673,27,1,1,775.0,551.0
39674,-17,39,674,27,0,0,775.0,550.0
39675,46,39,675,27,1,1,774.0,550.0
39676,-19,39,676,27,0,0,774.0,549.0
39677,28,39,677,27,1,1,773.0,549.0
39678,-10,39,678,27,0,0,773.0,548.0
39679,4,39,679,27,1,0,773.0,547.0
39680,14,39,680,27,1,1,772.0,547.0
39681,20,39,681,27,1,1,771.0,547.0
39682,11,39,682,27,1,1,770.0,547.0
39683,16,39,683,27,1,1,769.0,547.0
39684,-26,39,684,27,0,0,769.0,546.0
39685,-25,39,685,27,0,0,769.0,545.0
39686,-28,39,686,27,0,0,769.0,544.0
39687,-25,39,687,27,0,0,769.0,543.0
39688,10,39,688,27,1,1,768.0,543.0
39689,18,39,689,27,1,1,767.0,543.0
39690,-10,39,690,27,0,0,767.0,542.0
39691,13,39,691,27,1,1,766.0,542.0
39692,0,39,692,27,0,1,765.0,542.0
39693,-50,39,693,27,0,0,765.0,541.0
39694,-46,39,694,27,0,0,765.0,540.0
39695,6,39,695,27,1,1,764.0,540.0
39696,42,39,696,27,1,1,763.0,540.0
39697,-16,39,697,27,0,0,763.0,539.0
39698,-1,39,698,27,0,1,762.0,539.0
39699,49,39,699,27,1,1,761.0,539.0
39700,-18,39,700,27,0,0,761.0,538.0
39701,-48,39,701,27,0,0,761.0,537.0
39702,-40,39,702,27,0,0,761.0,536.0
39703,-18,39,703,27,0,0,761.0,535.0
39704,16,39,704,27,1,1,760.0,535.0
39705,-29,39,705,27,0,0,760.0,534.0
39706,-8,39,706,27,0,1,759.0,534.0
39707,-48,39,707,27,0,0,759.0,533.0
39708,5,39,708,27,1,1,758.0,533.0
39709,8,39,709,27,1,1,757.0,533.0
39710,-36,39,710,27,0,0,757.0,532.0
39711,-40,39,711,27,0,0,757.0,531.0
39712,28,39,712,27,1,1,756.0,531.0
39713,-1,39,713,27,0,1,755.0,531.0
39714,-32,39,714,27,0,0,755.0,530.0
39715,43,39,715,27,1,1,754.0,530.0
39716,-19,39,716,27,0,0,754.0,529.0
39717,9,39,717,27,1,1,753.0,529.0
39718,-38,39,718,27,0,0,753.0,528.0
39719,-48,39,719,27,0,0,753.0,527.0
39720,35,39,720,27,1,1,752.0,527.0
39721,39,39,721,27,1,1,751.0,527.0
39722,-47,39,722,27,0,0,751.0,526.0
39723,-17,39,723,27,0,0,751.0,525.0
39724,-3,39,724,27,0,0,751.0,524.0
39725,-4,39,725,27,0,0,751.0,523.0
39726,23,39,726,27,1,1,750.0,523.0
39727,13,39,727,27,1,1,749.0,523.0
39728,9,39,728,27,1,1,748.0,523.0
39729,-39,39,729,27,0,0,748.0,522.0
39730,34,39,730,27,1,1,747.0,522.0
39731,2,39,731,27,1,1,746.0,522.0
39732,0,39,732,27,0,1,745.0,522.0
39733,39,39,733,27,1,1,744.0,522.0
39734,23,39,734,27,1,1,743.0,522.0
39735,19,39,735,27,1,1,742.0,522.0
39736,-26,39,736,27,0,0,742.0,521.0
39737,-16,39,737,27,0,0,742.0,520.0
39738,13,39,738,27,1,1,741.0,520.0
39739,-22,39,739,27,0,0,741.0,519.0
39740,-39,39,740,27,0,0,741.0,518.0
39741,-15,39,741,27,0,1,740.0,518.0
39742,11,39,742,27,1,1,739.0,518.0
39743,7,39,743,27,1,1,738.0,518.0
39744,-7,39,744,27,0,1,737.0,518.0
39745,18,39,745,27,1,1,736.0,518.0
39746,5,39,746,27,1,0,736.0,517.0
39747,-49,39,747,27,0,0,736.0,516.0
39748,22,39,748,27,1,1,735.0,516.0
39749,5,39,749,27,1,1,734.0,516.0
39750,47,39,750,27,1,1,733.0,516.0
39751,41,39,751,27,1,1,732.0,516.0
39752,7,39,752,27,1,1,731.0,516.0
39753,-12,39,753,27,0,0,731.0,515.0
39754,30,39,754,27,1,1,730.0,515.0
39755,40,39,755,27,1,1,729.0,515.0
39756,-4,39,756,27,0,1,728.0,515.0
39757,-46,39,757,27,0,0,728.0,514.0
39758,40,39,758,27,1,1,727.0,514.0
39759,-3,39,759,27,0,0,727.0,513.0
39760,-19,39,760,27,0,0,727.0,512.0
39761,37,39,761,27,1,1,726.0,512.0
39762,-26,39,762,27,0,0,726.0,511.0
39763,47,39,763,27,1,1,725.0,511.0
39764,-31,39,764,27,0,0,725.0,510.0
39765,-35,39,765,27,0,0,725.0,509.0
39766,-32,39,766,27,0,0,725.0,508.0
39767,-17,39,767,27,0,0,725.0,507.0
39768,36,39,768,27,1,1,724.0,507.0
39769,38,39,769,27,1,1,723.0,507.0
39770,46,39,770,27,1,1,722.0,507.0
39771,-21,39,771,27,0,0,722.0,506.0
39772,18,39,772,27,1,1,721.0,506.0
39773,-31,39,773,27,0,0,721.0,505.0
39774,15,39,774,27,1,1,720.0,505.0
39775,19,39,775,27,1,1,719.0,505.0
39776,-46,39,776,27,0,0,719.0,504.0
39777,9,39,777,27,1,1,718.0,504.0
39778,-38,39,778,27,0,0,718.0,503.0
39779,33,39,779,27,1,1,717.0,503.0
39780,-42,39,780,27,0,0,717.0,502.0
39781,-37,39,781,27,0,0,717.0,501.0
39782,-18,39,782,27,0,0,717.0,500.0
39783,5,39,783,27,1,1,716.0,500.0
39784,13,39,784,27,1,1,715.0,500.0
39785,6,39,785,27,1,1,714.0,500.0
39786,-11,39,786,27,0,0,714.0,499.0
39787,-26,39,787,27,0,0,714.0,498.0
39788,-40,39,788,27,0,0,714.0,497.0
39789,-13,39,789,27,0,0,714.0,496.0
39790,-46,39,790,27,0,0,714.0,495.0
39791,-7,39,791,27,0,0,714.0,494.0
39792,38,39,792,27,1,1,713.0,494.0
39793,44,39,793,27,1,1,712.0,494.0
39794,28,39,794,27,1,1,711.0,494.0
39795,-35,39,795,27,0,0,711.0,493.0
39796,30,39,796,27,1,1,710.0,493.0
39797,-47,39,797,27,0,0,710.0,492.0
39798,28,39,798,27,1,1,709.0,492.0
39799,5,39,799,27,1,1,708.0,492.0
39800,-49,39,800,27,0,0,708.0,491.0
39801,31,39,801,27,1,1,707.0,491.0
39802,-24,39,802,27,0,0,707.0,490.0
39803,45,39,803,27,1,1,706.0,490.0
39804,24,39,804,27,1,1,705.0,490.0
39805,20,39,805,27,1,1,704.0,490.0
39806,44,39,806,27,1,1,703.0,490.0
39807,-46,39,807,27,0,0,703.0,489.0
39808,-15,39,808,27,0,0,703.0,488.0
39809,-34,39,809,27,0,0,703.0,487.0
39810,-7,39,810,27,0,1,702.0,487.0
39811,0,39,811,27,0,1,701.0,487.0
39812,-21,39,812,27,0,0,701.0,486.0
39813,-21,39,813,27,0,0,701.0,485.0
39814,20,39,814,27,1,1,700.0,485.0
39815,-38,39,815,27,0,0,700.0,484.0
39816,-17,39,816,27,0,0,700.0,483.0
39817,0,39,817,27,0,1,699.0,483.0
39818,-27,39,818,27,0,0,699.0,482.0
39819,44,39,819,27,1,1,698.0,482.0
39820,46,39,820,27,1,1,697.0,482.0
39821,26,39,821,27,1,1,696.0,482.0
39822,10,39,822,27,1,1,695.0,482.0
39823,45,39,823,27,1,1,694.0,482.0
39824,-22,39,824,27,0,0,694.0,481.0
39825,-39,39,825,27,0,0,694.0,480.0
39826,24,39,826,27,1,1,693.0,480.0
39827,32,39,827,27,1,1,692.0,480.0
39828,35,39,828,27,1,1,691.0,480.0
39829,5,39,829,27,1,1,690.0,480.0
39830,34,39,830,27,1,1,689.0,480.0
39831,29,39,831,27,1,1,688.0,480.0
39832,23,39,832,27,1,1,687.0,480.0
39833,-49,39,833,27,0,0,687.0,479.0
39834,23,39,834,27,1,1,686.0,479.0
39835,-44,39,835,27,0,0,686.0,478.0
39836,48,39,836,27,1,1,685.0,478.0
39837,35,39,837,27,1,1,684.0,478.0
39838,10,39,838,27,1,1,683.0,478.0
39839,-25,39,839,27,0,0,683.0,477.0
39840,50,39,840,27,1,1,682.0,477.0
39841,25,39,841,27,1,1,681.0,477.0
39842,-41,39,842,27,0,0,681.0,476.0
39843,15,39,843,27,1,1,680.0,476.0
39844,23,39,844,27,1,1,679.0,476.0
39845,44,39,845,27,1,1,678.0,476.0
39846,-2,39,846,27,0,1,677.0,476.0
39847,29,39,847,27,1,1,676.0,476.0
39848,31,39,848,27,1,1,675.0,476.0
39849,-13,39,849,27,0,0,675.0,475.0
39850,-9,39,850,27,0,0,675.0,474.0
39851,10,39,851,27,1,1,674.0,474.0
39852,5,39,852,27,1,0,674.0,473.0
39853,-10,39,853,27,0,0,674.0,472.0
39854,43,39,854,27,1,1,673.0,472.0
39855,-47,39,855,27,0,0,673.0,471.0
39856,-8,39,856,27,0,1,672.0,471.0
39857,31,39,857,27,1,1,671.0,471.0
39858,-46,39,858,27,0,0,671.0,470.0
39859,-3,39,859,27,0,0,671.0,469.0
39860,32,39,860,27,1,1,670.0,469.0
39861,36,39,861,27,1,1,669.0,469.0
39862,45,39,862,27,1,1,668.0,469.0
39863,16,39,863,27,1,1,667.0,469.0
39864,-45,39,864,27,0,0,667.0,468.0
39865,13,39,865,27,1,1,666.0,468.0
39866,-42,39,866,27,0,0,666.0,467.0
39867,-9,39,867,27,0,0,666.0,466.0
39868,-44,39,868,27,0,0,666.0,465.0
39869,-22,39,869,27,0,0,666.0,464.0
39870,-12,39,870,27,0,0,666.0,463.0
39871,17,39,871,27,1,1,665.0,463.0
39872,28,39,872,27,1,1,664.0,463.0
39873,-35,39,873,27,0,0,664.0,462.0
39874,-41,39,874,27,0,0,664.0,461.0
39875,-9,39,875,27,0,0,664.0,460.0
39876,-32,39,876,27,0,0,664.0,459.0
39877,16,39,877,27,1,1,663.0,459.0
39878,15,39,878,27,1,1,662.0,459.0
39879,12,39,879,27,1,1,661.0,459.0
39880,34,39,880,27,1,1,660.0,459.0
39881,-12,39,881,27,0,0,660.0,458.0
39882,-50,39,882,27,0,0,660.0,457.0
39883,-47,39,883,27,0,0,660.0,456.0
39884,-29,39,884,27,0,0,660.0,455.0
39885,29,39,885,27,1,1,659.0,455.0
39886,-7,39,886,27,0,1,658.0,455.0
39887,0,39,887,27,0,0,658.0,454.0
39888,10,39,888,27,1,1,657.0,454.0
39889,27,39,889,27,1,1,656.0,454.0
39890,20,39,890,27,1,1,655.0,454.0
39891,-13,39,891,27,0,0,655.0,453.0
39892,2,39,892,27,1,1,654.0,453.0
39893,-6,39,893,27,0,0,654.0,452.0
39894,-48,39,894,27,0,0,654.0,451.0
39895,26,39,895,27,1,1,653.0,451.0
39896,29,39,896,27,1,1,652.0,451.0
39897,-11,39,897,27,0,0,652.0,450.0
39898,39,39,898,27,1,1,651.0,450.0
39899,-16,39,899,27,0,0,651.0,449.0
39900,-15,39,900,27,0,0,651.0,448.0
39901,32,39,901,27,1,1,650.0,448.0
39902,-2,39,902,27,0,0,650.0,447.0
39903,-8,39,903,27,0,0,650.0,446.0
39904,29,39,904,27,1,1,649.0,446.0
39905,-35,39,905,27,0,0,649.0,445.0
39906,-38,39,906,27,0,0,649.0,444.0
39907,39,39,907,27,1,1,648.0,444.0
39908,18,39,908,27,1,1,647.0,444.0
39909,-3,39,909,27,0,1,646.0,444.0
39910,46,39,910,27,1,1,645.0,444.0
39911,9,39,911,27,1,1,644.0,444.0
39912,46,39,912,27,1,1,643.0,444.0
39913,-45,39,913,27,0,0,643.0,443.0
39914,10,39,914,27,1,1,642.0,443.0
39915,40,39,915,27,1,1,641.0,443.0
39916,22,39,916,27,1,1,640.0,443.0
39917,18,39,917,27,1,1,639.0,443.0
39918,-28,39,918,27,0,0,639.0,442.0
39919,21,39,919,27,1,1,638.0,442.0
39920,-49,39,920,27,0,0,638.0,441.0
39921,43,39,921,27,1,1,637.0,441.0
39922,49,39,922,27,1,1,636.0,441.0
39923,22,39,923,27,1,1,635.0,441.0
39924,15,39,924,27,1,1,634.0,441.0
39925,34,39,925,27,1,1,633.0,441.0
39926,41,39,926,27,1,1,632.0,441.0
39927,43,39,927,27,1,1,631.0,441.0
39928,-11,39,928,27,0,0,631.0,440.0
39929,-46,39,929,27,0,0,631.0,439.0
39930,-49,39,930,27,0,0,631.0,438.0
39931,17,39,931,27,1,1,630.0,438.0
39932,2,39,932,27,1,1,629.0,438.0
39933,28,39,933,27,1,1,628.0,438.0
39934,21,39,934,27,1,1,627.0,438.0
39935,29,39,935,27,1,1,626.0,438.0
39936,21,39,936,27,1,1,625.0,438.0
39937,16,39,937,27,1,1,624.0,438.0
39938,34,39,938,27,1,1,623.0,438.0
39939,-35,39,939,27,0,0,623.0,437.0
39940,-46,39,940,27,0,0,623.0,436.0
39941,32,39,941,27,1,1,622.0,436.0
39942,10,39,942,27,1,1,621.0,436.0
39943,23,39,943,27,1,1,620.0,436.0
39944,10,39,944,27,1,1,619.0,436.0
39945,24,39,945,27,1,1,618.0,436.0
39946,-7,39,946,27,0,0,618.0,435.0
39947,6,39,947,27,1,1,617.0,435.0
39948,43,39,948,27,1,1,616.0,435.0
39949,20,39,949,27,1,1,615.0,435.0
39950,-30,39,950,27,0,0,615.0,434.0
39951,48,39,951,27,1,1,614.0,434.0
39952,11,39,952,27,1,0,614.0,433.0
39953,46,39,953,27,1,1,613.0,433.0
39954,-38,39,954,27,0,0,613.0,432.0
39955,-9,39,955,27,0,1,612.0,432.0
39956,-30,39,956,27,0,0,612.0,431.0
39957,38,39,957,27,1,1,611.0,431.0
39958,15,39,958,27,1,1,610.0,431.0
39959,26,39,959,27,1,1,609.0,431.0
39960,7,39,960,27,1,1,608.0,431.0
39961,37,39,961,27,1,1,607.0,431.0
39962,8,39,962,27,1,1,606.0,431.0
39963,1,39,963,27,1,1,605.0,431.0
39964,10,39,964,27,1,1,604.0,431.0
39965,24,39,965,27,1,1,603.0,431.0
39966,25,39,966,27,1,1,602.0,431.0
39967,-8,39,967,27,0,0,602.0,430.0
39968,-30,39,968,27,0,0,602.0,429.0
39969,-21,39,969,27,0,0,602.0,428.0
39970,34,39,970,27,1,1,601.0,428.0
39971,50,39,971,27,1,1,600.0,428.0
39972,-9,39,972,27,0,1,599.0,428.0
39973,45,39,973,27,1,1,598.0,428.0
39974,11,39,974,27,1,1,597.0,428.0
39975,17,39,975,27,1,1,596.0,428.0
39976,8,39,976,27,1,1,595.0,428.0
39977,-2,39,977,27,0,1,594.0,428.0
39978,-29,39,978,27,0,0,594.0,427.0
39979,2,39,979,27,1,1,593.0,427.0
39980,13,39,980,27,1,1,592.0,427.0
39981,-16,39,981,27,0,0,592.0,426.0
39982,-48,39,982,27,0,0,592.0,425.0
39983,-38,39,983,27,0,0,592.0,424.0
39984,-25,39,984,27,0,0,592.0,423.0
39985,26,39,985,27,1,1,591.0,423.0
39986,17,39,986,27,1,1,590.0,423.0
39987,11,39,987,27,1,1,589.0,423.0
39988,-2,39,988,27,0,0,589.0,422.0
39989,12,39,989,27,1,1,588.0,422.0
39990,28,39,990,27,1,1,587.0,422.0
39991,-42,39,991,27,0,0,587.0,421.0
39992,-41,39,992,27,0,0,587.0,420.0
39993,-22,39,993,27,0,0,587.0,419.0
39994,-45,39,994,27,0,0,587.0,418.0
39995,-45,39,995,27,0,0,587.0,417.0
39996,36,39,996,27,1,1,586.0,417.0
39997,22,39,997,27,1,1,585.0,417.0
39998,32,39,998,27,1,1,584.0,417.0
39999,12,39,999,27,1,1,583.0,417.0
40000,-22,40,0,27,0,0,1000.0,999.0
40001,-7,40,1,27,0,0,1000.0,998.0
40002,-18,40,2,27,0,0,1000.0,997.0
40003,-10,40,3,27,0,0,1000.0,996.0
40004,-42,40,4,27,0,0,1000.0,995.0
40005,-40,40,5,27,0,0,1000.0,994.0
40006,-6,40,6,27,0,1,999.0,994.0
40007,-50,40,7,27,0,0,999.0,993.0
40008,-36,40,8,27,0,0,999.0,992.0
40009,-35,40,9,27,0,0,999.0,991.0
40010,-18,40,10,27,0,0,999.0,990.0
40011,-19,40,11,27,0,0,999.0,989.0
40012,-16,40,12,27,0,0,999.0,988.0
40013,-31,40,13,27,0,0,999.0,987.0
40014,1,40,14,27,1,1,998.0,987.0
40015,-50,40,15,27,0,0,998.0,986.0
40016,-16,40,16,27,0,0,998.0,985.0
40017,-26,40,17,27,0,0,998.0,984.0
40018,-12,40,18,27,0,0,998.0,983.0
40019,-25,40,19,27,0,0,998.0,982.0
40020,-15,40,20,27,0,0,998.0,981.0
40021,-14,40,21,27,0,0,998.0,980.0
40022,-28,40,22,27,0,0,998.0,979.0
40023,-41,40,23,27,0,0,998.0,978.0
40024,-44,40,24,27,0,0,998.0,977.0
40025,-33,40,25,27,0,0,998.0,976.0
40026,-11,40,26,27,0,0,998.0,975.0
40027,-32,40,27,27,0,0,998.0,974.0
40028,-40,40,28,27,0,0,998.0,973.0
40029,-9,40,29,27,0,0,998.0,972.0
40030,-35,40,30,27,0,0,998.0,971.0
40031,-48,40,31,27,0,0,998.0,970.0
40032,-38,40,32,27,0,0,998.0,969.0
40033,-24,40,33,27,0,0,998.0,968.0
40034,-22,40,34,27,0,0,998.0,967.0
40035,-44,40,35,27,0,0,998.0,966.0
40036,-19,40,36,27,0,0,998.0,965.0
40037,0,40,37,27,0,0,998.0,964.0
40038,-3,40,38,27,0,0,998.0,963.0
40039,-2,40,39,27,0,1,997.0,963.0
40040,-28,40,40,27,0,0,997.0,962.0
40041,-23,40,41,27,0,0,997.0,961.0
40042,-40,40,42,27,0,0,997.0,960.0
40043,-12,40,43,27,0,0,997.0,959.0
