,s,session,trial,id,corr_r,r,prior_b,prior_p
38708,-41,38,708,23,0,0,445.0,1.0
38709,21,38,709,23,1,1,446.0,1.0
38710,-6,38,710,23,0,1,447.0,1.0
38711,7,38,711,23,1,1,448.0,1.0
38712,-39,38,712,23,0,1,449.0,1.0
38713,-16,38,713,23,0,1,450.0,1.0
38714,-2,38,714,23,0,1,451.0,1.0
38715,-13,38,715,23,0,1,452.0,1.0
38716,-49,38,716,23,0,0,452.0,1.0
38717,-50,38,717,23,0,0,452.0,1.0
38718,-8,38,718,23,0,1,453.0,1.0
38719,0,38,719,23,0,1,454.0,1.0
38720,-35,38,720,23,0,0,454.0,1.0
38721,40,38,721,23,1,1,455.0,1.0
38722,0,38,722,23,0,1,456.0,1.0
38723,10,38,723,23,1,1,457.0,1.0
38724,8,38,724,23,1,1,458.0,1.0
38725,37,38,725,23,1,1,459.0,1.0
38726,-33,38,726,23,0,0,459.0,1.0
38727,47,38,727,23,1,1,460.0,1.0
38728,-16,38,728,23,0,1,461.0,1.0
38729,26,38,729,23,1,1,462.0,1.0
38730,14,38,730,23,1,1,463.0,1.0
38731,36,38,731,23,1,1,464.0,1.0
38732,50,38,732,23,1,1,465.0,1.0
38733,4,38,733,23,1,1,466.0,1.0
38734,47,38,734,23,1,1,467.0,1.0
38735,-7,38,735,23,0,1,468.0,1.0
38736,-36,38,736,23,0,0,468.0,1.0
38737,-23,38,737,23,0,1,469.0,1.0
38738,-8,38,738,23,0,1,470.0,1.0
38739,-18,38,739,23,0,1,471.0,1.0
38740,15,38,740,23,1,1,472.0,1.0
38741,-22,38,741,23,0,1,473.0,1.0
38742,-25,38,742,23,0,1,474.0,1.0
38743,20,38,743,23,1,1,475.0,1.0
38744,5,38,744,23,1,1,476.0,1.0
38745,6,38,745,23,1,1,477.0,1.0
38746,14,38,746,23,1,1,478.0,1.0
38747,46,38,747,23,1,1,479.0,1.0
38748,50,38,748,23,1,1,480.0,1.0
38749,31,38,749,23,1,1,481.0,1.0
38750,46,38,750,23,1,1,482.0,1.0
38751,-49,38,751,23,0,0,482.0,1.0
38752,42,38,752,23,1,1,483.0,1.0
38753,-17,38,753,23,0,1,484.0,1.0
38754,3,38,754,23,1,1,485.0,1.0
38755,-46,38,755,23,0,0,485.0,1.0
38756,4,38,756,23,1,1,486.0,1.0
38757,13,38,757,23,1,1,487.0,1.0
38758,-28,38,758,23,0,0,487.0,1.0
38759,-39,38,759,23,0,0,487.0,1.0
38760,-32,38,760,23,0,0,487.0,1.0
38761,-31,38,761,23,0,0,487.0,1.0
38762,-19,38,762,23,0,0,487.0,1.0
38763,-8,38,763,23,0,1,488.0,1.0
38764,-10,38,764,23,0,1,489.0,1.0
38765,-45,38,765,23,0,0,489.0,1.0
38766,-25,38,766,23,0,0,489.0,1.0
38767,-7,38,767,23,0,1,490.0,1.0
38768,50,38,768,23,1,1,491.0,1.0
38769,-25,38,769,23,0,1,492.0,1.0
38770,9,38,770,23,1,1,493.0,1.0
38771,-35,38,771,23,0,0,493.0,1.0
38772,-38,38,772,23,0,0,493.0,1.0
38773,-30,38,773,23,0,1,494.0,1.0
38774,46,38,774,23,1,1,495.0,1.0
38775,-15,38,775,23,0,1,496.0,1.0
38776,-46,38,776,23,0,0,496.0,1.0
38777,-37,38,777,23,0,0,496.0,1.0
38778,-18,38,778,23,0,1,497.0,1.0
38779,20,38,779,23,1,1,498.0,1.0
38780,-7,38,780,23,0,1,499.0,1.0
38781,32,38,781,23,1,1,500.0,1.0
38782,9,38,782,23,1,1,501.0,1.0
38783,9,38,783,23,1,1,502.0,1.0
38784,36,38,784,23,1,1,503.0,1.0
38785,-21,38,785,23,0,1,504.0,1.0
38786,7,38,786,23,1,1,505.0,1.0
38787,4,38,787,23,1,1,506.0,1.0
38788,-2,38,788,23,0,1,507.0,1.0
38789,46,38,789,23,1,1,508.0,1.0
38790,44,38,790,23,1,1,509.0,1.0
38791,23,38,791,23,1,1,510.0,1.0
38792,21,38,792,23,1,1,511.0,1.0
38793,39,38,793,23,1,1,512.0,1.0
38794,21,38,794,23,1,1,513.0,1.0
38795,30,38,795,23,1,1,514.0,1.0
38796,47,38,796,23,1,1,515.0,1.0
38797,-18,38,797,23,0,1,516.0,1.0
38798,39,38,798,23,1,1,517.0,1.0
38799,44,38,799,23,1,1,518.0,1.0
38800,43,38,800,23,1,1,519.0,1.0
38801,-39,38,801,23,0,0,519.0,1.0
38802,36,38,802,23,1,1,520.0,1.0
38803,-3,38,803,23,0,1,521.0,1.0
38804,-42,38,804,23,0,0,521.0,1.0
38805,-50,38,805,23,0,0,521.0,1.0
38806,20,38,806,23,1,1,522.0,1.0
38807,44,38,807,23,1,1,523.0,1.0
38808,-6,38,808,23,0,1,524.0,1.0
38809,11,38,809,23,1,1,525.0,1.0
38810,-15,38,810,23,0,1,526.0,1.0
38811,-13,38,811,23,0,1,527.0,1.0
38812,49,38,812,23,1,1,528.0,1.0
38813,-4,38,813,23,0,1,529.0,1.0
38814,9,38,814,23,1,1,530.0,1.0
38815,-30,38,815,23,0,0,530.0,1.0
38816,-34,38,816,23,0,0,530.0,1.0
38817,-48,38,817,23,0,0,530.0,1.0
38818,-29,38,818,23,0,1,531.0,1.0
38819,30,38,819,23,1,1,532.0,1.0
38820,-22,38,820,23,0,0,532.0,1.0
38821,47,38,821,23,1,1,533.0,1.0
38822,-44,38,822,23,0,0,533.0,1.0
38823,-5,38,823,23,0,1,534.0,1.0
38824,8,38,824,23,1,1,535.0,1.0
38825,40,38,825,23,1,1,536.0,1.0
38826,26,38,826,23,1,1,537.0,1.0
38827,23,38,827,23,1,1,538.0,1.0
38828,-22,38,828,23,0,0,538.0,1.0
38829,31,38,829,23,1,1,539.0,1.0
38830,-5,38,830,23,0,1,540.0,1.0
38831,3,38,831,23,1,1,541.0,1.0
38832,-42,38,832,23,0,0,541.0,1.0
38833,-20,38,833,23,0,0,541.0,1.0
38834,0,38,834,23,0,1,542.0,1.0
38835,-29,38,835,23,0,1,543.0,1.0
38836,37,38,836,23,1,1,544.0,1.0
38837,-12,38,837,23,0,1,545.0,1.0
38838,45,38,838,23,1,1,546.0,1.0
38839,30,38,839,23,1,1,547.0,1.0
38840,3,38,840,23,1,1,548.0,1.0
38841,20,38,841,23,1,1,549.0,1.0
38842,1,38,842,23,1,1,550.0,1.0
38843,-49,38,843,23,0,0,550.0,1.0
38844,30,38,844,23,1,1,551.0,1.0
38845,-34,38,845,23,0,0,551.0,1.0
38846,50,38,846,23,1,1,552.0,1.0
38847,-10,38,847,23,0,1,553.0,1.0
38848,22,38,848,23,1,1,554.0,1.0
38849,-37,38,849,23,0,0,554.0,1.0
38850,15,38,850,23,1,1,555.0,1.0
38851,0,38,851,23,0,1,556.0,1.0
38852,26,38,852,23,1,1,557.0,1.0
38853,48,38,853,23,1,1,558.0,1.0
38854,-9,38,854,23,0,1,559.0,1.0
38855,7,38,855,23,1,1,560.0,1.0
38856,44,38,856,23,1,1,561.0,1.0
38857,13,38,857,23,1,1,562.0,1.0
38858,44,38,858,23,1,1,563.0,1.0
38859,-38,38,859,23,0,0,563.0,1.0
38860,5,38,860,23,1,1,564.0,1.0
38861,-38,38,861,23,0,0,564.0,1.0
38862,-48,38,862,23,0,0,564.0,1.0
38863,-1,38,863,23,0,1,565.0,1.0
38864,-15,38,864,23,0,1,566.0,1.0
38865,18,38,865,23,1,1,567.0,1.0
38866,-36,38,866,23,0,0,567.0,1.0
38867,-28,38,867,23,0,1,568.0,1.0
38868,43,38,868,23,1,1,569.0,1.0
38869,10,38,869,23,1,1,570.0,1.0
38870,28,38,870,23,1,1,571.0,1.0
38871,9,38,871,23,1,1,572.0,1.0
38872,-27,38,872,23,0,0,572.0,1.0
38873,-30,38,873,23,0,0,572.0,1.0
38874,-28,38,874,23,0,0,572.0,1.0
38875,41,38,875,23,1,1,573.0,1.0
38876,30,38,876,23,1,1,574.0,1.0
38877,-9,38,877,23,0,1,575.0,1.0
38878,-1,38,878,23,0,1,576.0,1.0
38879,27,38,879,23,1,1,577.0,1.0
38880,-1,38,880,23,0,1,578.0,1.0
38881,-29,38,881,23,0,0,578.0,1.0
38882,-3,38,882,23,0,1,579.0,1.0
38883,-42,38,883,23,0,0,579.0,1.0
38884,-2,38,884,23,0,1,580.0,1.0
38885,31,38,885,23,1,1,581.0,1.0
38886,43,38,886,23,1,1,582.0,1.0
38887,-48,38,887,23,0,0,582.0,1.0
38888,39,38,888,23,1,1,583.0,1.0
38889,-20,38,889,23,0,1,584.0,1.0
38890,26,38,890,23,1,1,585.0,1.0
38891,-1,38,891,23,0,1,586.0,1.0
38892,28,38,892,23,1,1,587.0,1.0
38893,-19,38,893,23,0,1,588.0,1.0
38894,49,38,894,23,1,1,589.0,1.0
38895,-18,38,895,23,0,1,590.0,1.0
38896,-8,38,896,23,0,1,591.0,1.0
38897,9,38,897,23,1,1,592.0,1.0
38898,-29,38,898,23,0,1,593.0,1.0
38899,-1,38,899,23,0,1,594.0,1.0
38900,-49,38,900,23,0,0,594.0,1.0
38901,23,38,901,23,1,1,595.0,1.0
38902,11,38,902,23,1,1,596.0,1.0
38903,-43,38,903,23,0,0,596.0,1.0
38904,43,38,904,23,1,1,597.0,1.0
38905,28,38,905,23,1,1,598.0,1.0
38906,8,38,906,23,1,1,599.0,1.0
38907,-29,38,907,23,0,1,600.0,1.0
38908,-35,38,908,23,0,0,600.0,1.0
38909,8,38,909,23,1,1,601.0,1.0
38910,-28,38,910,23,0,1,602.0,1.0
38911,0,38,911,23,0,1,603.0,1.0
38912,42,38,912,23,1,1,604.0,1.0
38913,9,38,913,23,1,1,605.0,1.0
38914,37,38,914,23,1,1,606.0,1.0
38915,-23,38,915,23,0,0,606.0,1.0
38916,2,38,916,23,1,1,607.0,1.0
38917,6,38,917,23,1,1,608.0,1.0
38918,-48,38,918,23,0,0,608.0,1.0
38919,-16,38,919,23,0,1,609.0,1.0
38920,-24,38,920,23,0,1,610.0,1.0
38921,-1,38,921,23,0,1,611.0,1.0
38922,34,38,922,23,1,1,612.0,1.0
38923,-5,38,923,23,0,0,612.0,1.0
38924,15,38,924,23,1,1,613.0,1.0
38925,40,38,925,23,1,1,614.0,1.0
38926,42,38,926,23,1,1,615.0,1.0
38927,-25,38,927,23,0,0,615.0,1.0
38928,45,38,928,23,1,1,616.0,1.0
38929,-28,38,929,23,0,1,617.0,1.0
38930,-45,38,930,23,0,0,617.0,1.0
38931,14,38,931,23,1,1,618.0,1.0
38932,-42,38,932,23,0,0,618.0,1.0
38933,28,38,933,23,1,1,619.0,1.0
38934,-21,38,934,23,0,1,620.0,1.0
38935,-33,38,935,23,0,0,620.0,1.0
38936,-42,38,936,23,0,0,620.0,1.0
38937,-16,38,937,23,0,1,621.0,1.0
38938,14,38,938,23,1,1,622.0,1.0
38939,32,38,939,23,1,1,623.0,1.0
38940,37,38,940,23,1,1,624.0,1.0
38941,-29,38,941,23,0,0,624.0,1.0
38942,3,38,942,23,1,1,625.0,1.0
38943,-48,38,943,23,0,0,625.0,1.0
38944,-23,38,944,23,0,0,625.0,1.0
38945,-25,38,945,23,0,0,625.0,1.0
38946,-7,38,946,23,0,1,626.0,1.0
38947,47,38,947,23,1,1,627.0,1.0
38948,-12,38,948,23,0,1,628.0,1.0
38949,-50,38,949,23,0,0,628.0,1.0
38950,-14,38,950,23,0,1,629.0,1.0
38951,21,38,951,23,1,1,630.0,1.0
38952,39,38,952,23,1,1,631.0,1.0
38953,-48,38,953,23,0,0,631.0,1.0
38954,-26,38,954,23,0,1,632.0,1.0
38955,-27,38,955,23,0,1,633.0,1.0
38956,-41,38,956,23,0,0,633.0,1.0
38957,-26,38,957,23,0,0,633.0,1.0
38958,-31,38,958,23,0,0,633.0,1.0
38959,21,38,959,23,1,1,634.0,1.0
38960,5,38,960,23,1,1,635.0,1.0
38961,-15,38,961,23,0,1,636.0,1.0
38962,-8,38,962,23,0,1,637.0,1.0
38963,3,38,963,23,1,1,638.0,1.0
38964,-21,38,964,23,0,0,638.0,1.0
38965,17,38,965,23,1,1,639.0,1.0
38966,20,38,966,23,1,1,640.0,1.0
38967,-27,38,967,23,0,0,640.0,1.0
38968,-41,38,968,23,0,0,640.0,1.0
38969,-37,38,969,23,0,0,640.0,1.0
38970,-3,38,970,23,0,1,641.0,1.0
38971,-43,38,971,23,0,0,641.0,1.0
38972,6,38,972,23,1,1,642.0,1.0
38973,-5,38,973,23,0,1,643.0,1.0
38974,27,38,974,23,1,1,644.0,1.0
38975,-13,38,975,23,0,1,645.0,1.0
38976,42,38,976,23,1,1,646.0,1.0
38977,-8,38,977,23,0,1,647.0,1.0
38978,26,38,978,23,1,1,648.0,1.0
38979,-16,38,979,23,0,1,649.0,1.0
38980,-21,38,980,23,0,0,649.0,1.0
38981,-12,38,981,23,0,1,650.0,1.0
38982,49,38,982,23,1,1,651.0,1.0
38983,2,38,983,23,1,1,652.0,1.0
38984,28,38,984,23,1,1,653.0,1.0
38985,-20,38,985,23,0,1,654.0,1.0
38986,27,38,986,23,1,1,655.0,1.0
38987,15,38,987,23,1,1,656.0,1.0
38988,27,38,988,23,1,1,657.0,1.0
38989,-17,38,989,23,0,1,658.0,1.0
38990,22,38,990,23,1,1,659.0,1.0
38991,0,38,991,23,0,1,660.0,1.0
38992,-1,38,992,23,0,1,661.0,1.0
38993,-23,38,993,23,0,1,662.0,1.0
38994,-28,38,994,23,0,0,662.0,1.0
38995,30,38,995,23,1,1,663.0,1.0
38996,32,38,996,23,1,1,664.0,1.0
38997,-49,38,997,23,0,0,664.0,1.0
38998,50,38,998,23,1,1,665.0,1.0
38999,-29,38,999,23,0,0,665.0,1.0
39000,-1,39,0,23,0,0,1.0,1.0
39001,-33,39,1,23,0,0,1.0,1.0
39002,-18,39,2,23,0,0,1.0,1.0
39003,-44,39,3,23,0,0,1.0,1.0
39004,-48,39,4,23,0,0,1.0,1.0
39005,35,39,5,23,1,1,2.0,1.0
39006,-46,39,6,23,0,0,2.0,1.0
39007,-9,39,7,23,0,0,2.0,1.0
39008,-36,39,8,23,0,0,2.0,1.0
39009,-44,39,9,23,0,0,2.0,1.0
39010,-15,39,10,23,0,0,2.0,1.0
39011,-29,39,11,23,0,0,2.0,1.0
39012,-26,39,12,23,0,0,2.0,1.0
39013,-46,39,13,23,0,0,2.0,1.0
39014,-35,39,14,23,0,0,2.0,1.0
39015,-21,39,15,23,0,0,2.0,1.0
39016,-19,39,16,23,0,0,2.0,1.0
39017,-40,39,17,23,0,0,2.0,1.0
39018,-31,39,18,23,0,0,2.0,1.0
39019,-29,39,19,23,0,0,2.0,1.0
39020,-10,39,20,23,0,0,2.0,1.0
39021,-40,39,21,23,0,0,2.0,1.0
39022,-50,39,22,23,0,0,2.0,1.0
39023,-8,39,23,23,0,0,2.0,1.0
39024,-14,39,24,23,0,0,2.0,1.0
39025,-43,39,25,23,0,0,2.0,1.0
39026,-29,39,26,23,0,0,2.0,1.0
39027,-16,39,27,23,0,0,2.0,1.0
39028,0,39,28,23,0,0,2.0,1.0
39029,-42,39,29,23,0,0,2.0,1.0
39030,-39,39,30,23,0,0,2.0,1.0
39031,16,39,31,23,1,0,2.0,1.0
39032,-10,39,32,23,0,1,3.0,1.0
39033,-44,39,33,23,0,0,3.0,1.0
39034,-10,39,34,23,0,0,3.0,1.0
39035,-44,39,35,23,0,0,3.0,1.0
39036,-41,39,36,23,0,0,3.0,1.0
39037,-26,39,37,23,0,0,3.0,1.0
39038,-45,39,38,23,0,0,3.0,1.0
39039,-4,39,39,23,0,1,4.0,1.0
39040,-1,39,40,23,0,0,4.0,1.0
39041,-42,39,41,23,0,0,4.0,1.0
39042,17,39,42,23,1,1,5.0,1.0
39043,-10,39,43,23,0,0,5.0,1.0
39044,-15,39,44,23,0,1,6.0,1.0
39045,-34,39,45,23,0,0,6.0,1.0
39046,23,39,46,23,1,1,7.0,1.0
39047,-1,39,47,23,0,1,8.0,1.0
39048,-10,39,48,23,0,1,9.0,1.0
39049,-32,39,49,23,0,0,9.0,1.0
39050,-17,39,50,23,0,0,9.0,1.0
39051,-23,39,51,23,0,1,10.0,1.0
39052,-32,39,52,23,0,0,10.0,1.0
39053,-23,39,53,23,0,0,10.0,1.0
39054,-22,39,54,23,0,0,10.0,1.0
39055,-19,39,55,23,0,0,10.0,1.0
39056,-7,39,56,23,0,1,11.0,1.0
39057,-5,39,57,23,0,0,11.0,1.0
39058,-9,39,58,23,0,0,11.0,1.0
39059,-9,39,59,23,0,1,12.0,1.0
39060,-36,39,60,23,0,0,12.0,1.0
39061,-28,39,61,23,0,0,12.0,1.0
39062,-42,39,62,23,0,0,12.0,1.0
39063,-37,39,63,23,0,0,12.0,1.0
39064,-16,39,64,23,0,0,12.0,1.0
39065,-12,39,65,23,0,1,13.0,1.0
39066,-26,39,66,23,0,0,13.0,1.0
39067,-23,39,67,23,0,0,13.0,1.0
39068,-23,39,68,23,0,0,13.0,1.0
39069,-8,39,69,23,0,1,14.0,1.0
39070,-36,39,70,23,0,0,14.0,1.0
39071,-24,39,71,23,0,0,14.0,1.0
39072,-23,39,72,23,0,0,14.0,1.0
39073,-12,39,73,23,0,1,15.0,1.0
39074,-2,39,74,23,0,1,16.0,1.0
39075,-10,39,75,23,0,1,17.0,1.0
39076,-18,39,76,23,0,0,17.0,1.0
39077,10,39,77,23,1,1,18.0,1.0
39078,-25,39,78,23,0,0,18.0,1.0
39079,-39,39,79,23,0,0,18.0,1.0
39080,-24,39,80,23,0,0,18.0,1.0
39081,-27,39,81,23,0,0,18.0,1.0
39082,-47,39,82,23,0,0,18.0,1.0
39083,-45,39,83,23,0,0,18.0,1.0
39084,-40,39,84,23,0,0,18.0,1.0
39085,-40,39,85,23,0,0,18.0,1.0
39086,-9,39,86,23,0,1,19.0,1.0
39087,-24,39,87,23,0,0,19.0,1.0
39088,48,39,88,23,1,1,20.0,1.0
39089,-3,39,89,23,0,1,21.0,1.0
39090,-39,39,90,23,0,0,21.0,1.0
39091,-2,39,91,23,0,1,22.0,1.0
39092,-19,39,92,23,0,0,22.0,1.0
39093,-11,39,93,23,0,1,23.0,1.0
39094,-34,39,94,23,0,0,23.0,1.0
39095,-25,39,95,23,0,0,23.0,1.0
39096,-9,39,96,23,0,1,24.0,1.0
39097,23,39,97,23,1,1,25.0,1.0
39098,-25,39,98,23,0,0,25.0,1.0
39099,-44,39,99,23,0,0,25.0,1.0
39100,-15,39,100,23,0,1,26.0,1.0
39101,-38,39,101,23,0,0,26.0,1.0
39102,-31,39,102,23,0,0,26.0,1.0
39103,-3,39,103,23,0,1,27.0,1.0
39104,-19,39,104,23,0,0,27.0,1.0
39105,-36,39,105,23,0,0,27.0,1.0
39106,-14,39,106,23,0,1,28.0,1.0
39107,-25,39,107,23,0,0,28.0,1.0
39108,-26,39,108,23,0,0,28.0,1.0
39109,-22,39,109,23,0,0,28.0,1.0
39110,-7,39,110,23,0,1,29.0,1.0
39111,-45,39,111,23,0,0,29.0,1.0
39112,-39,39,112,23,0,0,29.0,1.0
39113,-24,39,113,23,0,0,29.0,1.0
39114,-2,39,114,23,0,1,30.0,1.0
39115,-19,39,115,23,0,0,30.0,1.0
39116,-36,39,116,23,0,0,30.0,1.0
39117,-21,39,117,23,0,0,30.0,1.0
39118,-34,39,118,23,0,0,30.0,1.0
39119,-1,39,119,23,0,1,31.0,1.0
39120,-16,39,120,23,0,1,32.0,1.0
39121,-14,39,121,23,0,0,32.0,1.0
39122,0,39,122,23,0,1,33.0,1.0
39123,-41,39,123,23,0,0,33.0,1.0
39124,-24,39,124,23,0,1,34.0,1.0
39125,-22,39,125,23,0,0,34.0,1.0
39126,-24,39,126,23,0,1,35.0,1.0
39127,-41,39,127,23,0,0,35.0,1.0
39128,-30,39,128,23,0,0,35.0,1.0
39129,-48,39,129,23,0,0,35.0,1.0
39130,-2,39,130,23,0,1,36.0,1.0
39131,-35,39,131,23,0,0,36.0,1.0
39132,-7,39,132,23,0,1,37.0,1.0
39133,25,39,133,23,1,1,38.0,1.0
39134,-44,39,134,23,0,0,38.0,1.0
39135,-17,39,135,23,0,0,38.0,1.0
39136,27,39,136,23,1,1,39.0,1.0
39137,-31,39,137,23,0,0,39.0,1.0
39138,-46,39,138,23,0,0,39.0,1.0
39139,-42,39,139,23,0,0,39.0,1.0
39140,-50,39,140,23,0,0,39.0,1.0
39141,-45,39,141,23,0,0,39.0,1.0
39142,-48,39,142,23,0,0,39.0,1.0
39143,-50,39,143,23,0,0,39.0,1.0
39144,-15,39,144,23,0,0,39.0,1.0
39145,-36,39,145,23,0,0,39.0,1.0
39146,-37,39,146,23,0,0,39.0,1.0
39147,-9,39,147,23,0,1,40.0,1.0
39148,-28,39,148,23,0,0,40.0,1.0
39149,-26,39,149,23,0,1,41.0,1.0
39150,-30,39,150,23,0,0,41.0,1.0
39151,-30,39,151,23,0,0,41.0,1.0
39152,-46,39,152,23,0,0,41.0,1.0
39153,-11,39,153,23,0,0,41.0,1.0
39154,-46,39,154,23,0,0,41.0,1.0
39155,0,39,155,23,0,1,42.0,1.0
39156,-21,39,156,23,0,1,43.0,1.0
39157,-35,39,157,23,0,0,43.0,1.0
39158,-5,39,158,23,0,1,44.0,1.0
39159,-41,39,159,23,0,0,44.0,1.0
39160,-5,39,160,23,0,1,45.0,1.0
39161,-34,39,161,23,0,0,45.0,1.0
39162,-37,39,162,23,0,0,45.0,1.0
39163,-1,39,163,23,0,1,46.0,1.0
39164,-21,39,164,23,0,0,46.0,1.0
39165,-29,39,165,23,0,1,47.0,1.0
39166,-16,39,166,23,0,1,48.0,1.0
39167,-13,39,167,23,0,1,49.0,1.0
39168,-39,39,168,23,0,0,49.0,1.0
39169,-42,39,169,23,0,0,49.0,1.0
39170,-25,39,170,23,0,0,49.0,1.0
39171,-32,39,171,23,0,0,49.0,1.0
39172,-30,39,172,23,0,0,49.0,1.0
39173,-37,39,173,23,0,0,49.0,1.0
39174,-36,39,174,23,0,0,49.0,1.0
39175,-21,39,175,23,0,1,50.0,1.0
39176,-48,39,176,23,0,0,50.0,1.0
39177,-40,39,177,23,0,0,50.0,1.0
39178,-4,39,178,23,0,1,51.0,1.0
39179,-46,39,179,23,0,0,51.0,1.0
39180,37,39,180,23,1,1,52.0,1.0
39181,-42,39,181,23,0,0,52.0,1.0
39182,-25,39,182,23,0,0,52.0,1.0
39183,31,39,183,23,1,1,53.0,1.0
39184,-31,39,184,23,0,0,53.0,1.0
39185,-20,39,185,23,0,0,53.0,1.0
39186,-24,39,186,23,0,0,53.0,1.0
39187,-10,39,187,23,0,0,53.0,1.0
39188,-31,39,188,23,0,1,54.0,1.0
39189,-45,39,189,23,0,0,54.0,1.0
39190,17,39,190,23,1,1,55.0,1.0
39191,-45,39,191,23,0,0,55.0,1.0
39192,-25,39,192,23,0,0,55.0,1.0
39193,-13,39,193,23,0,0,55.0,1.0
39194,-14,39,194,23,0,1,56.0,1.0
39195,-49,39,195,23,0,0,56.0,1.0
39196,-41,39,196,23,0,0,56.0,1.0
39197,-38,39,197,23,0,0,56.0,1.0
39198,-28,39,198,23,0,0,56.0,1.0
39199,-11,39,199,23,0,1,57.0,1.0
39200,43,39,200,23,1,1,58.0,1.0
39201,-8,39,201,23,0,1,59.0,1.0
39202,-1,39,202,23,0,1,60.0,1.0
39203,-23,39,203,23,0,0,60.0,1.0
39204,-41,39,204,23,0,0,60.0,1.0
39205,0,39,205,23,0,1,61.0,1.0
39206,-33,39,206,23,0,0,61.0,1.0
39207,-28,39,207,23,0,0,61.0,1.0
39208,19,39,208,23,1,1,62.0,1.0
39209,-44,39,209,23,0,0,62.0,1.0
39210,-4,39,210,23,0,1,63.0,1.0
39211,-44,39,211,23,0,0,63.0,1.0
39212,-8,39,212,23,0,1,64.0,1.0
39213,7,39,213,23,1,1,65.0,1.0
39214,-41,39,214,23,0,0,65.0,1.0
39215,-46,39,215,23,0,0,65.0,1.0
39216,-10,39,216,23,0,1,66.0,1.0
39217,-37,39,217,23,0,0,66.0,1.0
39218,-1,39,218,23,0,1,67.0,1.0
39219,-30,39,219,23,0,0,67.0,1.0
39220,-47,39,220,23,0,0,67.0,1.0
39221,-37,39,221,23,0,0,67.0,1.0
39222,-3,39,222,23,0,1,68.0,1.0
39223,-2,39,223,23,0,1,69.0,1.0
39224,-13,39,224,23,0,0,69.0,1.0
39225,-22,39,225,23,0,1,70.0,1.0
39226,-19,39,226,23,0,1,71.0,1.0
39227,-49,39,227,23,0,0,71.0,1.0
39228,-9,39,228,23,0,1,72.0,1.0
39229,-10,39,229,23,0,1,73.0,1.0
39230,-6,39,230,23,0,1,74.0,1.0
39231,-30,39,231,23,0,0,74.0,1.0
39232,-19,39,232,23,0,0,74.0,1.0
39233,-18,39,233,23,0,1,75.0,1.0
39234,5,39,234,23,1,1,76.0,1.0
39235,-23,39,235,23,0,0,76.0,1.0
39236,-40,39,236,23,0,0,76.0,1.0
39237,-40,39,237,23,0,0,76.0,1.0
39238,-45,39,238,23,0,0,76.0,1.0
39239,-45,39,239,23,0,0,76.0,1.0
39240,8,39,240,23,1,1,77.0,1.0
39241,-4,39,241,23,0,1,78.0,1.0
39242,-7,39,242,23,0,1,79.0,1.0
39243,-42,39,243,23,0,0,79.0,1.0
39244,-15,39,244,23,0,1,80.0,1.0
39245,-31,39,245,23,0,0,80.0,1.0
39246,-2,39,246,23,0,1,81.0,1.0
39247,-39,39,247,23,0,0,81.0,1.0
39248,-23,39,248,23,0,0,81.0,1.0
39249,-15,39,249,23,0,0,81.0,1.0
39250,-28,39,250,23,0,0,81.0,1.0
39251,42,39,251,23,1,1,82.0,1.0
39252,20,39,252,23,1,1,83.0,1.0
39253,-24,39,253,23,0,1,84.0,1.0
39254,-19,39,254,23,0,1,85.0,1.0
39255,13,39,255,23,1,1,86.0,1.0
39256,4,39,256,23,1,1,87.0,1.0
39257,-3,39,257,23,0,1,88.0,1.0
39258,-32,39,258,23,0,0,88.0,1.0
39259,-1,39,259,23,0,1,89.0,1.0
39260,-40,39,260,23,0,0,89.0,1.0
39261,-25,39,261,23,0,0,89.0,1.0
39262,5,39,262,23,1,1,90.0,1.0
39263,-37,39,263,23,0,0,90.0,1.0
39264,16,39,264,23,1,1,91.0,1.0
39265,-39,39,265,23,0,0,91.0,1.0
39266,38,39,266,23,1,1,92.0,1.0
39267,-4,39,267,23,0,1,93.0,1.0
39268,17,39,268,23,1,1,94.0,1.0
39269,-3,39,269,23,0,1,95.0,1.0
39270,-16,39,270,23,0,0,95.0,1.0
39271,-31,39,271,23,0,0,95.0,1.0
39272,-43,39,272,23,0,0,95.0,1.0
39273,-16,39,273,23,0,1,96.0,1.0
39274,-28,39,274,23,0,0,96.0,1.0
39275,16,39,275,23,1,1,97.0,1.0
39276,-46,39,276,23,0,0,97.0,1.0
39277,25,39,277,23,1,1,98.0,1.0
39278,11,39,278,23,1,1,99.0,1.0
39279,46,39,279,23,1,1,100.0,1.0
39280,-49,39,280,23,0,0,100.0,1.0
39281,-1,39,281,23,0,1,101.0,1.0
39282,25,39,282,23,1,1,102.0,1.0
39283,31,39,283,23,1,1,103.0,1.0
39284,17,39,284,23,1,1,104.0,1.0
39285,20,39,285,23,1,1,105.0,1.0
39286,-26,39,286,23,0,0,105.0,1.0
39287,-36,39,287,23,0,0,105.0,1.0
39288,-27,39,288,23,0,0,105.0,1.0
39289,-10,39,289,23,0,1,106.0,1.0
39290,14,39,290,23,1,1,107.0,1.0
39291,-12,39,291,23,0,1,108.0,1.0
39292,-4,39,292,23,0,1,109.0,1.0
39293,-2,39,293,23,0,1,110.0,1.0
39294,-42,39,294,23,0,0,110.0,1.0
39295,40,39,295,23,1,1,111.0,1.0
39296,34,39,296,23,1,1,112.0,1.0
