,s,session,trial,id,corr_r,r,prior_b,prior_p
33509,28,33,509,21,1,1,112.0,400.0
33510,-19,33,510,21,0,0,112.0,401.0
33511,-3,33,511,21,0,0,112.0,402.0
33512,9,33,512,21,1,0,112.0,403.0
33513,18,33,513,21,1,0,112.0,404.0
33514,-41,33,514,21,0,0,112.0,405.0
33515,22,33,515,21,1,1,113.0,405.0
33516,-14,33,516,21,0,0,113.0,406.0
33517,10,33,517,21,1,1,114.0,406.0
33518,28,33,518,21,1,1,115.0,406.0
33519,-10,33,519,21,0,0,115.0,407.0
33520,42,33,520,21,1,1,116.0,407.0
33521,6,33,521,21,1,0,116.0,408.0
33522,18,33,522,21,1,1,117.0,408.0
33523,-44,33,523,21,0,0,117.0,409.0
33524,-37,33,524,21,0,0,117.0,410.0
33525,36,33,525,21,1,1,118.0,410.0
33526,-40,33,526,21,0,0,118.0,411.0
33527,-6,33,527,21,0,0,118.0,412.0
33528,-22,33,528,21,0,0,118.0,413.0
33529,8,33,529,21,1,0,118.0,414.0
33530,-2,33,530,21,0,0,118.0,415.0
33531,27,33,531,21,1,1,119.0,415.0
33532,-13,33,532,21,0,0,119.0,416.0
33533,42,33,533,21,1,1,120.0,416.0
33534,-33,33,534,21,0,0,120.0,417.0
33535,9,33,535,21,1,1,121.0,417.0
33536,-15,33,536,21,0,0,121.0,418.0
33537,29,33,537,21,1,1,122.0,418.0
33538,-39,33,538,21,0,0,122.0,419.0
33539,-36,33,539,21,0,0,122.0,420.0
33540,-13,33,540,21,0,0,122.0,421.0
33541,6,33,541,21,1,0,122.0,422.0
33542,49,33,542,21,1,1,123.0,422.0
33543,23,33,543,21,1,1,124.0,422.0
33544,-31,33,544,21,0,0,124.0,423.0
33545,15,33,545,21,1,1,125.0,423.0
33546,23,33,546,21,1,1,126.0,423.0
33547,0,33,547,21,0,0,126.0,424.0
33548,-15,33,548,21,0,0,126.0,425.0
33549,-39,33,549,21,0,0,126.0,426.0
33550,26,33,550,21,1,1,127.0,426.0
33551,-23,33,551,21,0,0,127.0,427.0
33552,9,33,552,21,1,1,128.0,427.0
33553,42,33,553,21,1,1,129.0,427.0
33554,30,33,554,21,1,1,130.0,427.0
33555,-16,33,555,21,0,0,130.0,428.0
33556,46,33,556,21,1,1,131.0,428.0
33557,48,33,557,21,1,1,132.0,428.0
33558,6,33,558,21,1,0,132.0,429.0
33559,13,33,559,21,1,1,133.0,429.0
33560,-10,33,560,21,0,0,133.0,430.0
33561,-44,33,561,21,0,0,133.0,431.0
33562,7,33,562,21,1,0,133.0,432.0
33563,-48,33,563,21,0,0,133.0,433.0
33564,-42,33,564,21,0,0,133.0,434.0
33565,-42,33,565,21,0,0,133.0,435.0
33566,-16,33,566,21,0,0,133.0,436.0
33567,-36,33,567,21,0,0,133.0,437.0
33568,-35,33,568,21,0,0,133.0,438.0
33569,-18,33,569,21,0,0,133.0,439.0
33570,34,33,570,21,1,1,134.0,439.0
33571,-5,33,571,21,0,0,134.0,440.0
33572,17,33,572,21,1,1,135.0,440.0
33573,-21,33,573,21,0,0,135.0,441.0
33574,-7,33,574,21,0,0,135.0,442.0
33575,35,33,575,21,1,1,136.0,442.0
33576,21,33,576,21,1,1,137.0,442.0
33577,7,33,577,21,1,0,137.0,443.0
33578,-3,33,578,21,0,0,137.0,444.0
33579,22,33,579,21,1,1,138.0,444.0
33580,-11,33,580,21,0,0,138.0,445.0
33581,-15,33,581,21,0,0,138.0,446.0
33582,-22,33,582,21,0,0,138.0,447.0
33583,8,33,583,21,1,1,139.0,447.0
33584,-48,33,584,21,0,0,139.0,448.0
33585,46,33,585,21,1,1,140.0,448.0
33586,-23,33,586,21,0,0,140.0,449.0
33587,27,33,587,21,1,1,141.0,449.0
33588,38,33,588,21,1,1,142.0,449.0
33589,-28,33,589,21,0,0,142.0,450.0
33590,1,33,590,21,1,0,142.0,451.0
33591,10,33,591,21,1,1,143.0,451.0
33592,2,33,592,21,1,0,143.0,452.0
33593,48,33,593,21,1,1,144.0,452.0
33594,-34,33,594,21,0,0,144.0,453.0
33595,42,33,595,21,1,1,145.0,453.0
33596,35,33,596,21,1,1,146.0,453.0
33597,-11,33,597,21,0,0,146.0,454.0
33598,-48,33,598,21,0,0,146.0,455.0
33599,47,33,599,21,1,1,147.0,455.0
33600,6,33,600,21,1,0,147.0,456.0
33601,-26,33,601,21,0,0,147.0,457.0
33602,39,33,602,21,1,1,148.0,457.0
33603,28,33,603,21,1,1,149.0,457.0
33604,40,33,604,21,1,1,150.0,457.0
33605,29,33,605,21,1,1,151.0,457.0
33606,29,33,606,21,1,1,152.0,457.0
33607,-1,33,607,21,0,0,152.0,458.0
33608,-22,33,608,21,0,0,152.0,459.0
33609,37,33,609,21,1,1,153.0,459.0
33610,25,33,610,21,1,1,154.0,459.0
33611,36,33,611,21,1,1,155.0,459.0
33612,-41,33,612,21,0,0,155.0,460.0
33613,-5,33,613,21,0,0,155.0,461.0
33614,8,33,614,21,1,1,156.0,461.0
33615,4,33,615,21,1,0,156.0,462.0
33616,-41,33,616,21,0,0,156.0,463.0
33617,-11,33,617,21,0,0,156.0,464.0
33618,-31,33,618,21,0,0,156.0,465.0
33619,34,33,619,21,1,1,157.0,465.0
33620,36,33,620,21,1,1,158.0,465.0
33621,-22,33,621,21,0,0,158.0,466.0
33622,19,33,622,21,1,1,159.0,466.0
33623,-41,33,623,21,0,0,159.0,467.0
33624,1,33,624,21,1,0,159.0,468.0
33625,11,33,625,21,1,1,160.0,468.0
33626,16,33,626,21,1,0,160.0,469.0
33627,43,33,627,21,1,1,161.0,469.0
33628,12,33,628,21,1,1,162.0,469.0
33629,-3,33,629,21,0,0,162.0,470.0
33630,-18,33,630,21,0,0,162.0,471.0
33631,-21,33,631,21,0,0,162.0,472.0
33632,-27,33,632,21,0,0,162.0,473.0
33633,-37,33,633,21,0,0,162.0,474.0
33634,-6,33,634,21,0,0,162.0,475.0
33635,41,33,635,21,1,1,163.0,475.0
33636,6,33,636,21,1,1,164.0,475.0
33637,-23,33,637,21,0,0,164.0,476.0
33638,32,33,638,21,1,1,165.0,476.0
33639,-21,33,639,21,0,0,165.0,477.0
33640,45,33,640,21,1,1,166.0,477.0
33641,39,33,641,21,1,1,167.0,477.0
33642,-20,33,642,21,0,0,167.0,478.0
33643,15,33,643,21,1,1,168.0,478.0
33644,15,33,644,21,1,1,169.0,478.0
33645,-14,33,645,21,0,0,169.0,479.0
33646,40,33,646,21,1,1,170.0,479.0
33647,-48,33,647,21,0,0,170.0,480.0
33648,17,33,648,21,1,0,170.0,481.0
33649,23,33,649,21,1,1,171.0,481.0
33650,-8,33,650,21,0,0,171.0,482.0
33651,-12,33,651,21,0,0,171.0,483.0
33652,21,33,652,21,1,1,172.0,483.0
33653,2,33,653,21,1,0,172.0,484.0
33654,48,33,654,21,1,1,173.0,484.0
33655,17,33,655,21,1,1,174.0,484.0
33656,-46,33,656,21,0,0,174.0,485.0
33657,45,33,657,21,1,1,175.0,485.0
33658,10,33,658,21,1,0,175.0,486.0
33659,35,33,659,21,1,1,176.0,486.0
33660,0,33,660,21,0,1,177.0,486.0
33661,-13,33,661,21,0,0,177.0,487.0
33662,10,33,662,21,1,1,178.0,487.0
33663,27,33,663,21,1,1,179.0,487.0
33664,-11,33,664,21,0,0,179.0,488.0
33665,45,33,665,21,1,1,180.0,488.0
33666,-23,33,666,21,0,0,180.0,489.0
33667,-41,33,667,21,0,0,180.0,490.0
33668,36,33,668,21,1,1,181.0,490.0
33669,-12,33,669,21,0,0,181.0,491.0
33670,18,33,670,21,1,1,182.0,491.0
33671,-44,33,671,21,0,0,182.0,492.0
33672,-17,33,672,21,0,0,182.0,493.0
33673,33,33,673,21,1,1,183.0,493.0
33674,-42,33,674,21,0,0,183.0,494.0
33675,0,33,675,21,0,0,183.0,495.0
33676,20,33,676,21,1,1,184.0,495.0
33677,12,33,677,21,1,1,185.0,495.0
33678,-40,33,678,21,0,0,185.0,496.0
33679,2,33,679,21,1,0,185.0,497.0
33680,29,33,680,21,1,1,186.0,497.0
33681,44,33,681,21,1,1,187.0,497.0
33682,3,33,682,21,1,1,188.0,497.0
33683,-46,33,683,21,0,0,188.0,498.0
33684,-50,33,684,21,0,0,188.0,499.0
33685,-50,33,685,21,0,0,188.0,500.0
33686,-5,33,686,21,0,0,188.0,501.0
33687,0,33,687,21,0,0,188.0,502.0
33688,-18,33,688,21,0,0,188.0,503.0
33689,-26,33,689,21,0,0,188.0,504.0
33690,3,33,690,21,1,0,188.0,505.0
33691,23,33,691,21,1,1,189.0,505.0
33692,-1,33,692,21,0,0,189.0,506.0
33693,50,33,693,21,1,1,190.0,506.0
33694,-48,33,694,21,0,0,190.0,507.0
33695,-4,33,695,21,0,0,190.0,508.0
33696,-25,33,696,21,0,0,190.0,509.0
33697,-7,33,697,21,0,0,190.0,510.0
33698,-3,33,698,21,0,1,191.0,510.0
33699,-37,33,699,21,0,0,191.0,511.0
33700,-30,33,700,21,0,0,191.0,512.0
33701,-34,33,701,21,0,0,191.0,513.0
33702,38,33,702,21,1,1,192.0,513.0
33703,44,33,703,21,1,1,193.0,513.0
33704,12,33,704,21,1,1,194.0,513.0
33705,17,33,705,21,1,1,195.0,513.0
33706,44,33,706,21,1,1,196.0,513.0
33707,19,33,707,21,1,1,197.0,513.0
33708,-1,33,708,21,0,0,197.0,514.0
33709,-30,33,709,21,0,0,197.0,515.0
33710,-33,33,710,21,0,0,197.0,516.0
33711,-13,33,711,21,0,0,197.0,517.0
33712,-8,33,712,21,0,0,197.0,518.0
33713,-26,33,713,21,0,0,197.0,519.0
33714,22,33,714,21,1,1,198.0,519.0
33715,-26,33,715,21,0,0,198.0,520.0
33716,-14,33,716,21,0,0,198.0,521.0
33717,5,33,717,21,1,1,199.0,521.0
33718,15,33,718,21,1,1,200.0,521.0
33719,-13,33,719,21,0,0,200.0,522.0
33720,50,33,720,21,1,1,201.0,522.0
33721,21,33,721,21,1,1,202.0,522.0
33722,50,33,722,21,1,1,203.0,522.0
33723,8,33,723,21,1,1,204.0,522.0
33724,7,33,724,21,1,1,205.0,522.0
33725,6,33,725,21,1,0,205.0,523.0
33726,-5,33,726,21,0,0,205.0,524.0
33727,36,33,727,21,1,1,206.0,524.0
33728,25,33,728,21,1,1,207.0,524.0
33729,43,33,729,21,1,1,208.0,524.0
33730,34,33,730,21,1,1,209.0,524.0
33731,-32,33,731,21,0,0,209.0,525.0
33732,15,33,732,21,1,1,210.0,525.0
33733,39,33,733,21,1,1,211.0,525.0
33734,11,33,734,21,1,1,212.0,525.0
33735,-3,33,735,21,0,0,212.0,526.0
33736,42,33,736,21,1,1,213.0,526.0
33737,35,33,737,21,1,1,214.0,526.0
33738,16,33,738,21,1,1,215.0,526.0
33739,22,33,739,21,1,1,216.0,526.0
33740,-43,33,740,21,0,0,216.0,527.0
33741,3,33,741,21,1,0,216.0,528.0
33742,12,33,742,21,1,1,217.0,528.0
33743,-2,33,743,21,0,0,217.0,529.0
33744,-47,33,744,21,0,0,217.0,530.0
33745,-46,33,745,21,0,0,217.0,531.0
33746,-1,33,746,21,0,0,217.0,532.0
33747,-7,33,747,21,0,0,217.0,533.0
33748,46,33,748,21,1,1,218.0,533.0
33749,10,33,749,21,1,1,219.0,533.0
33750,-32,33,750,21,0,0,219.0,534.0
33751,-18,33,751,21,0,0,219.0,535.0
33752,-25,33,752,21,0,0,219.0,536.0
33753,-6,33,753,21,0,0,219.0,537.0
33754,-14,33,754,21,0,0,219.0,538.0
33755,16,33,755,21,1,1,220.0,538.0
33756,36,33,756,21,1,1,221.0,538.0
33757,3,33,757,21,1,0,221.0,539.0
33758,23,33,758,21,1,1,222.0,539.0
33759,-1,33,759,21,0,1,223.0,539.0
33760,-44,33,760,21,0,0,223.0,540.0
33761,5,33,761,21,1,0,223.0,541.0
33762,2,33,762,21,1,1,224.0,541.0
33763,-40,33,763,21,0,0,224.0,542.0
33764,42,33,764,21,1,1,225.0,542.0
33765,-24,33,765,21,0,0,225.0,543.0
33766,42,33,766,21,1,1,226.0,543.0
33767,42,33,767,21,1,1,227.0,543.0
33768,-50,33,768,21,0,0,227.0,544.0
33769,30,33,769,21,1,1,228.0,544.0
33770,42,33,770,21,1,1,229.0,544.0
33771,-25,33,771,21,0,0,229.0,545.0
33772,-25,33,772,21,0,0,229.0,546.0
33773,-8,33,773,21,0,0,229.0,547.0
33774,-15,33,774,21,0,0,229.0,548.0
33775,28,33,775,21,1,1,230.0,548.0
33776,-29,33,776,21,0,0,230.0,549.0
33777,-5,33,777,21,0,0,230.0,550.0
33778,44,33,778,21,1,1,231.0,550.0
33779,40,33,779,21,1,1,232.0,550.0
33780,-5,33,780,21,0,0,232.0,551.0
33781,38,33,781,21,1,1,233.0,551.0
33782,-27,33,782,21,0,0,233.0,552.0
33783,-37,33,783,21,0,0,233.0,553.0
33784,-28,33,784,21,0,0,233.0,554.0
33785,27,33,785,21,1,1,234.0,554.0
33786,-24,33,786,21,0,0,234.0,555.0
33787,41,33,787,21,1,1,235.0,555.0
33788,-14,33,788,21,0,0,235.0,556.0
33789,16,33,789,21,1,1,236.0,556.0
33790,-27,33,790,21,0,0,236.0,557.0
33791,-32,33,791,21,0,0,236.0,558.0
33792,4,33,792,21,1,0,236.0,559.0
33793,27,33,793,21,1,1,237.0,559.0
33794,33,33,794,21,1,1,238.0,559.0
33795,-40,33,795,21,0,0,238.0,560.0
33796,17,33,796,21,1,1,239.0,560.0
33797,18,33,797,21,1,1,240.0,560.0
33798,8,33,798,21,1,1,241.0,560.0
33799,26,33,799,21,1,1,242.0,560.0
33800,22,33,800,21,1,1,243.0,560.0
33801,45,33,801,21,1,1,244.0,560.0
33802,-17,33,802,21,0,0,244.0,561.0
33803,-39,33,803,21,0,0,244.0,562.0
33804,-2,33,804,21,0,1,245.0,562.0
33805,-2,33,805,21,0,0,245.0,563.0
33806,-14,33,806,21,0,0,245.0,564.0
33807,29,33,807,21,1,1,246.0,564.0
33808,-27,33,808,21,0,0,246.0,565.0
33809,-9,33,809,21,0,0,246.0,566.0
33810,-7,33,810,21,0,0,246.0,567.0
33811,44,33,811,21,1,1,247.0,567.0
33812,50,33,812,21,1,1,248.0,567.0
33813,40,33,813,21,1,1,249.0,567.0
33814,42,33,814,21,1,1,250.0,567.0
33815,-37,33,815,21,0,0,250.0,568.0
33816,34,33,816,21,1,1,251.0,568.0
33817,-29,33,817,21,0,0,251.0,569.0
33818,-26,33,818,21,0,0,251.0,570.0
33819,-34,33,819,21,0,0,251.0,571.0
33820,-47,33,820,21,0,0,251.0,572.0
33821,-29,33,821,21,0,0,251.0,573.0
33822,-39,33,822,21,0,0,251.0,574.0
33823,18,33,823,21,1,1,252.0,574.0
33824,19,33,824,21,1,1,253.0,574.0
33825,6,33,825,21,1,1,254.0,574.0
33826,6,33,826,21,1,1,255.0,574.0
33827,41,33,827,21,1,1,256.0,574.0
33828,7,33,828,21,1,1,257.0,574.0
33829,-12,33,829,21,0,0,257.0,575.0
33830,-26,33,830,21,0,0,257.0,576.0
33831,-48,33,831,21,0,0,257.0,577.0
33832,-19,33,832,21,0,0,257.0,578.0
33833,-22,33,833,21,0,0,257.0,579.0
33834,8,33,834,21,1,1,258.0,579.0
33835,15,33,835,21,1,1,259.0,579.0
33836,0,33,836,21,0,1,260.0,579.0
33837,14,33,837,21,1,0,260.0,580.0
33838,35,33,838,21,1,1,261.0,580.0
33839,19,33,839,21,1,1,262.0,580.0
33840,-27,33,840,21,0,0,262.0,581.0
33841,31,33,841,21,1,1,263.0,581.0
33842,42,33,842,21,1,1,264.0,581.0
33843,39,33,843,21,1,1,265.0,581.0
33844,18,33,844,21,1,1,266.0,581.0
33845,13,33,845,21,1,1,267.0,581.0
33846,48,33,846,21,1,1,268.0,581.0
33847,-38,33,847,21,0,0,268.0,582.0
33848,19,33,848,21,1,1,269.0,582.0
33849,48,33,849,21,1,1,270.0,582.0
33850,-13,33,850,21,0,0,270.0,583.0
33851,-48,33,851,21,0,0,270.0,584.0
33852,44,33,852,21,1,1,271.0,584.0
33853,-43,33,853,21,0,0,271.0,585.0
33854,-17,33,854,21,0,0,271.0,586.0
33855,6,33,855,21,1,1,272.0,586.0
33856,7,33,856,21,1,1,273.0,586.0
33857,6,33,857,21,1,1,274.0,586.0
33858,-13,33,858,21,0,0,274.0,587.0
33859,-40,33,859,21,0,0,274.0,588.0
33860,14,33,860,21,1,1,275.0,588.0
33861,28,33,861,21,1,1,276.0,588.0
33862,-22,33,862,21,0,0,276.0,589.0
33863,-50,33,863,21,0,0,276.0,590.0
33864,9,33,864,21,1,1,277.0,590.0
33865,14,33,865,21,1,1,278.0,590.0
33866,9,33,866,21,1,1,279.0,590.0
33867,-1,33,867,21,0,0,279.0,591.0
33868,49,33,868,21,1,1,280.0,591.0
33869,-26,33,869,21,0,0,280.0,592.0
33870,-42,33,870,21,0,0,280.0,593.0
33871,-47,33,871,21,0,0,280.0,594.0
33872,20,33,872,21,1,1,281.0,594.0
33873,-5,33,873,21,0,1,282.0,594.0
33874,28,33,874,21,1,1,283.0,594.0
33875,17,33,875,21,1,1,284.0,594.0
33876,-29,33,876,21,0,0,284.0,595.0
33877,-6,33,877,21,0,0,284.0,596.0
33878,-8,33,878,21,0,0,284.0,597.0
33879,16,33,879,21,1,1,285.0,597.0
33880,6,33,880,21,1,0,285.0,598.0
33881,-29,33,881,21,0,0,285.0,599.0
33882,19,33,882,21,1,1,286.0,599.0
33883,50,33,883,21,1,1,287.0,599.0
33884,13,33,884,21,1,1,288.0,599.0
33885,-43,33,885,21,0,0,288.0,600.0
33886,4,33,886,21,1,1,289.0,600.0
33887,-49,33,887,21,0,0,289.0,601.0
33888,21,33,888,21,1,1,290.0,601.0
33889,-28,33,889,21,0,0,290.0,602.0
33890,49,33,890,21,1,1,291.0,602.0
33891,-9,33,891,21,0,0,291.0,603.0
33892,-39,33,892,21,0,0,291.0,604.0
33893,11,33,893,21,1,1,292.0,604.0
33894,-20,33,894,21,0,0,292.0,605.0
33895,23,33,895,21,1,1,293.0,605.0
33896,-35,33,896,21,0,0,293.0,606.0
33897,-37,33,897,21,0,0,293.0,607.0
33898,26,33,898,21,1,1,294.0,607.0
33899,45,33,899,21,1,1,295.0,607.0
33900,48,33,900,21,1,1,296.0,607.0
33901,18,33,901,21,1,1,297.0,607.0
33902,-39,33,902,21,0,0,297.0,608.0
33903,-41,33,903,21,0,0,297.0,609.0
33904,37,33,904,21,1,1,298.0,609.0
33905,-44,33,905,21,0,0,298.0,610.0
33906,-6,33,906,21,0,0,298.0,611.0
33907,-17,33,907,21,0,0,298.0,612.0
33908,11,33,908,21,1,1,299.0,612.0
33909,42,33,909,21,1,1,300.0,612.0
33910,-7,33,910,21,0,0,300.0,613.0
33911,-47,33,911,21,0,0,300.0,614.0
33912,-24,33,912,21,0,0,300.0,615.0
33913,-42,33,913,21,0,0,300.0,616.0
33914,-39,33,914,21,0,0,300.0,617.0
33915,-2,33,915,21,0,0,300.0,618.0
33916,-31,33,916,21,0,0,300.0,619.0
33917,-26,33,917,21,0,0,300.0,620.0
33918,-17,33,918,21,0,0,300.0,621.0
33919,-32,33,919,21,0,0,300.0,622.0
33920,32,33,920,21,1,1,301.0,622.0
33921,41,33,921,21,1,1,302.0,622.0
33922,23,33,922,21,1,1,303.0,622.0
33923,-45,33,923,21,0,0,303.0,623.0
33924,11,33,924,21,1,1,304.0,623.0
33925,-49,33,925,21,0,0,304.0,624.0
33926,1,33,926,21,1,1,305.0,624.0
33927,33,33,927,21,1,1,306.0,624.0
33928,-19,33,928,21,0,0,306.0,625.0
33929,-14,33,929,21,0,1,307.0,625.0
33930,-41,33,930,21,0,0,307.0,626.0
33931,24,33,931,21,1,1,308.0,626.0
33932,-50,33,932,21,0,0,308.0,627.0
33933,-50,33,933,21,0,0,308.0,628.0
33934,36,33,934,21,1,1,309.0,628.0
33935,31,33,935,21,1,1,310.0,628.0
33936,14,33,936,21,1,0,310.0,629.0
33937,-49,33,937,21,0,0,310.0,630.0
33938,32,33,938,21,1,1,311.0,630.0
33939,-36,33,939,21,0,0,311.0,631.0
33940,-27,33,940,21,0,0,311.0,632.0
33941,-8,33,941,21,0,0,311.0,633.0
33942,16,33,942,21,1,1,312.0,633.0
33943,-50,33,943,21,0,0,312.0,634.0
33944,-50,33,944,21,0,0,312.0,635.0
33945,17,33,945,21,1,1,313.0,635.0
33946,0,33,946,21,0,1,314.0,635.0
33947,-39,33,947,21,0,0,314.0,636.0
33948,-40,33,948,21,0,0,314.0,637.0
33949,-13,33,949,21,0,0,314.0,638.0
33950,26,33,950,21,1,1,315.0,638.0
33951,27,33,951,21,1,1,316.0,638.0
33952,14,33,952,21,1,1,317.0,638.0
33953,-36,33,953,21,0,0,317.0,639.0
33954,13,33,954,21,1,1,318.0,639.0
33955,-45,33,955,21,0,0,318.0,640.0
33956,8,33,956,21,1,0,318.0,641.0
33957,-9,33,957,21,0,0,318.0,642.0
33958,23,33,958,21,1,1,319.0,642.0
33959,3,33,959,21,1,0,319.0,643.0
33960,-30,33,960,21,0,0,319.0,644.0
33961,-8,33,961,21,0,0,319.0,645.0
33962,47,33,962,21,1,1,320.0,645.0
33963,16,33,963,21,1,1,321.0,645.0
33964,-8,33,964,21,0,0,321.0,646.0
33965,37,33,965,21,1,1,322.0,646.0
33966,-32,33,966,21,0,0,322.0,647.0
33967,21,33,967,21,1,1,323.0,647.0
33968,0,33,968,21,0,1,324.0,647.0
33969,-1,33,969,21,0,1,325.0,647.0
33970,-48,33,970,21,0,0,325.0,648.0
33971,14,33,971,21,1,1,326.0,648.0
33972,32,33,972,21,1,1,327.0,648.0
33973,-24,33,973,21,0,0,327.0,649.0
33974,11,33,974,21,1,1,328.0,649.0
33975,24,33,975,21,1,1,329.0,649.0
33976,-36,33,976,21,0,0,329.0,650.0
33977,-21,33,977,21,0,0,329.0,651.0
33978,29,33,978,21,1,1,330.0,651.0
33979,6,33,979,21,1,1,331.0,651.0
33980,45,33,980,21,1,1,332.0,651.0
33981,21,33,981,21,1,1,333.0,651.0
33982,2,33,982,21,1,1,334.0,651.0
33983,-29,33,983,21,0,0,334.0,652.0
33984,37,33,984,21,1,1,335.0,652.0
33985,-32,33,985,21,0,0,335.0,653.0
33986,12,33,986,21,1,1,336.0,653.0
33987,-39,33,987,21,0,0,336.0,654.0
33988,-45,33,988,21,0,0,336.0,655.0
33989,-20,33,989,21,0,0,336.0,656.0
33990,-11,33,990,21,0,0,336.0,657.0
33991,19,33,991,21,1,1,337.0,657.0
33992,-32,33,992,21,0,0,337.0,658.0
33993,21,33,993,21,1,1,338.0,658.0
33994,-25,33,994,21,0,0,338.0,659.0
33995,38,33,995,21,1,1,339.0,659.0
33996,45,33,996,21,1,1,340.0,659.0
33997,24,33,997,21,1,1,341.0,659.0
33998,28,33,998,21,1,1,342.0,659.0
33999,47,33,999,21,1,1,343.0,659.0
34000,-47,34,0,21,0,0,1.0,2.0
34001,-19,34,1,21,0,0,1.0,3.0
34002,-19,34,2,21,0,0,1.0,4.0
34003,-25,34,3,21,0,0,1.0,5.0
34004,-38,34,4,21,0,0,1.0,6.0
34005,-50,34,5,21,0,0,1.0,7.0
34006,-3,34,6,21,0,0,1.0,8.0
34007,-40,34,7,21,0,0,1.0,9.0
34008,-1,34,8,21,0,0,1.0,10.0
34009,-13,34,9,21,0,0,1.0,11.0
34010,-39,34,10,21,0,0,1.0,12.0
34011,-7,34,11,21,0,0,1.0,13.0
34012,-50,34,12,21,0,0,1.0,14.0
34013,-34,34,13,21,0,0,1.0,15.0
34014,-18,34,14,21,0,0,1.0,16.0
34015,0,34,15,21,0,1,2.0,16.0
34016,-26,34,16,21,0,0,2.0,17.0
34017,-29,34,17,21,0,0,2.0,18.0
34018,-28,34,18,21,0,0,2.0,19.0
34019,-7,34,19,21,0,0,2.0,20.0
34020,-34,34,20,21,0,0,2.0,21.0
34021,-45,34,21,21,0,0,2.0,22.0
34022,-17,34,22,21,0,0,2.0,23.0
34023,-43,34,23,21,0,0,2.0,24.0
34024,-50,34,24,21,0,0,2.0,25.0
34025,-14,34,25,21,0,0,2.0,26.0
34026,-20,34,26,21,0,0,2.0,27.0
34027,-3,34,27,21,0,0,2.0,28.0
34028,-50,34,28,21,0,0,2.0,29.0
34029,-21,34,29,21,0,0,2.0,30.0
34030,-26,34,30,21,0,0,2.0,31.0
34031,-13,34,31,21,0,0,2.0,32.0
34032,-9,34,32,21,0,0,2.0,33.0
34033,-14,34,33,21,0,0,2.0,34.0
34034,-3,34,34,21,0,0,2.0,35.0
34035,-15,34,35,21,0,0,2.0,36.0
34036,-18,34,36,21,0,0,2.0,37.0
34037,-2,34,37,21,0,0,2.0,38.0
34038,-43,34,38,21,0,0,2.0,39.0
34039,-17,34,39,21,0,0,2.0,40.0
34040,-47,34,40,21,0,0,2.0,41.0
34041,2,34,41,21,1,0,2.0,42.0
34042,-22,34,42,21,0,0,2.0,43.0
34043,-41,34,43,21,0,0,2.0,44.0
34044,-2,34,44,21,0,0,2.0,45.0
34045,-42,34,45,21,0,0,2.0,46.0
34046,-38,34,46,21,0,0,2.0,47.0
34047,44,34,47,21,1,1,3.0,47.0
34048,-5,34,48,21,0,0,3.0,48.0
34049,-49,34,49,21,0,0,3.0,49.0
34050,-19,34,50,21,0,0,3.0,50.0
34051,-47,34,51,21,0,0,3.0,51.0
34052,0,34,52,21,0,0,3.0,52.0
34053,-42,34,53,21,0,0,3.0,53.0
34054,-11,34,54,21,0,0,3.0,54.0
34055,-9,34,55,21,0,0,3.0,55.0
34056,-34,34,56,21,0,0,3.0,56.0
34057,-31,34,57,21,0,0,3.0,57.0
34058,-10,34,58,21,0,0,3.0,58.0
34059,-1,34,59,21,0,0,3.0,59.0
34060,-28,34,60,21,0,0,3.0,60.0
34061,-2,34,61,21,0,1,4.0,60.0
34062,-7,34,62,21,0,0,4.0,61.0
34063,-12,34,63,21,0,0,4.0,62.0
34064,-6,34,64,21,0,0,4.0,63.0
34065,-41,34,65,21,0,0,4.0,64.0
34066,-7,34,66,21,0,0,4.0,65.0
34067,-36,34,67,21,0,0,4.0,66.0
34068,-5,34,68,21,0,0,4.0,67.0
34069,6,34,69,21,1,0,4.0,68.0
34070,0,34,70,21,0,0,4.0,69.0
34071,-8,34,71,21,0,0,4.0,70.0
34072,-28,34,72,21,0,0,4.0,71.0
34073,-5,34,73,21,0,0,4.0,72.0
34074,-18,34,74,21,0,0,4.0,73.0
34075,-28,34,75,21,0,0,4.0,74.0
34076,-24,34,76,21,0,0,4.0,75.0
34077,-20,34,77,21,0,0,4.0,76.0
34078,-44,34,78,21,0,0,4.0,77.0
34079,-23,34,79,21,0,0,4.0,78.0
34080,-13,34,80,21,0,0,4.0,79.0
34081,-43,34,81,21,0,0,4.0,80.0
34082,-49,34,82,21,0,0,4.0,81.0
34083,-20,34,83,21,0,0,4.0,82.0
34084,-43,34,84,21,0,0,4.0,83.0
34085,-8,34,85,21,0,0,4.0,84.0
34086,-1,34,86,21,0,0,4.0,85.0
34087,-26,34,87,21,0,0,4.0,86.0
34088,-39,34,88,21,0,0,4.0,87.0
34089,-1,34,89,21,0,0,4.0,88.0
34090,27,34,90,21,1,1,5.0,88.0
34091,-24,34,91,21,0,0,5.0,89.0
34092,-36,34,92,21,0,0,5.0,90.0
34093,-40,34,93,21,0,0,5.0,91.0
34094,-31,34,94,21,0,0,5.0,92.0
34095,-18,34,95,21,0,0,5.0,93.0
34096,-24,34,96,21,0,0,5.0,94.0
34097,-26,34,97,21,0,0,5.0,95.0
34098,-8,34,98,21,0,0,5.0,96.0
34099,-45,34,99,21,0,0,5.0,97.0
34100,-17,34,100,21,0,0,5.0,98.0
34101,-47,34,101,21,0,0,5.0,99.0
