,s,session,trial,id,corr_r,r,prior_b,prior_p
29445,-5,29,445,26,0,0,777.0,777.0
29446,-41,29,446,26,0,0,777.0,776.0
29447,20,29,447,26,1,1,776.0,776.0
29448,-32,29,448,26,0,0,776.0,775.0
29449,44,29,449,26,1,1,775.0,775.0
29450,34,29,450,26,1,1,774.0,775.0
29451,13,29,451,26,1,1,773.0,775.0
29452,30,29,452,26,1,1,772.0,775.0
29453,-4,29,453,26,0,0,772.0,774.0
29454,-16,29,454,26,0,0,772.0,773.0
29455,-27,29,455,26,0,0,772.0,772.0
29456,2,29,456,26,1,0,772.0,771.0
29457,22,29,457,26,1,1,771.0,771.0
29458,24,29,458,26,1,1,770.0,771.0
29459,45,29,459,26,1,1,769.0,771.0
29460,-6,29,460,26,0,1,768.0,771.0
29461,35,29,461,26,1,1,767.0,771.0
29462,36,29,462,26,1,1,766.0,771.0
29463,12,29,463,26,1,0,766.0,770.0
29464,-17,29,464,26,0,1,765.0,770.0
29465,-19,29,465,26,0,0,765.0,769.0
29466,27,29,466,26,1,1,764.0,769.0
29467,17,29,467,26,1,1,763.0,769.0
29468,-15,29,468,26,0,0,763.0,768.0
29469,18,29,469,26,1,1,762.0,768.0
29470,9,29,470,26,1,1,761.0,768.0
29471,14,29,471,26,1,1,760.0,768.0
29472,38,29,472,26,1,1,759.0,768.0
29473,-25,29,473,26,0,0,759.0,767.0
29474,16,29,474,26,1,1,758.0,767.0
29475,40,29,475,26,1,1,757.0,767.0
29476,-46,29,476,26,0,0,757.0,766.0
29477,-9,29,477,26,0,0,757.0,765.0
29478,0,29,478,26,0,1,756.0,765.0
29479,-20,29,479,26,0,0,756.0,764.0
29480,16,29,480,26,1,1,755.0,764.0
29481,0,29,481,26,0,1,754.0,764.0
29482,11,29,482,26,1,0,754.0,763.0
29483,17,29,483,26,1,1,753.0,763.0
29484,49,29,484,26,1,1,752.0,763.0
29485,-24,29,485,26,0,0,752.0,762.0
29486,23,29,486,26,1,1,751.0,762.0
29487,24,29,487,26,1,1,750.0,762.0
29488,-47,29,488,26,0,0,750.0,761.0
29489,24,29,489,26,1,1,749.0,761.0
29490,8,29,490,26,1,1,748.0,761.0
29491,-15,29,491,26,0,0,748.0,760.0
29492,14,29,492,26,1,1,747.0,760.0
29493,-30,29,493,26,0,0,747.0,759.0
29494,-21,29,494,26,0,0,747.0,758.0
29495,-50,29,495,26,0,0,747.0,757.0
29496,19,29,496,26,1,1,746.0,757.0
29497,41,29,497,26,1,1,745.0,757.0
29498,-17,29,498,26,0,0,745.0,756.0
29499,-34,29,499,26,0,0,745.0,755.0
29500,22,29,500,26,1,1,744.0,755.0
29501,38,29,501,26,1,1,743.0,755.0
29502,-39,29,502,26,0,0,743.0,754.0
29503,14,29,503,26,1,1,742.0,754.0
29504,48,29,504,26,1,1,741.0,754.0
29505,-39,29,505,26,0,0,741.0,753.0
29506,-24,29,506,26,0,0,741.0,752.0
29507,32,29,507,26,1,1,740.0,752.0
29508,-29,29,508,26,0,0,740.0,751.0
29509,-22,29,509,26,0,0,740.0,750.0
29510,-7,29,510,26,0,0,740.0,749.0
29511,-29,29,511,26,0,0,740.0,748.0
29512,-6,29,512,26,0,0,740.0,747.0
29513,4,29,513,26,1,1,739.0,747.0
29514,37,29,514,26,1,1,738.0,747.0
29515,13,29,515,26,1,0,738.0,746.0
29516,-3,29,516,26,0,1,737.0,746.0
29517,-15,29,517,26,0,0,737.0,745.0
29518,39,29,518,26,1,1,736.0,745.0
29519,15,29,519,26,1,0,736.0,744.0
29520,30,29,520,26,1,1,735.0,744.0
29521,-49,29,521,26,0,0,735.0,743.0
29522,41,29,522,26,1,1,734.0,743.0
29523,35,29,523,26,1,1,733.0,743.0
29524,-50,29,524,26,0,0,733.0,742.0
29525,26,29,525,26,1,1,732.0,742.0
29526,-44,29,526,26,0,0,732.0,741.0
29527,23,29,527,26,1,1,731.0,741.0
29528,-27,29,528,26,0,0,731.0,740.0
29529,23,29,529,26,1,1,730.0,740.0
29530,0,29,530,26,0,1,729.0,740.0
29531,2,29,531,26,1,0,729.0,739.0
29532,-44,29,532,26,0,0,729.0,738.0
29533,14,29,533,26,1,1,728.0,738.0
29534,32,29,534,26,1,1,727.0,738.0
29535,-5,29,535,26,0,1,726.0,738.0
29536,-2,29,536,26,0,0,726.0,737.0
29537,36,29,537,26,1,1,725.0,737.0
29538,23,29,538,26,1,1,724.0,737.0
29539,0,29,539,26,0,1,723.0,737.0
29540,9,29,540,26,1,1,722.0,737.0
29541,-29,29,541,26,0,0,722.0,736.0
29542,43,29,542,26,1,1,721.0,736.0
29543,33,29,543,26,1,1,720.0,736.0
29544,-17,29,544,26,0,0,720.0,735.0
29545,-4,29,545,26,0,0,720.0,734.0
29546,-29,29,546,26,0,0,720.0,733.0
29547,11,29,547,26,1,1,719.0,733.0
29548,-37,29,548,26,0,0,719.0,732.0
29549,11,29,549,26,1,1,718.0,732.0
29550,-10,29,550,26,0,0,718.0,731.0
29551,31,29,551,26,1,1,717.0,731.0
29552,-36,29,552,26,0,0,717.0,730.0
29553,-47,29,553,26,0,0,717.0,729.0
29554,36,29,554,26,1,1,716.0,729.0
29555,-37,29,555,26,0,0,716.0,728.0
29556,31,29,556,26,1,1,715.0,728.0
29557,-26,29,557,26,0,0,715.0,727.0
29558,-4,29,558,26,0,1,714.0,727.0
29559,0,29,559,26,0,1,713.0,727.0
29560,38,29,560,26,1,1,712.0,727.0
29561,-42,29,561,26,0,0,712.0,726.0
29562,49,29,562,26,1,1,711.0,726.0
29563,49,29,563,26,1,1,710.0,726.0
29564,-15,29,564,26,0,0,710.0,725.0
29565,-15,29,565,26,0,0,710.0,724.0
29566,-37,29,566,26,0,0,710.0,723.0
29567,-47,29,567,26,0,0,710.0,722.0
29568,12,29,568,26,1,1,709.0,722.0
29569,12,29,569,26,1,1,708.0,722.0
29570,17,29,570,26,1,1,707.0,722.0
29571,39,29,571,26,1,1,706.0,722.0
29572,-10,29,572,26,0,0,706.0,721.0
29573,-39,29,573,26,0,0,706.0,720.0
29574,33,29,574,26,1,1,705.0,720.0
29575,-26,29,575,26,0,0,705.0,719.0
29576,-42,29,576,26,0,0,705.0,718.0
29577,-19,29,577,26,0,0,705.0,717.0
29578,37,29,578,26,1,1,704.0,717.0
29579,0,29,579,26,0,1,703.0,717.0
29580,-39,29,580,26,0,0,703.0,716.0
29581,-13,29,581,26,0,0,703.0,715.0
29582,-2,29,582,26,0,0,703.0,714.0
29583,-14,29,583,26,0,0,703.0,713.0
29584,-37,29,584,26,0,0,703.0,712.0
29585,47,29,585,26,1,1,702.0,712.0
29586,-25,29,586,26,0,0,702.0,711.0
29587,-33,29,587,26,0,0,702.0,710.0
29588,-33,29,588,26,0,0,702.0,709.0
29589,-5,29,589,26,0,0,702.0,708.0
29590,47,29,590,26,1,1,701.0,708.0
29591,-40,29,591,26,0,0,701.0,707.0
29592,-23,29,592,26,0,0,701.0,706.0
29593,-20,29,593,26,0,0,701.0,705.0
29594,17,29,594,26,1,1,700.0,705.0
29595,-14,29,595,26,0,0,700.0,704.0
29596,49,29,596,26,1,1,699.0,704.0
29597,8,29,597,26,1,1,698.0,704.0
29598,28,29,598,26,1,1,697.0,704.0
29599,30,29,599,26,1,1,696.0,704.0
29600,27,29,600,26,1,1,695.0,704.0
29601,38,29,601,26,1,1,694.0,704.0
29602,41,29,602,26,1,1,693.0,704.0
29603,9,29,603,26,1,1,692.0,704.0
29604,-47,29,604,26,0,0,692.0,703.0
29605,15,29,605,26,1,0,692.0,702.0
29606,-33,29,606,26,0,0,692.0,701.0
29607,3,29,607,26,1,1,691.0,701.0
29608,-1,29,608,26,0,1,690.0,701.0
29609,-42,29,609,26,0,0,690.0,700.0
29610,-10,29,610,26,0,1,689.0,700.0
29611,-25,29,611,26,0,0,689.0,699.0
29612,-19,29,612,26,0,0,689.0,698.0
29613,37,29,613,26,1,1,688.0,698.0
29614,-47,29,614,26,0,0,688.0,697.0
29615,0,29,615,26,0,0,688.0,696.0
29616,9,29,616,26,1,1,687.0,696.0
29617,19,29,617,26,1,1,686.0,696.0
29618,45,29,618,26,1,1,685.0,696.0
29619,-16,29,619,26,0,0,685.0,695.0
29620,-33,29,620,26,0,0,685.0,694.0
29621,-22,29,621,26,0,0,685.0,693.0
29622,-43,29,622,26,0,0,685.0,692.0
29623,19,29,623,26,1,1,684.0,692.0
29624,0,29,624,26,0,0,684.0,691.0
29625,-23,29,625,26,0,0,684.0,690.0
29626,16,29,626,26,1,1,683.0,690.0
29627,-39,29,627,26,0,0,683.0,689.0
29628,-20,29,628,26,0,0,683.0,688.0
29629,-21,29,629,26,0,0,683.0,687.0
29630,40,29,630,26,1,1,682.0,687.0
29631,-42,29,631,26,0,0,682.0,686.0
29632,33,29,632,26,1,1,681.0,686.0
29633,-5,29,633,26,0,0,681.0,685.0
29634,48,29,634,26,1,1,680.0,685.0
29635,-19,29,635,26,0,0,680.0,684.0
29636,38,29,636,26,1,1,679.0,684.0
29637,-43,29,637,26,0,0,679.0,683.0
29638,-36,29,638,26,0,0,679.0,682.0
29639,-12,29,639,26,0,0,679.0,681.0
29640,-36,29,640,26,0,0,679.0,680.0
29641,44,29,641,26,1,1,678.0,680.0
29642,-42,29,642,26,0,0,678.0,679.0
29643,45,29,643,26,1,1,677.0,679.0
29644,31,29,644,26,1,1,676.0,679.0
29645,-8,29,645,26,0,0,676.0,678.0
29646,-23,29,646,26,0,0,676.0,677.0
29647,-17,29,647,26,0,0,676.0,676.0
29648,-46,29,648,26,0,0,676.0,675.0
29649,-10,29,649,26,0,0,676.0,674.0
29650,-49,29,650,26,0,0,676.0,673.0
29651,-17,29,651,26,0,0,676.0,672.0
29652,-39,29,652,26,0,0,676.0,671.0
29653,-21,29,653,26,0,0,676.0,670.0
29654,-46,29,654,26,0,0,676.0,669.0
29655,-4,29,655,26,0,0,676.0,668.0
29656,-22,29,656,26,0,0,676.0,667.0
29657,19,29,657,26,1,1,675.0,667.0
29658,-7,29,658,26,0,1,674.0,667.0
29659,20,29,659,26,1,1,673.0,667.0
29660,35,29,660,26,1,1,672.0,667.0
29661,-41,29,661,26,0,0,672.0,666.0
29662,-18,29,662,26,0,0,672.0,665.0
29663,7,29,663,26,1,1,671.0,665.0
29664,46,29,664,26,1,1,670.0,665.0
29665,-2,29,665,26,0,1,669.0,665.0
29666,45,29,666,26,1,1,668.0,665.0
29667,19,29,667,26,1,1,667.0,665.0
29668,14,29,668,26,1,1,666.0,665.0
29669,17,29,669,26,1,1,665.0,665.0
29670,-39,29,670,26,0,0,665.0,664.0
29671,41,29,671,26,1,1,664.0,664.0
29672,-47,29,672,26,0,0,664.0,663.0
29673,-38,29,673,26,0,0,664.0,662.0
29674,26,29,674,26,1,1,663.0,662.0
29675,-7,29,675,26,0,0,663.0,661.0
29676,-39,29,676,26,0,0,663.0,660.0
29677,28,29,677,26,1,1,662.0,660.0
29678,3,29,678,26,1,1,661.0,660.0
29679,14,29,679,26,1,1,660.0,660.0
29680,-29,29,680,26,0,0,660.0,659.0
29681,41,29,681,26,1,1,659.0,659.0
29682,-7,29,682,26,0,0,659.0,658.0
29683,-20,29,683,26,0,0,659.0,657.0
29684,31,29,684,26,1,1,658.0,657.0
29685,-11,29,685,26,0,0,658.0,656.0
29686,-33,29,686,26,0,0,658.0,655.0
29687,33,29,687,26,1,1,657.0,655.0
29688,36,29,688,26,1,1,656.0,655.0
29689,43,29,689,26,1,1,655.0,655.0
29690,16,29,690,26,1,0,655.0,654.0
29691,32,29,691,26,1,1,654.0,654.0
29692,45,29,692,26,1,1,653.0,654.0
29693,12,29,693,26,1,1,652.0,654.0
29694,-48,29,694,26,0,0,652.0,653.0
29695,-31,29,695,26,0,0,652.0,652.0
29696,-39,29,696,26,0,0,652.0,651.0
29697,-28,29,697,26,0,0,652.0,650.0
29698,0,29,698,26,0,0,652.0,649.0
29699,12,29,699,26,1,1,651.0,649.0
29700,46,29,700,26,1,1,650.0,649.0
29701,14,29,701,26,1,1,649.0,649.0
29702,10,29,702,26,1,0,649.0,648.0
29703,7,29,703,26,1,1,648.0,648.0
29704,-38,29,704,26,0,0,648.0,647.0
29705,1,29,705,26,1,1,647.0,647.0
29706,25,29,706,26,1,1,646.0,647.0
29707,-37,29,707,26,0,0,646.0,646.0
29708,-16,29,708,26,0,0,646.0,645.0
29709,38,29,709,26,1,1,645.0,645.0
29710,40,29,710,26,1,1,644.0,645.0
29711,49,29,711,26,1,1,643.0,645.0
29712,33,29,712,26,1,1,642.0,645.0
29713,-30,29,713,26,0,0,642.0,644.0
29714,-50,29,714,26,0,0,642.0,643.0
29715,-34,29,715,26,0,0,642.0,642.0
29716,38,29,716,26,1,1,641.0,642.0
29717,46,29,717,26,1,1,640.0,642.0
29718,0,29,718,26,0,0,640.0,641.0
29719,-46,29,719,26,0,0,640.0,640.0
29720,-42,29,720,26,0,0,640.0,639.0
29721,48,29,721,26,1,1,639.0,639.0
29722,10,29,722,26,1,1,638.0,639.0
29723,-6,29,723,26,0,0,638.0,638.0
29724,-18,29,724,26,0,0,638.0,637.0
29725,46,29,725,26,1,1,637.0,637.0
29726,-26,29,726,26,0,0,637.0,636.0
29727,-22,29,727,26,0,0,637.0,635.0
29728,7,29,728,26,1,0,637.0,634.0
29729,2,29,729,26,1,0,637.0,633.0
29730,-21,29,730,26,0,0,637.0,632.0
29731,13,29,731,26,1,1,636.0,632.0
29732,-40,29,732,26,0,0,636.0,631.0
29733,11,29,733,26,1,0,636.0,630.0
29734,-34,29,734,26,0,0,636.0,629.0
29735,23,29,735,26,1,1,635.0,629.0
29736,-5,29,736,26,0,1,634.0,629.0
29737,-28,29,737,26,0,0,634.0,628.0
29738,-22,29,738,26,0,0,634.0,627.0
29739,50,29,739,26,1,1,633.0,627.0
29740,-39,29,740,26,0,0,633.0,626.0
29741,-18,29,741,26,0,0,633.0,625.0
29742,29,29,742,26,1,1,632.0,625.0
29743,50,29,743,26,1,1,631.0,625.0
29744,21,29,744,26,1,1,630.0,625.0
29745,-16,29,745,26,0,0,630.0,624.0
29746,37,29,746,26,1,1,629.0,624.0
29747,4,29,747,26,1,1,628.0,624.0
29748,-18,29,748,26,0,0,628.0,623.0
29749,-34,29,749,26,0,0,628.0,622.0
29750,-50,29,750,26,0,0,628.0,621.0
29751,-50,29,751,26,0,0,628.0,620.0
29752,-2,29,752,26,0,1,627.0,620.0
29753,27,29,753,26,1,1,626.0,620.0
29754,-33,29,754,26,0,0,626.0,619.0
29755,26,29,755,26,1,1,625.0,619.0
29756,4,29,756,26,1,1,624.0,619.0
29757,-44,29,757,26,0,0,624.0,618.0
29758,30,29,758,26,1,1,623.0,618.0
29759,-36,29,759,26,0,0,623.0,617.0
29760,17,29,760,26,1,1,622.0,617.0
29761,-46,29,761,26,0,0,622.0,616.0
29762,42,29,762,26,1,1,621.0,616.0
29763,-29,29,763,26,0,0,621.0,615.0
29764,24,29,764,26,1,1,620.0,615.0
29765,37,29,765,26,1,1,619.0,615.0
29766,23,29,766,26,1,1,618.0,615.0
29767,35,29,767,26,1,1,617.0,615.0
29768,13,29,768,26,1,1,616.0,615.0
29769,-28,29,769,26,0,0,616.0,614.0
29770,-50,29,770,26,0,0,616.0,613.0
29771,-47,29,771,26,0,0,616.0,612.0
29772,-22,29,772,26,0,0,616.0,611.0
29773,-33,29,773,26,0,0,616.0,610.0
29774,-17,29,774,26,0,0,616.0,609.0
29775,39,29,775,26,1,1,615.0,609.0
29776,-20,29,776,26,0,0,615.0,608.0
29777,-41,29,777,26,0,0,615.0,607.0
29778,-17,29,778,26,0,0,615.0,606.0
29779,28,29,779,26,1,1,614.0,606.0
29780,19,29,780,26,1,0,614.0,605.0
29781,5,29,781,26,1,1,613.0,605.0
29782,1,29,782,26,1,1,612.0,605.0
29783,-50,29,783,26,0,0,612.0,604.0
29784,29,29,784,26,1,1,611.0,604.0
29785,34,29,785,26,1,1,610.0,604.0
29786,48,29,786,26,1,1,609.0,604.0
29787,-10,29,787,26,0,0,609.0,603.0
29788,2,29,788,26,1,1,608.0,603.0
29789,-43,29,789,26,0,0,608.0,602.0
29790,-24,29,790,26,0,0,608.0,601.0
29791,33,29,791,26,1,1,607.0,601.0
29792,-44,29,792,26,0,0,607.0,600.0
29793,5,29,793,26,1,1,606.0,600.0
29794,37,29,794,26,1,1,605.0,600.0
29795,34,29,795,26,1,1,604.0,600.0
29796,-2,29,796,26,0,0,604.0,599.0
29797,11,29,797,26,1,1,603.0,599.0
29798,-24,29,798,26,0,0,603.0,598.0
29799,6,29,799,26,1,0,603.0,597.0
29800,-41,29,800,26,0,0,603.0,596.0
29801,7,29,801,26,1,1,602.0,596.0
29802,-26,29,802,26,0,0,602.0,595.0
29803,4,29,803,26,1,1,601.0,595.0
29804,-46,29,804,26,0,0,601.0,594.0
29805,27,29,805,26,1,1,600.0,594.0
29806,0,29,806,26,0,1,599.0,594.0
29807,38,29,807,26,1,1,598.0,594.0
29808,13,29,808,26,1,1,597.0,594.0
29809,35,29,809,26,1,1,596.0,594.0
29810,-26,29,810,26,0,0,596.0,593.0
29811,6,29,811,26,1,1,595.0,593.0
29812,-33,29,812,26,0,0,595.0,592.0
29813,-41,29,813,26,0,0,595.0,591.0
29814,17,29,814,26,1,1,594.0,591.0
29815,-50,29,815,26,0,0,594.0,590.0
29816,-1,29,816,26,0,1,593.0,590.0
29817,48,29,817,26,1,1,592.0,590.0
29818,48,29,818,26,1,1,591.0,590.0
29819,46,29,819,26,1,1,590.0,590.0
29820,-30,29,820,26,0,0,590.0,589.0
29821,36,29,821,26,1,1,589.0,589.0
29822,-35,29,822,26,0,0,589.0,588.0
29823,40,29,823,26,1,1,588.0,588.0
29824,13,29,824,26,1,1,587.0,588.0
29825,0,29,825,26,0,0,587.0,587.0
29826,2,29,826,26,1,0,587.0,586.0
29827,-29,29,827,26,0,0,587.0,585.0
29828,30,29,828,26,1,1,586.0,585.0
29829,-9,29,829,26,0,0,586.0,584.0
29830,-3,29,830,26,0,1,585.0,584.0
29831,0,29,831,26,0,0,585.0,583.0
29832,1,29,832,26,1,0,585.0,582.0
29833,39,29,833,26,1,1,584.0,582.0
29834,0,29,834,26,0,0,584.0,581.0
29835,39,29,835,26,1,1,583.0,581.0
29836,44,29,836,26,1,1,582.0,581.0
29837,-2,29,837,26,0,0,582.0,580.0
29838,45,29,838,26,1,1,581.0,580.0
29839,-20,29,839,26,0,0,581.0,579.0
29840,41,29,840,26,1,1,580.0,579.0
29841,-39,29,841,26,0,0,580.0,578.0
29842,-24,29,842,26,0,0,580.0,577.0
29843,28,29,843,26,1,1,579.0,577.0
29844,-23,29,844,26,0,0,579.0,576.0
29845,21,29,845,26,1,1,578.0,576.0
29846,45,29,846,26,1,1,577.0,576.0
29847,40,29,847,26,1,1,576.0,576.0
29848,-47,29,848,26,0,0,576.0,575.0
29849,28,29,849,26,1,1,575.0,575.0
29850,-30,29,850,26,0,0,575.0,574.0
29851,-42,29,851,26,0,0,575.0,573.0
29852,-31,29,852,26,0,0,575.0,572.0
29853,42,29,853,26,1,1,574.0,572.0
29854,34,29,854,26,1,1,573.0,572.0
29855,11,29,855,26,1,1,572.0,572.0
29856,-42,29,856,26,0,0,572.0,571.0
29857,-29,29,857,26,0,0,572.0,570.0
29858,-11,29,858,26,0,1,571.0,570.0
29859,21,29,859,26,1,1,570.0,570.0
29860,-15,29,860,26,0,0,570.0,569.0
29861,30,29,861,26,1,1,569.0,569.0
29862,-11,29,862,26,0,0,569.0,568.0
29863,-29,29,863,26,0,0,569.0,567.0
29864,36,29,864,26,1,1,568.0,567.0
29865,-2,29,865,26,0,0,568.0,566.0
29866,-47,29,866,26,0,0,568.0,565.0
29867,-48,29,867,26,0,0,568.0,564.0
29868,-36,29,868,26,0,0,568.0,563.0
29869,-34,29,869,26,0,0,568.0,562.0
29870,-38,29,870,26,0,0,568.0,561.0
29871,-15,29,871,26,0,0,568.0,560.0
29872,6,29,872,26,1,1,567.0,560.0
29873,2,29,873,26,1,1,566.0,560.0
29874,-34,29,874,26,0,0,566.0,559.0
29875,46,29,875,26,1,1,565.0,559.0
29876,31,29,876,26,1,1,564.0,559.0
29877,-18,29,877,26,0,0,564.0,558.0
29878,-12,29,878,26,0,0,564.0,557.0
29879,-15,29,879,26,0,0,564.0,556.0
29880,-23,29,880,26,0,0,564.0,555.0
29881,-28,29,881,26,0,0,564.0,554.0
29882,-46,29,882,26,0,0,564.0,553.0
29883,-35,29,883,26,0,0,564.0,552.0
29884,43,29,884,26,1,1,563.0,552.0
29885,-34,29,885,26,0,0,563.0,551.0
29886,-35,29,886,26,0,0,563.0,550.0
29887,-36,29,887,26,0,0,563.0,549.0
29888,40,29,888,26,1,1,562.0,549.0
29889,-4,29,889,26,0,0,562.0,548.0
29890,21,29,890,26,1,1,561.0,548.0
29891,40,29,891,26,1,1,560.0,548.0
29892,29,29,892,26,1,1,559.0,548.0
29893,41,29,893,26,1,1,558.0,548.0
29894,-5,29,894,26,0,0,558.0,547.0
29895,22,29,895,26,1,1,557.0,547.0
29896,-33,29,896,26,0,0,557.0,546.0
29897,25,29,897,26,1,1,556.0,546.0
29898,-34,29,898,26,0,0,556.0,545.0
29899,36,29,899,26,1,1,555.0,545.0
29900,-6,29,900,26,0,1,554.0,545.0
29901,16,29,901,26,1,1,553.0,545.0
29902,33,29,902,26,1,1,552.0,545.0
29903,-47,29,903,26,0,0,552.0,544.0
29904,21,29,904,26,1,1,551.0,544.0
29905,-34,29,905,26,0,0,551.0,543.0
29906,-39,29,906,26,0,0,551.0,542.0
29907,-20,29,907,26,0,0,551.0,541.0
29908,40,29,908,26,1,1,550.0,541.0
29909,26,29,909,26,1,1,549.0,541.0
29910,42,29,910,26,1,1,548.0,541.0
29911,47,29,911,26,1,1,547.0,541.0
29912,-29,29,912,26,0,0,547.0,540.0
29913,37,29,913,26,1,1,546.0,540.0
29914,-45,29,914,26,0,0,546.0,539.0
29915,10,29,915,26,1,1,545.0,539.0
29916,-44,29,916,26,0,0,545.0,538.0
29917,47,29,917,26,1,1,544.0,538.0
29918,-36,29,918,26,0,0,544.0,537.0
29919,20,29,919,26,1,1,543.0,537.0
29920,14,29,920,26,1,1,542.0,537.0
29921,21,29,921,26,1,1,541.0,537.0
29922,19,29,922,26,1,1,540.0,537.0
29923,-42,29,923,26,0,0,540.0,536.0
29924,45,29,924,26,1,1,539.0,536.0
29925,-25,29,925,26,0,0,539.0,535.0
29926,-48,29,926,26,0,0,539.0,534.0
29927,0,29,927,26,0,0,539.0,533.0
29928,-20,29,928,26,0,0,539.0,532.0
29929,-6,29,929,26,0,0,539.0,531.0
29930,30,29,930,26,1,1,538.0,531.0
29931,-11,29,931,26,0,0,538.0,530.0
29932,39,29,932,26,1,1,537.0,530.0
29933,-44,29,933,26,0,0,537.0,529.0
29934,17,29,934,26,1,1,536.0,529.0
29935,-48,29,935,26,0,0,536.0,528.0
29936,-38,29,936,26,0,0,536.0,527.0
29937,-27,29,937,26,0,0,536.0,526.0
29938,47,29,938,26,1,1,535.0,526.0
29939,-9,29,939,26,0,0,535.0,525.0
29940,-8,29,940,26,0,0,535.0,524.0
29941,-46,29,941,26,0,0,535.0,523.0
29942,9,29,942,26,1,1,534.0,523.0
29943,6,29,943,26,1,0,534.0,522.0
29944,17,29,944,26,1,1,533.0,522.0
29945,-40,29,945,26,0,0,533.0,521.0
29946,16,29,946,26,1,1,532.0,521.0
29947,36,29,947,26,1,1,531.0,521.0
29948,5,29,948,26,1,1,530.0,521.0
29949,-8,29,949,26,0,0,530.0,520.0
29950,2,29,950,26,1,1,529.0,520.0
29951,27,29,951,26,1,1,528.0,520.0
29952,26,29,952,26,1,1,527.0,520.0
29953,29,29,953,26,1,1,526.0,520.0
29954,28,29,954,26,1,1,525.0,520.0
29955,-30,29,955,26,0,0,525.0,519.0
29956,-11,29,956,26,0,0,525.0,518.0
29957,-41,29,957,26,0,0,525.0,517.0
29958,-48,29,958,26,0,0,525.0,516.0
29959,-19,29,959,26,0,0,525.0,515.0
29960,9,29,960,26,1,1,524.0,515.0
29961,-39,29,961,26,0,0,524.0,514.0
29962,-36,29,962,26,0,0,524.0,513.0
29963,0,29,963,26,0,1,523.0,513.0
29964,41,29,964,26,1,1,522.0,513.0
29965,-19,29,965,26,0,0,522.0,512.0
29966,-41,29,966,26,0,0,522.0,511.0
29967,-46,29,967,26,0,0,522.0,510.0
29968,31,29,968,26,1,1,521.0,510.0
29969,37,29,969,26,1,1,520.0,510.0
29970,38,29,970,26,1,1,519.0,510.0
29971,-17,29,971,26,0,0,519.0,509.0
29972,5,29,972,26,1,0,519.0,508.0
29973,39,29,973,26,1,1,518.0,508.0
29974,12,29,974,26,1,1,517.0,508.0
29975,-29,29,975,26,0,0,517.0,507.0
29976,48,29,976,26,1,1,516.0,507.0
29977,14,29,977,26,1,1,515.0,507.0
29978,-26,29,978,26,0,0,515.0,506.0
29979,29,29,979,26,1,1,514.0,506.0
29980,35,29,980,26,1,1,513.0,506.0
29981,-48,29,981,26,0,0,513.0,505.0
29982,-2,29,982,26,0,1,512.0,505.0
29983,-31,29,983,26,0,0,512.0,504.0
29984,48,29,984,26,1,1,511.0,504.0
29985,-24,29,985,26,0,0,511.0,503.0
29986,-18,29,986,26,0,0,511.0,502.0
29987,-42,29,987,26,0,0,511.0,501.0
29988,4,29,988,26,1,1,510.0,501.0
29989,9,29,989,26,1,1,509.0,501.0
29990,-22,29,990,26,0,0,509.0,500.0
29991,50,29,991,26,1,1,508.0,500.0
29992,-28,29,992,26,0,0,508.0,499.0
29993,29,29,993,26,1,1,507.0,499.0
29994,13,29,994,26,1,1,506.0,499.0
29995,-36,29,995,26,0,0,506.0,498.0
29996,15,29,996,26,1,1,505.0,498.0
29997,22,29,997,26,1,1,504.0,498.0
29998,12,29,998,26,1,1,503.0,498.0
29999,-16,29,999,26,0,0,503.0,497.0
30000,-16,30,0,26,0,0,1000.0,999.0
30001,-44,30,1,26,0,0,1000.0,998.0
30002,-38,30,2,26,0,0,1000.0,997.0
30003,-18,30,3,26,0,0,1000.0,996.0
30004,-2,30,4,26,0,1,999.0,996.0
30005,44,30,5,26,1,1,998.0,996.0
30006,-20,30,6,26,0,0,998.0,995.0
30007,39,30,7,26,1,1,997.0,995.0
30008,40,30,8,26,1,1,996.0,995.0
30009,33,30,9,26,1,1,995.0,995.0
30010,-23,30,10,26,0,0,995.0,994.0
30011,15,30,11,26,1,1,994.0,994.0
30012,43,30,12,26,1,1,993.0,994.0
30013,8,30,13,26,1,1,992.0,994.0
30014,-39,30,14,26,0,0,992.0,993.0
30015,-48,30,15,26,0,0,992.0,992.0
30016,-35,30,16,26,0,0,992.0,991.0
30017,0,30,17,26,0,1,991.0,991.0
30018,19,30,18,26,1,1,990.0,991.0
30019,22,30,19,26,1,1,989.0,991.0
30020,-36,30,20,26,0,0,989.0,990.0
30021,8,30,21,26,1,0,989.0,989.0
30022,27,30,22,26,1,1,988.0,989.0
30023,41,30,23,26,1,1,987.0,989.0
30024,-8,30,24,26,0,0,987.0,988.0
30025,43,30,25,26,1,1,986.0,988.0
30026,5,30,26,26,1,0,986.0,987.0
30027,4,30,27,26,1,1,985.0,987.0
30028,39,30,28,26,1,1,984.0,987.0
30029,37,30,29,26,1,1,983.0,987.0
30030,-21,30,30,26,0,0,983.0,986.0
30031,-48,30,31,26,0,0,983.0,985.0
30032,2,30,32,26,1,1,982.0,985.0
30033,-6,30,33,26,0,0,982.0,984.0
30034,21,30,34,26,1,1,981.0,984.0
30035,-17,30,35,26,0,0,981.0,983.0
30036,15,30,36,26,1,1,980.0,983.0
30037,34,30,37,26,1,1,979.0,983.0
30038,39,30,38,26,1,1,978.0,983.0
