,s,session,trial,id,corr_r,r,prior_b,prior_p
28654,-5,28,654,25,0,0,398.0,259.0
28655,19,28,655,25,1,1,398.0,260.0
28656,34,28,656,25,1,1,398.0,261.0
28657,33,28,657,25,1,1,398.0,262.0
28658,21,28,658,25,1,1,398.0,263.0
28659,45,28,659,25,1,1,398.0,264.0
28660,-49,28,660,25,0,0,399.0,264.0
28661,-8,28,661,25,0,0,400.0,264.0
28662,-39,28,662,25,0,0,401.0,264.0
28663,41,28,663,25,1,1,401.0,265.0
28664,-35,28,664,25,0,0,402.0,265.0
28665,-47,28,665,25,0,0,403.0,265.0
28666,46,28,666,25,1,1,403.0,266.0
28667,39,28,667,25,1,1,403.0,267.0
28668,-39,28,668,25,0,0,404.0,267.0
28669,-18,28,669,25,0,0,405.0,267.0
28670,14,28,670,25,1,1,405.0,268.0
28671,-29,28,671,25,0,0,406.0,268.0
28672,22,28,672,25,1,1,406.0,269.0
28673,-28,28,673,25,0,0,407.0,269.0
28674,-7,28,674,25,0,0,408.0,269.0
28675,0,28,675,25,0,1,408.0,270.0
28676,-50,28,676,25,0,0,409.0,270.0
28677,20,28,677,25,1,1,409.0,271.0
28678,15,28,678,25,1,1,409.0,272.0
28679,38,28,679,25,1,1,409.0,273.0
28680,24,28,680,25,1,1,409.0,274.0
28681,-18,28,681,25,0,0,410.0,274.0
28682,34,28,682,25,1,1,410.0,275.0
28683,12,28,683,25,1,1,410.0,276.0
28684,-44,28,684,25,0,0,411.0,276.0
28685,-32,28,685,25,0,0,412.0,276.0
28686,46,28,686,25,1,1,412.0,277.0
28687,40,28,687,25,1,1,412.0,278.0
28688,-17,28,688,25,0,0,413.0,278.0
28689,0,28,689,25,0,0,414.0,278.0
28690,-33,28,690,25,0,0,415.0,278.0
28691,-32,28,691,25,0,0,416.0,278.0
28692,20,28,692,25,1,1,416.0,279.0
28693,46,28,693,25,1,1,416.0,280.0
28694,-47,28,694,25,0,0,417.0,280.0
28695,22,28,695,25,1,1,417.0,281.0
28696,-12,28,696,25,0,1,417.0,282.0
28697,23,28,697,25,1,1,417.0,283.0
28698,1,28,698,25,1,0,418.0,283.0
28699,33,28,699,25,1,1,418.0,284.0
28700,19,28,700,25,1,1,418.0,285.0
28701,20,28,701,25,1,1,418.0,286.0
28702,16,28,702,25,1,1,418.0,287.0
28703,-38,28,703,25,0,0,419.0,287.0
28704,-20,28,704,25,0,0,420.0,287.0
28705,19,28,705,25,1,1,420.0,288.0
28706,37,28,706,25,1,1,420.0,289.0
28707,49,28,707,25,1,1,420.0,290.0
28708,-13,28,708,25,0,0,421.0,290.0
28709,-33,28,709,25,0,0,422.0,290.0
28710,14,28,710,25,1,0,423.0,290.0
28711,24,28,711,25,1,1,423.0,291.0
28712,13,28,712,25,1,1,423.0,292.0
28713,-47,28,713,25,0,0,424.0,292.0
28714,-35,28,714,25,0,0,425.0,292.0
28715,-4,28,715,25,0,0,426.0,292.0
28716,28,28,716,25,1,1,426.0,293.0
28717,3,28,717,25,1,1,426.0,294.0
28718,-31,28,718,25,0,0,427.0,294.0
28719,37,28,719,25,1,1,427.0,295.0
28720,-17,28,720,25,0,0,428.0,295.0
28721,35,28,721,25,1,1,428.0,296.0
28722,39,28,722,25,1,1,428.0,297.0
28723,-21,28,723,25,0,0,429.0,297.0
28724,-50,28,724,25,0,0,430.0,297.0
28725,32,28,725,25,1,1,430.0,298.0
28726,-21,28,726,25,0,0,431.0,298.0
28727,47,28,727,25,1,1,431.0,299.0
28728,26,28,728,25,1,1,431.0,300.0
28729,39,28,729,25,1,1,431.0,301.0
28730,6,28,730,25,1,1,431.0,302.0
28731,-37,28,731,25,0,0,432.0,302.0
28732,-38,28,732,25,0,0,433.0,302.0
28733,-38,28,733,25,0,0,434.0,302.0
28734,14,28,734,25,1,1,434.0,303.0
28735,-28,28,735,25,0,0,435.0,303.0
28736,-28,28,736,25,0,0,436.0,303.0
28737,10,28,737,25,1,1,436.0,304.0
28738,-11,28,738,25,0,1,436.0,305.0
28739,0,28,739,25,0,1,436.0,306.0
28740,-37,28,740,25,0,0,437.0,306.0
28741,12,28,741,25,1,1,437.0,307.0
28742,-12,28,742,25,0,0,438.0,307.0
28743,-26,28,743,25,0,0,439.0,307.0
28744,-33,28,744,25,0,0,440.0,307.0
28745,-4,28,745,25,0,0,441.0,307.0
28746,-38,28,746,25,0,0,442.0,307.0
28747,31,28,747,25,1,1,442.0,308.0
28748,-24,28,748,25,0,0,443.0,308.0
28749,-17,28,749,25,0,0,444.0,308.0
28750,0,28,750,25,0,0,445.0,308.0
28751,1,28,751,25,1,0,446.0,308.0
28752,3,28,752,25,1,0,447.0,308.0
28753,-42,28,753,25,0,0,448.0,308.0
28754,-47,28,754,25,0,0,449.0,308.0
28755,-31,28,755,25,0,0,450.0,308.0
28756,40,28,756,25,1,1,450.0,309.0
28757,18,28,757,25,1,1,450.0,310.0
28758,-36,28,758,25,0,0,451.0,310.0
28759,-24,28,759,25,0,0,452.0,310.0
28760,27,28,760,25,1,1,452.0,311.0
28761,14,28,761,25,1,1,452.0,312.0
28762,-44,28,762,25,0,0,453.0,312.0
28763,10,28,763,25,1,0,454.0,312.0
28764,-25,28,764,25,0,0,455.0,312.0
28765,13,28,765,25,1,1,455.0,313.0
28766,-35,28,766,25,0,0,456.0,313.0
28767,23,28,767,25,1,1,456.0,314.0
28768,44,28,768,25,1,1,456.0,315.0
28769,-25,28,769,25,0,0,457.0,315.0
28770,29,28,770,25,1,1,457.0,316.0
28771,-18,28,771,25,0,0,458.0,316.0
28772,14,28,772,25,1,1,458.0,317.0
28773,4,28,773,25,1,1,458.0,318.0
28774,-17,28,774,25,0,0,459.0,318.0
28775,37,28,775,25,1,1,459.0,319.0
28776,-35,28,776,25,0,0,460.0,319.0
28777,-41,28,777,25,0,0,461.0,319.0
28778,-34,28,778,25,0,0,462.0,319.0
28779,23,28,779,25,1,1,462.0,320.0
28780,39,28,780,25,1,1,462.0,321.0
28781,9,28,781,25,1,1,462.0,322.0
28782,-38,28,782,25,0,0,463.0,322.0
28783,-11,28,783,25,0,0,464.0,322.0
28784,-47,28,784,25,0,0,465.0,322.0
28785,18,28,785,25,1,0,466.0,322.0
28786,-48,28,786,25,0,0,467.0,322.0
28787,23,28,787,25,1,1,467.0,323.0
28788,31,28,788,25,1,1,467.0,324.0
28789,-15,28,789,25,0,0,468.0,324.0
28790,-34,28,790,25,0,0,469.0,324.0
28791,-28,28,791,25,0,0,470.0,324.0
28792,-24,28,792,25,0,0,471.0,324.0
28793,44,28,793,25,1,1,471.0,325.0
28794,34,28,794,25,1,1,471.0,326.0
28795,-42,28,795,25,0,0,472.0,326.0
28796,-10,28,796,25,0,1,472.0,327.0
28797,41,28,797,25,1,1,472.0,328.0
28798,43,28,798,25,1,1,472.0,329.0
28799,-25,28,799,25,0,0,473.0,329.0
28800,-14,28,800,25,0,0,474.0,329.0
28801,-45,28,801,25,0,0,475.0,329.0
28802,-49,28,802,25,0,0,476.0,329.0
28803,42,28,803,25,1,1,476.0,330.0
28804,-35,28,804,25,0,0,477.0,330.0
28805,28,28,805,25,1,1,477.0,331.0
28806,2,28,806,25,1,1,477.0,332.0
28807,44,28,807,25,1,1,477.0,333.0
28808,-13,28,808,25,0,1,477.0,334.0
28809,-4,28,809,25,0,0,478.0,334.0
28810,23,28,810,25,1,1,478.0,335.0
28811,-45,28,811,25,0,0,479.0,335.0
28812,-19,28,812,25,0,0,480.0,335.0
28813,6,28,813,25,1,1,480.0,336.0
28814,45,28,814,25,1,1,480.0,337.0
28815,40,28,815,25,1,1,480.0,338.0
28816,43,28,816,25,1,1,480.0,339.0
28817,25,28,817,25,1,1,480.0,340.0
28818,-13,28,818,25,0,0,481.0,340.0
28819,36,28,819,25,1,1,481.0,341.0
28820,-2,28,820,25,0,0,482.0,341.0
28821,33,28,821,25,1,1,482.0,342.0
28822,-13,28,822,25,0,0,483.0,342.0
28823,-18,28,823,25,0,0,484.0,342.0
28824,-34,28,824,25,0,0,485.0,342.0
28825,-47,28,825,25,0,0,486.0,342.0
28826,-49,28,826,25,0,0,487.0,342.0
28827,4,28,827,25,1,1,487.0,343.0
28828,22,28,828,25,1,1,487.0,344.0
28829,-34,28,829,25,0,0,488.0,344.0
28830,12,28,830,25,1,1,488.0,345.0
28831,-39,28,831,25,0,0,489.0,345.0
28832,-14,28,832,25,0,1,489.0,346.0
28833,-30,28,833,25,0,0,490.0,346.0
28834,29,28,834,25,1,1,490.0,347.0
28835,21,28,835,25,1,1,490.0,348.0
28836,-36,28,836,25,0,0,491.0,348.0
28837,-39,28,837,25,0,0,492.0,348.0
28838,16,28,838,25,1,1,492.0,349.0
28839,-1,28,839,25,0,0,493.0,349.0
28840,19,28,840,25,1,1,493.0,350.0
28841,-6,28,841,25,0,0,494.0,350.0
28842,12,28,842,25,1,1,494.0,351.0
28843,-12,28,843,25,0,0,495.0,351.0
28844,41,28,844,25,1,1,495.0,352.0
28845,-3,28,845,25,0,1,495.0,353.0
28846,14,28,846,25,1,1,495.0,354.0
28847,-20,28,847,25,0,0,496.0,354.0
28848,-12,28,848,25,0,0,497.0,354.0
28849,-49,28,849,25,0,0,498.0,354.0
28850,36,28,850,25,1,1,498.0,355.0
28851,16,28,851,25,1,1,498.0,356.0
28852,32,28,852,25,1,1,498.0,357.0
28853,0,28,853,25,0,1,498.0,358.0
28854,45,28,854,25,1,1,498.0,359.0
28855,-39,28,855,25,0,0,499.0,359.0
28856,42,28,856,25,1,1,499.0,360.0
28857,17,28,857,25,1,1,499.0,361.0
28858,15,28,858,25,1,1,499.0,362.0
28859,-34,28,859,25,0,0,500.0,362.0
28860,0,28,860,25,0,1,500.0,363.0
28861,-33,28,861,25,0,0,501.0,363.0
28862,-43,28,862,25,0,0,502.0,363.0
28863,-17,28,863,25,0,0,503.0,363.0
28864,44,28,864,25,1,1,503.0,364.0
28865,38,28,865,25,1,1,503.0,365.0
28866,46,28,866,25,1,1,503.0,366.0
28867,-5,28,867,25,0,0,504.0,366.0
28868,20,28,868,25,1,1,504.0,367.0
28869,-6,28,869,25,0,0,505.0,367.0
28870,3,28,870,25,1,1,505.0,368.0
28871,34,28,871,25,1,1,505.0,369.0
28872,-37,28,872,25,0,0,506.0,369.0
28873,39,28,873,25,1,1,506.0,370.0
28874,35,28,874,25,1,1,506.0,371.0
28875,-24,28,875,25,0,0,507.0,371.0
28876,42,28,876,25,1,1,507.0,372.0
28877,8,28,877,25,1,0,508.0,372.0
28878,-30,28,878,25,0,0,509.0,372.0
28879,20,28,879,25,1,1,509.0,373.0
28880,-42,28,880,25,0,0,510.0,373.0
28881,-27,28,881,25,0,0,511.0,373.0
28882,17,28,882,25,1,1,511.0,374.0
28883,20,28,883,25,1,1,511.0,375.0
28884,-24,28,884,25,0,0,512.0,375.0
28885,36,28,885,25,1,1,512.0,376.0
28886,-50,28,886,25,0,0,513.0,376.0
28887,-49,28,887,25,0,0,514.0,376.0
28888,0,28,888,25,0,1,514.0,377.0
28889,44,28,889,25,1,1,514.0,378.0
28890,14,28,890,25,1,1,514.0,379.0
28891,41,28,891,25,1,1,514.0,380.0
28892,-45,28,892,25,0,0,515.0,380.0
28893,-8,28,893,25,0,1,515.0,381.0
28894,-26,28,894,25,0,0,516.0,381.0
28895,-27,28,895,25,0,0,517.0,381.0
28896,-7,28,896,25,0,1,517.0,382.0
28897,49,28,897,25,1,1,517.0,383.0
28898,-41,28,898,25,0,0,518.0,383.0
28899,33,28,899,25,1,1,518.0,384.0
28900,10,28,900,25,1,0,519.0,384.0
28901,-3,28,901,25,0,1,519.0,385.0
28902,-32,28,902,25,0,0,520.0,385.0
28903,-19,28,903,25,0,0,521.0,385.0
28904,-37,28,904,25,0,0,522.0,385.0
28905,-5,28,905,25,0,0,523.0,385.0
28906,-26,28,906,25,0,0,524.0,385.0
28907,-35,28,907,25,0,0,525.0,385.0
28908,13,28,908,25,1,1,525.0,386.0
28909,-21,28,909,25,0,0,526.0,386.0
28910,-25,28,910,25,0,0,527.0,386.0
28911,-10,28,911,25,0,0,528.0,386.0
28912,8,28,912,25,1,1,528.0,387.0
28913,-45,28,913,25,0,0,529.0,387.0
28914,23,28,914,25,1,1,529.0,388.0
28915,7,28,915,25,1,1,529.0,389.0
28916,12,28,916,25,1,1,529.0,390.0
28917,-46,28,917,25,0,0,530.0,390.0
28918,-3,28,918,25,0,0,531.0,390.0
28919,-1,28,919,25,0,0,532.0,390.0
28920,8,28,920,25,1,1,532.0,391.0
28921,46,28,921,25,1,1,532.0,392.0
28922,-8,28,922,25,0,1,532.0,393.0
28923,-36,28,923,25,0,0,533.0,393.0
28924,42,28,924,25,1,1,533.0,394.0
28925,-2,28,925,25,0,0,534.0,394.0
28926,-16,28,926,25,0,0,535.0,394.0
28927,-11,28,927,25,0,1,535.0,395.0
28928,3,28,928,25,1,1,535.0,396.0
28929,46,28,929,25,1,1,535.0,397.0
28930,-41,28,930,25,0,0,536.0,397.0
28931,9,28,931,25,1,0,537.0,397.0
28932,-13,28,932,25,0,0,538.0,397.0
28933,48,28,933,25,1,1,538.0,398.0
28934,40,28,934,25,1,1,538.0,399.0
28935,32,28,935,25,1,1,538.0,400.0
28936,-18,28,936,25,0,0,539.0,400.0
28937,17,28,937,25,1,1,539.0,401.0
28938,13,28,938,25,1,1,539.0,402.0
28939,-18,28,939,25,0,0,540.0,402.0
28940,3,28,940,25,1,1,540.0,403.0
28941,3,28,941,25,1,1,540.0,404.0
28942,-9,28,942,25,0,0,541.0,404.0
28943,40,28,943,25,1,1,541.0,405.0
28944,-41,28,944,25,0,0,542.0,405.0
28945,17,28,945,25,1,1,542.0,406.0
28946,-44,28,946,25,0,0,543.0,406.0
28947,-4,28,947,25,0,1,543.0,407.0
28948,46,28,948,25,1,1,543.0,408.0
28949,45,28,949,25,1,1,543.0,409.0
28950,-21,28,950,25,0,0,544.0,409.0
28951,34,28,951,25,1,1,544.0,410.0
28952,-43,28,952,25,0,0,545.0,410.0
28953,17,28,953,25,1,1,545.0,411.0
28954,-16,28,954,25,0,0,546.0,411.0
28955,10,28,955,25,1,1,546.0,412.0
28956,-21,28,956,25,0,0,547.0,412.0
28957,-48,28,957,25,0,0,548.0,412.0
28958,24,28,958,25,1,1,548.0,413.0
28959,10,28,959,25,1,1,548.0,414.0
28960,24,28,960,25,1,1,548.0,415.0
28961,-35,28,961,25,0,0,549.0,415.0
28962,9,28,962,25,1,1,549.0,416.0
28963,42,28,963,25,1,1,549.0,417.0
28964,34,28,964,25,1,1,549.0,418.0
28965,-6,28,965,25,0,1,549.0,419.0
28966,-13,28,966,25,0,0,550.0,419.0
28967,18,28,967,25,1,1,550.0,420.0
28968,-23,28,968,25,0,0,551.0,420.0
28969,-48,28,969,25,0,0,552.0,420.0
28970,-27,28,970,25,0,0,553.0,420.0
28971,-11,28,971,25,0,0,554.0,420.0
28972,32,28,972,25,1,1,554.0,421.0
28973,-11,28,973,25,0,0,555.0,421.0
28974,1,28,974,25,1,0,556.0,421.0
28975,32,28,975,25,1,1,556.0,422.0
28976,-33,28,976,25,0,0,557.0,422.0
28977,15,28,977,25,1,1,557.0,423.0
28978,-33,28,978,25,0,0,558.0,423.0
28979,-22,28,979,25,0,0,559.0,423.0
28980,31,28,980,25,1,1,559.0,424.0
28981,-20,28,981,25,0,0,560.0,424.0
28982,-25,28,982,25,0,0,561.0,424.0
28983,30,28,983,25,1,1,561.0,425.0
28984,31,28,984,25,1,1,561.0,426.0
28985,33,28,985,25,1,1,561.0,427.0
28986,-24,28,986,25,0,0,562.0,427.0
28987,-10,28,987,25,0,1,562.0,428.0
28988,-50,28,988,25,0,0,563.0,428.0
28989,35,28,989,25,1,1,563.0,429.0
28990,0,28,990,25,0,1,563.0,430.0
28991,34,28,991,25,1,1,563.0,431.0
28992,-17,28,992,25,0,0,564.0,431.0
28993,18,28,993,25,1,1,564.0,432.0
28994,-9,28,994,25,0,0,565.0,432.0
28995,1,28,995,25,1,0,566.0,432.0
28996,17,28,996,25,1,1,566.0,433.0
28997,32,28,997,25,1,1,566.0,434.0
28998,-16,28,998,25,0,0,567.0,434.0
28999,22,28,999,25,1,1,567.0,435.0
29000,-21,29,0,25,0,0,2.0,1.0
29001,-25,29,1,25,0,0,3.0,1.0
29002,-11,29,2,25,0,0,4.0,1.0
29003,-25,29,3,25,0,0,5.0,1.0
29004,-38,29,4,25,0,0,6.0,1.0
29005,-48,29,5,25,0,0,7.0,1.0
29006,-2,29,6,25,0,1,7.0,2.0
29007,-9,29,7,25,0,1,7.0,3.0
29008,-44,29,8,25,0,0,8.0,3.0
29009,-50,29,9,25,0,0,9.0,3.0
29010,-33,29,10,25,0,0,10.0,3.0
29011,-5,29,11,25,0,1,10.0,4.0
29012,-13,29,12,25,0,0,11.0,4.0
29013,-11,29,13,25,0,1,11.0,5.0
29014,-48,29,14,25,0,0,12.0,5.0
29015,-34,29,15,25,0,0,13.0,5.0
29016,32,29,16,25,1,1,13.0,6.0
29017,-47,29,17,25,0,0,14.0,6.0
29018,-24,29,18,25,0,0,15.0,6.0
29019,-44,29,19,25,0,0,16.0,6.0
29020,-35,29,20,25,0,0,17.0,6.0
29021,5,29,21,25,1,1,17.0,7.0
29022,-44,29,22,25,0,0,18.0,7.0
29023,-5,29,23,25,0,0,19.0,7.0
29024,-27,29,24,25,0,0,20.0,7.0
29025,-6,29,25,25,0,0,21.0,7.0
29026,-25,29,26,25,0,0,22.0,7.0
29027,-13,29,27,25,0,0,23.0,7.0
29028,-40,29,28,25,0,0,24.0,7.0
29029,28,29,29,25,1,1,24.0,8.0
29030,-26,29,30,25,0,0,25.0,8.0
29031,37,29,31,25,1,1,25.0,9.0
29032,-10,29,32,25,0,0,26.0,9.0
29033,-26,29,33,25,0,0,27.0,9.0
29034,0,29,34,25,0,1,27.0,10.0
29035,-44,29,35,25,0,0,28.0,10.0
29036,-15,29,36,25,0,1,28.0,11.0
29037,-32,29,37,25,0,0,29.0,11.0
29038,-35,29,38,25,0,0,30.0,11.0
29039,-45,29,39,25,0,0,31.0,11.0
29040,-7,29,40,25,0,1,31.0,12.0
29041,-32,29,41,25,0,0,32.0,12.0
29042,6,29,42,25,1,1,32.0,13.0
29043,-2,29,43,25,0,0,33.0,13.0
29044,-46,29,44,25,0,0,34.0,13.0
29045,-8,29,45,25,0,1,34.0,14.0
29046,-15,29,46,25,0,0,35.0,14.0
29047,-48,29,47,25,0,0,36.0,14.0
29048,-12,29,48,25,0,0,37.0,14.0
29049,-34,29,49,25,0,0,38.0,14.0
29050,-15,29,50,25,0,0,39.0,14.0
29051,-47,29,51,25,0,0,40.0,14.0
29052,-10,29,52,25,0,0,41.0,14.0
29053,-43,29,53,25,0,0,42.0,14.0
29054,-13,29,54,25,0,1,42.0,15.0
29055,-46,29,55,25,0,0,43.0,15.0
29056,-8,29,56,25,0,0,44.0,15.0
29057,16,29,57,25,1,1,44.0,16.0
29058,-35,29,58,25,0,0,45.0,16.0
29059,-45,29,59,25,0,0,46.0,16.0
29060,-36,29,60,25,0,0,47.0,16.0
29061,-5,29,61,25,0,0,48.0,16.0
29062,-26,29,62,25,0,0,49.0,16.0
29063,30,29,63,25,1,1,49.0,17.0
29064,-13,29,64,25,0,0,50.0,17.0
29065,-16,29,65,25,0,0,51.0,17.0
29066,15,29,66,25,1,1,51.0,18.0
29067,-14,29,67,25,0,1,51.0,19.0
29068,-40,29,68,25,0,0,52.0,19.0
29069,-24,29,69,25,0,0,53.0,19.0
29070,-2,29,70,25,0,1,53.0,20.0
29071,-36,29,71,25,0,0,54.0,20.0
29072,-39,29,72,25,0,0,55.0,20.0
29073,-4,29,73,25,0,0,56.0,20.0
29074,-14,29,74,25,0,0,57.0,20.0
29075,-22,29,75,25,0,0,58.0,20.0
29076,-36,29,76,25,0,0,59.0,20.0
29077,-6,29,77,25,0,1,59.0,21.0
29078,-8,29,78,25,0,0,60.0,21.0
29079,-36,29,79,25,0,0,61.0,21.0
29080,-6,29,80,25,0,0,62.0,21.0
29081,-18,29,81,25,0,0,63.0,21.0
29082,-13,29,82,25,0,0,64.0,21.0
29083,-41,29,83,25,0,0,65.0,21.0
29084,-25,29,84,25,0,0,66.0,21.0
29085,-18,29,85,25,0,0,67.0,21.0
29086,-5,29,86,25,0,1,67.0,22.0
29087,0,29,87,25,0,1,67.0,23.0
29088,-6,29,88,25,0,1,67.0,24.0
29089,-1,29,89,25,0,0,68.0,24.0
29090,-35,29,90,25,0,0,69.0,24.0
29091,-47,29,91,25,0,0,70.0,24.0
29092,-45,29,92,25,0,0,71.0,24.0
29093,-5,29,93,25,0,0,72.0,24.0
29094,-38,29,94,25,0,0,73.0,24.0
29095,-27,29,95,25,0,0,74.0,24.0
29096,-23,29,96,25,0,0,75.0,24.0
29097,-16,29,97,25,0,0,76.0,24.0
29098,-24,29,98,25,0,0,77.0,24.0
29099,-1,29,99,25,0,1,77.0,25.0
29100,-26,29,100,25,0,0,78.0,25.0
29101,-41,29,101,25,0,0,79.0,25.0
29102,-8,29,102,25,0,1,79.0,26.0
29103,-19,29,103,25,0,0,80.0,26.0
29104,-34,29,104,25,0,0,81.0,26.0
29105,-48,29,105,25,0,0,82.0,26.0
29106,41,29,106,25,1,1,82.0,27.0
29107,-9,29,107,25,0,0,83.0,27.0
29108,20,29,108,25,1,1,83.0,28.0
29109,-4,29,109,25,0,1,83.0,29.0
29110,-13,29,110,25,0,0,84.0,29.0
29111,25,29,111,25,1,1,84.0,30.0
29112,-27,29,112,25,0,0,85.0,30.0
29113,0,29,113,25,0,1,85.0,31.0
29114,-44,29,114,25,0,0,86.0,31.0
29115,-37,29,115,25,0,0,87.0,31.0
29116,-8,29,116,25,0,0,88.0,31.0
29117,-42,29,117,25,0,0,89.0,31.0
29118,-29,29,118,25,0,0,90.0,31.0
29119,-33,29,119,25,0,0,91.0,31.0
29120,-27,29,120,25,0,0,92.0,31.0
29121,-8,29,121,25,0,0,93.0,31.0
29122,-48,29,122,25,0,0,94.0,31.0
29123,-34,29,123,25,0,0,95.0,31.0
29124,-41,29,124,25,0,0,96.0,31.0
29125,-47,29,125,25,0,0,97.0,31.0
29126,-38,29,126,25,0,0,98.0,31.0
29127,-47,29,127,25,0,0,99.0,31.0
29128,-19,29,128,25,0,1,99.0,32.0
29129,0,29,129,25,0,0,100.0,32.0
29130,-10,29,130,25,0,1,100.0,33.0
29131,1,29,131,25,1,1,100.0,34.0
29132,-44,29,132,25,0,0,101.0,34.0
29133,13,29,133,25,1,1,101.0,35.0
29134,-28,29,134,25,0,0,102.0,35.0
29135,-8,29,135,25,0,1,102.0,36.0
29136,-35,29,136,25,0,0,103.0,36.0
29137,-7,29,137,25,0,1,103.0,37.0
29138,19,29,138,25,1,1,103.0,38.0
29139,49,29,139,25,1,1,103.0,39.0
29140,-50,29,140,25,0,0,104.0,39.0
29141,-9,29,141,25,0,1,104.0,40.0
29142,-31,29,142,25,0,0,105.0,40.0
29143,-47,29,143,25,0,0,106.0,40.0
29144,-10,29,144,25,0,0,107.0,40.0
29145,-38,29,145,25,0,0,108.0,40.0
29146,-6,29,146,25,0,1,108.0,41.0
29147,-17,29,147,25,0,0,109.0,41.0
29148,-43,29,148,25,0,0,110.0,41.0
29149,-48,29,149,25,0,0,111.0,41.0
29150,-41,29,150,25,0,0,112.0,41.0
29151,-21,29,151,25,0,0,113.0,41.0
29152,-20,29,152,25,0,0,114.0,41.0
29153,-28,29,153,25,0,0,115.0,41.0
29154,-40,29,154,25,0,0,116.0,41.0
29155,42,29,155,25,1,1,116.0,42.0
29156,-8,29,156,25,0,0,117.0,42.0
29157,17,29,157,25,1,1,117.0,43.0
29158,31,29,158,25,1,1,117.0,44.0
29159,-28,29,159,25,0,0,118.0,44.0
29160,-11,29,160,25,0,0,119.0,44.0
29161,-28,29,161,25,0,0,120.0,44.0
29162,-25,29,162,25,0,0,121.0,44.0
29163,-5,29,163,25,0,0,122.0,44.0
29164,-18,29,164,25,0,0,123.0,44.0
29165,-40,29,165,25,0,0,124.0,44.0
29166,-44,29,166,25,0,0,125.0,44.0
29167,-45,29,167,25,0,0,126.0,44.0
29168,-40,29,168,25,0,0,127.0,44.0
29169,-46,29,169,25,0,0,128.0,44.0
29170,-41,29,170,25,0,0,129.0,44.0
29171,-4,29,171,25,0,1,129.0,45.0
29172,-43,29,172,25,0,0,130.0,45.0
29173,-13,29,173,25,0,0,131.0,45.0
29174,-33,29,174,25,0,0,132.0,45.0
29175,-29,29,175,25,0,0,133.0,45.0
29176,-34,29,176,25,0,0,134.0,45.0
29177,-42,29,177,25,0,0,135.0,45.0
29178,-13,29,178,25,0,0,136.0,45.0
29179,-24,29,179,25,0,0,137.0,45.0
29180,45,29,180,25,1,1,137.0,46.0
29181,-12,29,181,25,0,0,138.0,46.0
29182,-16,29,182,25,0,1,138.0,47.0
29183,-39,29,183,25,0,0,139.0,47.0
29184,-36,29,184,25,0,0,140.0,47.0
29185,-8,29,185,25,0,0,141.0,47.0
29186,-14,29,186,25,0,0,142.0,47.0
29187,-2,29,187,25,0,0,143.0,47.0
29188,-14,29,188,25,0,0,144.0,47.0
29189,-10,29,189,25,0,1,144.0,48.0
29190,-44,29,190,25,0,0,145.0,48.0
29191,-33,29,191,25,0,0,146.0,48.0
29192,-33,29,192,25,0,0,147.0,48.0
29193,-15,29,193,25,0,1,147.0,49.0
29194,-17,29,194,25,0,0,148.0,49.0
29195,-5,29,195,25,0,0,149.0,49.0
29196,0,29,196,25,0,1,149.0,50.0
29197,-1,29,197,25,0,0,150.0,50.0
29198,-6,29,198,25,0,0,151.0,50.0
29199,-6,29,199,25,0,0,152.0,50.0
29200,-29,29,200,25,0,0,153.0,50.0
29201,30,29,201,25,1,1,153.0,51.0
29202,-44,29,202,25,0,0,154.0,51.0
29203,-38,29,203,25,0,0,155.0,51.0
29204,-32,29,204,25,0,0,156.0,51.0
29205,-6,29,205,25,0,1,156.0,52.0
29206,-16,29,206,25,0,0,157.0,52.0
29207,-28,29,207,25,0,0,158.0,52.0
29208,-4,29,208,25,0,0,159.0,52.0
29209,-45,29,209,25,0,0,160.0,52.0
29210,-46,29,210,25,0,0,161.0,52.0
29211,-26,29,211,25,0,0,162.0,52.0
29212,-24,29,212,25,0,0,163.0,52.0
29213,33,29,213,25,1,1,163.0,53.0
29214,-40,29,214,25,0,0,164.0,53.0
29215,-8,29,215,25,0,1,164.0,54.0
29216,-20,29,216,25,0,0,165.0,54.0
29217,17,29,217,25,1,1,165.0,55.0
29218,-10,29,218,25,0,1,165.0,56.0
29219,-6,29,219,25,0,1,165.0,57.0
29220,-10,29,220,25,0,1,165.0,58.0
29221,1,29,221,25,1,1,165.0,59.0
29222,-42,29,222,25,0,0,166.0,59.0
29223,-20,29,223,25,0,0,167.0,59.0
29224,-49,29,224,25,0,0,168.0,59.0
29225,47,29,225,25,1,1,168.0,60.0
29226,-13,29,226,25,0,0,169.0,60.0
29227,-49,29,227,25,0,0,170.0,60.0
29228,-30,29,228,25,0,0,171.0,60.0
29229,11,29,229,25,1,1,171.0,61.0
29230,50,29,230,25,1,1,171.0,62.0
29231,4,29,231,25,1,1,171.0,63.0
29232,-41,29,232,25,0,0,172.0,63.0
29233,-33,29,233,25,0,0,173.0,63.0
29234,-49,29,234,25,0,0,174.0,63.0
29235,50,29,235,25,1,1,174.0,64.0
29236,-1,29,236,25,0,1,174.0,65.0
29237,-42,29,237,25,0,0,175.0,65.0
29238,-44,29,238,25,0,0,176.0,65.0
29239,-44,29,239,25,0,0,177.0,65.0
29240,-23,29,240,25,0,0,178.0,65.0
29241,-30,29,241,25,0,0,179.0,65.0
29242,-9,29,242,25,0,1,179.0,66.0
29243,-5,29,243,25,0,0,180.0,66.0
